seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2997959	4129	No terminal repeats	6	11	0.9438	NA	1	3.0481	T_virB10	NA
k141_74238	20085	No terminal repeats	22	11	0.9438	NA	0	2.2077	NA	NA
k141_4036611	3007	No terminal repeats	5	11	0.9438	NA	1	1.4636	F_traE	NA
k141_2986697	2558	No terminal repeats	4	11	0.9437	NA	1	1.4932	NA	NA
k141_2320538	1223	No terminal repeats	1	11	0.9437	NA	1	1.5023	NA	NA
k141_601246	11779	No terminal repeats	13	11	0.9437	NA	0	2.6733	NA	NA
k141_1365301	6744	No terminal repeats	8	11	0.9437	NA	0	2.7183	NA	NA
k141_199050	2497	No terminal repeats	3	11	0.9437	NA	2	2.5435	F_traF;F_traG	NA
k141_1480471	2273	No terminal repeats	4	11	0.9436	NA	1	1.6894	NA	NA
k141_2411378	19341	No terminal repeats	21	11	0.9436	NA	0	1.4047	NA	NA
k141_640702	2569	No terminal repeats	4	11	0.9435	NA	0	2.3605	NA	NA
k141_289638	34217	No terminal repeats	33	11	0.9435	NA	0	4.3244	NA	NA
k141_2754567	4054	No terminal repeats	4	11	0.9435	NA	0	1.5675	NA	NA
k141_604503	7493	No terminal repeats	6	11	0.9435	NA	0	2.5794	NA	NA
k141_44857	6090	No terminal repeats	7	11	0.9434	NA	0	0.5800	NA	NA
k141_3197242	5886	No terminal repeats	9	11	0.9434	NA	0	1.7006	NA	NA
k141_3522498	10692	No terminal repeats	13	11	0.9434	NA	0	0.2250	NA	NA
k141_3617791	2050	No terminal repeats	5	11	0.9434	NA	1	1.1470	NA	NA
k141_3088789	1185	No terminal repeats	4	11	0.9434	NA	1	1.6946	NA	NA
k141_2098372	4916	No terminal repeats	4	11	0.9434	NA	0	0.7543	NA	NA
k141_105960	3954	No terminal repeats	5	11	0.9433	NA	0	1.5609	NA	NA
k141_677184	2914	No terminal repeats	5	11	0.9432	NA	0	2.0419	NA	NA
k141_3203329	2004	No terminal repeats	2	11	0.9432	NA	1	1.5384	B_traF	NA
k141_3099874	4272	No terminal repeats	3	11	0.9432	NA	0	1.4540	NA	NA
k141_3425461	1162	No terminal repeats	1	11	0.9432	NA	1	1.5023	NA	NA
k141_1041954	8250	No terminal repeats	9	11	0.9431	NA	0	1.5037	NA	NA
k141_561961	9593	No terminal repeats	11	11	0.9431	NA	0	0.5262	NA	NA
k141_2414257	6955	No terminal repeats	5	11	0.9430	NA	0	5.1548	NA	NA
k141_585770	3043	No terminal repeats	4	11	0.9430	NA	0	1.3211	NA	NA
k141_812322	7106	No terminal repeats	8	11	0.9430	NA	0	2.0220	NA	NA
k141_799689	46629	No terminal repeats	51	11	0.9430	NA	1	0.7249	B_traF	NA
k141_1049408	1191	No terminal repeats	2	11	0.9429	NA	1	1.7183	MOBP1	NA
k141_806781	6865	No terminal repeats	6	11	0.9428	NA	4	4.7482	F_traG;F_trbC;F_traU;F_traW	NA
k141_4057673	3698	No terminal repeats	3	11	0.9428	NA	1	0.2748	NA	NA
k141_1827680	1322	No terminal repeats	2	11	0.9428	NA	1	0.8585	MOBV	NA
k141_3531829	9100	No terminal repeats	11	11	0.9428	NA	0	0.9094	NA	NA
k141_3944242	2571	No terminal repeats	5	11	0.9427	NA	0	0.7565	NA	NA
k141_1667100	1064	No terminal repeats	2	11	0.9427	NA	1	1.0283	NA	NA
k141_2731239	5604	No terminal repeats	9	11	0.9427	NA	0	0.9042	NA	NA
k141_1808760	1167	No terminal repeats	1	11	0.9427	NA	1	1.5023	NA	NA
k141_3290663	4475	No terminal repeats	6	11	0.9426	NA	0	2.2484	NA	NA
k141_2650261	1936	No terminal repeats	3	11	0.9426	NA	1	1.4636	F_traE	NA
k141_836710	3146	No terminal repeats	2	11	0.9424	NA	0	1.3656	NA	NA
k141_2095818	3322	No terminal repeats	7	11	0.9424	NA	1	0.9502	NA	NA
k141_636023	2738	No terminal repeats	4	11	0.9424	NA	0	1.7183	NA	NA
k141_3662444	2274	No terminal repeats	3	11	0.9424	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_2944851	3205	No terminal repeats	4	11	0.9424	NA	0	1.7054	NA	NA
k141_1312226	3015	No terminal repeats	5	11	0.9423	NA	0	1.6046	NA	NA
k141_3069982	4225	No terminal repeats	5	11	0.9423	NA	0	1.2113	NA	NA
k141_3217164	5891	No terminal repeats	9	11	0.9422	NA	0	1.6944	NA	NA
k141_559976	2894	No terminal repeats	7	11	0.9421	NA	0	0.8116	NA	NA
k141_3073088	9374	No terminal repeats	9	11	0.9421	NA	0	1.9286	NA	NF000272
k141_361093	8194	No terminal repeats	8	11	0.9419	NA	0	2.6101	NA	NA
k141_2527232	1357	No terminal repeats	3	11	0.9418	NA	2	2.3359	F_traU	NA
k141_856075	2838	No terminal repeats	5	11	0.9418	NA	0	0.5775	NA	NA
k141_3542585	6951	No terminal repeats	3	11	0.9418	NA	0	0.9298	NA	NA
k141_559039	1377	No terminal repeats	2	11	0.9417	NA	1	1.7183	NA	NA
k141_2804663	1024	No terminal repeats	2	11	0.9417	NA	1	0.2794	NA	NA
k141_1436660	2837	No terminal repeats	5	11	0.9417	NA	0	1.9422	NA	NA
k141_802564	4023	No terminal repeats	6	11	0.9416	NA	0	2.6354	NA	NA
k141_895696	5019	No terminal repeats	6	11	0.9415	NA	0	0.4378	NA	NA
k141_3970560	2786	No terminal repeats	3	11	0.9415	NA	0	2.1680	NA	NA
k141_8235	6801	No terminal repeats	5	11	0.9414	NA	1	1.1270	F_traE	NA
k141_1868344	1809	No terminal repeats	3	11	0.9413	NA	1	1.9820	T_virB10	NA
k141_689776	4696	No terminal repeats	6	11	0.9413	NA	0	1.9658	NA	NA
k141_561301	3184	No terminal repeats	7	11	0.9413	NA	0	2.1191	NA	NA
k141_1023254	1511	No terminal repeats	3	11	0.9412	NA	1	0.9934	NA	NA
k141_1003978	4042	No terminal repeats	5	11	0.9412	NA	0	1.5176	NA	NA
k141_332227	5906	No terminal repeats	7	11	0.9411	NA	0	1.4564	NA	NA
k141_1379724	2941	No terminal repeats	6	11	0.9411	NA	0	2.3420	NA	NA
k141_615857	4486	No terminal repeats	5	11	0.9411	NA	0	0.9932	NA	NA
k141_84430	7045	No terminal repeats	4	11	0.9410	NA	1	1.4545	NA	NA
k141_2924976	1907	No terminal repeats	4	11	0.9410	NA	1	1.6588	NA	NA
k141_217105	27306	No terminal repeats	20	11	0.9409	NA	0	3.1045	NA	NA
k141_2956052	2585	No terminal repeats	5	11	0.9409	NA	0	1.9940	NA	NA
k141_2724237	1719	No terminal repeats	4	11	0.9409	NA	1	0.8898	NA	NA
k141_1601601	2268	No terminal repeats	4	11	0.9408	NA	1	1.1179	T_virB6	NA
k141_1076033	3166	No terminal repeats	7	11	0.9408	NA	0	2.0345	NA	NA
k141_4017099	1133	No terminal repeats	2	11	0.9408	NA	1	1.9808	T_virB10	NA
k141_2591769	3191	No terminal repeats	5	11	0.9407	NA	2	2.9577	T_virB9;T_virB10	NA
k141_2049740	1224	No terminal repeats	3	11	0.9407	NA	1	2.8449	NA	NA
k141_920543	3599	No terminal repeats	3	11	0.9407	NA	1	1.2722	MOBQ	NA
k141_64775	6254	No terminal repeats	5	11	0.9407	NA	0	2.1109	NA	NA
k141_2064194	3934	No terminal repeats	5	11	0.9407	NA	0	1.2164	NA	NA
k141_3449943	3044	No terminal repeats	3	11	0.9407	NA	0	0.7693	NA	NA
k141_3086717	3859	No terminal repeats	6	11	0.9406	NA	0	0.7327	NA	NA
k141_1059599	13187	No terminal repeats	14	11	0.9406	NA	0	1.5803	NA	NA
k141_1311022	3542	No terminal repeats	7	11	0.9406	NA	5	6.5539	F_traL;F_traE;F_traK;F_traB	NA
k141_2009213	3139	No terminal repeats	6	11	0.9405	NA	0	1.7183	NA	NA
k141_3618799	1600	No terminal repeats	2	11	0.9405	NA	1	1.7114	NA	NA
k141_1928593	2144	No terminal repeats	3	11	0.9404	NA	1	1.4636	F_traE	NA
k141_2550661	6874	No terminal repeats	9	11	0.9404	NA	0	0.5771	NA	NA
k141_2247409	6716	No terminal repeats	5	11	0.9403	NA	1	1.0515	NA	NA
k141_2821383	4197	No terminal repeats	4	11	0.9403	NA	0	2.0496	NA	NA
k141_3335949	2742	No terminal repeats	4	11	0.9403	NA	0	1.2059	NA	NA
k141_342422	3101	No terminal repeats	4	11	0.9402	NA	0	1.5170	NA	NA
k141_184884	1795	No terminal repeats	3	11	0.9402	NA	1	2.7090	NA	NA
k141_2033083	1709	No terminal repeats	4	11	0.9402	NA	1	0.6275	NA	NA
k141_1140409	1429	No terminal repeats	2	11	0.9401	NA	2	2.4066	virb4;T_virB5	NA
k141_1967209	3871	No terminal repeats	4	11	0.9401	NA	0	0.7617	NA	NA
k141_3112800	2795	No terminal repeats	4	11	0.9400	NA	0	1.7294	NA	NA
k141_541518	1415	No terminal repeats	2	11	0.9399	NA	1	0.2854	NA	NA
k141_554795	5315	No terminal repeats	7	11	0.9399	NA	0	0.8858	NA	NA
k141_1299200	7718	No terminal repeats	9	11	0.9398	NA	0	1.5626	NA	NA
k141_1724660	8217	No terminal repeats	10	11	0.9398	NA	0	1.2194	NA	NA
k141_43074	3648	No terminal repeats	4	11	0.9398	NA	0	1.4016	NA	NA
k141_521239	3162	No terminal repeats	4	11	0.9398	NA	0	1.3656	NA	NA
k141_3775058	3582	No terminal repeats	5	11	0.9398	NA	0	1.6497	NA	NA
k141_542654	4908	No terminal repeats	3	11	0.9397	NA	0	0.9178	NA	NA
k141_3393133	2891	No terminal repeats	3	11	0.9397	NA	0	1.1223	NA	NA
k141_1239401	6617	No terminal repeats	6	11	0.9397	NA	0	0.5970	NA	NA
k141_1699169	3242	No terminal repeats	5	11	0.9397	NA	0	1.8948	NA	NA
k141_787658	3707	No terminal repeats	5	11	0.9396	NA	1	1.1997	F_traB	NA
k141_707277	1167	No terminal repeats	2	11	0.9396	NA	1	0.8585	MOBV	NA
k141_3596765	1026	No terminal repeats	1	11	0.9394	NA	1	0.8746	NA	NA
k141_3061552	2961	No terminal repeats	3	11	0.9393	NA	0	1.2194	NA	NA
k141_364271	6759	No terminal repeats	7	11	0.9393	NA	0	3.4780	NA	NA
k141_2748425	3242	No terminal repeats	6	11	0.9393	NA	1	0.7085	NA	NA
k141_3776228	2604	No terminal repeats	3	11	0.9392	NA	0	1.6675	NA	NA
k141_3262739	1080	No terminal repeats	2	11	0.9391	NA	1	1.4636	F_traE	NA
k141_248506	18100	No terminal repeats	16	11	0.9391	NA	0	2.6370	NA	NA
k141_2964660	17523	No terminal repeats	15	11	0.9389	NA	0	0.5438	NA	NA
k141_775424	8975	No terminal repeats	8	11	0.9389	NA	0	1.2358	NA	NA
k141_3493764	6958	No terminal repeats	8	11	0.9389	NA	0	1.6124	NA	NA
k141_2665442	5462	No terminal repeats	5	11	0.9387	NA	0	0.8525	NA	NA
k141_683644	2098	No terminal repeats	2	11	0.9387	NA	1	1.1540	NA	NA
k141_2667209	5496	No terminal repeats	4	11	0.9387	NA	0	1.7765	NA	NA
k141_1318400	1058	No terminal repeats	2	11	0.9387	NA	1	1.2067	T_virB5	NA
k141_945662	2875	No terminal repeats	4	11	0.9386	NA	0	2.2161	NA	NA
k141_3134644	4322	No terminal repeats	4	11	0.9384	NA	0	2.8565	NA	NA
k141_2211810	23167	No terminal repeats	28	11	0.9383	NA	0	6.0972	NA	NA
k141_1402050	2922	No terminal repeats	4	11	0.9383	NA	0	2.4227	NA	NA
k141_521535	2756	No terminal repeats	3	11	0.9383	NA	0	1.1496	NA	NA
k141_2220641	3697	No terminal repeats	5	11	0.9383	NA	0	0.7693	NA	NA
k141_998741	2526	No terminal repeats	2	11	0.9382	NA	0	0.7056	NA	NA
k141_592387	5433	No terminal repeats	11	11	0.9382	NA	0	0.9729	NA	NA
k141_2231543	1075	No terminal repeats	2	11	0.9382	NA	1	1.4640	MOBP1	NA
k141_855336	1119	No terminal repeats	1	11	0.9382	NA	1	1.1528	F_trbC	NA
k141_981888	2586	No terminal repeats	5	11	0.9382	NA	0	1.5888	NA	NA
k141_1010871	9211	No terminal repeats	8	11	0.9382	NA	0	2.5545	NA	NA
k141_2049596	1392	No terminal repeats	2	11	0.9381	NA	1	0.9020	NA	NA
k141_3027717	7517	No terminal repeats	10	11	0.9380	NA	0	0.9566	NA	NA
k141_1465471	1221	No terminal repeats	2	11	0.9380	NA	1	1.7114	NA	NA
k141_668738	9260	No terminal repeats	7	11	0.9380	NA	0	1.6597	NA	NA
k141_622267	6345	No terminal repeats	6	11	0.9380	NA	0	3.4366	NA	NA
k141_2360938	6412	No terminal repeats	8	11	0.9380	NA	0	0.6826	NA	NA
k141_2179241	4368	No terminal repeats	5	11	0.9379	NA	0	1.4340	NA	NA
k141_2824843	4353	No terminal repeats	6	11	0.9379	NA	0	0.9686	NA	NA
k141_916391	4987	No terminal repeats	8	11	0.9379	NA	0	1.3286	NA	NA
k141_2269547	15450	No terminal repeats	13	11	0.9379	NA	2	8.0451	NA	NA
k141_2388536	6650	No terminal repeats	7	11	0.9378	NA	0	2.9256	NA	NA
k141_3600518	1034	No terminal repeats	2	11	0.9378	NA	1	0.6562	NA	NA
k141_487523	1378	No terminal repeats	2	11	0.9378	NA	1	1.3753	NA	NA
k141_41991	10315	No terminal repeats	10	11	0.9378	NA	0	1.1679	NA	NA
k141_3246470	11437	No terminal repeats	9	11	0.9378	NA	0	1.3616	NA	NA
k141_4009789	2756	No terminal repeats	5	11	0.9378	NA	1	1.3190	T_virB3	NA
k141_56945	2867	No terminal repeats	3	11	0.9377	NA	0	1.3266	NA	NA
k141_3308548	8801	No terminal repeats	10	11	0.9377	NA	0	2.9740	NA	NA
k141_2758028	2860	No terminal repeats	5	11	0.9376	NA	0	1.2604	NA	NA
k141_1003954	8971	No terminal repeats	12	11	0.9376	NA	0	1.2652	NA	NA
k141_885588	3889	No terminal repeats	3	11	0.9376	NA	0	1.3755	NA	NA
k141_3373076	2637	No terminal repeats	3	11	0.9375	NA	0	1.7183	NA	NA
k141_1716978	10070	No terminal repeats	10	11	0.9374	NA	0	1.1919	NA	NA
k141_1510215	3956	No terminal repeats	7	11	0.9374	NA	0	1.2570	NA	NA
k141_957364	3707	No terminal repeats	4	11	0.9374	NA	0	1.1684	FATA_cd411	NA
k141_3467981	1193	No terminal repeats	1	11	0.9373	NA	1	0.2854	NA	NA
k141_1409532	3199	No terminal repeats	4	11	0.9373	NA	1	1.2265	T_virB5	NA
k141_2577193	3407	No terminal repeats	6	11	0.9373	NA	0	1.4226	NA	NA
k141_3171433	3713	No terminal repeats	6	11	0.9373	NA	0	1.7580	NA	NA
k141_2096255	4163	No terminal repeats	3	11	0.9373	NA	1	0.9628	NA	NA
k141_2799658	10186	No terminal repeats	5	11	0.9372	NA	0	1.2970	NA	NA
k141_2918484	6996	No terminal repeats	6	11	0.9372	NA	0	1.5208	NA	NA
k141_1746030	1080	No terminal repeats	2	11	0.9372	NA	1	1.6402	NA	NA
k141_4003757	1626	No terminal repeats	2	11	0.9371	NA	1	1.6894	NA	NA
k141_1996628	1209	No terminal repeats	2	11	0.9371	NA	1	1.7114	NA	NA
k141_661902	1852	No terminal repeats	1	11	0.9371	NA	1	1.3264	F_traG	NA
k141_514098	1809	No terminal repeats	3	11	0.9371	NA	1	1.7183	NA	NA
k141_3502430	8052	No terminal repeats	11	11	0.9371	NA	1	1.8420	B_traF	NA
k141_507275	6428	No terminal repeats	8	11	0.9370	NA	0	0.4627	NA	NA
k141_3502064	1418	No terminal repeats	4	11	0.9370	NA	1	1.8907	NA	NA
k141_908109	3618	No terminal repeats	2	11	0.9369	NA	0	1.7019	NA	NA
k141_2690335	3956	No terminal repeats	6	11	0.9369	NA	1	1.4636	F_traE	NA
k141_411833	4470	No terminal repeats	5	11	0.9369	NA	1	2.7711	NA	NA
k141_2419575	3878	No terminal repeats	3	11	0.9368	NA	0	2.1357	NA	NA
k141_900707	12710	No terminal repeats	13	11	0.9367	NA	0	1.0021	NA	NA
k141_1147284	3507	No terminal repeats	4	11	0.9365	NA	0	2.0821	NA	NA
k141_221706	1342	No terminal repeats	3	11	0.9365	NA	1	1.7183	NA	NA
k141_2554830	6635	No terminal repeats	3	11	0.9365	NA	0	1.2957	NA	NA
k141_4066764	3240	No terminal repeats	6	11	0.9365	NA	0	1.6194	NA	NA
k141_724906	6976	No terminal repeats	9	11	0.9364	NA	1	2.5883	B_traF	NA
k141_620691	4327	No terminal repeats	5	11	0.9364	NA	0	1.7312	NA	NA
k141_1699418	2023	No terminal repeats	3	11	0.9364	NA	1	2.6247	F_traE	NA
k141_1075645	1516	No terminal repeats	3	11	0.9364	NA	1	2.0215	NA	NA
k141_920145	2652	No terminal repeats	4	11	0.9364	NA	0	1.2251	NA	NA
k141_1132331	3330	No terminal repeats	7	11	0.9363	NA	0	0.4950	NA	NA
k141_3441768	3465	No terminal repeats	4	11	0.9363	NA	1	1.0578	NA	NA
k141_734293	5975	No terminal repeats	5	11	0.9362	NA	0	1.2424	NA	NA
k141_2627777	5036	No terminal repeats	4	11	0.9361	NA	0	1.7183	NA	NA
k141_3184262	4800	No terminal repeats	4	11	0.9360	NA	0	1.2570	NA	NA
k141_505163	1522	No terminal repeats	3	11	0.9360	NA	2	2.5719	virb4;T_virB3	NA
k141_2078001	2892	No terminal repeats	4	11	0.9360	NA	0	2.8753	NA	NA
k141_2065032	2744	No terminal repeats	3	11	0.9360	NA	0	0.6245	NA	NA
k141_1791142	3035	No terminal repeats	4	11	0.9360	NA	0	0.2633	NA	NA
k141_3056678	1116	No terminal repeats	1	11	0.9359	NA	1	0.6738	MOBP1	NA
k141_2621885	7175	No terminal repeats	8	11	0.9359	NA	0	0.4700	NA	NA
k141_3473208	1051	No terminal repeats	2	11	0.9358	NA	1	1.3754	MOBB	NA
k141_3851540	1944	No terminal repeats	3	11	0.9358	NA	1	1.7183	MOBP1	NA
k141_2075287	4952	No terminal repeats	6	11	0.9358	NA	0	0.5605	NA	NA
k141_1363462	10826	No terminal repeats	10	11	0.9358	NA	0	1.2036	NA	NA
k141_3341192	4307	No terminal repeats	4	11	0.9357	NA	0	1.4044	NA	NA
k141_3545559	1331	No terminal repeats	3	11	0.9357	NA	1	0.9975	NA	NA
k141_229982	5385	No terminal repeats	8	11	0.9357	NA	0	5.0251	NA	NA
k141_3642601	1575	No terminal repeats	3	11	0.9356	NA	1	0.9724	virb4	NA
k141_3513609	9892	No terminal repeats	7	11	0.9356	NA	0	0.9815	NA	NA
k141_757223	2662	No terminal repeats	5	11	0.9355	NA	0	1.0822	NA	NA
k141_535630	3680	No terminal repeats	3	11	0.9355	NA	0	1.7183	NA	NA
k141_993298	3056	No terminal repeats	3	11	0.9355	NA	0	0.9659	NA	NA
k141_1652374	1467	No terminal repeats	1	11	0.9354	NA	1	1.5023	NA	NA
k141_1944178	4591	No terminal repeats	7	11	0.9354	NA	0	0.5764	NA	NA
k141_538551	6393	No terminal repeats	9	11	0.9353	NA	0	1.4339	NA	NA
k141_914077	3393	No terminal repeats	3	11	0.9353	NA	0	0.9589	NA	NA
k141_817682	2229	No terminal repeats	5	11	0.9351	NA	1	2.2753	NA	NA
k141_1267031	5966	No terminal repeats	9	11	0.9350	NA	0	0.2773	NA	NA
k141_326134	4359	No terminal repeats	7	11	0.9350	NA	0	1.4594	NA	NA
k141_3849854	2640	No terminal repeats	5	11	0.9349	NA	0	1.4564	NA	NA
k141_977458	3634	No terminal repeats	6	11	0.9348	NA	0	1.8185	NA	NA
k141_2735217	2324	No terminal repeats	4	11	0.9348	NA	1	1.1968	NA	NA
k141_2370058	3967	No terminal repeats	4	11	0.9348	NA	1	1.1540	NA	NA
k141_701616	5263	No terminal repeats	6	11	0.9348	NA	0	0.1727	NA	NA
k141_861046	6787	No terminal repeats	8	11	0.9347	NA	0	2.3161	NA	NA
k141_3820673	1226	No terminal repeats	2	11	0.9347	NA	2	1.9957	T_virB9;T_virB8	NA
k141_2086888	5450	No terminal repeats	4	11	0.9347	NA	0	1.4211	NA	NA
k141_1118867	3223	No terminal repeats	5	11	0.9345	NA	0	1.7183	NA	NA
k141_1598958	1430	No terminal repeats	2	11	0.9345	NA	2	2.1659	T_virB6;T_virB8	NA
k141_1127627	4524	No terminal repeats	7	11	0.9344	NA	0	2.7310	NA	NA
k141_126174	5400	No terminal repeats	6	11	0.9344	NA	0	0.5785	NA	NA
k141_1019324	1132	No terminal repeats	4	11	0.9344	NA	1	1.4144	NA	NA
k141_1469697	3191	No terminal repeats	6	11	0.9344	NA	2	3.3178	T_virB2;T_virB3	NA
k141_2425686	4326	No terminal repeats	5	11	0.9344	NA	1	1.1968	NA	NA
k141_251890	2983	No terminal repeats	5	11	0.9343	NA	0	1.0748	NA	NA
k141_1141775	33287	No terminal repeats	36	11	0.9343	NA	0	2.1667	NA	NA
k141_703630	3536	No terminal repeats	9	11	0.9342	NA	0	0.2084	NA	NA
k141_333815	32512	No terminal repeats	24	11	0.9342	NA	0	1.3626	NA	NA
k141_2998383	2749	No terminal repeats	2	11	0.9342	NA	0	1.6258	NA	NA
k141_1465802	1834	No terminal repeats	2	11	0.9341	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_481844	6174	No terminal repeats	5	11	0.9341	NA	0	1.2283	NA	NA
k141_2283953	10271	No terminal repeats	10	11	0.9341	NA	0	1.0360	NA	NA
k141_29908	3505	No terminal repeats	3	11	0.9341	NA	0	1.7183	NA	NA
k141_3612355	3791	DTR	5	11	0.9339	NA	0	1.0827	NA	NA
k141_2863949	2009	No terminal repeats	5	11	0.9338	NA	1	1.7071	NA	NA
k141_222443	2529	No terminal repeats	2	11	0.9338	NA	0	1.3719	NA	NA
k141_3024747	4647	No terminal repeats	4	11	0.9337	NA	0	0.9441	NA	NA
k141_172056	3891	No terminal repeats	4	11	0.9337	NA	1	1.1679	NA	NA
k141_2265119	8001	No terminal repeats	4	11	0.9337	NA	0	2.7316	NA	NA
k141_1329793	15001	No terminal repeats	16	11	0.9336	NA	0	2.0859	NA	NF033135
k141_1673352	1739	No terminal repeats	2	11	0.9336	NA	1	0.4693	NA	NA
k141_533412	2885	No terminal repeats	4	11	0.9336	NA	0	1.2486	NA	NA
k141_3597035	7369	No terminal repeats	2	11	0.9335	NA	0	1.8582	NA	NA
k141_2910146	5302	No terminal repeats	6	11	0.9335	NA	3	4.1466	F_traF;F_traH	NA
k141_3917884	3184	No terminal repeats	4	11	0.9334	NA	1	0.6562	NA	NA
k141_455648	1404	No terminal repeats	3	11	0.9334	NA	1	0.9618	NA	NA
k141_2979560	3204	No terminal repeats	8	11	0.9333	NA	0	1.2463	NA	NA
k141_1298597	7579	No terminal repeats	8	11	0.9333	NA	0	0.4343	NA	NA
k141_2281364	4673	No terminal repeats	5	11	0.9333	NA	1	1.7183	NA	NA
k141_2206760	6267	No terminal repeats	8	11	0.9333	NA	0	2.8436	NA	NA
k141_160312	1296	No terminal repeats	2	11	0.9332	NA	1	1.2722	MOBQ	NA
k141_3022614	13360	No terminal repeats	20	11	0.9332	NA	0	0.9894	NA	NA
k141_2302041	1806	No terminal repeats	4	11	0.9332	NA	1	0.9502	NA	NA
k141_2096758	1415	No terminal repeats	3	11	0.9332	NA	1	0.9934	NA	NA
k141_3996472	3854	No terminal repeats	6	11	0.9331	NA	0	1.7152	NA	NA
k141_158709	1054	No terminal repeats	1	11	0.9331	NA	1	0.6562	NA	NA
k141_11819	1722	No terminal repeats	3	11	0.9330	NA	1	1.1528	F_trbC	NA
k141_1460044	4104	No terminal repeats	9	11	0.9330	NA	0	1.6106	NA	NA
k141_3520272	3284	No terminal repeats	7	11	0.9330	NA	0	0.5883	NA	NA
k141_3306255	2872	No terminal repeats	6	11	0.9328	NA	0	1.0373	NA	NA
k141_3529562	1251	No terminal repeats	1	11	0.9328	NA	1	0.3452	NA	NA
k141_2140443	1904	No terminal repeats	4	11	0.9328	NA	1	1.1477	T_virB2	NA
k141_597646	1051	No terminal repeats	2	11	0.9327	NA	1	1.7114	NA	NA
k141_1692774	1223	No terminal repeats	2	11	0.9327	NA	1	1.1540	NA	NA
k141_1717506	4089	No terminal repeats	9	11	0.9327	NA	0	1.4782	NA	NA
k141_1576657	9279	No terminal repeats	8	11	0.9326	NA	1	1.3698	MOBH	NA
k141_1136765	2665	No terminal repeats	4	11	0.9326	NA	0	1.1478	NA	NA
k141_1706106	1810	No terminal repeats	3	11	0.9324	NA	1	0.9672	NA	NA
k141_1002258	1446	No terminal repeats	4	11	0.9324	NA	1	0.9934	NA	NA
k141_2787143	2674	No terminal repeats	4	11	0.9323	NA	0	1.5037	NA	NA
k141_571314	1350	No terminal repeats	2	11	0.9323	NA	2	2.1659	T_virB8;T_virB6	NA
k141_266111	7693	No terminal repeats	6	11	0.9323	NA	0	0.5382	NA	NA
k141_1953827	3351	No terminal repeats	3	11	0.9322	NA	0	0.9293	NA	NA
k141_2469803	1798	No terminal repeats	4	11	0.9320	NA	1	1.5023	NA	NA
k141_2662269	1690	No terminal repeats	3	11	0.9319	NA	1	1.2486	F_traK	NA
k141_3652654	5170	No terminal repeats	7	11	0.9319	NA	0	1.3352	NA	NA
k141_3085138	2953	No terminal repeats	4	11	0.9318	NA	0	1.8537	NA	NA
k141_1394567	7307	No terminal repeats	9	11	0.9318	NA	0	3.3307	NA	NA
k141_902799	4406	No terminal repeats	5	11	0.9318	NA	0	0.7392	NA	NF040806
k141_2615895	6346	No terminal repeats	9	11	0.9318	NA	0	1.0170	NA	NA
k141_790173	5317	No terminal repeats	4	11	0.9317	NA	0	0.3049	NA	NA
k141_270648	1295	No terminal repeats	2	11	0.9317	NA	1	1.7183	NA	NA
k141_125944	2586	No terminal repeats	3	11	0.9316	NA	0	0.9338	NA	NA
k141_1720690	4987	No terminal repeats	5	11	0.9316	NA	0	1.1741	NA	NA
k141_1092606	4680	No terminal repeats	6	11	0.9316	NA	0	1.1843	NA	NA
k141_1496182	3651	No terminal repeats	4	11	0.9315	NA	0	1.8256	NA	NA
k141_146213	1024	No terminal repeats	2	11	0.9314	NA	1	1.3784	MOBP1	NA
k141_3430509	4735	No terminal repeats	5	11	0.9314	NA	0	1.7020	NA	NA
k141_2721600	1556	No terminal repeats	2	11	0.9313	NA	1	1.4636	F_traE	NA
k141_3422339	5401	No terminal repeats	8	11	0.9311	NA	0	0.9166	NA	NA
k141_1075507	3618	No terminal repeats	4	11	0.9311	NA	0	0.4218	NA	NA
k141_407867	4650	No terminal repeats	4	11	0.9310	NA	0	2.8460	NA	NA
k141_2402620	2359	No terminal repeats	3	11	0.9310	NA	1	2.3688	NA	NA
k141_3388509	3946	No terminal repeats	4	11	0.9309	NA	0	0.5201	NA	NA
k141_897010	35842	No terminal repeats	36	11	0.9309	NA	0	0.3047	NA	NA
k141_3873620	1046	No terminal repeats	2	11	0.9308	NA	1	1.7114	NA	NA
k141_327698	7199	No terminal repeats	6	11	0.9308	NA	1	1.2565	MOBV	NA
k141_1399308	5594	No terminal repeats	8	11	0.9308	NA	0	0.1439	NA	NA
k141_2195199	6771	No terminal repeats	7	11	0.9307	NA	0	0.8117	NA	NA
k141_2779202	5076	No terminal repeats	5	11	0.9307	NA	1	1.4545	NA	NA
k141_2063547	1602	No terminal repeats	3	11	0.9306	NA	2	3.0941	T_virB5;T_virB6	NA
k141_2654640	3585	No terminal repeats	3	11	0.9306	NA	0	1.6998	NA	NA
k141_2438439	4631	No terminal repeats	7	11	0.9306	NA	0	0.5647	NA	NA
k141_1362585	2584	No terminal repeats	4	11	0.9305	NA	0	2.6531	NA	NA
k141_710373	5195	No terminal repeats	11	11	0.9305	NA	0	0.4845	NA	NA
