sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_11-12	ARO:3005484	IMP-79	5	80.060000	70.980000	102.000000
E_11-12	ARO:3005485	IMP-80	5	78.700000	69.940000	100.000000
E_11-12	ARO:3005486	IMP-81	9	76.277778	73.577778	103.000000
E_11-12	ARO:3005487	IMP-82	9	70.733333	65.155556	105.000000
E_11-12	ARO:3005488	IMP-83	5	72.260000	74.120000	97.100000
E_11-12	ARO:3005489	IMP-84	7	59.771429	54.400000	84.000000
E_11-12	ARO:3005490	IMP-85	6	73.183333	63.666667	88.600000
E_11-12	ARO:3005491	IMP-88	5	79.260000	70.180000	100.000000
E_11-12	ARO:3005492	IMP-89	2	44.950000	38.900000	39.300000
E_11-12	ARO:3005493	IND-16	3	56.466667	64.466667	76.300000
E_11-12	ARO:3005494	SIM-2	4	69.550000	64.675000	105.000000
E_11-12	ARO:3005495	VIM-47	4	49.600000	48.225000	54.700000
E_11-12	ARO:3005497	VIM-49	5	51.060000	43.580000	48.500000
E_11-12	ARO:3005499	VIM-51	1	40.000000	45.800000	45.800000
E_11-12	ARO:3005500	VIM-52	17	47.900000	54.182353	67.400000
E_11-12	ARO:3005502	VIM-54	3	54.733333	45.433333	48.500000
E_11-12	ARO:3005503	VIM-55	32	46.765625	50.800000	67.000000
E_11-12	ARO:3005505	VIM-57	13	48.415385	54.892308	66.200000
E_11-12	ARO:3005507	VIM-59	31	46.903226	50.783871	68.600000
E_11-12	ARO:3005508	VIM-60	7	46.885714	52.485714	59.300000
E_11-12	ARO:3005509	VIM-61	24	49.445833	51.379167	63.200000
E_11-12	ARO:3005511	VIM-63	1	43.200000	46.200000	46.200000
E_11-12	ARO:3005512	VIM-64	2	53.300000	43.900000	43.900000
E_11-12	ARO:3005513	VIM-65	1	40.000000	45.800000	45.800000
E_11-12	ARO:3005514	VIM-66	5	45.300000	53.380000	58.500000
E_11-12	ARO:3005516	VIM-68	11	48.890909	56.363636	66.200000
E_11-12	ARO:3005517	VIM-69	23	49.660870	51.930435	67.000000
E_11-12	ARO:3005518	VIM-70	6	48.950000	59.950000	65.900000
E_11-12	ARO:3005519	VIM-71	10	47.540000	47.780000	67.800000
E_11-12	ARO:3005522	BlaB-1	31	49.796774	61.151613	78.200000
E_11-12	ARO:3005523	BlaB-10	23	45.626087	54.208696	74.300000
E_11-12	ARO:3005524	BlaB-11	30	49.756667	61.136667	78.200000
E_11-12	ARO:3005525	BlaB-12	27	45.181481	54.603704	74.300000
E_11-12	ARO:3005526	BlaB-13	31	46.532258	56.712903	75.900000
E_11-12	ARO:3005527	BlaB-14	40	48.512500	59.017500	78.200000
E_11-12	ARO:3005528	BlaB-15	31	46.129032	57.532258	75.100000
E_11-12	ARO:3005529	BlaB-16	41	47.587805	59.329268	76.600000
E_11-12	ARO:3005530	BlaB-17	28	50.353571	62.121429	78.200000
E_11-12	ARO:3005531	BlaB-18	28	50.353571	62.135714	78.200000
E_11-12	ARO:3005532	BlaB-19	19	43.794737	51.000000	74.300000
E_11-12	ARO:3005533	BlaB-2	27	50.629630	62.481481	78.200000
E_11-12	ARO:3005534	BlaB-20	28	50.532143	61.928571	78.200000
E_11-12	ARO:3005535	BlaB-22	21	46.366667	57.271429	75.100000
E_11-12	ARO:3005536	BlaB-23	15	44.706667	51.153333	62.800000
E_11-12	ARO:3005537	BlaB-24	24	44.570833	54.700000	75.100000
E_11-12	ARO:3005538	BlaB-25	22	43.986364	53.654545	75.100000
E_11-12	ARO:3005539	BlaB-26	16	43.193750	52.131250	71.200000
E_11-12	ARO:3005540	BlaB-27	15	42.926667	52.466667	71.200000
E_11-12	ARO:3005541	BlaB-28	14	41.978571	51.792857	71.200000
E_11-12	ARO:3005542	BlaB-29	24	50.637500	63.187500	77.800000
E_11-12	ARO:3005543	BlaB-3	13	44.330769	51.676923	62.800000
E_11-12	ARO:3005544	BlaB-30	26	50.503846	62.615385	78.200000
E_11-12	ARO:3005545	BlaB-31	19	50.342105	64.005263	77.800000
E_11-12	ARO:3005546	BlaB-32	28	50.575000	63.567857	78.200000
E_11-12	ARO:3005547	BlaB-33	24	50.895833	63.500000	78.200000
E_11-12	ARO:3005548	BlaB-34	17	43.958824	53.805882	75.100000
E_11-12	ARO:3005549	BlaB-35	13	45.523077	51.584615	62.800000
E_11-12	ARO:3005550	BlaB-36	21	44.566667	53.971429	75.100000
E_11-12	ARO:3005551	BlaB-38	37	47.791892	59.497297	76.600000
E_11-12	ARO:3005552	BlaB-39	11	41.072727	48.827273	56.600000
E_11-12	ARO:3005553	BlaB-5	20	42.950000	52.880000	74.700000
E_11-12	ARO:3005554	BlaB-6	16	41.637500	52.537500	71.200000
E_11-12	ARO:3005555	BlaB-7	18	46.900000	56.133333	74.300000
E_11-12	ARO:3005556	BlaB-8	24	45.287500	54.200000	74.300000
E_11-12	ARO:3005557	BlaB-9	26	43.119231	51.688462	71.200000
E_11-12	ARO:3005558	BUT-2	119	54.381513	55.800840	92.000000
E_11-12	ARO:3005559	CARB-11	197	81.016751	77.371066	105.000000
E_11-12	ARO:3005560	CARB-24	148	59.898649	60.830405	76.600000
E_11-12	ARO:3005561	CARB-25	132	58.268939	59.940909	76.600000
E_11-12	ARO:3005562	CARB-26	105	57.883810	59.770476	76.600000
E_11-12	ARO:3005563	CARB-27	96	57.709375	59.577083	76.600000
E_11-12	ARO:3005564	CARB-28	104	56.176923	59.382692	76.600000
E_11-12	ARO:3005565	CARB-29	75	57.140000	59.478667	76.600000
E_11-12	ARO:3005566	CARB-30	29	54.696552	54.944828	69.300000
E_11-12	ARO:3005567	CARB-31	59	56.466102	58.137288	69.700000
E_11-12	ARO:3005568	CARB-32	22	51.977273	53.222727	67.800000
E_11-12	ARO:3005569	CARB-33	49	58.438776	60.857143	73.900000
E_11-12	ARO:3005570	CARB-34	49	57.451020	59.538776	74.700000
E_11-12	ARO:3005571	CARB-35	33	57.239394	59.657576	69.700000
E_11-12	ARO:3005572	CARB-36	54	58.200000	59.511111	69.700000
E_11-12	ARO:3005573	CARB-38	32	57.253125	59.375000	69.700000
E_11-12	ARO:3005574	CARB-40	28	57.182143	59.471429	69.700000
E_11-12	ARO:3005575	CARB-41	20	59.370000	61.530000	69.700000
E_11-12	ARO:3005576	CARB-42	192	59.737500	61.946875	75.500000
E_11-12	ARO:3005577	CARB-43	91	64.616484	62.451648	70.500000
E_11-12	ARO:3005578	CARB-44	26	56.350000	57.953846	69.300000
E_11-12	ARO:3005579	CARB-45	30	60.243333	61.743333	74.700000
E_11-12	ARO:3005580	CARB-46	105	64.854286	63.380000	70.900000
E_11-12	ARO:3005581	CARB-47	19	53.121053	58.994737	69.300000
E_11-12	ARO:3005582	CARB-48	17	57.164706	58.217647	69.300000
E_11-12	ARO:3005583	CARB-49	551	68.867877	69.773503	111.000000
E_11-12	ARO:3005584	CARB-50	534	69.317041	70.458801	111.000000
E_11-12	ARO:3005585	CARB-51	214	79.428505	76.323364	108.000000
E_11-12	ARO:3005586	CARB-52	192	74.804167	73.388542	106.000000
E_11-12	ARO:3005587	CARB-53	186	82.573656	78.693548	108.000000
E_11-12	ARO:3005588	CARB-54	577	68.950260	69.906066	111.000000
E_11-12	ARO:3005589	CARB-55	182	82.352198	79.143956	106.000000
E_11-12	ARO:3005592	CTX-M-169	1	40.700000	39.300000	39.300000
E_11-12	ARO:3005594	CTX-M-171	51	64.415686	63.401961	102.000000
E_11-12	ARO:3005596	CTX-M-173	1	97.800000	93.200000	93.200000
E_11-12	ARO:3005597	CTX-M-174	30	65.806667	70.616667	83.600000
E_11-12	ARO:3005598	CTX-M-175	49	55.522449	54.722449	67.800000
E_11-12	ARO:3005599	CTX-M-176	3	46.866667	46.566667	54.300000
E_11-12	ARO:3005602	CTX-M-179	70	57.500000	59.462857	79.300000
E_11-12	ARO:3005603	CTX-M-180	7	50.871429	56.371429	59.300000
E_11-12	ARO:3005605	CTX-M-182	3	50.166667	47.866667	53.500000
E_11-12	ARO:3005608	CTX-M-185	9	55.600000	54.733333	83.200000
E_11-12	ARO:3005611	CTX-M-188	1	55.100000	51.600000	51.600000
E_11-12	ARO:3005613	CTX-M-190	28	55.664286	54.303571	61.200000
E_11-12	ARO:3005615	CTX-M-192	5	53.520000	58.620000	66.600000
E_11-12	ARO:3005616	CTX-M-193	12	54.300000	52.508333	58.200000
E_11-12	ARO:3005618	CTX-M-195	32	64.650000	69.078125	83.600000
E_11-12	ARO:3005619	CTX-M-196	27	67.437037	72.825926	83.600000
E_11-12	ARO:3005620	CTX-M-197	1	58.300000	57.400000	57.400000
E_11-12	ARO:3005622	CTX-M-199	59	67.225424	71.411864	87.400000
E_11-12	ARO:3005623	CTX-M-200	45	65.964444	60.386667	102.000000
E_11-12	ARO:3005624	CTX-M-201	1	45.700000	50.100000	50.100000
E_11-12	ARO:3005625	CTX-M-202	52	60.528846	66.267308	80.500000
E_11-12	ARO:3005627	CTX-M-204	8	61.812500	59.412500	65.900000
E_11-12	ARO:3005628	CTX-M-205	10	57.640000	55.340000	83.200000
E_11-12	ARO:3005630	CTX-M-207	31	56.825806	57.551613	71.200000
E_11-12	ARO:3005631	CTX-M-208	28	68.921429	74.782143	80.900000
E_11-12	ARO:3005635	CTX-M-212	19	56.668421	54.747368	67.400000
E_11-12	ARO:3005636	CTX-M-213	9	52.600000	51.044444	59.300000
E_11-12	ARO:3005637	CTX-M-214	4	51.550000	49.375000	53.100000
E_11-12	ARO:3005639	CTX-M-216	1	51.000000	61.200000	61.200000
E_11-12	ARO:3005640	CTX-M-217	24	57.520833	60.895833	80.500000
E_11-12	ARO:3005642	CTX-M-219	22	62.204545	66.231818	80.100000
E_11-12	ARO:3005643	CTX-M-220	7	43.528571	39.371429	41.600000
E_11-12	ARO:3005644	CTX-M-221	10	53.570000	57.330000	65.100000
E_11-12	ARO:3005645	CTX-M-222	7	51.514286	53.257143	58.200000
E_11-12	ARO:3005646	CTX-M-223	26	65.561538	70.684615	83.600000
E_11-12	ARO:3005648	CTX-M-225	10	66.640000	76.920000	83.600000
E_11-12	ARO:3005649	CTX-M-226	4	51.000000	49.025000	54.300000
E_11-12	ARO:3005650	CTX-M-227	4	51.000000	49.025000	54.300000
E_11-12	ARO:3005651	CTX-M-228	2	61.900000	72.600000	85.500000
E_11-12	ARO:3005652	CTX-M-229	112	58.600893	58.193750	97.100000
E_11-12	ARO:3005653	CTX-M-230	5	51.960000	48.700000	54.300000
E_11-12	ARO:3005655	CTX-M-232	1	63.600000	38.100000	38.100000
E_11-12	ARO:3005656	CTX-M-233	18	60.316667	65.133333	83.600000
E_11-12	ARO:3005657	CTX-M-234	113	62.601770	65.026549	87.400000
E_11-12	ARO:3005658	CTX-M-235	2	46.250000	45.250000	48.100000
E_11-12	ARO:3005659	CTX-M-236	1	50.000000	43.100000	43.100000
E_11-12	ARO:3005660	CTX-M-237	1	72.000000	73.900000	73.900000
E_11-12	ARO:3005661	CTX-M-238	1	63.600000	37.700000	37.700000
E_11-12	ARO:3005662	CTX-M-239	5	53.520000	58.620000	66.600000
E_11-12	ARO:3005663	CTX-M-240	16	61.862500	67.668750	83.600000
E_11-12	ARO:3005664	CTX-M-241	115	54.826087	56.208696	79.700000
E_11-12	ARO:3005665	CTX-M-242	19	64.221053	69.594737	84.000000
E_11-12	ARO:3005667	CTX-M-97	52	65.919231	62.967308	102.000000
E_11-12	ARO:3005668	GOB-19	30	49.980000	45.373333	72.400000
E_11-12	ARO:3005669	GOB-20	48	49.962500	49.237500	77.800000
E_11-12	ARO:3005670	GOB-21	36	50.772222	49.966667	78.600000
E_11-12	ARO:3005671	GOB-22	44	51.547727	51.713636	76.300000
E_11-12	ARO:3005672	GOB-23	33	49.333333	46.139394	72.400000
E_11-12	ARO:3005673	GOB-24	76	48.338158	43.839474	67.400000
E_11-12	ARO:3005674	GOB-25	72	47.493056	48.088889	55.500000
E_11-12	ARO:3005675	GOB-26	30	49.733333	44.263333	62.000000
E_11-12	ARO:3005676	GOB-27	43	51.195349	51.141860	69.300000
E_11-12	ARO:3005677	GOB-28	73	48.705479	44.153425	67.400000
E_11-12	ARO:3005678	GOB-29	35	49.594286	44.100000	78.600000
E_11-12	ARO:3005679	GOB-30	92	47.505435	42.553261	60.100000
E_11-12	ARO:3005680	GOB-31	35	49.145714	43.005714	60.100000
E_11-12	ARO:3005681	GOB-32	33	48.839394	44.890909	62.000000
E_11-12	ARO:3005682	GOB-33	13	52.407692	47.561538	73.200000
E_11-12	ARO:3005683	GOB-34	14	51.828571	48.207143	73.600000
E_11-12	ARO:3005684	GOB-35	15	51.093333	47.820000	73.600000
E_11-12	ARO:3005685	GOB-36	10	55.310000	50.440000	73.900000
E_11-12	ARO:3005686	GOB-37	15	51.093333	47.820000	73.600000
E_11-12	ARO:3005687	GOB-38	39	50.123077	49.723077	78.600000
E_11-12	ARO:3005688	GOB-39	28	51.182143	50.810714	78.600000
E_11-12	ARO:3005689	GOB-40	87	47.016092	42.264368	60.100000
E_11-12	ARO:3005690	GOB-41	85	48.224706	43.243529	67.400000
E_11-12	ARO:3005691	GOB-42	20	49.940000	49.340000	76.600000
E_11-12	ARO:3005692	GOB-43	85	48.021176	43.089412	67.400000
E_11-12	ARO:3005693	GOB-44	42	51.330952	51.602381	76.300000
E_11-12	ARO:3005694	GOB-45	83	47.849398	42.768675	67.400000
E_11-12	ARO:3005695	GOB-46	41	51.556098	51.385366	76.300000
E_11-12	ARO:3005696	GOB-48	23	50.169565	50.647826	78.600000
E_11-12	ARO:3005697	GOB-49	28	49.285714	43.789286	78.600000
E_11-12	ARO:3005698	GOB-50	24	49.816667	50.362500	78.600000
E_11-12	ARO:3005699	GOB-51	14	50.350000	48.350000	73.600000
E_11-12	ARO:3005700	NDM-30	19	93.884211	95.184211	107.000000
E_11-12	ARO:3005701	NDM-31	17	99.041176	101.476471	108.000000
E_11-12	ARO:3005702	OXA-114b	81	49.197531	48.692593	74.300000
E_11-12	ARO:3005703	OXA-114c	49	49.975510	50.204082	74.300000
E_11-12	ARO:3005704	OXA-114d	60	49.031667	48.555000	74.300000
E_11-12	ARO:3005705	OXA-114e	71	48.840845	48.073239	74.300000
E_11-12	ARO:3005706	OXA-114f	63	49.512698	48.642857	74.300000
E_11-12	ARO:3005707	OXA-114g	70	50.008571	48.198571	74.300000
E_11-12	ARO:3005708	OXA-114h	55	49.912727	49.350909	74.300000
E_11-12	ARO:3005709	OXA-114i	46	49.665217	48.708696	70.500000
E_11-12	ARO:3005710	OXA-114j	24	50.825000	51.741667	70.500000
E_11-12	ARO:3005711	OXA-114k	29	47.096552	47.024138	70.500000
E_11-12	ARO:3005712	OXA-114l	29	49.227586	48.693103	70.500000
E_11-12	ARO:3005713	OXA-114m	28	49.821429	49.696429	70.500000
E_11-12	ARO:3005714	OXA-114n	35	50.814286	49.548571	70.900000
E_11-12	ARO:3005715	OXA-114p	32	52.546875	56.431250	73.200000
E_11-12	ARO:3005716	OXA-114q	30	50.143333	48.910000	70.500000
E_11-12	ARO:3005717	OXA-114r	31	49.035484	47.816129	70.500000
E_11-12	ARO:3005718	OXA-114s	23	47.882609	48.586957	70.500000
E_11-12	ARO:3005719	OXA-114t	14	51.550000	51.871429	70.500000
E_11-12	ARO:3005720	OXA-114u	31	53.112903	57.480645	74.700000
E_11-12	ARO:3005721	OXA-114v	24	49.020833	48.445833	62.800000
E_11-12	ARO:3005722	OXA-114w	19	46.673684	47.057895	53.900000
E_11-12	ARO:3005723	OXA-114x	24	48.283333	45.879167	63.900000
E_11-12	ARO:3005724	OXA-489	42	51.638095	46.088095	56.600000
E_11-12	ARO:3005725	OXA-491	3002	69.520053	72.252632	109.000000
E_11-12	ARO:3005726	OXA-493	55	47.658182	44.560000	60.100000
E_11-12	ARO:3005727	OXA-494	156	54.987179	56.793590	112.000000
E_11-12	ARO:3005728	OXA-497	3	60.733333	63.933333	82.000000
E_11-12	ARO:3005729	OXA-498	773	93.600129	89.454204	111.000000
E_11-12	ARO:3005730	OXA-500	148	77.026351	80.669595	93.200000
E_11-12	ARO:3005731	OXA-501	160	75.763750	76.608125	93.200000
E_11-12	ARO:3005732	OXA-502	147	76.539456	78.723810	93.200000
E_11-12	ARO:3005733	OXA-503	193	76.707772	77.955959	93.200000
E_11-12	ARO:3005734	OXA-504	579	81.984974	81.883247	115.000000
E_11-12	ARO:3005735	OXA-505	39	53.169231	57.046154	110.000000
E_11-12	ARO:3005736	OXA-506	179	76.221788	77.257542	93.200000
E_11-12	ARO:3005737	OXA-507	1	81.600000	92.400000	92.400000
E_11-12	ARO:3005739	OXA-509	3	71.400000	76.400000	76.600000
E_11-12	ARO:3005740	OXA-510	45	70.822222	74.957778	81.300000
E_11-12	ARO:3005742	OXA-512	200	95.954000	90.885000	107.000000
E_11-12	ARO:3005743	OXA-513	108	48.552778	49.113889	75.900000
E_11-12	ARO:3005744	OXA-514	49	47.900000	51.340816	110.000000
E_11-12	ARO:3005745	OXA-515	130	50.986154	55.521538	105.000000
E_11-12	ARO:3005746	OXA-516	9	73.477778	75.011111	80.100000
E_11-12	ARO:3005747	OXA-517	476	52.978151	53.091176	104.000000
E_11-12	ARO:3005748	OXA-518	47	47.689362	44.942553	59.700000
E_11-12	ARO:3005749	OXA-519	23	49.091304	53.226087	110.000000
E_11-12	ARO:3005750	OXA-520	1128	92.051773	86.782801	111.000000
E_11-12	ARO:3005752	OXA-522	123	74.980488	74.656098	92.400000
E_11-12	ARO:3005753	OXA-523	3	71.400000	76.400000	76.600000
E_11-12	ARO:3005754	OXA-524	3	71.400000	76.400000	76.600000
E_11-12	ARO:3005756	OXA-526	114	76.201754	79.359649	93.200000
E_11-12	ARO:3005757	OXA-527	37	70.975676	76.181081	92.000000
E_11-12	ARO:3005763	OXA-533	82	76.741463	80.407317	93.200000
E_11-12	ARO:3005764	OXA-534	529	82.621550	80.647070	112.000000
E_11-12	ARO:3005766	OXA-537	33	73.115152	69.933333	105.000000
E_11-12	ARO:3005767	OXA-538	352	52.942330	58.185795	104.000000
E_11-12	ARO:3005768	OXA-542	83	61.513253	62.521687	96.300000
E_11-12	ARO:3005770	OXA-546	124	48.627419	50.401613	110.000000
E_11-12	ARO:3005771	OXA-547	116	48.982759	50.823276	110.000000
E_11-12	ARO:3005772	OXA-548	393	50.448346	50.936641	75.900000
E_11-12	ARO:3005773	OXA-549	395	50.357722	50.754177	75.900000
E_11-12	ARO:3005774	OXA-550	390	50.152821	50.447179	72.400000
E_11-12	ARO:3005775	OXA-551	465	51.234624	50.713548	77.000000
E_11-12	ARO:3005776	OXA-552	389	50.398972	50.880463	75.900000
E_11-12	ARO:3005777	OXA-553	373	50.431367	51.078552	75.900000
E_11-12	ARO:3005782	OXA-558	14	77.700000	85.628571	92.000000
E_11-12	ARO:3005783	OXA-559	3	83.966667	85.400000	86.300000
E_11-12	ARO:3005785	OXA-561	1	81.600000	93.200000	93.200000
E_11-12	ARO:3005786	OXA-562	58	71.422414	75.827586	89.000000
E_11-12	ARO:3005787	OXA-563	9	75.166667	77.722222	93.200000
E_11-12	ARO:3005788	OXA-564	106	76.456604	80.229245	93.200000
E_11-12	ARO:3005789	OXA-565	5	64.180000	63.460000	96.700000
E_11-12	ARO:3005790	OXA-566	48	47.331250	49.256250	110.000000
E_11-12	ARO:3005791	OXA-567	448	54.007812	55.161830	104.000000
E_11-12	ARO:3005792	OXA-568	146	66.150000	70.177397	94.400000
E_11-12	ARO:3005793	OXA-569	123	55.996748	54.767480	76.600000
E_11-12	ARO:3005794	OXA-572	150	54.468667	53.670000	77.800000
E_11-12	ARO:3005795	OXA-574	114	56.255263	55.099123	75.500000
E_11-12	ARO:3005796	OXA-575	51	57.017647	61.737255	70.900000
E_11-12	ARO:3005797	OXA-576	54	49.657407	44.570370	57.400000
E_11-12	ARO:3005798	OXA-577	39	48.166667	42.815385	50.100000
E_11-12	ARO:3005799	OXA-578	40	50.790000	45.207500	57.400000
E_11-12	ARO:3005800	OXA-579	29	48.000000	45.158621	57.400000
E_11-12	ARO:3005801	OXA-580	37	47.154054	44.154054	57.400000
E_11-12	ARO:3005802	OXA-581	46	48.871739	43.867391	57.400000
E_11-12	ARO:3005803	OXA-582	29	48.934483	43.955172	57.400000
E_11-12	ARO:3005804	OXA-583	62	48.641935	43.387097	57.400000
E_11-12	ARO:3005805	OXA-584	26	50.853846	44.015385	53.100000
E_11-12	ARO:3005806	OXA-585	17	50.605882	44.988235	50.100000
E_11-12	ARO:3005807	OXA-586	13	50.161538	45.169231	50.100000
E_11-12	ARO:3005808	OXA-587	1	45.800000	38.900000	38.900000
E_11-12	ARO:3005809	OXA-588	19	47.905263	43.757895	50.800000
E_11-12	ARO:3005810	OXA-589	38	47.218421	42.534211	49.300000
E_11-12	ARO:3005811	OXA-590	2	45.750000	39.300000	39.700000
E_11-12	ARO:3005812	OXA-591	3	44.766667	40.933333	43.100000
E_11-12	ARO:3005814	OXA-593	7	54.900000	53.242857	55.100000
E_11-12	ARO:3005816	OXA-595	7	50.700000	45.828571	52.400000
E_11-12	ARO:3005817	OXA-596	3	44.766667	40.933333	43.100000
E_11-12	ARO:3005819	OXA-598	37	49.470270	45.070270	57.400000
E_11-12	ARO:3005820	OXA-599	58	49.067241	45.744828	56.600000
E_11-12	ARO:3005821	OXA-600	6	42.366667	41.416667	46.600000
E_11-12	ARO:3005822	OXA-601	38	49.307895	42.878947	52.400000
E_11-12	ARO:3005823	OXA-602	72	48.445833	43.166667	57.400000
E_11-12	ARO:3005824	OXA-603	56	48.805357	43.971429	57.400000
E_11-12	ARO:3005825	OXA-604	66	48.334848	43.362121	57.400000
E_11-12	ARO:3005826	OXA-605	8	42.762500	40.887500	44.700000
E_11-12	ARO:3005828	OXA-607	59	49.203390	43.759322	57.400000
E_11-12	ARO:3005829	OXA-608	1	34.000000	42.000000	42.000000
E_11-12	ARO:3005832	OXA-611	3	53.300000	39.133333	40.000000
E_11-12	ARO:3005833	OXA-612	1	42.200000	40.000000	40.000000
E_11-12	ARO:3005834	OXA-613	31	44.500000	43.758065	59.300000
E_11-12	ARO:3005835	OXA-614	30	44.723333	43.906667	59.300000
E_11-12	ARO:3005836	OXA-615	31	45.403226	44.122581	59.300000
E_11-12	ARO:3005837	OXA-616	31	46.867742	42.032258	54.300000
E_11-12	ARO:3005838	OXA-617	32	52.490625	46.178125	56.600000
E_11-12	ARO:3005839	OXA-618	34	54.614706	48.632353	58.200000
E_11-12	ARO:3005840	OXA-619	29	53.020690	46.579310	56.600000
E_11-12	ARO:3005841	OXA-620	30	47.000000	41.573333	46.200000
E_11-12	ARO:3005842	OXA-621	41	39.900000	40.412195	47.800000
E_11-12	ARO:3005843	OXA-622	45	43.291111	40.222222	46.200000
E_11-12	ARO:3005844	OXA-623	27	45.074074	43.466667	58.900000
E_11-12	ARO:3005845	OXA-624	46	43.513043	40.410870	48.900000
E_11-12	ARO:3005846	OXA-625	33	49.912121	46.693939	58.900000
E_11-12	ARO:3005847	OXA-626	29	49.520690	47.203448	58.900000
E_11-12	ARO:3005848	OXA-627	27	52.625926	47.955556	56.200000
E_11-12	ARO:3005849	OXA-628	18	49.650000	45.744444	54.300000
E_11-12	ARO:3005850	OXA-629	28	52.175000	48.457143	58.900000
E_11-12	ARO:3005851	OXA-630	28	51.985714	48.925000	59.300000
E_11-12	ARO:3005852	OXA-631	27	52.029630	48.477778	58.900000
E_11-12	ARO:3005853	OXA-632	20	51.440000	48.795000	58.900000
E_11-12	ARO:3005854	OXA-633	31	49.109677	46.483871	59.300000
E_11-12	ARO:3005855	OXA-634	20	52.045000	49.260000	58.900000
E_11-12	ARO:3005856	OXA-635	21	45.747619	43.880952	54.300000
E_11-12	ARO:3005857	OXA-636	22	45.840909	43.686364	54.300000
E_11-12	ARO:3005858	OXA-637	36	45.097222	44.325000	59.300000
E_11-12	ARO:3005859	OXA-638	35	46.834286	41.980000	54.300000
E_11-12	ARO:3005860	OXA-639	27	49.359259	43.455556	59.300000
E_11-12	ARO:3005861	OXA-640	22	45.450000	43.731818	59.300000
E_11-12	ARO:3005862	OXA-642	17	72.264706	74.752941	80.900000
E_11-12	ARO:3005863	OXA-643	803	93.192403	89.351681	114.000000
E_11-12	ARO:3005864	OXA-644	816	93.888480	89.552574	113.000000
E_11-12	ARO:3005865	OXA-645	841	92.356599	87.848276	113.000000
E_11-12	ARO:3005866	OXA-650	844	92.302370	88.402014	110.000000
E_11-12	ARO:3005867	OXA-651	851	92.560047	88.429612	114.000000
E_11-12	ARO:3005868	OXA-652	840	93.036190	88.897857	113.000000
E_11-12	ARO:3005869	OXA-654	14	64.685714	72.371429	84.700000
E_11-12	ARO:3005870	OXA-655	1103	86.828377	83.786129	111.000000
E_11-12	ARO:3005871	OXA-656	1303	87.537375	85.525019	111.000000
E_11-12	ARO:3005872	OXA-657	14	52.264286	56.007143	96.700000
E_11-12	ARO:3005873	OXA-658	29	49.600000	47.362069	58.900000
E_11-12	ARO:3005874	OXA-659	3	44.766667	40.933333	43.100000
E_11-12	ARO:3005875	OXA-660	65	49.524615	43.789231	66.600000
E_11-12	ARO:3005876	OXA-661	66	70.340909	77.337879	99.800000
E_11-12	ARO:3005877	OXA-662	786	91.440967	86.802417	114.000000
E_11-12	ARO:3005878	OXA-666	32	66.550000	57.406250	94.000000
E_11-12	ARO:3005879	OXA-667	210	76.910952	80.664286	99.000000
E_11-12	ARO:3005880	OXA-669	91	71.789011	74.878022	96.700000
E_11-12	ARO:3005881	OXA-670	15	59.433333	61.613333	100.000000
E_11-12	ARO:3005882	OXA-674	77	63.932468	66.096104	108.000000
E_11-12	ARO:3005883	OXA-675	519	82.620809	80.425241	112.000000
E_11-12	ARO:3005884	OXA-676	338	76.840828	73.181065	111.000000
E_11-12	ARO:3005885	OXA-677	1113	91.351842	86.478167	111.000000
E_11-12	ARO:3005886	OXA-678	9	65.244444	62.777778	93.200000
E_11-12	ARO:3005887	OXA-679	210	65.740952	65.059524	94.400000
E_11-12	ARO:3005890	OXA-683	52	65.276923	58.146154	82.000000
E_11-12	ARO:3005891	OXA-684	40	67.135000	57.865000	82.000000
E_11-12	ARO:3005892	OXA-685	1	81.600000	92.400000	92.400000
E_11-12	ARO:3005893	OXA-686	13	52.061538	55.530769	76.600000
E_11-12	ARO:3005894	OXA-687	2	71.400000	76.450000	76.600000
E_11-12	ARO:3005897	OXA-690	2	46.450000	42.700000	45.400000
E_11-12	ARO:3005898	OXA-691	8	78.762500	84.712500	90.500000
E_11-12	ARO:3005904	OXA-697	40	67.135000	57.865000	82.000000
E_11-12	ARO:3005906	OXA-699	1	42.900000	39.700000	39.700000
E_11-12	ARO:3005907	OXA-700	5	64.120000	67.060000	87.000000
E_11-12	ARO:3005910	OXA-703	2	41.700000	43.500000	43.500000
E_11-12	ARO:3005911	OXA-704	3	76.366667	86.533333	90.100000
E_11-12	ARO:3005918	OXA-711	2	85.600000	89.750000	90.900000
E_11-12	ARO:3005921	OXA-714	1	81.600000	92.400000	92.400000
E_11-12	ARO:3005924	OXA-717	2	71.400000	76.450000	76.600000
E_11-12	ARO:3005931	OXA-726	559	73.202683	77.020215	116.000000
E_11-12	ARO:3005932	OXA-727	173	75.619075	74.474566	101.000000
E_11-12	ARO:3005933	OXA-728	258	77.012016	79.350775	105.000000
E_11-12	ARO:3005934	OXA-729	222	47.856306	49.919820	71.200000
E_11-12	ARO:3005935	OXA-730	189	66.079894	65.076720	94.400000
E_11-12	ARO:3005936	OXA-731	407	50.840541	52.848649	105.000000
E_11-12	ARO:3005937	OXA-732	1041	56.860327	60.707589	115.000000
E_11-12	ARO:3005940	OXA-735	7	54.385714	59.585714	73.600000
E_11-12	ARO:3005941	OXA-736	282	83.666667	81.035461	111.000000
