set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_3	k141_688702	k141_688702_2 # 346 # 678 # 1 # ID=179837_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.505	qacJ	3007014	Strict	42.45	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_691033	k141_691033_2 # 1169 # 2050 # 1 # ID=180366_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.562	PAU-1	3006964	Perfect	100.0	100.0	carbapenem; cephalosporin	antibiotic inactivation	PAU beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_698793	k141_698793_5 # 3257 # 4495 # -1 # ID=182259_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.99	
Kathmandu18	RW_3	k141_698793	k141_698793_6 # 4492 # 5397 # -1 # ID=182259_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.99	
Kathmandu18	RW_3	k141_701287	k141_701287_1 # 28 # 360 # -1 # ID=182834_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_702417	k141_702417_6 # 6257 # 6454 # 1 # ID=183082_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_3	k141_707565	k141_707565_2 # 535 # 1077 # 1 # ID=184362_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.378	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_707565	k141_707565_3 # 1170 # 1964 # 1 # ID=184362_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.448	APH(3')-IIIa	3002647	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_713595	k141_713595_2 # 1065 # 1847 # 1 # ID=185860_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.301	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	RW_3	k141_2808116	k141_2808116_6 # 6602 # 6937 # 1 # ID=188009_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_723375	k141_723375_11 # 7596 # 10766 # -1 # ID=188322_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.499	adeF	3000777	Strict	43.2	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2823157	k141_2823157_2 # 800 # 2014 # 1 # ID=191359_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9883	
Kathmandu18	RW_3	k141_2827150	k141_2827150_6 # 3950 # 4813 # -1 # ID=192379_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2827254	k141_2827254_2 # 399 # 731 # 1 # ID=192412_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	qacG	3007015	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_742620	k141_742620_4 # 3974 # 5617 # 1 # ID=192551_4;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	tetB(P)	3000195	Strict	78.98	84.05	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2828353	k141_2828353_7 # 8558 # 9358 # -1 # ID=192693_7;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.407	OXA-101	3001439	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9082	
Kathmandu18	RW_3	k141_2844609	k141_2844609_3 # 2326 # 3513 # 1 # ID=196292_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.652	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2847711	k141_2847711_1 # 1 # 1377 # 1 # ID=196910_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanT gene in vanG cluster	3002972	Strict	34.69	64.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_768506	k141_768506_14 # 10227 # 11324 # 1 # ID=198048_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.598	vanG	3002909	Strict	38.66	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_768556	k141_768556_2 # 278 # 610 # -1 # ID=198057_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.387	qacG	3007015	Strict	44.76	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_768570	k141_768570_1 # 459 # 644 # -1 # ID=198061_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_3	k141_780586	k141_780586_2 # 433 # 1908 # 1 # ID=201127_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	vanW gene in vanI cluster	3003724	Strict	31.62	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2871098	k141_2871098_3 # 1875 # 5018 # -1 # ID=202260_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	adeF	3000777	Strict	42.94	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_790516	k141_790516_5 # 2520 # 3725 # -1 # ID=203518_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9925	
Kathmandu18	RW_3	k141_2884151	k141_2884151_1 # 214 # 1464 # 1 # ID=205240_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	EreA	3000361	Strict	99.01	102.46	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_798820	k141_798820_14 # 12406 # 15537 # -1 # ID=205561_14;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.558	adeF	3000777	Strict	44.71	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2886155	k141_2886155_2 # 842 # 1195 # -1 # ID=205698_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanY gene in vanG cluster	3002959	Strict	42.31	41.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_801747	k141_801747_1 # 52 # 684 # -1 # ID=206177_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	RW_3	k141_802349	k141_802349_2 # 706 # 1038 # 1 # ID=206337_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.541	qacG	3007015	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2897584	k141_2897584_1 # 2 # 1117 # -1 # ID=208234_1;partial=10;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.437	vanT gene in vanG cluster	3002972	Strict	35.63	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_815798	k141_815798_70 # 66447 # 69590 # -1 # ID=209511_70;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552	adeF	3000777	Strict	43.2	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_816984	k141_816984_2 # 399 # 1037 # -1 # ID=209852_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanY gene in vanB cluster	3002956	Strict	30.28	79.1	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2906985	k141_2906985_20 # 19176 # 20561 # 1 # ID=210352_20;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	vanW gene in vanI cluster	3003724	Strict	36.75	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_820883	k141_820883_1 # 182 # 367 # 1 # ID=210829_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565	rsmA	3005069	Strict	95.08	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_3	k141_828545	k141_828545_1 # 292 # 480 # -1 # ID=212523_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.534	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_3	k141_829255	k141_829255_16 # 14509 # 16986 # -1 # ID=212726_16;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.368	vanT gene in vanG cluster	3002972	Strict	35.4	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2920202	k141_2920202_8 # 5260 # 6399 # -1 # ID=213431_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	DHA-1	3002132	Perfect	100.0	100.0	cephalosporin; cephamycin	antibiotic inactivation	DHA beta-lactamase		True	plasmid_like		0.9895	
Kathmandu18	RW_3	k141_839035	k141_839035_1 # 103 # 903 # 1 # ID=215056_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.346	Erm(35)	3000604	Strict	73.68	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_845999	k141_845999_2 # 636 # 3080 # -1 # ID=216784_2;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=8bp;gc_cont=0.346	vanT gene in vanG cluster	3002972	Strict	35.14	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2934975	k141_2934975_1 # 165 # 1127 # 1 # ID=217069_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.361	CfxA6	3003097	Strict	99.06	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_852700	k141_852700_15 # 13952 # 14782 # 1 # ID=218379_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.523	vanY gene in vanA cluster	3002955	Strict	36.95	91.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2949724	k141_2949724_4 # 2210 # 4669 # -1 # ID=220443_4;partial=00;start_type=GTG;rbs_motif=AAAAAA;rbs_spacer=11bp;gc_cont=0.420	vanT gene in vanG cluster	3002972	Strict	34.88	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2949871	k141_2949871_4 # 2774 # 3106 # 1 # ID=220497_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2950792	k141_2950792_3 # 1732 # 2151 # 1 # ID=220699_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.610	fosA5	3003209	Strict	98.56	100.0	fluoroquinolone antibiotic; aminoglycoside antibiotic; phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	ciprofloxacin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2951623	k141_2951623_7 # 6276 # 6638 # 1 # ID=220893_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	Klebsiella pneumoniae KpnE	3004580	Strict	99.17	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2951623	k141_2951623_8 # 6625 # 6954 # 1 # ID=220893_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	Klebsiella pneumoniae KpnF	3004583	Perfect	100.0	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2960877	k141_2960877_31 # 32249 # 35449 # 1 # ID=223184_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580	adeF	3000777	Strict	40.9	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2961737	k141_2961737_2 # 448 # 1236 # 1 # ID=223409_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	aadA4	3002604	Strict	98.85	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2962476	k141_2962476_1 # 52 # 3180 # 1 # ID=223563_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.412	adeF	3000777	Strict	45.24	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_877140	k141_877140_1 # 2 # 1558 # -1 # ID=224013_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	tet(M)	3000186	Strict	98.46	81.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2967273	k141_2967273_1 # 1 # 1104 # 1 # ID=224641_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.422	vanT gene in vanG cluster	3002972	Strict	35.73	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_879925	k141_879925_24 # 26126 # 27250 # 1 # ID=224680_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	33.15	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_882031	k141_882031_4 # 1473 # 1805 # -1 # ID=225171_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	RW_3	k141_902799	k141_902799_3 # 2529 # 2861 # 1 # ID=229759_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	91.82	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.9318	
Kathmandu18	RW_3	k141_902799	k141_902799_5 # 3413 # 4240 # 1 # ID=229759_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.502	OXA-21	3001416	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9318	
Kathmandu18	RW_3	k141_906713	k141_906713_3 # 1271 # 2071 # -1 # ID=230649_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.469	OXA-46	3001797	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2995328	k141_2995328_2 # 165 # 980 # 1 # ID=231187_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608	sul2	3000412	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2996125	k141_2996125_1 # 13 # 999 # 1 # ID=231358_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_918739	k141_918739_1 # 55 # 1041 # -1 # ID=233225_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	33.93	46.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3007761	k141_3007761_2 # 548 # 1378 # 1 # ID=233874_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3019728	k141_3019728_5 # 3094 # 3414 # 1 # ID=236479_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.305	qacG	3007015	Strict	44.0	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_945416	k141_945416_6 # 5497 # 6333 # -1 # ID=238692_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.357	vanW gene in vanG cluster	3002965	Strict	30.4	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_953651	k141_953651_1 # 26 # 1144 # -1 # ID=240510_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	tet(44)	3000556	Strict	96.77	58.13	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_957148	k141_957148_1 # 93 # 854 # -1 # ID=241284_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.621	cphA3	3003093	Strict	98.42	99.61	carbapenem	antibiotic inactivation	CphA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_3042703	k141_3042703_13 # 12152 # 13303 # 1 # ID=241775_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.313	vanY gene in vanM cluster	3002961	Strict	29.58	164.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3043508	k141_3043508_2 # 190 # 3318 # 1 # ID=241979_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.418	adeF	3000777	Strict	43.42	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3049793	k141_3049793_1 # 80 # 1267 # -1 # ID=243459_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_968146	k141_968146_1 # 2 # 577 # 1 # ID=243856_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.422	H-NS	3000676	Strict	95.59	139.42	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
