seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_54382	3373	No terminal repeats	5	11	0.7693	NA	0	0.3300	NA	NA
k141_91330	1275	No terminal repeats	2	11	0.7691	NA	1	1.1471	T_virB6	NA
k141_9605	3644	No terminal repeats	4	11	0.7686	NA	0	0.5694	NA	NA
k141_174813	5285	No terminal repeats	4	11	0.7670	NA	0	0.3081	NA	NA
k141_86683	3908	No terminal repeats	6	11	0.7620	NA	0	0.2102	NA	NA
k141_108923	5762	No terminal repeats	7	11	0.7619	NA	0	0.3705	NA	NA
k141_113874	16266	No terminal repeats	13	11	0.7609	NA	0	1.6636	NA	NF000272
k141_54435	3526	No terminal repeats	5	11	0.7604	NA	0	1.2683	NA	NA
k141_38518	3442	No terminal repeats	3	11	0.7600	NA	0	1.6113	NA	NA
k141_189225	4326	No terminal repeats	5	11	0.7600	NA	0	0.4898	NA	NA
k141_100825	6029	No terminal repeats	4	11	0.7600	NA	0	0.2241	NA	NF000272
k141_147269	9801	No terminal repeats	9	11	0.7597	NA	0	0.6083	NA	NA
k141_167629	2866	No terminal repeats	3	11	0.7589	NA	0	1.5078	NA	NA
k141_133650	6497	No terminal repeats	9	11	0.7586	NA	0	0.3143	NA	NA
k141_124905	4755	No terminal repeats	8	11	0.7567	NA	0	0.3765	NA	NA
k141_106672	4115	No terminal repeats	7	11	0.7558	NA	0	0.8923	NA	NA
k141_101985	4167	No terminal repeats	5	11	0.7554	NA	0	0.6668	NA	NA
k141_17305	2880	No terminal repeats	4	11	0.7541	NA	0	0.4942	NA	NA
k141_138774	3458	No terminal repeats	4	11	0.7539	NA	0	0.3508	NA	NA
k141_95919	4702	No terminal repeats	7	11	0.7537	NA	0	0.2552	NA	NA
k141_7576	4118	No terminal repeats	5	11	0.7531	NA	0	0.5714	NA	NA
k141_90389	6705	No terminal repeats	6	11	0.7530	NA	0	0.7229	NA	NA
k141_95684	3321	No terminal repeats	5	11	0.7524	NA	0	0.4516	NA	NA
k141_158906	4602	No terminal repeats	5	11	0.7507	NA	0	1.2925	NA	NA
k141_15636	9542	No terminal repeats	11	11	0.7506	NA	0	0.7013	NA	NA
k141_138429	2573	No terminal repeats	3	11	0.7502	NA	0	0.2767	NA	NA
k141_38294	6981	No terminal repeats	11	11	0.7501	NA	0	0.5877	NA	NA
k141_96264	3735	No terminal repeats	4	11	0.7479	NA	0	0.2649	NA	NA
k141_3987	5605	No terminal repeats	7	11	0.7476	NA	0	0.9974	NA	NA
k141_8006	6118	No terminal repeats	8	11	0.7458	NA	0	2.1042	NA	NA
k141_83117	12649	No terminal repeats	13	11	0.7453	NA	1	1.4659	NA	NF033135
k141_122362	3335	No terminal repeats	4	11	0.7445	NA	0	0.5272	NA	NA
k141_38358	4466	No terminal repeats	5	11	0.7443	NA	0	0.2056	NA	NA
k141_80460	4233	No terminal repeats	7	11	0.7427	NA	0	0.1896	NA	NA
k141_77153	1026	No terminal repeats	2	11	0.7426	NA	1	1.1977	MOBC	NA
k141_175832	2609	No terminal repeats	4	11	0.7425	NA	0	0.1392	NA	NA
k141_129254	2772	No terminal repeats	4	11	0.7417	NA	0	0.1469	NA	NA
k141_76569	4484	No terminal repeats	5	11	0.7408	NA	0	1.7791	NA	NA
k141_49232	3787	No terminal repeats	4	11	0.7399	NA	0	1.1006	NA	NA
k141_135060	1036	No terminal repeats	2	11	0.7389	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_186936	1136	No terminal repeats	3	11	0.7387	NA	1	1.4946	NA	NA
k141_60404	2853	No terminal repeats	5	11	0.7382	NA	0	0.2108	NA	NA
k141_84320	5358	No terminal repeats	6	11	0.7364	NA	2	2.2079	T_virB8;T_virB9	NA
k141_158441	2630	No terminal repeats	3	11	0.7356	NA	0	0.1837	NA	NA
k141_101356	1697	No terminal repeats	5	11	0.7350	NA	1	2.2753	NA	NA
k141_158136	5262	No terminal repeats	7	11	0.7334	NA	0	0.8570	NA	NA
k141_98156	5575	No terminal repeats	6	11	0.7328	NA	0	0.4740	NA	NA
k141_22229	3155	No terminal repeats	5	11	0.7326	NA	0	0.4547	NA	NA
k141_44701	5375	No terminal repeats	5	11	0.7325	NA	0	0.3077	NA	NA
k141_20639	3687	No terminal repeats	3	11	0.7319	NA	0	0.2860	NA	NA
k141_75806	3135	No terminal repeats	4	11	0.7313	NA	0	0.5360	NA	NA
k141_3350	3457	No terminal repeats	6	11	0.7292	NA	0	0.3727	NA	NA
k141_110874	5804	No terminal repeats	6	11	0.7292	NA	0	0.2120	NA	NA
k141_53511	5470	No terminal repeats	6	11	0.7277	NA	0	1.2690	NA	NA
k141_163128	2538	No terminal repeats	5	11	0.7261	NA	0	0.4936	NA	NA
k141_186296	4064	No terminal repeats	5	11	0.7245	NA	0	0.1605	NA	NA
k141_143822	2527	No terminal repeats	3	11	0.7243	NA	0	0.3023	NA	NA
k141_43365	2742	No terminal repeats	3	4	0.7231	NA	0	0.1870	NA	NA
k141_165717	4105	No terminal repeats	7	11	0.7225	NA	0	1.2486	NA	NA
k141_183356	2954	No terminal repeats	5	11	0.7225	NA	0	0.2558	NA	NA
k141_150362	4128	No terminal repeats	4	11	0.7221	NA	0	0.5564	NA	NA
k141_161462	4557	No terminal repeats	5	11	0.7220	NA	0	0.3200	NA	NA
k141_106998	4937	No terminal repeats	5	11	0.7205	NA	0	0.5909	NA	NA
k141_84963	2569	No terminal repeats	3	11	0.7200	NA	0	0.1795	NA	NA
k141_70299	2582	No terminal repeats	3	11	0.7193	NA	0	1.4045	NA	NA
k141_51868	3001	No terminal repeats	4	11	0.7193	NA	0	0.5984	NA	NA
k141_150629	9614	No terminal repeats	14	11	0.7192	NA	0	0.2777	NA	NA
k141_28044	9728	No terminal repeats	12	11	0.7184	NA	0	1.5270	NA	NA
k141_98916	4567	No terminal repeats	6	11	0.7184	NA	0	0.1050	NA	NA
k141_186224	3142	No terminal repeats	3	11	0.7175	NA	0	1.0738	NA	NA
k141_114288	4574	No terminal repeats	6	11	0.7171	NA	0	0.2439	NA	NA
k141_135123	1557	No terminal repeats	2	11	0.7169	NA	1	1.1702	G_tfc7	NA
k141_75542	4117	No terminal repeats	6	11	0.7167	NA	0	1.5504	NA	NA
k141_48176	4009	No terminal repeats	4	11	0.7158	NA	0	0.2276	NA	NA
k141_141022	2707	No terminal repeats	3	11	0.7135	NA	0	0.2848	NA	NA
k141_34690	1392	No terminal repeats	3	11	0.7110	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_114376	1328	No terminal repeats	2	11	0.7107	NA	1	1.2017	F_traH	NA
k141_156023	4754	No terminal repeats	5	11	0.7093	NA	0	0.3372	NA	NA
k141_126839	1162	No terminal repeats	1	11	0.7083	NA	1	1.1254	MOBH	NA
k141_152833	1252	No terminal repeats	3	11	0.7052	NA	1	0.7771	NA	NA
k141_150611	4644	No terminal repeats	5	11	0.7049	NA	0	0.7419	NA	NA
k141_181286	1706	No terminal repeats	2	11	0.7020	NA	1	1.1426	NA	NA
k141_81550	6094	No terminal repeats	7	11	0.7015	NA	0	0.1237	NA	NA
k141_82446	1152	No terminal repeats	3	11	0.7004	NA	1	1.2353	NA	NA
