seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_168475	2678	No terminal repeats	NA	2	11	0.9463	NA	0	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150983	1193	No terminal repeats	NA	2	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102026	1005	No terminal repeats	NA	2	11	0.9457	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49187	1003	No terminal repeats	NA	2	4	0.9455	NA	1	3.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147747	2828	No terminal repeats	NA	2	11	0.9447	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17581	3096	No terminal repeats	NA	2	11	0.9440	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89824	1231	No terminal repeats	NA	2	15	0.9438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29836	1763	No terminal repeats	NA	2	11	0.9427	NA	2	2.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50694	1214	No terminal repeats	NA	2	11	0.9426	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129467	1991	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13098	1142	No terminal repeats	NA	1	11	0.9419	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65464	1342	No terminal repeats	NA	2	11	0.9415	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158777	1185	No terminal repeats	NA	2	11	0.9409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50783	2612	No terminal repeats	NA	6	11	0.9400	NA	0	3.8273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165373	1553	No terminal repeats	NA	3	15	0.9390	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27504	1199	No terminal repeats	NA	3	11	0.9390	NA	1	5.1001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63048	4509	No terminal repeats	NA	4	11	0.9389	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166835	1338	No terminal repeats	NA	1	11	0.9386	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143886	4618	No terminal repeats	NA	2	11	0.9386	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45044	1547	No terminal repeats	NA	2	11	0.9384	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63603	1223	No terminal repeats	NA	2	11	0.9381	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150651	2036	No terminal repeats	NA	3	11	0.9375	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169540	1167	No terminal repeats	NA	2	11	0.9373	NA	1	1.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177102	4209	No terminal repeats	NA	4	11	0.9369	NA	1	3.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67946	1708	No terminal repeats	NA	2	11	0.9368	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60097	1056	No terminal repeats	NA	2	11	0.9368	NA	2	3.2476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192337	1336	No terminal repeats	NA	4	11	0.9368	NA	1	4.1769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155724	28958	No terminal repeats	NA	20	11	0.9366	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182974	1788	No terminal repeats	NA	2	11	0.9366	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_158549	1267	No terminal repeats	NA	3	11	0.9364	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166782	1533	No terminal repeats	NA	3	11	0.9361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76790	2048	No terminal repeats	NA	3	11	0.9351	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164362	1757	No terminal repeats	NA	4	11	0.9349	NA	1	3.2593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125248	1536	No terminal repeats	NA	3	11	0.9334	NA	2	2.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3497	1714	No terminal repeats	NA	3	11	0.9329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157870	1523	No terminal repeats	NA	5	11	0.9318	NA	1	2.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18623	2308	No terminal repeats	NA	2	15	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_96230	1157	No terminal repeats	NA	3	11	0.9301	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122482	1235	No terminal repeats	NA	2	11	0.9300	NA	1	1.6670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19060	1023	No terminal repeats	NA	1	15	0.9280	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31888	1862	No terminal repeats	NA	2	11	0.9278	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11878	1406	No terminal repeats	NA	2	11	0.9274	NA	1	2.9818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152295	3161	No terminal repeats	NA	3	11	0.9271	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149448	3793	No terminal repeats	NA	1	11	0.9269	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_31144	1127	No terminal repeats	NA	2	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_133121	5681	No terminal repeats	NA	10	11	0.9259	NA	1	10.4162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88402	1339	No terminal repeats	NA	3	11	0.9246	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10018	3140	No terminal repeats	NA	2	11	0.9229	NA	0	1.2352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65153	1354	No terminal repeats	NA	3	11	0.9228	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_7311	2527	No terminal repeats	NA	3	11	0.9224	NA	0	4.7218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188087	1395	No terminal repeats	NA	2	11	0.9213	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121107	2455	No terminal repeats	NA	5	11	0.9209	NA	1	4.4872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5613	3150	No terminal repeats	NA	4	11	0.9205	NA	1	4.7510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74527	2577	No terminal repeats	NA	4	15	0.9197	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115158	1275	No terminal repeats	NA	1	15	0.9191	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68226	1006	No terminal repeats	NA	3	11	0.9179	NA	1	3.1362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154249	1537	No terminal repeats	NA	3	11	0.9173	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143301	1392	No terminal repeats	NA	2	11	0.9165	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184179	2680	No terminal repeats	NA	2	11	0.9156	NA	0	2.2481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73812	2916	No terminal repeats	NA	2	11	0.9154	NA	2	2.3740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50900	7975	No terminal repeats	NA	14	11	0.9153	NA	5	16.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49422	1051	No terminal repeats	NA	2	11	0.9150	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162795	1037	No terminal repeats	NA	2	11	0.9149	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7955	2070	No terminal repeats	NA	2	11	0.9128	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50788	2760	No terminal repeats	NA	4	11	0.9127	NA	0	1.3126	Unclassified
k141_125872	1203	No terminal repeats	NA	3	11	0.9124	NA	1	3.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122153	3434	No terminal repeats	NA	7	11	0.9124	NA	2	4.6001	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_73994	3120	No terminal repeats	NA	5	15	0.9118	NA	0	4.2751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175148	1280	No terminal repeats	NA	3	11	0.9082	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77744	1420	No terminal repeats	NA	3	11	0.9068	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17125	2524	No terminal repeats	NA	2	11	0.9051	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172554	1308	No terminal repeats	NA	3	11	0.9046	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42686	2951	No terminal repeats	NA	6	11	0.9037	NA	2	10.2797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11000	1298	No terminal repeats	NA	1	11	0.9036	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46046	1275	No terminal repeats	NA	2	11	0.9031	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181530	2603	No terminal repeats	NA	7	11	0.9027	NA	0	1.7119	Unclassified
k141_173943	1364	No terminal repeats	NA	3	11	0.9025	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100255	5319	No terminal repeats	NA	4	11	0.9020	NA	0	3.9716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38397	1281	No terminal repeats	NA	1	11	0.9019	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191773	1286	No terminal repeats	NA	4	11	0.9019	NA	1	2.9777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133081	3273	No terminal repeats	NA	3	11	0.9019	NA	0	1.6276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68043	3285	No terminal repeats	NA	5	11	0.9017	NA	2	3.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87178	1044	No terminal repeats	NA	2	11	0.9006	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12226	2708	No terminal repeats	NA	3	11	0.9006	NA	1	1.1994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78621	3803	No terminal repeats	NA	7	11	0.8998	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181375	1695	No terminal repeats	NA	2	11	0.8995	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144017	3459	No terminal repeats	NA	5	11	0.8992	NA	0	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150166	1334	No terminal repeats	NA	2	11	0.8990	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168480	1733	No terminal repeats	NA	5	11	0.8989	NA	1	6.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87743	1297	No terminal repeats	NA	2	11	0.8986	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58489	1975	No terminal repeats	NA	4	11	0.8979	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152596	2612	No terminal repeats	NA	5	11	0.8970	NA	0	2.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125648	1051	No terminal repeats	NA	2	11	0.8970	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167120	11280	No terminal repeats	NA	16	11	0.8968	NA	5	10.9560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82216	1202	No terminal repeats	NA	2	11	0.8943	NA	2	2.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150638	1349	No terminal repeats	NA	2	11	0.8941	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103790	2790	No terminal repeats	NA	5	11	0.8921	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147450	1360	No terminal repeats	NA	2	11	0.8908	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117659	1660	No terminal repeats	NA	2	11	0.8902	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24378	3119	No terminal repeats	NA	5	11	0.8901	NA	0	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12873	1139	No terminal repeats	NA	2	11	0.8900	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163439	2837	No terminal repeats	NA	3	11	0.8898	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181287	1140	No terminal repeats	NA	3	11	0.8843	NA	1	2.5272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101574	1065	No terminal repeats	NA	1	11	0.8835	NA	1	1.3140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128884	2770	No terminal repeats	NA	3	11	0.8812	NA	0	1.0619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51338	2520	No terminal repeats	NA	4	11	0.8811	NA	0	2.8416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73118	2842	No terminal repeats	NA	5	11	0.8810	NA	0	4.2856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18338	2210	No terminal repeats	NA	4	11	0.8805	NA	1	3.1371	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_185627	4305	No terminal repeats	NA	5	11	0.8805	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89462	1170	No terminal repeats	NA	2	11	0.8797	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60163	1065	No terminal repeats	NA	2	11	0.8773	NA	1	1.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156212	2518	No terminal repeats	NA	6	11	0.8710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58007	1809	No terminal repeats	NA	2	11	0.8709	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176925	4955	No terminal repeats	NA	4	11	0.8689	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162732	2749	No terminal repeats	NA	9	11	0.8685	NA	1	11.3359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70472	3139	No terminal repeats	NA	5	11	0.8680	NA	0	1.3830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113784	5997	No terminal repeats	NA	8	11	0.8679	NA	1	5.1589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134292	3831	No terminal repeats	NA	8	11	0.8665	NA	2	5.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91154	3417	No terminal repeats	NA	2	11	0.8663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143159	1715	No terminal repeats	NA	1	11	0.8661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_150689	1505	No terminal repeats	NA	2	11	0.8660	NA	1	1.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51534	1426	No terminal repeats	NA	2	11	0.8653	NA	2	3.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155223	1005	No terminal repeats	NA	1	11	0.8632	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96398	1572	No terminal repeats	NA	3	11	0.8597	NA	1	3.0702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170582	2917	No terminal repeats	NA	4	11	0.8580	NA	0	1.2920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85049	1343	No terminal repeats	NA	3	11	0.8551	NA	1	2.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117482	1314	No terminal repeats	NA	1	11	0.8514	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8338	1040	No terminal repeats	NA	4	11	0.8490	NA	1	5.0539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162623	1064	No terminal repeats	NA	2	11	0.8479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42596	2318	No terminal repeats	NA	3	11	0.8464	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_143658	1133	No terminal repeats	NA	1	11	0.8462	NA	1	1.1231	Unclassified
k141_106546	1161	No terminal repeats	NA	2	11	0.8447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50907	2414	No terminal repeats	NA	4	11	0.8395	NA	1	1.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116850	2770	No terminal repeats	NA	3	11	0.8387	NA	0	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34627	1138	No terminal repeats	NA	3	11	0.8346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10160	1685	No terminal repeats	NA	4	11	0.8345	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141928	3962	No terminal repeats	NA	7	11	0.8340	NA	1	5.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51905	1095	No terminal repeats	NA	2	11	0.8324	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6476	1373	No terminal repeats	NA	3	11	0.8309	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129193	2799	No terminal repeats	NA	4	15	0.8306	NA	0	3.3448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_170889|provirus_5335_18754	13420	Provirus	5335-18754	18	11	0.8283	NA	2	8.7787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107573	2118	No terminal repeats	NA	4	11	0.8276	NA	1	4.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11133	1041	No terminal repeats	NA	3	11	0.8244	NA	1	4.6260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102374	1127	No terminal repeats	NA	3	11	0.8240	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166797	1773	No terminal repeats	NA	3	11	0.8212	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188035	1367	No terminal repeats	NA	2	11	0.8191	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38434	5602	No terminal repeats	NA	5	15	0.8158	NA	0	0.0000	Unclassified
k141_181790	1030	No terminal repeats	NA	2	11	0.8136	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146207	1362	No terminal repeats	NA	2	11	0.8132	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128877	2694	No terminal repeats	NA	4	11	0.8129	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181737	1016	No terminal repeats	NA	2	11	0.8112	NA	1	0.9927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112493	2340	No terminal repeats	NA	2	11	0.8083	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172475	3680	No terminal repeats	NA	2	15	0.8072	NA	0	0.0000	Unclassified
k141_152259	1075	No terminal repeats	NA	2	11	0.8070	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147910	8797	No terminal repeats	NA	12	11	0.8034	NA	4	10.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97947	1789	No terminal repeats	NA	2	11	0.7999	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41473	1573	No terminal repeats	NA	4	11	0.7978	NA	1	3.1551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278	1270	No terminal repeats	NA	2	11	0.7968	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115654	2970	No terminal repeats	NA	5	11	0.7959	NA	0	2.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172323	1550	No terminal repeats	NA	4	11	0.7926	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137008	1235	No terminal repeats	NA	5	11	0.7915	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66078	3728	No terminal repeats	NA	6	11	0.7895	NA	0	4.3293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116179	1355	No terminal repeats	NA	1	11	0.7867	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_49383	1208	No terminal repeats	NA	3	11	0.7851	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51046	1190	No terminal repeats	NA	1	11	0.7847	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_184183	1134	No terminal repeats	NA	2	11	0.7834	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116463	1056	No terminal repeats	NA	2	11	0.7819	NA	2	3.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153062	1853	No terminal repeats	NA	4	11	0.7812	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125765	2468	No terminal repeats	NA	4	11	0.7803	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148885	8886	No terminal repeats	NA	9	11	0.7786	NA	0	1.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96880	2811	No terminal repeats	NA	2	11	0.7784	NA	0	1.0848	Unclassified
k141_63624	1157	No terminal repeats	NA	1	11	0.7762	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191697	1231	No terminal repeats	NA	2	11	0.7756	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191141	1762	No terminal repeats	NA	4	11	0.7737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22112	1066	No terminal repeats	NA	2	11	0.7699	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
