seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_673326	2584	No terminal repeats	2	11	0.9479	NA	0	1.9334	NA	NA
k141_911016	2751	No terminal repeats	4	11	0.9478	NA	1	1.0515	NA	NA
k141_143279	2799	No terminal repeats	4	11	0.9478	NA	0	1.1681	NA	NA
k141_1341398	3592	No terminal repeats	4	11	0.9478	NA	0	2.5570	NA	NA
k141_1132040	7309	No terminal repeats	11	11	0.9476	NA	0	0.2765	NA	NA
k141_1104183	5761	No terminal repeats	5	11	0.9476	NA	0	1.9755	NA	NA
k141_795877	2885	No terminal repeats	3	11	0.9475	NA	0	2.0351	NA	NA
k141_652071	1435	No terminal repeats	3	11	0.9474	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_575052	1031	No terminal repeats	2	11	0.9474	NA	2	2.4653	F_traU;F_traW	NA
k141_529977	3524	No terminal repeats	3	11	0.9472	NA	0	2.6433	NA	NA
k141_605017	3320	No terminal repeats	6	11	0.9472	NA	1	1.5453	NA	NA
k141_1106734	1793	No terminal repeats	3	11	0.9471	NA	2	3.0940	MOBP1	NA
k141_48854	3162	No terminal repeats	4	11	0.9469	NA	0	0.9502	NA	NA
k141_1030452	3205	No terminal repeats	5	11	0.9469	NA	0	0.7338	NA	NA
k141_1440322	1197	No terminal repeats	2	11	0.9469	NA	1	1.3748	MOBB	NA
k141_548246	4165	No terminal repeats	5	11	0.9467	NA	0	1.5669	NA	NA
k141_557797	1045	No terminal repeats	2	11	0.9467	NA	1	1.3112	MOBP1	NA
k141_1043211	2963	No terminal repeats	4	11	0.9465	NA	1	3.1754	NA	NA
k141_883010	2039	No terminal repeats	3	11	0.9464	NA	2	2.6648	F_traV;virb4	NA
k141_238968	4791	No terminal repeats	6	11	0.9463	NA	0	1.3813	NA	NA
k141_1126216	11144	No terminal repeats	13	11	0.9463	NA	0	0.9616	NA	NA
k141_1196715	1001	No terminal repeats	3	11	0.9462	NA	1	1.4990	MOBC	NA
k141_277341	2764	No terminal repeats	3	11	0.9461	NA	0	1.2873	NA	NA
k141_523067	2217	No terminal repeats	3	11	0.9461	NA	1	1.2104	T_virB6	NA
k141_1287732	2512	No terminal repeats	3	11	0.9461	NA	1	2.6247	F_traE	NA
k141_628974	2590	No terminal repeats	5	11	0.9458	NA	0	1.3952	NA	NA
k141_892517	2574	No terminal repeats	6	11	0.9457	NA	0	0.8931	NA	NA
k141_833159	1879	No terminal repeats	3	11	0.9456	NA	1	1.7183	NA	NA
k141_1105084	4010	No terminal repeats	7	11	0.9456	NA	0	2.3829	NA	NA
k141_564550	4814	No terminal repeats	6	11	0.9454	NA	1	1.4636	F_traE	NA
k141_329940	1530	No terminal repeats	3	11	0.9454	NA	1	1.5453	NA	NA
k141_38619	4160	No terminal repeats	4	11	0.9453	NA	1	1.4636	F_traE	NA
k141_462426	2764	No terminal repeats	3	11	0.9452	NA	0	0.7082	NA	NA
k141_438822	2895	No terminal repeats	5	11	0.9449	NA	0	2.0897	NA	NA
k141_971829	5943	No terminal repeats	7	11	0.9449	NA	1	1.5606	NA	NA
k141_1213058	2814	No terminal repeats	6	11	0.9448	NA	0	3.0820	NA	NA
k141_1306243	5653	No terminal repeats	6	11	0.9448	NA	0	1.7183	NA	NA
k141_1287178	1455	No terminal repeats	3	11	0.9447	NA	2	2.9941	F_traV;virb4	NA
k141_212050	3565	No terminal repeats	5	11	0.9446	NA	0	1.6164	NA	NA
k141_30384	3707	No terminal repeats	5	11	0.9446	NA	0	2.7931	NA	NA
k141_238915	2455	No terminal repeats	2	11	0.9446	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_703193	22240	No terminal repeats	16	11	0.9444	NA	0	0.4223	NA	NA
k141_838603	1058	No terminal repeats	1	11	0.9444	NA	1	1.7183	NA	NA
k141_1317140	5388	No terminal repeats	6	11	0.9444	NA	0	0.6707	NA	NA
k141_717610	3873	No terminal repeats	5	11	0.9442	NA	1	1.7453	MOBH	NA
k141_1196149	5523	No terminal repeats	8	11	0.9441	NA	2	2.8922	MOBP1	NA
k141_68081	1438	No terminal repeats	2	11	0.9441	NA	1	1.1679	NA	NA
k141_783906	1667	No terminal repeats	1	11	0.9438	NA	1	0.2794	NA	NA
k141_352448	2959	No terminal repeats	4	11	0.9438	NA	0	1.6164	NA	NA
k141_987667	2925	No terminal repeats	5	11	0.9438	NA	0	2.0232	NA	NA
k141_1283299	1952	No terminal repeats	2	11	0.9437	NA	1	1.7114	NA	NA
k141_917624	3401	No terminal repeats	5	11	0.9434	NA	0	0.7392	NA	NF040806
k141_518723	2315	No terminal repeats	2	11	0.9433	NA	1	1.1540	NA	NA
k141_293594	2598	No terminal repeats	5	11	0.9430	NA	0	1.3613	NA	NA
k141_1232505	11757	No terminal repeats	12	11	0.9430	NA	0	1.9785	NA	NF012178;NF000272
k141_1169075	2605	No terminal repeats	3	11	0.9430	NA	0	2.6044	NA	NF000272
k141_565595	3466	No terminal repeats	2	11	0.9428	NA	0	1.4802	NA	NA
k141_700215	2531	No terminal repeats	4	11	0.9427	NA	0	2.1945	NA	NA
k141_817807	1030	No terminal repeats	2	11	0.9424	NA	1	1.5453	NA	NA
k141_244996	17772	No terminal repeats	11	11	0.9423	NA	0	1.6914	NA	NA
k141_893310	9131	No terminal repeats	7	11	0.9423	NA	0	1.2957	NA	NA
k141_1351213	1916	No terminal repeats	3	11	0.9423	NA	1	1.7894	NA	NA
k141_951194	3191	No terminal repeats	5	11	0.9419	NA	0	4.6433	NA	NA
k141_515865	3311	No terminal repeats	3	11	0.9419	NA	0	1.7152	NA	NA
k141_1068548	3009	No terminal repeats	4	11	0.9418	NA	0	1.5504	NA	NA
k141_1334406	2612	No terminal repeats	5	11	0.9417	NA	0	1.6307	NA	NA
k141_488446	2719	No terminal repeats	4	11	0.9417	NA	1	1.1128	NA	NA
k141_368380	8296	No terminal repeats	10	11	0.9416	NA	0	0.9349	NA	NA
k141_1337481	1605	No terminal repeats	2	11	0.9416	NA	1	0.5482	MOBT	NA
k141_904778	3171	No terminal repeats	4	11	0.9415	NA	0	1.2780	NA	NA
k141_1068525	10876	No terminal repeats	14	11	0.9414	NA	0	2.9136	NA	NA
k141_1436809	2253	No terminal repeats	4	11	0.9413	NA	3	4.1744	F_traU;F_traW	NA
k141_435952	2633	No terminal repeats	4	11	0.9412	NA	0	1.9424	NA	NF000272
k141_176803	10492	No terminal repeats	15	11	0.9412	NA	0	4.4878	NA	NA
k141_135545	3350	No terminal repeats	3	11	0.9411	NA	0	2.1284	NA	NA
k141_743463	3261	No terminal repeats	3	11	0.9410	NA	1	1.3505	t4cp2	NA
k141_926068	3264	No terminal repeats	4	11	0.9409	NA	0	1.4910	NA	NA
k141_300426	5568	No terminal repeats	4	11	0.9409	NA	0	1.7183	NA	NA
k141_480919	1458	No terminal repeats	2	11	0.9408	NA	1	1.6894	NA	NA
k141_420762	3656	No terminal repeats	7	11	0.9407	NA	0	0.4859	NA	NA
k141_983903	2126	No terminal repeats	3	11	0.9407	NA	1	1.1179	T_virB6	NA
k141_57169	4674	No terminal repeats	8	11	0.9407	NA	0	1.4831	NA	NA
k141_609482	5605	No terminal repeats	10	11	0.9407	NA	0	5.6308	NA	NA
k141_605485	3472	No terminal repeats	4	11	0.9406	NA	0	0.8717	NA	NA
k141_370014	2846	No terminal repeats	4	11	0.9405	NA	0	1.0608	NA	NA
k141_935473	4199	No terminal repeats	4	11	0.9404	NA	0	1.4803	NA	NA
k141_1288263	3251	No terminal repeats	5	11	0.9403	NA	0	1.9712	NA	NA
k141_994341	2215	No terminal repeats	3	11	0.9403	NA	2	2.3303	F_traU;F_traW	NA
k141_1206793	1137	No terminal repeats	4	11	0.9402	NA	3	4.0127	F_traL;F_traE	NA
k141_928544	2505	No terminal repeats	6	11	0.9399	NA	0	0.7056	NA	NA
k141_979194	1695	No terminal repeats	2	11	0.9399	NA	2	2.1795	T_virB8;T_virB9	NA
k141_279094	1511	No terminal repeats	3	11	0.9398	NA	2	2.0261	T_virB9;T_virB8	NA
k141_1231370	2949	No terminal repeats	5	11	0.9397	NA	1	1.2361	F_traF	NA
k141_547879	1478	No terminal repeats	2	11	0.9394	NA	2	2.4245	F_traV;virb4	NA
k141_442160	7416	No terminal repeats	6	11	0.9392	NA	0	1.7077	NA	NA
k141_141688	2145	No terminal repeats	4	11	0.9390	NA	1	1.2758	G_tfc24	NA
k141_181571	3843	No terminal repeats	4	11	0.9388	NA	0	1.9519	NA	NA
k141_879927	3780	No terminal repeats	4	11	0.9388	NA	0	1.3109	NA	NA
k141_1133967	3111	No terminal repeats	3	11	0.9387	NA	0	1.6336	NA	NA
k141_184851	3097	No terminal repeats	4	11	0.9387	NA	0	2.2889	NA	NA
k141_205216	4057	No terminal repeats	6	11	0.9385	NA	0	3.1215	NA	NA
k141_189260	6539	No terminal repeats	8	11	0.9385	NA	1	2.5706	F_traE	NA
k141_1288645	18653	No terminal repeats	15	11	0.9385	NA	0	1.7103	NA	NA
k141_1208218	2567	No terminal repeats	4	11	0.9385	NA	0	0.4378	NA	NA
k141_644867	7295	No terminal repeats	10	11	0.9383	NA	0	0.7082	NA	NA
k141_1302855	4781	No terminal repeats	5	11	0.9382	NA	0	2.8406	NA	NA
k141_1081822	2597	No terminal repeats	5	11	0.9381	NA	0	1.2486	NA	NA
k141_564736	1460	No terminal repeats	3	11	0.9380	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_864419	1095	No terminal repeats	2	11	0.9378	NA	2	2.1659	T_virB6;T_virB8	NA
k141_664741	1288	No terminal repeats	3	11	0.9378	NA	2	2.2851	NA	NA
k141_1235272	2279	No terminal repeats	5	11	0.9377	NA	1	1.3266	NA	NA
k141_907664	6030	No terminal repeats	5	11	0.9376	NA	0	1.2763	NA	NA
k141_1071281	1037	No terminal repeats	2	11	0.9374	NA	1	0.2481	NA	NA
k141_1076531	3542	No terminal repeats	5	11	0.9372	NA	0	1.9587	NA	NA
k141_635246	10650	No terminal repeats	9	11	0.9372	NA	0	2.0820	NA	NA
k141_507818	2636	No terminal repeats	3	11	0.9369	NA	0	0.9302	NA	NA
k141_548658	2728	No terminal repeats	3	11	0.9368	NA	0	2.2012	NA	NA
k141_703500	4700	No terminal repeats	6	11	0.9366	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_60869	27115	No terminal repeats	24	11	0.9366	NA	0	0.8304	NA	NA
k141_638902	6312	No terminal repeats	8	11	0.9366	NA	0	1.5504	NA	NA
k141_1244148	1038	No terminal repeats	3	11	0.9365	NA	1	1.5453	NA	NA
k141_83675	5944	No terminal repeats	8	11	0.9364	NA	0	3.4241	NA	NF040806
k141_89121	2813	No terminal repeats	7	11	0.9364	NA	0	2.6292	NA	NA
k141_445716	5352	No terminal repeats	7	11	0.9363	NA	0	1.1639	NA	NA
k141_106617	2882	No terminal repeats	5	11	0.9362	NA	0	1.4638	NA	NA
k141_345699	1258	No terminal repeats	1	11	0.9362	NA	1	1.3505	t4cp2	NA
k141_642173	4118	No terminal repeats	5	11	0.9362	NA	0	0.7428	NA	NA
k141_1407897	2337	No terminal repeats	4	11	0.9362	NA	2	2.3132	virb4;F_traB	NA
k141_511532	5711	No terminal repeats	6	11	0.9361	NA	0	0.7957	NA	NA
k141_864739	1125	No terminal repeats	1	11	0.9361	NA	1	1.1426	NA	NA
k141_1314919	6632	No terminal repeats	11	11	0.9359	NA	0	0.8575	NA	NA
k141_1099071	4829	No terminal repeats	4	11	0.9359	NA	1	1.4545	NA	NA
k141_464222	19268	No terminal repeats	18	11	0.9359	NA	0	3.8947	NA	NA
k141_202009	7765	No terminal repeats	8	11	0.9356	NA	0	0.8631	NA	NA
k141_294294	10831	No terminal repeats	11	11	0.9355	NA	0	1.5348	NA	NA
k141_1096744	4112	No terminal repeats	4	11	0.9355	NA	0	2.7317	NA	NA
k141_113396	2857	No terminal repeats	2	11	0.9354	NA	0	1.6258	NA	NA
k141_290602	1133	No terminal repeats	2	11	0.9351	NA	1	1.4640	MOBP1	NA
k141_377970	3155	No terminal repeats	5	11	0.9349	NA	0	2.0417	NA	NA
k141_401552	1020	No terminal repeats	2	11	0.9348	NA	1	1.2067	T_virB5	NA
k141_5239	2282	No terminal repeats	2	11	0.9348	NA	2	2.3779	t4cp1;MOBH	NA
k141_340550	3255	No terminal repeats	3	11	0.9346	NA	0	1.6715	NA	NA
k141_126125	4161	No terminal repeats	9	11	0.9345	NA	0	1.5373	NA	NA
k141_721044	1964	No terminal repeats	2	11	0.9343	NA	1	1.4636	F_traE	NA
k141_872625	8563	No terminal repeats	8	11	0.9340	NA	0	1.9297	NA	NA
k141_359068	2584	No terminal repeats	4	11	0.9340	NA	0	1.2737	NA	NA
k141_1303427	3760	No terminal repeats	4	11	0.9340	NA	0	2.3121	NA	NA
k141_176819	1105	No terminal repeats	1	11	0.9339	NA	1	1.0578	NA	NA
k141_713485	1706	No terminal repeats	2	11	0.9338	NA	2	2.4245	virb4;F_traV	NA
k141_909032	7236	No terminal repeats	8	11	0.9335	NA	0	0.3578	NA	NA
k141_1062563	1869	No terminal repeats	2	11	0.9334	NA	2	2.4862	F_traB;F_traK	NA
k141_191982	1210	No terminal repeats	1	11	0.9334	NA	1	0.6562	NA	NA
k141_1347393	5690	No terminal repeats	11	11	0.9333	NA	0	3.9443	NA	NA
k141_1431008	4057	No terminal repeats	5	11	0.9331	NA	1	1.4932	NA	NA
k141_1160286	1587	No terminal repeats	2	11	0.9329	NA	1	1.3784	MOBP1	NA
k141_1042166	5033	No terminal repeats	3	11	0.9329	NA	0	0.9452	NA	NA
k141_1300973	1564	No terminal repeats	2	11	0.9329	NA	1	1.3754	MOBB	NA
k141_564235	3867	No terminal repeats	6	11	0.9329	NA	0	2.4297	NA	NA
k141_2907	6743	No terminal repeats	8	11	0.9328	NA	0	1.4765	NA	NA
k141_56337	2749	No terminal repeats	4	11	0.9327	NA	0	1.1561	NA	NA
k141_504070	5538	No terminal repeats	6	11	0.9326	NA	0	1.7731	NA	NA
k141_189986	5903	No terminal repeats	8	11	0.9326	NA	0	0.3542	NA	NA
k141_852643	1317	No terminal repeats	2	11	0.9324	NA	1	1.4894	MOBQ	NA
k141_563014	1197	No terminal repeats	2	11	0.9324	NA	1	0.9963	NA	NA
k141_76393	2594	No terminal repeats	3	11	0.9323	NA	1	1.1540	NA	NA
k141_162781	4625	No terminal repeats	5	11	0.9323	NA	0	2.6764	NA	NA
k141_1016057	2526	No terminal repeats	4	11	0.9322	NA	2	2.4284	F_traF;F_traH	NA
k141_83323	2483	No terminal repeats	4	11	0.9321	NA	1	1.4636	F_traE	NA
k141_1199919	7909	No terminal repeats	5	11	0.9321	NA	0	1.5805	NA	NA
k141_955798	2967	No terminal repeats	7	11	0.9321	NA	0	1.4564	NA	NA
k141_590150	2967	No terminal repeats	5	11	0.9320	NA	0	0.5221	NA	NA
k141_1361184	3570	No terminal repeats	6	11	0.9320	NA	0	1.1708	NA	NA
k141_685523	1417	No terminal repeats	3	11	0.9319	NA	1	1.0833	NA	NA
k141_606708	8998	No terminal repeats	11	11	0.9319	NA	0	2.1154	NA	NA
k141_38670	1046	No terminal repeats	3	4	0.9318	NA	1	1.0786	NA	NA
k141_784455	5258	No terminal repeats	8	11	0.9316	NA	0	3.2838	NA	NA
k141_1157168	1790	No terminal repeats	4	11	0.9316	NA	1	0.9934	NA	NA
k141_185569	5813	No terminal repeats	6	11	0.9315	NA	0	2.8460	NA	NA
k141_1278562	2205	No terminal repeats	2	11	0.9315	NA	1	1.1679	NA	NA
k141_940856	1040	No terminal repeats	2	11	0.9314	NA	1	0.9372	NA	NA
k141_600124	2840	No terminal repeats	2	11	0.9314	NA	0	1.2780	NA	NA
k141_234280	3162	No terminal repeats	5	11	0.9314	NA	0	1.1292	NA	NA
k141_107227	7468	No terminal repeats	6	11	0.9312	NA	0	4.1690	NA	NA
k141_750842	3583	No terminal repeats	5	11	0.9312	NA	0	1.4322	NA	NA
k141_101034	2284	No terminal repeats	2	11	0.9311	NA	1	0.9963	NA	NA
k141_737505	5046	No terminal repeats	4	11	0.9310	NA	0	1.7183	NA	NA
k141_658645	11430	No terminal repeats	15	11	0.9310	NA	0	4.1929	NA	NA
k141_693875	3337	No terminal repeats	4	11	0.9310	NA	0	1.6942	NA	NA
k141_620275	2145	No terminal repeats	2	11	0.9309	NA	1	0.9975	NA	NA
k141_1265315	6822	No terminal repeats	3	11	0.9309	NA	0	1.6258	NA	NA
k141_1428243	4883	No terminal repeats	7	11	0.9309	NA	0	3.6657	NA	NA
k141_843114	3007	No terminal repeats	5	11	0.9308	NA	1	2.7122	F_traE	NA
k141_708854	1054	No terminal repeats	1	11	0.9305	NA	1	1.3264	F_traG	NA
k141_3891	2042	No terminal repeats	3	11	0.9305	NA	1	1.7133	NA	NA
k141_287113	2871	No terminal repeats	3	11	0.9303	NA	0	1.4278	NA	NA
k141_1225319	1115	No terminal repeats	2	11	0.9303	NA	1	1.6611	NA	NA
k141_748506	1065	No terminal repeats	2	11	0.9303	NA	2	2.1659	T_virB8;T_virB6	NA
k141_92961	3778	No terminal repeats	3	11	0.9299	NA	0	1.5077	NA	NA
k141_1064433	3758	No terminal repeats	7	11	0.9299	NA	0	0.7082	NA	NA
k141_903514	1705	No terminal repeats	3	11	0.9299	NA	2	2.9941	F_traV;virb4	NA
k141_399563	3026	No terminal repeats	3	11	0.9298	NA	0	1.7731	NA	NA
k141_415849	1353	No terminal repeats	2	11	0.9297	NA	1	1.3758	MOBP1	NA
k141_236588	2725	No terminal repeats	3	11	0.9296	NA	0	2.3256	NA	NA
k141_451625	1368	No terminal repeats	3	11	0.9295	NA	1	1.0515	NA	NA
k141_778817	2601	No terminal repeats	3	11	0.9292	NA	0	1.6026	NA	NF040806
k141_1295541	1500	No terminal repeats	5	11	0.9291	NA	1	1.7166	NA	NA
k141_1249374	2721	No terminal repeats	4	11	0.9290	NA	0	1.5047	NA	NA
k141_1007067	8579	No terminal repeats	8	11	0.9290	NA	0	3.3647	NA	NA
k141_479977	2742	No terminal repeats	3	11	0.9289	NA	0	1.0760	NA	NA
k141_205492	5932	No terminal repeats	6	11	0.9288	NA	0	0.5337	NA	NA
k141_1323474	2919	No terminal repeats	3	11	0.9288	NA	0	1.1268	NA	NA
k141_1279427	3523	No terminal repeats	7	11	0.9288	NA	0	0.7832	NA	NA
k141_1142375	8141	No terminal repeats	8	11	0.9286	NA	0	0.8116	NA	NA
k141_738692	3421	No terminal repeats	4	11	0.9285	NA	0	0.8151	NA	NA
k141_485496	6830	No terminal repeats	7	11	0.9282	NA	0	0.9753	NA	NA
k141_385927	1034	No terminal repeats	2	11	0.9281	NA	1	1.2584	NA	NA
k141_862739	1140	No terminal repeats	2	11	0.9281	NA	1	1.7183	NA	NA
k141_303788	3452	No terminal repeats	3	11	0.9281	NA	0	0.9787	NA	NA
k141_753985	3187	No terminal repeats	4	11	0.9276	NA	0	1.9459	NA	NA
k141_281869	2952	No terminal repeats	3	11	0.9275	NA	0	1.7054	NA	NA
k141_1102776	13478	No terminal repeats	8	11	0.9275	NA	2	4.2383	MOBP1	NA
k141_1275805	1151	No terminal repeats	4	11	0.9275	NA	2	2.5273	T_virB5	NA
k141_32019	2540	No terminal repeats	3	11	0.9275	NA	1	1.4636	F_traE	NA
k141_439793	5079	No terminal repeats	8	11	0.9273	NA	1	1.8568	T_virB9	NA
k141_955453	4542	No terminal repeats	9	11	0.9270	NA	0	2.2877	NA	NA
k141_179986	2246	No terminal repeats	4	11	0.9268	NA	1	0.7359	B_traL	NA
k141_807122	3819	No terminal repeats	5	11	0.9265	NA	0	0.9205	NA	NA
k141_1184325	1314	No terminal repeats	2	11	0.9264	NA	1	1.3748	MOBB	NA
k141_1302308	7092	No terminal repeats	8	11	0.9260	NA	1	1.1128	NA	NA
k141_78758	5034	No terminal repeats	6	11	0.9260	NA	2	3.3939	MOBP1	NA
k141_171843	3176	No terminal repeats	4	11	0.9257	NA	0	0.7615	NA	NA
k141_390439	1440	No terminal repeats	3	11	0.9255	NA	1	1.0872	NA	NA
k141_8197	1111	No terminal repeats	2	11	0.9253	NA	1	0.9502	NA	NA
k141_420297	6210	No terminal repeats	7	11	0.9253	NA	0	0.5892	NA	NA
k141_381366	4992	No terminal repeats	7	11	0.9252	NA	0	3.6956	NA	NA
k141_1312632	1346	No terminal repeats	2	11	0.9250	NA	1	1.2017	F_traH	NA
k141_791573	7228	No terminal repeats	8	11	0.9249	NA	0	2.7188	NA	NA
k141_972039	1023	No terminal repeats	2	11	0.9248	NA	1	1.5314	NA	NA
k141_898597	1325	No terminal repeats	1	11	0.9245	NA	1	1.7114	NA	NA
k141_1374451	2596	No terminal repeats	4	11	0.9243	NA	0	0.7406	NA	NA
k141_424000	3181	No terminal repeats	5	11	0.9242	NA	0	1.2272	NA	NA
k141_839503	4479	No terminal repeats	4	11	0.9240	NA	0	0.9589	NA	NA
k141_730504	2867	No terminal repeats	5	11	0.9239	NA	0	0.5605	NA	NA
k141_407597	1105	No terminal repeats	2	11	0.9238	NA	1	0.9020	NA	NA
k141_721959	1659	No terminal repeats	4	11	0.9236	NA	2	3.0940	MOBP1	NA
k141_722918	7902	No terminal repeats	5	11	0.9236	NA	0	0.9053	NA	NA
k141_476930	4482	No terminal repeats	6	11	0.9236	NA	0	0.7327	NA	NA
k141_936984	2722	No terminal repeats	4	11	0.9235	NA	1	1.5023	NA	NA
k141_1166214	4275	No terminal repeats	4	11	0.9233	NA	0	0.6337	NA	NA
k141_219170	2981	No terminal repeats	5	11	0.9232	NA	0	1.7013	NA	NA
k141_1202953	3388	No terminal repeats	4	11	0.9229	NA	0	1.5637	NA	NA
k141_237592	4921	No terminal repeats	8	11	0.9227	NA	0	1.2191	NA	NA
k141_309587	1038	No terminal repeats	2	11	0.9227	NA	1	1.5040	T_virB1	NA
k141_1285564	3692	No terminal repeats	6	11	0.9225	NA	0	1.7183	NA	NA
k141_1182414	8700	No terminal repeats	7	11	0.9224	NA	0	1.8024	NA	NA
k141_749939	2917	No terminal repeats	5	11	0.9222	NA	1	1.7183	NA	NA
k141_1297957	2280	No terminal repeats	5	11	0.9222	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_158812	1277	No terminal repeats	2	11	0.9221	NA	1	1.7183	NA	NA
k141_1218151	2841	No terminal repeats	2	11	0.9221	NA	0	2.0351	NA	NA
k141_227271	1061	No terminal repeats	2	11	0.9220	NA	1	1.5453	NA	NA
k141_1289454	5339	No terminal repeats	5	11	0.9219	NA	0	0.2722	NA	NA
k141_937462	9799	No terminal repeats	13	11	0.9219	NA	0	1.2154	NA	NA
k141_1092867	1180	No terminal repeats	2	11	0.9215	NA	2	2.1819	G_tfc15;virb4	NA
k141_270104	1073	No terminal repeats	3	11	0.9214	NA	1	1.5453	NA	NA
k141_1411587	4087	No terminal repeats	6	11	0.9213	NA	0	1.5126	NA	NA
k141_185237	1037	No terminal repeats	3	11	0.9212	NA	1	1.9820	T_virB10	NA
k141_491283	1268	No terminal repeats	2	11	0.9212	NA	1	1.2019	T_virB6	NA
k141_630098	3228	No terminal repeats	5	11	0.9209	NA	0	0.6835	NA	NA
k141_1061351	15492	No terminal repeats	16	11	0.9208	NA	7	8.4979	G_tfc7;t4cp1;MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_572210	3360	No terminal repeats	5	11	0.9207	NA	0	1.5090	NA	NA
k141_749909	3017	No terminal repeats	4	11	0.9207	NA	0	3.1432	NA	NA
k141_1235797	1796	No terminal repeats	4	11	0.9206	NA	2	2.6477	T_virB6;T_virB5	NA
k141_708107	3844	No terminal repeats	8	11	0.9205	NA	0	0.2346	NA	NA
k141_217245	1474	No terminal repeats	4	11	0.9204	NA	1	1.5384	B_traF	NA
k141_329858	7906	No terminal repeats	8	11	0.9203	NA	0	3.0760	NA	NA
k141_187873	3339	No terminal repeats	4	11	0.9202	NA	0	0.6240	NA	NA
k141_1373107	1261	No terminal repeats	2	11	0.9202	NA	1	1.2067	T_virB5	NA
k141_29669	7752	No terminal repeats	8	11	0.9202	NA	0	0.5218	NA	NA
k141_412376	2544	No terminal repeats	2	11	0.9202	NA	0	1.2123	NA	NA
k141_1142210	3640	No terminal repeats	5	11	0.9201	NA	0	0.8525	NA	NA
k141_954615	4036	No terminal repeats	4	11	0.9199	NA	0	1.3822	NA	NA
k141_793481	3222	No terminal repeats	4	11	0.9199	NA	0	1.3250	NA	NA
k141_339938	2507	No terminal repeats	2	11	0.9198	NA	0	0.7909	NA	NA
k141_93885	2804	No terminal repeats	3	11	0.9195	NA	0	1.1759	NA	NA
k141_1435403	7250	No terminal repeats	8	11	0.9194	NA	0	1.0186	NA	NA
k141_898239	1446	No terminal repeats	2	11	0.9194	NA	1	1.6000	NA	NA
k141_692232	2306	No terminal repeats	4	11	0.9194	NA	1	2.3358	NA	NA
k141_803345	6181	No terminal repeats	6	11	0.9193	NA	0	0.5955	NA	NA
k141_556445	5063	No terminal repeats	8	11	0.9193	NA	0	0.4990	NA	NA
k141_321020	1447	No terminal repeats	2	11	0.9193	NA	1	2.5972	F_traE	NA
k141_1329966	1191	No terminal repeats	1	11	0.9192	NA	1	1.2017	F_traH	NA
k141_1257195	2542	No terminal repeats	4	11	0.9192	NA	0	1.3147	NA	NA
k141_207701	2585	No terminal repeats	4	11	0.9191	NA	1	0.7359	B_traL	NA
k141_332811	2613	No terminal repeats	6	11	0.9191	NA	0	0.4950	NA	NA
k141_603212	4139	No terminal repeats	2	11	0.9190	NA	0	1.0555	NA	NA
k141_775846	4124	No terminal repeats	3	11	0.9189	NA	0	1.9076	NA	NA
k141_562343	3457	No terminal repeats	4	11	0.9189	NA	0	1.4144	NA	NA
k141_372142	5350	No terminal repeats	9	11	0.9187	NA	0	2.1869	NA	NA
k141_533647	3302	No terminal repeats	2	11	0.9186	NA	0	1.2689	NA	NA
k141_18616	1055	No terminal repeats	1	11	0.9186	NA	1	1.1890	I_trbA	NA
k141_919268	3281	No terminal repeats	3	11	0.9185	NA	1	1.4636	F_traE	NA
k141_1293459	4269	No terminal repeats	4	11	0.9184	NA	0	1.0841	NA	NA
k141_1089149	1115	No terminal repeats	1	11	0.9183	NA	1	1.1890	I_trbA	NA
k141_400068	3797	No terminal repeats	4	11	0.9183	NA	0	0.8851	NA	NA
k141_444544	1161	No terminal repeats	3	11	0.9180	NA	2	2.5623	T_virB3;T_virB2	NA
k141_59856	1061	No terminal repeats	2	11	0.9180	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_1254016	3028	No terminal repeats	3	11	0.9179	NA	0	2.0296	NA	NA
k141_408431	13310	No terminal repeats	12	11	0.9178	NA	2	2.3395	T_virB1;F_trbC	NA
k141_541805	3803	No terminal repeats	5	11	0.9178	NA	1	1.3266	NA	NA
k141_975161	9563	No terminal repeats	9	11	0.9175	NA	0	2.3568	NA	NA
k141_1055391	2602	No terminal repeats	4	11	0.9174	NA	0	0.8535	NA	NA
k141_785196	6851	No terminal repeats	9	11	0.9173	NA	0	1.5903	NA	NA
k141_172231	1166	No terminal repeats	2	11	0.9173	NA	1	0.9672	NA	NA
k141_1272156	37463	No terminal repeats	28	11	0.9173	NA	5	2.3042	I_traQ;I_traO;I_traN;I_traM	NA
k141_1257275	2501	No terminal repeats	4	11	0.9172	NA	0	2.8962	NA	NA
k141_818186	3781	No terminal repeats	9	11	0.9172	NA	0	0.2304	NA	NA
k141_434381	7087	No terminal repeats	7	11	0.9169	NA	0	1.4458	NA	NA
k141_287476	5197	No terminal repeats	8	11	0.9168	NA	0	0.2856	NA	NA
k141_705210	9983	No terminal repeats	10	11	0.9168	NA	2	1.1748	t4cp2;T_virB11	NA
