seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_548531	2880	No terminal repeats	NA	3	11	0.9503	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391698	3399	No terminal repeats	NA	7	11	0.9501	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997277	12613	No terminal repeats	NA	18	11	0.9501	NA	2	10.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602096	3004	No terminal repeats	NA	5	11	0.9500	NA	0	1.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1315563	1040	No terminal repeats	NA	1	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074765	1475	No terminal repeats	NA	5	11	0.9499	NA	3	6.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034489	2557	No terminal repeats	NA	3	11	0.9499	NA	0	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325318	1063	No terminal repeats	NA	2	11	0.9499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653110	4925	No terminal repeats	NA	3	11	0.9499	NA	1	1.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298521	1204	No terminal repeats	NA	4	11	0.9499	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301586	1345	No terminal repeats	NA	3	11	0.9498	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557809	3171	No terminal repeats	NA	2	11	0.9498	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826025	2014	No terminal repeats	NA	3	11	0.9497	NA	1	3.7988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230976	2122	No terminal repeats	NA	6	11	0.9496	NA	1	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118381	1586	No terminal repeats	NA	2	11	0.9496	NA	1	2.9880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736844	1642	No terminal repeats	NA	2	11	0.9496	NA	1	3.3524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812904	1398	No terminal repeats	NA	3	11	0.9496	NA	1	4.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141996	1330	No terminal repeats	NA	2	11	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805077	1289	No terminal repeats	NA	2	11	0.9495	NA	1	3.2426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177189	1011	No terminal repeats	NA	3	11	0.9495	NA	2	2.6588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069076	7927	No terminal repeats	NA	18	11	0.9494	NA	0	9.6641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949828	1457	No terminal repeats	NA	2	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734234	1128	No terminal repeats	NA	2	11	0.9493	NA	2	3.0677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950571	1784	No terminal repeats	NA	2	11	0.9492	NA	2	2.6266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143145	4039	No terminal repeats	NA	10	11	0.9492	NA	0	1.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255467	2590	No terminal repeats	NA	5	11	0.9492	NA	1	5.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687246	1228	No terminal repeats	NA	3	11	0.9491	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253857	2719	No terminal repeats	NA	5	11	0.9491	NA	1	4.5768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426148	2510	No terminal repeats	NA	5	11	0.9491	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844534	4392	No terminal repeats	NA	7	11	0.9491	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73623	1267	No terminal repeats	NA	2	11	0.9490	NA	1	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921947	3152	No terminal repeats	NA	5	11	0.9490	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818090	19625	No terminal repeats	NA	24	11	0.9488	NA	2	7.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394420	2615	No terminal repeats	NA	5	11	0.9488	NA	1	2.8093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348430	3218	No terminal repeats	NA	3	11	0.9488	NA	0	1.1347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799134	3780	No terminal repeats	NA	7	11	0.9487	NA	1	3.6490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435773	1091	No terminal repeats	NA	3	11	0.9487	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056221	12754	No terminal repeats	NA	17	11	0.9487	NA	1	5.5774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162557	1277	No terminal repeats	NA	3	11	0.9487	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335049	3445	No terminal repeats	NA	2	11	0.9487	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093335	2283	No terminal repeats	NA	3	11	0.9487	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044587	1165	No terminal repeats	NA	2	11	0.9487	NA	2	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_265097	29956	No terminal repeats	NA	17	11	0.9486	NA	0	6.1187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394810	2138	No terminal repeats	NA	4	11	0.9486	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5627	1127	No terminal repeats	NA	1	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455238	1150	No terminal repeats	NA	4	11	0.9486	NA	4	5.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181652	1704	No terminal repeats	NA	3	11	0.9486	NA	2	3.6978	Unclassified
k141_1103837	4512	No terminal repeats	NA	7	11	0.9486	NA	0	4.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69415	3668	No terminal repeats	NA	4	11	0.9486	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46314	2035	No terminal repeats	NA	2	11	0.9485	NA	1	2.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679960	2663	No terminal repeats	NA	3	11	0.9485	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1346820	4094	No terminal repeats	NA	9	11	0.9485	NA	0	4.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247960	3634	No terminal repeats	NA	4	11	0.9484	NA	0	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219342	2662	No terminal repeats	NA	2	11	0.9484	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72764	3849	No terminal repeats	NA	6	11	0.9483	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108034	2736	No terminal repeats	NA	5	11	0.9483	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_227868	1105	No terminal repeats	NA	2	11	0.9483	NA	1	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852278	1160	No terminal repeats	NA	2	11	0.9483	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120812	2659	No terminal repeats	NA	1	11	0.9483	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_965728	1190	No terminal repeats	NA	4	11	0.9482	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163927	3121	No terminal repeats	NA	6	11	0.9482	NA	0	4.9236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907870	1052	No terminal repeats	NA	1	11	0.9482	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635608	1170	No terminal repeats	NA	2	11	0.9481	NA	1	2.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1439531	3943	No terminal repeats	NA	8	11	0.9481	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1101741	1003	No terminal repeats	NA	2	11	0.9480	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154721	2029	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400810	1126	No terminal repeats	NA	3	11	0.9479	NA	1	2.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182580	1988	No terminal repeats	NA	5	11	0.9478	NA	1	4.4657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192500	1397	No terminal repeats	NA	3	11	0.9478	NA	2	5.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129320	1233	No terminal repeats	NA	2	11	0.9477	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302255	5511	No terminal repeats	NA	7	11	0.9476	NA	0	7.6987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559648	2673	No terminal repeats	NA	3	11	0.9476	NA	0	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358732	2628	No terminal repeats	NA	7	11	0.9476	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349240	1862	No terminal repeats	NA	2	11	0.9475	NA	2	2.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343392	2316	No terminal repeats	NA	4	11	0.9475	NA	2	3.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35410	1617	No terminal repeats	NA	5	11	0.9474	NA	1	4.4669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188847	4517	No terminal repeats	NA	3	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_461550	1196	No terminal repeats	NA	2	11	0.9474	NA	1	3.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233563	2900	No terminal repeats	NA	3	11	0.9473	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670362	1507	No terminal repeats	NA	1	11	0.9473	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1337406	1351	No terminal repeats	NA	2	11	0.9473	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470321	1051	No terminal repeats	NA	1	11	0.9472	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869070	1418	No terminal repeats	NA	4	11	0.9472	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199058	3437	No terminal repeats	NA	4	11	0.9471	NA	0	2.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480899	1294	No terminal repeats	NA	3	11	0.9470	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169396	2788	No terminal repeats	NA	4	11	0.9469	NA	4	5.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192943	1162	No terminal repeats	NA	3	11	0.9469	NA	3	4.2139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343266	1204	No terminal repeats	NA	2	11	0.9469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103818	2911	No terminal repeats	NA	5	11	0.9468	NA	0	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1058344	12537	No terminal repeats	NA	1	11	0.9468	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_345490	2649	No terminal repeats	NA	8	11	0.9468	NA	0	1.4662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277316	2665	No terminal repeats	NA	5	11	0.9468	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1139001	5951	No terminal repeats	NA	9	11	0.9466	NA	1	5.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030014	3036	No terminal repeats	NA	3	11	0.9466	NA	0	1.4194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_416907	2565	No terminal repeats	NA	2	11	0.9465	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1345078	1165	No terminal repeats	NA	2	11	0.9465	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471420	2034	No terminal repeats	NA	5	11	0.9465	NA	1	6.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265148	2796	No terminal repeats	NA	7	11	0.9464	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352255	4175	No terminal repeats	NA	8	11	0.9464	NA	1	2.9032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125845	2766	No terminal repeats	NA	4	11	0.9463	NA	2	3.9993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851726	1136	No terminal repeats	NA	3	11	0.9463	NA	3	5.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14022	4292	No terminal repeats	NA	8	11	0.9463	NA	0	8.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075390	1156	No terminal repeats	NA	2	11	0.9463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24484	1319	No terminal repeats	NA	2	11	0.9462	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167061	1451	No terminal repeats	NA	3	11	0.9462	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_859227	1834	No terminal repeats	NA	5	11	0.9462	NA	1	4.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818847	1703	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674513	1009	No terminal repeats	NA	2	11	0.9461	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828121	1333	No terminal repeats	NA	2	11	0.9460	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116857	2726	No terminal repeats	NA	5	11	0.9460	NA	1	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18465	5056	No terminal repeats	NA	12	11	0.9460	NA	0	7.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784195	1147	No terminal repeats	NA	3	11	0.9459	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563291	1418	No terminal repeats	NA	3	11	0.9459	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392515	3107	No terminal repeats	NA	9	11	0.9457	NA	0	4.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65117	1374	No terminal repeats	NA	3	11	0.9457	NA	2	2.9639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449109	1804	No terminal repeats	NA	2	11	0.9456	NA	1	3.4096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198214	2764	No terminal repeats	NA	3	11	0.9456	NA	0	3.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106311	1909	No terminal repeats	NA	3	11	0.9456	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388123	1184	No terminal repeats	NA	2	11	0.9456	NA	2	2.8147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358413	4444	No terminal repeats	NA	10	11	0.9455	NA	0	5.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59123	1027	No terminal repeats	NA	2	11	0.9455	NA	1	2.7749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207190	2316	No terminal repeats	NA	6	11	0.9455	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237639	1258	No terminal repeats	NA	3	11	0.9455	NA	1	2.9931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160557	3766	No terminal repeats	NA	7	11	0.9454	NA	1	1.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619133	1117	No terminal repeats	NA	1	11	0.9453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39733	1584	No terminal repeats	NA	2	11	0.9453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92646	1791	No terminal repeats	NA	2	11	0.9453	NA	2	2.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487694	3643	No terminal repeats	NA	2	11	0.9453	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877231	2064	No terminal repeats	NA	2	11	0.9453	NA	2	2.2272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929204	2708	No terminal repeats	NA	8	11	0.9452	NA	0	7.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399257	2936	No terminal repeats	NA	12	11	0.9452	NA	0	3.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410369	1046	No terminal repeats	NA	3	11	0.9452	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640184	1723	No terminal repeats	NA	6	11	0.9452	NA	1	4.5747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1403920	2881	No terminal repeats	NA	5	11	0.9451	NA	0	3.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417772	2436	No terminal repeats	NA	3	11	0.9451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176103	3678	No terminal repeats	NA	8	11	0.9451	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277848	1436	No terminal repeats	NA	3	11	0.9450	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1070139	2500	No terminal repeats	NA	3	11	0.9450	NA	1	2.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283460	1371	No terminal repeats	NA	3	11	0.9449	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278539	1171	No terminal repeats	NA	2	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232628	1403	No terminal repeats	NA	1	11	0.9449	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822198	2855	No terminal repeats	NA	5	11	0.9449	NA	3	3.9750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1235392	1376	No terminal repeats	NA	2	11	0.9449	NA	1	3.1274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1323365	3713	No terminal repeats	NA	1	11	0.9448	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138930	1707	No terminal repeats	NA	3	11	0.9448	NA	1	4.0422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336416	1746	No terminal repeats	NA	3	11	0.9448	NA	1	1.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399334	2815	No terminal repeats	NA	3	11	0.9448	NA	0	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_929650	2496	No terminal repeats	NA	2	11	0.9447	NA	1	3.3421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978957	1774	No terminal repeats	NA	6	11	0.9445	NA	1	4.8187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170614	1580	No terminal repeats	NA	2	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_806928	2575	No terminal repeats	NA	4	11	0.9445	NA	1	3.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111998	3117	No terminal repeats	NA	4	11	0.9445	NA	0	6.6457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442881	4249	No terminal repeats	NA	6	11	0.9444	NA	0	1.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551198	2791	No terminal repeats	NA	3	11	0.9444	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156424	2681	No terminal repeats	NA	6	11	0.9444	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779056	3453	No terminal repeats	NA	5	11	0.9443	NA	0	3.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1269486	2517	No terminal repeats	NA	3	11	0.9443	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1147218	1403	No terminal repeats	NA	4	11	0.9442	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132674	3281	No terminal repeats	NA	6	11	0.9442	NA	1	1.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274161	1023	No terminal repeats	NA	1	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129359	2829	No terminal repeats	NA	2	11	0.9441	NA	0	3.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157576	3399	No terminal repeats	NA	5	11	0.9441	NA	0	2.2626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620441	7677	No terminal repeats	NA	20	11	0.9441	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335308	15462	No terminal repeats	NA	30	11	0.9440	NA	1	7.0650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544758	1282	No terminal repeats	NA	2	11	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357250	2268	No terminal repeats	NA	5	11	0.9440	NA	1	1.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730032	3003	No terminal repeats	NA	4	11	0.9439	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859666	7883	No terminal repeats	NA	11	11	0.9439	NA	2	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229848	1488	No terminal repeats	NA	3	11	0.9438	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192247	1751	No terminal repeats	NA	5	11	0.9438	NA	1	6.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105960	2344	No terminal repeats	NA	4	11	0.9438	NA	1	2.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169174	1501	No terminal repeats	NA	3	11	0.9438	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
