sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3005616	CTX-M-193	6	46.283333	42.616667	46.200000
I_9-10	ARO:3005618	CTX-M-195	45	70.568889	75.473333	103.000000
I_9-10	ARO:3005619	CTX-M-196	40	72.507500	77.580000	101.000000
I_9-10	ARO:3005620	CTX-M-197	1	61.200000	62.000000	62.000000
I_9-10	ARO:3005621	CTX-M-198	5	75.520000	72.780000	79.300000
I_9-10	ARO:3005622	CTX-M-199	59	70.494915	76.330508	89.000000
I_9-10	ARO:3005623	CTX-M-200	189	84.827513	81.069841	107.000000
I_9-10	ARO:3005625	CTX-M-202	56	61.433929	69.278571	83.600000
I_9-10	ARO:3005626	CTX-M-203	2	77.450000	78.750000	98.600000
I_9-10	ARO:3005627	CTX-M-204	3	66.000000	66.000000	98.600000
I_9-10	ARO:3005628	CTX-M-205	64	79.739062	74.060938	106.000000
I_9-10	ARO:3005629	CTX-M-206	1	94.000000	98.600000	98.600000
I_9-10	ARO:3005630	CTX-M-207	9	67.688889	73.855556	95.500000
I_9-10	ARO:3005631	CTX-M-208	2	61.550000	68.150000	69.300000
I_9-10	ARO:3005633	CTX-M-210	1	72.900000	64.700000	64.700000
I_9-10	ARO:3005635	CTX-M-212	3	98.000000	96.533333	98.600000
I_9-10	ARO:3005636	CTX-M-213	13	78.423077	74.800000	99.400000
I_9-10	ARO:3005637	CTX-M-214	4	47.450000	52.450000	60.800000
I_9-10	ARO:3005639	CTX-M-216	2	52.000000	62.800000	62.800000
I_9-10	ARO:3005640	CTX-M-217	66	77.886364	73.812121	100.000000
I_9-10	ARO:3005642	CTX-M-219	8	54.275000	58.525000	81.300000
I_9-10	ARO:3005643	CTX-M-220	16	48.875000	45.675000	98.600000
I_9-10	ARO:3005644	CTX-M-221	3	65.066667	68.800000	98.600000
I_9-10	ARO:3005645	CTX-M-222	8	62.862500	64.650000	95.500000
I_9-10	ARO:3005646	CTX-M-223	40	69.892500	75.107500	103.000000
I_9-10	ARO:3005648	CTX-M-225	43	67.681395	77.490698	88.200000
I_9-10	ARO:3005649	CTX-M-226	6	76.533333	64.583333	95.500000
I_9-10	ARO:3005652	CTX-M-229	193	82.179275	79.589119	109.000000
I_9-10	ARO:3005653	CTX-M-230	3	49.633333	47.133333	52.000000
I_9-10	ARO:3005654	CTX-M-231	5	58.520000	52.060000	64.700000
I_9-10	ARO:3005655	CTX-M-232	4	67.200000	50.225000	58.500000
I_9-10	ARO:3005656	CTX-M-233	28	70.678571	75.764286	103.000000
I_9-10	ARO:3005657	CTX-M-234	59	70.523729	76.479661	95.100000
I_9-10	ARO:3005658	CTX-M-235	3	61.033333	57.733333	82.000000
I_9-10	ARO:3005659	CTX-M-236	1	94.000000	98.600000	98.600000
I_9-10	ARO:3005660	CTX-M-237	3	63.933333	65.600000	71.600000
I_9-10	ARO:3005661	CTX-M-238	4	67.200000	49.875000	58.200000
I_9-10	ARO:3005662	CTX-M-239	8	60.200000	67.137500	103.000000
I_9-10	ARO:3005663	CTX-M-240	28	71.332143	76.217857	103.000000
I_9-10	ARO:3005664	CTX-M-241	45	75.864444	69.097778	108.000000
I_9-10	ARO:3005665	CTX-M-242	45	70.108889	73.537778	103.000000
I_9-10	ARO:3005667	CTX-M-97	186	86.715054	84.497312	109.000000
I_9-10	ARO:3005668	GOB-19	37	54.837838	50.189189	92.000000
I_9-10	ARO:3005669	GOB-20	31	49.874194	46.987097	86.700000
I_9-10	ARO:3005670	GOB-21	27	53.729630	50.355556	91.700000
I_9-10	ARO:3005671	GOB-22	38	52.444737	52.776316	95.500000
I_9-10	ARO:3005672	GOB-23	31	51.103226	45.864516	92.000000
I_9-10	ARO:3005673	GOB-24	206	48.785437	44.625243	70.500000
I_9-10	ARO:3005674	GOB-25	46	53.667391	50.247826	92.000000
I_9-10	ARO:3005675	GOB-26	33	51.290909	43.563636	72.400000
I_9-10	ARO:3005676	GOB-27	38	52.444737	52.776316	95.500000
I_9-10	ARO:3005677	GOB-28	213	49.442254	44.489671	86.700000
I_9-10	ARO:3005678	GOB-29	42	54.909524	49.366667	94.000000
I_9-10	ARO:3005679	GOB-30	223	48.952018	44.535874	86.700000
I_9-10	ARO:3005680	GOB-31	42	56.976190	52.085714	95.500000
I_9-10	ARO:3005681	GOB-32	41	53.982927	49.524390	92.000000
I_9-10	ARO:3005682	GOB-33	16	56.556250	53.075000	88.200000
I_9-10	ARO:3005683	GOB-34	14	51.721429	48.635714	88.200000
I_9-10	ARO:3005684	GOB-35	13	55.730769	52.907692	90.100000
I_9-10	ARO:3005685	GOB-36	8	56.725000	53.237500	90.100000
I_9-10	ARO:3005686	GOB-37	13	55.730769	52.907692	90.100000
I_9-10	ARO:3005687	GOB-38	24	49.175000	46.633333	86.700000
I_9-10	ARO:3005688	GOB-39	14	51.042857	46.850000	86.700000
I_9-10	ARO:3005689	GOB-40	220	48.830909	44.363636	86.700000
I_9-10	ARO:3005690	GOB-41	228	49.120175	43.967105	86.700000
I_9-10	ARO:3005691	GOB-42	18	51.127778	48.461111	92.000000
I_9-10	ARO:3005692	GOB-43	217	48.692627	44.235945	65.500000
I_9-10	ARO:3005693	GOB-44	35	52.568571	53.514286	95.500000
I_9-10	ARO:3005694	GOB-45	216	48.646296	44.255556	65.500000
I_9-10	ARO:3005695	GOB-46	35	52.568571	53.514286	95.500000
I_9-10	ARO:3005696	GOB-48	20	46.225000	42.955000	65.500000
I_9-10	ARO:3005697	GOB-49	30	55.330000	50.783333	94.000000
I_9-10	ARO:3005698	GOB-50	21	48.052381	44.904762	73.200000
I_9-10	ARO:3005699	GOB-51	13	55.576923	52.761538	88.200000
I_9-10	ARO:3005700	NDM-30	12	99.833333	104.300000	111.000000
I_9-10	ARO:3005701	NDM-31	10	100.000000	102.520000	111.000000
I_9-10	ARO:3005702	OXA-114b	77	53.931169	53.549351	102.000000
I_9-10	ARO:3005703	OXA-114c	46	57.052174	57.336957	102.000000
I_9-10	ARO:3005704	OXA-114d	63	53.184127	52.587302	102.000000
I_9-10	ARO:3005705	OXA-114e	64	54.085938	53.146875	102.000000
I_9-10	ARO:3005706	OXA-114f	70	55.202857	54.304286	102.000000
I_9-10	ARO:3005707	OXA-114g	83	54.696386	53.312048	102.000000
I_9-10	ARO:3005708	OXA-114h	65	55.483077	54.680000	102.000000
I_9-10	ARO:3005709	OXA-114i	51	56.307843	56.625490	102.000000
I_9-10	ARO:3005710	OXA-114j	29	61.865517	62.717241	100.000000
I_9-10	ARO:3005711	OXA-114k	37	56.540541	57.040541	102.000000
I_9-10	ARO:3005712	OXA-114l	41	57.887805	57.797561	102.000000
I_9-10	ARO:3005713	OXA-114m	39	57.330769	56.787179	102.000000
I_9-10	ARO:3005714	OXA-114n	26	58.730769	58.515385	80.100000
I_9-10	ARO:3005715	OXA-114p	20	58.615000	59.845000	78.600000
I_9-10	ARO:3005716	OXA-114q	43	55.674419	55.367442	102.000000
I_9-10	ARO:3005717	OXA-114r	49	54.751020	54.504082	102.000000
I_9-10	ARO:3005718	OXA-114s	35	54.648571	55.860000	80.500000
I_9-10	ARO:3005719	OXA-114t	34	58.185294	58.335294	102.000000
I_9-10	ARO:3005720	OXA-114u	24	61.095833	63.912500	80.900000
I_9-10	ARO:3005721	OXA-114v	28	57.071429	60.589286	102.000000
I_9-10	ARO:3005722	OXA-114w	29	55.382759	58.034483	102.000000
I_9-10	ARO:3005723	OXA-114x	46	54.206522	53.321739	102.000000
I_9-10	ARO:3005724	OXA-489	27	51.622222	49.844444	107.000000
I_9-10	ARO:3005725	OXA-491	4077	70.267329	73.682855	111.000000
I_9-10	ARO:3005726	OXA-493	57	47.008772	45.426316	56.600000
I_9-10	ARO:3005727	OXA-494	157	56.378981	58.497452	101.000000
I_9-10	ARO:3005728	OXA-497	3	53.233333	54.300000	85.100000
I_9-10	ARO:3005729	OXA-498	676	90.709172	86.997041	111.000000
I_9-10	ARO:3005730	OXA-500	150	77.552667	81.376000	107.000000
I_9-10	ARO:3005731	OXA-501	176	76.305114	78.161364	107.000000
I_9-10	ARO:3005732	OXA-502	162	76.840741	80.009259	107.000000
I_9-10	ARO:3005733	OXA-503	219	76.557078	78.771689	107.000000
I_9-10	ARO:3005734	OXA-504	2117	93.593859	93.192159	115.000000
I_9-10	ARO:3005735	OXA-505	71	62.007042	67.057746	114.000000
I_9-10	ARO:3005736	OXA-506	197	75.707107	77.606599	107.000000
I_9-10	ARO:3005737	OXA-507	2	86.000000	89.150000	102.000000
I_9-10	ARO:3005739	OXA-509	6	71.916667	76.350000	77.400000
I_9-10	ARO:3005740	OXA-510	49	70.320408	74.959184	82.000000
I_9-10	ARO:3005742	OXA-512	699	95.347210	92.115451	107.000000
I_9-10	ARO:3005743	OXA-513	78	47.769231	47.656410	72.400000
I_9-10	ARO:3005744	OXA-514	90	55.667778	60.902222	114.000000
I_9-10	ARO:3005745	OXA-515	186	52.052688	57.135484	111.000000
I_9-10	ARO:3005746	OXA-516	6	74.333333	77.800000	80.500000
I_9-10	ARO:3005747	OXA-517	532	55.551692	55.341353	109.000000
I_9-10	ARO:3005748	OXA-518	42	48.119048	47.642857	59.700000
I_9-10	ARO:3005749	OXA-519	55	63.663636	68.438182	114.000000
I_9-10	ARO:3005750	OXA-520	1798	94.857175	88.846941	111.000000
I_9-10	ARO:3005752	OXA-522	130	74.100769	74.674615	107.000000
I_9-10	ARO:3005753	OXA-523	7	68.628571	72.985714	77.400000
I_9-10	ARO:3005754	OXA-524	7	73.357143	79.085714	95.500000
I_9-10	ARO:3005755	OXA-525	1	45.700000	48.100000	48.100000
I_9-10	ARO:3005756	OXA-526	116	76.207759	80.051724	104.000000
I_9-10	ARO:3005757	OXA-527	54	70.305556	76.244444	87.000000
I_9-10	ARO:3005758	OXA-528	2	91.000000	98.200000	102.000000
I_9-10	ARO:3005759	OXA-529	1	100.000000	104.000000	104.000000
I_9-10	ARO:3005761	OXA-531	10	71.720000	78.960000	104.000000
I_9-10	ARO:3005763	OXA-533	94	76.537234	80.228723	107.000000
I_9-10	ARO:3005764	OXA-534	778	91.482519	88.223265	112.000000
I_9-10	ARO:3005766	OXA-537	72	82.680556	76.170833	104.000000
I_9-10	ARO:3005767	OXA-538	449	52.939644	58.053675	105.000000
I_9-10	ARO:3005768	OXA-542	77	63.346753	65.948052	104.000000
I_9-10	ARO:3005770	OXA-546	198	50.250000	53.037879	114.000000
I_9-10	ARO:3005771	OXA-547	184	50.473913	53.215217	114.000000
I_9-10	ARO:3005772	OXA-548	460	50.548043	52.133261	70.100000
I_9-10	ARO:3005773	OXA-549	514	50.309728	52.005837	67.400000
I_9-10	ARO:3005774	OXA-550	467	50.570878	52.164668	70.100000
I_9-10	ARO:3005775	OXA-551	536	50.574254	51.485075	70.100000
I_9-10	ARO:3005776	OXA-552	512	50.308984	52.017187	67.400000
I_9-10	ARO:3005777	OXA-553	447	50.794855	52.277181	70.100000
I_9-10	ARO:3005781	OXA-557	1	100.000000	100.000000	100.000000
I_9-10	ARO:3005782	OXA-558	16	77.918750	85.306250	95.500000
I_9-10	ARO:3005783	OXA-559	9	57.011111	61.844444	84.300000
I_9-10	ARO:3005784	OXA-560	2	91.000000	98.200000	102.000000
I_9-10	ARO:3005785	OXA-561	34	77.464706	82.470588	90.500000
I_9-10	ARO:3005786	OXA-562	73	72.038356	77.613699	100.000000
I_9-10	ARO:3005787	OXA-563	15	72.933333	70.006667	108.000000
I_9-10	ARO:3005788	OXA-564	118	75.905932	79.905085	107.000000
I_9-10	ARO:3005789	OXA-565	21	78.138095	82.657143	95.100000
I_9-10	ARO:3005790	OXA-566	86	53.562791	57.113953	114.000000
I_9-10	ARO:3005791	OXA-567	524	56.209351	57.118130	109.000000
I_9-10	ARO:3005792	OXA-568	155	67.200645	71.399355	96.300000
I_9-10	ARO:3005793	OXA-569	130	60.165385	61.151538	80.500000
I_9-10	ARO:3005794	OXA-572	129	56.136434	58.177519	81.300000
I_9-10	ARO:3005795	OXA-574	126	60.501587	61.269841	75.900000
I_9-10	ARO:3005796	OXA-575	46	58.780435	61.606522	102.000000
I_9-10	ARO:3005797	OXA-576	64	46.090625	44.262500	57.400000
I_9-10	ARO:3005798	OXA-577	47	45.382979	43.714894	107.000000
I_9-10	ARO:3005799	OXA-578	44	48.075000	45.731818	107.000000
I_9-10	ARO:3005800	OXA-579	45	47.982222	45.360000	107.000000
I_9-10	ARO:3005801	OXA-580	56	45.464286	43.330357	107.000000
I_9-10	ARO:3005802	OXA-581	47	46.010638	44.119149	107.000000
I_9-10	ARO:3005803	OXA-582	42	45.590476	43.804762	107.000000
I_9-10	ARO:3005804	OXA-583	56	47.630357	44.600000	107.000000
I_9-10	ARO:3005805	OXA-584	5	42.040000	42.200000	47.800000
I_9-10	ARO:3005806	OXA-585	3	41.133333	42.233333	47.800000
I_9-10	ARO:3005807	OXA-586	3	59.200000	61.966667	107.000000
I_9-10	ARO:3005808	OXA-587	3	61.266667	65.333333	107.000000
I_9-10	ARO:3005809	OXA-588	13	52.953846	50.923077	107.000000
I_9-10	ARO:3005810	OXA-589	32	48.065625	44.193750	107.000000
I_9-10	ARO:3005811	OXA-590	2	45.600000	39.850000	40.000000
I_9-10	ARO:3005812	OXA-591	2	52.250000	48.500000	51.200000
I_9-10	ARO:3005814	OXA-593	9	57.600000	55.388889	58.200000
I_9-10	ARO:3005816	OXA-595	10	47.540000	45.950000	52.800000
I_9-10	ARO:3005817	OXA-596	2	52.250000	48.500000	51.200000
I_9-10	ARO:3005819	OXA-598	52	46.888462	45.030769	107.000000
I_9-10	ARO:3005820	OXA-599	55	49.427273	46.381818	58.900000
I_9-10	ARO:3005821	OXA-600	1	42.900000	37.700000	37.700000
I_9-10	ARO:3005822	OXA-601	41	44.836585	43.392683	107.000000
I_9-10	ARO:3005823	OXA-602	84	46.964286	43.882143	107.000000
I_9-10	ARO:3005824	OXA-603	62	45.970968	43.387097	54.300000
I_9-10	ARO:3005825	OXA-604	83	47.072289	43.914458	107.000000
I_9-10	ARO:3005826	OXA-605	28	43.817857	42.010714	46.600000
I_9-10	ARO:3005828	OXA-607	63	46.828571	44.396825	107.000000
I_9-10	ARO:3005832	OXA-611	4	51.750000	39.650000	40.000000
I_9-10	ARO:3005833	OXA-612	6	41.283333	39.383333	40.800000
I_9-10	ARO:3005834	OXA-613	11	50.718182	48.690909	57.400000
I_9-10	ARO:3005835	OXA-614	10	52.010000	49.630000	57.400000
I_9-10	ARO:3005836	OXA-615	11	51.345455	49.000000	57.400000
I_9-10	ARO:3005837	OXA-616	30	44.163333	40.673333	52.800000
I_9-10	ARO:3005838	OXA-617	23	59.817391	51.408696	58.500000
I_9-10	ARO:3005839	OXA-618	28	59.746429	53.617857	60.100000
I_9-10	ARO:3005840	OXA-619	26	58.169231	49.542308	58.500000
I_9-10	ARO:3005841	OXA-620	14	51.735714	41.571429	53.100000
I_9-10	ARO:3005842	OXA-621	49	39.275510	39.722449	47.000000
I_9-10	ARO:3005843	OXA-622	55	41.565455	39.703636	47.000000
I_9-10	ARO:3005844	OXA-623	19	46.984211	43.005263	57.000000
I_9-10	ARO:3005845	OXA-624	54	41.288889	39.692593	47.800000
I_9-10	ARO:3005846	OXA-625	30	51.093333	47.536667	57.000000
I_9-10	ARO:3005847	OXA-626	26	50.976923	47.280769	68.600000
I_9-10	ARO:3005848	OXA-627	23	51.160870	47.365217	56.200000
I_9-10	ARO:3005849	OXA-628	15	46.846667	43.920000	54.300000
I_9-10	ARO:3005850	OXA-629	20	52.955000	48.170000	56.200000
I_9-10	ARO:3005851	OXA-630	23	50.639130	47.165217	56.200000
I_9-10	ARO:3005852	OXA-631	23	50.547826	46.934783	56.200000
I_9-10	ARO:3005853	OXA-632	19	50.463158	46.152632	56.200000
I_9-10	ARO:3005854	OXA-633	18	50.394444	47.038889	56.200000
I_9-10	ARO:3005855	OXA-634	18	50.027778	46.533333	56.200000
I_9-10	ARO:3005856	OXA-635	5	43.780000	42.180000	46.600000
I_9-10	ARO:3005857	OXA-636	5	42.220000	41.400000	43.900000
I_9-10	ARO:3005858	OXA-637	12	50.566667	48.391667	57.400000
I_9-10	ARO:3005859	OXA-638	16	51.750000	41.912500	53.100000
I_9-10	ARO:3005860	OXA-639	14	54.842857	47.728571	57.400000
I_9-10	ARO:3005861	OXA-640	11	51.290909	49.218182	57.400000
I_9-10	ARO:3005862	OXA-642	20	63.670000	67.215000	107.000000
I_9-10	ARO:3005863	OXA-643	720	89.740694	86.484306	115.000000
I_9-10	ARO:3005864	OXA-644	756	89.642593	86.461376	114.000000
I_9-10	ARO:3005865	OXA-645	794	88.989798	86.032997	112.000000
I_9-10	ARO:3005866	OXA-650	818	88.409658	85.826773	111.000000
I_9-10	ARO:3005867	OXA-651	833	88.585594	86.034814	115.000000
I_9-10	ARO:3005868	OXA-652	811	89.105055	86.307152	112.000000
I_9-10	ARO:3005869	OXA-654	35	72.465714	82.765714	90.500000
I_9-10	ARO:3005870	OXA-655	1772	90.307506	87.073476	111.000000
I_9-10	ARO:3005871	OXA-656	2015	91.647692	89.187345	111.000000
I_9-10	ARO:3005872	OXA-657	38	60.326316	64.460526	94.000000
I_9-10	ARO:3005873	OXA-658	19	55.900000	51.636842	57.000000
I_9-10	ARO:3005874	OXA-659	2	52.250000	48.500000	51.200000
I_9-10	ARO:3005875	OXA-660	69	46.059420	43.081159	54.300000
I_9-10	ARO:3005876	OXA-661	74	69.497297	76.868919	90.500000
I_9-10	ARO:3005877	OXA-662	715	88.448252	84.400839	115.000000
I_9-10	ARO:3005878	OXA-666	97	68.651546	61.676289	95.100000
I_9-10	ARO:3005879	OXA-667	398	74.919598	78.542965	100.000000
I_9-10	ARO:3005880	OXA-669	265	73.156981	76.064151	99.400000
I_9-10	ARO:3005881	OXA-670	20	59.745000	61.735000	89.400000
I_9-10	ARO:3005882	OXA-674	67	64.350746	68.394030	92.000000
I_9-10	ARO:3005883	OXA-675	770	90.537662	87.228182	113.000000
I_9-10	ARO:3005884	OXA-676	538	82.473792	76.669331	111.000000
I_9-10	ARO:3005885	OXA-677	1855	94.221671	88.917412	111.000000
I_9-10	ARO:3005886	OXA-678	17	68.747059	70.952941	105.000000
I_9-10	ARO:3005887	OXA-679	147	65.638095	65.927891	89.700000
I_9-10	ARO:3005888	OXA-680	1	45.800000	42.000000	42.000000
I_9-10	ARO:3005889	OXA-682	1	45.800000	42.000000	42.000000
I_9-10	ARO:3005890	OXA-683	45	66.697778	58.244444	85.100000
I_9-10	ARO:3005891	OXA-684	39	68.053846	59.289744	102.000000
I_9-10	ARO:3005893	OXA-686	26	49.273077	52.157692	95.500000
I_9-10	ARO:3005894	OXA-687	3	74.933333	82.566667	95.500000
I_9-10	ARO:3005896	OXA-689	3	57.733333	64.733333	68.200000
I_9-10	ARO:3005897	OXA-690	1	82.000000	94.400000	94.400000
I_9-10	ARO:3005898	OXA-691	15	78.753333	86.146667	91.300000
I_9-10	ARO:3005900	OXA-693	1	71.700000	80.500000	80.500000
I_9-10	ARO:3005902	OXA-695	1	82.000000	94.400000	94.400000
I_9-10	ARO:3005903	OXA-696	10	71.720000	78.960000	104.000000
I_9-10	ARO:3005904	OXA-697	38	67.213158	58.165789	85.100000
I_9-10	ARO:3005906	OXA-699	2	78.950000	83.150000	84.700000
I_9-10	ARO:3005907	OXA-700	2	72.700000	76.450000	79.700000
I_9-10	ARO:3005910	OXA-703	6	81.166667	86.333333	102.000000
I_9-10	ARO:3005912	OXA-705	1	57.100000	63.500000	63.500000
I_9-10	ARO:3005913	OXA-706	1	82.000000	94.400000	94.400000
I_9-10	ARO:3005915	OXA-708	2	85.850000	91.050000	102.000000
I_9-10	ARO:3005916	OXA-709	1	100.000000	100.000000	100.000000
I_9-10	ARO:3005918	OXA-711	1	85.700000	90.100000	90.100000
I_9-10	ARO:3005920	OXA-713	1	45.800000	42.000000	42.000000
I_9-10	ARO:3005921	OXA-714	1	100.000000	102.000000	102.000000
I_9-10	ARO:3005923	OXA-716	1	58.300000	62.000000	62.000000
I_9-10	ARO:3005924	OXA-717	3	74.933333	82.566667	95.500000
I_9-10	ARO:3005925	OXA-718	1	100.000000	102.000000	102.000000
I_9-10	ARO:3005929	OXA-722	1	57.100000	63.500000	63.500000
I_9-10	ARO:3005931	OXA-726	1802	80.179467	84.296448	117.000000
I_9-10	ARO:3005932	OXA-727	366	76.639617	74.850820	109.000000
I_9-10	ARO:3005933	OXA-728	434	76.896774	76.657604	109.000000
I_9-10	ARO:3005934	OXA-729	236	47.576271	49.488136	65.900000
I_9-10	ARO:3005935	OXA-730	134	65.517910	65.724627	89.700000
I_9-10	ARO:3005936	OXA-731	498	51.995181	54.823896	108.000000
I_9-10	ARO:3005937	OXA-732	1584	61.266035	65.751263	119.000000
I_9-10	ARO:3005938	OXA-733	1	48.900000	52.800000	52.800000
I_9-10	ARO:3005940	OXA-735	5	68.020000	72.880000	80.900000
I_9-10	ARO:3005941	OXA-736	462	88.798701	83.715801	111.000000
I_9-10	ARO:3005943	OXA-739	1	50.000000	50.800000	50.800000
I_9-10	ARO:3005945	OXA-741	34	68.358824	58.155882	75.500000
I_9-10	ARO:3005948	OXA-744	6	73.366667	80.366667	104.000000
I_9-10	ARO:3005949	OXA-745	3	74.933333	82.566667	95.500000
I_9-10	ARO:3005953	OXA-749	4	80.325000	87.375000	89.400000
I_9-10	ARO:3005959	OXA-755	32	72.140625	77.393750	91.300000
I_9-10	ARO:3005960	OXA-756	2	83.850000	91.450000	93.200000
I_9-10	ARO:3005961	OXA-757	1	100.000000	104.000000	104.000000
I_9-10	ARO:3005962	OXA-758	2	72.700000	76.450000	79.700000
I_9-10	ARO:3005963	OXA-759	4	52.200000	45.175000	45.800000
I_9-10	ARO:3005965	OXA-761	2	62.000000	43.900000	44.300000
I_9-10	ARO:3005968	OXA-764	14	77.314286	84.942857	92.000000
I_9-10	ARO:3005970	OXA-766	63	71.349206	84.250794	87.800000
I_9-10	ARO:3005971	OXA-767	2	72.700000	76.250000	79.700000
I_9-10	ARO:3005976	OXA-772	7	53.485714	58.442857	68.200000
I_9-10	ARO:3005981	OXA-777	17	63.164706	62.100000	105.000000
I_9-10	ARO:3005982	OXA-778	96	78.091667	80.063542	107.000000
I_9-10	ARO:3005983	OXA-780	2058	95.300194	94.067347	115.000000
I_9-10	ARO:3005984	OXA-781	35	67.714286	57.694286	75.500000
I_9-10	ARO:3005986	OXA-783	14	43.192857	44.078571	71.200000
I_9-10	ARO:3005987	OXA-784	32	47.125000	42.437500	48.900000
I_9-10	ARO:3005988	OXA-785	23	49.578261	45.756522	56.200000
I_9-10	ARO:3005989	OXA-786	70	46.621429	43.874286	107.000000
I_9-10	ARO:3005990	OXA-787	69	48.631884	47.918841	72.400000
I_9-10	ARO:3005991	OXA-788	1066	54.649719	56.491370	109.000000
I_9-10	ARO:3005992	OXA-789	71	49.471831	49.054930	72.800000
I_9-10	ARO:3005993	OXA-793	516	56.065504	55.815891	109.000000
I_9-10	ARO:3005994	OXA-794	1637	97.480086	91.611057	111.000000
I_9-10	ARO:3005995	OXA-795	1822	94.412130	88.362678	111.000000
I_9-10	ARO:3005996	OXA-796	773	91.831177	88.577490	112.000000
I_9-10	ARO:3005997	OXA-797	2	72.750000	78.600000	79.000000
I_9-10	ARO:3005998	OXA-798	44	64.961364	57.938636	85.100000
I_9-10	ARO:3006000	OXA-800	34	68.358824	58.155882	75.500000
I_9-10	ARO:3006001	OXA-801	24	83.991667	87.579167	104.000000
I_9-10	ARO:3006002	OXA-802	30	75.006667	81.040000	103.000000
I_9-10	ARO:3006003	OXA-803	90	76.802222	80.327778	107.000000
I_9-10	ARO:3006004	OXA-804	25	72.320000	74.028000	107.000000
I_9-10	ARO:3006005	OXA-805	28	73.300000	77.835714	104.000000
I_9-10	ARO:3006006	OXA-806	31	65.177419	62.851613	94.000000
I_9-10	ARO:3006007	OXA-807	14	59.450000	60.178571	94.000000
I_9-10	ARO:3006008	OXA-808	11	51.154545	51.736364	58.200000
I_9-10	ARO:3006009	OXA-809	35	43.165714	47.514286	82.400000
I_9-10	ARO:3006010	OXA-810	4	68.850000	70.850000	79.700000
I_9-10	ARO:3006011	OXA-811	18	54.855556	50.211111	79.300000
I_9-10	ARO:3006013	OXA-814	11	51.154545	51.736364	58.200000
I_9-10	ARO:3006014	OXA-815	40	43.052500	47.167500	74.300000
I_9-10	ARO:3006015	OXA-816	33	43.066667	47.790909	82.400000
I_9-10	ARO:3006016	OXA-817	45	46.684444	50.548889	74.300000
I_9-10	ARO:3006017	OXA-819	17	79.794118	83.947059	103.000000
I_9-10	ARO:3006018	OXA-820	166	72.666867	74.542169	107.000000
I_9-10	ARO:3006019	OXA-821	115	75.533043	79.511304	107.000000
I_9-10	ARO:3006020	OXA-822	69	81.318841	85.697101	96.700000
I_9-10	ARO:3006021	OXA-823	1685	96.328071	90.774896	111.000000
I_9-10	ARO:3006022	OXA-824	1647	97.600182	91.699818	111.000000
I_9-10	ARO:3006023	OXA-826	83	76.551807	79.904819	107.000000
I_9-10	ARO:3006024	OXA-827	1851	93.858131	90.601189	111.000000
I_9-10	ARO:3006026	OXA-829	37	71.878378	82.059459	90.500000
I_9-10	ARO:3006027	OXA-830	548	73.472810	80.633942	112.000000
I_9-10	ARO:3006029	OXA-832	19	65.831579	68.315789	107.000000
I_9-10	ARO:3006030	OXA-833	94	71.936170	74.495745	110.000000
I_9-10	ARO:3006031	OXA-834	3	62.166667	70.733333	72.800000
I_9-10	ARO:3006032	OXA-836	476	93.727941	94.752311	107.000000
I_9-10	ARO:3006033	OXA-839	42	53.671429	54.064286	102.000000
I_9-10	ARO:3006034	OXA-840	78	76.285897	79.961538	103.000000
I_9-10	ARO:3006035	OXA-841	20	70.685000	73.805000	104.000000
I_9-10	ARO:3006036	OXA-842	27	67.062963	70.903704	106.000000
I_9-10	ARO:3006037	OXA-843	20	71.080000	74.555000	103.000000
I_9-10	ARO:3006038	OXA-844	71	80.115493	86.143662	97.400000
I_9-10	ARO:3006039	OXA-845	20	58.130000	59.490000	108.000000
I_9-10	ARO:3006040	OXA-847	120	58.541667	59.524167	106.000000
I_9-10	ARO:3006041	OXA-848	127	58.628346	60.714173	102.000000
I_9-10	ARO:3006042	OXA-849	64	53.614063	58.364063	102.000000
I_9-10	ARO:3006043	OXA-851	63	53.874603	58.803175	102.000000
I_9-10	ARO:3006044	OXA-852	62	71.370968	84.361290	87.800000
I_9-10	ARO:3006049	OXA-857	6	77.016667	82.600000	87.000000
I_9-10	ARO:3006052	OXA-860	1	100.000000	104.000000	104.000000
I_9-10	ARO:3006053	OXA-861	6	77.016667	82.600000	87.000000
I_9-10	ARO:3006057	OXA-865	7	53.485714	58.442857	68.200000
I_9-10	ARO:3006058	OXA-866	9	72.944444	78.744444	81.300000
I_9-10	ARO:3006059	OXA-867	7	81.885714	87.271429	89.400000
I_9-10	ARO:3006063	OXA-871	24	80.170833	88.425000	90.900000
I_9-10	ARO:3006067	OXA-875	10	68.920000	75.760000	80.100000
I_9-10	ARO:3006070	OXA-878	34	68.055882	57.941176	75.500000
I_9-10	ARO:3006071	OXA-879	10	71.720000	78.960000	104.000000
I_9-10	ARO:3006072	OXA-880	3	76.166667	76.666667	77.800000
I_9-10	ARO:3006075	OXA-883	2	71.050000	72.250000	79.000000
I_9-10	ARO:3006076	OXA-884	7	53.485714	58.442857	68.200000
I_9-10	ARO:3006077	OXA-885	21	73.923810	80.571429	91.300000
I_9-10	ARO:3006079	OXA-887	1	39.600000	40.400000	40.400000
I_9-10	ARO:3006080	OXA-888	58	71.846552	83.817241	90.900000
I_9-10	ARO:3006082	OXA-890	3	74.933333	82.566667	95.500000
