set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713331	k141_568121	k141_568121_2 # 1006 # 2190 # -1 # ID=80549_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.535	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	99.24	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	chromosome_like	0.5003	0.1755	0.3242
pilot8	ERR1713331	k141_367023	k141_367023_2 # 348 # 1157 # -1 # ID=82548_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.579	vanY gene in vanM cluster	3002961	Strict	36.67	115.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4883	0.342	0.1697
pilot8	ERR1713331	k141_448989	k141_448989_12 # 11373 # 13817 # 1 # ID=82632_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	33.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9734	0.0186	0.008
pilot8	ERR1713331	k141_58308	k141_58308_1 # 38 # 1126 # -1 # ID=83099_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.349	vanG	3002909	Strict	38.27	103.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.1439	0.7956	0.0605
pilot8	ERR1713331	k141_774188	k141_774188_2 # 683 # 1465 # 1 # ID=84457_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	APH(3')-IXa	3004087	Strict	56.54	97.74	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	amikacin; kanamycin A	yes	plasmid_like	0.1366	0.7829	0.0805
pilot8	ERR1713331	k141_369006	k141_369006_1 # 2 # 925 # 1 # ID=84862_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanT gene in vanG cluster	3002972	Strict	37.66	43.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8704	0.1044	0.0252
pilot8	ERR1713331	k141_451690	k141_451690_3 # 968 # 1312 # -1 # ID=88099_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2437	0.7067	0.0496
pilot8	ERR1713331	k141_678420	k141_678420_5 # 5156 # 6310 # -1 # ID=88755_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8828	0.0857	0.0316
pilot8	ERR1713331	k141_270244	k141_270244_2 # 541 # 876 # -1 # ID=88834_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.473	qacG	3007015	Strict	33.65	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2765	0.4348	0.2886
pilot8	ERR1713331	k141_678583	k141_678583_4 # 2436 # 2780 # -1 # ID=89150_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2355	0.7169	0.0476
pilot8	ERR1713331	k141_64018	k141_64018_1 # 3 # 2018 # 1 # ID=90451_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	35.23	94.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8874	0.0902	0.0223
pilot8	ERR1713331	k141_271610	k141_271610_4 # 3466 # 6642 # 1 # ID=90587_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.633	adeF	3000777	Strict	59.25	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2078	0.6644	0.1278
pilot8	ERR1713331	k141_778862	k141_778862_2 # 410 # 1291 # 1 # ID=90640_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.425	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3261	0.5884	0.0854
pilot8	ERR1713331	k141_778985	k141_778985_2 # 864 # 1196 # -1 # ID=90766_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601	qacJ	3007014	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.813	0.1525	0.0345
pilot8	ERR1713331	k141_166316	k141_166316_4 # 1933 # 3141 # 1 # ID=90857_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.600	vanT gene in vanG cluster	3002972	Strict	34.84	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.693	0.2177	0.0892
pilot8	ERR1713331	k141_576227	k141_576227_1 # 1 # 1371 # -1 # ID=91321_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563	Klebsiella pneumoniae KpnH	3004597	Strict	99.56	89.26	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	chromosome_like	0.7096	0.2259	0.0645
pilot8	ERR1713331	k141_167647	k141_167647_1 # 2 # 778 # 1 # ID=92636_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanT gene in vanG cluster	3002972	Strict	42.74	36.24	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7584	0.1496	0.092
pilot8	ERR1713331	k141_454660	k141_454660_4 # 2201 # 3025 # -1 # ID=94030_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	gadX	3000508	Strict	99.27	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.0356	0.9058	0.0586
pilot8	ERR1713331	k141_578437	k141_578437_4 # 2241 # 2558 # 1 # ID=94225_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9326	0.0504	0.0169
pilot8	ERR1713331	k141_67065	k141_67065_1 # 1 # 1146 # 1 # ID=94240_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	mdtM	3001214	Strict	97.38	92.93	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	yes	plasmid_like	0.3133	0.4437	0.243
pilot8	ERR1713331	k141_455041	k141_455041_1 # 865 # 1830 # 1 # ID=94732_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0024	0.9876	0.01
pilot8	ERR1713331	k141_169764	k141_169764_1 # 1 # 1320 # -1 # ID=95409_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.392	tet(O)	3000190	Strict	98.18	68.86	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3539	0.5085	0.1376
pilot8	ERR1713331	k141_683735	k141_683735_4 # 1935 # 3590 # -1 # ID=95841_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627	ArnT	3005053	Strict	42.73	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8846	0.0786	0.0368
pilot8	ERR1713331	k141_580091	k141_580091_2 # 177 # 977 # 1 # ID=96525_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.689	vanY gene in vanM cluster	3002961	Strict	30.47	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.945	0.0401	0.0149
pilot8	ERR1713331	k141_580436	k141_580436_5 # 2412 # 3044 # 1 # ID=97087_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	CRP	3000518	Strict	99.52	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.3986	0.4725	0.1289
pilot8	ERR1713331	k141_69653	k141_69653_2 # 173 # 505 # -1 # ID=97374_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.535	qacG	3007015	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3326	0.5824	0.085
pilot8	ERR1713331	k141_685968	k141_685968_7 # 4249 # 4881 # 1 # ID=98444_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482	CRP	3000518	Strict	98.1	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.7403	0.1522	0.1075
pilot8	ERR1713331	k141_173544	k141_173544_2 # 660 # 1562 # 1 # ID=100087_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632	vanG	3002909	Strict	55.81	86.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.2577	0.5117	0.2306
pilot8	ERR1713331	k141_381045	k141_381045_2 # 1525 # 2397 # 1 # ID=100156_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	vanY gene in vanB cluster	3002956	Strict	34.56	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.508	0.2423	0.2498
pilot8	ERR1713331	k141_72590	k141_72590_3 # 467 # 2233 # 1 # ID=100922_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.541	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	yes	plasmid_like	0.2726	0.5427	0.1847
pilot8	ERR1713331	k141_382542	k141_382542_2 # 77 # 409 # 1 # ID=102026_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637	qacG	3007015	Strict	39.42	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.204	0.6238	0.1723
pilot8	ERR1713331	k141_584188	k141_584188_2 # 469 # 1287 # -1 # ID=102298_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.295	vanW gene in vanG cluster	3002965	Strict	37.74	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9665	0.0235	0.0099
pilot8	ERR1713331	k141_74285	k141_74285_1 # 188 # 790 # -1 # ID=103149_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	ANT(2'')-Ia	3000230	Strict	99.44	112.99	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	yes	plasmid_like	0.001	0.9955	0.0035
pilot8	ERR1713331	k141_176634	k141_176634_9 # 8805 # 9593 # -1 # ID=103914_9;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.445	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0011	0.9951	0.0037
pilot8	ERR1713331	k141_460121	k141_460121_4 # 3937 # 4260 # 1 # ID=104253_4;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.534	qacG	3007015	Strict	44.86	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3859	0.4223	0.1917
pilot8	ERR1713331	k141_282764	k141_282764_3 # 906 # 1412 # 1 # ID=104529_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	emrR	3000516	Strict	88.1	96.02	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.2892	0.4565	0.2544
pilot8	ERR1713331	k141_789612	k141_789612_3 # 4048 # 4374 # 1 # ID=104738_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9355	0.0463	0.0182
pilot8	ERR1713331	k141_384742	k141_384742_11 # 9357 # 10451 # 1 # ID=104788_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	vanG	3002909	Strict	37.67	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.124	0.849	0.027
pilot8	ERR1713331	k141_461194	k141_461194_2 # 625 # 1587 # -1 # ID=106172_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	cfrC	3004146	Strict	94.06	93.02	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	yes	chromosome_like	0.539	0.3307	0.1303
pilot8	ERR1713331	k141_791084	k141_791084_5 # 3061 # 3405 # 1 # ID=106545_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4466	0.4978	0.0556
pilot8	ERR1713331	k141_588067	k141_588067_1 # 167 # 1030 # 1 # ID=107344_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.424	ACI-1	3004359	Strict	99.65	101.06	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	yes	chromosome_like	0.5238	0.3741	0.1021
pilot8	ERR1713331	k141_588469	k141_588469_2 # 460 # 1653 # 1 # ID=107845_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.349	mefJ	3007049	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.4603	0.4274	0.1123
pilot8	ERR1713331	k141_387707	k141_387707_1 # 42 # 1142 # -1 # ID=108345_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	ArnT	3005053	Strict	54.7	66.42	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.864	0.1084	0.0275
pilot8	ERR1713331	k141_79146	k141_79146_2 # 911 # 1255 # -1 # ID=109031_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.406	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7551	0.1616	0.0833
pilot8	ERR1713331	k141_79521	k141_79521_5 # 2489 # 2821 # -1 # ID=109468_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9572	0.0318	0.011
pilot8	ERR1713331	k141_794529	k141_794529_8 # 6845 # 8230 # 1 # ID=110991_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	vanW gene in vanI cluster	3003724	Strict	36.75	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9498	0.0358	0.0144
pilot8	ERR1713331	k141_390006	k141_390006_1 # 306 # 1490 # 1 # ID=111094_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanG	3002909	Strict	40.0	112.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.921	0.0616	0.0175
pilot8	ERR1713331	k141_464355	k141_464355_2 # 385 # 714 # -1 # ID=112025_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.467	qacJ	3007014	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1865	0.6538	0.1596
pilot8	ERR1713331	k141_82158	k141_82158_2 # 483 # 830 # 1 # ID=112490_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9026	0.083	0.0144
pilot8	ERR1713331	k141_183550	k141_183550_3 # 1037 # 2743 # -1 # ID=112729_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.31	79.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7006	0.2027	0.0966
pilot8	ERR1713331	k141_464825	k141_464825_1 # 2 # 490 # 1 # ID=112872_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	vanY gene in vanM cluster	3002961	Strict	31.65	69.53	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9496	0.0364	0.014
pilot8	ERR1713331	k141_290030	k141_290030_2 # 510 # 944 # 1 # ID=113310_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	71.53	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.8052	0.1535	0.0413
pilot8	ERR1713331	k141_592801	k141_592801_2 # 901 # 2634 # 1 # ID=113359_2;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.346	vanW gene in vanG cluster	3002965	Strict	33.6	205.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2947	0.5235	0.1819
pilot8	ERR1713331	k141_698870	k141_698870_16 # 14243 # 14539 # -1 # ID=114439_16;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	vanY gene in vanM cluster	3002961	Strict	36.96	42.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5873	0.3175	0.0952
pilot8	ERR1713331	k141_699008	k141_699008_4 # 2143 # 4587 # 1 # ID=114601_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.338	vanT gene in vanG cluster	3002972	Strict	34.77	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9707	0.021	0.0083
pilot8	ERR1713331	k141_185067	k141_185067_4 # 2852 # 4495 # 1 # ID=114695_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496	eptA	3003576	Strict	99.82	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	yes	plasmid_like	0.0651	0.8878	0.0471
pilot8	ERR1713331	k141_393008	k141_393008_1 # 221 # 1165 # -1 # ID=114887_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	leuO	3003843	Strict	99.36	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.2268	0.6752	0.098
pilot8	ERR1713331	k141_699603	k141_699603_1 # 48 # 392 # -1 # ID=115347_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443	qacJ	3007014	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5695	0.2748	0.1557
pilot8	ERR1713331	k141_292659	k141_292659_2 # 457 # 1428 # 1 # ID=116466_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7715	0.1366	0.0919
pilot8	ERR1713331	k141_396565	k141_396565_1 # 115 # 1233 # -1 # ID=119479_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	vanT gene in vanG cluster	3002972	Strict	34.96	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5335	0.2608	0.2057
pilot8	ERR1713331	k141_88229	k141_88229_1 # 729 # 1823 # 1 # ID=120504_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	tet(S)	3000192	Strict	99.72	56.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1917	0.6398	0.1684
pilot8	ERR1713331	k141_599308	k141_599308_2 # 634 # 1134 # 1 # ID=121885_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0051	0.9841	0.0108
pilot8	ERR1713331	k141_297257	k141_297257_2 # 495 # 1424 # 1 # ID=122049_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.720	vanY gene in vanA cluster	3002955	Strict	36.81	101.98	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8848	0.0817	0.0335
pilot8	ERR1713331	k141_300872	k141_300872_2 # 229 # 549 # -1 # ID=126385_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	vanY gene in vanM cluster	3002961	Strict	48.42	45.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4412	0.3772	0.1816
pilot8	ERR1713331	k141_92746	k141_92746_7 # 6788 # 7855 # -1 # ID=126477_7;partial=00;start_type=ATG;rbs_motif=GGTG;rbs_spacer=7bp;gc_cont=0.507	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9742	0.0178	0.008
pilot8	ERR1713331	k141_301247	k141_301247_3 # 1365 # 1895 # -1 # ID=126841_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.488	emrR	3000516	Strict	99.43	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	chromosome_like	0.6005	0.3395	0.0601
