sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_5-6	ARO:3005519	VIM-71	27	50.962963	56.025926	70.500000
E_5-6	ARO:3005522	BlaB-1	13	53.784615	60.915385	101.000000
E_5-6	ARO:3005523	BlaB-10	11	52.545455	59.245455	104.000000
E_5-6	ARO:3005524	BlaB-11	13	53.784615	60.915385	101.000000
E_5-6	ARO:3005525	BlaB-12	6	40.400000	48.916667	67.400000
E_5-6	ARO:3005526	BlaB-13	8	42.400000	51.300000	67.400000
E_5-6	ARO:3005527	BlaB-14	25	49.676000	58.060000	101.000000
E_5-6	ARO:3005528	BlaB-15	13	47.346154	56.523077	104.000000
E_5-6	ARO:3005529	BlaB-16	49	45.806122	55.557143	71.600000
E_5-6	ARO:3005530	BlaB-17	13	53.784615	60.915385	101.000000
E_5-6	ARO:3005531	BlaB-18	13	53.784615	60.915385	101.000000
E_5-6	ARO:3005532	BlaB-19	6	40.400000	48.916667	67.400000
E_5-6	ARO:3005533	BlaB-2	13	53.784615	60.915385	101.000000
E_5-6	ARO:3005534	BlaB-20	12	50.275000	57.575000	72.000000
E_5-6	ARO:3005535	BlaB-22	11	47.509091	56.309091	103.000000
E_5-6	ARO:3005536	BlaB-23	6	40.400000	48.850000	67.000000
E_5-6	ARO:3005537	BlaB-24	10	47.460000	55.340000	104.000000
E_5-6	ARO:3005538	BlaB-25	10	47.460000	55.340000	104.000000
E_5-6	ARO:3005539	BlaB-26	7	51.985714	58.828571	104.000000
E_5-6	ARO:3005540	BlaB-27	7	51.685714	59.857143	104.000000
E_5-6	ARO:3005541	BlaB-28	7	52.628571	60.042857	104.000000
E_5-6	ARO:3005542	BlaB-29	10	54.550000	61.430000	101.000000
E_5-6	ARO:3005543	BlaB-3	3	40.300000	49.300000	55.500000
E_5-6	ARO:3005544	BlaB-30	13	53.784615	60.915385	101.000000
E_5-6	ARO:3005545	BlaB-31	7	50.414286	57.100000	71.600000
E_5-6	ARO:3005546	BlaB-32	23	49.243478	58.643478	72.400000
E_5-6	ARO:3005547	BlaB-33	11	49.590909	57.418182	72.000000
E_5-6	ARO:3005548	BlaB-34	7	47.614286	56.385714	104.000000
E_5-6	ARO:3005549	BlaB-35	3	45.633333	53.933333	60.100000
E_5-6	ARO:3005550	BlaB-36	8	47.537500	56.450000	102.000000
E_5-6	ARO:3005551	BlaB-38	49	45.806122	55.557143	71.600000
E_5-6	ARO:3005552	BlaB-39	5	53.660000	60.700000	104.000000
E_5-6	ARO:3005553	BlaB-5	11	45.427273	54.436364	104.000000
E_5-6	ARO:3005554	BlaB-6	7	51.385714	58.985714	104.000000
E_5-6	ARO:3005555	BlaB-7	12	51.066667	57.758333	103.000000
E_5-6	ARO:3005556	BlaB-8	11	51.536364	57.572727	104.000000
E_5-6	ARO:3005557	BlaB-9	22	45.240909	51.418182	104.000000
E_5-6	ARO:3005558	BUT-2	189	57.462963	61.640212	94.700000
E_5-6	ARO:3005559	CARB-11	468	75.605128	73.837393	107.000000
E_5-6	ARO:3005560	CARB-24	475	61.616842	61.653684	77.400000
E_5-6	ARO:3005561	CARB-25	400	61.798000	61.783000	77.400000
E_5-6	ARO:3005562	CARB-26	302	61.442715	61.538079	77.400000
E_5-6	ARO:3005563	CARB-27	306	62.099346	62.086928	77.400000
E_5-6	ARO:3005564	CARB-28	390	58.316410	60.426410	77.400000
E_5-6	ARO:3005565	CARB-29	257	61.668872	61.761089	77.400000
E_5-6	ARO:3005566	CARB-30	112	61.808929	60.590179	70.100000
E_5-6	ARO:3005567	CARB-31	221	62.258371	61.716290	70.500000
E_5-6	ARO:3005568	CARB-32	43	55.423256	56.925581	67.000000
E_5-6	ARO:3005569	CARB-33	153	61.481699	62.820915	74.700000
E_5-6	ARO:3005570	CARB-34	104	59.244231	60.795192	77.800000
E_5-6	ARO:3005571	CARB-35	149	62.023490	62.661745	70.500000
E_5-6	ARO:3005572	CARB-36	177	61.622034	62.365537	70.500000
E_5-6	ARO:3005573	CARB-38	121	62.457851	63.011570	70.500000
E_5-6	ARO:3005574	CARB-40	118	61.162712	62.339831	70.500000
E_5-6	ARO:3005575	CARB-41	93	63.344086	63.884946	70.500000
E_5-6	ARO:3005576	CARB-42	570	60.154386	62.599298	72.800000
E_5-6	ARO:3005577	CARB-43	333	65.436336	63.368769	71.200000
E_5-6	ARO:3005578	CARB-44	100	58.960000	60.233000	70.100000
E_5-6	ARO:3005579	CARB-45	72	60.852778	62.147222	77.800000
E_5-6	ARO:3005580	CARB-46	406	65.111823	63.713054	71.600000
E_5-6	ARO:3005581	CARB-47	82	50.479268	55.218293	70.100000
E_5-6	ARO:3005582	CARB-48	39	55.928205	56.243590	70.900000
E_5-6	ARO:3005583	CARB-49	1509	65.088403	66.387210	111.000000
E_5-6	ARO:3005584	CARB-50	1473	65.145010	66.694026	111.000000
E_5-6	ARO:3005585	CARB-51	584	72.403938	71.664726	108.000000
E_5-6	ARO:3005586	CARB-52	446	74.258969	73.000897	109.000000
E_5-6	ARO:3005587	CARB-53	428	77.276168	75.199533	108.000000
E_5-6	ARO:3005588	CARB-54	1761	65.321068	66.999091	111.000000
E_5-6	ARO:3005589	CARB-55	416	77.404087	75.696875	108.000000
E_5-6	ARO:3005592	CTX-M-169	2	94.000000	95.200000	103.000000
E_5-6	ARO:3005593	CTX-M-170	2	86.000000	88.300000	103.000000
E_5-6	ARO:3005594	CTX-M-171	114	73.786842	72.201754	109.000000
E_5-6	ARO:3005595	CTX-M-172	1	100.000000	103.000000	103.000000
E_5-6	ARO:3005596	CTX-M-173	1	59.600000	60.500000	60.500000
E_5-6	ARO:3005597	CTX-M-174	49	69.110204	75.565306	91.300000
E_5-6	ARO:3005598	CTX-M-175	13	57.153846	59.053846	101.000000
E_5-6	ARO:3005599	CTX-M-176	1	52.400000	46.600000	46.600000
E_5-6	ARO:3005600	CTX-M-177	2	71.700000	74.900000	75.900000
E_5-6	ARO:3005601	CTX-M-178	1	66.700000	76.600000	76.600000
E_5-6	ARO:3005602	CTX-M-179	42	65.009524	72.504762	81.300000
E_5-6	ARO:3005606	CTX-M-183	2	56.100000	51.600000	53.500000
E_5-6	ARO:3005607	CTX-M-184	2	47.000000	37.700000	37.700000
E_5-6	ARO:3005608	CTX-M-185	34	71.476471	68.632353	101.000000
E_5-6	ARO:3005615	CTX-M-192	7	57.514286	66.028571	86.300000
E_5-6	ARO:3005616	CTX-M-193	3	41.000000	41.700000	42.700000
E_5-6	ARO:3005618	CTX-M-195	52	68.055769	74.040385	91.300000
E_5-6	ARO:3005619	CTX-M-196	45	69.920000	76.366667	91.300000
E_5-6	ARO:3005620	CTX-M-197	2	80.100000	83.000000	97.400000
E_5-6	ARO:3005621	CTX-M-198	3	72.600000	67.400000	77.000000
E_5-6	ARO:3005622	CTX-M-199	60	71.611667	79.496667	92.400000
E_5-6	ARO:3005623	CTX-M-200	98	78.333673	75.585714	107.000000
E_5-6	ARO:3005624	CTX-M-201	1	50.000000	50.100000	50.100000
E_5-6	ARO:3005625	CTX-M-202	67	62.497015	71.311940	83.600000
E_5-6	ARO:3005626	CTX-M-203	1	55.100000	56.600000	56.600000
E_5-6	ARO:3005627	CTX-M-204	2	67.350000	69.700000	75.500000
E_5-6	ARO:3005628	CTX-M-205	45	70.957778	68.637778	100.000000
E_5-6	ARO:3005629	CTX-M-206	1	88.000000	87.400000	87.400000
E_5-6	ARO:3005630	CTX-M-207	8	64.175000	71.775000	89.000000
E_5-6	ARO:3005631	CTX-M-208	6	72.466667	81.050000	88.600000
E_5-6	ARO:3005632	CTX-M-209	1	67.300000	80.100000	80.100000
E_5-6	ARO:3005635	CTX-M-212	1	51.100000	45.400000	45.400000
E_5-6	ARO:3005636	CTX-M-213	13	66.223077	61.469231	98.200000
E_5-6	ARO:3005637	CTX-M-214	6	60.383333	62.550000	87.000000
E_5-6	ARO:3005638	CTX-M-215	1	42.000000	54.300000	54.300000
E_5-6	ARO:3005639	CTX-M-216	1	34.000000	39.700000	39.700000
E_5-6	ARO:3005640	CTX-M-217	59	65.559322	68.530508	97.100000
E_5-6	ARO:3005642	CTX-M-219	9	50.944444	55.666667	71.200000
E_5-6	ARO:3005643	CTX-M-220	4	40.950000	42.950000	45.100000
E_5-6	ARO:3005644	CTX-M-221	1	52.300000	44.700000	44.700000
E_5-6	ARO:3005645	CTX-M-222	14	52.821429	54.607143	68.600000
E_5-6	ARO:3005646	CTX-M-223	48	67.972917	74.129167	91.300000
E_5-6	ARO:3005648	CTX-M-225	52	68.736538	78.755769	95.500000
E_5-6	ARO:3005649	CTX-M-226	3	62.966667	48.533333	53.500000
E_5-6	ARO:3005650	CTX-M-227	1	66.700000	76.600000	76.600000
E_5-6	ARO:3005651	CTX-M-228	1	67.300000	79.300000	79.300000
E_5-6	ARO:3005652	CTX-M-229	106	71.811321	71.153774	109.000000
E_5-6	ARO:3005653	CTX-M-230	1	46.700000	42.000000	42.000000
E_5-6	ARO:3005655	CTX-M-232	4	63.300000	50.725000	54.700000
E_5-6	ARO:3005656	CTX-M-233	38	68.715789	75.202632	91.300000
E_5-6	ARO:3005657	CTX-M-234	61	71.311475	78.886885	92.400000
E_5-6	ARO:3005658	CTX-M-235	4	69.100000	67.025000	85.500000
E_5-6	ARO:3005659	CTX-M-236	1	57.100000	41.200000	41.200000
E_5-6	ARO:3005660	CTX-M-237	4	63.625000	64.800000	68.900000
E_5-6	ARO:3005661	CTX-M-238	3	65.366667	49.266667	54.300000
E_5-6	ARO:3005662	CTX-M-239	7	57.514286	66.028571	86.300000
E_5-6	ARO:3005663	CTX-M-240	35	68.525714	75.102857	91.300000
E_5-6	ARO:3005664	CTX-M-241	37	68.035135	66.345946	106.000000
E_5-6	ARO:3005665	CTX-M-242	56	68.835714	73.701786	91.300000
E_5-6	ARO:3005667	CTX-M-97	85	80.150588	79.656471	109.000000
E_5-6	ARO:3005668	GOB-19	24	54.537500	50.850000	88.600000
E_5-6	ARO:3005669	GOB-20	28	52.482143	52.535714	84.700000
E_5-6	ARO:3005670	GOB-21	24	51.320833	49.633333	79.700000
E_5-6	ARO:3005671	GOB-22	27	54.114815	54.018519	93.200000
E_5-6	ARO:3005672	GOB-23	19	54.157895	51.078947	87.800000
E_5-6	ARO:3005673	GOB-24	139	49.012950	45.228058	84.700000
E_5-6	ARO:3005674	GOB-25	25	52.036000	47.892000	88.600000
E_5-6	ARO:3005675	GOB-26	24	56.120833	52.033333	85.100000
E_5-6	ARO:3005676	GOB-27	27	54.114815	54.018519	93.200000
E_5-6	ARO:3005677	GOB-28	144	49.829861	45.121528	84.700000
E_5-6	ARO:3005678	GOB-29	34	55.747059	52.344118	89.000000
E_5-6	ARO:3005679	GOB-30	151	48.880795	45.045695	84.700000
E_5-6	ARO:3005680	GOB-31	33	56.951515	53.648485	90.500000
E_5-6	ARO:3005681	GOB-32	30	50.803333	48.186667	88.600000
E_5-6	ARO:3005682	GOB-33	17	56.700000	51.464706	85.900000
E_5-6	ARO:3005683	GOB-34	13	49.130769	41.192308	46.600000
E_5-6	ARO:3005684	GOB-35	16	54.425000	49.656250	84.300000
E_5-6	ARO:3005685	GOB-36	12	48.941667	40.033333	45.800000
E_5-6	ARO:3005686	GOB-37	12	51.608333	44.108333	84.300000
E_5-6	ARO:3005687	GOB-38	19	49.189474	50.878947	79.700000
E_5-6	ARO:3005688	GOB-39	17	50.752941	51.923529	79.700000
E_5-6	ARO:3005689	GOB-40	148	48.684459	44.787838	84.700000
E_5-6	ARO:3005690	GOB-41	153	49.532680	44.838562	84.700000
E_5-6	ARO:3005691	GOB-42	15	52.153333	53.460000	87.800000
E_5-6	ARO:3005692	GOB-43	147	48.788435	44.814966	84.700000
E_5-6	ARO:3005693	GOB-44	27	53.066667	52.537037	93.200000
E_5-6	ARO:3005694	GOB-45	146	48.836986	44.784247	84.700000
E_5-6	ARO:3005695	GOB-46	27	52.796296	52.666667	93.200000
E_5-6	ARO:3005696	GOB-48	10	50.630000	51.140000	65.100000
E_5-6	ARO:3005697	GOB-49	24	57.104167	54.958333	89.000000
E_5-6	ARO:3005698	GOB-50	10	50.630000	51.140000	65.100000
E_5-6	ARO:3005699	GOB-51	11	49.290909	40.454545	45.800000
E_5-6	ARO:3005700	NDM-30	6	81.850000	81.516667	105.000000
E_5-6	ARO:3005701	NDM-31	3	99.333333	97.200000	101.000000
E_5-6	ARO:3005702	OXA-114b	73	54.950685	50.091781	117.000000
E_5-6	ARO:3005703	OXA-114c	45	57.906667	52.453333	117.000000
E_5-6	ARO:3005704	OXA-114d	66	54.966667	49.822727	117.000000
E_5-6	ARO:3005705	OXA-114e	65	55.630769	50.163077	114.000000
E_5-6	ARO:3005706	OXA-114f	66	56.034848	50.762121	117.000000
E_5-6	ARO:3005707	OXA-114g	113	55.066372	49.713274	117.000000
E_5-6	ARO:3005708	OXA-114h	63	56.057143	51.084127	117.000000
E_5-6	ARO:3005709	OXA-114i	74	56.481081	51.012162	117.000000
E_5-6	ARO:3005710	OXA-114j	27	64.874074	59.837037	117.000000
E_5-6	ARO:3005711	OXA-114k	47	56.059574	52.493617	114.000000
E_5-6	ARO:3005712	OXA-114l	41	57.014634	54.563415	117.000000
E_5-6	ARO:3005713	OXA-114m	37	57.364865	54.200000	117.000000
E_5-6	ARO:3005714	OXA-114n	21	65.652381	62.614286	117.000000
E_5-6	ARO:3005715	OXA-114p	22	60.122727	56.159091	101.000000
E_5-6	ARO:3005716	OXA-114q	42	55.342857	51.483333	117.000000
E_5-6	ARO:3005717	OXA-114r	47	54.568085	51.561702	117.000000
E_5-6	ARO:3005718	OXA-114s	35	55.922857	54.108571	117.000000
E_5-6	ARO:3005719	OXA-114t	39	57.758974	53.466667	117.000000
E_5-6	ARO:3005720	OXA-114u	21	58.680952	57.414286	101.000000
E_5-6	ARO:3005721	OXA-114v	25	59.840000	57.732000	117.000000
E_5-6	ARO:3005722	OXA-114w	29	57.803448	55.875862	117.000000
E_5-6	ARO:3005723	OXA-114x	43	54.348837	50.693023	117.000000
E_5-6	ARO:3005724	OXA-489	26	49.330769	46.507692	57.400000
E_5-6	ARO:3005725	OXA-491	6269	70.217483	73.744856	110.000000
E_5-6	ARO:3005726	OXA-493	66	48.428788	44.810606	52.000000
E_5-6	ARO:3005727	OXA-494	236	54.847881	57.255508	85.100000
E_5-6	ARO:3005728	OXA-497	4	43.500000	44.500000	57.400000
E_5-6	ARO:3005729	OXA-498	363	89.328926	85.782369	109.000000
E_5-6	ARO:3005730	OXA-500	309	78.324919	83.124919	93.600000
E_5-6	ARO:3005731	OXA-501	353	76.754674	78.601133	93.600000
E_5-6	ARO:3005732	OXA-502	325	77.591692	80.802154	93.600000
E_5-6	ARO:3005733	OXA-503	462	77.197835	79.674459	93.600000
E_5-6	ARO:3005734	OXA-504	1688	89.051303	88.487974	115.000000
E_5-6	ARO:3005735	OXA-505	128	58.150000	62.449219	114.000000
E_5-6	ARO:3005736	OXA-506	412	76.463592	78.714320	93.200000
E_5-6	ARO:3005737	OXA-507	2	60.950000	63.150000	77.800000
E_5-6	ARO:3005739	OXA-509	12	66.375000	69.633333	78.200000
E_5-6	ARO:3005740	OXA-510	114	71.121930	75.727193	109.000000
E_5-6	ARO:3005742	OXA-512	369	95.538482	91.651762	107.000000
E_5-6	ARO:3005743	OXA-513	47	48.574468	45.419149	70.100000
E_5-6	ARO:3005744	OXA-514	122	56.049180	60.356557	114.000000
E_5-6	ARO:3005745	OXA-515	253	52.221344	56.870356	114.000000
E_5-6	ARO:3005746	OXA-516	4	73.850000	75.875000	79.300000
E_5-6	ARO:3005747	OXA-517	828	54.858696	54.535990	108.000000
E_5-6	ARO:3005748	OXA-518	42	47.259524	44.559524	58.900000
E_5-6	ARO:3005749	OXA-519	86	58.837209	62.784884	114.000000
E_5-6	ARO:3005750	OXA-520	3176	96.069616	89.504345	111.000000
E_5-6	ARO:3005752	OXA-522	280	74.947500	76.062857	92.800000
E_5-6	ARO:3005753	OXA-523	9	71.800000	76.677778	78.200000
E_5-6	ARO:3005754	OXA-524	9	71.800000	76.677778	78.200000
E_5-6	ARO:3005756	OXA-526	225	77.303556	81.029778	93.200000
E_5-6	ARO:3005757	OXA-527	114	70.125439	76.275439	88.600000
E_5-6	ARO:3005758	OXA-528	1	74.000000	77.800000	77.800000
E_5-6	ARO:3005759	OXA-529	1	46.500000	54.700000	54.700000
E_5-6	ARO:3005760	OXA-530	1	100.000000	109.000000	109.000000
E_5-6	ARO:3005761	OXA-531	5	64.660000	72.580000	79.000000
E_5-6	ARO:3005763	OXA-533	173	77.725434	82.310983	93.200000
E_5-6	ARO:3005764	OXA-534	1409	94.771043	90.898155	113.000000
E_5-6	ARO:3005766	OXA-537	18	72.538889	74.794444	103.000000
E_5-6	ARO:3005767	OXA-538	747	53.140964	58.499866	107.000000
E_5-6	ARO:3005768	OXA-542	182	64.021978	65.471429	100.000000
E_5-6	ARO:3005770	OXA-546	275	51.483273	53.460000	114.000000
E_5-6	ARO:3005771	OXA-547	265	51.782642	53.756604	114.000000
E_5-6	ARO:3005772	OXA-548	646	50.813467	51.246594	64.300000
E_5-6	ARO:3005773	OXA-549	734	50.427112	51.163896	66.200000
E_5-6	ARO:3005774	OXA-550	639	50.956182	51.205008	64.700000
E_5-6	ARO:3005775	OXA-551	799	50.833542	50.744806	65.500000
E_5-6	ARO:3005776	OXA-552	727	50.397662	51.192435	66.200000
E_5-6	ARO:3005777	OXA-553	619	50.879483	51.503554	64.300000
E_5-6	ARO:3005779	OXA-555	1	100.000000	109.000000	109.000000
E_5-6	ARO:3005780	OXA-556	1	100.000000	109.000000	109.000000
E_5-6	ARO:3005781	OXA-557	1	65.900000	57.000000	57.000000
E_5-6	ARO:3005782	OXA-558	33	77.596970	84.457576	92.400000
E_5-6	ARO:3005783	OXA-559	1	100.000000	109.000000	109.000000
E_5-6	ARO:3005784	OXA-560	1	74.000000	77.800000	77.800000
E_5-6	ARO:3005785	OXA-561	10	79.410000	85.890000	109.000000
E_5-6	ARO:3005786	OXA-562	155	71.767097	76.906452	89.000000
E_5-6	ARO:3005787	OXA-563	16	61.443750	63.500000	87.800000
E_5-6	ARO:3005788	OXA-564	215	77.401395	81.688837	93.200000
E_5-6	ARO:3005789	OXA-565	13	76.292308	83.253846	87.800000
E_5-6	ARO:3005790	OXA-566	122	52.334426	53.842623	114.000000
E_5-6	ARO:3005791	OXA-567	889	55.235096	56.471991	108.000000
E_5-6	ARO:3005792	OXA-568	104	61.228846	62.820192	95.900000
E_5-6	ARO:3005793	OXA-569	235	59.282553	60.243404	72.400000
E_5-6	ARO:3005794	OXA-572	163	57.147853	59.292638	73.600000
E_5-6	ARO:3005795	OXA-574	223	59.802242	60.570404	72.400000
E_5-6	ARO:3005796	OXA-575	97	56.961856	61.605155	70.900000
E_5-6	ARO:3005797	OXA-576	49	46.251020	43.381633	55.500000
E_5-6	ARO:3005798	OXA-577	38	44.036842	41.857895	47.400000
E_5-6	ARO:3005799	OXA-578	33	47.506061	44.648485	55.500000
E_5-6	ARO:3005800	OXA-579	33	47.215152	44.412121	55.500000
E_5-6	ARO:3005801	OXA-580	38	45.215789	43.013158	54.700000
E_5-6	ARO:3005802	OXA-581	31	45.112903	42.661290	54.300000
E_5-6	ARO:3005803	OXA-582	25	44.404000	42.412000	47.400000
E_5-6	ARO:3005804	OXA-583	74	46.628378	42.650000	48.500000
E_5-6	ARO:3005805	OXA-584	10	44.820000	42.820000	47.400000
E_5-6	ARO:3005806	OXA-585	4	44.325000	41.600000	42.700000
E_5-6	ARO:3005807	OXA-586	2	41.400000	41.050000	42.400000
E_5-6	ARO:3005809	OXA-588	16	57.281250	43.300000	72.000000
E_5-6	ARO:3005810	OXA-589	63	46.765079	42.241270	47.400000
E_5-6	ARO:3005812	OXA-591	1	58.100000	51.200000	51.200000
E_5-6	ARO:3005814	OXA-593	8	55.450000	53.000000	55.800000
E_5-6	ARO:3005816	OXA-595	20	49.755000	47.195000	53.900000
E_5-6	ARO:3005817	OXA-596	1	58.100000	51.200000	51.200000
E_5-6	ARO:3005819	OXA-598	35	46.437143	44.062857	55.500000
E_5-6	ARO:3005820	OXA-599	78	46.470513	43.752564	57.400000
E_5-6	ARO:3005821	OXA-600	1	41.700000	37.700000	37.700000
E_5-6	ARO:3005822	OXA-601	39	46.166667	43.779487	53.900000
E_5-6	ARO:3005823	OXA-602	101	46.845545	42.872277	55.500000
E_5-6	ARO:3005824	OXA-603	54	46.661111	43.518519	55.500000
E_5-6	ARO:3005825	OXA-604	99	47.024242	42.930303	55.500000
E_5-6	ARO:3005826	OXA-605	20	42.240000	40.825000	46.200000
E_5-6	ARO:3005828	OXA-607	54	46.661111	43.518519	55.500000
E_5-6	ARO:3005832	OXA-611	12	52.675000	39.458333	40.000000
E_5-6	ARO:3005833	OXA-612	4	40.650000	40.225000	40.800000
E_5-6	ARO:3005834	OXA-613	13	43.730769	43.384615	56.200000
E_5-6	ARO:3005835	OXA-614	11	42.927273	43.290909	56.200000
E_5-6	ARO:3005836	OXA-615	10	42.510000	42.660000	56.200000
E_5-6	ARO:3005837	OXA-616	51	48.256863	42.390196	53.900000
E_5-6	ARO:3005838	OXA-617	41	55.797561	46.092683	57.800000
E_5-6	ARO:3005839	OXA-618	37	57.310811	47.713514	59.300000
E_5-6	ARO:3005840	OXA-619	28	56.614286	46.317857	57.800000
E_5-6	ARO:3005841	OXA-620	23	51.573913	40.773913	43.100000
E_5-6	ARO:3005842	OXA-621	53	39.166038	39.528302	50.400000
E_5-6	ARO:3005843	OXA-622	77	44.137662	40.976623	54.300000
E_5-6	ARO:3005844	OXA-623	19	45.442105	44.494737	55.800000
E_5-6	ARO:3005845	OXA-624	73	44.058904	40.986301	54.300000
E_5-6	ARO:3005846	OXA-625	47	49.608511	46.117021	55.800000
E_5-6	ARO:3005847	OXA-626	36	49.316667	46.722222	55.800000
E_5-6	ARO:3005848	OXA-627	33	49.318182	46.784848	55.500000
E_5-6	ARO:3005849	OXA-628	25	46.196000	44.960000	55.100000
E_5-6	ARO:3005850	OXA-629	30	49.463333	48.226667	55.800000
E_5-6	ARO:3005851	OXA-630	32	48.571875	47.868750	56.200000
E_5-6	ARO:3005852	OXA-631	43	50.613953	46.786047	55.800000
E_5-6	ARO:3005853	OXA-632	33	50.372727	47.624242	55.800000
E_5-6	ARO:3005854	OXA-633	34	48.035294	47.008824	56.200000
E_5-6	ARO:3005855	OXA-634	30	48.570000	47.520000	55.800000
E_5-6	ARO:3005856	OXA-635	14	41.557143	41.421429	50.100000
E_5-6	ARO:3005857	OXA-636	15	42.846667	43.773333	55.100000
E_5-6	ARO:3005858	OXA-637	15	43.286667	43.373333	56.200000
E_5-6	ARO:3005859	OXA-638	30	51.736667	41.613333	48.500000
E_5-6	ARO:3005860	OXA-639	28	51.817857	42.914286	56.200000
E_5-6	ARO:3005861	OXA-640	13	44.553846	43.830769	56.200000
E_5-6	ARO:3005862	OXA-642	34	71.908824	74.317647	80.900000
E_5-6	ARO:3005863	OXA-643	450	86.436000	84.686444	114.000000
E_5-6	ARO:3005864	OXA-644	480	85.850625	84.548542	114.000000
E_5-6	ARO:3005865	OXA-645	548	84.443796	83.660584	114.000000
E_5-6	ARO:3005866	OXA-650	547	84.816271	84.200000	112.000000
E_5-6	ARO:3005867	OXA-651	564	84.844858	84.325709	114.000000
E_5-6	ARO:3005868	OXA-652	537	85.524767	84.721601	114.000000
E_5-6	ARO:3005869	OXA-654	20	69.295000	76.230000	86.300000
E_5-6	ARO:3005870	OXA-655	2972	92.309219	88.318540	111.000000
E_5-6	ARO:3005871	OXA-656	3451	93.272298	90.258708	111.000000
E_5-6	ARO:3005872	OXA-657	42	53.383333	61.690476	87.800000
E_5-6	ARO:3005873	OXA-658	24	51.908333	48.966667	56.200000
E_5-6	ARO:3005874	OXA-659	1	58.100000	51.200000	51.200000
E_5-6	ARO:3005875	OXA-660	68	48.220588	42.754412	55.500000
E_5-6	ARO:3005876	OXA-661	141	70.556738	78.125532	89.700000
E_5-6	ARO:3005877	OXA-662	459	84.486492	83.444880	114.000000
E_5-6	ARO:3005878	OXA-666	66	67.410606	59.424242	97.400000
E_5-6	ARO:3005879	OXA-667	326	75.692025	79.455521	100.000000
E_5-6	ARO:3005880	OXA-669	134	73.199254	75.584328	96.700000
E_5-6	ARO:3005881	OXA-670	24	55.116667	57.825000	88.200000
E_5-6	ARO:3005882	OXA-674	140	65.341429	67.436429	85.900000
E_5-6	ARO:3005883	OXA-675	1393	94.202082	90.297559	113.000000
E_5-6	ARO:3005884	OXA-676	636	82.613994	76.820126	111.000000
E_5-6	ARO:3005885	OXA-677	3152	95.671447	89.141910	111.000000
E_5-6	ARO:3005886	OXA-678	25	57.928000	55.184000	65.900000
E_5-6	ARO:3005887	OXA-679	235	63.425106	63.463830	95.100000
E_5-6	ARO:3005888	OXA-680	1	48.000000	65.100000	65.100000
E_5-6	ARO:3005890	OXA-683	114	64.907018	58.133333	109.000000
E_5-6	ARO:3005891	OXA-684	85	66.787059	58.150588	77.800000
E_5-6	ARO:3005893	OXA-686	27	54.759259	57.311111	78.200000
E_5-6	ARO:3005894	OXA-687	8	71.850000	76.725000	78.200000
E_5-6	ARO:3005896	OXA-689	2	51.200000	48.100000	48.100000
E_5-6	ARO:3005898	OXA-691	45	78.806667	86.237778	91.700000
E_5-6	ARO:3005899	OXA-692	3	50.100000	48.500000	48.500000
E_5-6	ARO:3005903	OXA-696	5	64.660000	72.580000	79.000000
E_5-6	ARO:3005904	OXA-697	84	66.701190	57.916667	75.100000
E_5-6	ARO:3005907	OXA-700	3	77.666667	79.833333	86.300000
E_5-6	ARO:3005910	OXA-703	4	66.250000	72.875000	93.200000
E_5-6	ARO:3005911	OXA-704	1	66.000000	79.000000	79.000000
E_5-6	ARO:3005914	OXA-707	1	44.000000	55.500000	55.500000
E_5-6	ARO:3005918	OXA-711	1	83.700000	88.200000	88.200000
E_5-6	ARO:3005920	OXA-713	1	48.000000	65.100000	65.100000
E_5-6	ARO:3005924	OXA-717	9	69.200000	75.433333	78.200000
E_5-6	ARO:3005931	OXA-726	1370	80.185912	83.737810	117.000000
E_5-6	ARO:3005932	OXA-727	277	76.355957	75.886282	108.000000
E_5-6	ARO:3005933	OXA-728	365	75.610137	77.334247	109.000000
E_5-6	ARO:3005934	OXA-729	323	47.364087	49.614551	66.600000
E_5-6	ARO:3005935	OXA-730	222	63.542342	63.506757	95.100000
E_5-6	ARO:3005936	OXA-731	781	51.782714	54.216389	108.000000
E_5-6	ARO:3005937	OXA-732	2087	57.941687	62.146622	118.000000
E_5-6	ARO:3005940	OXA-735	9	55.277778	58.522222	79.300000
E_5-6	ARO:3005941	OXA-736	523	89.681071	84.584321	111.000000
E_5-6	ARO:3005943	OXA-739	10	52.510000	56.000000	60.800000
E_5-6	ARO:3005945	OXA-741	79	67.886076	58.607595	75.100000
E_5-6	ARO:3005948	OXA-744	5	64.660000	72.100000	78.200000
E_5-6	ARO:3005949	OXA-745	8	71.850000	76.725000	78.200000
E_5-6	ARO:3005950	OXA-746	2	46.000000	60.300000	65.100000
E_5-6	ARO:3005953	OXA-749	6	77.633333	85.116667	93.600000
E_5-6	ARO:3005957	OXA-753	1	76.000000	79.300000	79.300000
E_5-6	ARO:3005959	OXA-755	79	73.751899	79.848101	91.700000
E_5-6	ARO:3005962	OXA-758	3	77.666667	79.833333	86.300000
E_5-6	ARO:3005963	OXA-759	17	55.000000	50.664706	75.100000
E_5-6	ARO:3005968	OXA-764	29	78.065517	85.458621	92.400000
E_5-6	ARO:3005970	OXA-766	37	71.335135	83.905405	87.800000
E_5-6	ARO:3005971	OXA-767	2	83.500000	85.300000	86.300000
