seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_109526	11449	No terminal repeats	NA	7	11	0.9557	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_93494	2369	No terminal repeats	NA	2	11	0.9557	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310644	1133	No terminal repeats	NA	2	15	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31373	2807	No terminal repeats	NA	4	4	0.9557	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240762	2106	No terminal repeats	NA	5	11	0.9556	NA	2	6.6071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354301	1885	No terminal repeats	NA	3	11	0.9556	NA	1	2.6539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350299	1490	No terminal repeats	NA	2	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362872	1647	No terminal repeats	NA	2	11	0.9555	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_146596	1120	No terminal repeats	NA	3	11	0.9555	NA	3	4.6816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454821	2308	No terminal repeats	NA	3	11	0.9555	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181772	4374	No terminal repeats	NA	2	11	0.9554	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554998	1118	No terminal repeats	NA	2	11	0.9554	NA	2	3.4366	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_404565	2530	No terminal repeats	NA	2	11	0.9553	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_394036	2810	No terminal repeats	NA	3	4	0.9553	NA	2	4.4375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48489	1656	No terminal repeats	NA	5	11	0.9552	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157446	1005	No terminal repeats	NA	3	11	0.9552	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328898	1011	No terminal repeats	NA	3	11	0.9552	NA	2	4.7577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465059	1031	No terminal repeats	NA	2	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236906	1066	No terminal repeats	NA	4	11	0.9551	NA	2	4.5436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_624644	5180	No terminal repeats	NA	4	11	0.9551	NA	0	3.4366	Unclassified
k141_165957	1768	No terminal repeats	NA	3	11	0.9551	NA	2	4.6265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_80783	2716	No terminal repeats	NA	6	11	0.9551	NA	0	4.4439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13417	1147	No terminal repeats	NA	3	11	0.9551	NA	1	3.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448960	2281	No terminal repeats	NA	4	11	0.9551	NA	1	5.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159656	3559	No terminal repeats	NA	6	11	0.9550	NA	0	2.4074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523765	1302	No terminal repeats	NA	2	11	0.9550	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168785	1548	No terminal repeats	NA	1	11	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57925	1833	No terminal repeats	NA	2	11	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_122955	1031	No terminal repeats	NA	3	11	0.9550	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232868	1641	No terminal repeats	NA	2	11	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_119687	1685	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_566346	2638	No terminal repeats	NA	1	15	0.9549	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_212233	2566	No terminal repeats	NA	3	11	0.9549	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_48015	1246	No terminal repeats	NA	1	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_414237	1294	No terminal repeats	NA	3	11	0.9547	NA	1	2.8886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74853	1069	No terminal repeats	NA	2	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_22193	1051	No terminal repeats	NA	3	11	0.9546	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290012	1285	No terminal repeats	NA	3	11	0.9546	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573691	2838	No terminal repeats	NA	2	11	0.9546	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_380608	1858	No terminal repeats	NA	2	11	0.9545	NA	1	3.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228265	2955	No terminal repeats	NA	7	11	0.9544	NA	0	3.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126163	7985	No terminal repeats	NA	10	11	0.9544	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78006	2876	No terminal repeats	NA	4	11	0.9544	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550446	2678	No terminal repeats	NA	4	11	0.9544	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403883	3043	No terminal repeats	NA	5	11	0.9543	NA	2	4.2380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503937	1625	No terminal repeats	NA	2	4	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110639	1210	No terminal repeats	NA	1	11	0.9543	NA	1	1.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552517	1251	No terminal repeats	NA	2	11	0.9543	NA	1	2.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297277	1037	No terminal repeats	NA	3	11	0.9543	NA	1	4.3680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402118	3470	No terminal repeats	NA	5	11	0.9542	NA	0	3.1093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161560	6997	No terminal repeats	NA	9	11	0.9542	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_391823	3050	No terminal repeats	NA	1	15	0.9542	NA	0	1.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_84336	3506	No terminal repeats	NA	4	11	0.9542	NA	1	5.1166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_18553	4284	No terminal repeats	NA	8	11	0.9542	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_373884	1211	No terminal repeats	NA	1	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385325	1051	No terminal repeats	NA	1	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330051	3703	No terminal repeats	NA	6	11	0.9541	NA	0	3.0374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534074	1162	No terminal repeats	NA	1	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_6608	2731	No terminal repeats	NA	5	11	0.9540	NA	0	2.4748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430796	1571	No terminal repeats	NA	3	15	0.9540	NA	1	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464525	15200	No terminal repeats	NA	3	11	0.9540	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388641	1362	No terminal repeats	NA	2	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602545	1270	No terminal repeats	NA	2	11	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_102440	1213	No terminal repeats	NA	2	11	0.9538	NA	2	2.9008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455437	1538	No terminal repeats	NA	4	4	0.9538	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452866	1219	No terminal repeats	NA	2	11	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_214398	1441	No terminal repeats	NA	2	15	0.9537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184222	1367	No terminal repeats	NA	1	11	0.9537	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379917	1004	No terminal repeats	NA	4	11	0.9537	NA	1	2.6047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2876	1932	No terminal repeats	NA	7	11	0.9537	NA	1	4.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388053	3002	No terminal repeats	NA	5	11	0.9537	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_373318	1131	No terminal repeats	NA	4	11	0.9537	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156804	2697	No terminal repeats	NA	6	11	0.9536	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_611053	1025	No terminal repeats	NA	1	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386597	12424	No terminal repeats	NA	30	11	0.9536	NA	0	3.8109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166203	2354	No terminal repeats	NA	2	11	0.9536	NA	1	3.1572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401710	2559	No terminal repeats	NA	6	11	0.9535	NA	0	4.8827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_177845	1428	No terminal repeats	NA	4	11	0.9535	NA	1	5.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422210	2918	No terminal repeats	NA	3	11	0.9535	NA	0	2.4500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248836	1641	No terminal repeats	NA	4	11	0.9534	NA	2	4.5124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478137	1108	No terminal repeats	NA	2	11	0.9534	NA	1	2.9614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178414	5401	No terminal repeats	NA	8	4	0.9534	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203462	2950	No terminal repeats	NA	3	15	0.9533	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235439	3423	No terminal repeats	NA	8	11	0.9533	NA	0	2.7248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352091	1771	No terminal repeats	NA	4	11	0.9532	NA	2	6.6110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273358	1206	No terminal repeats	NA	3	4	0.9532	NA	1	3.3246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109552	3186	No terminal repeats	NA	4	11	0.9531	NA	0	4.8178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49120	1295	No terminal repeats	NA	3	11	0.9531	NA	2	4.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518160	1828	No terminal repeats	NA	4	11	0.9531	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455435	1081	No terminal repeats	NA	1	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66323	1283	No terminal repeats	NA	3	11	0.9530	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133184	1158	No terminal repeats	NA	3	11	0.9530	NA	1	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474779	1052	No terminal repeats	NA	2	11	0.9529	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80481	2427	No terminal repeats	NA	3	11	0.9529	NA	1	5.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437183	9436	No terminal repeats	NA	10	11	0.9529	NA	2	7.7881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578068	2950	No terminal repeats	NA	1	11	0.9529	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74184	13234	No terminal repeats	NA	3	15	0.9528	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_321731	4379	No terminal repeats	NA	6	11	0.9528	NA	0	3.1029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_503009	3455	No terminal repeats	NA	3	11	0.9526	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_118598	1365	No terminal repeats	NA	2	11	0.9526	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87546	2757	No terminal repeats	NA	4	11	0.9526	NA	3	3.7734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139095	1310	No terminal repeats	NA	3	11	0.9526	NA	2	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255305	2504	No terminal repeats	NA	6	11	0.9526	NA	1	3.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70187	1082	No terminal repeats	NA	2	11	0.9526	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486138	3453	No terminal repeats	NA	2	15	0.9526	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_527435	1891	No terminal repeats	NA	2	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_497661	2088	No terminal repeats	NA	2	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_264995	1009	No terminal repeats	NA	2	11	0.9523	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381905	3350	No terminal repeats	NA	3	11	0.9523	NA	1	3.1867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584746	1053	No terminal repeats	NA	1	4	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509127	5212	No terminal repeats	NA	4	11	0.9522	NA	0	3.2559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27315	2895	No terminal repeats	NA	6	11	0.9522	NA	1	4.8122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47185	1922	No terminal repeats	NA	2	11	0.9521	NA	2	2.9374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494799	1125	No terminal repeats	NA	3	11	0.9521	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200235	1024	No terminal repeats	NA	2	11	0.9521	NA	1	3.1329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523298	1617	No terminal repeats	NA	2	11	0.9520	NA	1	2.9840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234390	1372	No terminal repeats	NA	2	11	0.9520	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390344	1671	No terminal repeats	NA	1	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_252487	1285	No terminal repeats	NA	3	11	0.9520	NA	2	3.0183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123446	2548	No terminal repeats	NA	2	15	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58758	1009	No terminal repeats	NA	3	11	0.9519	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431421	1779	No terminal repeats	NA	4	11	0.9519	NA	2	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21696	5999	No terminal repeats	NA	2	11	0.9519	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245975	2733	No terminal repeats	NA	5	11	0.9518	NA	1	3.0587	Viruses;;;;;;
k141_17569	1003	No terminal repeats	NA	2	11	0.9518	NA	1	3.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187019	1328	No terminal repeats	NA	2	11	0.9518	NA	1	1.5060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23720	2307	No terminal repeats	NA	4	11	0.9518	NA	2	2.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561204	5397	No terminal repeats	NA	11	11	0.9518	NA	0	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297990	1298	No terminal repeats	NA	2	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98040	1176	No terminal repeats	NA	2	15	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_455962	1273	No terminal repeats	NA	2	11	0.9517	NA	1	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627569	1075	No terminal repeats	NA	2	11	0.9516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301013	1402	No terminal repeats	NA	3	11	0.9516	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330102	1965	No terminal repeats	NA	4	11	0.9516	NA	3	4.7657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201427	1456	No terminal repeats	NA	2	11	0.9516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306806	1331	No terminal repeats	NA	4	11	0.9516	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_150416	2833	No terminal repeats	NA	6	11	0.9515	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273704	1174	No terminal repeats	NA	5	11	0.9515	NA	1	4.1225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327843	3112	No terminal repeats	NA	5	11	0.9513	NA	0	4.6590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154183	1505	No terminal repeats	NA	3	11	0.9512	NA	2	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370532	1156	No terminal repeats	NA	2	11	0.9512	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_312817	3093	No terminal repeats	NA	6	11	0.9512	NA	1	6.8369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423657	2443	No terminal repeats	NA	4	15	0.9512	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309885	2540	No terminal repeats	NA	3	11	0.9512	NA	1	2.7071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590699	1132	No terminal repeats	NA	3	11	0.9512	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29303	2907	No terminal repeats	NA	6	15	0.9511	NA	0	3.3732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64801	1854	No terminal repeats	NA	4	11	0.9510	NA	1	6.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349173	2665	No terminal repeats	NA	3	11	0.9510	NA	2	4.1860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516411	1126	No terminal repeats	NA	2	11	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558925	2267	No terminal repeats	NA	5	11	0.9509	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87940	2003	No terminal repeats	NA	3	11	0.9509	NA	2	2.5429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503462	1042	No terminal repeats	NA	2	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581359	1327	No terminal repeats	NA	2	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385055	1017	No terminal repeats	NA	3	11	0.9508	NA	3	3.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7191	1357	No terminal repeats	NA	4	11	0.9507	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483849	1035	No terminal repeats	NA	3	11	0.9507	NA	1	2.5559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511831	1167	No terminal repeats	NA	2	11	0.9507	NA	1	2.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27614	1784	No terminal repeats	NA	2	11	0.9507	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8860	1072	No terminal repeats	NA	1	11	0.9507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485329	1140	No terminal repeats	NA	1	11	0.9506	NA	1	1.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591085	2551	No terminal repeats	NA	8	11	0.9506	NA	1	2.2884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176087	3951	No terminal repeats	NA	9	11	0.9506	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82025	1708	No terminal repeats	NA	2	11	0.9503	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329606	1267	No terminal repeats	NA	2	11	0.9503	NA	2	3.4366	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_515706	6915	No terminal repeats	NA	9	11	0.9503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_540875	3938	No terminal repeats	NA	6	15	0.9503	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321949	1413	No terminal repeats	NA	2	11	0.9502	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66269	1143	No terminal repeats	NA	3	11	0.9502	NA	1	3.3770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441357	2765	No terminal repeats	NA	3	11	0.9501	NA	0	2.9407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584766	2777	No terminal repeats	NA	4	11	0.9501	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515602	1427	No terminal repeats	NA	1	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
