seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_21020	5126	No terminal repeats	6	11	0.9736	NA	0	1.6046	NA	NA
k141_581626	1858	No terminal repeats	3	11	0.9736	NA	1	1.7183	NA	NA
k141_375331	10244	No terminal repeats	12	11	0.9736	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_116267	2969	No terminal repeats	4	11	0.9735	NA	3	4.1938	virb4;F_traV;F_traB	NA
k141_12351	2507	No terminal repeats	1	11	0.9735	NA	0	1.3656	NA	NA
k141_283345	3063	No terminal repeats	4	11	0.9734	NA	1	1.4894	MOBQ	NA
k141_142023	6406	No terminal repeats	10	11	0.9734	NA	0	1.4721	NA	NF000261
k141_256635	9611	No terminal repeats	12	11	0.9733	NA	3	6.3166	T_virB8;T_virB9;T_virB10	NA
k141_315534	4818	No terminal repeats	6	11	0.9732	NA	0	1.7183	NA	NA
k141_166200	3031	No terminal repeats	4	11	0.9732	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_239732	15648	No terminal repeats	15	11	0.9731	NA	0	4.3519	NA	NA
k141_78210	6865	No terminal repeats	11	11	0.9731	NA	0	2.3590	NA	NA
k141_95673	3258	No terminal repeats	6	11	0.9731	NA	0	1.9406	NA	NA
k141_522803	3892	No terminal repeats	7	11	0.9729	NA	0	2.3171	NA	NA
k141_201169	2631	No terminal repeats	3	11	0.9728	NA	0	2.1363	NA	NA
k141_20448	4663	No terminal repeats	5	11	0.9728	NA	0	1.2213	NA	NA
k141_346878	1514	No terminal repeats	1	11	0.9727	NA	1	0.9020	NA	NA
k141_401270	2730	No terminal repeats	4	11	0.9724	NA	0	1.0324	NA	NA
k141_265984	6690	No terminal repeats	5	11	0.9724	NA	0	3.3441	NA	NA
k141_283357	1133	No terminal repeats	2	11	0.9723	NA	1	1.7183	NA	NA
k141_386178	1208	No terminal repeats	2	11	0.9722	NA	1	1.7183	NA	NA
k141_528244	2787	No terminal repeats	6	11	0.9721	NA	0	0.8931	NA	NA
k141_92605	1288	No terminal repeats	1	11	0.9721	NA	1	0.6562	NA	NA
k141_135684	3248	No terminal repeats	3	11	0.9720	NA	0	1.1077	NA	NA
k141_35754	1096	No terminal repeats	2	11	0.9719	NA	1	1.3753	NA	NA
k141_52004	3982	No terminal repeats	5	11	0.9718	NA	0	2.6949	NA	NA
k141_586051	4010	No terminal repeats	7	11	0.9718	NA	0	1.3844	NA	NA
k141_523794	4672	No terminal repeats	7	11	0.9716	NA	0	1.1684	NA	NA
k141_184656	13527	No terminal repeats	12	11	0.9715	NA	1	0.8893	NA	NA
k141_331491	3645	No terminal repeats	4	11	0.9714	NA	0	1.3193	NA	NA
k141_273067	2987	No terminal repeats	4	11	0.9714	NA	0	0.6894	NA	NA
k141_450116	1387	No terminal repeats	3	11	0.9713	NA	1	1.2389	NA	NA
k141_186400	3131	No terminal repeats	4	11	0.9712	NA	0	0.1366	NA	NA
k141_111602	1340	No terminal repeats	2	11	0.9711	NA	1	1.0833	NA	NA
k141_314094	2010	No terminal repeats	5	11	0.9709	NA	1	1.1470	T_virB11;T_virB2	NA
k141_482171	14446	No terminal repeats	11	11	0.9709	NA	0	2.2601	NA	NA
k141_606419	2445	No terminal repeats	3	11	0.9708	NA	1	0.8688	NA	NA
k141_619702	11392	No terminal repeats	13	11	0.9708	NA	0	2.5531	NA	NF000272
k141_328809	1073	No terminal repeats	3	11	0.9707	NA	1	2.2771	NA	NA
k141_100063	6249	No terminal repeats	4	11	0.9704	NA	0	1.3411	NA	NA
k141_229495	4360	No terminal repeats	5	11	0.9704	NA	0	0.8235	NA	NA
k141_176116	4154	No terminal repeats	5	11	0.9703	NA	0	4.0318	NA	NA
k141_430703	1478	No terminal repeats	1	11	0.9702	NA	1	0.8585	MOBV	NA
k141_525338	1343	No terminal repeats	2	11	0.9701	NA	1	1.6588	NA	NA
k141_514341	1018	No terminal repeats	2	11	0.9701	NA	1	1.5521	F_traV	NA
k141_284495	4296	No terminal repeats	6	11	0.9701	NA	0	1.5467	NA	NA
k141_11081	5795	No terminal repeats	8	11	0.9701	NA	1	1.0335	NA	NA
k141_412662	1157	No terminal repeats	1	11	0.9700	NA	1	1.7114	NA	NA
k141_419378	1913	No terminal repeats	2	11	0.9700	NA	2	2.4245	F_traV;virb4	NA
k141_90310	4533	No terminal repeats	7	11	0.9700	NA	0	0.5199	NA	NA
k141_380126	7823	No terminal repeats	10	11	0.9700	NA	0	2.6314	NA	NA
k141_427911	4778	No terminal repeats	5	11	0.9699	NA	0	0.6193	NA	NA
k141_89652	3786	No terminal repeats	6	11	0.9698	NA	0	1.5504	NA	NA
k141_90890	13953	No terminal repeats	19	11	0.9694	NA	0	0.1013	NA	NA
k141_489172	11434	No terminal repeats	8	11	0.9692	NA	0	2.4861	NA	NA
k141_497776	1528	No terminal repeats	3	11	0.9691	NA	2	3.0871	MOBP1	NA
k141_417474	4306	No terminal repeats	4	11	0.9689	NA	0	1.6497	NA	NA
k141_140531	1053	No terminal repeats	1	11	0.9688	NA	1	1.3505	t4cp2	NA
k141_64257	2872	No terminal repeats	6	11	0.9688	NA	0	0.3723	NA	NA
k141_329053	2757	No terminal repeats	1	11	0.9688	NA	0	1.5484	NA	NA
k141_333475	1774	No terminal repeats	3	11	0.9688	NA	1	1.1508	I_traI	NA
k141_110713	2719	No terminal repeats	3	11	0.9688	NA	1	1.0786	NA	NA
k141_15423	1726	No terminal repeats	4	11	0.9687	NA	1	2.5517	NA	NA
k141_570909	3846	No terminal repeats	7	11	0.9686	NA	0	2.9262	NA	NA
k141_511112	6483	No terminal repeats	4	11	0.9686	NA	1	1.4932	NA	NA
k141_518735	10302	No terminal repeats	11	11	0.9684	NA	0	3.7136	NA	NA
k141_399921	4237	No terminal repeats	7	11	0.9683	NA	1	3.1601	NA	NA
k141_454012	1006	No terminal repeats	3	11	0.9683	NA	1	1.7183	NA	NA
k141_130309	1154	No terminal repeats	2	11	0.9682	NA	1	0.8746	NA	NA
k141_19827	4109	No terminal repeats	3	11	0.9682	NA	0	1.5609	NA	NA
k141_244087	1364	No terminal repeats	3	11	0.9681	NA	1	1.3439	NA	NA
k141_215661	2310	No terminal repeats	4	11	0.9681	NA	1	1.2722	MOBQ	NA
k141_252875	2297	No terminal repeats	5	11	0.9681	NA	1	1.6581	NA	NA
k141_591675	1081	No terminal repeats	2	11	0.9680	NA	1	0.8746	NA	NA
k141_523068	1774	No terminal repeats	4	11	0.9680	NA	2	2.2793	T_virB3;T_virB2	NA
k141_17785	1878	No terminal repeats	6	11	0.9680	NA	1	2.0222	NA	NA
k141_86499	5785	No terminal repeats	7	11	0.9677	NA	1	1.7114	NA	NA
k141_388114	1001	No terminal repeats	1	11	0.9676	NA	1	1.6231	B_traN	NA
k141_377695	3249	No terminal repeats	6	11	0.9675	NA	0	0.8465	NA	NA
k141_285635	2803	No terminal repeats	4	11	0.9674	NA	0	1.7183	NA	NA
k141_32987	3154	No terminal repeats	5	11	0.9673	NA	1	0.9975	NA	NA
k141_395176	1011	No terminal repeats	3	11	0.9672	NA	1	1.6581	NA	NA
k141_63621	1462	No terminal repeats	2	11	0.9669	NA	1	1.7183	NA	NA
k141_54778	2792	No terminal repeats	5	11	0.9669	NA	1	1.7133	NA	NA
k141_477597	1602	No terminal repeats	1	11	0.9669	NA	1	1.3074	F_traG	NA
k141_599588	1087	No terminal repeats	1	11	0.9669	NA	1	0.5528	NA	NA
k141_479189	1128	No terminal repeats	2	11	0.9668	NA	1	1.7183	NA	NA
k141_528330	1166	No terminal repeats	4	11	0.9668	NA	1	1.2425	NA	NA
k141_276226	2104	No terminal repeats	4	11	0.9665	NA	1	1.9808	T_virB10	NA
k141_366211	2502	No terminal repeats	4	11	0.9664	NA	0	2.2974	NA	NA
k141_26703	1418	No terminal repeats	1	11	0.9664	NA	1	1.3505	t4cp2	NA
k141_609765	1023	No terminal repeats	2	11	0.9662	NA	2	2.2044	T_virB9;T_virB8	NA
k141_627001	1100	No terminal repeats	2	11	0.9661	NA	1	1.7183	MOBP1	NA
k141_356530	3765	No terminal repeats	6	11	0.9661	NA	0	3.4366	NA	NA
k141_517291	1123	No terminal repeats	3	11	0.9660	NA	1	1.2425	NA	NA
k141_117242	18136	No terminal repeats	20	11	0.9659	NA	7	6.6304	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_423774	5850	No terminal repeats	8	11	0.9659	NA	0	2.7337	NA	NA
k141_208073	1157	No terminal repeats	3	11	0.9657	NA	2	2.0818	MOBP1	NA
k141_8717	2542	No terminal repeats	3	11	0.9657	NA	1	0.9746	T_virB10	NA
k141_428672	6210	No terminal repeats	7	11	0.9656	NA	0	2.0977	NA	NA
k141_400507	1504	No terminal repeats	1	11	0.9656	NA	1	0.9293	NA	NA
k141_233365	1127	No terminal repeats	4	11	0.9655	NA	3	3.4229	G_tfc10;G_tfc11;G_tfc12	NA
k141_281962	2618	No terminal repeats	2	11	0.9655	NA	0	1.7183	NA	NA
k141_558616	4716	No terminal repeats	6	11	0.9652	NA	1	2.9428	NA	NA
k141_423175	6122	No terminal repeats	10	11	0.9651	NA	0	1.4937	NA	NA
k141_342535	1667	No terminal repeats	2	11	0.9651	NA	2	2.3303	F_traW;F_traU	NA
k141_281743	6859	No terminal repeats	10	11	0.9651	NA	0	1.2043	NA	NA
k141_56096	1074	No terminal repeats	1	11	0.9649	NA	1	1.3505	t4cp2	NA
k141_443818	1942	No terminal repeats	2	11	0.9649	NA	1	2.7245	MOBH	NA
k141_211288	3328	No terminal repeats	5	11	0.9648	NA	1	3.0034	NA	NA
k141_223698	1138	No terminal repeats	1	11	0.9647	NA	1	1.3505	t4cp2	NA
k141_305707	1054	No terminal repeats	1	11	0.9645	NA	1	1.2348	NA	NA
k141_142943	6610	No terminal repeats	10	11	0.9644	NA	1	6.7232	NA	NA
k141_313184	1439	No terminal repeats	2	11	0.9641	NA	1	1.5453	NA	NA
k141_560863	5441	No terminal repeats	7	11	0.9639	NA	0	1.1562	FATA_prgL	NA
k141_226253	2029	No terminal repeats	3	11	0.9639	NA	1	1.5606	NA	NA
k141_291094	2221	No terminal repeats	3	11	0.9638	NA	2	1.9939	T_virB9;T_virB8	NA
k141_331888	1058	No terminal repeats	3	11	0.9638	NA	2	2.9145	F_traL;F_traE	NA
k141_211233	1255	No terminal repeats	3	11	0.9638	NA	1	0.5482	MOBT	NA
k141_146243	2996	No terminal repeats	4	11	0.9637	NA	0	3.3540	NA	NA
k141_487024	2844	No terminal repeats	4	11	0.9636	NA	0	0.6823	NA	NA
k141_590050	12599	No terminal repeats	13	11	0.9636	NA	0	1.6755	NA	NA
k141_153736	2921	No terminal repeats	5	11	0.9632	NA	0	1.1667	NA	NA
k141_260207	9304	No terminal repeats	10	11	0.9631	NA	0	0.7497	NA	NA
k141_210195	2308	No terminal repeats	2	11	0.9631	NA	1	0.5876	MOBV	NA
k141_151103	2924	No terminal repeats	5	11	0.9631	NA	0	2.3525	NA	NA
k141_48982	3147	No terminal repeats	7	11	0.9631	NA	0	2.7228	NA	NA
k141_236578	1327	No terminal repeats	2	11	0.9630	NA	1	1.6557	NA	NA
k141_151226	3015	No terminal repeats	4	11	0.9630	NA	0	1.3331	NA	NA
k141_376571	4013	No terminal repeats	5	11	0.9628	NA	0	4.0384	NA	NA
k141_495775	1104	No terminal repeats	3	4	0.9628	NA	1	1.0786	NA	NA
k141_620874	1041	No terminal repeats	2	11	0.9627	NA	1	1.6557	NA	NA
k141_366728	1600	No terminal repeats	3	11	0.9626	NA	1	1.9808	T_virB10	NA
k141_191470	4543	No terminal repeats	6	11	0.9626	NA	0	4.5938	NA	NA
k141_208148	1461	No terminal repeats	1	11	0.9626	NA	1	1.7114	NA	NA
k141_364902	3669	No terminal repeats	5	11	0.9626	NA	0	0.7783	NA	NA
k141_571991	1140	No terminal repeats	1	11	0.9624	NA	1	1.7114	NA	NA
k141_341018	1155	No terminal repeats	2	11	0.9622	NA	1	2.1825	NA	NA
k141_424984	3665	No terminal repeats	6	11	0.9621	NA	0	1.4204	NA	NA
k141_179163	1682	No terminal repeats	3	11	0.9619	NA	2	2.0978	MOBP1	NA
k141_314822	1014	No terminal repeats	3	11	0.9619	NA	2	3.1267	G_tfc9;G_tfc8	NA
k141_371832	6001	No terminal repeats	8	11	0.9619	NA	0	1.5160	NA	NA
k141_334531	1609	No terminal repeats	2	11	0.9619	NA	1	1.6894	NA	NA
k141_189027	8758	No terminal repeats	8	11	0.9619	NA	1	1.5589	NA	NA
k141_57469	2158	No terminal repeats	3	11	0.9617	NA	1	1.2017	F_traH	NA
k141_385822	6519	No terminal repeats	3	11	0.9617	NA	0	1.4807	NA	NA
k141_51021	2649	No terminal repeats	3	11	0.9616	NA	0	0.8399	NA	NA
k141_523962	21898	No terminal repeats	29	11	0.9615	NA	2	1.0659	FA_orf13;FA_orf17b	NA
k141_241878	1344	No terminal repeats	2	11	0.9615	NA	1	1.6611	NA	NA
k141_468671	11145	No terminal repeats	10	11	0.9615	NA	0	2.6987	NA	NA
k141_80351	2582	No terminal repeats	3	11	0.9614	NA	0	2.1879	NA	NA
k141_611726	4447	No terminal repeats	7	11	0.9614	NA	0	0.7393	NA	NA
k141_442898	4425	No terminal repeats	7	11	0.9613	NA	0	1.7595	NA	NA
k141_546704	2751	No terminal repeats	4	11	0.9611	NA	0	1.4663	NA	NA
k141_405888	3193	No terminal repeats	4	11	0.9609	NA	0	1.7158	NA	NA
k141_443237	1004	No terminal repeats	2	11	0.9609	NA	1	1.7183	MOBP1	NA
k141_42538	2976	No terminal repeats	3	11	0.9608	NA	1	1.7183	NA	NA
k141_73473	5775	No terminal repeats	6	11	0.9604	NA	0	1.1562	NA	NA
k141_354053	1933	No terminal repeats	3	11	0.9604	NA	1	1.1471	T_virB6	NA
k141_544035	1664	No terminal repeats	2	11	0.9604	NA	1	0.8688	NA	NA
k141_562991	1141	No terminal repeats	2	11	0.9602	NA	1	0.6630	NA	NA
k141_72984	1067	No terminal repeats	1	11	0.9602	NA	1	0.9502	NA	NA
k141_224574	3605	No terminal repeats	3	11	0.9601	NA	0	2.1439	NA	NA
k141_516082	4953	No terminal repeats	4	11	0.9600	NA	1	1.5023	NA	NA
k141_518845	2107	No terminal repeats	3	11	0.9597	NA	1	1.6823	MOBQ	NA
k141_330462	3823	No terminal repeats	5	11	0.9597	NA	3	3.1901	T_virB8;T_virB9	NA
k141_75581	1346	No terminal repeats	3	11	0.9594	NA	1	0.7476	NA	NA
k141_534914	3225	No terminal repeats	4	11	0.9592	NA	1	3.1318	F_traE	NA
k141_250011	4857	No terminal repeats	4	11	0.9592	NA	0	1.9177	NA	NA
k141_635432	9255	DTR	9	11	0.9591	NA	0	0.6130	NA	NA
k141_355454	3194	No terminal repeats	6	11	0.9591	NA	1	0.9975	NA	NA
k141_569110	2769	No terminal repeats	3	4	0.9590	NA	0	1.7183	NA	NA
k141_145038	4932	No terminal repeats	6	11	0.9590	NA	0	2.6573	NA	NA
k141_531842	9475	No terminal repeats	9	11	0.9588	NA	0	5.5838	NA	NA
k141_470424	2759	No terminal repeats	2	11	0.9588	NA	1	1.2265	T_virB5	NA
k141_569503	2916	No terminal repeats	5	11	0.9588	NA	0	1.0848	NA	NA
k141_612324	1949	No terminal repeats	2	11	0.9588	NA	1	1.2708	F_traN	NA
k141_232619	1339	No terminal repeats	4	11	0.9585	NA	2	2.2801	T_virB3;T_virB2	NA
k141_630320	3767	No terminal repeats	3	11	0.9584	NA	0	1.6585	NA	NA
k141_287947	1748	No terminal repeats	4	11	0.9583	NA	1	2.1825	NA	NA
k141_407648	4141	No terminal repeats	5	11	0.9581	NA	2	2.8311	F_traW	NA
k141_44114	2973	No terminal repeats	4	11	0.9581	NA	3	4.8123	MOBP1	NA
k141_171571	6262	No terminal repeats	7	11	0.9581	NA	1	1.7114	NA	NA
k141_260697	1200	No terminal repeats	3	11	0.9581	NA	1	0.6372	FA_orf13	NA
k141_588703	1233	No terminal repeats	2	11	0.9580	NA	1	2.2260	G_tfc11;G_tfc12	NA
k141_11926	1060	No terminal repeats	1	11	0.9580	NA	1	0.7476	NA	NA
k141_386313	3826	No terminal repeats	8	11	0.9576	NA	0	1.5655	NA	NA
k141_70241	1778	DTR	5	11	0.9576	NA	1	2.1806	NA	NA
k141_228254	8764	No terminal repeats	11	11	0.9576	NA	0	2.2544	NA	NA
k141_579579	4335	No terminal repeats	5	11	0.9575	NA	0	1.7183	NA	NA
k141_594474	3668	No terminal repeats	6	11	0.9574	NA	0	2.0790	NA	NA
k141_501447	2518	No terminal repeats	4	11	0.9573	NA	0	2.8061	NA	NA
k141_357105	3378	No terminal repeats	5	11	0.9573	NA	0	1.7183	NA	NA
k141_24167	3115	No terminal repeats	3	11	0.9571	NA	0	1.6258	NA	NA
k141_326132	4306	No terminal repeats	6	11	0.9571	NA	1	2.6076	NA	NA
k141_358143	3546	No terminal repeats	6	11	0.9570	NA	0	1.2486	NA	NA
k141_380272	1090	No terminal repeats	2	4	0.9568	NA	1	1.7183	FATA_trsF	NA
k141_422241	5074	No terminal repeats	5	11	0.9568	NA	0	2.5794	NA	NA
k141_156700	2832	No terminal repeats	5	11	0.9567	NA	0	1.6715	NA	NA
k141_341981	1491	No terminal repeats	3	11	0.9566	NA	1	0.8585	MOBV	NA
k141_530687	1086	No terminal repeats	2	11	0.9565	NA	1	1.6645	MOBP1	NA
k141_50959	1452	No terminal repeats	4	11	0.9565	NA	1	2.7400	NA	NA
k141_511760	1785	No terminal repeats	4	11	0.9564	NA	1	0.9975	NA	NA
k141_52108	1346	No terminal repeats	4	11	0.9564	NA	1	2.8648	NA	NA
k141_614330	1020	No terminal repeats	2	11	0.9563	NA	1	1.4640	MOBP1	NA
k141_580484	1353	No terminal repeats	3	11	0.9562	NA	1	1.2884	NA	NA
k141_253473	2659	No terminal repeats	6	11	0.9559	NA	0	2.6292	NA	NA
k141_565537	3262	No terminal repeats	5	11	0.9559	NA	0	0.6954	NA	NA
k141_121545	3764	No terminal repeats	6	11	0.9558	NA	0	0.5658	NA	NA
k141_167162	2168	No terminal repeats	2	11	0.9557	NA	1	1.4946	NA	NA
k141_227110	1071	No terminal repeats	3	11	0.9557	NA	1	1.7114	NA	NA
k141_438999	6654	No terminal repeats	11	11	0.9555	NA	0	0.3672	NA	NA
k141_471002	4949	No terminal repeats	7	11	0.9554	NA	0	0.8844	NA	NA
k141_81977	2878	No terminal repeats	3	11	0.9554	NA	1	1.4636	F_traE	NA
k141_352982	3245	No terminal repeats	5	11	0.9551	NA	0	1.5283	NA	NA
k141_221221	1349	No terminal repeats	4	11	0.9550	NA	1	0.6275	NA	NA
k141_265977	1299	No terminal repeats	3	11	0.9549	NA	1	1.7183	I_traW	NA
k141_51849	2761	No terminal repeats	6	11	0.9549	NA	0	1.1451	NA	NA
k141_76399	3815	No terminal repeats	6	11	0.9548	NA	0	1.1684	NA	NA
k141_456057	4465	No terminal repeats	8	11	0.9548	NA	0	1.3465	NA	NA
k141_445061	3758	No terminal repeats	5	11	0.9545	NA	0	0.5337	NA	NA
k141_475447	7254	No terminal repeats	14	11	0.9545	NA	0	4.4702	NA	NA
k141_142957	2978	No terminal repeats	5	11	0.9545	NA	0	2.3126	NA	NA
k141_386090	4040	No terminal repeats	5	11	0.9543	NA	0	1.9957	NA	NA
k141_547201	11068	No terminal repeats	16	11	0.9543	NA	0	0.5020	NA	NA
k141_476553	1488	No terminal repeats	2	11	0.9542	NA	1	1.4388	NA	NA
k141_291212	3532	No terminal repeats	3	11	0.9542	NA	0	2.5851	NA	NA
k141_542103	1000	No terminal repeats	2	11	0.9538	NA	1	1.4323	NA	NA
k141_560016	1044	No terminal repeats	2	11	0.9538	NA	1	1.6805	NA	NA
k141_341706	6998	No terminal repeats	8	11	0.9537	NA	0	1.8135	NA	NA
k141_309096	2997	No terminal repeats	8	11	0.9537	NA	0	1.6164	NA	NA
k141_423691	2660	No terminal repeats	3	11	0.9537	NA	0	1.2863	NA	NA
k141_556071	2811	No terminal repeats	5	11	0.9537	NA	0	1.5860	NA	NA
k141_493846	1513	No terminal repeats	3	11	0.9533	NA	1	1.7114	NA	NA
k141_563408	1349	No terminal repeats	2	11	0.9533	NA	1	0.5876	MOBV	NA
k141_142253	1428	No terminal repeats	3	11	0.9532	NA	2	1.9957	T_virB8;T_virB9	NA
k141_84411	2129	No terminal repeats	5	11	0.9531	NA	1	1.5384	B_traF	NA
k141_67221	2526	No terminal repeats	4	11	0.9531	NA	0	2.1482	NA	NA
k141_264965	1874	No terminal repeats	2	11	0.9529	NA	2	2.1819	virb4;G_tfc15	NA
k141_240655	8135	No terminal repeats	9	11	0.9526	NA	1	1.6894	NA	NA
k141_109881	2238	No terminal repeats	4	11	0.9526	NA	1	1.7029	NA	NA
k141_201265	2236	No terminal repeats	4	11	0.9526	NA	1	1.2758	G_tfc24	NA
k141_245774	1204	No terminal repeats	3	11	0.9524	NA	1	1.0786	NA	NA
k141_286705	1997	No terminal repeats	2	11	0.9524	NA	1	0.8585	MOBV	NA
k141_96707	2685	No terminal repeats	6	11	0.9522	NA	0	1.7026	NA	NA
k141_550580	3935	No terminal repeats	6	11	0.9522	NA	0	0.4514	NA	NA
k141_184905	2977	No terminal repeats	5	11	0.9521	NA	0	1.7183	NA	NA
k141_68943	1425	No terminal repeats	2	11	0.9519	NA	1	1.7114	NA	NA
k141_530501	3697	No terminal repeats	5	4	0.9518	NA	0	2.1421	NA	NA
k141_538428	3740	No terminal repeats	3	11	0.9518	NA	0	0.2111	NA	NA
k141_474766	2116	No terminal repeats	3	11	0.9515	NA	1	0.2794	NA	NA
k141_448636	9999	No terminal repeats	16	11	0.9514	NA	0	4.4618	NA	NA
k141_479794	2541	No terminal repeats	5	11	0.9514	NA	0	0.7421	NA	NA
k141_224190	5525	No terminal repeats	7	11	0.9513	NA	1	1.7202	F_traE	NA
k141_232373	1329	No terminal repeats	4	11	0.9507	NA	1	2.3447	NA	NA
k141_81209	4525	No terminal repeats	5	11	0.9507	NA	2	2.8922	MOBP1	NA
k141_273237	1254	No terminal repeats	2	11	0.9505	NA	1	1.2722	MOBQ	NA
k141_375265	10211	No terminal repeats	12	11	0.9505	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_283419	3831	No terminal repeats	2	11	0.9505	NA	0	0.8920	NA	NA
k141_678	5352	ITR	8	11	0.9504	NA	0	2.4666	NA	NA
k141_252557	5909	No terminal repeats	7	11	0.9501	NA	0	1.1227	FATA_prgIc	NA
k141_158864	1211	No terminal repeats	2	11	0.9500	NA	1	1.3074	F_traG	NA
k141_101504	2780	No terminal repeats	3	11	0.9498	NA	0	1.7183	NA	NA
k141_44703	1226	No terminal repeats	2	11	0.9498	NA	1	1.9808	T_virB10	NA
k141_508411	2987	No terminal repeats	7	11	0.9497	NA	1	0.9975	NA	NA
k141_51132	2515	No terminal repeats	2	11	0.9497	NA	1	0.9746	T_virB10	NA
k141_507381	3804	No terminal repeats	6	11	0.9495	NA	0	2.0376	NA	NA
k141_288828	5157	No terminal repeats	5	11	0.9495	NA	0	1.9658	NA	NA
k141_630232	2540	No terminal repeats	3	11	0.9494	NA	0	3.3429	NA	NA
k141_191868	3060	No terminal repeats	2	11	0.9490	NA	0	0.2260	NA	NF033085
k141_470282	8337	No terminal repeats	11	11	0.9490	NA	1	3.3837	MOBP2	NA
k141_357110	1392	No terminal repeats	2	11	0.9489	NA	1	1.2751	F_traK	NA
k141_5449	2717	No terminal repeats	3	11	0.9487	NA	0	0.6036	NA	NA
k141_234896	2606	No terminal repeats	3	11	0.9487	NA	0	1.2647	NA	NA
k141_53819	3086	No terminal repeats	5	11	0.9486	NA	0	1.3627	NA	NA
k141_304007	4628	No terminal repeats	4	11	0.9481	NA	0	2.2001	NA	NA
k141_253396	12597	No terminal repeats	13	11	0.9480	NA	1	5.4230	T_virB9	NA
k141_293900	2607	No terminal repeats	5	11	0.9480	NA	2	2.7853	t4cp1	NA
k141_203646	2470	No terminal repeats	4	11	0.9480	NA	1	1.2584	NA	NA
k141_546225	1024	No terminal repeats	2	11	0.9479	NA	1	1.2063	F_traU	NA
k141_570079	2566	No terminal repeats	3	11	0.9475	NA	0	1.1355	NA	NA
k141_111860	2564	No terminal repeats	3	11	0.9475	NA	0	1.0200	NA	NA
k141_50408	1711	No terminal repeats	2	11	0.9474	NA	1	1.6231	B_traN	NA
k141_55503	5241	No terminal repeats	6	11	0.9471	NA	0	0.8331	NA	NA
k141_124781	4591	No terminal repeats	8	11	0.9470	NA	0	1.7183	NA	NA
k141_300254	3498	No terminal repeats	6	11	0.9469	NA	0	4.2133	NA	NA
k141_56871	2595	No terminal repeats	3	11	0.9468	NA	0	1.3688	NA	NA
k141_330474	8534	No terminal repeats	8	11	0.9467	NA	0	0.8723	NA	NA
k141_1475	4835	No terminal repeats	6	11	0.9467	NA	0	1.5047	NA	NA
k141_543123	1233	No terminal repeats	4	11	0.9466	NA	1	1.2884	NA	NA
k141_469819	3629	No terminal repeats	5	11	0.9466	NA	0	1.3711	NA	NA
k141_570106	4661	No terminal repeats	7	11	0.9463	NA	0	1.2611	NA	NA
k141_591640	8528	No terminal repeats	11	11	0.9463	NA	0	1.7473	NA	NA
k141_321136	14525	No terminal repeats	21	11	0.9461	NA	0	0.3040	NA	NA
k141_464182	3407	No terminal repeats	4	11	0.9456	NA	0	1.0062	NA	NF012171
k141_155096	2007	No terminal repeats	3	11	0.9456	NA	1	1.4851	G_tfc8	NA
k141_346144	2195	No terminal repeats	2	11	0.9454	NA	1	0.6374	NA	NA
k141_448584	4858	No terminal repeats	4	11	0.9453	NA	0	1.3105	NA	NA
k141_562630	13178	No terminal repeats	14	11	0.9453	NA	0	3.4189	NA	NA
k141_441507	1258	No terminal repeats	2	11	0.9451	NA	1	1.6000	NA	NA
k141_76100	3022	No terminal repeats	5	11	0.9450	NA	0	1.7183	NA	NA
k141_402875	4298	No terminal repeats	5	11	0.9450	NA	0	0.5337	NA	NA
k141_523278	2629	No terminal repeats	5	11	0.9449	NA	0	1.1481	NA	NA
k141_506524	3262	No terminal repeats	5	11	0.9448	NA	0	0.6193	NA	NA
k141_16265	3467	No terminal repeats	3	11	0.9445	NA	0	1.1639	NA	NA
k141_629833	1052	No terminal repeats	2	11	0.9445	NA	1	1.5301	NA	NA
k141_14216	3645	No terminal repeats	5	11	0.9443	NA	0	0.7396	NA	NA
k141_259590	2982	No terminal repeats	3	11	0.9439	NA	1	1.0515	NA	NA
k141_605405	2978	No terminal repeats	3	11	0.9436	NA	0	1.1993	NA	NA
k141_610253	3213	No terminal repeats	5	11	0.9434	NA	0	1.2706	NA	NA
k141_485414	1367	No terminal repeats	3	11	0.9433	NA	2	2.1672	T_virB2;T_virB8	NA
k141_68316	3457	No terminal repeats	6	11	0.9433	NA	0	0.9927	NA	NA
k141_372845	1758	No terminal repeats	2	11	0.9431	NA	1	2.1165	F_traE	NA
k141_548724	2502	No terminal repeats	4	11	0.9431	NA	0	1.7183	NA	NA
k141_467238	2464	No terminal repeats	3	11	0.9430	NA	1	1.1605	traU	NA
k141_536783	3515	No terminal repeats	10	11	0.9424	NA	0	6.4119	NA	NA
k141_197047	3428	No terminal repeats	2	11	0.9423	NA	0	0.2146	NA	NA
k141_303203	1142	No terminal repeats	2	11	0.9422	NA	1	0.5876	MOBV	NA
k141_59781	1403	No terminal repeats	2	11	0.9421	NA	1	1.7114	NA	NA
k141_451366	1969	No terminal repeats	2	11	0.9420	NA	1	1.7114	NA	NA
k141_393510	2719	No terminal repeats	4	11	0.9416	NA	0	1.1223	NA	NA
