set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713355	k141_31408	k141_31408_4 # 2242 # 3552 # -1 # ID=57497_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.466	Acinetobacter baumannii AbaF	3004573	Strict	87.03	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	yes	chromosome_like	0.9047	0.0733	0.0219
selected8	ERR1713355	k141_755087	k141_755087_5 # 6924 # 8132 # -1 # ID=58084_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600	vanT gene in vanG cluster	3002972	Strict	35.11	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6961	0.2238	0.0801
selected8	ERR1713355	k141_280243	k141_280243_1 # 2 # 625 # 1 # ID=58300_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	vanY gene in vanB cluster	3002956	Strict	38.17	77.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.783	0.1736	0.0434
selected8	ERR1713355	k141_521197	k141_521197_2 # 676 # 1830 # -1 # ID=58942_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.929	0.0496	0.0215
selected8	ERR1713355	k141_638327	k141_638327_2 # 693 # 1913 # 1 # ID=59086_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496	EreA	3000361	Strict	98.28	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	yes	plasmid_like	0.0589	0.9336	0.0074
selected8	ERR1713355	k141_638653	k141_638653_2 # 959 # 1852 # 1 # ID=59502_2;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.499	vanY gene in vanG cluster	3002959	Strict	42.71	106.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5484	0.3581	0.0935
selected8	ERR1713355	k141_160657	k141_160657_2 # 391 # 714 # -1 # ID=59576_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0025	0.9897	0.0078
selected8	ERR1713355	k141_161136	k141_161136_1 # 2 # 1324 # 1 # ID=60397_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	tet(44)	3000556	Strict	98.86	68.75	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.8018	0.1421	0.0561
selected8	ERR1713355	k141_32929	k141_32929_2 # 379 # 1200 # 1 # ID=60511_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.513	linG	3002879	Perfect	100.0	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0183	0.9584	0.0233
selected8	ERR1713355	k141_161747	k141_161747_4 # 1443 # 3227 # -1 # ID=61207_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463	patB	3000025	Strict	67.11	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	chromosome_like	0.7068	0.2034	0.0898
selected8	ERR1713355	k141_640128	k141_640128_4 # 2568 # 3431 # -1 # ID=61435_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.3142	0.5398	0.146
selected8	ERR1713355	k141_402302	k141_402302_1 # 2 # 568 # -1 # ID=61804_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596	vanW gene in vanG cluster	3002965	Strict	37.34	67.26	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7265	0.1646	0.1089
selected8	ERR1713355	k141_162861	k141_162861_2 # 618 # 1463 # 1 # ID=62742_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	aadA11	3002611	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.059	0.8289	0.1121
selected8	ERR1713355	k141_758421	k141_758421_8 # 8768 # 9115 # -1 # ID=63167_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8639	0.1032	0.0329
selected8	ERR1713355	k141_524805	k141_524805_4 # 1593 # 2798 # 1 # ID=63572_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.666	vanT gene in vanG cluster	3002972	Strict	33.86	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6561	0.2599	0.084
selected8	ERR1713355	k141_284285	k141_284285_2 # 384 # 1478 # 1 # ID=63710_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611	vanG	3002909	Strict	39.14	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.8197	0.1403	0.04
selected8	ERR1713355	k141_403966	k141_403966_4 # 2493 # 5633 # -1 # ID=63969_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.658	adeF	3000777	Strict	42.99	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8922	0.0923	0.0154
selected8	ERR1713355	k141_882717	k141_882717_1 # 1 # 1155 # 1 # ID=64822_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanT gene in vanC cluster	3002970	Strict	33.42	55.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7344	0.1738	0.0918
selected8	ERR1713355	k141_35364	k141_35364_2 # 238 # 1062 # 1 # ID=65280_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	OXA-333	3001521	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.5672	0.4016	0.0312
selected8	ERR1713355	k141_405193	k141_405193_3 # 660 # 1559 # -1 # ID=65526_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	ArnT	3005053	Strict	65.55	54.26	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.708	0.2439	0.048
selected8	ERR1713355	k141_35503	k141_35503_3 # 659 # 1543 # -1 # ID=65620_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0192	0.9215	0.0593
selected8	ERR1713355	k141_35503	k141_35503_4 # 1599 # 3074 # -1 # ID=65620_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0192	0.9215	0.0593
selected8	ERR1713355	k141_286415	k141_286415_1 # 138 # 1295 # 1 # ID=66705_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanT gene in vanG cluster	3002972	Strict	35.22	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6752	0.2429	0.0819
selected8	ERR1713355	k141_643889	k141_643889_10 # 8453 # 9493 # 1 # ID=66760_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.0249	0.9516	0.0234
selected8	ERR1713355	k141_643889	k141_643889_11 # 9490 # 10242 # 1 # ID=66760_11;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	plasmid_like	0.0249	0.9516	0.0234
selected8	ERR1713355	k141_643889	k141_643889_12 # 10229 # 12310 # 1 # ID=66760_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605	vanT gene in vanG cluster	3002972	Strict	46.19	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.0249	0.9516	0.0234
selected8	ERR1713355	k141_406916	k141_406916_1 # 1 # 573 # 1 # ID=67646_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	vanY gene in vanB cluster	3002956	Strict	37.71	70.90	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6813	0.1256	0.1931
selected8	ERR1713355	k141_36721	k141_36721_2 # 792 # 1448 # -1 # ID=68041_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446	QnrS1	3002790	Strict	98.62	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.2761	0.4417	0.2823
selected8	ERR1713355	k141_885405	k141_885405_1 # 2 # 1048 # -1 # ID=68789_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanW gene in vanI cluster	3003724	Strict	33.94	93.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5959	0.179	0.225
selected8	ERR1713355	k141_885417	k141_885417_2 # 852 # 1862 # 1 # ID=68822_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	vanT gene in vanG cluster	3002972	Strict	34.04	47.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.1659	0.1017	0.7324
selected8	ERR1713355	k141_288073	k141_288073_7 # 3441 # 4655 # -1 # ID=68851_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.0062	0.9834	0.0104
selected8	ERR1713355	k141_290805	k141_290805_7 # 5840 # 6946 # -1 # ID=72273_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8965	0.0757	0.0277
selected8	ERR1713355	k141_170254	k141_170254_2 # 373 # 1599 # -1 # ID=72955_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	99.02	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.6797	0.2381	0.0822
selected8	ERR1713355	k141_765996	k141_765996_2 # 351 # 1151 # 1 # ID=73853_2;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.449	OXA-20	3001415	Strict	99.62	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.4459	0.4956	0.0585
selected8	ERR1713355	k141_889459	k141_889459_3 # 1091 # 1423 # -1 # ID=74356_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	qacG	3007015	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0689	0.8783	0.0527
selected8	ERR1713355	k141_171603	k141_171603_3 # 654 # 1211 # -1 # ID=74741_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.271	vanY gene in vanB cluster	3002956	Strict	38.62	69.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3623	0.3962	0.2415
selected8	ERR1713355	k141_767034	k141_767034_1 # 1 # 1419 # -1 # ID=75331_1;partial=10;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.364	tet(M)	3000186	Strict	94.5	74.02	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0515	0.8384	0.11
selected8	ERR1713355	k141_293574	k141_293574_2 # 349 # 1326 # -1 # ID=75774_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanY gene in vanF cluster	3002958	Strict	34.62	110.92	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4091	0.4189	0.1719
selected8	ERR1713355	k141_293660	k141_293660_8 # 4958 # 8110 # 1 # ID=75886_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	adeF	3000777	Strict	41.36	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8697	0.0985	0.0318
selected8	ERR1713355	k141_413478	k141_413478_2 # 1108 # 2241 # 1 # ID=76461_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	vanT gene in vanG cluster	3002972	Strict	35.05	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5456	0.1605	0.2939
selected8	ERR1713355	k141_535858	k141_535858_1 # 2 # 1255 # 1 # ID=77381_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597	vanW gene in vanI cluster	3003724	Strict	41.98	112.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2708	0.2873	0.4419
selected8	ERR1713355	k141_891705	k141_891705_2 # 204 # 1022 # -1 # ID=77386_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	vanY gene in vanM cluster	3002961	Strict	34.31	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7456	0.2039	0.0505
selected8	ERR1713355	k141_295312	k141_295312_3 # 799 # 1617 # 1 # ID=78144_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9493	0.0355	0.0152
selected8	ERR1713355	k141_653090	k141_653090_2 # 230 # 553 # 1 # ID=79047_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	qacG	3007015	Strict	46.15	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6784	0.1841	0.1375
selected8	ERR1713355	k141_653847	k141_653847_4 # 2490 # 3524 # 1 # ID=80006_4;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	34.81	48.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9411	0.0423	0.0166
selected8	ERR1713355	k141_42849	k141_42849_2 # 848 # 1630 # 1 # ID=80616_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.328	LnuH	3004600	Strict	93.08	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0345	0.9479	0.0176
selected8	ERR1713355	k141_654464	k141_654464_2 # 476 # 799 # -1 # ID=80815_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	yes	chromosome_like	0.6443	0.3031	0.0526
selected8	ERR1713355	k141_654464	k141_654464_3 # 885 # 1349 # 1 # ID=80815_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.516	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.6443	0.3031	0.0526
selected8	ERR1713355	k141_417036	k141_417036_4 # 1408 # 2544 # 1 # ID=80817_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=6bp;gc_cont=0.580	vanT gene in vanG cluster	3002972	Strict	36.07	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8626	0.106	0.0314
selected8	ERR1713355	k141_417174	k141_417174_2 # 783 # 1115 # -1 # ID=81009_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	qacJ	3007014	Strict	40.95	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.004	0.9875	0.0085
selected8	ERR1713355	k141_176710	k141_176710_3 # 801 # 1793 # -1 # ID=81621_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.501	vanH gene in vanB cluster	3002943	Strict	39.1	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1984	0.584	0.2176
selected8	ERR1713355	k141_417648	k141_417648_1 # 2 # 1099 # 1 # ID=81633_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.566	vanW gene in vanI cluster	3003724	Strict	42.86	97.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8403	0.1238	0.0359
selected8	ERR1713355	k141_177263	k141_177263_7 # 4515 # 5663 # -1 # ID=82423_7;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	vanT gene in vanG cluster	3002972	Strict	33.69	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7699	0.1748	0.0553
selected8	ERR1713355	k141_772270	k141_772270_2 # 705 # 1502 # 1 # ID=82474_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	aadA7	3002607	Strict	98.11	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1238	0.8151	0.061
selected8	ERR1713355	k141_177277	k141_177277_27 # 34884 # 35744 # 1 # ID=82511_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.623	vanW gene in vanG cluster	3002965	Strict	31.05	101.78	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2737	0.6958	0.0305
selected8	ERR1713355	k141_43884	k141_43884_3 # 958 # 1779 # 1 # ID=82678_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	bacA	3002986	Perfect	100.0	100.00	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	yes	chromosome_like	0.6156	0.2792	0.1052
selected8	ERR1713355	k141_177714	k141_177714_5 # 1724 # 2416 # 1 # ID=83027_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.307	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9322	0.0479	0.0199
selected8	ERR1713355	k141_44988	k141_44988_19 # 22772 # 23203 # -1 # ID=84773_19;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.613	FosI	3007370	Strict	68.22	106.72	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8499	0.1125	0.0376
selected8	ERR1713355	k141_419974	k141_419974_66 # 73218 # 74054 # 1 # ID=85179_66;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	vanW gene in vanG cluster	3002965	Strict	36.04	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9641	0.0253	0.0106
selected8	ERR1713355	k141_542323	k141_542323_2 # 227 # 3469 # -1 # ID=85662_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.649	adeF	3000777	Strict	71.23	101.98	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2569	0.585	0.158
selected8	ERR1713355	k141_774886	k141_774886_10 # 8915 # 9760 # 1 # ID=85803_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	aadA16	3002616	Strict	98.22	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.8406	0.1149	0.0445
selected8	ERR1713355	k141_542800	k141_542800_1 # 139 # 1038 # -1 # ID=86261_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	VEB-1b	3003712	Perfect	100.0	100.00	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		yes	plasmid_like	0.3738	0.4218	0.2044
selected8	ERR1713355	k141_543591	k141_543591_1 # 3 # 392 # 1 # ID=87246_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	vanY gene in vanB cluster	3002956	Strict	42.86	48.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1607	0.1366	0.7027
selected8	ERR1713355	k141_422212	k141_422212_4 # 3322 # 4077 # 1 # ID=88053_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463	vanY gene in vanB cluster	3002956	Strict	33.03	93.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2964	0.3523	0.3513
selected8	ERR1713355	k141_777046	k141_777046_1 # 2 # 202 # 1 # ID=88672_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	vanY gene in vanA cluster	3002955	Strict	52.63	21.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2371	0.3164	0.4465
selected8	ERR1713355	k141_545068	k141_545068_2 # 1458 # 2330 # 1 # ID=89089_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanY gene in vanB cluster	3002956	Strict	34.09	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.224	0.2341	0.5419
selected8	ERR1713355	k141_660817	k141_660817_2 # 943 # 2175 # 1 # ID=89200_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.547	mdtM	3001214	Strict	98.05	100.00	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	yes	plasmid_like	0.3018	0.6192	0.079
