sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3005566	CARB-30	97	59.455670	57.784536	73.600000
I_1-2	ARO:3005567	CARB-31	191	58.429319	58.687958	73.600000
I_1-2	ARO:3005568	CARB-32	63	54.142857	55.015873	73.600000
I_1-2	ARO:3005569	CARB-33	147	58.196599	59.781633	75.100000
I_1-2	ARO:3005570	CARB-34	135	57.204444	59.100000	76.600000
I_1-2	ARO:3005571	CARB-35	124	57.651613	58.961290	73.600000
I_1-2	ARO:3005572	CARB-36	164	58.401829	59.641463	73.600000
I_1-2	ARO:3005573	CARB-38	111	57.750450	58.533333	70.500000
I_1-2	ARO:3005574	CARB-40	110	56.461818	58.697273	73.600000
I_1-2	ARO:3005575	CARB-41	72	59.013889	61.015278	73.600000
I_1-2	ARO:3005576	CARB-42	407	58.059705	61.871499	72.800000
I_1-2	ARO:3005577	CARB-43	180	63.405000	62.335000	73.600000
I_1-2	ARO:3005578	CARB-44	100	57.188000	58.908000	73.600000
I_1-2	ARO:3005579	CARB-45	93	58.748387	60.715054	76.600000
I_1-2	ARO:3005580	CARB-46	227	63.427313	62.649780	73.600000
I_1-2	ARO:3005581	CARB-47	77	52.398701	57.888312	73.600000
I_1-2	ARO:3005582	CARB-48	52	55.009615	57.794231	73.600000
I_1-2	ARO:3005583	CARB-49	1029	70.974247	70.799806	111.000000
I_1-2	ARO:3005584	CARB-50	995	71.547739	71.549548	111.000000
I_1-2	ARO:3005585	CARB-51	421	75.449881	74.637530	110.000000
I_1-2	ARO:3005586	CARB-52	352	72.669602	72.623864	109.000000
I_1-2	ARO:3005587	CARB-53	363	78.319835	76.918457	110.000000
I_1-2	ARO:3005588	CARB-54	1131	70.631123	71.020248	111.000000
I_1-2	ARO:3005589	CARB-55	352	78.769886	77.479830	108.000000
I_1-2	ARO:3005590	CTX-M-167	1	100.000000	102.000000	102.000000
I_1-2	ARO:3005592	CTX-M-169	7	100.000000	100.600000	102.000000
I_1-2	ARO:3005593	CTX-M-170	3	71.433333	74.966667	102.000000
I_1-2	ARO:3005594	CTX-M-171	102	73.782353	72.526471	107.000000
I_1-2	ARO:3005596	CTX-M-173	1	55.100000	55.800000	55.800000
I_1-2	ARO:3005597	CTX-M-174	53	67.937736	72.290566	87.000000
I_1-2	ARO:3005598	CTX-M-175	13	61.646154	64.700000	103.000000
I_1-2	ARO:3005599	CTX-M-176	1	45.500000	44.700000	44.700000
I_1-2	ARO:3005600	CTX-M-177	2	100.000000	102.500000	103.000000
I_1-2	ARO:3005601	CTX-M-178	1	68.800000	77.800000	77.800000
I_1-2	ARO:3005602	CTX-M-179	41	61.670732	66.102439	80.900000
I_1-2	ARO:3005606	CTX-M-183	3	71.400000	68.200000	68.200000
I_1-2	ARO:3005608	CTX-M-185	20	64.195000	63.690000	100.000000
I_1-2	ARO:3005610	CTX-M-187	1	100.000000	102.000000	102.000000
I_1-2	ARO:3005611	CTX-M-188	1	97.900000	92.800000	92.800000
I_1-2	ARO:3005615	CTX-M-192	13	57.169231	60.984615	85.900000
I_1-2	ARO:3005616	CTX-M-193	6	46.266667	44.166667	47.400000
I_1-2	ARO:3005617	CTX-M-194	1	54.200000	39.700000	39.700000
I_1-2	ARO:3005618	CTX-M-195	54	67.255556	71.409259	87.000000
I_1-2	ARO:3005619	CTX-M-196	47	68.114894	72.646809	87.000000
I_1-2	ARO:3005622	CTX-M-199	40	72.230000	79.950000	89.400000
I_1-2	ARO:3005623	CTX-M-200	75	77.596000	73.646667	107.000000
I_1-2	ARO:3005625	CTX-M-202	71	59.291549	64.985915	81.600000
I_1-2	ARO:3005626	CTX-M-203	3	69.466667	70.466667	102.000000
I_1-2	ARO:3005627	CTX-M-204	3	74.600000	78.266667	102.000000
I_1-2	ARO:3005628	CTX-M-205	31	66.048387	64.564516	100.000000
I_1-2	ARO:3005629	CTX-M-206	3	100.000000	98.733333	102.000000
I_1-2	ARO:3005630	CTX-M-207	10	54.790000	57.350000	75.100000
I_1-2	ARO:3005635	CTX-M-212	3	64.600000	63.633333	102.000000
I_1-2	ARO:3005636	CTX-M-213	10	64.760000	63.440000	96.300000
I_1-2	ARO:3005637	CTX-M-214	1	36.700000	43.100000	43.100000
I_1-2	ARO:3005640	CTX-M-217	47	65.478723	68.168085	97.400000
I_1-2	ARO:3005642	CTX-M-219	24	53.408333	54.408333	70.500000
I_1-2	ARO:3005643	CTX-M-220	7	59.242857	57.714286	102.000000
I_1-2	ARO:3005644	CTX-M-221	3	64.600000	63.633333	102.000000
I_1-2	ARO:3005645	CTX-M-222	11	58.372727	61.136364	93.600000
I_1-2	ARO:3005646	CTX-M-223	47	67.400000	71.768085	87.000000
I_1-2	ARO:3005648	CTX-M-225	47	68.334043	77.061702	86.300000
I_1-2	ARO:3005649	CTX-M-226	3	64.400000	51.600000	56.200000
I_1-2	ARO:3005650	CTX-M-227	1	68.800000	77.800000	77.800000
I_1-2	ARO:3005652	CTX-M-229	118	71.832203	70.634746	105.000000
I_1-2	ARO:3005653	CTX-M-230	2	44.900000	42.700000	42.700000
I_1-2	ARO:3005655	CTX-M-232	4	66.650000	49.075000	57.400000
I_1-2	ARO:3005656	CTX-M-233	45	67.842222	72.166667	87.000000
I_1-2	ARO:3005657	CTX-M-234	49	71.204082	77.706122	89.400000
I_1-2	ARO:3005658	CTX-M-235	1	49.000000	49.300000	49.300000
I_1-2	ARO:3005660	CTX-M-237	1	68.800000	61.600000	61.600000
I_1-2	ARO:3005661	CTX-M-238	4	66.650000	48.725000	57.000000
I_1-2	ARO:3005662	CTX-M-239	9	57.577778	63.444444	85.900000
I_1-2	ARO:3005663	CTX-M-240	40	67.250000	71.890000	87.000000
I_1-2	ARO:3005664	CTX-M-241	51	68.172549	67.425490	103.000000
I_1-2	ARO:3005665	CTX-M-242	60	67.823333	70.725000	87.400000
I_1-2	ARO:3005667	CTX-M-97	76	77.186842	76.381579	107.000000
I_1-2	ARO:3005668	GOB-19	30	52.713333	46.106667	93.200000
I_1-2	ARO:3005669	GOB-20	27	48.903704	47.803704	82.000000
I_1-2	ARO:3005670	GOB-21	25	52.644000	51.600000	85.500000
I_1-2	ARO:3005671	GOB-22	37	51.886486	49.213514	94.700000
I_1-2	ARO:3005672	GOB-23	24	49.570833	43.750000	65.900000
I_1-2	ARO:3005673	GOB-24	127	49.487402	44.577165	85.500000
I_1-2	ARO:3005674	GOB-25	37	51.118919	46.754054	94.000000
I_1-2	ARO:3005675	GOB-26	29	51.196552	43.165517	64.700000
I_1-2	ARO:3005676	GOB-27	37	51.921622	49.213514	94.700000
I_1-2	ARO:3005677	GOB-28	133	50.042857	43.971429	82.000000
I_1-2	ARO:3005678	GOB-29	42	52.383333	48.145238	93.600000
I_1-2	ARO:3005679	GOB-30	142	49.430986	44.795775	85.500000
I_1-2	ARO:3005680	GOB-31	42	52.664286	48.395238	93.600000
I_1-2	ARO:3005681	GOB-32	41	50.039024	45.241463	94.000000
I_1-2	ARO:3005682	GOB-33	17	51.052941	48.600000	82.400000
I_1-2	ARO:3005683	GOB-34	16	49.018750	46.356250	64.300000
I_1-2	ARO:3005684	GOB-35	17	51.052941	48.623529	82.400000
I_1-2	ARO:3005685	GOB-36	16	48.543750	45.450000	68.600000
I_1-2	ARO:3005686	GOB-37	17	51.052941	48.623529	82.400000
I_1-2	ARO:3005687	GOB-38	23	48.786957	48.230435	82.000000
I_1-2	ARO:3005688	GOB-39	15	50.166667	50.720000	66.600000
I_1-2	ARO:3005689	GOB-40	142	49.226056	44.633803	85.500000
I_1-2	ARO:3005690	GOB-41	145	49.596552	43.948276	62.000000
I_1-2	ARO:3005691	GOB-42	14	49.528571	50.357143	70.500000
I_1-2	ARO:3005692	GOB-43	137	49.063504	44.309489	62.000000
I_1-2	ARO:3005693	GOB-44	38	51.226316	48.778947	94.700000
I_1-2	ARO:3005694	GOB-45	137	49.063504	44.309489	62.000000
I_1-2	ARO:3005695	GOB-46	37	51.072973	49.183784	94.700000
I_1-2	ARO:3005696	GOB-48	16	47.668750	46.325000	63.500000
I_1-2	ARO:3005697	GOB-49	33	52.269697	48.433333	93.600000
I_1-2	ARO:3005698	GOB-50	15	48.486667	46.893333	66.600000
I_1-2	ARO:3005699	GOB-51	17	51.052941	48.600000	82.400000
I_1-2	ARO:3005700	NDM-30	17	100.000000	97.570588	111.000000
I_1-2	ARO:3005701	NDM-31	18	100.000000	98.955556	111.000000
I_1-2	ARO:3005702	OXA-114b	76	51.184211	47.897368	82.000000
I_1-2	ARO:3005703	OXA-114c	40	50.717500	49.610000	82.000000
I_1-2	ARO:3005704	OXA-114d	66	51.354545	47.640909	78.200000
I_1-2	ARO:3005705	OXA-114e	67	50.913433	46.646269	82.000000
I_1-2	ARO:3005706	OXA-114f	69	51.508696	48.230435	82.000000
I_1-2	ARO:3005707	OXA-114g	131	53.038168	48.910687	82.000000
I_1-2	ARO:3005708	OXA-114h	65	51.293846	48.404615	82.000000
I_1-2	ARO:3005709	OXA-114i	64	52.420313	48.057813	82.000000
I_1-2	ARO:3005710	OXA-114j	14	53.942857	55.900000	82.000000
I_1-2	ARO:3005711	OXA-114k	40	50.537500	47.957500	82.000000
I_1-2	ARO:3005712	OXA-114l	35	50.562857	49.340000	82.000000
I_1-2	ARO:3005713	OXA-114m	33	50.245455	48.875758	82.000000
I_1-2	ARO:3005714	OXA-114n	16	53.793750	52.512500	82.400000
I_1-2	ARO:3005715	OXA-114p	17	52.170588	55.300000	77.800000
I_1-2	ARO:3005716	OXA-114q	45	50.166667	48.177778	82.000000
I_1-2	ARO:3005717	OXA-114r	49	50.361224	47.938776	82.000000
I_1-2	ARO:3005718	OXA-114s	32	49.793750	47.887500	82.000000
I_1-2	ARO:3005719	OXA-114t	31	50.674194	47.864516	82.000000
I_1-2	ARO:3005720	OXA-114u	17	55.629412	62.952941	82.000000
I_1-2	ARO:3005721	OXA-114v	17	52.047059	51.529412	82.000000
I_1-2	ARO:3005722	OXA-114w	25	49.592000	48.604000	82.000000
I_1-2	ARO:3005723	OXA-114x	42	49.219048	46.026190	73.900000
I_1-2	ARO:3005724	OXA-489	24	51.329167	48.058333	58.200000
I_1-2	ARO:3005725	OXA-491	5119	69.570326	72.392225	109.000000
I_1-2	ARO:3005726	OXA-493	66	48.006061	46.003030	54.700000
I_1-2	ARO:3005727	OXA-494	247	54.130364	56.599595	84.700000
I_1-2	ARO:3005728	OXA-497	8	53.300000	55.737500	85.100000
I_1-2	ARO:3005729	OXA-498	679	90.853166	88.607953	110.000000
I_1-2	ARO:3005730	OXA-500	303	77.603960	81.515182	93.600000
I_1-2	ARO:3005731	OXA-501	333	76.521922	77.948649	93.600000
I_1-2	ARO:3005732	OXA-502	311	77.129260	79.452733	93.600000
I_1-2	ARO:3005733	OXA-503	406	77.079064	79.020197	93.600000
I_1-2	ARO:3005734	OXA-504	1872	87.520085	87.586645	115.000000
I_1-2	ARO:3005735	OXA-505	111	54.382883	58.719820	111.000000
I_1-2	ARO:3005736	OXA-506	365	76.353699	78.065205	93.200000
I_1-2	ARO:3005739	OXA-509	9	61.922222	66.055556	76.600000
I_1-2	ARO:3005740	OXA-510	106	70.983019	74.836792	79.700000
I_1-2	ARO:3005742	OXA-512	420	96.314048	91.557857	107.000000
I_1-2	ARO:3005743	OXA-513	55	48.312727	47.227273	79.000000
I_1-2	ARO:3005744	OXA-514	107	49.825234	54.090654	111.000000
I_1-2	ARO:3005745	OXA-515	217	50.474194	54.977880	110.000000
I_1-2	ARO:3005746	OXA-516	9	70.988889	72.066667	80.500000
I_1-2	ARO:3005747	OXA-517	829	54.413390	54.632328	108.000000
I_1-2	ARO:3005748	OXA-518	49	47.444898	45.824490	53.900000
I_1-2	ARO:3005749	OXA-519	74	52.636486	56.450000	111.000000
I_1-2	ARO:3005750	OXA-520	2514	94.630549	86.641090	111.000000
I_1-2	ARO:3005751	OXA-521	1	45.700000	47.800000	47.800000
I_1-2	ARO:3005752	OXA-522	235	75.062979	75.608085	92.400000
I_1-2	ARO:3005753	OXA-523	5	71.400000	76.360000	76.600000
I_1-2	ARO:3005754	OXA-524	7	65.600000	70.714286	76.600000
I_1-2	ARO:3005756	OXA-526	218	76.539908	79.031193	93.200000
I_1-2	ARO:3005757	OXA-527	97	69.279381	74.361856	88.600000
I_1-2	ARO:3005761	OXA-531	1	46.800000	59.700000	59.700000
I_1-2	ARO:3005763	OXA-533	171	76.722807	80.495906	93.200000
I_1-2	ARO:3005764	OXA-534	1347	95.355754	90.099183	112.000000
I_1-2	ARO:3005766	OXA-537	34	69.317647	68.770588	99.000000
I_1-2	ARO:3005767	OXA-538	578	53.355190	58.375260	106.000000
I_1-2	ARO:3005768	OXA-542	181	62.892818	63.938122	96.700000
I_1-2	ARO:3005770	OXA-546	287	49.166899	51.089547	111.000000
I_1-2	ARO:3005771	OXA-547	268	49.223507	51.095896	111.000000
I_1-2	ARO:3005772	OXA-548	637	50.151962	51.602198	67.800000
I_1-2	ARO:3005773	OXA-549	728	49.892582	51.546291	65.500000
I_1-2	ARO:3005774	OXA-550	627	50.238915	51.617703	65.500000
I_1-2	ARO:3005775	OXA-551	803	50.898132	51.464757	66.600000
I_1-2	ARO:3005776	OXA-552	724	49.890331	51.513398	65.500000
I_1-2	ARO:3005777	OXA-553	615	50.269756	51.786829	67.800000
I_1-2	ARO:3005782	OXA-558	30	76.293333	83.683333	92.000000
I_1-2	ARO:3005783	OXA-559	1	45.700000	38.900000	38.900000
I_1-2	ARO:3005785	OXA-561	2	76.250000	80.700000	86.700000
I_1-2	ARO:3005786	OXA-562	137	72.011679	76.266423	89.000000
I_1-2	ARO:3005787	OXA-563	28	66.967857	69.325000	87.800000
I_1-2	ARO:3005788	OXA-564	211	76.619905	80.003791	93.200000
I_1-2	ARO:3005789	OXA-565	15	76.140000	79.573333	92.000000
I_1-2	ARO:3005790	OXA-566	130	49.740000	50.883077	111.000000
I_1-2	ARO:3005791	OXA-567	768	55.503385	56.634505	108.000000
I_1-2	ARO:3005792	OXA-568	166	65.654819	68.631928	95.900000
I_1-2	ARO:3005793	OXA-569	245	59.687755	59.862449	87.000000
I_1-2	ARO:3005794	OXA-572	177	57.211864	58.321469	71.200000
I_1-2	ARO:3005795	OXA-574	244	59.685656	59.828689	87.000000
I_1-2	ARO:3005796	OXA-575	87	58.008046	62.245977	102.000000
I_1-2	ARO:3005797	OXA-576	44	46.595455	44.793182	57.400000
I_1-2	ARO:3005798	OXA-577	30	46.020000	43.160000	50.400000
I_1-2	ARO:3005799	OXA-578	32	49.034375	45.496875	54.300000
I_1-2	ARO:3005800	OXA-579	27	48.840741	45.466667	54.300000
I_1-2	ARO:3005801	OXA-580	35	46.791429	43.902857	54.300000
I_1-2	ARO:3005802	OXA-581	31	46.616129	43.767742	54.300000
I_1-2	ARO:3005803	OXA-582	23	46.526087	43.439130	49.700000
I_1-2	ARO:3005804	OXA-583	61	46.959016	42.968852	57.400000
I_1-2	ARO:3005805	OXA-584	10	48.440000	44.400000	50.400000
I_1-2	ARO:3005806	OXA-585	5	49.140000	45.440000	50.400000
I_1-2	ARO:3005807	OXA-586	3	47.566667	42.366667	44.700000
I_1-2	ARO:3005809	OXA-588	17	49.435294	45.370588	61.200000
I_1-2	ARO:3005810	OXA-589	46	46.752174	42.313043	47.400000
I_1-2	ARO:3005811	OXA-590	1	47.500000	42.400000	42.400000
I_1-2	ARO:3005812	OXA-591	1	51.000000	46.600000	46.600000
I_1-2	ARO:3005814	OXA-593	7	56.971429	54.585714	58.200000
I_1-2	ARO:3005816	OXA-595	12	50.875000	47.050000	53.900000
I_1-2	ARO:3005817	OXA-596	1	51.000000	46.600000	46.600000
I_1-2	ARO:3005819	OXA-598	32	47.562500	44.865625	54.300000
I_1-2	ARO:3005820	OXA-599	65	47.963077	45.316923	58.900000
I_1-2	ARO:3005821	OXA-600	3	41.166667	42.866667	44.700000
I_1-2	ARO:3005822	OXA-601	28	46.992857	43.807143	53.900000
I_1-2	ARO:3005823	OXA-602	81	47.186420	43.369136	54.300000
I_1-2	ARO:3005824	OXA-603	50	47.398000	44.054000	54.300000
I_1-2	ARO:3005825	OXA-604	78	47.417949	43.403846	54.300000
I_1-2	ARO:3005826	OXA-605	13	44.784615	42.761538	46.600000
I_1-2	ARO:3005828	OXA-607	52	47.309615	44.165385	56.200000
I_1-2	ARO:3005832	OXA-611	5	53.300000	39.520000	40.000000
I_1-2	ARO:3005833	OXA-612	3	41.000000	40.433333	41.600000
I_1-2	ARO:3005834	OXA-613	13	47.461538	44.584615	57.400000
I_1-2	ARO:3005835	OXA-614	12	47.350000	44.516667	57.400000
I_1-2	ARO:3005836	OXA-615	15	49.000000	44.066667	57.400000
I_1-2	ARO:3005837	OXA-616	39	44.815385	42.051282	53.900000
I_1-2	ARO:3005838	OXA-617	32	58.425000	50.471875	58.500000
I_1-2	ARO:3005839	OXA-618	34	59.694118	53.394118	60.100000
I_1-2	ARO:3005840	OXA-619	35	57.920000	48.928571	58.500000
I_1-2	ARO:3005841	OXA-620	20	50.785000	40.080000	43.500000
I_1-2	ARO:3005842	OXA-621	56	40.398214	39.428571	47.400000
I_1-2	ARO:3005843	OXA-622	62	41.538710	39.748387	54.300000
I_1-2	ARO:3005844	OXA-623	25	47.108000	43.772000	57.000000
I_1-2	ARO:3005845	OXA-624	56	40.891071	39.669643	54.300000
I_1-2	ARO:3005846	OXA-625	63	50.187302	47.371429	57.000000
I_1-2	ARO:3005847	OXA-626	59	49.859322	47.555932	57.000000
I_1-2	ARO:3005848	OXA-627	53	50.890566	47.386792	56.200000
I_1-2	ARO:3005849	OXA-628	41	47.704878	45.765854	55.100000
I_1-2	ARO:3005850	OXA-629	51	51.552941	48.374510	56.200000
I_1-2	ARO:3005851	OXA-630	56	50.375000	47.596429	63.900000
I_1-2	ARO:3005852	OXA-631	59	50.477966	47.415254	56.200000
I_1-2	ARO:3005853	OXA-632	53	49.752830	47.601887	56.200000
I_1-2	ARO:3005854	OXA-633	51	50.125490	47.296078	56.200000
I_1-2	ARO:3005855	OXA-634	51	50.015686	47.668627	56.200000
I_1-2	ARO:3005856	OXA-635	20	45.670000	42.615000	53.900000
I_1-2	ARO:3005857	OXA-636	22	47.290909	44.481818	55.100000
I_1-2	ARO:3005858	OXA-637	24	47.108333	45.237500	57.400000
I_1-2	ARO:3005859	OXA-638	33	51.142424	41.833333	50.800000
I_1-2	ARO:3005860	OXA-639	25	51.760000	44.436000	57.400000
I_1-2	ARO:3005861	OXA-640	14	46.335714	45.300000	63.500000
I_1-2	ARO:3005862	OXA-642	47	68.151064	69.763830	81.600000
I_1-2	ARO:3005863	OXA-643	749	89.380374	87.623899	114.000000
I_1-2	ARO:3005864	OXA-644	783	89.184419	87.542784	113.000000
I_1-2	ARO:3005865	OXA-645	849	87.783746	86.301649	113.000000
I_1-2	ARO:3005866	OXA-650	840	88.123452	87.066548	112.000000
I_1-2	ARO:3005867	OXA-651	869	87.731070	86.418987	114.000000
I_1-2	ARO:3005868	OXA-652	839	88.533731	87.242312	113.000000
I_1-2	ARO:3005869	OXA-654	21	69.214286	77.909524	86.700000
I_1-2	ARO:3005870	OXA-655	2425	88.961072	83.801897	111.000000
I_1-2	ARO:3005871	OXA-656	2802	90.304854	86.265203	111.000000
I_1-2	ARO:3005872	OXA-657	34	58.223529	64.232353	92.000000
I_1-2	ARO:3005873	OXA-658	31	55.583871	51.390323	57.000000
I_1-2	ARO:3005874	OXA-659	1	51.000000	46.600000	46.600000
I_1-2	ARO:3005875	OXA-660	60	47.630000	43.801667	56.200000
I_1-2	ARO:3005876	OXA-661	125	69.768000	76.486400	86.300000
I_1-2	ARO:3005877	OXA-662	760	87.206053	84.983684	114.000000
I_1-2	ARO:3005878	OXA-666	47	66.078723	56.055319	90.500000
I_1-2	ARO:3005879	OXA-667	316	75.503165	79.202532	107.000000
I_1-2	ARO:3005880	OXA-669	124	70.909677	73.111290	108.000000
I_1-2	ARO:3005881	OXA-670	16	47.912500	50.400000	71.600000
I_1-2	ARO:3005882	OXA-674	132	64.304545	66.515152	88.200000
I_1-2	ARO:3005883	OXA-675	1331	94.545455	89.329452	113.000000
I_1-2	ARO:3005884	OXA-676	541	79.385213	74.010351	112.000000
I_1-2	ARO:3005885	OXA-677	2520	93.389484	85.883095	111.000000
I_1-2	ARO:3005886	OXA-678	17	57.564706	54.435294	59.300000
I_1-2	ARO:3005887	OXA-679	284	64.894718	64.979577	91.700000
I_1-2	ARO:3005890	OXA-683	96	65.033333	58.038542	85.100000
I_1-2	ARO:3005891	OXA-684	69	66.820290	58.168116	85.100000
I_1-2	ARO:3005893	OXA-686	35	48.671429	50.468571	76.600000
I_1-2	ARO:3005894	OXA-687	6	64.633333	69.783333	76.600000
I_1-2	ARO:3005896	OXA-689	2	52.650000	45.250000	49.700000
I_1-2	ARO:3005898	OXA-691	26	78.715385	85.619231	90.900000
I_1-2	ARO:3005899	OXA-692	3	50.500000	53.666667	55.800000
I_1-2	ARO:3005903	OXA-696	1	46.800000	59.700000	59.700000
I_1-2	ARO:3005904	OXA-697	68	67.004412	58.230882	85.100000
I_1-2	ARO:3005907	OXA-700	4	80.925000	84.825000	87.800000
I_1-2	ARO:3005910	OXA-703	4	62.050000	64.225000	86.300000
I_1-2	ARO:3005914	OXA-707	2	62.100000	69.900000	87.800000
I_1-2	ARO:3005924	OXA-717	6	64.633333	69.783333	76.600000
I_1-2	ARO:3005927	OXA-720	1	45.200000	43.100000	43.100000
I_1-2	ARO:3005931	OXA-726	1632	81.197365	84.567341	117.000000
I_1-2	ARO:3005932	OXA-727	293	75.839590	74.737201	107.000000
I_1-2	ARO:3005933	OXA-728	392	75.732398	77.135969	105.000000
I_1-2	ARO:3005934	OXA-729	403	47.862779	50.025558	65.900000
I_1-2	ARO:3005935	OXA-730	271	65.027675	65.071587	91.700000
I_1-2	ARO:3005936	OXA-731	825	50.820485	53.233576	106.000000
I_1-2	ARO:3005937	OXA-732	1738	58.755639	62.761335	117.000000
I_1-2	ARO:3005940	OXA-735	7	60.885714	63.628571	73.600000
I_1-2	ARO:3005941	OXA-736	432	87.371296	83.300694	112.000000
I_1-2	ARO:3005943	OXA-739	19	50.221053	51.610526	60.500000
I_1-2	ARO:3005944	OXA-740	1	66.700000	69.300000	69.300000
I_1-2	ARO:3005945	OXA-741	59	68.583051	58.198305	75.500000
I_1-2	ARO:3005948	OXA-744	1	46.800000	59.700000	59.700000
I_1-2	ARO:3005949	OXA-745	6	64.633333	69.783333	76.600000
I_1-2	ARO:3005950	OXA-746	2	62.100000	69.900000	87.800000
I_1-2	ARO:3005953	OXA-749	10	76.630000	83.470000	88.200000
I_1-2	ARO:3005959	OXA-755	78	70.516667	74.117949	90.900000
I_1-2	ARO:3005960	OXA-756	1	82.000000	92.000000	92.000000
I_1-2	ARO:3005962	OXA-758	4	80.925000	84.825000	87.800000
I_1-2	ARO:3005963	OXA-759	17	54.876471	51.341176	67.400000
I_1-2	ARO:3005965	OXA-761	1	59.600000	55.500000	55.500000
I_1-2	ARO:3005968	OXA-764	35	76.528571	83.602857	92.000000
I_1-2	ARO:3005970	OXA-766	35	71.480000	84.137143	87.800000
I_1-2	ARO:3005971	OXA-767	4	80.925000	85.225000	88.600000
I_1-2	ARO:3005972	OXA-768	1	69.400000	72.000000	72.000000
I_1-2	ARO:3005981	OXA-777	23	49.313043	53.443478	60.800000
I_1-2	ARO:3005982	OXA-778	191	75.699476	78.515707	93.200000
I_1-2	ARO:3005983	OXA-780	1685	92.275074	91.151632	115.000000
I_1-2	ARO:3005984	OXA-781	59	68.583051	58.198305	75.500000
I_1-2	ARO:3005986	OXA-783	26	42.319231	43.400000	69.300000
I_1-2	ARO:3005987	OXA-784	49	46.940816	42.391837	51.600000
I_1-2	ARO:3005988	OXA-785	57	49.891228	47.122807	56.200000
I_1-2	ARO:3005989	OXA-786	58	47.646552	43.660345	56.200000
I_1-2	ARO:3005990	OXA-787	50	49.262000	47.694000	79.000000
I_1-2	ARO:3005991	OXA-788	1513	53.970654	55.788962	108.000000
I_1-2	ARO:3005992	OXA-789	49	49.385714	47.689796	79.000000
I_1-2	ARO:3005993	OXA-793	796	54.579397	54.809548	108.000000
I_1-2	ARO:3005994	OXA-794	2276	97.427548	89.433568	111.000000
I_1-2	ARO:3005995	OXA-795	2549	94.049745	86.129266	111.000000
I_1-2	ARO:3005996	OXA-796	1346	95.382689	90.169465	112.000000
I_1-2	ARO:3005997	OXA-797	1	58.100000	39.300000	39.300000
I_1-2	ARO:3005998	OXA-798	72	66.076389	58.270833	87.800000
I_1-2	ARO:3006000	OXA-800	59	68.583051	58.198305	75.500000
I_1-2	ARO:3006001	OXA-801	31	77.754839	81.096774	94.400000
I_1-2	ARO:3006002	OXA-802	48	66.564583	70.962500	94.400000
I_1-2	ARO:3006003	OXA-803	171	77.038012	80.604094	93.200000
I_1-2	ARO:3006004	OXA-804	47	72.123404	75.306383	87.400000
I_1-2	ARO:3006005	OXA-805	42	74.328571	77.042857	89.400000
I_1-2	ARO:3006006	OXA-806	32	59.471875	58.450000	92.000000
I_1-2	ARO:3006007	OXA-807	11	52.054545	53.554545	92.000000
I_1-2	ARO:3006008	OXA-808	10	48.280000	49.710000	55.100000
I_1-2	ARO:3006009	OXA-809	67	42.632836	46.471642	67.800000
I_1-2	ARO:3006010	OXA-810	4	38.450000	44.100000	50.100000
I_1-2	ARO:3006011	OXA-811	24	52.987500	50.087500	60.800000
I_1-2	ARO:3006013	OXA-814	10	48.280000	49.710000	55.100000
I_1-2	ARO:3006014	OXA-815	78	42.882051	46.723077	85.900000
I_1-2	ARO:3006015	OXA-816	66	42.521212	46.528788	67.800000
I_1-2	ARO:3006016	OXA-817	114	49.973684	53.515789	85.900000
I_1-2	ARO:3006017	OXA-819	34	73.544118	75.055882	94.400000
I_1-2	ARO:3006018	OXA-820	286	73.530420	74.786014	92.400000
I_1-2	ARO:3006019	OXA-821	213	75.490610	79.065728	93.200000
I_1-2	ARO:3006020	OXA-822	48	82.104167	85.366667	97.100000
I_1-2	ARO:3006021	OXA-823	2353	96.135997	88.597450	111.000000
I_1-2	ARO:3006022	OXA-824	2313	97.230523	89.242369	111.000000
I_1-2	ARO:3006023	OXA-826	157	75.861783	79.728662	89.700000
I_1-2	ARO:3006024	OXA-827	2459	92.625417	88.352664	112.000000
I_1-2	ARO:3006025	OXA-828	1	44.000000	49.700000	49.700000
I_1-2	ARO:3006026	OXA-829	20	69.850000	79.110000	86.700000
I_1-2	ARO:3006027	OXA-830	522	73.604406	80.500383	112.000000
I_1-2	ARO:3006029	OXA-832	39	63.076923	67.135897	83.200000
I_1-2	ARO:3006030	OXA-833	130	62.198462	64.054615	112.000000
I_1-2	ARO:3006031	OXA-834	1	65.400000	70.100000	70.100000
I_1-2	ARO:3006032	OXA-836	598	93.399164	93.844816	106.000000
I_1-2	ARO:3006033	OXA-839	39	49.102564	45.774359	73.600000
I_1-2	ARO:3006034	OXA-840	141	76.168085	79.771631	89.700000
I_1-2	ARO:3006035	OXA-841	23	58.560870	55.104348	59.700000
I_1-2	ARO:3006036	OXA-842	32	58.881250	57.134375	83.200000
I_1-2	ARO:3006037	OXA-843	19	60.063158	57.863158	87.000000
I_1-2	ARO:3006038	OXA-844	89	77.523596	82.476404	97.800000
I_1-2	ARO:3006039	OXA-845	21	53.495238	55.342857	100.000000
I_1-2	ARO:3006040	OXA-847	203	54.772906	56.735961	84.700000
I_1-2	ARO:3006041	OXA-848	188	57.044149	59.417553	84.700000
I_1-2	ARO:3006042	OXA-849	79	52.773418	56.689873	84.700000
I_1-2	ARO:3006043	OXA-851	72	53.330556	57.390278	84.700000
I_1-2	ARO:3006044	OXA-852	35	71.480000	84.137143	87.800000
