seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2296467	2816	No terminal repeats	4	11	0.9713	NA	0	1.4583	NA	NA
k141_1845948	3498	No terminal repeats	4	11	0.9713	NA	1	1.0786	NA	NA
k141_1831242	4156	No terminal repeats	6	11	0.9713	NA	0	1.6481	NA	NA
k141_627120	4750	No terminal repeats	7	11	0.9713	NA	0	2.5829	NA	NA
k141_1040942	3734	No terminal repeats	5	11	0.9713	NA	0	0.4547	NA	NA
k141_451206	1019	No terminal repeats	2	11	0.9712	NA	1	1.7183	F_traK	NA
k141_268317	6821	No terminal repeats	9	11	0.9712	NA	1	1.5384	B_traF	NA
k141_27064	4338	No terminal repeats	6	11	0.9712	NA	0	4.9187	NA	NA
k141_430352	2754	No terminal repeats	5	11	0.9712	NA	0	0.6086	NA	NA
k141_1504007	1154	No terminal repeats	3	11	0.9711	NA	1	1.6129	NA	NA
k141_329380	1214	No terminal repeats	1	11	0.9711	NA	1	1.4894	MOBQ	NA
k141_105718	3245	No terminal repeats	5	11	0.9711	NA	0	0.2930	NA	NA
k141_2437532	2358	No terminal repeats	3	11	0.9711	NA	1	1.4636	F_traE	NA
k141_1844981	1156	No terminal repeats	3	11	0.9711	NA	1	0.8746	NA	NA
k141_1100182	1396	No terminal repeats	1	11	0.9711	NA	1	1.3505	t4cp2	NA
k141_2373287	1000	No terminal repeats	1	11	0.9711	NA	1	1.7114	NA	NA
k141_2631802	4049	No terminal repeats	5	11	0.9711	NA	0	1.2892	NA	NA
k141_2897441	1069	No terminal repeats	1	11	0.9710	NA	1	0.6562	NA	NA
k141_2524336	3166	No terminal repeats	2	11	0.9710	NA	0	2.4405	NA	NA
k141_663130	1283	No terminal repeats	3	11	0.9710	NA	1	0.6275	NA	NA
k141_1703666	1105	No terminal repeats	3	11	0.9710	NA	1	1.9061	MOBV	NA
k141_574044	1035	No terminal repeats	1	11	0.9710	NA	1	1.7183	MOBF	NA
k141_2784187	3529	No terminal repeats	5	11	0.9710	NA	0	0.7712	NA	NA
k141_2135760	2624	No terminal repeats	4	11	0.9709	NA	0	1.0503	NA	NA
k141_758909	2131	No terminal repeats	6	11	0.9709	NA	1	0.6738	MOBP1	NA
k141_1777293	2977	No terminal repeats	4	11	0.9709	NA	0	2.1109	NA	NA
k141_2421412	2698	No terminal repeats	3	11	0.9709	NA	0	2.8288	NA	NA
k141_2883869	1886	No terminal repeats	3	11	0.9709	NA	2	2.0978	MOBP1	NA
k141_3048759	1465	No terminal repeats	1	11	0.9709	NA	1	1.7114	NA	NA
k141_2389333	2607	No terminal repeats	2	11	0.9709	NA	0	1.5645	NA	NA
k141_1283581	8911	No terminal repeats	8	11	0.9709	NA	0	1.6057	NA	NA
k141_114785	3698	No terminal repeats	4	11	0.9709	NA	0	4.6433	NA	NA
k141_89099	4454	No terminal repeats	5	11	0.9708	NA	0	0.8658	NA	NA
k141_369222	17325	No terminal repeats	12	11	0.9708	NA	1	2.6402	NA	NA
k141_2322689	10998	No terminal repeats	14	11	0.9708	NA	0	3.2476	NA	NA
k141_2639667	1312	No terminal repeats	2	11	0.9708	NA	1	0.9020	NA	NA
k141_2815578	6928	No terminal repeats	2	11	0.9708	NA	0	1.0524	NA	NA
k141_62735	1972	No terminal repeats	2	11	0.9708	NA	1	0.5876	MOBV	NA
k141_1934966	1083	No terminal repeats	2	11	0.9708	NA	1	1.7183	NA	NA
k141_2643450	1023	No terminal repeats	2	11	0.9708	NA	1	1.1679	NA	NA
k141_2167066	1787	No terminal repeats	2	11	0.9708	NA	1	1.0574	NA	NA
k141_25639	5970	No terminal repeats	4	11	0.9707	NA	0	0.4378	NA	NA
k141_2484840	1099	No terminal repeats	1	11	0.9707	NA	1	0.7476	NA	NA
k141_3248769	6761	No terminal repeats	9	11	0.9707	NA	0	1.7168	NA	NA
k141_2764130	4070	No terminal repeats	4	11	0.9707	NA	0	1.2389	NA	NA
k141_163335	6544	No terminal repeats	5	11	0.9707	NA	0	3.3431	NA	NA
k141_1787444	6144	No terminal repeats	7	11	0.9707	NA	0	2.0478	NA	NA
k141_1849869	2973	No terminal repeats	5	11	0.9707	NA	4	5.5335	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_1345569	5617	No terminal repeats	4	11	0.9707	NA	0	2.6180	NA	NA
k141_422981	3460	No terminal repeats	2	11	0.9706	NA	0	0.2344	NA	NA
k141_721164	7678	No terminal repeats	6	11	0.9706	NA	0	0.7783	NA	NA
k141_2221551	2780	No terminal repeats	6	11	0.9706	NA	0	1.7109	NA	NA
k141_1169447	1134	No terminal repeats	2	11	0.9706	NA	1	3.1318	F_traE	NA
k141_1673937	3570	No terminal repeats	4	11	0.9706	NA	0	4.0742	NA	NA
k141_786223	4238	No terminal repeats	6	11	0.9706	NA	0	1.0481	NA	NA
k141_493875	1196	No terminal repeats	2	11	0.9706	NA	1	0.2854	NA	NA
k141_284486	8906	No terminal repeats	8	11	0.9705	NA	3	1.4205	T_virB8;virb4;T_virB2;T_virB11	NA
k141_1051032	7788	No terminal repeats	8	11	0.9705	NA	0	2.3557	NA	NA
k141_2819613	3451	No terminal repeats	6	11	0.9705	NA	0	2.4790	NA	NA
k141_23090	4018	No terminal repeats	9	11	0.9705	NA	0	1.6425	NA	NA
k141_2827870	4380	No terminal repeats	3	11	0.9705	NA	1	0.5528	NA	NA
k141_1772050	2075	DTR	3	11	0.9704	NA	1	0.9293	NA	NA
k141_1930922	3479	No terminal repeats	3	11	0.9704	NA	0	2.4980	NA	NA
k141_1951679	2689	No terminal repeats	3	11	0.9704	NA	0	1.6899	NA	NA
k141_2123871	1927	No terminal repeats	2	11	0.9704	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_3245548	4224	No terminal repeats	5	11	0.9703	NA	0	1.2970	NA	NA
k141_2222529	9645	No terminal repeats	12	11	0.9703	NA	4	4.6466	F_traW;F_traU;T_virB1	NA
k141_2819977	1834	No terminal repeats	4	11	0.9703	NA	1	0.9293	NA	NA
k141_1292434	7194	No terminal repeats	7	11	0.9703	NA	0	2.4896	NA	NA
k141_222157	1567	No terminal repeats	1	11	0.9703	NA	1	0.6562	NA	NA
k141_2524234	1522	No terminal repeats	3	11	0.9703	NA	1	1.7183	NA	NA
k141_1171665	3119	No terminal repeats	3	11	0.9703	NA	0	2.2442	NA	NA
k141_357362	7631	No terminal repeats	10	11	0.9703	NA	1	2.9307	NA	NA
k141_60558	3459	No terminal repeats	3	11	0.9702	NA	0	1.7183	NA	NA
k141_1299142	4646	No terminal repeats	4	11	0.9702	NA	1	0.4522	NA	NA
k141_1506118	3580	No terminal repeats	4	11	0.9702	NA	1	0.8278	NA	NA
k141_1891519	3039	DTR	3	11	0.9702	NA	1	0.6275	NA	NA
k141_969724	3869	No terminal repeats	4	11	0.9702	NA	0	1.0803	NA	NA
k141_2934921	2733	No terminal repeats	4	11	0.9701	NA	0	1.0827	NA	NA
k141_1368040	5186	No terminal repeats	7	11	0.9701	NA	0	2.4724	NA	NA
k141_1718312	4276	No terminal repeats	3	11	0.9701	NA	0	1.6258	NA	NA
k141_1243260	1805	No terminal repeats	3	11	0.9701	NA	2	2.3303	F_traU;F_traW	NA
k141_1091747	2086	No terminal repeats	2	4	0.9700	NA	1	0.2854	NA	NA
k141_2384056	1256	No terminal repeats	1	11	0.9700	NA	1	0.9020	NA	NA
k141_636296	3131	No terminal repeats	4	11	0.9700	NA	0	1.5188	NA	NA
k141_339132	3031	No terminal repeats	6	11	0.9700	NA	1	0.9287	MOBQ	NA
k141_527990	8684	No terminal repeats	12	11	0.9700	NA	0	3.3045	NA	NA
k141_229519	6791	No terminal repeats	3	11	0.9700	NA	0	1.2957	NA	NA
k141_1652743	7907	No terminal repeats	9	11	0.9699	NA	0	1.4074	NA	NF033085
k141_898038	1129	No terminal repeats	3	11	0.9699	NA	1	2.8615	F_trbC	NA
k141_1807726	2877	No terminal repeats	2	11	0.9699	NA	0	1.4817	NA	NA
k141_2670679	1107	No terminal repeats	3	11	0.9699	NA	1	2.0838	NA	NA
k141_570940	1403	No terminal repeats	1	11	0.9699	NA	1	0.5528	NA	NA
k141_1280131	1569	No terminal repeats	4	11	0.9699	NA	1	4.3203	NA	NA
k141_213407	4917	No terminal repeats	4	11	0.9699	NA	0	2.5794	NA	NA
k141_2516254	4495	No terminal repeats	8	11	0.9699	NA	0	2.8475	NA	NA
k141_365153	5118	No terminal repeats	6	11	0.9699	NA	0	0.4378	NA	NA
k141_48683	4894	No terminal repeats	6	11	0.9699	NA	0	2.3814	NA	NA
k141_2547973	1336	No terminal repeats	2	11	0.9698	NA	1	1.4990	MOBC	NA
k141_1032298	1010	No terminal repeats	1	11	0.9698	NA	1	0.9502	NA	NA
k141_1686886	26283	No terminal repeats	27	11	0.9698	NA	0	2.7893	NA	NA
k141_97534	2267	No terminal repeats	3	11	0.9698	NA	1	0.5482	MOBT	NA
k141_2008435	1519	No terminal repeats	2	11	0.9698	NA	1	0.9502	NA	NA
k141_1365175	2719	No terminal repeats	2	11	0.9698	NA	0	1.5510	NA	NA
k141_786058	1722	No terminal repeats	2	11	0.9698	NA	1	0.9502	NA	NA
k141_687638	4663	No terminal repeats	8	11	0.9698	NA	0	1.6775	NA	NA
k141_910090	1049	No terminal repeats	1	11	0.9697	NA	1	1.7114	NA	NA
k141_2775750	1360	No terminal repeats	1	11	0.9697	NA	1	0.6562	NA	NA
k141_1472881	1444	No terminal repeats	1	11	0.9696	NA	1	1.6750	NA	NA
k141_1696638	13067	No terminal repeats	17	11	0.9696	NA	0	0.4009	NA	NA
k141_813166	3804	No terminal repeats	2	11	0.9696	NA	0	1.3759	NA	NA
k141_2626474	9187	No terminal repeats	7	11	0.9696	NA	0	0.4313	NA	NA
k141_73395	4430	No terminal repeats	5	11	0.9695	NA	0	1.4435	NA	NA
k141_46235	4774	No terminal repeats	3	11	0.9695	NA	0	1.5118	NA	NA
k141_1815238	3081	No terminal repeats	3	11	0.9695	NA	0	1.6336	NA	NA
k141_2115547	1058	No terminal repeats	4	11	0.9695	NA	2	2.2801	T_virB3;T_virB2	NA
k141_2199042	2891	No terminal repeats	5	11	0.9695	NA	1	1.7048	NA	NA
k141_1297164	4029	No terminal repeats	8	11	0.9694	NA	0	0.5337	NA	NA
k141_698580	4602	No terminal repeats	3	11	0.9694	NA	1	0.4871	NA	NA
k141_228608	9479	No terminal repeats	9	11	0.9694	NA	0	1.6507	NA	NA
k141_680805	1073	No terminal repeats	2	11	0.9694	NA	2	3.0871	MOBP1	NA
k141_2828133	1353	No terminal repeats	2	11	0.9694	NA	1	0.6275	NA	NA
k141_281829	4300	No terminal repeats	4	11	0.9693	NA	0	1.7183	NA	NA
k141_2024316	2813	No terminal repeats	3	11	0.9693	NA	0	1.4540	NA	NA
k141_2867444	12418	No terminal repeats	11	11	0.9693	NA	0	3.2371	NA	NF012178
k141_855809	7762	No terminal repeats	6	11	0.9692	NA	0	0.4547	NA	NA
k141_315849	3001	No terminal repeats	1	11	0.9692	NA	0	1.0524	NA	NA
k141_1969588	8389	No terminal repeats	10	11	0.9692	NA	0	1.0170	NA	NA
k141_100167	2913	No terminal repeats	4	11	0.9691	NA	0	1.6258	NA	NA
k141_885051	7763	No terminal repeats	6	11	0.9691	NA	0	1.4187	NA	NA
k141_2630424	1319	No terminal repeats	3	11	0.9691	NA	1	1.4990	MOBC	NA
k141_3261897	8069	No terminal repeats	11	11	0.9690	NA	0	1.4825	NA	NA
k141_2878840	2125	No terminal repeats	3	11	0.9690	NA	1	0.4148	NA	NA
k141_1447439	2820	No terminal repeats	5	11	0.9690	NA	0	1.6654	NA	NA
k141_2004565	2551	No terminal repeats	4	11	0.9689	NA	0	2.1602	NA	NA
k141_83642	6872	No terminal repeats	8	11	0.9689	NA	0	2.8065	NA	NA
k141_2394250	3489	No terminal repeats	3	11	0.9689	NA	0	0.5337	NA	NA
k141_3007636	2666	No terminal repeats	5	11	0.9689	NA	2	3.8379	NA	NA
k141_1763206	3867	No terminal repeats	6	11	0.9689	NA	0	1.0699	NA	NA
k141_210609	2891	No terminal repeats	2	11	0.9689	NA	0	2.7291	NA	NA
k141_909245	2003	No terminal repeats	1	11	0.9689	NA	1	1.4636	F_traE	NA
k141_2423913	15876	No terminal repeats	15	11	0.9688	NA	0	3.3711	NA	NA
k141_112093	3742	No terminal repeats	4	11	0.9688	NA	1	2.6906	virb4	NA
k141_2463272	3238	No terminal repeats	5	11	0.9688	NA	0	2.3677	NA	NA
k141_3291995	4343	DTR	5	11	0.9688	NA	1	1.4220	NA	NA
k141_2911244	2585	No terminal repeats	4	11	0.9688	NA	0	3.3009	NA	NA
k141_2160568	3054	No terminal repeats	2	11	0.9688	NA	0	1.4975	NA	NA
k141_36977	6837	No terminal repeats	6	11	0.9688	NA	0	1.3851	NA	NA
k141_349448	1056	No terminal repeats	1	11	0.9688	NA	1	1.7114	NA	NA
k141_2196115	2824	No terminal repeats	4	11	0.9688	NA	1	1.4240	NA	NA
k141_990701	2705	No terminal repeats	4	11	0.9687	NA	0	1.7263	NA	NA
k141_107111	4029	No terminal repeats	6	11	0.9687	NA	0	0.1085	NA	NA
k141_2176269	3805	No terminal repeats	5	11	0.9687	NA	0	2.5509	NA	NA
k141_556642	1386	No terminal repeats	2	11	0.9687	NA	1	1.5486	NA	NA
k141_3149438	5169	No terminal repeats	5	11	0.9687	NA	0	1.6057	NA	NA
k141_1693871	6569	No terminal repeats	5	11	0.9687	NA	0	0.5783	NA	NA
k141_2386914	1102	No terminal repeats	1	11	0.9687	NA	1	1.6920	MOBQ	NA
k141_2357390	3922	No terminal repeats	5	11	0.9687	NA	0	1.9844	NA	NA
k141_1731962	5838	No terminal repeats	8	11	0.9686	NA	0	0.9917	NA	NA
k141_384752	2842	No terminal repeats	6	11	0.9686	NA	1	3.2409	NA	NA
k141_45383	3713	No terminal repeats	4	11	0.9686	NA	0	1.3251	NA	NA
k141_2859781	1875	No terminal repeats	3	11	0.9686	NA	1	1.4416	NA	NA
k141_697087	1607	No terminal repeats	2	11	0.9686	NA	1	2.1165	F_traE	NA
k141_1263947	2695	No terminal repeats	4	11	0.9686	NA	0	0.7987	NA	NA
k141_1185111	2673	No terminal repeats	4	11	0.9686	NA	0	1.7183	NA	NA
k141_841778	9546	No terminal repeats	9	11	0.9686	NA	0	4.1888	NA	NA
k141_1269217	3494	No terminal repeats	3	11	0.9686	NA	1	1.5071	I_trbB	NA
k141_2680012	3858	No terminal repeats	4	11	0.9686	NA	0	1.7013	NA	NA
k141_2369963	3287	No terminal repeats	6	11	0.9685	NA	1	0.9934	NA	NA
k141_758619	1424	No terminal repeats	2	11	0.9685	NA	1	0.9293	NA	NA
k141_1276057	8654	No terminal repeats	7	11	0.9685	NA	0	2.6419	NA	NA
k141_1123427	1050	No terminal repeats	2	11	0.9685	NA	1	1.4894	MOBQ	NA
k141_256138	9527	No terminal repeats	11	11	0.9684	NA	5	6.2998	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1693326	1001	No terminal repeats	2	11	0.9684	NA	1	1.6808	MOBQ	NA
k141_810174	2693	No terminal repeats	7	11	0.9684	NA	0	2.3902	NA	NA
k141_1634341	4175	No terminal repeats	5	11	0.9684	NA	3	3.5618	F_traK;F_traB;virb4	NA
k141_747767	5260	No terminal repeats	5	11	0.9684	NA	1	1.7114	NA	NA
k141_1544903	2717	No terminal repeats	4	11	0.9683	NA	0	4.0742	NA	NA
k141_1886369	3307	No terminal repeats	2	11	0.9683	NA	0	2.7316	NA	NA
k141_3144415	6400	No terminal repeats	6	11	0.9683	NA	0	1.7183	NA	NA
k141_1984444	5532	No terminal repeats	5	11	0.9683	NA	0	2.0400	NA	NA
k141_19212	3040	No terminal repeats	4	11	0.9683	NA	0	1.5536	NA	NA
k141_2945451	1199	No terminal repeats	2	11	0.9682	NA	1	1.7183	NA	NA
k141_3264898	3745	No terminal repeats	6	11	0.9682	NA	1	1.0615	NA	NA
k141_293495	1668	No terminal repeats	2	11	0.9682	NA	1	0.9020	NA	NA
k141_2242658	2910	No terminal repeats	4	11	0.9682	NA	0	1.7183	NA	NA
k141_1298832	4934	No terminal repeats	5	11	0.9682	NA	1	2.8253	NA	NA
k141_120083	2357	No terminal repeats	4	11	0.9681	NA	1	1.7048	NA	NA
k141_830531	1641	No terminal repeats	2	11	0.9681	NA	1	1.7137	NA	NA
k141_3133722	2645	No terminal repeats	5	11	0.9681	NA	0	2.0637	NA	NA
k141_2878871	3213	No terminal repeats	4	11	0.9681	NA	0	1.5171	NA	NA
k141_1606539	5756	No terminal repeats	5	11	0.9681	NA	0	1.7088	NA	NA
k141_1671310	4655	No terminal repeats	4	11	0.9681	NA	1	1.7114	NA	NA
k141_1147919	2447	No terminal repeats	2	11	0.9681	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_809605	2625	No terminal repeats	5	11	0.9680	NA	0	1.6024	NA	NA
k141_549036	1226	No terminal repeats	3	11	0.9680	NA	1	1.6946	NA	NA
k141_371449	3369	No terminal repeats	4	11	0.9679	NA	0	2.6830	NA	NA
k141_2413360	2771	No terminal repeats	5	11	0.9679	NA	0	0.2480	NA	NA
k141_861939	3032	No terminal repeats	7	11	0.9679	NA	0	1.1546	NA	NA
k141_383976	3895	No terminal repeats	4	11	0.9678	NA	0	3.8915	NA	NA
k141_1427349	4407	No terminal repeats	3	11	0.9678	NA	0	1.8290	NA	NA
k141_3191401	1870	No terminal repeats	2	11	0.9678	NA	1	1.7048	NA	NA
k141_2387560	3031	No terminal repeats	3	11	0.9678	NA	0	0.8499	NA	NA
k141_1828803	3713	No terminal repeats	1	11	0.9678	NA	0	1.0524	NA	NA
k141_2198461	1652	No terminal repeats	2	11	0.9678	NA	1	1.2017	F_traH	NA
k141_1701940	1780	No terminal repeats	2	11	0.9677	NA	1	1.2584	NA	NA
k141_490408	5430	No terminal repeats	5	11	0.9677	NA	1	1.4416	NA	NA
k141_628307	3296	No terminal repeats	4	11	0.9677	NA	0	1.0211	NA	NA
k141_2807041	1023	No terminal repeats	1	11	0.9676	NA	1	1.7110	NA	NA
k141_1446715	2170	No terminal repeats	3	11	0.9676	NA	2	2.2808	T_virB9;T_virB8	NA
k141_1803529	2993	No terminal repeats	2	11	0.9676	NA	0	1.0827	NA	NA
k141_2734871	4486	No terminal repeats	5	11	0.9676	NA	0	1.1639	NA	NA
k141_1380081	2698	No terminal repeats	4	11	0.9676	NA	0	1.3303	NA	NA
k141_197617	1472	No terminal repeats	2	11	0.9675	NA	1	0.9020	NA	NA
k141_2998570	5342	No terminal repeats	4	11	0.9675	NA	0	0.7745	NA	NA
k141_1060583	6006	No terminal repeats	5	11	0.9675	NA	0	1.1759	NA	NA
k141_7301	1381	No terminal repeats	1	11	0.9675	NA	1	1.7114	NA	NA
k141_1804133	5887	No terminal repeats	7	11	0.9675	NA	0	1.9862	NA	NA
k141_2610297	3537	No terminal repeats	4	11	0.9675	NA	0	1.3226	NA	NA
k141_2803108	1259	No terminal repeats	3	11	0.9674	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_778322	1918	No terminal repeats	3	11	0.9674	NA	1	1.0833	NA	NA
k141_640334	1486	No terminal repeats	3	11	0.9674	NA	1	1.4547	NA	NA
k141_107131	1587	No terminal repeats	2	11	0.9674	NA	1	1.7114	NA	NA
k141_2213143	1098	No terminal repeats	1	11	0.9673	NA	1	0.5528	NA	NA
k141_922110	1095	No terminal repeats	1	11	0.9673	NA	1	1.3449	MOBP1	NA
k141_135829	3212	No terminal repeats	2	11	0.9673	NA	0	1.4663	NA	NA
k141_2315978	7077	No terminal repeats	5	11	0.9673	NA	1	1.6750	NA	NA
k141_2126405	8363	No terminal repeats	10	11	0.9673	NA	0	0.6781	NA	NA
k141_183238	1376	No terminal repeats	3	11	0.9673	NA	1	2.0411	F_traE	NA
k141_2479447	1520	No terminal repeats	3	11	0.9672	NA	1	1.2471	NA	NA
k141_334398	1975	No terminal repeats	3	11	0.9672	NA	1	1.4894	MOBQ	NA
k141_2944377	1583	No terminal repeats	3	11	0.9672	NA	3	3.5970	F_traV;virb4	NA
k141_1751221	5826	No terminal repeats	6	11	0.9672	NA	0	0.8388	NA	NA
k141_617466	2187	No terminal repeats	3	11	0.9672	NA	1	0.9020	NA	NA
k141_330018	2930	No terminal repeats	5	11	0.9672	NA	0	1.0749	NA	NA
k141_2121621	2902	No terminal repeats	3	11	0.9672	NA	0	0.7013	NA	NA
k141_1289770	2610	No terminal repeats	5	11	0.9672	NA	0	0.7252	NA	NA
k141_272360	6973	No terminal repeats	9	11	0.9671	NA	0	2.7091	NA	NA
k141_1280564	13233	No terminal repeats	13	11	0.9671	NA	1	0.6204	NA	NA
k141_901499	3064	No terminal repeats	4	11	0.9671	NA	0	2.6480	NA	NA
k141_2092530	3227	No terminal repeats	4	11	0.9671	NA	0	2.5362	NA	NA
k141_2542955	2695	No terminal repeats	4	11	0.9671	NA	0	1.7183	NA	NA
k141_2382483	3858	No terminal repeats	7	11	0.9670	NA	0	1.3257	NA	NA
k141_1059804	2786	No terminal repeats	3	11	0.9670	NA	0	1.5166	NA	NA
k141_1113626	1570	No terminal repeats	3	11	0.9670	NA	1	0.6275	NA	NA
k141_1970982	4972	No terminal repeats	7	11	0.9670	NA	0	3.3866	NA	NA
k141_1684119	1095	No terminal repeats	3	11	0.9670	NA	1	1.4079	NA	NA
k141_3201748	2879	No terminal repeats	5	11	0.9669	NA	1	2.9933	NA	NA
k141_2938244	1201	No terminal repeats	2	11	0.9669	NA	2	2.1795	T_virB8;T_virB9	NA
k141_1132088	2806	No terminal repeats	4	11	0.9669	NA	2	2.1659	T_virB6;T_virB8	NA
k141_2888362	1294	No terminal repeats	3	11	0.9669	NA	1	0.9943	NA	NA
k141_2200932	5929	No terminal repeats	7	11	0.9669	NA	0	1.1292	NA	NA
k141_1731391	1042	No terminal repeats	2	11	0.9669	NA	1	0.8746	NA	NA
k141_304167	1564	No terminal repeats	5	11	0.9668	NA	1	3.1318	F_traE	NA
k141_3277577	8586	No terminal repeats	12	11	0.9668	NA	2	2.8922	MOBP1	NA
k141_2190168	1269	No terminal repeats	2	11	0.9668	NA	1	1.0833	NA	NA
k141_1030429	3836	No terminal repeats	6	11	0.9668	NA	0	2.1686	NA	NA
k141_1198436	3742	No terminal repeats	7	11	0.9668	NA	0	1.6307	NA	NA
k141_1456282	6527	No terminal repeats	9	11	0.9667	NA	2	3.1658	NA	NA
k141_696526	3319	No terminal repeats	4	11	0.9667	NA	0	1.7183	NA	NA
k141_976215	4039	No terminal repeats	7	11	0.9666	NA	0	0.9730	NA	NA
k141_1282809	2647	No terminal repeats	5	11	0.9666	NA	0	1.7183	NA	NA
k141_1936745	1457	No terminal repeats	2	11	0.9666	NA	1	1.7134	NA	NA
k141_866774	3085	No terminal repeats	6	11	0.9666	NA	0	2.6062	NA	NA
k141_2316220	7554	No terminal repeats	10	11	0.9665	NA	0	3.1801	NA	NA
k141_2099014	2574	No terminal repeats	2	11	0.9665	NA	0	1.7183	NA	NA
k141_1102522	3195	No terminal repeats	6	11	0.9665	NA	0	4.1453	NA	NA
k141_2232221	4787	No terminal repeats	8	11	0.9665	NA	1	0.7476	NA	NA
k141_3248916	2603	No terminal repeats	3	11	0.9665	NA	0	0.8499	NA	NA
k141_854496	2086	No terminal repeats	4	11	0.9665	NA	1	1.4569	FA_orf13	NA
k141_2052132	1085	No terminal repeats	2	11	0.9665	NA	1	0.6562	NA	NA
k141_700649	2815	No terminal repeats	6	11	0.9665	NA	0	1.1394	NA	NA
k141_851122	1070	No terminal repeats	2	11	0.9664	NA	1	1.7114	NA	NA
k141_2208063	3145	No terminal repeats	3	11	0.9664	NA	0	2.5867	NA	NA
k141_2624306	2818	No terminal repeats	1	11	0.9664	NA	0	1.7183	NA	NA
k141_387594	7911	No terminal repeats	11	11	0.9663	NA	0	4.4087	NA	NA
k141_491069	1523	No terminal repeats	4	11	0.9663	NA	1	0.6562	NA	NA
k141_3226663	4137	No terminal repeats	3	11	0.9663	NA	0	1.3553	NA	NA
k141_2253369	1034	No terminal repeats	1	11	0.9663	NA	1	0.5876	MOBV	NA
k141_1780796	2847	No terminal repeats	5	11	0.9663	NA	1	0.9934	NA	NA
k141_3091861	4697	No terminal repeats	2	11	0.9663	NA	0	1.7090	NA	NA
k141_1946188	8843	No terminal repeats	13	11	0.9662	NA	0	1.1267	NA	NA
k141_181827	4440	No terminal repeats	5	11	0.9662	NA	1	1.5577	NA	NA
k141_1972438	2969	No terminal repeats	3	11	0.9662	NA	0	1.1619	G_tfc19	NA
k141_616066	3832	No terminal repeats	5	11	0.9662	NA	0	1.0786	NA	NA
k141_1333820	2849	No terminal repeats	4	11	0.9662	NA	0	1.5838	NA	NA
k141_583058	3146	No terminal repeats	5	11	0.9662	NA	0	1.5339	NA	NA
k141_310483	1235	No terminal repeats	1	11	0.9661	NA	1	1.4640	MOBP1	NA
k141_2224570	9777	No terminal repeats	11	11	0.9661	NA	1	2.8429	NA	NA
k141_1521878	2616	No terminal repeats	5	11	0.9661	NA	0	1.3182	NA	NA
k141_1889351	1085	No terminal repeats	1	11	0.9661	NA	1	1.7114	NA	NA
k141_2402155	6863	No terminal repeats	6	11	0.9661	NA	0	0.8762	NA	NA
k141_2174740	10447	No terminal repeats	9	11	0.9661	NA	0	1.7236	NA	NA
k141_2812114	3656	No terminal repeats	4	11	0.9661	NA	2	3.3588	T_virB8;T_virB9	NA
k141_1611009	1217	No terminal repeats	3	11	0.9661	NA	1	2.3679	F_traB	NA
k141_1065424	3252	No terminal repeats	3	11	0.9661	NA	3	3.3258	virb4;G_tfc24;G_tfc23	NA
k141_1711355	3077	No terminal repeats	4	11	0.9660	NA	0	2.1982	NA	NA
k141_857042	1107	No terminal repeats	1	11	0.9660	NA	1	0.5482	MOBT	NA
k141_159489	2810	No terminal repeats	2	11	0.9660	NA	1	1.7134	NA	NA
k141_2875358	2511	No terminal repeats	2	11	0.9659	NA	0	1.3211	NA	NA
k141_2021700	10827	No terminal repeats	8	11	0.9659	NA	0	4.2596	NA	NA
k141_2480513	7082	No terminal repeats	12	11	0.9659	NA	1	2.6904	F_traE	NA
k141_2690313	2943	No terminal repeats	4	11	0.9659	NA	0	1.5906	NA	NA
k141_403065	1020	No terminal repeats	4	11	0.9659	NA	1	0.9818	NA	NA
k141_404863	4880	No terminal repeats	7	11	0.9658	NA	0	2.2536	NA	NA
k141_2684137	1000	No terminal repeats	1	11	0.9658	NA	1	0.8278	NA	NA
k141_1591044	2243	No terminal repeats	1	11	0.9657	NA	1	1.3505	t4cp2	NA
k141_2422252	4990	No terminal repeats	6	11	0.9657	NA	0	1.2224	NA	NA
k141_821360	2620	No terminal repeats	5	11	0.9657	NA	1	1.1602	T_virB5	NA
k141_2101835	16602	No terminal repeats	16	11	0.9657	NA	0	1.5698	NA	NA
k141_3042168	7925	No terminal repeats	10	11	0.9657	NA	0	0.9499	NA	NA
k141_2857674	1839	No terminal repeats	3	11	0.9657	NA	1	1.5071	I_trbB	NA
k141_784680	3546	No terminal repeats	6	11	0.9657	NA	0	4.8464	NA	NA
k141_1895312	1206	No terminal repeats	3	11	0.9657	NA	1	1.5453	NA	NA
k141_200757	3104	No terminal repeats	4	11	0.9657	NA	0	1.2957	NA	NA
k141_1707575	3003	No terminal repeats	7	11	0.9656	NA	1	1.6038	T_virB1	NA
k141_1029666	1603	No terminal repeats	4	11	0.9656	NA	1	2.2771	NA	NA
k141_423149	6486	No terminal repeats	4	11	0.9656	NA	0	1.6989	NA	NA
k141_2309950	3349	No terminal repeats	4	11	0.9656	NA	0	3.4366	NA	NA
