seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2497591	1171	No terminal repeats	NA	3	11	0.9483	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401690	2162	No terminal repeats	NA	5	11	0.9483	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888807	3878	No terminal repeats	NA	5	11	0.9483	NA	2	4.8264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2412881	1243	No terminal repeats	NA	2	11	0.9483	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613400	3074	No terminal repeats	NA	6	11	0.9483	NA	0	5.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129347	1173	No terminal repeats	NA	4	11	0.9483	NA	2	5.7846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433813	1933	No terminal repeats	NA	3	11	0.9483	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299730	1700	No terminal repeats	NA	3	11	0.9482	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2949367	1164	No terminal repeats	NA	2	11	0.9482	NA	1	2.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2014446	1511	No terminal repeats	NA	4	11	0.9482	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469078	1074	No terminal repeats	NA	2	11	0.9482	NA	1	2.0721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2460529	2191	No terminal repeats	NA	2	11	0.9482	NA	1	2.5043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457097	3169	No terminal repeats	NA	4	11	0.9482	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2313666	1454	No terminal repeats	NA	5	11	0.9482	NA	1	4.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273805	1090	No terminal repeats	NA	4	11	0.9481	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770447	2321	No terminal repeats	NA	6	11	0.9481	NA	1	1.6247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93110	9393	No terminal repeats	NA	16	11	0.9481	NA	0	18.9976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72715	1774	No terminal repeats	NA	3	11	0.9481	NA	2	4.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382587	2978	No terminal repeats	NA	8	11	0.9481	NA	1	7.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225826	1424	No terminal repeats	NA	1	11	0.9481	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772555	1916	No terminal repeats	NA	4	11	0.9481	NA	1	4.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713344	2273	No terminal repeats	NA	4	11	0.9480	NA	2	4.1792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2560954	2523	No terminal repeats	NA	6	11	0.9480	NA	0	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2453926	1885	No terminal repeats	NA	2	11	0.9480	NA	2	2.8903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1599109	1957	No terminal repeats	NA	2	11	0.9480	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2464508	1248	No terminal repeats	NA	2	11	0.9480	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1298218	3637	No terminal repeats	NA	5	11	0.9480	NA	0	2.9689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1708532	5954	No terminal repeats	NA	9	11	0.9480	NA	0	1.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2669351	1021	No terminal repeats	NA	1	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1495663	1281	No terminal repeats	NA	1	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3095196	1738	No terminal repeats	NA	3	11	0.9479	NA	2	4.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1547016	3497	No terminal repeats	NA	4	11	0.9479	NA	0	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257590	1706	No terminal repeats	NA	2	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586980	2042	No terminal repeats	NA	5	11	0.9479	NA	3	3.8185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70353	1499	No terminal repeats	NA	1	11	0.9479	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297214	2742	No terminal repeats	NA	2	11	0.9479	NA	2	3.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038295	1726	No terminal repeats	NA	5	11	0.9479	NA	1	6.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2832	3688	No terminal repeats	NA	10	11	0.9479	NA	0	3.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781030	1079	No terminal repeats	NA	1	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1863562	1437	No terminal repeats	NA	4	11	0.9477	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2244902	1040	No terminal repeats	NA	2	11	0.9477	NA	2	3.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1390883	3462	No terminal repeats	NA	5	11	0.9476	NA	2	8.2335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034897	1357	No terminal repeats	NA	2	11	0.9476	NA	2	3.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058954	8847	No terminal repeats	NA	15	11	0.9476	NA	4	19.2998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563631	1180	No terminal repeats	NA	2	11	0.9476	NA	1	2.6763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1823642	1730	No terminal repeats	NA	2	11	0.9476	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661067	1686	No terminal repeats	NA	2	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_668176	1285	No terminal repeats	NA	4	11	0.9476	NA	4	5.0432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2064166	2856	No terminal repeats	NA	3	11	0.9476	NA	1	3.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2869077	1305	No terminal repeats	NA	2	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49343	2592	No terminal repeats	NA	3	11	0.9476	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334385	1295	No terminal repeats	NA	1	11	0.9476	NA	1	1.3814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777446	1667	No terminal repeats	NA	4	11	0.9476	NA	2	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456926	1111	No terminal repeats	NA	1	11	0.9475	NA	1	1.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1705917	3584	No terminal repeats	NA	3	11	0.9475	NA	1	4.1782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685519	1219	No terminal repeats	NA	2	11	0.9475	NA	1	2.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2889341	1453	No terminal repeats	NA	3	11	0.9475	NA	2	2.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1839105	2530	No terminal repeats	NA	3	11	0.9475	NA	0	1.5120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425652	4959	No terminal repeats	NA	8	11	0.9475	NA	0	8.5549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1664575	1861	No terminal repeats	NA	5	11	0.9474	NA	3	7.9987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257765	1761	No terminal repeats	NA	3	4	0.9474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_925792	1396	No terminal repeats	NA	1	11	0.9474	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435456	2668	No terminal repeats	NA	5	11	0.9474	NA	0	7.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3008565	1219	No terminal repeats	NA	1	11	0.9473	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1804139	2266	No terminal repeats	NA	4	11	0.9473	NA	1	5.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2827402	2710	No terminal repeats	NA	5	11	0.9473	NA	1	2.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963937	2874	No terminal repeats	NA	5	11	0.9472	NA	0	4.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146231	4415	No terminal repeats	NA	5	11	0.9472	NA	0	2.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28663	17226	No terminal repeats	NA	17	11	0.9472	NA	0	8.2631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2117957	1241	No terminal repeats	NA	3	11	0.9472	NA	1	3.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2503410	3547	No terminal repeats	NA	3	11	0.9472	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2969496	7207	No terminal repeats	NA	9	11	0.9471	NA	0	1.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334465	1272	No terminal repeats	NA	1	11	0.9471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2629817	12394	No terminal repeats	NA	13	11	0.9471	NA	0	6.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685892	1998	No terminal repeats	NA	6	11	0.9471	NA	1	4.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515635	4440	No terminal repeats	NA	6	11	0.9471	NA	0	2.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2497649	3172	No terminal repeats	NA	5	11	0.9471	NA	0	2.8083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2507260	3182	No terminal repeats	NA	4	11	0.9470	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2334740	2623	No terminal repeats	NA	2	11	0.9470	NA	1	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3230452	1970	No terminal repeats	NA	2	11	0.9470	NA	2	2.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400641	1409	No terminal repeats	NA	4	11	0.9469	NA	2	4.1988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2000080	1880	No terminal repeats	NA	5	11	0.9469	NA	1	4.5830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2942772	1256	No terminal repeats	NA	3	11	0.9469	NA	2	4.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2564373	1402	No terminal repeats	NA	3	11	0.9469	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2839778	1054	No terminal repeats	NA	3	11	0.9469	NA	2	5.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286563	2567	No terminal repeats	NA	6	11	0.9468	NA	0	5.7239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185729	1274	No terminal repeats	NA	2	11	0.9468	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647683	1213	No terminal repeats	NA	3	11	0.9468	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163852	1910	No terminal repeats	NA	2	11	0.9468	NA	1	2.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604167	3889	No terminal repeats	NA	6	11	0.9467	NA	0	2.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929717	6102	No terminal repeats	NA	6	11	0.9467	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2691466	3742	No terminal repeats	NA	5	11	0.9467	NA	1	5.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203133	2389	No terminal repeats	NA	2	11	0.9467	NA	2	2.5442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260930	7423	No terminal repeats	NA	11	11	0.9467	NA	6	13.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2680530	1175	No terminal repeats	NA	3	11	0.9467	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2296025	3764	No terminal repeats	NA	5	11	0.9467	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725633	1398	No terminal repeats	NA	3	11	0.9466	NA	1	3.9589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968365	1552	No terminal repeats	NA	2	11	0.9466	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2612939	1163	No terminal repeats	NA	2	11	0.9466	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1934537	1985	No terminal repeats	NA	4	11	0.9466	NA	1	4.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2940050	1029	No terminal repeats	NA	3	11	0.9466	NA	2	3.1022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1561154	1584	No terminal repeats	NA	2	11	0.9466	NA	1	3.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168346	3566	No terminal repeats	NA	11	11	0.9466	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980625	1027	No terminal repeats	NA	3	11	0.9466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169240	2682	No terminal repeats	NA	3	11	0.9465	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2440700	6516	No terminal repeats	NA	6	11	0.9465	NA	0	3.3067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2003875	1243	No terminal repeats	NA	2	11	0.9465	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478882	2544	No terminal repeats	NA	3	11	0.9465	NA	1	3.8732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1617031	1873	No terminal repeats	NA	2	11	0.9465	NA	1	2.8543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113746	1024	No terminal repeats	NA	1	11	0.9464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2308628	3450	No terminal repeats	NA	3	11	0.9464	NA	0	1.1566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051808	1039	No terminal repeats	NA	1	11	0.9464	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581786	2649	No terminal repeats	NA	2	11	0.9464	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150931	2669	No terminal repeats	NA	2	11	0.9464	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589178	1085	No terminal repeats	NA	3	11	0.9464	NA	2	3.0038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354120	1303	No terminal repeats	NA	2	11	0.9463	NA	1	2.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2748865	2996	No terminal repeats	NA	4	11	0.9463	NA	1	2.3531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363115	2557	No terminal repeats	NA	6	11	0.9463	NA	0	2.2782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431829	19661	No terminal repeats	NA	20	11	0.9463	NA	3	12.7714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188930	1311	No terminal repeats	NA	3	4	0.9463	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885795	1539	No terminal repeats	NA	4	11	0.9462	NA	2	4.8863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3287012	1235	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310295	1624	No terminal repeats	NA	1	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3202222	1406	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738090	5461	No terminal repeats	NA	6	11	0.9462	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1351583	1350	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328402	1425	No terminal repeats	NA	4	11	0.9462	NA	1	4.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2365793	1313	No terminal repeats	NA	3	11	0.9461	NA	1	3.6940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2320313	1423	No terminal repeats	NA	2	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2978818	1232	No terminal repeats	NA	1	11	0.9461	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1920774	7517	No terminal repeats	NA	14	11	0.9461	NA	0	2.5235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585784	1500	No terminal repeats	NA	3	11	0.9460	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778022	3349	No terminal repeats	NA	6	11	0.9460	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29937	3689	No terminal repeats	NA	6	11	0.9460	NA	0	4.7722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757170	1306	No terminal repeats	NA	2	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2440193	3032	No terminal repeats	NA	6	11	0.9460	NA	3	6.0234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444771	1048	No terminal repeats	NA	3	11	0.9459	NA	2	4.1403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029035	1050	No terminal repeats	NA	3	11	0.9459	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2854140	5430	No terminal repeats	NA	8	11	0.9459	NA	3	7.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1378555	3250	No terminal repeats	NA	6	11	0.9459	NA	2	8.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500006	1479	No terminal repeats	NA	3	11	0.9458	NA	2	4.2078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039839	1448	No terminal repeats	NA	5	11	0.9458	NA	3	6.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2148364	1051	No terminal repeats	NA	2	11	0.9458	NA	2	2.8896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167747	4147	No terminal repeats	NA	5	11	0.9458	NA	3	4.3542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820656	1352	No terminal repeats	NA	3	11	0.9457	NA	1	3.3770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377375	7977	No terminal repeats	NA	9	11	0.9457	NA	3	5.9161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431021	1317	No terminal repeats	NA	3	11	0.9457	NA	3	4.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1471857	1078	No terminal repeats	NA	2	11	0.9457	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769986	2350	No terminal repeats	NA	2	11	0.9457	NA	1	3.1710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871225	1803	No terminal repeats	NA	2	11	0.9457	NA	1	2.8648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2404767	1007	No terminal repeats	NA	2	11	0.9457	NA	1	3.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2298745	1323	No terminal repeats	NA	2	11	0.9457	NA	2	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961390	1775	No terminal repeats	NA	2	11	0.9456	NA	1	3.2638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766109	1530	No terminal repeats	NA	2	11	0.9456	NA	2	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3137893	1102	No terminal repeats	NA	1	11	0.9456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3000176	2739	No terminal repeats	NA	4	11	0.9456	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1969015	3056	No terminal repeats	NA	3	11	0.9456	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_269344	1440	No terminal repeats	NA	3	11	0.9456	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2257996	1840	No terminal repeats	NA	4	11	0.9456	NA	1	6.0400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641814	2067	No terminal repeats	NA	4	11	0.9456	NA	1	5.1474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2416961	1958	No terminal repeats	NA	1	11	0.9456	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2565101	3699	No terminal repeats	NA	3	11	0.9456	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090197	3010	No terminal repeats	NA	5	11	0.9455	NA	3	4.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2315640	1587	No terminal repeats	NA	5	11	0.9455	NA	2	6.6229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631099	2619	No terminal repeats	NA	6	11	0.9455	NA	0	7.5432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343538	1744	No terminal repeats	NA	2	11	0.9455	NA	1	1.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1569599	1638	No terminal repeats	NA	4	11	0.9454	NA	1	4.6301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391252	2983	No terminal repeats	NA	4	11	0.9454	NA	2	3.1698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029044	1208	No terminal repeats	NA	2	11	0.9454	NA	2	2.8839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796805	1581	No terminal repeats	NA	2	11	0.9454	NA	1	2.7893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233004	4490	No terminal repeats	NA	7	11	0.9454	NA	0	1.7183	Unclassified
k141_741373	1449	No terminal repeats	NA	4	11	0.9454	NA	1	4.7269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
