seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_815130	2714	No terminal repeats	NA	7	11	0.9612	NA	2	4.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956321	1952	No terminal repeats	NA	6	11	0.9612	NA	1	5.7106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25536	2635	No terminal repeats	NA	3	11	0.9612	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908928	1044	No terminal repeats	NA	2	11	0.9611	NA	1	2.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595051	2321	No terminal repeats	NA	2	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273635	3553	No terminal repeats	NA	3	11	0.9611	NA	1	3.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177422	1778	No terminal repeats	NA	2	11	0.9611	NA	2	2.9639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96230	1478	No terminal repeats	NA	2	15	0.9611	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267849	2787	No terminal repeats	NA	4	11	0.9610	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16879	1596	No terminal repeats	NA	3	11	0.9610	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507266	1064	No terminal repeats	NA	2	11	0.9610	NA	2	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494133	3693	No terminal repeats	NA	5	11	0.9610	NA	1	2.5101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239700	2811	No terminal repeats	NA	8	11	0.9610	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521659	1998	No terminal repeats	NA	1	11	0.9610	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_186472	1410	No terminal repeats	NA	3	11	0.9609	NA	1	3.2224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945741	2006	No terminal repeats	NA	3	11	0.9609	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723889	1366	No terminal repeats	NA	3	11	0.9609	NA	1	3.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168536	1101	No terminal repeats	NA	2	11	0.9608	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_847070	2920	No terminal repeats	NA	6	11	0.9608	NA	0	3.4128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326085	3568	No terminal repeats	NA	6	11	0.9608	NA	0	4.7330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804813	1012	No terminal repeats	NA	1	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_150846	1227	No terminal repeats	NA	2	11	0.9608	NA	1	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790553	1912	No terminal repeats	NA	1	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536211	1938	No terminal repeats	NA	3	11	0.9608	NA	1	2.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67637	1374	No terminal repeats	NA	2	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_555629	2011	No terminal repeats	NA	1	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_185202	1784	No terminal repeats	NA	2	11	0.9608	NA	2	2.9289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928751	1429	No terminal repeats	NA	2	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726403	1127	No terminal repeats	NA	2	11	0.9607	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687451	1075	No terminal repeats	NA	1	15	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_43756	1195	No terminal repeats	NA	3	11	0.9607	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526413	1958	No terminal repeats	NA	5	11	0.9607	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331410	1652	No terminal repeats	NA	2	11	0.9607	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762238	4068	No terminal repeats	NA	7	11	0.9607	NA	0	3.9158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26404	1193	No terminal repeats	NA	3	11	0.9607	NA	1	4.3349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509459	1148	No terminal repeats	NA	2	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727455	1168	No terminal repeats	NA	2	11	0.9606	NA	1	3.0740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303191	1819	No terminal repeats	NA	2	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363434	2942	No terminal repeats	NA	1	11	0.9606	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407094	1032	No terminal repeats	NA	1	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_63201	2079	No terminal repeats	NA	3	11	0.9606	NA	1	3.0830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280259	3130	No terminal repeats	NA	6	11	0.9606	NA	3	5.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314913	1545	No terminal repeats	NA	2	11	0.9606	NA	1	2.8540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613583	3290	No terminal repeats	NA	4	11	0.9606	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327567	1263	No terminal repeats	NA	2	11	0.9606	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197877	1113	No terminal repeats	NA	2	11	0.9606	NA	1	3.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760728	3930	No terminal repeats	NA	5	11	0.9606	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181058	1609	No terminal repeats	NA	2	11	0.9605	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_938469	1252	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266083	1176	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468038	1134	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247105	3277	No terminal repeats	NA	4	11	0.9605	NA	1	5.1559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470247	3688	No terminal repeats	NA	5	11	0.9605	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_820232	1098	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322848	1161	No terminal repeats	NA	2	11	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309390	1524	No terminal repeats	NA	2	11	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521292	4533	No terminal repeats	NA	8	11	0.9604	NA	0	7.8964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956374	1198	No terminal repeats	NA	2	11	0.9604	NA	1	2.2489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826972	2163	No terminal repeats	NA	5	11	0.9604	NA	1	6.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2778	8385	No terminal repeats	NA	13	11	0.9604	NA	0	3.0749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941082	1120	No terminal repeats	NA	2	11	0.9604	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_572794	2720	No terminal repeats	NA	3	4	0.9604	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325920	1540	No terminal repeats	NA	3	11	0.9603	NA	1	4.7648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494292	1412	No terminal repeats	NA	1	11	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749459	1738	No terminal repeats	NA	2	11	0.9603	NA	2	2.6314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444340	1102	No terminal repeats	NA	3	11	0.9603	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17903	4433	No terminal repeats	NA	8	11	0.9603	NA	0	8.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156125	1531	No terminal repeats	NA	2	11	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903634	1380	No terminal repeats	NA	2	11	0.9602	NA	2	2.7881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67394	1324	No terminal repeats	NA	2	11	0.9602	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339103	1007	No terminal repeats	NA	3	11	0.9602	NA	2	4.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670861	1923	No terminal repeats	NA	2	11	0.9602	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559194	5428	No terminal repeats	NA	6	11	0.9602	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495961	1055	No terminal repeats	NA	2	11	0.9602	NA	1	3.2963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135153	1787	No terminal repeats	NA	1	11	0.9601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776774	1105	No terminal repeats	NA	1	11	0.9601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338725	2341	No terminal repeats	NA	3	11	0.9601	NA	1	4.1870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926853	2025	No terminal repeats	NA	4	11	0.9601	NA	1	3.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780271	2889	No terminal repeats	NA	5	11	0.9601	NA	1	6.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194314	1052	No terminal repeats	NA	3	11	0.9601	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165425	1920	No terminal repeats	NA	4	11	0.9600	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817463	1017	No terminal repeats	NA	2	11	0.9600	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261917	1682	No terminal repeats	NA	2	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595199	1768	No terminal repeats	NA	3	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386712	2638	No terminal repeats	NA	4	11	0.9600	NA	1	4.3972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816236	1265	No terminal repeats	NA	2	11	0.9599	NA	1	3.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732249	1746	No terminal repeats	NA	3	11	0.9599	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518586	1455	No terminal repeats	NA	2	11	0.9599	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_445745	1257	No terminal repeats	NA	1	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130879	1614	No terminal repeats	NA	5	11	0.9599	NA	1	3.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630150	1566	No terminal repeats	NA	2	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_804963	2643	No terminal repeats	NA	1	11	0.9599	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821050	4046	No terminal repeats	NA	6	11	0.9599	NA	5	10.0335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942418	3109	No terminal repeats	NA	3	11	0.9598	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618248	1161	No terminal repeats	NA	2	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49538	1106	No terminal repeats	NA	1	11	0.9598	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_737224	1200	No terminal repeats	NA	2	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914335	1143	No terminal repeats	NA	2	11	0.9598	NA	2	2.6798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_93995	8789	No terminal repeats	NA	14	11	0.9598	NA	9	18.0680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749764	1373	No terminal repeats	NA	2	11	0.9597	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789402	2005	No terminal repeats	NA	2	11	0.9597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599533	1161	No terminal repeats	NA	2	11	0.9597	NA	1	2.4768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622217	2303	No terminal repeats	NA	3	11	0.9597	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_947513	1805	No terminal repeats	NA	3	11	0.9597	NA	1	5.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87456	12723	No terminal repeats	NA	16	11	0.9597	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630715	1471	No terminal repeats	NA	2	15	0.9596	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672696	1187	No terminal repeats	NA	1	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15393	1031	No terminal repeats	NA	1	11	0.9596	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_179029	1297	No terminal repeats	NA	3	11	0.9595	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143123	1056	No terminal repeats	NA	2	11	0.9595	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286415	2390	No terminal repeats	NA	9	11	0.9595	NA	1	3.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818213	1007	No terminal repeats	NA	2	11	0.9595	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788117	1273	No terminal repeats	NA	1	11	0.9595	NA	1	1.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511111	3394	No terminal repeats	NA	4	11	0.9595	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81844	7709	No terminal repeats	NA	12	11	0.9593	NA	0	1.3850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65604	2269	No terminal repeats	NA	5	11	0.9593	NA	3	5.4935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64850	1171	No terminal repeats	NA	3	11	0.9593	NA	1	3.4022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941737	1117	No terminal repeats	NA	2	11	0.9593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847977	2919	No terminal repeats	NA	2	11	0.9593	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_388489	1228	No terminal repeats	NA	2	11	0.9593	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138553	2674	No terminal repeats	NA	3	11	0.9592	NA	0	3.9944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34186	1120	No terminal repeats	NA	1	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205758	1375	No terminal repeats	NA	2	11	0.9592	NA	1	1.5483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588565	3171	No terminal repeats	NA	5	11	0.9592	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392763	2212	No terminal repeats	NA	2	11	0.9592	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441378	1107	No terminal repeats	NA	1	11	0.9592	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914978	7148	No terminal repeats	NA	8	11	0.9592	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404649	1059	No terminal repeats	NA	1	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23652	1571	No terminal repeats	NA	2	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51105	2083	No terminal repeats	NA	2	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906546	3726	No terminal repeats	NA	3	11	0.9592	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610564	1097	No terminal repeats	NA	2	11	0.9592	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68826	1403	No terminal repeats	NA	1	11	0.9592	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230828	2579	No terminal repeats	NA	4	11	0.9591	NA	4	5.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62450	1065	No terminal repeats	NA	2	11	0.9591	NA	1	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849692	1414	No terminal repeats	NA	3	4	0.9591	NA	1	3.1919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74493	1216	No terminal repeats	NA	1	11	0.9591	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558391	3171	No terminal repeats	NA	8	11	0.9591	NA	0	6.2181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345397	1057	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595086	2282	No terminal repeats	NA	5	11	0.9590	NA	2	2.8827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72041	1370	No terminal repeats	NA	2	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705797	1433	No terminal repeats	NA	2	11	0.9590	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818011	2000	No terminal repeats	NA	4	11	0.9590	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216598	2693	No terminal repeats	NA	5	11	0.9590	NA	2	6.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752925	1135	No terminal repeats	NA	2	11	0.9590	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289049	1136	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219385	2396	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945905	1393	No terminal repeats	NA	2	15	0.9589	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_788980	1588	No terminal repeats	NA	3	11	0.9589	NA	1	4.4094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872225	1030	No terminal repeats	NA	2	11	0.9589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723823	1042	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_950250	1824	No terminal repeats	NA	2	11	0.9588	NA	1	3.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477651	1106	No terminal repeats	NA	1	11	0.9588	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192206	1557	No terminal repeats	NA	2	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861481	3328	No terminal repeats	NA	2	11	0.9588	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243259	1235	No terminal repeats	NA	3	11	0.9587	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444288	1304	No terminal repeats	NA	3	11	0.9586	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_428518	1073	No terminal repeats	NA	2	11	0.9586	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279245	1167	No terminal repeats	NA	2	11	0.9586	NA	1	2.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599485	1752	No terminal repeats	NA	4	11	0.9585	NA	1	2.7337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19616	1698	No terminal repeats	NA	3	11	0.9585	NA	2	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788439	1082	No terminal repeats	NA	2	11	0.9585	NA	1	2.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52802	13370	No terminal repeats	NA	13	11	0.9585	NA	0	4.9634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916454	2016	No terminal repeats	NA	3	11	0.9585	NA	1	3.6692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327949	1174	No terminal repeats	NA	3	11	0.9585	NA	1	3.0352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924861	1090	No terminal repeats	NA	1	11	0.9584	NA	1	1.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619754	3980	No terminal repeats	NA	5	11	0.9584	NA	2	5.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199054	1738	No terminal repeats	NA	2	11	0.9583	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637850	1580	No terminal repeats	NA	2	11	0.9583	NA	1	3.2361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144923	1044	No terminal repeats	NA	2	11	0.9583	NA	1	2.3791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568804	1082	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849200	1335	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
