seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_45517	1418	No terminal repeats	2	11	0.9588	NA	1	1.4663	NA	NA
k141_561301	1049	No terminal repeats	3	11	0.9586	NA	2	2.2801	T_virB2;T_virB3	NA
k141_879824	1339	No terminal repeats	3	11	0.9586	NA	2	2.2801	T_virB2;T_virB3	NA
k141_207311	2120	No terminal repeats	2	11	0.9586	NA	1	1.5453	MOBP3	NA
k141_941034	6363	No terminal repeats	7	11	0.9585	NA	0	1.7183	NA	NA
k141_149984	15104	No terminal repeats	24	11	0.9584	NA	0	0.9513	NA	NA
k141_754766	1497	No terminal repeats	2	11	0.9584	NA	2	2.2508	MOBH;MOBH	NA
k141_877778	3025	No terminal repeats	3	11	0.9584	NA	0	1.7854	NA	NA
k141_348789	2881	No terminal repeats	6	11	0.9583	NA	1	2.3061	T_virB10	NA
k141_954044	1133	No terminal repeats	2	11	0.9582	NA	1	1.6588	NA	NA
k141_205088	3129	No terminal repeats	2	11	0.9582	NA	0	1.7090	NA	NA
k141_647975	2630	No terminal repeats	4	11	0.9581	NA	0	0.9992	NA	NA
k141_687501	1380	No terminal repeats	2	11	0.9578	NA	1	1.2584	NA	NA
k141_631865	3004	No terminal repeats	6	11	0.9576	NA	2	1.1878	NA	NA
k141_856230	4104	No terminal repeats	9	11	0.9576	NA	0	1.3700	NA	NA
k141_480273	1260	No terminal repeats	2	11	0.9575	NA	1	1.5465	T_virB5	NA
k141_36189	10714	No terminal repeats	13	11	0.9574	NA	0	0.9616	NA	NA
k141_651005	8004	No terminal repeats	11	11	0.9574	NA	0	1.0184	NA	NA
k141_566626	1901	No terminal repeats	3	11	0.9574	NA	1	0.9975	NA	NA
k141_39186	4132	No terminal repeats	6	11	0.9573	NA	2	2.1098	I_traN;I_traM	NA
k141_671282	8468	No terminal repeats	7	11	0.9572	NA	0	0.9094	NA	NA
k141_820737	4272	No terminal repeats	5	11	0.9571	NA	0	1.2568	NA	NA
k141_920148	6326	No terminal repeats	7	11	0.9571	NA	0	2.5147	NA	NA
k141_195805	1356	No terminal repeats	1	11	0.9569	NA	1	1.2651	F_traG	NA
k141_604550	3942	No terminal repeats	7	11	0.9569	NA	0	1.3755	NA	NA
k141_558791	2937	No terminal repeats	1	11	0.9567	NA	0	1.6964	NA	NA
k141_57379	5941	No terminal repeats	7	11	0.9567	NA	1	0.9313	F_traE	NA
k141_507520	4514	No terminal repeats	4	11	0.9567	NA	0	1.3323	NA	NA
k141_600044	1917	No terminal repeats	1	11	0.9567	NA	1	1.3784	MOBP1	NA
k141_157850	1664	No terminal repeats	3	11	0.9567	NA	1	1.4963	NA	NA
k141_758672	1112	No terminal repeats	1	11	0.9566	NA	1	1.2722	MOBQ	NA
k141_704191	14259	No terminal repeats	18	11	0.9566	NA	0	6.5414	NA	NA
k141_900373	2542	No terminal repeats	3	11	0.9566	NA	0	1.7105	NA	NA
k141_338865	6713	No terminal repeats	15	11	0.9565	NA	0	0.3920	NA	NA
k141_454037	5286	No terminal repeats	8	11	0.9564	NA	0	1.5126	NA	NA
k141_104198	5085	No terminal repeats	5	11	0.9564	NA	0	1.5536	NA	NA
k141_55891	2107	No terminal repeats	2	11	0.9563	NA	1	1.3505	t4cp2	NA
k141_726065	2656	No terminal repeats	4	11	0.9563	NA	0	1.6164	NA	NA
k141_227460	2544	No terminal repeats	3	11	0.9563	NA	0	1.5689	NA	NA
k141_666353	3115	No terminal repeats	3	11	0.9562	NA	1	1.0578	NA	NA
k141_806366	1092	No terminal repeats	2	11	0.9562	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_375510	4124	No terminal repeats	3	11	0.9561	NA	0	1.5504	NA	NA
k141_223929	1347	No terminal repeats	2	11	0.9560	NA	1	0.2794	NA	NA
k141_69657	3329	No terminal repeats	4	11	0.9560	NA	0	3.3429	NA	NA
k141_294110	4977	No terminal repeats	7	11	0.9560	NA	0	0.6193	NA	NA
k141_17607	2442	No terminal repeats	4	11	0.9560	NA	1	3.7649	G_tfc18;G_tfc22;G_tfc23	NA
k141_610396	1167	No terminal repeats	3	11	0.9560	NA	1	1.7183	NA	NA
k141_852494	2599	No terminal repeats	4	11	0.9560	NA	1	1.2722	MOBQ	NA
k141_427474	1124	No terminal repeats	4	11	0.9559	NA	1	1.5453	NA	NA
k141_512068	2166	No terminal repeats	5	11	0.9559	NA	2	2.6477	T_virB5;T_virB6	NA
k141_503737	1719	No terminal repeats	2	11	0.9559	NA	1	0.8585	MOBV	NA
k141_186812	4581	No terminal repeats	8	11	0.9559	NA	0	2.5087	NA	NA
k141_231255	2821	No terminal repeats	4	11	0.9558	NA	0	0.8399	NA	NA
k141_564676	14748	No terminal repeats	20	11	0.9558	NA	0	2.0770	NA	NA
k141_248712	1196	No terminal repeats	2	11	0.9558	NA	1	0.8966	NA	NA
k141_955673	3904	No terminal repeats	4	11	0.9557	NA	0	2.3121	NA	NA
k141_941921	2632	No terminal repeats	5	11	0.9557	NA	1	1.9808	T_virB10	NA
k141_855673	2885	No terminal repeats	2	11	0.9556	NA	0	1.2957	NA	NA
k141_795048	1269	No terminal repeats	2	11	0.9555	NA	1	1.2562	T_virB6	NA
k141_828931	2471	No terminal repeats	1	11	0.9555	NA	1	1.7183	MOBF	NA
k141_14339	1535	No terminal repeats	1	11	0.9554	NA	1	1.3505	t4cp2	NA
k141_874379	15030	No terminal repeats	16	11	0.9554	NA	0	1.7981	NA	NF033087
k141_15177	4026	No terminal repeats	8	11	0.9554	NA	0	0.6240	NA	NA
k141_157608	10942	No terminal repeats	9	11	0.9553	NA	0	1.2486	NA	NA
k141_416353	1648	No terminal repeats	2	11	0.9553	NA	1	1.9808	T_virB10	NA
k141_422302	2511	No terminal repeats	4	11	0.9552	NA	0	1.4502	NA	NA
k141_73680	4341	No terminal repeats	7	11	0.9552	NA	0	0.6209	NA	NA
k141_714246	1146	No terminal repeats	3	11	0.9551	NA	1	0.6448	NA	NA
k141_477357	2690	No terminal repeats	4	11	0.9551	NA	0	1.6991	NA	NA
k141_548887	1373	No terminal repeats	2	11	0.9550	NA	2	2.2645	T_virB1	NA
k141_300710	1002	No terminal repeats	1	11	0.9550	NA	1	1.5303	NA	NA
k141_343736	1196	No terminal repeats	1	11	0.9549	NA	1	1.3784	MOBP1	NA
k141_475623	2241	No terminal repeats	4	11	0.9549	NA	1	1.6894	NA	NA
k141_242986	26755	No terminal repeats	23	11	0.9549	NA	0	3.0584	NA	NA
k141_834756	1156	No terminal repeats	2	11	0.9549	NA	1	1.7183	NA	NA
k141_695867	3868	No terminal repeats	5	11	0.9549	NA	0	0.8044	NA	NA
k141_769074	2670	No terminal repeats	4	11	0.9547	NA	0	1.5860	NA	NA
k141_414055	1418	No terminal repeats	2	11	0.9547	NA	1	1.6894	NA	NA
k141_762161	2142	No terminal repeats	2	11	0.9546	NA	1	1.7133	NA	NA
k141_485524	1425	No terminal repeats	5	11	0.9546	NA	1	1.7131	NA	NA
k141_740935	1401	No terminal repeats	2	11	0.9546	NA	1	1.2425	NA	NA
k141_899704	2774	No terminal repeats	7	11	0.9546	NA	1	2.2327	NA	NA
k141_933042	6734	No terminal repeats	6	11	0.9545	NA	1	2.3187	NA	NA
k141_256994	8361	No terminal repeats	6	11	0.9545	NA	0	1.7177	NA	NA
k141_468617	1447	No terminal repeats	2	11	0.9545	NA	1	1.2388	T_virB6	NA
k141_727555	4692	No terminal repeats	6	11	0.9544	NA	0	2.4451	NA	NA
k141_710376	1101	No terminal repeats	3	11	0.9543	NA	2	2.8607	G_tfc10;G_tfc9	NA
k141_589148	2670	No terminal repeats	4	11	0.9543	NA	0	1.6263	NA	NA
k141_808507	3405	No terminal repeats	5	11	0.9543	NA	0	1.2522	NA	NA
k141_46901	5123	No terminal repeats	5	11	0.9543	NA	0	2.9389	NA	NA
k141_287425	3820	No terminal repeats	6	11	0.9541	NA	0	0.7987	NA	NA
k141_732320	6015	No terminal repeats	5	11	0.9541	NA	1	1.7183	FA_orf15	NA
k141_182901	1491	No terminal repeats	3	11	0.9541	NA	1	1.3717	NA	NA
k141_598437	2580	No terminal repeats	3	11	0.9539	NA	0	1.7183	NA	NA
k141_525887	8059	No terminal repeats	9	11	0.9539	NA	0	0.8872	NA	NA
k141_647513	3316	No terminal repeats	4	11	0.9539	NA	0	1.6360	NA	NA
k141_488734	2947	No terminal repeats	4	11	0.9537	NA	0	2.3829	NA	NA
k141_188430	7732	No terminal repeats	7	11	0.9536	NA	0	0.9659	NA	NA
k141_583911	5363	No terminal repeats	6	11	0.9535	NA	0	1.1633	NA	NA
k141_338303	1517	No terminal repeats	2	11	0.9533	NA	1	1.7114	NA	NA
k141_156029	1173	No terminal repeats	1	11	0.9533	NA	1	0.2748	NA	NA
k141_544679	2547	No terminal repeats	3	11	0.9533	NA	0	0.9156	NA	NA
k141_402814	1212	No terminal repeats	4	11	0.9533	NA	2	2.2801	T_virB2;T_virB3	NA
k141_954784	1109	No terminal repeats	2	11	0.9533	NA	1	1.5453	NA	NA
k141_109349	5864	No terminal repeats	6	11	0.9533	NA	0	2.1112	NA	NA
k141_156246	4592	No terminal repeats	5	11	0.9532	NA	0	1.0829	NA	NA
k141_131522	7499	No terminal repeats	11	11	0.9531	NA	0	3.9579	NA	NA
k141_459983	3046	No terminal repeats	3	11	0.9530	NA	0	1.2425	NA	NA
k141_143307	2752	No terminal repeats	3	11	0.9529	NA	0	1.5504	NA	NA
k141_495938	4804	No terminal repeats	7	11	0.9529	NA	0	2.2251	NA	NA
k141_198772	3978	No terminal repeats	5	11	0.9527	NA	0	1.9379	NA	NA
k141_867745	1306	No terminal repeats	2	11	0.9526	NA	1	1.0599	NA	NA
k141_717508	1288	No terminal repeats	1	11	0.9526	NA	1	1.4636	F_traE	NA
k141_726215	3668	No terminal repeats	6	11	0.9525	NA	0	1.9459	NA	NA
k141_630024	1206	No terminal repeats	2	11	0.9525	NA	1	0.5876	MOBV	NA
k141_133412	4624	No terminal repeats	6	11	0.9525	NA	0	2.1578	NA	NA
k141_632153	1074	No terminal repeats	2	11	0.9524	NA	2	2.4677	T_virB6	NA
k141_675802	1997	No terminal repeats	2	11	0.9524	NA	1	1.2348	NA	NA
k141_634081	4015	No terminal repeats	8	11	0.9523	NA	0	1.1292	NA	NA
k141_241555	2977	No terminal repeats	4	11	0.9522	NA	0	1.9844	NA	NA
k141_623418	9192	No terminal repeats	12	11	0.9521	NA	0	1.3613	NA	NA
k141_183240	6506	No terminal repeats	6	11	0.9520	NA	0	1.3975	NA	NA
k141_708108	2208	No terminal repeats	2	11	0.9519	NA	1	0.8688	NA	NA
k141_215710	1105	No terminal repeats	1	11	0.9518	NA	1	1.7114	NA	NA
k141_603197	1395	No terminal repeats	2	11	0.9518	NA	1	1.3505	t4cp2	NA
k141_365437	2122	No terminal repeats	4	11	0.9516	NA	1	1.4932	NA	NA
k141_788965	2364	No terminal repeats	5	11	0.9516	NA	1	1.5384	B_traF	NA
k141_934345	4585	No terminal repeats	5	11	0.9515	NA	0	1.6689	NA	NA
k141_449710	1179	No terminal repeats	2	11	0.9515	NA	2	2.1098	I_traN;I_traM	NA
k141_251655	3279	No terminal repeats	3	11	0.9515	NA	2	0.3754	NA	NA
k141_794442	1586	No terminal repeats	1	11	0.9514	NA	1	0.9020	NA	NA
k141_377454	2586	No terminal repeats	3	11	0.9513	NA	0	1.3472	NA	NA
k141_757725	7555	No terminal repeats	12	11	0.9513	NA	1	4.8596	NA	NA
k141_738253	2787	No terminal repeats	3	11	0.9512	NA	0	0.5262	NA	NA
k141_59409	7055	No terminal repeats	6	11	0.9511	NA	0	0.5992	NA	NA
k141_268893	3340	No terminal repeats	7	11	0.9511	NA	0	1.3844	NA	NA
k141_887070	3045	No terminal repeats	5	11	0.9510	NA	0	2.1301	NA	NA
k141_272375	6312	No terminal repeats	7	11	0.9510	NA	0	1.5231	NA	NA
k141_92305	1321	No terminal repeats	3	11	0.9510	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_230661	2582	No terminal repeats	3	11	0.9509	NA	0	1.5467	NA	NA
k141_271150	19690	No terminal repeats	20	11	0.9508	NA	0	1.0448	NA	NA
k141_234407	1073	No terminal repeats	2	11	0.9507	NA	1	0.5876	MOBV	NA
k141_450357	1081	No terminal repeats	3	11	0.9506	NA	1	0.9975	NA	NA
k141_518084	4537	No terminal repeats	4	11	0.9506	NA	0	2.8904	NA	NA
k141_553488	2757	No terminal repeats	3	11	0.9506	NA	1	1.7183	NA	NA
k141_921821	2695	No terminal repeats	3	11	0.9505	NA	0	1.9247	NA	NA
k141_735465	1039	No terminal repeats	2	11	0.9505	NA	1	1.7114	NA	NA
k141_599788	1002	No terminal repeats	1	11	0.9504	NA	1	0.2854	NA	NA
k141_467800	1116	No terminal repeats	1	11	0.9504	NA	1	0.8746	NA	NA
k141_812613	1590	No terminal repeats	2	11	0.9503	NA	2	2.3954	F_traV;virb4	NA
k141_58945	3801	No terminal repeats	8	11	0.9503	NA	0	1.5655	NA	NA
k141_738296	8739	No terminal repeats	9	11	0.9502	NA	1	1.3758	MOBP1	NA
k141_657589	9991	No terminal repeats	8	11	0.9501	NA	0	0.5081	NA	NA
k141_540131	3335	No terminal repeats	6	11	0.9501	NA	0	1.0790	NA	NA
k141_724425	3240	No terminal repeats	6	11	0.9501	NA	0	1.9764	NA	NF033105
k141_286126	1794	No terminal repeats	3	11	0.9501	NA	1	1.4079	NA	NA
k141_34654	2199	No terminal repeats	3	11	0.9501	NA	1	1.1179	T_virB6	NA
k141_115518	1129	No terminal repeats	4	11	0.9501	NA	1	3.1197	F_traE	NA
k141_453689	8820	No terminal repeats	10	11	0.9499	NA	0	1.1049	NA	NA
k141_169047	6450	No terminal repeats	7	11	0.9498	NA	0	1.7183	NA	NA
k141_112890	2820	No terminal repeats	6	11	0.9497	NA	0	0.7615	NA	NA
k141_308121	4727	No terminal repeats	5	11	0.9497	NA	0	1.2123	NA	NA
k141_738399	3864	No terminal repeats	2	11	0.9496	NA	1	1.9430	F_traE	NA
k141_537026	13176	No terminal repeats	13	11	0.9496	NA	2	3.0551	G_tfc9;G_tfc8	NA
k141_941061	6585	No terminal repeats	12	11	0.9496	NA	1	3.6186	NA	NA
k141_874125	5009	No terminal repeats	10	11	0.9496	NA	0	0.6240	NA	NA
k141_718387	2456	No terminal repeats	2	11	0.9495	NA	1	1.4894	MOBQ	NA
k141_276832	1321	No terminal repeats	2	11	0.9494	NA	1	1.2929	MOBV	NA
k141_417697	4781	No terminal repeats	7	11	0.9493	NA	0	0.2791	NA	NA
k141_183468	1940	No terminal repeats	3	11	0.9493	NA	1	2.2753	NA	NA
k141_323550	2087	No terminal repeats	4	11	0.9493	NA	1	1.3753	NA	NA
k141_591078	2149	No terminal repeats	5	11	0.9493	NA	1	2.2246	NA	NA
k141_872415	4163	No terminal repeats	2	11	0.9493	NA	0	1.4684	NA	NA
k141_470137	2721	No terminal repeats	5	11	0.9492	NA	0	1.3878	NA	NA
k141_804519	11092	No terminal repeats	8	11	0.9492	NA	0	1.0073	NA	NA
k141_807105	1824	No terminal repeats	2	11	0.9492	NA	1	1.1679	NA	NA
k141_367893	2154	No terminal repeats	4	11	0.9491	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_292500	6091	No terminal repeats	3	11	0.9489	NA	0	1.7183	NA	NA
k141_145678	8109	No terminal repeats	7	11	0.9489	NA	0	1.6199	NA	NA
k141_498576	1847	No terminal repeats	1	11	0.9488	NA	1	1.7114	NA	NA
k141_516157	2610	No terminal repeats	6	11	0.9488	NA	0	0.4580	NA	NA
k141_933142	3823	No terminal repeats	6	11	0.9488	NA	0	1.4193	NA	NA
k141_841423	2886	No terminal repeats	4	11	0.9488	NA	1	2.7122	F_traE	NA
k141_944423	1092	No terminal repeats	3	11	0.9485	NA	1	0.9672	NA	NA
k141_177865	1496	No terminal repeats	1	11	0.9484	NA	1	1.5023	NA	NA
k141_229462	3983	No terminal repeats	3	11	0.9483	NA	0	1.7129	NA	NA
k141_652808	2696	No terminal repeats	3	11	0.9483	NA	0	2.3292	NA	NA
k141_502479	2931	No terminal repeats	4	11	0.9482	NA	1	2.7122	F_traE	NA
k141_234052	2773	No terminal repeats	2	11	0.9482	NA	0	0.5933	NA	NA
k141_352805	4412	No terminal repeats	7	11	0.9482	NA	2	2.6017	T_virB5	NA
k141_229827	2589	No terminal repeats	5	11	0.9482	NA	0	1.7183	NA	NA
k141_188520	2083	No terminal repeats	4	11	0.9482	NA	1	1.2265	T_virB5	NA
k141_899744	1689	No terminal repeats	3	11	0.9482	NA	1	0.9672	NA	NA
k141_117539	6520	No terminal repeats	8	11	0.9480	NA	0	2.0478	NA	NA
k141_726943	2530	No terminal repeats	5	11	0.9480	NA	0	0.2116	NA	NA
k141_430257	6327	No terminal repeats	9	11	0.9480	NA	5	5.8382	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_275165	1178	No terminal repeats	2	11	0.9479	NA	1	1.1639	T_virB5	NA
k141_440564	1033	No terminal repeats	2	11	0.9479	NA	1	1.2513	NA	NA
k141_936732	4753	No terminal repeats	6	11	0.9478	NA	0	1.1681	NA	NA
k141_736748	3011	No terminal repeats	2	11	0.9475	NA	1	1.0515	NA	NA
k141_586337	1823	No terminal repeats	4	11	0.9475	NA	1	1.9808	T_virB10	NA
k141_543223	1049	No terminal repeats	4	11	0.9474	NA	1	1.9820	T_virB10	NA
k141_34608	1983	No terminal repeats	3	11	0.9473	NA	1	1.7114	NA	NA
k141_792185	4417	No terminal repeats	7	11	0.9473	NA	1	1.9808	T_virB10	NA
k141_471634	1088	No terminal repeats	2	11	0.9472	NA	2	2.5493	T_virB2;T_virB3	NA
k141_441717	1764	No terminal repeats	2	11	0.9468	NA	1	1.0786	NA	NA
k141_616839	6457	No terminal repeats	5	11	0.9468	NA	0	1.8039	NA	NA
k141_510667	3585	No terminal repeats	5	11	0.9467	NA	0	1.1696	NA	NA
k141_282645	6892	No terminal repeats	8	11	0.9467	NA	0	4.1634	NA	NA
k141_67177	1715	No terminal repeats	4	11	0.9466	NA	2	2.2801	T_virB3;T_virB2	NA
k141_871778	3787	No terminal repeats	6	11	0.9465	NA	0	1.3352	NA	NA
k141_564698	14375	No terminal repeats	17	11	0.9464	NA	0	3.5724	NA	NA
k141_863042	3242	No terminal repeats	4	11	0.9464	NA	0	0.9647	NA	NA
k141_551882	3478	No terminal repeats	6	11	0.9464	NA	0	1.4458	NA	NA
k141_384033	2370	No terminal repeats	3	11	0.9464	NA	1	1.7114	NA	NA
k141_129447	1327	No terminal repeats	4	11	0.9463	NA	1	1.6946	NA	NA
k141_714940	2154	No terminal repeats	2	11	0.9463	NA	1	2.2095	NA	NA
k141_223615	5905	No terminal repeats	7	11	0.9462	NA	1	1.7183	MOBQ	NA
k141_922804	1056	No terminal repeats	2	11	0.9462	NA	1	1.7183	NA	NA
k141_252289	7221	No terminal repeats	7	11	0.9462	NA	1	1.3266	NA	NA
k141_341440	14302	No terminal repeats	5	11	0.9462	NA	0	1.7938	NA	NA
k141_215164	3091	No terminal repeats	4	11	0.9461	NA	0	0.7862	NA	NA
k141_485187	3666	No terminal repeats	6	11	0.9460	NA	0	1.0046	NA	NA
k141_663592	1253	No terminal repeats	1	11	0.9460	NA	1	0.2854	NA	NA
k141_223841	2617	No terminal repeats	3	11	0.9459	NA	1	1.4636	F_traE	NA
k141_93093	1353	No terminal repeats	3	11	0.9459	NA	1	1.0833	NA	NA
k141_423844	1308	No terminal repeats	3	11	0.9459	NA	1	0.8585	MOBV	NA
k141_271868	3451	No terminal repeats	5	11	0.9458	NA	0	2.4313	NA	NA
k141_322164	2680	No terminal repeats	3	11	0.9458	NA	1	1.4636	F_traE	NA
k141_630463	7804	No terminal repeats	5	11	0.9458	NA	0	1.2957	NA	NA
k141_41928	1001	No terminal repeats	1	11	0.9458	NA	1	1.7114	NA	NA
k141_876734	3457	No terminal repeats	6	11	0.9457	NA	0	1.1681	NA	NA
k141_861356	9244	No terminal repeats	13	11	0.9457	NA	0	2.6753	NA	NA
k141_378104	1012	No terminal repeats	1	11	0.9457	NA	1	0.8585	MOBV	NA
k141_878435	1003	No terminal repeats	4	11	0.9456	NA	2	3.3450	T_virB2;T_virB3	NA
k141_17957	1688	No terminal repeats	2	11	0.9455	NA	2	2.4668	F_traH;F_traG	NA
k141_228301	1300	No terminal repeats	2	11	0.9455	NA	1	1.4640	MOBP1	NA
k141_163771	4951	No terminal repeats	6	11	0.9455	NA	0	0.9786	NA	NA
k141_521845	1592	No terminal repeats	3	11	0.9454	NA	2	2.6480	T_virB5;T_virB6	NA
k141_73812	1645	No terminal repeats	2	11	0.9454	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_356765	1678	No terminal repeats	3	11	0.9454	NA	1	1.7183	NA	NA
k141_815597	1415	No terminal repeats	3	11	0.9453	NA	1	0.6562	NA	NA
k141_960796	3165	No terminal repeats	4	11	0.9451	NA	1	1.0408	T_virB3	NA
k141_522354	1020	No terminal repeats	1	11	0.9450	NA	1	1.2017	F_traH	NA
k141_653933	18150	No terminal repeats	13	11	0.9450	NA	0	1.9795	NA	NA
k141_932090	3146	No terminal repeats	6	11	0.9450	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_254826	1306	No terminal repeats	1	11	0.9449	NA	1	0.6562	NA	NA
k141_569883	3532	No terminal repeats	6	11	0.9448	NA	0	1.9702	NA	NA
k141_495043	2805	No terminal repeats	4	11	0.9448	NA	0	1.7004	NA	NA
k141_513547	5485	No terminal repeats	9	11	0.9448	NA	0	2.5804	NA	NA
k141_314258	1161	No terminal repeats	3	11	0.9447	NA	2	2.6477	T_virB5;T_virB6	NA
k141_32248	1497	No terminal repeats	4	11	0.9446	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_577943	6405	No terminal repeats	7	11	0.9446	NA	0	2.9328	NA	NA
k141_866685	1838	No terminal repeats	3	11	0.9445	NA	1	1.9808	T_virB10	NA
k141_620474	3161	No terminal repeats	4	11	0.9445	NA	0	1.1292	NA	NA
k141_734521	2213	No terminal repeats	2	11	0.9445	NA	1	1.3784	MOBP1	NA
k141_324714	1081	No terminal repeats	2	11	0.9444	NA	1	1.3449	MOBP1	NA
k141_607834	1601	No terminal repeats	1	11	0.9442	NA	1	1.4636	F_traE	NA
k141_827366	2677	No terminal repeats	3	11	0.9442	NA	0	1.6814	NA	NA
k141_866850	1351	No terminal repeats	1	11	0.9440	NA	1	1.5023	NA	NA
k141_561460	4164	No terminal repeats	5	11	0.9437	NA	0	0.9391	NA	NA
k141_337835	1543	No terminal repeats	2	11	0.9437	NA	1	0.8632	NA	NA
k141_700050	1415	No terminal repeats	2	11	0.9436	NA	1	1.2067	T_virB5	NA
k141_401753	2772	No terminal repeats	4	11	0.9436	NA	0	1.5718	NA	NA
k141_728983	8779	No terminal repeats	10	11	0.9436	NA	0	4.5883	NA	NA
k141_280823	3410	No terminal repeats	6	11	0.9435	NA	1	0.8285	NA	NA
k141_547396	5942	No terminal repeats	5	11	0.9435	NA	0	2.7025	NA	NA
k141_318649	5936	No terminal repeats	9	11	0.9434	NA	0	0.6240	NA	NA
k141_736620	3207	No terminal repeats	5	11	0.9434	NA	0	0.4851	NA	NA
k141_358184	1657	No terminal repeats	3	11	0.9432	NA	1	0.9769	T_virB9	NA
k141_657389	1549	No terminal repeats	3	11	0.9431	NA	1	0.5393	NA	NA
k141_421423	3929	No terminal repeats	7	11	0.9431	NA	0	1.0708	NA	NA
k141_252274	1605	No terminal repeats	2	11	0.9430	NA	2	1.9957	T_virB9;T_virB8	NA
k141_932673	4381	No terminal repeats	5	11	0.9430	NA	0	0.9905	NA	NA
k141_395343	2137	No terminal repeats	2	11	0.9430	NA	2	2.1989	virb4;T_virB5	NA
k141_835405	2871	No terminal repeats	4	11	0.9430	NA	0	1.2139	NA	NA
k141_646057	4147	No terminal repeats	5	11	0.9429	NA	0	1.0571	NA	NA
k141_653162	2670	No terminal repeats	2	11	0.9429	NA	1	1.4636	F_traE	NA
k141_505066	1142	No terminal repeats	2	11	0.9428	NA	2	2.0123	T_virB8;T_virB9	NA
k141_487054	6256	No terminal repeats	7	11	0.9426	NA	0	1.3528	NA	NA
k141_843389	5757	No terminal repeats	6	11	0.9425	NA	0	1.7386	NA	NA
k141_251540	5500	No terminal repeats	10	11	0.9424	NA	0	1.5212	NA	NA
k141_73098	5892	No terminal repeats	7	11	0.9424	NA	0	1.4458	NA	NA
k141_137030	3760	No terminal repeats	2	11	0.9423	NA	1	1.1605	traU	NA
k141_955618	5882	No terminal repeats	4	11	0.9422	NA	0	1.6649	NA	NA
k141_23623	1052	No terminal repeats	2	11	0.9420	NA	2	2.2413	G_tfc15;virb4	NA
k141_6225	3324	No terminal repeats	3	11	0.9420	NA	0	1.1759	NA	NA
k141_597561	3254	No terminal repeats	2	11	0.9419	NA	1	1.7114	NA	NA
k141_855398	2508	No terminal repeats	3	11	0.9416	NA	0	1.1964	NA	NA
k141_784383	1047	No terminal repeats	3	11	0.9415	NA	1	0.2854	NA	NA
k141_413800	4381	No terminal repeats	4	11	0.9414	NA	4	4.3449	T_virB8;T_virB6;T_virB5;virb4	NA
k141_491978	3374	No terminal repeats	3	11	0.9413	NA	0	2.1215	NA	NA
k141_45993	1188	No terminal repeats	2	11	0.9413	NA	1	1.6611	NA	NA
k141_371957	1324	No terminal repeats	1	11	0.9413	NA	1	0.4693	NA	NA
k141_16574	1404	No terminal repeats	1	11	0.9412	NA	1	1.6920	MOBQ	NA
k141_167729	10149	No terminal repeats	10	11	0.9409	NA	2	3.4366	NA	NA
k141_79988	6918	No terminal repeats	7	11	0.9409	NA	0	1.5724	NA	NA
k141_749833	3237	No terminal repeats	3	11	0.9409	NA	0	1.6578	NA	NA
k141_560433	2773	No terminal repeats	3	11	0.9409	NA	1	2.7122	F_traE	NA
k141_913485	8629	No terminal repeats	9	11	0.9408	NA	0	1.5198	NA	NA
k141_493069	5129	No terminal repeats	10	11	0.9408	NA	2	2.4505	F_traE	NA
k141_888089	3546	No terminal repeats	5	11	0.9408	NA	0	0.7987	NA	NA
k141_661025	4239	No terminal repeats	5	11	0.9408	NA	0	2.1282	NA	NA
k141_497058	1034	No terminal repeats	3	11	0.9407	NA	1	2.4083	NA	NA
k141_143671	1097	No terminal repeats	3	11	0.9407	NA	1	2.2919	NA	NA
k141_255614	3044	No terminal repeats	3	11	0.9407	NA	0	1.7183	NA	NA
k141_302169	3144	No terminal repeats	3	11	0.9406	NA	0	1.2549	NA	NA
k141_447571	1593	No terminal repeats	2	11	0.9406	NA	1	1.0578	NA	NA
k141_530206	1179	No terminal repeats	2	11	0.9406	NA	1	1.3505	t4cp2	NA
k141_188735	3455	No terminal repeats	4	11	0.9406	NA	0	1.7183	NA	NA
k141_406330	1081	No terminal repeats	1	11	0.9405	NA	1	0.5876	MOBV	NA
k141_562689	1373	No terminal repeats	2	11	0.9405	NA	1	0.6235	NA	NA
k141_799609	6681	No terminal repeats	8	11	0.9402	NA	0	1.9755	NA	NA
k141_816211	3570	No terminal repeats	5	11	0.9401	NA	0	0.3858	NA	NA
k141_469383	5878	No terminal repeats	8	11	0.9400	NA	1	3.4599	NA	NA
k141_56393	10755	No terminal repeats	15	11	0.9399	NA	0	1.3018	NA	NA
k141_535519	6560	No terminal repeats	2	11	0.9399	NA	0	1.2957	NA	NA
k141_667311	3640	No terminal repeats	5	11	0.9398	NA	0	0.5983	NA	NA
k141_132648	2879	No terminal repeats	8	11	0.9398	NA	2	1.9738	NA	NA
k141_807210	1215	No terminal repeats	2	11	0.9398	NA	1	1.6987	NA	NA
