set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713369	k141_468136	k141_468136_2 # 91 # 1194 # -1 # ID=76837_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	vanT gene in vanG cluster	3002972	Strict	33.42	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6679	0.225	0.1071
selected8	ERR1713369	k141_156172	k141_156172_1 # 80 # 973 # -1 # ID=77834_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanY gene in vanA cluster	3002955	Strict	26.04	98.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8588	0.1094	0.0317
selected8	ERR1713369	k141_677538	k141_677538_1 # 182 # 952 # -1 # ID=79464_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.322	LnuH	3004600	Strict	93.36	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1003	0.8652	0.0345
selected8	ERR1713369	k141_366285	k141_366285_4 # 4161 # 7325 # 1 # ID=79474_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	adeF	3000777	Strict	44.87	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6839	0.2209	0.0953
selected8	ERR1713369	k141_157773	k141_157773_3 # 1924 # 3312 # 1 # ID=79928_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557	vanW gene in vanI cluster	3003724	Strict	33.8	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6393	0.2835	0.0772
selected8	ERR1713369	k141_157841	k141_157841_4 # 2655 # 3800 # 1 # ID=80123_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9481	0.0373	0.0146
selected8	ERR1713369	k141_263081	k141_263081_1 # 1 # 342 # -1 # ID=81463_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.465	Klebsiella pneumoniae KpnE	3004580	Strict	99.12	95.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	chromosome_like	0.8891	0.0874	0.0235
selected8	ERR1713369	k141_575070	k141_575070_2 # 1183 # 3123 # 1 # ID=82428_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	tet(S)	3000192	Strict	99.84	100.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0725	0.8301	0.0974
selected8	ERR1713369	k141_783203	k141_783203_2 # 269 # 2350 # -1 # ID=82879_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	46.05	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7681	0.1439	0.088
selected8	ERR1713369	k141_783203	k141_783203_3 # 2337 # 3089 # -1 # ID=82879_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	chromosome_like	0.7681	0.1439	0.088
selected8	ERR1713369	k141_783203	k141_783203_4 # 3086 # 4012 # -1 # ID=82879_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	vanG	3002909	Strict	58.77	88.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.7681	0.1439	0.088
selected8	ERR1713369	k141_264463	k141_264463_3 # 1946 # 2266 # 1 # ID=83250_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.383	qacJ	3007014	Strict	38.1	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.802	0.1733	0.0246
selected8	ERR1713369	k141_160633	k141_160633_2 # 257 # 1363 # -1 # ID=83984_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanW gene in vanI cluster	3003724	Strict	32.65	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9218	0.0557	0.0225
selected8	ERR1713369	k141_162163	k141_162163_2 # 919 # 1248 # -1 # ID=86084_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.376	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3762	0.457	0.1669
selected8	ERR1713369	k141_266622	k141_266622_1 # 190 # 960 # -1 # ID=86529_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.319	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0292	0.9448	0.026
selected8	ERR1713369	k141_785816	k141_785816_2 # 403 # 1221 # -1 # ID=86552_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.972	0.0201	0.0079
selected8	ERR1713369	k141_475957	k141_475957_2 # 471 # 1316 # 1 # ID=87585_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.550	aadA16	3002616	Strict	97.86	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1884	0.6149	0.1967
selected8	ERR1713369	k141_683602	k141_683602_3 # 1894 # 2088 # -1 # ID=87813_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanY gene in vanM cluster	3002961	Strict	50.94	27.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.3978	0.3955	0.2067
selected8	ERR1713369	k141_578835	k141_578835_1 # 3 # 1010 # -1 # ID=87898_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599	vanY gene in vanF cluster	3002958	Strict	23.28	114.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4844	0.4086	0.107
selected8	ERR1713369	k141_787561	k141_787561_4 # 2731 # 3054 # -1 # ID=89271_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.463	qacG	3007015	Strict	49.53	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8714	0.1048	0.0239
selected8	ERR1713369	k141_788134	k141_788134_3 # 2237 # 2569 # -1 # ID=90052_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	qacG	3007015	Strict	44.76	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8277	0.1307	0.0415
selected8	ERR1713369	k141_788585	k141_788585_2 # 1646 # 2281 # -1 # ID=90666_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	CRP	3000518	Strict	99.52	100.48	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.6605	0.2557	0.0838
selected8	ERR1713369	k141_39323	k141_39323_1 # 3 # 1025 # -1 # ID=90899_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364	tet(M)	3000186	Strict	93.84	53.36	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1084	0.5522	0.3394
selected8	ERR1713369	k141_39335	k141_39335_1 # 66 # 608 # -1 # ID=90930_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.379	SAT-4	3002897	Strict	99.44	100.00	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	yes	chromosome_like	0.6746	0.1845	0.1409
selected8	ERR1713369	k141_581138	k141_581138_4 # 2256 # 2756 # 1 # ID=91224_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0023	0.9916	0.0061
selected8	ERR1713369	k141_686354	k141_686354_2 # 1201 # 1833 # -1 # ID=91489_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507	CRP	3000518	Strict	99.05	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.9323	0.0497	0.0181
selected8	ERR1713369	k141_582707	k141_582707_7 # 3400 # 3891 # -1 # ID=93446_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.374	nimA	3007104	Strict	56.52	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0474	0.8882	0.0644
selected8	ERR1713369	k141_583643	k141_583643_1 # 258 # 602 # 1 # ID=94704_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0047	0.987	0.0083
selected8	ERR1713369	k141_584558	k141_584558_2 # 456 # 1217 # 1 # ID=95819_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	32.51	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.175	0.5695	0.2554
selected8	ERR1713369	k141_273696	k141_273696_2 # 625 # 1437 # -1 # ID=96457_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.353	vanY gene in vanB cluster	3002956	Strict	34.31	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7321	0.1708	0.0971
selected8	ERR1713369	k141_273818	k141_273818_2 # 591 # 2516 # 1 # ID=96612_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	tet(Q)	3000191	Strict	89.39	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.095	0.6603	0.2446
selected8	ERR1713369	k141_483826	k141_483826_2 # 649 # 1473 # -1 # ID=98189_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	gadX	3000508	Strict	97.45	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.1115	0.7254	0.1631
selected8	ERR1713369	k141_276409	k141_276409_10 # 11655 # 14855 # -1 # ID=100121_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549	adeF	3000777	Strict	41.71	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9445	0.0397	0.0158
selected8	ERR1713369	k141_381422	k141_381422_3 # 1730 # 3037 # 1 # ID=100573_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	vanW gene in vanI cluster	3003724	Strict	28.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9427	0.0438	0.0135
selected8	ERR1713369	k141_796603	k141_796603_2 # 244 # 3396 # -1 # ID=101395_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.318	adeF	3000777	Strict	41.81	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7955	0.1248	0.0798
selected8	ERR1713369	k141_796904	k141_796904_1 # 3 # 1232 # 1 # ID=101802_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	tetB(P)	3000195	Strict	75.37	62.88	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.3043	0.2516	0.444
selected8	ERR1713369	k141_695092	k141_695092_2 # 390 # 719 # -1 # ID=102584_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacJ	3007014	Strict	35.85	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2677	0.4689	0.2634
selected8	ERR1713369	k141_173656	k141_173656_1 # 2 # 1117 # 1 # ID=102745_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	vanT gene in vanG cluster	3002972	Strict	33.99	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3551	0.4187	0.2262
selected8	ERR1713369	k141_695872	k141_695872_3 # 1656 # 1976 # 1 # ID=103613_3;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	99.07	74.31	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.8006	0.1482	0.0512
selected8	ERR1713369	k141_695996	k141_695996_3 # 859 # 1191 # -1 # ID=103788_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	qacG	3007015	Strict	40.0	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3387	0.5526	0.1086
selected8	ERR1713369	k141_590336	k141_590336_1 # 1 # 735 # 1 # ID=104179_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanY gene in vanG cluster	3002959	Strict	40.82	87.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7419	0.1485	0.1096
selected8	ERR1713369	k141_488532	k141_488532_2 # 228 # 1259 # 1 # ID=104531_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559	mdtN	3003548	Perfect	100.0	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.2291	0.7368	0.0341
selected8	ERR1713369	k141_46028	k141_46028_5 # 3435 # 4421 # -1 # ID=105453_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571	vanH gene in vanO cluster	3002948	Strict	41.14	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.834	0.1295	0.0365
selected8	ERR1713369	k141_697707	k141_697707_1 # 2 # 1078 # -1 # ID=106129_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	tet(Q)	3000191	Strict	98.33	54.64	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.48	0.2204	0.2996
selected8	ERR1713369	k141_46401	k141_46401_3 # 2147 # 2413 # 1 # ID=106197_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	FosI	3007370	Strict	67.82	65.67	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.7462	0.1761	0.0777
selected8	ERR1713369	k141_591780	k141_591780_7 # 4826 # 6610 # -1 # ID=106287_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	plasmid_like	0.0647	0.5071	0.4283
selected8	ERR1713369	k141_490256	k141_490256_2 # 1717 # 2817 # -1 # ID=106862_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.553	vanT gene in vanG cluster	3002972	Strict	33.33	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.2193	0.2258	0.5549
selected8	ERR1713369	k141_281122	k141_281122_1 # 483 # 1142 # -1 # ID=106933_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.1469	0.492	0.3611
selected8	ERR1713369	k141_386207	k141_386207_2 # 370 # 1002 # -1 # ID=107147_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	CRP	3000518	Strict	99.05	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.4846	0.4469	0.0685
selected8	ERR1713369	k141_800893	k141_800893_1 # 1 # 300 # 1 # ID=107369_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanY gene in vanM cluster	3002961	Strict	45.36	42.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7001	0.1975	0.1025
selected8	ERR1713369	k141_47112	k141_47112_3 # 467 # 2080 # 1 # ID=107766_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494	vanW gene in vanI cluster	3003724	Strict	29.83	143.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.4422	0.4584	0.0995
selected8	ERR1713369	k141_801201	k141_801201_1 # 2 # 298 # 1 # ID=107806_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanY gene in vanF cluster	3002958	Strict	52.33	33.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7287	0.1582	0.1131
selected8	ERR1713369	k141_177891	k141_177891_2 # 188 # 1186 # -1 # ID=108778_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	vanW gene in vanI cluster	3003724	Strict	41.52	89.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2257	0.4006	0.3737
selected8	ERR1713369	k141_803593	k141_803593_2 # 376 # 897 # 1 # ID=111202_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.626	nimI	3007111	Strict	47.9	100.58	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7626	0.1972	0.0401
selected8	ERR1713369	k141_803692	k141_803692_2 # 813 # 2132 # 1 # ID=111328_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.366	vanW gene in vanI cluster	3003724	Strict	33.19	117.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.48	0.4273	0.0927
selected8	ERR1713369	k141_179912	k141_179912_2 # 491 # 1684 # 1 # ID=111630_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.4817	0.3989	0.1194
selected8	ERR1713369	k141_389638	k141_389638_4 # 2968 # 3723 # 1 # ID=111858_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454	vanY gene in vanM cluster	3002961	Strict	36.36	107.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3132	0.374	0.3128
selected8	ERR1713369	k141_804330	k141_804330_2 # 672 # 1817 # -1 # ID=112197_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	CMY-4	3002015	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CMY beta-lactamase		yes	plasmid_like	0.0044	0.9867	0.0089
selected8	ERR1713369	k141_596807	k141_596807_1 # 1 # 615 # 1 # ID=113455_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanM cluster	3002961	Strict	40.0	87.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2061	0.373	0.4209
selected8	ERR1713369	k141_805544	k141_805544_1 # 244 # 576 # -1 # ID=113936_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0912	0.8451	0.0637
selected8	ERR1713369	k141_805544	k141_805544_2 # 788 # 1576 # -1 # ID=113936_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0912	0.8451	0.0637
selected8	ERR1713369	k141_391450	k141_391450_2 # 384 # 1208 # -1 # ID=114298_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.461	OXA-651	3005867	Strict	97.45	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1507	0.7823	0.067
selected8	ERR1713369	k141_597738	k141_597738_1 # 2 # 1669 # 1 # ID=114797_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	adeF	3000777	Strict	72.3	52.50	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5117	0.3005	0.1878
selected8	ERR1713369	k141_704625	k141_704625_1 # 1 # 738 # 1 # ID=115178_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.446	ANT(3'')-IIc	3004091	Strict	99.59	94.59	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.7299	0.2187	0.0513
selected8	ERR1713369	k141_704904	k141_704904_3 # 749 # 1261 # -1 # ID=115542_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.402	nimE	3007107	Perfect	100.0	100.00	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.204	0.713	0.083
selected8	ERR1713369	k141_806792	k141_806792_1 # 39 # 1958 # -1 # ID=115720_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1209	0.7557	0.1234
selected8	ERR1713369	k141_498100	k141_498100_2 # 209 # 997 # 1 # ID=117994_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	ANT(3'')-IIc	3004091	Strict	69.38	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.002	0.9929	0.0051
