seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_302247	1221	No terminal repeats	NA	4	11	0.9670	NA	1	3.2602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248515	3150	No terminal repeats	NA	5	11	0.9670	NA	0	4.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108454	2555	No terminal repeats	NA	5	11	0.9670	NA	1	5.0138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172444	2379	No terminal repeats	NA	4	11	0.9670	NA	1	3.9932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391236	1159	No terminal repeats	NA	1	11	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175908	2818	No terminal repeats	NA	3	11	0.9668	NA	2	3.3484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186615	1594	No terminal repeats	NA	1	11	0.9667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341400	4099	No terminal repeats	NA	1	11	0.9667	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_269762	5639	No terminal repeats	NA	10	11	0.9667	NA	0	3.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89621	4057	No terminal repeats	NA	8	11	0.9665	NA	0	5.0839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270522	2508	No terminal repeats	NA	6	11	0.9664	NA	0	4.6026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39160	1488	No terminal repeats	NA	2	11	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172039	8451	No terminal repeats	NA	19	11	0.9663	NA	0	5.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180540	1395	No terminal repeats	NA	3	11	0.9662	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112348	16052	No terminal repeats	NA	27	11	0.9661	NA	2	27.0694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323620	3492	No terminal repeats	NA	1	11	0.9661	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328617	1182	No terminal repeats	NA	2	11	0.9661	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164296	3362	No terminal repeats	NA	7	11	0.9660	NA	0	6.0440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287562	4670	No terminal repeats	NA	6	11	0.9660	NA	0	3.3812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23930	3439	No terminal repeats	NA	5	11	0.9660	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9088	1536	No terminal repeats	NA	2	11	0.9660	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254552	3492	No terminal repeats	NA	7	11	0.9660	NA	0	2.3147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164545	2894	No terminal repeats	NA	5	11	0.9660	NA	0	3.0691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340007	3909	No terminal repeats	NA	10	11	0.9659	NA	0	10.0027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82368	1305	No terminal repeats	NA	3	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363060	3813	No terminal repeats	NA	8	11	0.9657	NA	1	7.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215979	3577	No terminal repeats	NA	7	11	0.9656	NA	1	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122990	1152	No terminal repeats	NA	1	11	0.9655	NA	1	1.7183	Unclassified
k141_336825	3564	No terminal repeats	NA	7	11	0.9654	NA	0	10.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_304189	1821	No terminal repeats	NA	1	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155593	3085	No terminal repeats	NA	1	11	0.9653	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226984	4816	No terminal repeats	NA	2	11	0.9652	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157223	3362	No terminal repeats	NA	5	11	0.9652	NA	0	5.0595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402691	3170	No terminal repeats	NA	5	11	0.9652	NA	0	3.9413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234022	1022	No terminal repeats	NA	2	11	0.9649	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225424	2609	No terminal repeats	NA	7	11	0.9649	NA	1	4.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46822	1348	No terminal repeats	NA	1	11	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_159816	2420	No terminal repeats	NA	4	11	0.9647	NA	1	3.4366	Unclassified
k141_146099	3883	No terminal repeats	NA	6	11	0.9647	NA	2	5.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152184	1164	No terminal repeats	NA	3	4	0.9646	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_207457	1045	No terminal repeats	NA	1	11	0.9646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190215	2639	No terminal repeats	NA	1	11	0.9645	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_5981	15504	No terminal repeats	NA	22	11	0.9645	NA	1	4.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390750	4118	No terminal repeats	NA	5	11	0.9645	NA	2	4.3270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392451	4964	No terminal repeats	NA	10	11	0.9643	NA	0	4.8553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25783	3465	No terminal repeats	NA	9	11	0.9643	NA	0	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135277	2910	No terminal repeats	NA	5	11	0.9642	NA	2	3.6222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36627	1032	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284977	1069	No terminal repeats	NA	2	11	0.9640	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293421	1533	No terminal repeats	NA	2	11	0.9639	NA	1	2.5166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5517	2472	No terminal repeats	NA	4	15	0.9639	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393518	1078	No terminal repeats	NA	1	11	0.9639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301741	2531	No terminal repeats	NA	4	11	0.9638	NA	1	3.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230472	1390	No terminal repeats	NA	2	11	0.9638	NA	1	2.9166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122997	1004	No terminal repeats	NA	3	11	0.9637	NA	2	5.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307192	1117	No terminal repeats	NA	2	11	0.9636	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244316	2116	No terminal repeats	NA	5	11	0.9636	NA	1	2.9695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327244	1094	No terminal repeats	NA	2	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392255	2035	No terminal repeats	NA	4	11	0.9636	NA	2	3.1053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339278	9635	No terminal repeats	NA	12	11	0.9635	NA	2	2.9853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61211	1507	No terminal repeats	NA	3	4	0.9635	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17692	1099	No terminal repeats	NA	1	11	0.9634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81790	2722	No terminal repeats	NA	5	11	0.9633	NA	0	3.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_332293	3497	No terminal repeats	NA	7	11	0.9632	NA	1	5.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135263	5747	No terminal repeats	NA	4	11	0.9631	NA	1	3.3370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35307	8267	No terminal repeats	NA	7	11	0.9631	NA	1	5.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_253884	1049	No terminal repeats	NA	4	11	0.9631	NA	1	4.2239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320796	1195	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288498	5296	No terminal repeats	NA	7	11	0.9630	NA	0	4.0883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334611	1105	No terminal repeats	NA	2	11	0.9630	NA	1	2.6682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288807	3917	No terminal repeats	NA	7	11	0.9628	NA	1	3.6051	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_70467	1477	No terminal repeats	NA	2	11	0.9625	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339702	2167	No terminal repeats	NA	4	11	0.9625	NA	3	4.1060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66225	1897	No terminal repeats	NA	4	11	0.9625	NA	3	5.9565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247203	4841	No terminal repeats	NA	5	11	0.9623	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342041	11964	No terminal repeats	NA	6	11	0.9623	NA	0	3.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_278909	2720	No terminal repeats	NA	2	11	0.9623	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393538	2852	No terminal repeats	NA	3	11	0.9622	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_312613	1810	No terminal repeats	NA	3	11	0.9621	NA	1	3.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44327	2572	No terminal repeats	NA	3	11	0.9621	NA	0	3.0303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236135	2172	No terminal repeats	NA	3	15	0.9617	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4837	1088	No terminal repeats	NA	2	11	0.9617	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4179	1489	No terminal repeats	NA	4	11	0.9617	NA	1	3.3937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294883	1821	No terminal repeats	NA	2	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309497	2580	No terminal repeats	NA	5	11	0.9617	NA	0	3.4366	Unclassified
k141_337573	2825	No terminal repeats	NA	6	11	0.9617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361280	3306	No terminal repeats	NA	6	11	0.9614	NA	0	3.2559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324860	2137	No terminal repeats	NA	3	11	0.9614	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203471	1411	No terminal repeats	NA	2	11	0.9614	NA	1	3.3987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97023	1649	No terminal repeats	NA	2	11	0.9613	NA	1	3.3356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115788	1245	No terminal repeats	NA	1	11	0.9613	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350623	1822	No terminal repeats	NA	4	11	0.9612	NA	1	5.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190631	2748	No terminal repeats	NA	2	11	0.9610	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153306	1098	No terminal repeats	NA	1	11	0.9610	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41014	1168	No terminal repeats	NA	2	11	0.9608	NA	1	1.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19728	1785	No terminal repeats	NA	3	11	0.9608	NA	2	3.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194437	1406	No terminal repeats	NA	4	11	0.9606	NA	3	4.8488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331904	1009	No terminal repeats	NA	2	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_253437	1641	No terminal repeats	NA	2	11	0.9605	NA	1	2.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263258	1092	No terminal repeats	NA	1	15	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63475	2070	No terminal repeats	NA	2	11	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34922	2620	No terminal repeats	NA	3	11	0.9604	NA	1	4.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262049	1069	No terminal repeats	NA	3	11	0.9601	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174046	2040	No terminal repeats	NA	2	11	0.9601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151766	1818	No terminal repeats	NA	3	11	0.9600	NA	1	3.0835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325777	1247	No terminal repeats	NA	2	11	0.9600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18260	1998	No terminal repeats	NA	5	11	0.9599	NA	2	4.8297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77600	3568	No terminal repeats	NA	4	11	0.9597	NA	0	2.6951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294408	1201	No terminal repeats	NA	2	11	0.9597	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212413	3121	No terminal repeats	NA	3	11	0.9597	NA	1	1.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235792	1986	No terminal repeats	NA	2	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128515	1029	No terminal repeats	NA	1	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_342430	1025	No terminal repeats	NA	2	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_153113	1599	No terminal repeats	NA	4	11	0.9594	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251108	1186	No terminal repeats	NA	2	11	0.9593	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299448	3062	No terminal repeats	NA	2	11	0.9592	NA	0	3.3933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361783	1047	No terminal repeats	NA	4	11	0.9592	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56368	1130	No terminal repeats	NA	1	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160117	1896	No terminal repeats	NA	4	11	0.9591	NA	2	3.3780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_321596	11808	No terminal repeats	NA	17	11	0.9591	NA	1	13.1451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170015	3725	No terminal repeats	NA	5	11	0.9590	NA	3	6.5492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67784	2412	No terminal repeats	NA	2	11	0.9589	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24535	1127	No terminal repeats	NA	2	15	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_345617	1059	No terminal repeats	NA	2	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_386365	1153	No terminal repeats	NA	2	11	0.9588	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143278	6617	No terminal repeats	NA	8	11	0.9587	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120845	1105	No terminal repeats	NA	2	11	0.9587	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281514	2031	No terminal repeats	NA	5	11	0.9587	NA	1	1.5292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331923	1056	No terminal repeats	NA	4	11	0.9587	NA	2	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221717	1532	No terminal repeats	NA	4	11	0.9586	NA	1	4.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336839	3442	No terminal repeats	NA	9	11	0.9585	NA	0	5.5577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25415	1003	No terminal repeats	NA	2	11	0.9585	NA	1	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266211	2167	No terminal repeats	NA	4	11	0.9583	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285383	10166	No terminal repeats	NA	19	11	0.9583	NA	2	8.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309016	1967	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_396672	1131	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31378	1325	No terminal repeats	NA	2	11	0.9580	NA	1	2.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151713	1269	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259510	1102	No terminal repeats	NA	2	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91197	1736	No terminal repeats	NA	3	11	0.9577	NA	2	2.5124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7366	5468	No terminal repeats	NA	6	11	0.9576	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364774	1315	No terminal repeats	NA	4	11	0.9576	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129673	2732	No terminal repeats	NA	5	11	0.9576	NA	0	4.8495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203638	1649	No terminal repeats	NA	2	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179667	2663	No terminal repeats	NA	11	11	0.9574	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219398	1048	No terminal repeats	NA	2	11	0.9574	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187356	2218	No terminal repeats	NA	7	11	0.9573	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246666	2129	No terminal repeats	NA	2	11	0.9571	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233139	2527	No terminal repeats	NA	7	11	0.9567	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280525	2502	No terminal repeats	NA	2	11	0.9567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307947	2389	No terminal repeats	NA	5	11	0.9565	NA	1	4.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11454	1014	No terminal repeats	NA	1	11	0.9564	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391075	6117	No terminal repeats	NA	10	11	0.9564	NA	0	5.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383516	2971	No terminal repeats	NA	2	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9787	15203	No terminal repeats	NA	10	11	0.9561	NA	0	1.7183	Unclassified
k141_301112	1126	No terminal repeats	NA	1	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318642	1177	No terminal repeats	NA	2	11	0.9559	NA	1	2.7888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138801	1842	No terminal repeats	NA	5	11	0.9557	NA	1	3.2950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251728	12407	No terminal repeats	NA	5	11	0.9557	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26806	5355	No terminal repeats	NA	7	11	0.9557	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_97725	6152	No terminal repeats	NA	5	11	0.9556	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118767	3054	No terminal repeats	NA	8	11	0.9556	NA	1	6.6265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8710	1446	No terminal repeats	NA	3	11	0.9556	NA	1	4.0396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121770	2720	No terminal repeats	NA	6	11	0.9554	NA	1	4.9471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6885	1174	No terminal repeats	NA	2	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65476	1262	No terminal repeats	NA	4	11	0.9552	NA	1	3.0345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167738	2553	No terminal repeats	NA	2	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190459	1310	No terminal repeats	NA	1	11	0.9551	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237251	2938	No terminal repeats	NA	6	11	0.9550	NA	0	3.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53874	3343	No terminal repeats	NA	5	11	0.9548	NA	1	4.4367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237428	3375	No terminal repeats	NA	6	11	0.9547	NA	1	2.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59915	5191	No terminal repeats	NA	8	11	0.9547	NA	1	3.1707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_212434	3118	No terminal repeats	NA	3	11	0.9544	NA	1	1.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223043	4575	No terminal repeats	NA	5	11	0.9544	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
