seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_779105	1843	No terminal repeats	3	11	0.9640	NA	1	1.2722	MOBQ	NA
k141_85471	8199	No terminal repeats	7	11	0.9640	NA	0	1.5860	NA	NA
k141_130872	2224	No terminal repeats	3	11	0.9640	NA	1	0.8940	NA	NA
k141_2340382	9388	No terminal repeats	7	11	0.9640	NA	0	4.3888	NA	NA
k141_2918291	3270	No terminal repeats	8	11	0.9640	NA	0	1.1516	NA	NA
k141_1082832	2666	No terminal repeats	4	11	0.9640	NA	0	0.2401	NA	NA
k141_768616	4300	No terminal repeats	6	11	0.9639	NA	0	2.2160	NA	NA
k141_697354	2751	No terminal repeats	5	11	0.9639	NA	0	4.2735	NA	NA
k141_325369	4647	No terminal repeats	5	11	0.9639	NA	0	4.6994	NA	NA
k141_2400907	8835	No terminal repeats	9	11	0.9639	NA	4	4.8595	F_traU;F_trbC;F_traG	NA
k141_2359520	2262	No terminal repeats	3	11	0.9638	NA	2	2.2980	F_traK;F_traB	NA
k141_2734663	1637	No terminal repeats	3	11	0.9638	NA	2	2.6906	virb4;T_virB3	NA
k141_43251	8888	No terminal repeats	10	11	0.9638	NA	0	0.4998	NA	NA
k141_2107662	2919	No terminal repeats	3	11	0.9638	NA	0	1.5818	NA	NA
k141_1263323	2872	No terminal repeats	3	11	0.9637	NA	0	1.6057	NA	NA
k141_862009	2729	No terminal repeats	5	11	0.9637	NA	0	0.9318	NA	NA
k141_267230	13240	No terminal repeats	12	11	0.9637	NA	4	3.5514	T_virB5;T_virB3;T_virB11;T_virB10	NA
k141_497881	4445	No terminal repeats	5	11	0.9637	NA	0	1.7444	NA	NA
k141_5425	5204	No terminal repeats	5	11	0.9636	NA	0	2.6826	NA	NA
k141_1235527	1053	No terminal repeats	4	11	0.9636	NA	2	2.9420	F_traE;F_traL	NA
k141_775907	1176	No terminal repeats	2	11	0.9636	NA	1	1.2242	MOBP1	NA
k141_237502	1630	No terminal repeats	2	11	0.9636	NA	1	0.2794	NA	NA
k141_2534869	1271	No terminal repeats	2	11	0.9636	NA	1	1.6920	MOBQ	NA
k141_867370	1672	No terminal repeats	1	11	0.9635	NA	1	1.0515	NA	NA
k141_2478895	4202	No terminal repeats	5	11	0.9635	NA	3	3.6703	F_traW;F_traU;F_trbC	NA
k141_1712769	1363	No terminal repeats	4	11	0.9635	NA	1	1.4636	F_traE	NA
k141_2167572	2947	No terminal repeats	4	11	0.9635	NA	1	1.1528	F_trbC	NA
k141_2642585	2414	No terminal repeats	5	11	0.9635	NA	2	3.0804	F_traB;F_traV	NA
k141_2322060	2584	No terminal repeats	2	11	0.9635	NA	0	0.2146	NA	NA
k141_1920881	6784	No terminal repeats	6	11	0.9635	NA	0	2.2596	NA	NA
k141_1894163	2888	No terminal repeats	5	11	0.9635	NA	0	1.9702	NA	NA
k141_2192696	4092	No terminal repeats	9	11	0.9634	NA	0	1.6167	NA	NA
k141_658114	4702	No terminal repeats	6	11	0.9634	NA	0	0.7670	NA	NA
k141_2236168	2340	No terminal repeats	4	11	0.9634	NA	1	3.1602	NA	NA
k141_653810	1969	DTR	3	11	0.9634	NA	1	0.9502	NA	NA
k141_2802407	1285	No terminal repeats	2	11	0.9634	NA	1	1.0833	NA	NA
k141_1717011	12614	No terminal repeats	16	11	0.9633	NA	0	1.1066	NA	NA
k141_944439	3429	No terminal repeats	3	11	0.9633	NA	0	1.7183	NA	NA
k141_1596560	3023	No terminal repeats	5	11	0.9633	NA	0	1.5100	NA	NA
k141_52879	3760	No terminal repeats	6	11	0.9633	NA	0	1.7183	NA	NA
k141_2047694	3775	No terminal repeats	4	11	0.9633	NA	0	1.2986	NA	NA
k141_1617426	2016	No terminal repeats	2	11	0.9631	NA	1	1.4894	MOBQ	NA
k141_1416454	2362	No terminal repeats	5	4	0.9631	NA	1	0.9934	NA	NA
k141_1760453	9481	No terminal repeats	8	11	0.9630	NA	1	1.4894	MOBQ	NA
k141_881348	1211	No terminal repeats	2	11	0.9630	NA	1	1.4636	F_traE	NA
k141_2517947	1328	No terminal repeats	2	11	0.9630	NA	1	0.9502	NA	NA
k141_3123162	3205	No terminal repeats	6	11	0.9630	NA	1	3.2409	NA	NA
k141_3091683	4339	No terminal repeats	7	11	0.9630	NA	0	0.4902	NA	NA
k141_2488340	2906	No terminal repeats	4	11	0.9630	NA	1	1.4636	F_traE	NA
k141_1926528	1073	No terminal repeats	2	11	0.9630	NA	1	1.7110	NA	NA
k141_2133056	4430	No terminal repeats	6	11	0.9629	NA	0	1.6600	NA	NA
k141_1691549	2540	No terminal repeats	2	11	0.9629	NA	0	1.7183	NA	NA
k141_2573248	2824	No terminal repeats	5	11	0.9629	NA	0	2.0534	NA	NA
k141_3040845	1647	No terminal repeats	3	11	0.9629	NA	1	1.9820	T_virB10	NA
k141_511523	5297	No terminal repeats	6	11	0.9629	NA	1	3.1819	F_traE	NA
k141_1879308	16227	No terminal repeats	15	11	0.9629	NA	0	0.5309	NA	NA
k141_653611	3602	No terminal repeats	6	11	0.9628	NA	1	0.5482	MOBT	NA
k141_3006070	1471	No terminal repeats	1	11	0.9628	NA	1	1.4894	MOBQ	NA
k141_706265	3179	No terminal repeats	3	11	0.9626	NA	0	0.9798	NA	NA
k141_87677	3715	No terminal repeats	5	11	0.9626	NA	0	1.3688	NA	NA
k141_1684430	9955	No terminal repeats	11	11	0.9626	NA	0	1.7183	NA	NA
k141_2240849	1123	No terminal repeats	2	11	0.9626	NA	1	0.9020	NA	NA
k141_2063992	18764	No terminal repeats	17	11	0.9626	NA	0	1.2417	NA	NA
k141_538344	2520	No terminal repeats	6	11	0.9625	NA	0	1.6463	NA	NA
k141_150450	10042	No terminal repeats	9	11	0.9625	NA	0	0.9706	NA	NA
k141_1242250	2955	No terminal repeats	3	11	0.9625	NA	0	2.2546	NA	NA
k141_582936	4687	No terminal repeats	7	11	0.9625	NA	0	0.7783	NA	NA
k141_611577	3425	No terminal repeats	5	11	0.9623	NA	0	1.7183	NA	NA
k141_2575055	2432	No terminal repeats	2	11	0.9623	NA	1	2.4553	traU	NA
k141_124499	3420	No terminal repeats	6	11	0.9623	NA	0	0.6193	NA	NA
k141_3111883	6424	No terminal repeats	5	11	0.9623	NA	1	2.7761	NA	NA
k141_1625627	7096	No terminal repeats	6	11	0.9622	NA	0	2.4961	NA	NA
k141_230906	4618	No terminal repeats	7	11	0.9622	NA	0	1.6452	NA	NA
k141_2730931	3969	No terminal repeats	4	11	0.9622	NA	0	0.2963	NA	NA
k141_1292248	3332	No terminal repeats	8	11	0.9622	NA	0	3.1514	NA	NA
k141_1180219	3160	No terminal repeats	7	11	0.9622	NA	1	1.6038	T_virB1	NA
k141_1200980	1461	No terminal repeats	3	11	0.9622	NA	1	2.3209	I_traI	NA
k141_65514	25680	No terminal repeats	20	11	0.9622	NA	1	6.4855	I_traW	NA
k141_2348848	3008	No terminal repeats	4	11	0.9621	NA	0	1.7183	NA	NA
k141_2335045	4756	No terminal repeats	5	11	0.9621	NA	0	1.6057	NA	NA
k141_2202879	2658	No terminal repeats	5	11	0.9621	NA	1	0.9934	NA	NA
k141_605419	2678	No terminal repeats	6	11	0.9621	NA	0	0.7745	NA	NA
k141_1835737	3564	No terminal repeats	6	11	0.9621	NA	0	1.5077	NA	NA
k141_658970	9213	No terminal repeats	8	11	0.9621	NA	0	1.0786	NA	NA
k141_983411	12386	No terminal repeats	14	11	0.9620	NA	0	2.6119	NA	NA
k141_1841699	4570	No terminal repeats	5	11	0.9620	NA	0	3.1652	NA	NA
k141_336762	3762	No terminal repeats	5	11	0.9619	NA	1	0.4568	T_virB9;T_virB11	NA
k141_2502972	3803	No terminal repeats	7	11	0.9619	NA	1	2.5563	NA	NA
k141_1738607	2947	No terminal repeats	4	11	0.9619	NA	0	1.0324	NA	NA
k141_211650	4994	No terminal repeats	4	11	0.9618	NA	0	0.9753	NA	NA
k141_1128655	1211	No terminal repeats	3	11	0.9618	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_2076558	2568	No terminal repeats	3	11	0.9618	NA	0	2.8962	NA	NA
k141_1725070	2791	No terminal repeats	3	11	0.9618	NA	0	1.6113	NA	NA
k141_1756077	5380	No terminal repeats	7	11	0.9617	NA	0	2.3203	FATA_prgIc	NA
k141_714667	4936	No terminal repeats	4	11	0.9617	NA	0	2.1109	NA	NA
k141_58492	7628	No terminal repeats	8	11	0.9617	NA	0	4.7781	NA	NA
k141_499405	2770	No terminal repeats	3	11	0.9617	NA	0	1.5655	NA	NA
k141_2494413	3858	No terminal repeats	6	11	0.9617	NA	0	0.6952	NA	NA
k141_2390965	3268	No terminal repeats	5	11	0.9617	NA	1	2.7122	F_traE	NA
k141_736509	1067	No terminal repeats	2	11	0.9616	NA	1	0.5876	MOBV	NA
k141_534195	7277	No terminal repeats	9	11	0.9616	NA	0	1.4803	NA	NA
k141_1730769	10473	No terminal repeats	10	11	0.9616	NA	4	4.6911	F_traG;F_trbC;F_traU;t4cp1	NA
k141_1821118	3180	No terminal repeats	3	11	0.9616	NA	0	1.3258	NA	NA
k141_548483	4389	No terminal repeats	6	11	0.9616	NA	0	1.4144	NA	NA
k141_2102074	1918	No terminal repeats	2	11	0.9615	NA	1	0.2854	NA	NA
k141_3096440	3898	No terminal repeats	5	11	0.9615	NA	0	1.5426	NA	NA
k141_2368480	1490	No terminal repeats	1	11	0.9614	NA	1	1.4894	MOBQ	NA
k141_1921077	9737	No terminal repeats	8	11	0.9614	NA	0	2.1166	NA	NA
k141_387161	2630	No terminal repeats	5	11	0.9614	NA	0	2.1827	NA	NA
k141_1544766	1454	No terminal repeats	2	11	0.9613	NA	1	0.5528	NA	NA
k141_1854745	9981	No terminal repeats	14	11	0.9613	NA	0	1.5647	NA	NA
k141_1255975	5612	No terminal repeats	10	11	0.9613	NA	0	1.4836	NA	NA
k141_522791	2280	No terminal repeats	2	11	0.9612	NA	1	1.5071	I_trbB	NA
k141_1115513	1312	No terminal repeats	2	11	0.9612	NA	1	1.5606	NA	NA
k141_1366370	1109	No terminal repeats	2	11	0.9612	NA	1	0.2794	NA	NA
k141_1371786	5921	No terminal repeats	6	11	0.9612	NA	0	2.6947	NA	NA
k141_584051	10522	No terminal repeats	12	11	0.9611	NA	0	0.9280	NA	NA
k141_1342560	5765	No terminal repeats	7	11	0.9611	NA	0	0.4950	NA	NA
k141_2145247	2869	No terminal repeats	4	11	0.9611	NA	0	1.4941	NA	NA
k141_485763	11630	No terminal repeats	9	11	0.9611	NA	0	0.6345	NA	NA
k141_1965524	1133	No terminal repeats	3	11	0.9610	NA	2	3.5974	G_tfc3;T_virB1	NA
k141_2190568	2889	No terminal repeats	4	11	0.9610	NA	0	1.4272	NA	NA
k141_3187639	2006	DTR	3	11	0.9610	NA	1	0.9502	NA	NA
k141_751013	1193	No terminal repeats	3	11	0.9609	NA	1	2.8615	F_trbC	NA
k141_1654075	3912	No terminal repeats	6	11	0.9609	NA	0	2.7778	NA	NA
k141_2588272	1319	No terminal repeats	3	11	0.9608	NA	1	3.0020	NA	NA
k141_108324	5106	No terminal repeats	8	11	0.9608	NA	0	1.9459	NA	NA
k141_144791	3761	No terminal repeats	5	11	0.9608	NA	1	0.9020	NA	NA
k141_2317120	2169	No terminal repeats	3	11	0.9607	NA	1	1.7114	NA	NA
k141_2247320	2686	No terminal repeats	4	11	0.9607	NA	0	2.1350	NA	NA
k141_2858987	2892	No terminal repeats	3	11	0.9607	NA	0	1.2892	NA	NA
k141_208977	5074	No terminal repeats	8	11	0.9607	NA	0	2.7288	NA	NA
k141_2459565	2667	No terminal repeats	1	11	0.9607	NA	0	0.3992	NA	NA
k141_11440	7892	No terminal repeats	10	11	0.9607	NA	4	4.8440	F_traG;F_trbC;F_traU;F_traW	NA
k141_2808233	9511	No terminal repeats	7	11	0.9607	NA	0	0.4145	NA	NA
k141_728592	8095	No terminal repeats	10	11	0.9606	NA	0	6.6995	NA	NA
k141_97312	3734	No terminal repeats	5	11	0.9605	NA	2	2.7537	virb4	NA
k141_953642	3384	No terminal repeats	4	11	0.9605	NA	0	0.9659	NA	NA
k141_1861998	5478	No terminal repeats	8	11	0.9605	NA	0	2.0478	NA	NA
k141_1636670	1415	No terminal repeats	3	11	0.9603	NA	1	1.5082	NA	NA
k141_2758104	2443	No terminal repeats	2	11	0.9603	NA	1	1.5023	NA	NA
k141_2011858	1877	No terminal repeats	5	11	0.9603	NA	1	1.4894	MOBQ	NA
k141_60616	4687	No terminal repeats	8	11	0.9603	NA	0	1.7492	NA	NA
k141_94455	2772	No terminal repeats	4	11	0.9603	NA	0	1.0638	NA	NA
k141_732841	2793	No terminal repeats	4	11	0.9602	NA	0	1.2570	NA	NA
k141_2995070	3212	No terminal repeats	4	11	0.9602	NA	0	2.2155	NA	NA
k141_151342	3573	No terminal repeats	4	11	0.9601	NA	0	1.5041	NA	NA
k141_565464	8415	No terminal repeats	8	11	0.9601	NA	0	1.9318	NA	NA
k141_976348	2147	No terminal repeats	3	11	0.9600	NA	1	0.1677	F_traE	NA
k141_70427	4267	No terminal repeats	9	11	0.9600	NA	0	1.0046	NA	NA
k141_2558474	2553	No terminal repeats	3	11	0.9600	NA	0	1.2268	NA	NA
k141_2385936	1293	No terminal repeats	2	11	0.9599	NA	1	1.6946	NA	NA
k141_106552	12322	No terminal repeats	15	11	0.9599	NA	0	2.8243	NA	NA
k141_374611	1556	No terminal repeats	3	11	0.9599	NA	1	0.9502	NA	NA
k141_943590	2587	No terminal repeats	4	11	0.9598	NA	1	1.2562	T_virB6	NA
k141_1780854	1769	No terminal repeats	1	11	0.9598	NA	1	0.2989	NA	NA
k141_233260	18946	No terminal repeats	20	11	0.9598	NA	0	2.5648	NA	NA
k141_1369454	1138	No terminal repeats	2	11	0.9597	NA	1	0.5876	MOBV	NA
k141_1001437	4996	No terminal repeats	6	11	0.9597	NA	0	1.0062	NA	NF012171
k141_130275	2585	No terminal repeats	5	11	0.9597	NA	0	1.1380	NA	NA
k141_314899	4232	No terminal repeats	7	11	0.9597	NA	0	1.4137	NA	NA
k141_2811779	4935	No terminal repeats	6	11	0.9597	NA	0	3.5244	NA	NA
k141_2371022	3097	No terminal repeats	4	11	0.9596	NA	0	1.1152	NA	NA
k141_2194134	1421	No terminal repeats	3	11	0.9596	NA	1	1.7183	NA	NA
k141_1135788	3113	No terminal repeats	5	11	0.9595	NA	0	1.7168	NA	NA
k141_142330	1232	No terminal repeats	2	11	0.9595	NA	1	1.3764	NA	NA
k141_3187785	1843	DTR	3	11	0.9595	NA	1	0.8746	NA	NA
k141_3059556	1348	No terminal repeats	1	11	0.9595	NA	1	0.2854	NA	NA
k141_2621992	6375	No terminal repeats	5	11	0.9594	NA	0	1.2972	NA	NA
k141_872536	2177	No terminal repeats	4	11	0.9594	NA	1	1.7183	NA	NA
k141_1735054	5173	No terminal repeats	5	11	0.9594	NA	0	0.7783	NA	NA
k141_1104154	2271	No terminal repeats	4	11	0.9594	NA	1	1.4079	NA	NA
k141_2816381	1549	No terminal repeats	4	11	0.9593	NA	1	3.1318	F_traE	NA
k141_2182034	2474	No terminal repeats	3	11	0.9593	NA	1	1.4894	MOBQ	NA
k141_2658723	2566	No terminal repeats	4	11	0.9593	NA	0	1.1273	NA	NA
k141_1726820	5890	No terminal repeats	7	11	0.9592	NA	0	0.9522	NA	NF033134
k141_113594	4561	No terminal repeats	4	11	0.9592	NA	1	1.5023	NA	NA
k141_1970336	6766	No terminal repeats	7	11	0.9592	NA	3	3.0006	T_virB8;T_virB9;T_virB10	NA
k141_2287675	1111	No terminal repeats	2	11	0.9591	NA	1	1.4990	MOBC	NA
k141_884602	2131	No terminal repeats	4	11	0.9590	NA	2	4.0721	T_virB6;T_virB5	NA
k141_1194277	4158	No terminal repeats	4	11	0.9590	NA	0	0.3539	NA	NA
k141_1476801	8823	No terminal repeats	9	11	0.9590	NA	0	0.7417	NA	NA
k141_562918	9493	No terminal repeats	10	11	0.9590	NA	0	2.1913	NA	NA
k141_171219	14733	No terminal repeats	14	11	0.9590	NA	0	3.6566	NA	NA
k141_665873	4024	No terminal repeats	5	11	0.9590	NA	1	2.8788	traU	NA
k141_1621931	8016	No terminal repeats	5	11	0.9589	NA	0	3.4888	NA	NA
k141_636064	9567	No terminal repeats	11	11	0.9589	NA	0	1.6069	NA	NA
k141_377149	2677	No terminal repeats	3	11	0.9588	NA	0	1.3878	NA	NA
k141_1940525	1127	No terminal repeats	4	11	0.9588	NA	1	1.4079	NA	NA
k141_2650306	6382	No terminal repeats	7	11	0.9587	NA	0	1.2800	NA	NA
k141_1310547	2191	No terminal repeats	3	11	0.9586	NA	2	1.9957	T_virB8;T_virB9	NA
k141_1856306	4082	No terminal repeats	2	11	0.9585	NA	0	1.4909	NA	NA
k141_1515251	1148	No terminal repeats	2	11	0.9584	NA	1	1.7114	NA	NA
k141_2463062	2114	No terminal repeats	2	11	0.9584	NA	1	1.0786	NA	NA
k141_1661248	3281	DTR	3	11	0.9584	NA	0	1.2542	NA	NA
k141_311123	7063	No terminal repeats	11	11	0.9583	NA	0	5.7619	NA	NA
k141_1175603	2688	No terminal repeats	5	11	0.9583	NA	0	1.0313	NA	NA
k141_62220	3242	No terminal repeats	3	11	0.9583	NA	0	1.5778	NA	NA
k141_799975	4195	No terminal repeats	5	11	0.9582	NA	0	1.4376	NA	NA
k141_5907	1643	No terminal repeats	2	11	0.9582	NA	1	1.7183	MOBC	NA
k141_216641	6620	No terminal repeats	3	11	0.9582	NA	0	1.5718	NA	NA
k141_329433	2879	No terminal repeats	2	11	0.9582	NA	0	1.6258	NA	NA
k141_2612052	2029	No terminal repeats	5	11	0.9581	NA	4	5.3542	F_traL;F_traE;F_traK	NA
k141_3124306	4169	No terminal repeats	4	11	0.9581	NA	1	2.0792	NA	NA
k141_1459980	1646	No terminal repeats	4	11	0.9580	NA	1	1.4323	NA	NA
k141_905552	3018	No terminal repeats	4	11	0.9580	NA	0	0.9496	NA	NA
k141_2220535	2879	No terminal repeats	2	11	0.9579	NA	0	1.7183	NA	NA
k141_2219332	1038	No terminal repeats	2	11	0.9579	NA	1	1.4963	NA	NA
k141_254347	5184	No terminal repeats	7	11	0.9579	NA	0	1.3442	NA	NA
k141_1927096	2514	No terminal repeats	4	11	0.9579	NA	1	0.4574	NA	NA
k141_1632787	5670	No terminal repeats	5	11	0.9578	NA	0	1.5785	NA	NA
k141_1935470	1667	No terminal repeats	3	11	0.9578	NA	1	1.6611	NA	NA
k141_278412	3847	No terminal repeats	4	11	0.9578	NA	1	0.2053	NA	NA
k141_1175674	2505	No terminal repeats	4	11	0.9578	NA	1	1.7029	NA	NA
k141_1345961	2958	No terminal repeats	7	11	0.9577	NA	0	2.9981	NA	NA
k141_2560991	12295	No terminal repeats	5	11	0.9577	NA	0	2.2493	NA	NA
k141_2305318	9070	No terminal repeats	14	11	0.9577	NA	0	2.5708	NA	NA
k141_1939940	7414	No terminal repeats	7	11	0.9577	NA	0	1.3051	NA	NA
k141_2524473	9142	No terminal repeats	9	11	0.9577	NA	0	1.4242	NA	NA
k141_712977	1205	No terminal repeats	2	11	0.9577	NA	1	1.6987	NA	NA
k141_1128160	1711	No terminal repeats	1	11	0.9576	NA	1	1.3112	MOBP1	NA
k141_157920	5347	No terminal repeats	7	11	0.9576	NA	0	1.2603	NA	NA
k141_347974	2555	No terminal repeats	3	11	0.9576	NA	0	1.5778	NA	NA
k141_1154211	1138	No terminal repeats	1	11	0.9576	NA	1	1.7114	NA	NA
k141_2941350	4797	No terminal repeats	4	11	0.9576	NA	0	1.0786	NA	NA
k141_357417	2668	No terminal repeats	7	11	0.9575	NA	0	1.9006	NA	NA
k141_13104	2578	No terminal repeats	2	11	0.9575	NA	0	1.3851	NA	NA
k141_1916032	1259	No terminal repeats	1	11	0.9575	NA	1	1.7114	NA	NA
k141_1670490	1038	No terminal repeats	2	11	0.9575	NA	1	1.7183	NA	NA
k141_2357140	3507	No terminal repeats	5	11	0.9574	NA	0	1.1681	NA	NA
k141_2349989	7958	No terminal repeats	7	11	0.9573	NA	0	1.5381	NA	NA
k141_2363004	2805	No terminal repeats	3	11	0.9573	NA	1	2.7122	F_traE	NA
k141_267372	1654	No terminal repeats	2	11	0.9573	NA	1	1.7114	NA	NA
k141_3061340	6777	No terminal repeats	7	11	0.9572	NA	0	1.0786	NA	NA
k141_1515307	1448	No terminal repeats	3	11	0.9572	NA	1	0.2794	NA	NA
k141_2556420	3296	No terminal repeats	8	11	0.9572	NA	0	0.5382	NA	NA
k141_679960	4655	No terminal repeats	7	11	0.9572	NA	0	2.3237	G_tfc19;G_tfc19	NA
k141_1886873	11495	No terminal repeats	9	11	0.9571	NA	0	0.8658	NA	NA
k141_475639	4635	No terminal repeats	5	11	0.9571	NA	0	1.3185	NA	NA
k141_2424406	6009	No terminal repeats	9	11	0.9571	NA	0	0.9740	NA	NA
k141_594461	1737	No terminal repeats	2	11	0.9571	NA	1	1.5314	NA	NA
k141_335933	2931	No terminal repeats	5	11	0.9571	NA	1	0.9502	NA	NA
k141_2993161	1088	No terminal repeats	1	11	0.9571	NA	1	0.4693	NA	NA
k141_13171	1504	No terminal repeats	2	11	0.9571	NA	2	2.3591	F_trbC;F_traU	NA
k141_2696269	1359	No terminal repeats	3	11	0.9570	NA	1	0.6630	NA	NA
k141_2628735	3402	No terminal repeats	7	11	0.9570	NA	0	1.1002	NA	NA
k141_776191	3326	No terminal repeats	5	11	0.9570	NA	0	1.7496	NA	NA
k141_2641174	1116	No terminal repeats	3	11	0.9570	NA	1	0.6562	NA	NA
k141_2880634	1000	No terminal repeats	2	11	0.9569	NA	1	0.2854	NA	NA
k141_144592	8540	No terminal repeats	12	11	0.9569	NA	0	1.3257	NA	NA
k141_227730	5777	No terminal repeats	5	11	0.9568	NA	0	2.9884	NA	NA
k141_405662	4346	No terminal repeats	5	11	0.9568	NA	0	1.6423	NA	NA
k141_2217590	3423	No terminal repeats	6	11	0.9568	NA	0	1.7183	NA	NA
k141_2622955	3549	No terminal repeats	4	11	0.9568	NA	0	1.2963	NA	NA
k141_1610419	9520	No terminal repeats	8	11	0.9567	NA	0	0.8981	NA	NA
k141_2333549	2720	No terminal repeats	3	11	0.9567	NA	0	0.9595	NA	NA
k141_1473317	3300	No terminal repeats	4	11	0.9567	NA	0	1.7168	NA	NA
k141_2110781	4015	No terminal repeats	6	11	0.9567	NA	1	2.1530	G_tfc2	NA
k141_167004	5478	No terminal repeats	4	11	0.9566	NA	0	1.6597	NA	NA
k141_1160817	4073	No terminal repeats	6	11	0.9566	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_23875	1001	No terminal repeats	1	15	0.9566	NA	1	1.0535	MOBV	NA
k141_529045	1319	No terminal repeats	1	11	0.9566	NA	1	1.5023	NA	NA
k141_1945690	4797	No terminal repeats	5	11	0.9565	NA	0	2.1109	NA	NA
k141_638797	2048	No terminal repeats	2	11	0.9565	NA	1	0.2854	NA	NA
k141_468660	1239	No terminal repeats	2	11	0.9564	NA	2	2.0186	T_virB10;T_virB9	NA
k141_1697188	9548	No terminal repeats	11	11	0.9564	NA	0	2.6166	NA	NA
k141_2500638	3114	No terminal repeats	4	11	0.9564	NA	0	1.3755	NA	NA
k141_1683100	4180	No terminal repeats	7	11	0.9563	NA	0	0.9338	NA	NA
k141_75065	2978	No terminal repeats	4	11	0.9563	NA	0	1.2471	NA	NA
k141_1160030	2891	No terminal repeats	3	11	0.9562	NA	0	0.7392	NA	NF040806
k141_729539	3438	No terminal repeats	6	11	0.9561	NA	0	1.0827	NA	NA
k141_68618	3049	No terminal repeats	6	11	0.9560	NA	1	0.7929	NA	NA
k141_211938	2929	No terminal repeats	4	11	0.9560	NA	0	0.5257	NA	NA
k141_541201	1507	No terminal repeats	3	11	0.9560	NA	1	1.7114	NA	NA
k141_2114183	10303	No terminal repeats	6	11	0.9560	NA	0	2.9489	NA	NF000272
k141_1626873	2127	No terminal repeats	3	11	0.9560	NA	1	1.1146	NA	NA
k141_2627912	5392	No terminal repeats	5	11	0.9560	NA	0	0.7862	NA	NA
k141_1840295	3461	No terminal repeats	2	11	0.9559	NA	0	1.2334	NA	NA
k141_1787033	6290	No terminal repeats	8	11	0.9559	NA	1	1.6135	MOBP1	NA
k141_809321	5237	No terminal repeats	4	11	0.9558	NA	0	0.8306	NA	NA
k141_365287	5109	No terminal repeats	7	11	0.9558	NA	1	1.1515	I_traN	NA
k141_2240510	11964	No terminal repeats	10	11	0.9557	NA	0	0.7520	NA	NA
k141_1161815	7269	No terminal repeats	8	11	0.9556	NA	0	2.1829	NA	NF000272
k141_3019699	1460	No terminal repeats	2	11	0.9556	NA	1	0.5876	MOBV	NA
k141_1297469	6367	No terminal repeats	9	11	0.9556	NA	0	1.1978	NA	NA
k141_2327366	2632	No terminal repeats	5	11	0.9556	NA	0	0.2159	NA	NA
k141_1714937	9950	No terminal repeats	14	11	0.9556	NA	0	1.4981	NA	NA
k141_1669049	5913	No terminal repeats	8	11	0.9556	NA	0	1.7183	NA	NA
k141_2523694	2463	No terminal repeats	3	11	0.9556	NA	1	1.7134	NA	NA
k141_62053	2412	No terminal repeats	2	11	0.9555	NA	1	1.3505	t4cp2	NA
k141_286342	3268	No terminal repeats	4	11	0.9554	NA	0	1.8499	NA	NA
k141_3019329	3006	No terminal repeats	5	11	0.9553	NA	2	2.7643	F_traW	NA
k141_1847867	5149	No terminal repeats	5	11	0.9552	NA	1	0.1557	NA	NA
k141_2467597	3248	No terminal repeats	4	11	0.9552	NA	0	1.4339	NA	NA
k141_2528878	1122	No terminal repeats	2	11	0.9552	NA	1	1.4932	NA	NA
k141_1410187	3075	No terminal repeats	5	11	0.9552	NA	0	1.7043	NA	NA
k141_156597	34024	No terminal repeats	38	11	0.9551	NA	4	10.1507	I_traI;I_traM;I_traN;traU	NA
k141_2418744	2665	No terminal repeats	4	11	0.9551	NA	0	1.4743	NA	NA
k141_1348447	2990	No terminal repeats	4	11	0.9551	NA	2	2.3132	F_traB;virb4	NA
k141_993804	3861	No terminal repeats	5	11	0.9550	NA	0	0.1576	NA	NA
k141_2956972	1082	No terminal repeats	2	11	0.9550	NA	1	1.5111	NA	NA
k141_2688239	3535	No terminal repeats	7	11	0.9550	NA	1	3.3275	NA	NA
k141_1822183	4097	No terminal repeats	6	11	0.9550	NA	0	3.8787	NA	NA
k141_2428386	3024	No terminal repeats	3	11	0.9549	NA	0	2.3273	NA	NF000272
k141_1247490	1741	No terminal repeats	3	11	0.9549	NA	1	2.2685	G_tfc7	NA
k141_648004	2364	No terminal repeats	2	11	0.9549	NA	1	1.3400	F_trbC	NA
k141_391054	6716	No terminal repeats	6	11	0.9549	NA	0	2.4314	NA	NA
k141_2620591	3499	No terminal repeats	4	11	0.9548	NA	0	1.6037	NA	NA
k141_1428675	1081	No terminal repeats	2	11	0.9548	NA	1	1.3753	NA	NA
k141_1043350	1856	No terminal repeats	2	11	0.9548	NA	1	1.3505	t4cp2	NA
k141_892359	1047	No terminal repeats	2	11	0.9548	NA	1	1.1540	NA	NA
k141_594654	12727	No terminal repeats	21	11	0.9548	NA	0	1.3322	NA	NA
k141_1889099	2615	No terminal repeats	2	11	0.9548	NA	1	1.3112	MOBP1	NA
k141_679897	1144	No terminal repeats	2	11	0.9548	NA	1	1.7134	NA	NA
k141_80780	2799	No terminal repeats	7	11	0.9547	NA	0	0.9780	NA	NA
k141_67924	6833	No terminal repeats	7	11	0.9547	NA	1	1.7114	NA	NA
k141_2782667	1288	No terminal repeats	2	11	0.9546	NA	1	0.5876	MOBV	NA
k141_261071	5255	No terminal repeats	10	11	0.9546	NA	0	1.0836	NA	NA
