seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2859397	1600	No terminal repeats	NA	2	4	0.9364	NA	2	2.9312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086987	2600	No terminal repeats	NA	3	11	0.9364	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2555906	1760	No terminal repeats	NA	2	11	0.9364	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42195	2053	No terminal repeats	NA	3	11	0.9363	NA	2	2.6320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448081	10764	No terminal repeats	NA	13	11	0.9363	NA	1	8.1113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272439	1381	No terminal repeats	NA	4	11	0.9363	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517578	1549	No terminal repeats	NA	1	11	0.9363	NA	1	1.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261717	1338	No terminal repeats	NA	4	11	0.9363	NA	1	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2101489	1364	No terminal repeats	NA	3	11	0.9363	NA	1	3.2156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251880	1148	No terminal repeats	NA	1	11	0.9363	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80772	1335	No terminal repeats	NA	2	11	0.9362	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657055	4729	No terminal repeats	NA	9	11	0.9362	NA	1	7.6187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598669	1017	No terminal repeats	NA	2	11	0.9362	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2568290	2181	No terminal repeats	NA	5	11	0.9362	NA	1	8.4069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1866552	3222	No terminal repeats	NA	3	11	0.9362	NA	0	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1837742	1060	No terminal repeats	NA	1	11	0.9361	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671319	1068	No terminal repeats	NA	2	11	0.9361	NA	1	3.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2987870	1153	No terminal repeats	NA	3	11	0.9360	NA	2	2.9818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2105348	8645	No terminal repeats	NA	10	11	0.9360	NA	3	9.9047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2294979	2655	No terminal repeats	NA	3	11	0.9360	NA	0	1.4608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1972418	4324	No terminal repeats	NA	5	11	0.9360	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3012069	4332	No terminal repeats	NA	4	11	0.9360	NA	2	3.0528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2887581	1202	No terminal repeats	NA	3	11	0.9359	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748589	1193	No terminal repeats	NA	4	11	0.9359	NA	1	5.0939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053505	1288	No terminal repeats	NA	3	11	0.9359	NA	1	5.1291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2250557	14377	No terminal repeats	NA	19	11	0.9359	NA	0	4.2623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1640005	1864	No terminal repeats	NA	2	11	0.9359	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2145600	3149	No terminal repeats	NA	2	11	0.9359	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_907075	1083	No terminal repeats	NA	2	11	0.9359	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819004	2806	No terminal repeats	NA	1	11	0.9359	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2823195	3289	No terminal repeats	NA	8	11	0.9359	NA	0	1.0075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2449856	1676	No terminal repeats	NA	3	11	0.9359	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2198032	1025	No terminal repeats	NA	1	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1749438	6854	No terminal repeats	NA	10	11	0.9358	NA	0	2.5456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887850	1184	No terminal repeats	NA	3	11	0.9358	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485301	2203	No terminal repeats	NA	4	11	0.9358	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89983	2618	No terminal repeats	NA	7	11	0.9358	NA	2	2.7753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1692154	1052	No terminal repeats	NA	2	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2027856	2259	No terminal repeats	NA	4	11	0.9358	NA	1	3.6733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2843243	1794	No terminal repeats	NA	2	11	0.9358	NA	1	3.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_582590	1667	No terminal repeats	NA	5	11	0.9357	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2929284	1023	No terminal repeats	NA	4	11	0.9357	NA	1	5.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2467661	3115	No terminal repeats	NA	5	11	0.9357	NA	0	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2674951	6464	No terminal repeats	NA	3	11	0.9357	NA	0	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386380	1375	No terminal repeats	NA	3	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2434891	1215	No terminal repeats	NA	2	11	0.9356	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589884	2035	No terminal repeats	NA	3	11	0.9356	NA	1	2.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3034745	2904	No terminal repeats	NA	3	11	0.9356	NA	0	3.2440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546380	2012	No terminal repeats	NA	2	11	0.9356	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1633243	1607	No terminal repeats	NA	2	11	0.9355	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3079869	1808	No terminal repeats	NA	6	11	0.9355	NA	1	6.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2076531	3884	No terminal repeats	NA	3	11	0.9355	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017056	1479	No terminal repeats	NA	3	11	0.9355	NA	1	3.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174120	38003	No terminal repeats	NA	58	11	0.9355	NA	4	22.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2184792	3818	No terminal repeats	NA	3	11	0.9355	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149855	1093	No terminal repeats	NA	1	11	0.9355	NA	1	1.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404836	8445	No terminal repeats	NA	3	11	0.9355	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430131	2526	No terminal repeats	NA	3	11	0.9355	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_177562	1661	No terminal repeats	NA	4	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2621207	1001	No terminal repeats	NA	1	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2674538	3849	No terminal repeats	NA	4	11	0.9354	NA	0	2.6822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602762	4178	No terminal repeats	NA	7	11	0.9354	NA	0	6.5119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552804	1094	No terminal repeats	NA	1	15	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028038	3493	No terminal repeats	NA	3	11	0.9354	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2333555	5459	No terminal repeats	NA	8	11	0.9353	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154705	2390	No terminal repeats	NA	6	11	0.9353	NA	1	3.2066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2106172	11736	No terminal repeats	NA	17	11	0.9353	NA	6	10.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1337797	2703	No terminal repeats	NA	6	11	0.9353	NA	1	6.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778576	9557	No terminal repeats	NA	18	11	0.9353	NA	1	13.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468568	1643	No terminal repeats	NA	3	11	0.9352	NA	2	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3034735	1690	No terminal repeats	NA	3	11	0.9352	NA	1	4.7918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775171	1157	No terminal repeats	NA	2	11	0.9352	NA	1	2.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1866505	1348	No terminal repeats	NA	3	11	0.9352	NA	1	3.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1467439	1250	No terminal repeats	NA	1	11	0.9352	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137886	2241	No terminal repeats	NA	1	11	0.9352	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1598814	1952	No terminal repeats	NA	4	11	0.9351	NA	2	3.2330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20415	1969	No terminal repeats	NA	2	11	0.9351	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308980	1253	No terminal repeats	NA	2	11	0.9351	NA	1	2.8312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1722127	3796	No terminal repeats	NA	5	11	0.9350	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2868960	3947	No terminal repeats	NA	5	11	0.9350	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2727611	1191	No terminal repeats	NA	2	11	0.9350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820801	2659	No terminal repeats	NA	5	11	0.9350	NA	0	2.8815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560926	1078	No terminal repeats	NA	4	11	0.9350	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2737883	2808	No terminal repeats	NA	4	11	0.9349	NA	0	4.8403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2652977	1105	No terminal repeats	NA	3	11	0.9349	NA	3	4.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2128314	1100	No terminal repeats	NA	4	11	0.9349	NA	3	3.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296003	1127	No terminal repeats	NA	3	11	0.9349	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711837	1660	No terminal repeats	NA	1	11	0.9349	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2468463	2883	No terminal repeats	NA	8	11	0.9349	NA	2	5.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640257	2133	No terminal repeats	NA	4	11	0.9349	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1184281	2064	No terminal repeats	NA	6	11	0.9349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2587263	1406	No terminal repeats	NA	1	11	0.9349	NA	1	1.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33671	1248	No terminal repeats	NA	3	11	0.9348	NA	1	3.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188410	1826	No terminal repeats	NA	4	11	0.9348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1997293	2917	No terminal repeats	NA	2	11	0.9348	NA	0	3.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336286	1343	No terminal repeats	NA	3	11	0.9348	NA	1	2.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1894612	1202	No terminal repeats	NA	3	11	0.9348	NA	2	2.7439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945645	4015	No terminal repeats	NA	8	11	0.9347	NA	1	6.8754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2398650	1421	No terminal repeats	NA	2	11	0.9347	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766609	1040	No terminal repeats	NA	1	11	0.9347	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1391970	2013	No terminal repeats	NA	7	11	0.9347	NA	4	5.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628776	1670	No terminal repeats	NA	3	11	0.9347	NA	1	2.6333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615909	4427	No terminal repeats	NA	7	11	0.9347	NA	0	4.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342750	2776	No terminal repeats	NA	4	11	0.9347	NA	1	1.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1470613	1529	No terminal repeats	NA	1	15	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570960	1241	No terminal repeats	NA	3	11	0.9347	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888997	1220	No terminal repeats	NA	2	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145220	6293	No terminal repeats	NA	16	11	0.9347	NA	1	2.9440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885015	1525	No terminal repeats	NA	4	11	0.9347	NA	1	3.0956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2009252	5000	No terminal repeats	NA	9	11	0.9346	NA	0	1.5048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153041	8660	No terminal repeats	NA	22	11	0.9346	NA	0	3.0815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2405633	1282	No terminal repeats	NA	2	11	0.9346	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619988	1040	No terminal repeats	NA	2	11	0.9346	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2301459	1018	No terminal repeats	NA	3	11	0.9346	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2586407	2631	No terminal repeats	NA	6	11	0.9346	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406125	1486	No terminal repeats	NA	2	11	0.9346	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534069	1111	No terminal repeats	NA	3	11	0.9346	NA	1	4.3475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2125283	1506	No terminal repeats	NA	2	11	0.9346	NA	1	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_2482992	2855	No terminal repeats	NA	3	11	0.9345	NA	2	2.6933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785791	2594	No terminal repeats	NA	5	11	0.9345	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1364624	1527	No terminal repeats	NA	3	11	0.9345	NA	2	3.2308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3145136	3680	No terminal repeats	NA	11	11	0.9345	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590844	4646	No terminal repeats	NA	11	11	0.9344	NA	0	1.7183	Unclassified
k141_1463152	1024	No terminal repeats	NA	3	11	0.9344	NA	1	3.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176820	3153	No terminal repeats	NA	3	11	0.9344	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849034	13782	No terminal repeats	NA	25	11	0.9344	NA	0	1.6499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068545	17150	No terminal repeats	NA	20	11	0.9344	NA	1	13.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2484006	1101	No terminal repeats	NA	2	11	0.9344	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1714360	1559	No terminal repeats	NA	3	11	0.9344	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1598518	3087	No terminal repeats	NA	5	11	0.9344	NA	1	3.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131624	9319	No terminal repeats	NA	13	11	0.9343	NA	5	14.5574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215172	3433	No terminal repeats	NA	3	11	0.9343	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_320204	3958	No terminal repeats	NA	9	11	0.9343	NA	0	4.2460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526329	2213	No terminal repeats	NA	4	11	0.9343	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252181	1495	No terminal repeats	NA	2	11	0.9343	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2002271	2940	No terminal repeats	NA	6	11	0.9343	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2372970	2578	No terminal repeats	NA	2	11	0.9342	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1650781	1626	No terminal repeats	NA	3	11	0.9342	NA	1	2.9974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2298997	1697	No terminal repeats	NA	2	11	0.9342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_2725728	1921	No terminal repeats	NA	3	11	0.9342	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582539	1646	No terminal repeats	NA	1	11	0.9342	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186288	2063	No terminal repeats	NA	2	11	0.9342	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2873725	1628	No terminal repeats	NA	2	11	0.9341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378606	1076	No terminal repeats	NA	2	11	0.9341	NA	1	1.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628448	7452	No terminal repeats	NA	14	11	0.9341	NA	0	2.5729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051466	1839	No terminal repeats	NA	2	11	0.9341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1437448	3864	No terminal repeats	NA	1	11	0.9341	NA	1	1.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2456466	1967	No terminal repeats	NA	2	11	0.9341	NA	1	2.5172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585082	3932	No terminal repeats	NA	9	11	0.9341	NA	2	4.5121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2592486	6012	No terminal repeats	NA	11	11	0.9341	NA	0	2.8887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1492836	1649	No terminal repeats	NA	1	11	0.9341	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362494	3101	No terminal repeats	NA	3	11	0.9340	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499229	1138	No terminal repeats	NA	1	11	0.9340	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385924	1208	No terminal repeats	NA	2	11	0.9340	NA	1	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661417	2039	No terminal repeats	NA	4	11	0.9340	NA	1	4.0089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332462	1154	No terminal repeats	NA	3	11	0.9340	NA	1	2.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284012	1556	No terminal repeats	NA	3	11	0.9340	NA	1	3.0985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5429	4393	No terminal repeats	NA	5	11	0.9340	NA	0	4.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2738500	1226	No terminal repeats	NA	3	11	0.9339	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3049832	1217	No terminal repeats	NA	3	11	0.9339	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2715050	1202	No terminal repeats	NA	2	11	0.9339	NA	1	2.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1306912	2032	No terminal repeats	NA	3	11	0.9339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1977932	2566	No terminal repeats	NA	1	11	0.9339	NA	0	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_2435120	1437	No terminal repeats	NA	4	11	0.9339	NA	1	2.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2792993	1824	No terminal repeats	NA	2	11	0.9338	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636431	2394	No terminal repeats	NA	4	11	0.9338	NA	3	3.8981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2293317	2079	No terminal repeats	NA	3	11	0.9338	NA	1	4.9144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1832508	3009	No terminal repeats	NA	3	11	0.9338	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848588	1551	No terminal repeats	NA	2	11	0.9338	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1429859	1389	No terminal repeats	NA	2	11	0.9338	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2019874	2408	No terminal repeats	NA	4	11	0.9337	NA	3	4.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
