seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_8343	28997	No terminal repeats	30	11	0.9631	NA	0	0.1008	NA	NA
k141_126928	3390	No terminal repeats	4	11	0.9631	NA	0	0.9155	NA	NA
k141_6622	2557	No terminal repeats	4	11	0.9631	NA	0	0.1937	NA	NA
k141_105346	9723	No terminal repeats	10	11	0.9630	NA	0	2.0604	NA	NA
k141_259226	2009	No terminal repeats	2	11	0.9630	NA	1	0.9502	NA	NA
k141_18224	1857	No terminal repeats	2	11	0.9629	NA	1	1.1540	NA	NA
k141_183329	6560	No terminal repeats	6	11	0.9628	NA	0	2.3914	NA	NA
k141_174768	4307	No terminal repeats	5	11	0.9628	NA	0	2.0496	NA	NA
k141_171482	1494	No terminal repeats	2	11	0.9627	NA	1	1.2242	MOBP1	NA
k141_118138	11953	No terminal repeats	16	11	0.9627	NA	1	4.3487	NA	NA
k141_37456	2646	No terminal repeats	4	11	0.9626	NA	0	1.5312	NA	NA
k141_623915	5958	No terminal repeats	6	11	0.9626	NA	0	2.1303	NA	NA
k141_812011	1020	No terminal repeats	3	11	0.9625	NA	1	1.6808	MOBQ	NA
k141_43269	1114	No terminal repeats	3	11	0.9625	NA	1	0.9372	NA	NA
k141_517641	1520	No terminal repeats	3	11	0.9625	NA	1	2.7840	G_tfc2	NA
k141_228535	5493	No terminal repeats	10	11	0.9624	NA	0	2.7110	NA	NA
k141_584883	1130	No terminal repeats	1	11	0.9624	NA	1	1.6808	MOBQ	NA
k141_326573	2830	No terminal repeats	5	11	0.9621	NA	0	1.7183	NA	NA
k141_557965	6146	No terminal repeats	8	11	0.9621	NA	0	0.9856	NA	NA
k141_522766	3483	No terminal repeats	3	11	0.9620	NA	0	1.6258	NA	NA
k141_417765	7668	No terminal repeats	7	11	0.9620	NA	0	2.3381	NA	NA
k141_749413	7672	No terminal repeats	9	11	0.9619	NA	2	0.7004	T_virB5	NA
k141_254300	3314	No terminal repeats	4	11	0.9619	NA	0	0.7233	NA	NA
k141_81462	3543	No terminal repeats	4	11	0.9617	NA	2	4.8123	MOBP1	NA
k141_188155	1063	No terminal repeats	1	11	0.9616	NA	1	1.7114	NA	NA
k141_12625	4533	No terminal repeats	6	11	0.9616	NA	4	4.8275	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_536685	11682	No terminal repeats	5	11	0.9616	NA	0	2.3375	NA	NA
k141_685355	1624	No terminal repeats	3	11	0.9616	NA	1	2.1806	NA	NA
k141_368397	1738	No terminal repeats	3	11	0.9615	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_527513	2802	No terminal repeats	5	11	0.9613	NA	0	1.7183	NA	NA
k141_792433	5906	No terminal repeats	7	11	0.9613	NA	0	0.6823	NA	NA
k141_707932	1977	No terminal repeats	3	11	0.9612	NA	1	3.7649	G_tfc18;G_tfc22;G_tfc23	NA
k141_760084	5307	No terminal repeats	7	11	0.9612	NA	0	5.5661	NA	NA
k141_60375	1143	No terminal repeats	1	11	0.9611	NA	1	1.7183	MOBP1	NA
k141_254621	1246	No terminal repeats	2	11	0.9610	NA	1	1.2722	MOBQ	NA
k141_562710	3878	No terminal repeats	4	11	0.9610	NA	3	3.4677	F_traW;F_traU	NA
k141_672537	2064	No terminal repeats	3	11	0.9610	NA	1	1.4882	NA	NA
k141_532651	1231	No terminal repeats	1	11	0.9609	NA	1	1.4932	NA	NA
k141_364002	4478	No terminal repeats	10	11	0.9606	NA	0	3.1281	NA	NA
k141_236532	2901	No terminal repeats	3	11	0.9606	NA	0	1.5689	NA	NA
k141_369643	11004	No terminal repeats	8	11	0.9606	NA	0	1.2570	NA	NA
k141_770576	2814	No terminal repeats	4	11	0.9606	NA	0	0.8399	NA	NA
k141_658594	1564	No terminal repeats	2	11	0.9606	NA	1	1.7134	NA	NA
k141_270151	1123	No terminal repeats	4	11	0.9606	NA	1	2.3952	NA	NA
k141_26143	2040	No terminal repeats	4	11	0.9605	NA	1	1.6480	NA	NA
k141_206877	4484	No terminal repeats	5	11	0.9605	NA	0	2.0821	NA	NA
k141_23854	1111	No terminal repeats	2	11	0.9604	NA	1	1.4636	F_traE	NA
k141_782991	4260	No terminal repeats	5	11	0.9604	NA	0	1.7183	NA	NA
k141_317013	5162	No terminal repeats	5	11	0.9602	NA	0	2.8460	NA	NA
k141_413159	1094	No terminal repeats	2	11	0.9602	NA	1	1.5453	NA	NA
k141_29117	3929	No terminal repeats	6	11	0.9602	NA	1	1.0311	NA	NA
k141_252077	3125	No terminal repeats	6	11	0.9601	NA	1	2.9939	NA	NA
k141_548234	1404	No terminal repeats	1	11	0.9601	NA	1	0.2854	NA	NA
k141_507070	1206	No terminal repeats	1	11	0.9600	NA	1	1.4636	F_traE	NA
k141_26649	4292	No terminal repeats	3	11	0.9600	NA	0	0.9298	NA	NA
k141_787787	3379	No terminal repeats	6	11	0.9599	NA	0	1.4144	NA	NA
k141_567771	7934	No terminal repeats	6	11	0.9598	NA	0	1.5778	NA	NA
k141_346642	7967	No terminal repeats	6	11	0.9598	NA	0	0.9166	NA	NA
k141_680616	15084	No terminal repeats	13	11	0.9596	NA	0	4.6160	NA	NA
k141_438189	1349	No terminal repeats	2	11	0.9595	NA	1	1.7114	NA	NA
k141_510041	3340	No terminal repeats	5	11	0.9594	NA	0	1.3307	NA	NA
k141_218897	1456	No terminal repeats	4	11	0.9594	NA	1	0.8585	MOBV	NA
k141_63867	3315	No terminal repeats	5	11	0.9594	NA	0	0.8399	NA	NA
k141_67048	3808	No terminal repeats	6	11	0.9594	NA	0	0.9516	NA	NA
k141_268063	1718	No terminal repeats	3	11	0.9592	NA	1	0.6235	NA	NA
k141_674815	2777	No terminal repeats	2	11	0.9592	NA	1	1.1540	NA	NA
k141_645711	10403	No terminal repeats	13	11	0.9592	NA	0	0.8115	NA	NA
k141_11736	4572	No terminal repeats	8	11	0.9591	NA	0	2.2157	NA	NA
k141_630406	3650	No terminal repeats	6	11	0.9591	NA	0	0.1780	NA	NA
k141_245420	1259	No terminal repeats	2	11	0.9591	NA	2	2.3303	F_traU;F_traW	NA
k141_572168	1008	No terminal repeats	1	11	0.9589	NA	1	1.4636	F_traE	NA
k141_17371	13098	No terminal repeats	11	11	0.9589	NA	0	2.8114	NA	NA
k141_627169	2102	No terminal repeats	3	11	0.9588	NA	1	1.7183	NA	NA
k141_48873	5232	No terminal repeats	5	11	0.9587	NA	0	1.3918	NA	NA
k141_151937	3811	No terminal repeats	6	11	0.9587	NA	0	1.4765	NA	NA
k141_428952	5927	No terminal repeats	6	11	0.9586	NA	1	0.6562	NA	NA
k141_134661	1567	No terminal repeats	1	11	0.9585	NA	1	1.6920	MOBQ	NA
k141_671813	1697	No terminal repeats	2	11	0.9584	NA	1	0.9502	NA	NA
k141_541942	1772	No terminal repeats	2	11	0.9584	NA	1	1.4636	F_traE	NA
k141_450511	2291	No terminal repeats	4	11	0.9583	NA	1	1.1179	T_virB6	NA
k141_259768	7671	No terminal repeats	8	11	0.9582	NA	0	0.8723	NA	NA
k141_794994	2407	No terminal repeats	2	11	0.9581	NA	1	1.7107	MOBH	NA
k141_565348	1431	No terminal repeats	4	11	0.9581	NA	1	0.9293	NA	NA
k141_473708	2703	No terminal repeats	4	11	0.9579	NA	0	2.3803	NA	NA
k141_458135	4180	No terminal repeats	5	11	0.9579	NA	0	1.9124	NA	NA
k141_137446	6957	No terminal repeats	10	11	0.9578	NA	0	0.8399	NA	NA
k141_330037	3692	No terminal repeats	4	11	0.9577	NA	0	2.7276	NA	NA
k141_231144	3612	No terminal repeats	5	11	0.9577	NA	0	1.7183	NA	NA
k141_803615	7943	No terminal repeats	11	11	0.9573	NA	0	1.4064	NA	NA
k141_5012	3125	No terminal repeats	5	11	0.9573	NA	0	1.5504	NA	NA
k141_455682	3395	No terminal repeats	6	11	0.9573	NA	0	0.8399	NA	NA
k141_555687	2527	No terminal repeats	3	11	0.9571	NA	0	3.1652	NA	NA
k141_773578	4410	No terminal repeats	3	11	0.9571	NA	0	1.2113	NA	NA
k141_462757	1302	No terminal repeats	3	11	0.9570	NA	1	1.4802	NA	NA
k141_779391	2934	No terminal repeats	3	11	0.9569	NA	0	1.2402	NA	NA
k141_252318	1138	No terminal repeats	3	11	0.9569	NA	1	1.5453	NA	NA
k141_482932	1416	No terminal repeats	4	11	0.9569	NA	2	1.9834	NA	NA
k141_573500	5476	No terminal repeats	8	11	0.9569	NA	0	0.6033	NA	NA
k141_421974	1648	No terminal repeats	3	11	0.9569	NA	1	1.0833	NA	NA
k141_661385	2681	No terminal repeats	4	11	0.9568	NA	0	1.7183	NA	NA
k141_404015	2855	No terminal repeats	4	11	0.9567	NA	1	1.6894	NA	NA
k141_747623	4446	No terminal repeats	6	11	0.9567	NA	0	1.1292	NA	NA
k141_766396	1413	No terminal repeats	2	11	0.9565	NA	1	1.4342	T_virB5	NA
k141_175696	9093	No terminal repeats	14	11	0.9564	NA	0	3.9577	NA	NA
k141_13410	18994	No terminal repeats	14	11	0.9564	NA	0	4.7073	NA	NA
k141_439598	3191	No terminal repeats	3	11	0.9562	NA	1	1.5314	NA	NA
k141_541793	4089	No terminal repeats	6	11	0.9562	NA	0	1.7459	NA	NA
k141_801926	3813	No terminal repeats	4	11	0.9561	NA	2	3.3588	T_virB8;T_virB9	NA
k141_440177	1656	No terminal repeats	3	11	0.9561	NA	1	1.4849	NA	NA
k141_17090	3622	No terminal repeats	3	11	0.9560	NA	0	1.7140	NA	NA
k141_396038	1248	No terminal repeats	1	11	0.9559	NA	1	1.1997	F_traB	NA
k141_494831	1211	No terminal repeats	1	11	0.9558	NA	1	1.1997	F_traB	NA
k141_230745	2566	No terminal repeats	5	11	0.9557	NA	0	1.8499	NA	NA
k141_482483	1256	No terminal repeats	2	11	0.9556	NA	1	1.6823	MOBQ	NA
k141_435280	5338	No terminal repeats	8	11	0.9555	NA	0	2.0478	NA	NA
k141_771313	4239	No terminal repeats	7	11	0.9554	NA	0	0.4452	NA	NA
k141_198188	2682	No terminal repeats	3	11	0.9553	NA	0	1.1759	NA	NA
k141_709159	2832	No terminal repeats	3	11	0.9552	NA	0	1.7166	NA	NA
k141_548748	1799	No terminal repeats	3	11	0.9552	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_436757	8508	No terminal repeats	10	11	0.9551	NA	2	3.3033	MOBH	NA
k141_40132	26174	No terminal repeats	24	11	0.9550	NA	0	5.8224	NA	NA
k141_758349	3843	No terminal repeats	3	11	0.9550	NA	0	0.9589	NA	NA
k141_782882	9264	No terminal repeats	8	11	0.9550	NA	0	3.4888	NA	NA
k141_470297	1044	No terminal repeats	2	11	0.9550	NA	1	1.2722	MOBQ	NA
k141_416238	2876	No terminal repeats	3	11	0.9549	NA	0	2.0175	NA	NA
k141_122715	4684	No terminal repeats	4	11	0.9548	NA	0	1.9755	NA	NA
k141_420056	14520	No terminal repeats	12	11	0.9547	NA	0	3.5770	NA	NA
k141_279310	1100	No terminal repeats	1	11	0.9545	NA	1	1.1997	F_traB	NA
k141_454797	12528	No terminal repeats	13	11	0.9545	NA	0	1.2611	NA	NA
k141_293936	2008	No terminal repeats	3	11	0.9545	NA	1	0.5876	MOBV	NA
k141_579333	16686	No terminal repeats	11	11	0.9544	NA	0	1.0073	NA	NA
k141_429233	1144	No terminal repeats	3	11	0.9544	NA	1	2.7840	G_tfc2	NA
k141_816021	9667	No terminal repeats	10	11	0.9542	NA	0	3.3900	NA	NA
k141_442205	3402	No terminal repeats	5	11	0.9541	NA	0	1.2486	NA	NA
k141_406293	5071	No terminal repeats	3	11	0.9540	NA	0	2.2314	NA	NA
k141_99581	7862	No terminal repeats	7	11	0.9539	NA	0	2.3302	NA	NA
k141_458668	5867	No terminal repeats	9	11	0.9539	NA	0	3.0051	NA	NA
k141_147528	3132	No terminal repeats	4	11	0.9538	NA	0	1.8282	NA	NA
k141_800345	2947	No terminal repeats	4	11	0.9538	NA	0	1.2251	NA	NA
k141_245437	2701	No terminal repeats	5	11	0.9537	NA	0	0.1724	NA	NA
k141_710109	4946	No terminal repeats	8	11	0.9537	NA	0	1.1115	NA	NA
k141_723573	11034	No terminal repeats	17	11	0.9537	NA	0	1.5498	NA	NA
k141_284425	4066	No terminal repeats	5	11	0.9537	NA	0	2.0655	NA	NA
k141_662584	3051	No terminal repeats	4	11	0.9535	NA	0	1.7183	NA	NA
k141_191950	8338	No terminal repeats	10	11	0.9535	NA	0	0.9349	NA	NA
k141_187305	7386	No terminal repeats	8	11	0.9534	NA	0	0.7428	NA	NA
k141_597341	6995	No terminal repeats	6	11	0.9534	NA	1	2.0156	F_traE	NA
k141_657638	3533	No terminal repeats	5	11	0.9531	NA	0	1.8083	NA	NA
k141_298870	1498	No terminal repeats	3	11	0.9529	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_510831	1795	No terminal repeats	3	11	0.9529	NA	1	1.5922	NA	NA
k141_325204	2177	No terminal repeats	2	11	0.9529	NA	1	1.1540	NA	NA
k141_815900	2907	DTR	4	11	0.9529	NA	2	0.3754	NA	NA
k141_4063	3044	No terminal repeats	2	11	0.9527	NA	0	0.9787	NA	NA
k141_5973	16827	No terminal repeats	20	11	0.9526	NA	0	1.6349	NA	NA
k141_106583	4232	No terminal repeats	6	11	0.9526	NA	0	1.3902	NA	NA
k141_508794	5355	No terminal repeats	7	11	0.9526	NA	0	0.4765	NA	NA
k141_658240	22795	No terminal repeats	24	11	0.9525	NA	6	9.1756	F_traH;F_traF;F_traW;virb4	NA
k141_732352	17774	No terminal repeats	12	11	0.9525	NA	0	1.2536	NA	NA
k141_432051	1316	No terminal repeats	3	11	0.9525	NA	1	1.0786	NA	NA
k141_797332	1100	No terminal repeats	2	11	0.9524	NA	1	1.3758	MOBP1	NA
k141_70394	4686	No terminal repeats	7	11	0.9524	NA	0	1.1273	NA	NA
k141_222512	3032	No terminal repeats	6	11	0.9522	NA	1	2.7243	NA	NA
k141_807180	2523	No terminal repeats	5	11	0.9520	NA	2	4.8123	MOBP1	NA
k141_93032	1049	No terminal repeats	2	11	0.9519	NA	1	0.8688	NA	NA
k141_799996	2607	No terminal repeats	1	11	0.9519	NA	0	1.5484	NA	NA
k141_525977	6312	No terminal repeats	11	11	0.9518	NA	0	0.9205	NA	NA
k141_228105	2593	No terminal repeats	3	11	0.9518	NA	1	0.4871	NA	NA
k141_102227	22008	No terminal repeats	23	11	0.9518	NA	0	3.8071	NA	NA
k141_415943	1599	No terminal repeats	3	11	0.9516	NA	1	1.0833	NA	NA
k141_377459	3667	No terminal repeats	4	11	0.9516	NA	0	1.7183	NA	NA
k141_28300	1421	No terminal repeats	3	11	0.9516	NA	1	2.6796	G_tfc3	NA
k141_114412	2817	No terminal repeats	4	11	0.9516	NA	0	0.4902	NA	NA
k141_571195	2748	No terminal repeats	4	11	0.9515	NA	0	1.7183	NA	NA
k141_185581	1254	No terminal repeats	2	11	0.9514	NA	1	1.1679	NA	NA
k141_761907	1030	No terminal repeats	2	11	0.9513	NA	1	0.5876	MOBV	NA
k141_86348	2889	No terminal repeats	4	11	0.9513	NA	2	2.0155	T_virB10;T_virB9	NA
k141_754453	4469	No terminal repeats	6	11	0.9513	NA	0	3.2271	NA	NA
k141_339947	3298	No terminal repeats	5	11	0.9513	NA	0	2.0277	NA	NA
k141_569341	10211	No terminal repeats	12	11	0.9513	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_760607	1217	No terminal repeats	3	11	0.9510	NA	2	2.7852	T_virB5;T_virB6	NA
k141_341912	3144	No terminal repeats	4	11	0.9510	NA	0	2.6433	NA	NA
k141_305829	8149	No terminal repeats	9	11	0.9509	NA	0	1.7183	NA	NA
k141_662221	3260	No terminal repeats	5	11	0.9508	NA	0	1.7183	NA	NA
k141_493347	1729	No terminal repeats	3	11	0.9508	NA	1	1.2722	MOBQ	NA
k141_279519	7029	No terminal repeats	6	11	0.9508	NA	0	1.1479	NA	NA
k141_253116	3352	No terminal repeats	7	11	0.9504	NA	0	2.5756	NA	NA
k141_256274	3750	No terminal repeats	4	11	0.9503	NA	0	1.6294	NA	NA
k141_524876	5781	No terminal repeats	8	11	0.9502	NA	0	3.0360	NA	NA
k141_508748	2814	No terminal repeats	3	11	0.9502	NA	1	0.8585	MOBV	NA
k141_672363	7654	No terminal repeats	4	11	0.9502	NA	0	1.2957	NA	NA
k141_102859	5591	No terminal repeats	5	11	0.9502	NA	0	2.4149	NA	NA
k141_450287	2600	No terminal repeats	4	11	0.9501	NA	0	4.1003	NA	NA
k141_516898	3119	No terminal repeats	6	11	0.9501	NA	0	0.4433	NA	NA
k141_232649	6736	No terminal repeats	8	11	0.9500	NA	1	1.7114	NA	NA
k141_673559	1114	No terminal repeats	2	11	0.9500	NA	1	1.9808	T_virB10	NA
k141_213722	3792	No terminal repeats	5	11	0.9499	NA	4	5.4422	G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_299192	1394	No terminal repeats	2	11	0.9499	NA	1	0.8746	NA	NA
k141_479227	5391	No terminal repeats	7	11	0.9499	NA	0	1.7054	NA	NA
k141_381467	6409	No terminal repeats	8	11	0.9496	NA	0	2.5381	NA	NA
k141_711198	3098	No terminal repeats	5	11	0.9495	NA	0	2.2813	NA	NA
k141_704852	1301	No terminal repeats	2	11	0.9493	NA	2	2.4156	T_virB5;virb4	NA
k141_157439	1350	No terminal repeats	2	11	0.9491	NA	1	1.7183	NA	NA
k141_679753	1575	No terminal repeats	2	11	0.9491	NA	1	0.8688	NA	NA
k141_654444	1472	No terminal repeats	3	11	0.9490	NA	1	1.7183	NA	NA
k141_137268	3069	No terminal repeats	4	11	0.9490	NA	0	1.4518	NA	NA
k141_627341	6089	No terminal repeats	7	11	0.9490	NA	0	1.5467	NA	NA
k141_678223	1337	No terminal repeats	3	11	0.9490	NA	1	1.5107	F_traK	NA
k141_709100	13592	No terminal repeats	13	11	0.9490	NA	0	0.9642	NA	NA
k141_628467	26182	No terminal repeats	23	11	0.9489	NA	0	5.1058	NA	NA
k141_528431	1893	No terminal repeats	3	11	0.9489	NA	1	1.4963	NA	NA
k141_677145	2676	No terminal repeats	4	11	0.9489	NA	0	1.5589	NA	NA
k141_382223	3659	No terminal repeats	4	11	0.9489	NA	0	1.3257	NA	NA
k141_210950	3633	No terminal repeats	4	11	0.9489	NA	0	0.8355	NA	NA
k141_315830	1389	No terminal repeats	3	11	0.9488	NA	1	1.5453	NA	NA
k141_638779	1692	No terminal repeats	3	11	0.9487	NA	1	1.3212	T_virB5	NA
k141_527230	3211	No terminal repeats	5	11	0.9486	NA	0	1.6942	NA	NA
k141_500898	3048	No terminal repeats	3	11	0.9485	NA	0	1.0632	NA	NA
k141_469295	5627	No terminal repeats	6	11	0.9484	NA	0	1.6449	NA	NA
k141_746140	1427	No terminal repeats	1	11	0.9483	NA	1	0.5876	MOBV	NA
k141_142661	5473	No terminal repeats	4	11	0.9483	NA	0	1.1759	NA	NA
k141_205697	3409	No terminal repeats	5	11	0.9482	NA	0	1.4518	NA	NA
k141_116933	6447	No terminal repeats	11	11	0.9482	NA	0	1.7183	NA	NA
k141_580348	6549	No terminal repeats	9	11	0.9481	NA	0	1.0896	NA	NA
k141_370611	4392	No terminal repeats	5	11	0.9481	NA	0	3.0159	NA	NA
k141_388501	3444	No terminal repeats	4	11	0.9480	NA	0	1.9797	NA	NA
k141_136627	5585	No terminal repeats	5	11	0.9480	NA	0	0.5618	NA	NA
k141_447621	6083	No terminal repeats	7	11	0.9477	NA	0	1.1842	NA	NA
k141_638950	3969	No terminal repeats	4	11	0.9477	NA	0	1.0134	NA	NA
k141_748714	3274	No terminal repeats	7	11	0.9476	NA	0	0.7056	NA	NA
k141_538230	5673	No terminal repeats	8	11	0.9475	NA	0	3.7691	NA	NA
k141_399523	3733	No terminal repeats	3	11	0.9475	NA	0	2.0577	NA	NA
k141_758544	1001	No terminal repeats	2	11	0.9474	NA	1	0.2794	NA	NA
k141_263563	1128	No terminal repeats	1	11	0.9473	NA	1	1.2929	MOBV	NA
k141_45716	3567	No terminal repeats	4	11	0.9472	NA	0	0.9750	NA	NA
k141_528660	2514	No terminal repeats	3	11	0.9472	NA	0	1.5364	NA	NA
k141_753616	7215	No terminal repeats	6	11	0.9472	NA	0	2.3274	NA	NA
k141_216415	5241	No terminal repeats	6	11	0.9472	NA	0	2.3780	NA	NA
k141_542311	7467	No terminal repeats	7	11	0.9471	NA	0	1.6519	NA	NA
k141_234912	3706	No terminal repeats	5	11	0.9469	NA	4	5.5335	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_663349	6430	No terminal repeats	6	11	0.9469	NA	0	1.6167	NA	NA
k141_92689	1514	No terminal repeats	2	11	0.9469	NA	1	0.5876	MOBV	NA
k141_471665	1129	No terminal repeats	2	11	0.9469	NA	1	1.5301	NA	NA
k141_657750	5545	No terminal repeats	6	11	0.9468	NA	0	2.1564	NA	NA
k141_12149	2638	No terminal repeats	6	11	0.9468	NA	0	1.3139	NA	NA
k141_556116	3256	No terminal repeats	2	11	0.9468	NA	0	1.5118	NA	NA
k141_662354	2770	No terminal repeats	5	11	0.9467	NA	0	1.3035	NA	NA
k141_592605	2939	No terminal repeats	4	11	0.9466	NA	2	4.8123	MOBP1	NA
k141_242895	6887	No terminal repeats	5	11	0.9465	NA	0	1.5689	NA	NA
k141_207549	4956	No terminal repeats	7	11	0.9464	NA	1	1.3266	NA	NA
k141_382265	1515	No terminal repeats	2	11	0.9464	NA	1	0.7476	NA	NA
k141_21754	11596	No terminal repeats	12	11	0.9463	NA	0	4.6994	NA	NA
k141_445343	6066	No terminal repeats	9	11	0.9461	NA	0	1.8883	NA	NA
k141_540603	2533	No terminal repeats	3	11	0.9461	NA	0	1.2780	NA	NA
k141_399574	18338	No terminal repeats	22	11	0.9461	NA	0	1.7319	NA	NA
k141_113683	3880	No terminal repeats	6	11	0.9460	NA	0	1.3688	NA	NA
k141_436593	1159	No terminal repeats	1	11	0.9458	NA	1	1.7114	NA	NA
k141_252485	4154	No terminal repeats	6	11	0.9458	NA	0	1.4458	NA	NA
k141_525191	1097	No terminal repeats	3	11	0.9458	NA	1	1.5384	B_traF	NA
k141_486389	6014	No terminal repeats	9	11	0.9458	NA	1	3.1541	B_traN	NA
k141_207706	3964	No terminal repeats	3	11	0.9457	NA	0	0.5311	NA	NA
k141_756851	1778	DTR	1	11	0.9457	NA	1	0.2854	NA	NA
k141_178817	2846	No terminal repeats	3	11	0.9456	NA	1	1.4863	NA	NA
k141_389571	4635	No terminal repeats	4	11	0.9456	NA	0	1.0960	NA	NA
k141_206181	4300	No terminal repeats	2	11	0.9456	NA	0	1.6959	NA	NA
k141_302850	4523	No terminal repeats	6	11	0.9456	NA	1	3.0940	MOBP1	NA
k141_515979	8839	No terminal repeats	9	11	0.9456	NA	1	0.9230	NA	NA
k141_539741	4148	No terminal repeats	7	11	0.9456	NA	0	0.2301	NA	NA
k141_521740	4045	No terminal repeats	7	11	0.9456	NA	0	2.5757	NA	NA
k141_82707	6533	No terminal repeats	8	11	0.9455	NA	1	0.4667	NA	NA
k141_224562	4169	No terminal repeats	5	11	0.9455	NA	0	0.5783	NA	NA
k141_532104	4101	No terminal repeats	6	11	0.9455	NA	0	2.1760	NA	NA
k141_536776	1537	No terminal repeats	2	11	0.9454	NA	1	0.6738	MOBP1	NA
k141_119157	5530	No terminal repeats	5	11	0.9454	NA	0	1.1639	NA	NA
k141_183509	4892	No terminal repeats	8	11	0.9453	NA	0	0.4902	NA	NA
k141_332515	5101	No terminal repeats	9	11	0.9453	NA	0	0.9188	NA	NA
k141_501905	3329	No terminal repeats	5	11	0.9453	NA	0	1.5426	NA	NA
k141_206745	18266	No terminal repeats	24	11	0.9452	NA	0	2.5584	NA	NA
k141_351629	2526	No terminal repeats	4	11	0.9451	NA	0	1.2123	NA	NA
k141_416723	6535	No terminal repeats	9	11	0.9449	NA	0	1.7183	NA	NA
k141_466423	4668	No terminal repeats	6	11	0.9447	NA	0	1.8401	NA	NA
k141_190739	2764	No terminal repeats	5	11	0.9446	NA	0	0.8777	NA	NA
k141_715652	6934	No terminal repeats	6	11	0.9446	NA	0	2.1029	NA	NA
k141_339784	3337	No terminal repeats	4	11	0.9446	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_36186	6487	No terminal repeats	8	11	0.9444	NA	0	1.0812	NA	NA
k141_584459	3037	No terminal repeats	4	11	0.9444	NA	0	0.3830	NA	NA
k141_522660	4418	No terminal repeats	7	11	0.9443	NA	0	0.3330	NA	NA
k141_28548	5645	No terminal repeats	5	11	0.9443	NA	0	1.5014	NA	NA
k141_772491	7707	No terminal repeats	4	11	0.9442	NA	0	1.2957	NA	NA
k141_768871	3993	No terminal repeats	5	11	0.9442	NA	0	2.2077	NA	NA
k141_105486	1773	No terminal repeats	3	11	0.9440	NA	1	1.1179	T_virB6	NA
k141_278570	6114	No terminal repeats	7	11	0.9439	NA	0	0.6337	NA	NA
k141_522936	3301	No terminal repeats	5	11	0.9437	NA	0	1.9079	NA	NA
k141_532817	32059	No terminal repeats	21	11	0.9437	NA	0	1.9173	NA	NA
k141_381279	2833	No terminal repeats	3	11	0.9436	NA	0	1.5427	NA	NA
k141_460654	3401	No terminal repeats	5	11	0.9434	NA	0	0.7392	NA	NF040806
k141_10349	6316	No terminal repeats	8	11	0.9432	NA	0	0.8424	NA	NF000153
k141_91485	3330	No terminal repeats	5	11	0.9432	NA	0	2.5302	NA	NA
k141_154807	6029	No terminal repeats	6	11	0.9431	NA	0	2.0906	NA	NA
k141_757626	7858	No terminal repeats	5	11	0.9430	NA	0	2.0351	NA	NA
k141_561086	2573	No terminal repeats	3	11	0.9430	NA	0	1.5091	NA	NA
k141_251431	3833	No terminal repeats	6	11	0.9427	NA	0	1.4720	NA	NA
k141_163573	3319	No terminal repeats	5	11	0.9426	NA	0	0.1829	NA	NA
k141_786703	3396	No terminal repeats	3	11	0.9425	NA	0	1.7129	NA	NA
k141_216861	2963	No terminal repeats	3	11	0.9424	NA	0	1.7183	NA	NA
k141_219959	10725	No terminal repeats	7	11	0.9424	NA	0	0.5177	NA	NA
k141_562787	3752	No terminal repeats	4	11	0.9421	NA	0	0.8803	NA	NA
k141_568017	3820	No terminal repeats	6	11	0.9420	NA	0	1.7499	NA	NA
k141_280832	3865	No terminal repeats	5	11	0.9419	NA	0	0.7862	NA	NA
k141_771228	7824	No terminal repeats	9	11	0.9419	NA	0	0.4855	NA	NA
k141_513340	1064	No terminal repeats	2	11	0.9418	NA	1	0.8746	NA	NA
k141_135891	4065	No terminal repeats	4	11	0.9417	NA	0	0.9943	NA	NA
k141_427186	3115	No terminal repeats	3	11	0.9417	NA	0	0.7770	NA	NA
k141_625725	4899	No terminal repeats	5	11	0.9415	NA	0	0.8674	NA	NA
k141_330707	3685	No terminal repeats	6	11	0.9413	NA	0	1.2570	NA	NA
k141_420176	2768	No terminal repeats	3	11	0.9413	NA	0	1.3472	NA	NA
k141_220442	6320	No terminal repeats	4	11	0.9413	NA	0	1.7183	NA	NA
k141_549594	3588	No terminal repeats	4	11	0.9413	NA	0	0.7549	NA	NA
k141_813437	2925	No terminal repeats	2	11	0.9411	NA	0	1.4350	NA	NA
k141_382338	6191	No terminal repeats	10	11	0.9411	NA	0	2.1233	NA	NA
k141_110999	5571	No terminal repeats	6	11	0.9410	NA	1	1.7183	NA	NA
k141_761777	4234	No terminal repeats	5	11	0.9409	NA	0	0.9827	NA	NA
k141_741257	1153	No terminal repeats	2	11	0.9409	NA	1	0.9020	NA	NA
k141_513505	5169	No terminal repeats	4	11	0.9409	NA	0	1.2113	NA	NA
