seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_162104	1487	No terminal repeats	NA	3	11	0.9579	NA	2	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356744	1658	No terminal repeats	NA	3	11	0.9578	NA	1	2.9747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347686	2120	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69380	1083	No terminal repeats	NA	3	11	0.9578	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219904	1718	No terminal repeats	NA	2	11	0.9578	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726870	1027	No terminal repeats	NA	2	11	0.9577	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_428988	1272	No terminal repeats	NA	4	11	0.9577	NA	1	2.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478770	3015	No terminal repeats	NA	3	11	0.9577	NA	1	2.6230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262366	3578	No terminal repeats	NA	6	11	0.9577	NA	0	2.5959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132727	3513	No terminal repeats	NA	5	11	0.9577	NA	2	2.5649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121260	1540	No terminal repeats	NA	6	11	0.9577	NA	1	4.5645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179775	1248	No terminal repeats	NA	3	11	0.9577	NA	1	5.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724836	1898	No terminal repeats	NA	3	11	0.9577	NA	2	4.1677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520175	2588	No terminal repeats	NA	4	11	0.9577	NA	2	5.6923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214366	2151	No terminal repeats	NA	3	11	0.9577	NA	2	4.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761382	1089	No terminal repeats	NA	2	11	0.9577	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138282	1075	No terminal repeats	NA	2	11	0.9577	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490963	4747	No terminal repeats	NA	7	11	0.9577	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639495	2965	No terminal repeats	NA	4	11	0.9576	NA	1	3.3312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98819	2750	No terminal repeats	NA	3	11	0.9576	NA	0	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174028	1162	No terminal repeats	NA	2	11	0.9576	NA	1	2.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259327	1061	No terminal repeats	NA	1	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_309545	1456	No terminal repeats	NA	2	11	0.9575	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277760	4276	No terminal repeats	NA	5	11	0.9575	NA	4	7.0077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403461	6966	No terminal repeats	NA	5	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18040	2684	No terminal repeats	NA	5	11	0.9575	NA	1	4.6961	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_430523	6172	No terminal repeats	NA	17	11	0.9575	NA	0	6.4230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815691	1507	No terminal repeats	NA	6	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440128	3696	No terminal repeats	NA	5	11	0.9574	NA	2	6.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89000	1279	No terminal repeats	NA	3	11	0.9574	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761747	1170	No terminal repeats	NA	1	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318199	4540	No terminal repeats	NA	10	11	0.9574	NA	1	5.0234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392390	1421	No terminal repeats	NA	2	11	0.9574	NA	2	2.6711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198079	2988	No terminal repeats	NA	3	11	0.9574	NA	1	4.6363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500662	1325	No terminal repeats	NA	4	11	0.9574	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58638	1252	No terminal repeats	NA	2	11	0.9574	NA	1	3.0147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750913	6586	No terminal repeats	NA	8	11	0.9573	NA	0	3.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411808	3046	No terminal repeats	NA	7	11	0.9573	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_151848	1329	No terminal repeats	NA	3	11	0.9573	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219320	1692	No terminal repeats	NA	1	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_518000	1901	No terminal repeats	NA	4	11	0.9572	NA	1	2.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15836	1131	No terminal repeats	NA	3	11	0.9572	NA	2	4.9237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416486	1650	No terminal repeats	NA	2	11	0.9572	NA	2	2.9692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722159	2707	No terminal repeats	NA	2	11	0.9571	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608471	3873	No terminal repeats	NA	5	11	0.9571	NA	1	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635553	2268	No terminal repeats	NA	3	11	0.9571	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75912	2275	No terminal repeats	NA	2	11	0.9571	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738443	2968	No terminal repeats	NA	2	11	0.9571	NA	0	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_560083	3822	No terminal repeats	NA	6	11	0.9570	NA	0	2.9972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523481	2391	No terminal repeats	NA	7	11	0.9570	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660551	1182	No terminal repeats	NA	2	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_634686	2519	No terminal repeats	NA	6	11	0.9569	NA	0	2.5447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423345	2300	No terminal repeats	NA	4	11	0.9569	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_63830	1016	No terminal repeats	NA	1	11	0.9568	NA	1	1.7183	Unclassified
k141_285043	1037	No terminal repeats	NA	1	11	0.9568	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579344	4396	No terminal repeats	NA	10	4	0.9567	NA	0	5.9557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580006	1772	No terminal repeats	NA	3	11	0.9567	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484539	1298	No terminal repeats	NA	4	11	0.9566	NA	1	4.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288025	1173	No terminal repeats	NA	4	11	0.9566	NA	1	4.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516345	1476	No terminal repeats	NA	1	11	0.9566	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203304	1071	No terminal repeats	NA	2	11	0.9566	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795148	1045	No terminal repeats	NA	1	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164069	1009	No terminal repeats	NA	2	11	0.9566	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411192	1043	No terminal repeats	NA	4	15	0.9565	NA	1	2.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178704	1390	No terminal repeats	NA	2	11	0.9565	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353884	1366	No terminal repeats	NA	4	11	0.9565	NA	1	4.0538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203665	1514	No terminal repeats	NA	3	11	0.9565	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373294	1409	No terminal repeats	NA	3	11	0.9564	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_325502	1134	No terminal repeats	NA	2	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490698	1349	No terminal repeats	NA	2	11	0.9564	NA	2	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649763	6280	No terminal repeats	NA	11	11	0.9564	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569834	3651	No terminal repeats	NA	4	11	0.9563	NA	0	3.2182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398452	1004	No terminal repeats	NA	2	11	0.9563	NA	2	3.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203941	1336	No terminal repeats	NA	3	11	0.9563	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_550075	4987	No terminal repeats	NA	1	11	0.9563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422393	3887	No terminal repeats	NA	2	11	0.9563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583798	1247	No terminal repeats	NA	2	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608140	20061	No terminal repeats	NA	19	11	0.9563	NA	0	6.3567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126161	5385	No terminal repeats	NA	9	11	0.9563	NA	0	6.6347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496740	1881	No terminal repeats	NA	2	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_209485	1315	No terminal repeats	NA	2	11	0.9562	NA	1	3.2755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718170	2183	No terminal repeats	NA	2	11	0.9562	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24509	1243	No terminal repeats	NA	2	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717729	1743	No terminal repeats	NA	2	11	0.9561	NA	1	2.4097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696096	1438	No terminal repeats	NA	2	11	0.9561	NA	1	1.5156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659665	2045	No terminal repeats	NA	2	11	0.9561	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271972	3741	No terminal repeats	NA	5	11	0.9560	NA	0	2.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119467	2241	No terminal repeats	NA	2	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500745	1255	No terminal repeats	NA	2	11	0.9560	NA	1	2.9882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304106	1877	No terminal repeats	NA	1	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_439427	1603	No terminal repeats	NA	2	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610446	5670	No terminal repeats	NA	6	11	0.9560	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391432	1867	No terminal repeats	NA	4	11	0.9560	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262992	1735	No terminal repeats	NA	2	15	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526599	1191	No terminal repeats	NA	1	15	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642308	1704	No terminal repeats	NA	3	11	0.9559	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142348	1253	No terminal repeats	NA	1	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247762	4298	No terminal repeats	NA	4	11	0.9559	NA	2	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464901	1080	No terminal repeats	NA	2	11	0.9559	NA	1	2.5189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341436	1189	No terminal repeats	NA	1	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622525	1063	No terminal repeats	NA	2	11	0.9559	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790027	2021	No terminal repeats	NA	2	11	0.9559	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471457	1008	No terminal repeats	NA	1	11	0.9558	NA	1	1.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_807830	1244	No terminal repeats	NA	1	11	0.9558	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230519	1172	No terminal repeats	NA	1	11	0.9558	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795680	1869	No terminal repeats	NA	4	11	0.9558	NA	1	4.3948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278853	2639	No terminal repeats	NA	5	11	0.9558	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215716	1271	No terminal repeats	NA	2	11	0.9558	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172671	1003	No terminal repeats	NA	2	11	0.9558	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43070	2106	No terminal repeats	NA	2	11	0.9558	NA	2	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417379	8021	No terminal repeats	NA	12	11	0.9557	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624103	2571	No terminal repeats	NA	4	11	0.9557	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_73423	1567	No terminal repeats	NA	2	11	0.9557	NA	1	1.4793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122663	5601	No terminal repeats	NA	14	11	0.9557	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728857	2421	No terminal repeats	NA	4	11	0.9557	NA	2	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364176	1250	No terminal repeats	NA	2	11	0.9556	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678892	2136	No terminal repeats	NA	1	15	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543877	2327	No terminal repeats	NA	4	11	0.9555	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_713050	2604	No terminal repeats	NA	4	11	0.9555	NA	1	3.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186710	1455	No terminal repeats	NA	2	11	0.9555	NA	1	2.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613934	4691	No terminal repeats	NA	8	11	0.9555	NA	2	4.6001	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_204765	1092	No terminal repeats	NA	2	11	0.9555	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288623	5139	No terminal repeats	NA	7	11	0.9555	NA	0	2.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55126	1351	No terminal repeats	NA	3	11	0.9555	NA	2	2.3205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90399	2591	No terminal repeats	NA	7	11	0.9555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711250	1859	No terminal repeats	NA	4	11	0.9555	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307978	1164	No terminal repeats	NA	1	11	0.9554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127468	10146	No terminal repeats	NA	12	11	0.9554	NA	0	6.8186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55007	1165	No terminal repeats	NA	4	11	0.9554	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308743	1429	No terminal repeats	NA	3	11	0.9554	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211669	1315	No terminal repeats	NA	2	11	0.9553	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522242	1949	No terminal repeats	NA	3	11	0.9553	NA	1	3.9338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729205	1036	No terminal repeats	NA	1	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636089	2292	No terminal repeats	NA	3	11	0.9553	NA	2	2.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618605	2394	No terminal repeats	NA	5	11	0.9553	NA	1	4.5018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123189	1301	No terminal repeats	NA	3	11	0.9553	NA	1	4.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232569	1404	No terminal repeats	NA	2	11	0.9553	NA	2	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66494	2981	No terminal repeats	NA	4	11	0.9553	NA	2	5.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279360	3065	No terminal repeats	NA	5	11	0.9553	NA	0	3.1499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63244	2002	No terminal repeats	NA	3	11	0.9553	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15275	1461	No terminal repeats	NA	3	15	0.9552	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124758	3038	No terminal repeats	NA	1	11	0.9552	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324157	4160	No terminal repeats	NA	6	11	0.9552	NA	0	2.9284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546495	1500	No terminal repeats	NA	2	11	0.9552	NA	1	2.7924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209239	2766	No terminal repeats	NA	3	11	0.9552	NA	2	4.0218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816554	1053	No terminal repeats	NA	2	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626231	11135	No terminal repeats	NA	16	11	0.9552	NA	2	4.6260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642285	1310	No terminal repeats	NA	1	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153812	4389	No terminal repeats	NA	7	11	0.9551	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_429629	1435	No terminal repeats	NA	2	11	0.9551	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379212	21154	No terminal repeats	NA	25	11	0.9551	NA	2	7.1675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159479	1108	No terminal repeats	NA	1	11	0.9551	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223379	3820	No terminal repeats	NA	1	11	0.9551	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766808	2378	No terminal repeats	NA	1	11	0.9551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_217750	1275	No terminal repeats	NA	2	11	0.9551	NA	2	2.9718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294449	2773	No terminal repeats	NA	6	11	0.9551	NA	0	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717947	1195	No terminal repeats	NA	2	11	0.9551	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66611	1570	No terminal repeats	NA	2	11	0.9551	NA	1	3.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33054	1393	No terminal repeats	NA	3	11	0.9551	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473760	3112	No terminal repeats	NA	6	11	0.9551	NA	0	2.4682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84963	1457	No terminal repeats	NA	3	11	0.9550	NA	1	3.2399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85778	6429	No terminal repeats	NA	14	11	0.9550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29184	3042	No terminal repeats	NA	4	11	0.9550	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499283	1855	No terminal repeats	NA	4	11	0.9550	NA	1	2.7812	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_176389	2842	No terminal repeats	NA	9	11	0.9549	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3385	1717	No terminal repeats	NA	6	11	0.9549	NA	2	4.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20777	1775	No terminal repeats	NA	3	11	0.9549	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_523708	2341	No terminal repeats	NA	6	11	0.9549	NA	4	6.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408592	1433	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610807	3172	No terminal repeats	NA	4	11	0.9549	NA	0	3.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587136	1151	No terminal repeats	NA	2	11	0.9549	NA	1	2.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515852	2813	No terminal repeats	NA	6	11	0.9548	NA	2	6.9937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
