seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_73125	1996	No terminal repeats	NA	3	11	0.9443	NA	1	1.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2637396	1248	No terminal repeats	NA	2	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802014	2140	No terminal repeats	NA	1	11	0.9443	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231706	1338	No terminal repeats	NA	3	11	0.9443	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882242	2244	No terminal repeats	NA	6	11	0.9443	NA	2	2.8304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1353648	1453	No terminal repeats	NA	3	11	0.9443	NA	2	4.1573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2236916	1000	No terminal repeats	NA	3	11	0.9443	NA	1	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1436308	1020	No terminal repeats	NA	1	11	0.9443	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2933991	1599	No terminal repeats	NA	2	11	0.9442	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225614	1117	No terminal repeats	NA	3	11	0.9442	NA	1	3.3781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2459199	12159	No terminal repeats	NA	21	11	0.9442	NA	0	4.7895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2507153	5055	No terminal repeats	NA	16	11	0.9442	NA	0	1.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671073	29844	No terminal repeats	NA	32	11	0.9441	NA	5	17.4715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2089142	1421	No terminal repeats	NA	3	11	0.9441	NA	2	3.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2912589	1197	No terminal repeats	NA	5	11	0.9441	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2450476	2030	No terminal repeats	NA	5	11	0.9441	NA	1	4.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270643	1750	No terminal repeats	NA	3	11	0.9441	NA	2	4.2060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149593	1177	No terminal repeats	NA	2	11	0.9441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3352689	1255	No terminal repeats	NA	4	11	0.9441	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125895	4683	No terminal repeats	NA	5	15	0.9441	NA	0	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2287914	1111	No terminal repeats	NA	2	11	0.9441	NA	1	3.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2463073	4099	No terminal repeats	NA	4	11	0.9441	NA	0	1.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634015	2902	No terminal repeats	NA	1	11	0.9440	NA	0	1.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2908609	1111	No terminal repeats	NA	2	11	0.9440	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589772	2414	No terminal repeats	NA	4	11	0.9440	NA	2	3.9237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2824259	1290	No terminal repeats	NA	1	11	0.9440	NA	1	1.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229234	1242	No terminal repeats	NA	2	11	0.9440	NA	2	2.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2224870	1733	No terminal repeats	NA	2	11	0.9440	NA	1	2.9448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2002088	8874	No terminal repeats	NA	16	11	0.9440	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2996227	1377	No terminal repeats	NA	2	11	0.9440	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598007	1092	No terminal repeats	NA	3	11	0.9440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545262	7801	No terminal repeats	NA	8	11	0.9440	NA	0	1.4541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468273	1427	No terminal repeats	NA	4	11	0.9439	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2246503	1894	No terminal repeats	NA	3	11	0.9439	NA	3	4.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1577808	1844	No terminal repeats	NA	3	11	0.9439	NA	1	2.7051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122838	4194	No terminal repeats	NA	14	11	0.9439	NA	0	1.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689415	1135	No terminal repeats	NA	2	11	0.9439	NA	1	3.0435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3042379	2502	No terminal repeats	NA	3	11	0.9439	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2869342	2593	No terminal repeats	NA	3	11	0.9439	NA	2	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2691647	1036	No terminal repeats	NA	2	11	0.9439	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3000703	2558	No terminal repeats	NA	5	11	0.9439	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031661	9871	No terminal repeats	NA	11	11	0.9439	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383193	1198	No terminal repeats	NA	4	4	0.9438	NA	1	4.5607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389765	1030	No terminal repeats	NA	2	11	0.9438	NA	1	1.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1922043	3585	No terminal repeats	NA	4	11	0.9438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2305603	2474	No terminal repeats	NA	1	11	0.9438	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2789371	2914	No terminal repeats	NA	6	11	0.9438	NA	1	5.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2123567	1727	No terminal repeats	NA	3	11	0.9438	NA	2	2.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126521	1651	No terminal repeats	NA	3	11	0.9438	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153344	3343	No terminal repeats	NA	4	11	0.9438	NA	0	2.6694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1592309	1934	No terminal repeats	NA	3	11	0.9438	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2547156	2076	No terminal repeats	NA	2	11	0.9438	NA	1	2.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2599582	1148	No terminal repeats	NA	2	11	0.9437	NA	2	2.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477466	4581	No terminal repeats	NA	7	4	0.9437	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122550	4690	No terminal repeats	NA	7	11	0.9437	NA	0	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1481243	1099	No terminal repeats	NA	2	11	0.9437	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2864070	1434	No terminal repeats	NA	3	11	0.9437	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_37475	1109	No terminal repeats	NA	3	11	0.9436	NA	1	2.2356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40437	2124	No terminal repeats	NA	3	11	0.9436	NA	2	3.1478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1258029	1217	No terminal repeats	NA	3	11	0.9436	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205151	3253	No terminal repeats	NA	5	11	0.9436	NA	1	6.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366332	2816	No terminal repeats	NA	4	11	0.9436	NA	1	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1991887	6240	No terminal repeats	NA	10	11	0.9435	NA	0	4.4553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1540732	2049	No terminal repeats	NA	3	11	0.9435	NA	2	4.3202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2613662	2395	No terminal repeats	NA	2	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2506524	1266	No terminal repeats	NA	2	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327231	1844	No terminal repeats	NA	2	11	0.9435	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757734	8927	No terminal repeats	NA	11	11	0.9435	NA	2	7.2865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2271304	3027	No terminal repeats	NA	2	11	0.9435	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286732	1259	No terminal repeats	NA	1	11	0.9435	NA	1	1.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3254938	2284	No terminal repeats	NA	2	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_149553	2585	No terminal repeats	NA	5	11	0.9435	NA	0	5.5304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2425155	3980	No terminal repeats	NA	1	15	0.9435	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2439187	1346	No terminal repeats	NA	2	11	0.9434	NA	1	2.2246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252812	2114	No terminal repeats	NA	2	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958173	1151	No terminal repeats	NA	2	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2386716	1121	No terminal repeats	NA	4	11	0.9434	NA	1	3.3956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3229039	1054	No terminal repeats	NA	1	11	0.9434	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526101	1085	No terminal repeats	NA	2	11	0.9434	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2740150	4984	No terminal repeats	NA	10	11	0.9434	NA	5	10.6476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3297735	1330	No terminal repeats	NA	3	11	0.9434	NA	1	3.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073788	1253	No terminal repeats	NA	2	11	0.9434	NA	2	2.9350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3288623	3456	No terminal repeats	NA	10	11	0.9433	NA	0	1.6156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2996282	1157	No terminal repeats	NA	4	11	0.9433	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153164	5327	No terminal repeats	NA	7	11	0.9433	NA	0	2.7608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663407	1424	No terminal repeats	NA	2	11	0.9433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196	3958	No terminal repeats	NA	8	11	0.9433	NA	3	10.0121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217804	1416	No terminal repeats	NA	2	11	0.9433	NA	1	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1983889	1042	No terminal repeats	NA	1	11	0.9433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2659919	1278	No terminal repeats	NA	2	11	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2024954	1079	No terminal repeats	NA	3	15	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_602581	1023	No terminal repeats	NA	2	11	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1831991	3513	No terminal repeats	NA	5	11	0.9432	NA	2	6.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644637	3274	No terminal repeats	NA	6	11	0.9432	NA	1	7.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2611178	16539	No terminal repeats	NA	19	11	0.9432	NA	1	7.5673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3007222	1849	No terminal repeats	NA	3	11	0.9432	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000625	1322	No terminal repeats	NA	2	11	0.9432	NA	2	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2982584	1054	No terminal repeats	NA	3	11	0.9432	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2543660	1664	No terminal repeats	NA	4	11	0.9431	NA	1	3.1934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897207	1567	No terminal repeats	NA	4	11	0.9431	NA	2	4.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2988364	1520	No terminal repeats	NA	4	11	0.9431	NA	1	3.4133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122775	4687	No terminal repeats	NA	10	11	0.9431	NA	0	3.7279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2137263	1377	No terminal repeats	NA	3	11	0.9431	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2193086	1345	No terminal repeats	NA	4	11	0.9431	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2295793	3046	No terminal repeats	NA	4	11	0.9431	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676042	6214	No terminal repeats	NA	5	11	0.9431	NA	1	3.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66156	1617	No terminal repeats	NA	2	11	0.9431	NA	1	3.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412940	1036	No terminal repeats	NA	1	11	0.9431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257853	1669	No terminal repeats	NA	2	11	0.9431	NA	1	2.8481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3167987	2635	No terminal repeats	NA	2	15	0.9430	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1506050	1657	No terminal repeats	NA	3	11	0.9430	NA	1	4.6942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113069	1592	No terminal repeats	NA	4	11	0.9430	NA	1	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244472	4429	No terminal repeats	NA	7	11	0.9430	NA	0	5.5088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2591836	2813	No terminal repeats	NA	5	11	0.9429	NA	0	4.5669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2377448	1145	No terminal repeats	NA	1	11	0.9429	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65902	2442	No terminal repeats	NA	4	11	0.9429	NA	1	4.0937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276200	1100	No terminal repeats	NA	1	15	0.9429	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2004686	1960	No terminal repeats	NA	1	11	0.9429	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3160571	3137	No terminal repeats	NA	6	11	0.9429	NA	0	1.6622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238177	1975	No terminal repeats	NA	3	11	0.9429	NA	1	3.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269371	1527	No terminal repeats	NA	3	11	0.9428	NA	1	4.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1707489	1231	No terminal repeats	NA	1	11	0.9428	NA	1	1.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075056	2040	No terminal repeats	NA	6	11	0.9428	NA	1	4.6960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395489	1417	No terminal repeats	NA	2	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706593	1480	No terminal repeats	NA	1	11	0.9428	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916517	1600	No terminal repeats	NA	1	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52258	1734	No terminal repeats	NA	2	11	0.9428	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868509	2441	No terminal repeats	NA	3	11	0.9428	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1355614	2969	No terminal repeats	NA	4	11	0.9428	NA	2	2.5338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460201	3220	No terminal repeats	NA	4	11	0.9427	NA	0	1.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2369214	1345	No terminal repeats	NA	2	11	0.9427	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2198767	1215	No terminal repeats	NA	4	11	0.9427	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34923	1153	No terminal repeats	NA	2	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2533142	1616	No terminal repeats	NA	2	11	0.9427	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2008401	1179	No terminal repeats	NA	1	11	0.9427	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685400	3093	No terminal repeats	NA	5	11	0.9427	NA	2	4.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2851363	1108	No terminal repeats	NA	1	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077324	13556	No terminal repeats	NA	25	11	0.9427	NA	1	19.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1380625	3033	No terminal repeats	NA	4	11	0.9427	NA	1	3.3562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2002293	1849	No terminal repeats	NA	4	11	0.9426	NA	2	4.1156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291240	1627	No terminal repeats	NA	4	11	0.9426	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2119345	1293	No terminal repeats	NA	3	11	0.9425	NA	2	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98688	2577	No terminal repeats	NA	2	11	0.9425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132841	1996	No terminal repeats	NA	4	11	0.9425	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1455886	3185	No terminal repeats	NA	4	11	0.9425	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2073290	1175	No terminal repeats	NA	3	11	0.9425	NA	2	3.0673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132741	3386	No terminal repeats	NA	4	11	0.9424	NA	0	2.7552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641027	1085	No terminal repeats	NA	2	11	0.9424	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686684	1606	No terminal repeats	NA	1	11	0.9424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298068	1385	No terminal repeats	NA	2	11	0.9424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186563	1891	No terminal repeats	NA	2	11	0.9424	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2662400	2755	No terminal repeats	NA	3	11	0.9423	NA	2	3.2833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361289	1209	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650159	3100	No terminal repeats	NA	6	11	0.9423	NA	1	2.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2680416	1764	No terminal repeats	NA	3	11	0.9423	NA	1	2.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2880912	1710	No terminal repeats	NA	2	11	0.9423	NA	1	2.3200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1610902	1085	No terminal repeats	NA	1	11	0.9423	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2457835	1981	No terminal repeats	NA	2	11	0.9422	NA	2	2.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198699	2735	No terminal repeats	NA	5	11	0.9422	NA	0	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_110125	1596	No terminal repeats	NA	3	11	0.9422	NA	1	2.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252188	1504	No terminal repeats	NA	2	11	0.9422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964832	5690	No terminal repeats	NA	9	11	0.9422	NA	1	2.8295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3119919	2870	No terminal repeats	NA	7	11	0.9422	NA	0	1.7010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737068	3159	No terminal repeats	NA	4	11	0.9422	NA	0	2.4835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2085019	2941	No terminal repeats	NA	1	11	0.9421	NA	0	1.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2887039	1061	No terminal repeats	NA	1	11	0.9421	NA	1	1.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874767	1094	No terminal repeats	NA	2	11	0.9421	NA	1	1.5306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2964076	1019	No terminal repeats	NA	2	11	0.9421	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162325	1085	No terminal repeats	NA	3	11	0.9421	NA	1	3.1049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356516	1526	No terminal repeats	NA	1	11	0.9421	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936493	1034	No terminal repeats	NA	2	11	0.9421	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
