seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1143498	4017	No terminal repeats	5	11	0.9702	NA	0	1.6707	NA	NA
k141_1499841	38196	DTR	39	11	0.9701	NA	0	2.0358	NA	NA
k141_1025298	1783	No terminal repeats	3	11	0.9701	NA	2	2.9321	F_traV	NA
k141_1145868	2541	No terminal repeats	5	11	0.9700	NA	0	0.6387	NA	NA
k141_767077	19956	No terminal repeats	23	11	0.9700	NA	1	12.9577	NA	NA
k141_1137836	39577	No terminal repeats	37	11	0.9700	NA	6	13.5732	T_virB6;T_virB5;T_virB8;T_virB9;MOBP1	NA
k141_321310	4460	No terminal repeats	6	11	0.9699	NA	0	0.7864	NA	NA
k141_1243540	7996	No terminal repeats	8	11	0.9698	NA	0	2.1803	NA	NA
k141_87351	7557	No terminal repeats	6	11	0.9697	NA	0	2.1348	NA	NA
k141_266955	2978	No terminal repeats	7	11	0.9697	NA	0	3.7228	NA	NA
k141_1371926	3588	No terminal repeats	3	11	0.9696	NA	0	1.5940	NA	NA
k141_143616	73365	DTR	81	11	0.9696	NA	8	15.1933	T_virB11;T_virB2;T_virB8;T_virB10;T_virB5;MOBP1	NA
k141_1448347	2489	No terminal repeats	4	11	0.9695	NA	1	1.7183	NA	NA
k141_1306568	4864	No terminal repeats	5	11	0.9693	NA	3	2.5769	T_virB5;T_virB3;T_virB11	NA
k141_407467	2871	No terminal repeats	2	11	0.9692	NA	1	2.3995	NA	NA
k141_22010	16250	No terminal repeats	18	11	0.9692	NA	0	2.1997	NA	NA
k141_518117	3486	No terminal repeats	6	11	0.9692	NA	1	1.5489	NA	NA
k141_760226	6065	No terminal repeats	7	11	0.9692	NA	0	1.9379	NA	NA
k141_908729	2267	No terminal repeats	2	11	0.9691	NA	1	1.2756	MOBH	NA
k141_370391	2094	No terminal repeats	1	11	0.9690	NA	1	1.3875	F_traG	NA
k141_73844	5255	No terminal repeats	5	11	0.9687	NA	0	1.7183	NA	NA
k141_1071381	3681	No terminal repeats	4	11	0.9687	NA	0	2.7914	NA	NA
k141_816989	3938	No terminal repeats	5	11	0.9687	NA	0	1.7129	NA	NA
k141_1351247	1119	No terminal repeats	3	11	0.9684	NA	1	2.8619	F_trbC	NA
k141_57750	6637	No terminal repeats	8	11	0.9683	NA	0	1.0062	NA	NF012171
k141_1084920	1152	No terminal repeats	3	11	0.9682	NA	1	2.9354	F_traF	NA
k141_433326	12200	No terminal repeats	16	11	0.9682	NA	0	6.8931	NA	NA
k141_990421	1326	No terminal repeats	2	11	0.9681	NA	1	3.0940	MOBP1	NA
k141_1071351	18821	No terminal repeats	20	11	0.9680	NA	0	0.6718	NA	NA
k141_978932	25892	No terminal repeats	28	11	0.9680	NA	8	10.6050	F_traE;F_traK;F_traB;virb4;F_traW;F_traU	NA
k141_401767	7598	No terminal repeats	8	11	0.9680	NA	0	4.5919	NA	NA
k141_354070	54974	No terminal repeats	33	11	0.9678	NA	0	0.4110	NA	NA
k141_499920	3306	No terminal repeats	6	11	0.9677	NA	0	1.6167	NA	NA
k141_216883	1532	No terminal repeats	3	11	0.9676	NA	2	2.8901	MOBP1	NA
k141_25642	2878	No terminal repeats	5	11	0.9676	NA	0	1.4684	NA	NA
k141_745184	1682	No terminal repeats	2	11	0.9675	NA	1	1.3784	MOBP1	NA
k141_942351	3286	No terminal repeats	6	11	0.9675	NA	0	0.5518	NA	NA
k141_228720	8875	No terminal repeats	11	11	0.9673	NA	0	2.6465	NA	NA
k141_405872	2977	No terminal repeats	5	11	0.9673	NA	0	0.5337	NA	NA
k141_840035	1778	No terminal repeats	2	11	0.9671	NA	1	1.4621	NA	NA
k141_1435029	1000	No terminal repeats	2	11	0.9671	NA	2	2.3083	T_virB9;T_virB8	NA
k141_1099423	12415	No terminal repeats	15	11	0.9671	NA	0	2.6501	NA	NA
k141_1031772	6437	No terminal repeats	10	11	0.9670	NA	0	1.5402	NA	NA
k141_1000728	3225	No terminal repeats	3	11	0.9670	NA	0	1.0354	NA	NA
k141_621741	2228	No terminal repeats	3	11	0.9670	NA	2	2.5200	virb4;T_virB6	NA
k141_107700	3284	No terminal repeats	5	11	0.9669	NA	1	2.0633	NA	NA
k141_1242254	2281	No terminal repeats	4	11	0.9667	NA	1	3.0489	F_traE	NA
k141_1500103	3281	DTR	4	11	0.9667	NA	0	1.2542	NA	NA
k141_163265	3516	No terminal repeats	8	11	0.9667	NA	0	0.6854	NA	NA
k141_983144	6831	No terminal repeats	6	11	0.9667	NA	0	1.2689	NA	NA
k141_1342939	1321	No terminal repeats	3	11	0.9666	NA	1	3.0979	NA	NA
k141_655280	2138	No terminal repeats	3	11	0.9665	NA	3	3.3341	T_virB8;T_virB6	NA
k141_581875	2507	No terminal repeats	4	11	0.9665	NA	0	1.4242	NA	NA
k141_584557	1466	No terminal repeats	2	11	0.9664	NA	1	3.0615	NA	NA
k141_937357	17043	No terminal repeats	10	11	0.9662	NA	1	1.5243	NA	NA
k141_1189926	3247	No terminal repeats	4	11	0.9660	NA	1	2.5589	F_traE	NA
k141_1445231	2481	No terminal repeats	3	11	0.9659	NA	1	0.8688	NA	NA
k141_390652	5050	No terminal repeats	6	11	0.9659	NA	0	1.6689	NA	NA
k141_304832	2403	No terminal repeats	4	11	0.9659	NA	1	1.4636	F_traE	NA
k141_1140643	5913	No terminal repeats	7	11	0.9656	NA	0	2.9345	NA	NA
k141_1090748	3923	No terminal repeats	4	11	0.9654	NA	0	1.2086	NA	NA
k141_1072997	10953	No terminal repeats	7	11	0.9653	NA	1	2.9550	MOBT	NA
k141_963311	20268	No terminal repeats	21	11	0.9652	NA	0	3.7118	NA	NA
k141_1334857	5285	No terminal repeats	7	11	0.9650	NA	0	2.2645	NA	NA
k141_172702	1253	No terminal repeats	2	11	0.9650	NA	1	1.7183	NA	NA
k141_59890	10662	No terminal repeats	13	11	0.9650	NA	6	9.1067	T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_1185012	2083	No terminal repeats	3	11	0.9648	NA	2	2.4284	F_traF;F_traH	NA
k141_186574	7430	No terminal repeats	8	11	0.9647	NA	1	1.9885	MOBH	NA
k141_906414	1142	No terminal repeats	2	11	0.9647	NA	1	1.7183	NA	NA
k141_462657	8704	No terminal repeats	11	11	0.9646	NA	1	1.9098	MOBV	NA
k141_289439	5240	No terminal repeats	6	11	0.9644	NA	0	2.2842	NA	NA
k141_302169	1233	No terminal repeats	2	11	0.9644	NA	1	1.7183	MOBT	NA
k141_291395	12257	No terminal repeats	14	11	0.9643	NA	0	2.1027	NA	NA
k141_70564	6798	DTR	12	11	0.9642	NA	1	1.3764	NA	NA
k141_749863	1122	No terminal repeats	2	11	0.9642	NA	1	1.7183	FA_orf17b	NA
k141_1362850	2010	No terminal repeats	5	11	0.9642	NA	2	2.9420	F_traL;F_traE	NA
k141_1392425	1098	No terminal repeats	3	11	0.9641	NA	2	2.3749	T_virB5	NA
k141_153366	2377	No terminal repeats	5	11	0.9640	NA	2	2.6534	F_traK;F_traL	NA
k141_1290951	6499	No terminal repeats	9	11	0.9639	NA	0	3.2552	NA	NA
k141_1165298	1062	No terminal repeats	2	11	0.9639	NA	1	1.6588	NA	NA
k141_1078218	3343	No terminal repeats	5	11	0.9638	NA	0	2.5426	NA	NA
k141_1028736	1159	No terminal repeats	1	11	0.9638	NA	1	0.9502	NA	NA
k141_785434	22618	No terminal repeats	11	11	0.9636	NA	0	2.8055	NA	NA
k141_1445225	4380	No terminal repeats	7	11	0.9635	NA	0	2.9262	NA	NA
k141_736999	2659	No terminal repeats	3	11	0.9634	NA	2	2.9755	T_virB9;T_virB10	NA
k141_1172328	2828	No terminal repeats	4	11	0.9633	NA	0	1.3353	NA	NA
k141_142728	3905	No terminal repeats	5	11	0.9632	NA	0	1.7129	NA	NA
k141_1497244	1871	No terminal repeats	3	11	0.9631	NA	3	3.7396	F_traW;F_traU	NA
k141_48337	3163	No terminal repeats	4	11	0.9627	NA	1	1.4932	NA	NA
k141_1364744	1269	No terminal repeats	4	11	0.9627	NA	1	1.4636	F_traE	NA
k141_937091	3329	No terminal repeats	4	11	0.9626	NA	0	1.1972	NA	NA
k141_39748	2234	No terminal repeats	3	11	0.9624	NA	2	2.9577	T_virB10;T_virB9	NA
k141_1500064	10989	DTR	11	11	0.9624	NA	0	1.0829	NA	NA
k141_127442	6906	No terminal repeats	8	11	0.9624	NA	0	0.9830	NA	NA
k141_751176	4139	No terminal repeats	5	11	0.9624	NA	0	1.5006	NA	NA
k141_1461080	2435	No terminal repeats	5	11	0.9622	NA	1	2.8865	NA	NA
k141_1416928	1332	No terminal repeats	1	11	0.9622	NA	1	0.9020	NA	NA
k141_739050	3603	No terminal repeats	7	11	0.9622	NA	0	1.2042	NA	NA
k141_1089909	3526	No terminal repeats	6	11	0.9620	NA	0	5.3549	NA	NA
k141_72095	1510	No terminal repeats	2	11	0.9620	NA	2	2.4250	F_traH;F_traF	NA
k141_163100	13215	No terminal repeats	16	11	0.9619	NA	5	6.4925	virb4;F_traB;F_traE;F_traL	NA
k141_870714	1051	No terminal repeats	2	11	0.9619	NA	1	0.7495	NA	NA
k141_381141	5864	No terminal repeats	9	11	0.9618	NA	1	2.1218	NA	NA
k141_308289	8799	No terminal repeats	8	11	0.9618	NA	0	2.3273	NA	NF000272
k141_1319440	4168	No terminal repeats	5	11	0.9616	NA	1	2.7245	MOBH	NA
k141_978706	1278	No terminal repeats	1	11	0.9615	NA	1	1.7183	MOBP1	NA
k141_688821	8166	No terminal repeats	7	11	0.9614	NA	0	0.8339	NA	NA
k141_1008999	16596	No terminal repeats	15	11	0.9613	NA	0	5.5307	NA	NF000272
k141_195204	9134	No terminal repeats	8	11	0.9613	NA	2	2.8901	MOBP1	NA
k141_778592	2038	No terminal repeats	2	11	0.9613	NA	1	1.3505	t4cp2	NA
k141_170259	9956	No terminal repeats	11	11	0.9612	NA	0	1.4284	NA	NA
k141_592701	3502	No terminal repeats	4	11	0.9612	NA	0	3.2041	NA	NA
k141_827596	5148	No terminal repeats	8	11	0.9612	NA	0	0.7745	NA	NA
k141_8199	6868	No terminal repeats	7	11	0.9611	NA	1	1.4865	NA	NA
k141_182674	3681	No terminal repeats	5	11	0.9610	NA	0	2.0215	NA	NA
k141_886615	2919	No terminal repeats	3	11	0.9609	NA	0	2.9286	NA	NA
k141_967166	4248	No terminal repeats	5	11	0.9609	NA	0	0.8881	NA	NA
k141_754336	1395	No terminal repeats	1	11	0.9608	NA	1	1.4636	F_traE	NA
k141_163302	1371	No terminal repeats	3	11	0.9608	NA	2	2.4806	F_traU	NA
k141_1462655	21096	No terminal repeats	14	11	0.9607	NA	0	0.1129	NA	NA
k141_995236	32238	No terminal repeats	27	11	0.9607	NA	7	9.8081	F_traN;F_traF;F_traF;F_traH;F_traG;t4cp2	NA
k141_1223282	2641	No terminal repeats	5	11	0.9606	NA	4	5.2727	F_traW;F_traU	NA
k141_788154	4298	No terminal repeats	7	11	0.9606	NA	0	1.6508	NA	NA
k141_143478	1924	No terminal repeats	3	11	0.9605	NA	1	2.7840	G_tfc2	NA
k141_201682	2844	No terminal repeats	3	11	0.9605	NA	1	2.3554	MOBH	NA
k141_1103821	1235	No terminal repeats	2	11	0.9605	NA	2	2.7853	t4cp1	NA
k141_899807	3160	No terminal repeats	5	11	0.9604	NA	0	1.4973	NA	NA
k141_1500460	6309	DTR	11	11	0.9601	NA	0	0.8956	NA	NA
k141_179803	3717	No terminal repeats	6	11	0.9600	NA	0	1.2272	NA	NA
k141_1474202	4515	No terminal repeats	4	11	0.9600	NA	0	1.3656	NA	NA
k141_1078227	4350	No terminal repeats	6	11	0.9600	NA	1	2.3935	NA	NA
k141_150376	1691	No terminal repeats	2	11	0.9600	NA	1	1.2708	F_traN	NA
k141_871675	12445	No terminal repeats	8	11	0.9599	NA	0	2.1429	NA	NA
k141_150744	1136	No terminal repeats	2	11	0.9599	NA	1	0.8688	NA	NA
k141_62737	1209	No terminal repeats	1	11	0.9599	NA	1	1.4865	NA	NA
k141_470325	8507	No terminal repeats	9	11	0.9598	NA	0	1.0957	NA	NA
k141_110161	5477	No terminal repeats	5	11	0.9597	NA	0	0.9659	NA	NA
k141_274290	2825	No terminal repeats	3	11	0.9597	NA	0	1.7183	NA	NA
k141_129872	1458	No terminal repeats	3	11	0.9596	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_802860	3686	No terminal repeats	5	11	0.9596	NA	0	1.3138	NA	NA
k141_1409817	6410	No terminal repeats	8	11	0.9595	NA	0	3.0360	NA	NA
k141_68172	11620	No terminal repeats	8	11	0.9595	NA	0	1.7183	NA	NA
k141_1335229	4053	No terminal repeats	5	11	0.9594	NA	0	0.8355	NA	NF033144
k141_502270	12907	No terminal repeats	21	11	0.9594	NA	0	5.3448	NA	NA
k141_690965	1216	No terminal repeats	3	11	0.9592	NA	2	2.8234	T_virB5;T_virB8	NA
k141_468971	2915	No terminal repeats	9	11	0.9592	NA	0	1.2689	NA	NA
k141_601661	1927	No terminal repeats	3	11	0.9590	NA	2	3.1109	F_traB;F_traK	NA
k141_215694	1115	No terminal repeats	2	11	0.9589	NA	2	2.3303	F_traU;F_traW	NA
k141_930140	1612	No terminal repeats	3	11	0.9589	NA	1	4.4189	F_traW	NA
k141_800895	4125	No terminal repeats	4	11	0.9589	NA	3	1.5342	T_virB11;T_virB2;T_virB3;virb4	NA
k141_1071852	2972	No terminal repeats	2	11	0.9587	NA	0	1.6113	NA	NA
k141_264377	1002	No terminal repeats	1	11	0.9586	NA	1	1.4636	F_traE	NA
k141_1237701	4282	No terminal repeats	8	11	0.9586	NA	1	1.8545	NA	NA
k141_922487	9140	No terminal repeats	17	11	0.9586	NA	0	0.9674	NA	NA
k141_947778	1329	No terminal repeats	2	11	0.9585	NA	1	1.5486	NA	NA
k141_805800	66618	No terminal repeats	64	11	0.9584	NA	1	17.9169	NA	NA
k141_1353065	2561	No terminal repeats	4	11	0.9583	NA	0	2.8118	NA	NA
k141_880384	2045	No terminal repeats	5	11	0.9583	NA	1	0.7130	NA	NA
k141_1354043	3147	No terminal repeats	3	11	0.9583	NA	1	0.2854	NA	NA
k141_1121833	5148	No terminal repeats	6	11	0.9582	NA	0	1.7152	NA	NA
k141_1042450	4408	No terminal repeats	5	11	0.9581	NA	1	3.6962	NA	NA
k141_871177	5948	No terminal repeats	6	11	0.9581	NA	0	3.3296	NA	NA
k141_1491751	1139	No terminal repeats	3	11	0.9580	NA	1	1.6903	NA	NA
k141_860676	1052	No terminal repeats	1	11	0.9577	NA	1	1.4416	NA	NA
k141_544184	2506	No terminal repeats	4	11	0.9576	NA	0	1.7152	NA	NA
k141_1330755	1177	No terminal repeats	1	11	0.9576	NA	1	0.5482	MOBT	NA
k141_367284	2886	No terminal repeats	7	11	0.9576	NA	1	1.6038	T_virB1	NA
k141_547594	4305	No terminal repeats	8	11	0.9575	NA	0	2.8259	NA	NA
k141_755019	4717	No terminal repeats	6	11	0.9574	NA	0	2.0218	NA	NA
k141_1308894	8346	No terminal repeats	11	11	0.9572	NA	4	7.7864	T_virB2;T_virB3;virb4	NA
k141_392960	1653	No terminal repeats	3	11	0.9571	NA	2	2.4284	F_traH;F_traF	NA
k141_963118	2812	No terminal repeats	3	11	0.9569	NA	0	1.7183	NA	NA
k141_768046	11114	No terminal repeats	19	11	0.9569	NA	1	2.1528	NA	NA
k141_92232	2655	No terminal repeats	5	11	0.9569	NA	0	0.9764	NA	NA
k141_78258	13717	No terminal repeats	15	11	0.9568	NA	1	3.3615	NA	NA
k141_1103165	6924	No terminal repeats	11	11	0.9568	NA	0	1.2024	NA	NA
k141_56140	3812	No terminal repeats	4	11	0.9568	NA	0	0.7417	NA	NF000270
k141_1403795	8987	No terminal repeats	13	11	0.9567	NA	5	7.3159	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_1313310	3312	No terminal repeats	6	11	0.9566	NA	0	1.2486	NA	NA
k141_288233	33008	No terminal repeats	31	11	0.9564	NA	2	19.2670	NA	NA
k141_1432442	1472	No terminal repeats	2	11	0.9564	NA	1	1.7183	NA	NA
k141_603194	45311	No terminal repeats	41	11	0.9563	NA	2	22.3713	NA	NA
k141_132490	2181	No terminal repeats	3	11	0.9563	NA	1	0.9934	NA	NA
k141_874625	3187	No terminal repeats	5	11	0.9563	NA	0	2.6764	NA	NA
k141_158986	1742	No terminal repeats	3	11	0.9562	NA	1	1.1340	NA	NA
k141_482222	4605	No terminal repeats	6	11	0.9561	NA	0	1.4735	NA	NA
k141_621209	8409	No terminal repeats	12	11	0.9561	NA	3	5.4291	F_traE	NA
k141_1115800	3415	No terminal repeats	5	11	0.9561	NA	1	1.3112	MOBP1	NA
k141_356668	19273	No terminal repeats	20	11	0.9559	NA	0	1.3885	NA	NA
k141_343179	1473	No terminal repeats	3	11	0.9558	NA	1	1.0786	NA	NA
k141_475227	4753	No terminal repeats	3	11	0.9557	NA	0	1.3132	NA	NA
k141_225500	1757	No terminal repeats	5	11	0.9557	NA	1	2.7416	NA	NA
k141_1243182	7186	No terminal repeats	9	11	0.9557	NA	6	7.7785	T_virB9;T_virB8;T_virB5;T_virB6;virb4;T_virB3	NA
k141_1468133	43657	No terminal repeats	52	11	0.9557	NA	10	12.4855	F_traH;F_traF;virb4;F_traV;F_traB;F_traE;F_traU;F_traW	NA
k141_124601	7160	No terminal repeats	9	11	0.9557	NA	0	1.9702	NA	NA
k141_499105	3858	No terminal repeats	4	11	0.9555	NA	1	1.3505	t4cp2	NA
k141_1443241	2845	No terminal repeats	4	11	0.9555	NA	0	0.7298	NA	NA
k141_1447036	10022	No terminal repeats	8	11	0.9554	NA	0	2.8676	NA	NA
k141_728210	21510	No terminal repeats	11	11	0.9553	NA	0	4.7006	NA	NA
k141_851126	4820	No terminal repeats	6	11	0.9553	NA	0	1.6374	NA	NA
k141_1301462	3400	No terminal repeats	4	11	0.9553	NA	0	0.2472	NA	NA
k141_457651	5052	No terminal repeats	7	11	0.9552	NA	0	0.4160	NA	NA
k141_1333250	8696	No terminal repeats	12	11	0.9551	NA	0	1.7598	NA	NA
k141_123465	1836	No terminal repeats	3	11	0.9550	NA	2	2.3591	F_trbC;F_traU	NA
k141_804086	4882	No terminal repeats	3	11	0.9550	NA	0	1.7449	NA	NA
k141_801114	2734	No terminal repeats	3	11	0.9550	NA	0	1.3635	NA	NA
k141_224451	2727	No terminal repeats	3	11	0.9550	NA	0	1.1972	NA	NA
k141_207478	1245	No terminal repeats	2	11	0.9549	NA	1	1.4640	MOBP1	NA
k141_1149387	1737	No terminal repeats	2	11	0.9548	NA	1	2.2992	NA	NA
k141_1349674	6569	No terminal repeats	6	11	0.9548	NA	1	3.0834	NA	NA
k141_396249	12046	No terminal repeats	11	11	0.9548	NA	0	0.9613	NA	NA
k141_929640	4474	No terminal repeats	6	11	0.9548	NA	0	0.2520	NA	NA
k141_1139148	5596	No terminal repeats	7	11	0.9546	NA	0	2.9846	NA	NA
k141_1409547	13271	DTR	15	11	0.9546	NA	0	4.4322	NA	NA
k141_439115	2504	No terminal repeats	4	11	0.9544	NA	2	3.2385	G_tfc15;G_tfc14;G_tfc13	NA
k141_591612	1803	No terminal repeats	1	11	0.9543	NA	1	1.3875	F_traG	NA
k141_692493	6725	No terminal repeats	6	11	0.9543	NA	0	3.4888	NA	NA
k141_953911	5853	No terminal repeats	5	11	0.9543	NA	0	2.0403	NA	NA
k141_512483	7434	No terminal repeats	9	11	0.9543	NA	0	0.3508	NA	NA
k141_114489	27323	No terminal repeats	21	11	0.9542	NA	0	5.7380	NA	NA
k141_579087	1593	No terminal repeats	2	11	0.9541	NA	1	2.7416	NA	NA
k141_1500772	12133	DTR	8	11	0.9541	NA	0	1.2533	NA	NA
k141_675389	3119	No terminal repeats	4	11	0.9541	NA	0	0.4584	NA	NA
k141_1403445	5070	No terminal repeats	6	11	0.9540	NA	0	1.4485	NA	NA
k141_886254	1438	No terminal repeats	3	11	0.9539	NA	1	1.7137	NA	NA
k141_707862	3517	No terminal repeats	4	11	0.9539	NA	0	2.5868	NA	NA
k141_1335049	4645	No terminal repeats	6	11	0.9538	NA	0	1.1681	NA	NA
k141_458054	12622	No terminal repeats	16	11	0.9538	NA	0	3.2953	NA	NA
k141_797538	1494	No terminal repeats	2	11	0.9538	NA	1	1.3356	NA	NA
k141_53710	3686	No terminal repeats	2	11	0.9538	NA	0	1.0258	NA	NA
k141_1477996	2800	No terminal repeats	2	11	0.9537	NA	1	1.7183	FA_orf17b	NA
k141_250021	2731	No terminal repeats	4	11	0.9537	NA	0	1.1781	NA	NA
k141_490713	2179	No terminal repeats	2	11	0.9537	NA	1	0.9020	NA	NA
k141_62064	2001	No terminal repeats	2	11	0.9536	NA	1	1.2016	NA	NA
k141_560273	3986	No terminal repeats	5	11	0.9536	NA	2	2.4493	F_traF;F_traH	NA
k141_1198652	2639	No terminal repeats	4	11	0.9535	NA	1	0.2854	NA	NA
k141_981940	15305	No terminal repeats	18	11	0.9532	NA	0	4.7700	NA	NF000272
k141_1317379	5391	No terminal repeats	9	11	0.9531	NA	1	6.0487	F_traE	NA
k141_223876	1217	No terminal repeats	2	11	0.9529	NA	1	1.5465	T_virB5	NA
k141_615289	1050	No terminal repeats	2	11	0.9528	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_920003	1759	No terminal repeats	2	11	0.9528	NA	1	1.5023	NA	NA
k141_939814	12024	No terminal repeats	12	11	0.9526	NA	0	6.2105	NA	NA
k141_432787	1661	No terminal repeats	2	11	0.9525	NA	1	0.9020	NA	NA
k141_650741	5353	No terminal repeats	7	11	0.9523	NA	0	2.5353	NA	NA
k141_1274032	2819	No terminal repeats	2	11	0.9523	NA	0	0.9024	NA	NA
k141_76391	3370	No terminal repeats	6	11	0.9522	NA	1	3.4768	F_traE	NA
k141_1235579	1058	No terminal repeats	2	11	0.9522	NA	1	1.4636	F_traE	NA
k141_999605	1371	No terminal repeats	2	11	0.9520	NA	2	2.3779	t4cp1;MOBH	NA
k141_908937	2503	No terminal repeats	4	11	0.9520	NA	0	0.5286	NA	NA
k141_389907	1495	No terminal repeats	2	11	0.9518	NA	2	2.4284	F_traH;F_traF	NA
k141_1274195	12960	No terminal repeats	11	11	0.9518	NA	1	3.7752	NA	NA
k141_694093	4889	No terminal repeats	7	11	0.9514	NA	1	1.6894	NA	NA
k141_1201446	4330	No terminal repeats	4	11	0.9514	NA	0	1.7183	NA	NA
k141_649711	3054	No terminal repeats	5	11	0.9513	NA	0	1.5193	NA	NA
k141_84773	4673	No terminal repeats	5	11	0.9513	NA	0	1.2498	NA	NA
k141_878216	2554	No terminal repeats	2	11	0.9512	NA	0	1.6716	NA	NA
k141_704780	3470	No terminal repeats	8	11	0.9512	NA	0	1.6563	NA	NA
k141_460052	14231	No terminal repeats	12	11	0.9512	NA	0	3.6321	NA	NA
k141_1346298	5113	No terminal repeats	6	11	0.9511	NA	0	3.9014	NA	NA
k141_1067876	7683	No terminal repeats	12	11	0.9510	NA	0	1.1218	NA	NA
k141_688456	5986	No terminal repeats	7	11	0.9510	NA	2	2.2810	T_virB9;T_virB8	NA
k141_1275813	5495	No terminal repeats	7	11	0.9510	NA	3	4.7469	F_traU;F_traW	NA
k141_91018	7880	No terminal repeats	6	11	0.9509	NA	0	3.7140	NA	NA
k141_247824	15172	No terminal repeats	9	11	0.9509	NA	4	5.8425	F_traF;F_traH;F_traG;t4cp2	NA
k141_1055798	2545	No terminal repeats	4	11	0.9509	NA	2	2.5199	F_traF;F_traN	NA
k141_970805	2767	No terminal repeats	1	11	0.9509	NA	0	1.5428	NA	NA
k141_558615	9807	No terminal repeats	7	11	0.9506	NA	2	2.6420	G_tfc8;G_tfc9	NA
k141_1494346	1083	No terminal repeats	3	11	0.9506	NA	1	3.1599	NA	NA
k141_687402	3973	No terminal repeats	5	11	0.9506	NA	0	2.6815	NA	NA
k141_773793	11753	No terminal repeats	16	11	0.9505	NA	0	0.2000	NA	NF038306
k141_229790	5924	No terminal repeats	7	11	0.9504	NA	1	2.9206	NA	NA
k141_3038	6350	No terminal repeats	11	11	0.9502	NA	0	0.2759	NA	NA
k141_366316	3175	No terminal repeats	7	11	0.9501	NA	0	1.0786	NA	NA
k141_352440	11083	No terminal repeats	11	11	0.9500	NA	0	0.7392	NA	NA
k141_1462556	5905	No terminal repeats	5	11	0.9498	NA	0	0.5612	NA	NA
k141_902855	1700	No terminal repeats	3	11	0.9497	NA	1	1.6827	NA	NA
k141_1147986	1017	No terminal repeats	3	11	0.9497	NA	1	2.8615	F_trbC	NA
k141_209593	5706	No terminal repeats	7	11	0.9497	NA	0	0.8214	NA	NA
k141_845396	1397	No terminal repeats	3	11	0.9497	NA	2	2.5601	T_virB6	NA
k141_770195	8296	No terminal repeats	9	11	0.9496	NA	0	0.7327	NA	NA
k141_180044	3477	No terminal repeats	5	11	0.9494	NA	0	0.9741	NA	NA
k141_497461	1090	No terminal repeats	2	11	0.9494	NA	1	2.1177	NA	NA
k141_899353	1238	No terminal repeats	2	11	0.9493	NA	1	0.2854	NA	NA
k141_1077742	2519	No terminal repeats	2	11	0.9488	NA	1	1.2242	MOBP1	NA
k141_903385	3991	No terminal repeats	7	11	0.9488	NA	0	2.6849	NA	NA
k141_168940	1748	No terminal repeats	3	11	0.9486	NA	2	2.3591	F_traU;F_trbC	NA
k141_1048548	1747	No terminal repeats	3	11	0.9484	NA	2	2.9941	F_traV;virb4	NA
k141_1446056	1472	No terminal repeats	2	11	0.9483	NA	1	1.5996	T_virB3	NA
k141_1438004	1248	No terminal repeats	4	11	0.9483	NA	2	2.8371	T_virB3	NA
k141_434530	5289	No terminal repeats	7	11	0.9481	NA	0	0.2248	NA	NA
k141_745534	1836	No terminal repeats	5	11	0.9481	NA	2	2.9420	F_traL;F_traE	NA
k141_351044	5556	No terminal repeats	7	11	0.9481	NA	0	0.9974	NA	NA
k141_701691	5730	No terminal repeats	7	11	0.9480	NA	0	1.0812	NA	NA
k141_647483	2605	No terminal repeats	3	11	0.9480	NA	0	0.8588	NA	NA
k141_245606	4484	No terminal repeats	7	11	0.9479	NA	0	3.1458	NA	NA
k141_798238	3086	No terminal repeats	6	11	0.9478	NA	0	0.5059	NA	NA
k141_1274795	2175	No terminal repeats	4	11	0.9477	NA	1	1.7088	NA	NA
k141_837973	7824	No terminal repeats	7	11	0.9477	NA	4	6.1714	F_traN;F_traF;F_traH;F_traG	NA
k141_1164095	2619	No terminal repeats	4	11	0.9476	NA	0	1.0812	NA	NA
k141_677511	1193	No terminal repeats	2	11	0.9475	NA	1	1.9820	T_virB10	NA
k141_1161067	2334	No terminal repeats	3	11	0.9473	NA	1	1.6920	MOBQ	NA
k141_255473	41614	No terminal repeats	39	11	0.9472	NA	12	15.1972	F_traL;F_traE;F_traK;F_traB;virb4;F_traU;F_trbC;F_traF;F_traH;F_traG;t4cp2	NA
k141_584943	3919	No terminal repeats	4	11	0.9469	NA	0	0.9786	NA	NA
k141_123090	2872	No terminal repeats	4	11	0.9467	NA	0	0.9510	NA	NA
k141_407022	1699	No terminal repeats	2	11	0.9467	NA	2	2.2769	F_trbC;F_traW	NA
k141_981445	2905	No terminal repeats	3	11	0.9467	NA	0	1.6258	NA	NA
k141_598825	2580	No terminal repeats	3	11	0.9466	NA	0	1.7839	NA	NA
k141_427293	3753	No terminal repeats	3	11	0.9463	NA	0	0.9797	NA	NA
k141_962386	8996	No terminal repeats	12	11	0.9463	NA	0	4.7781	NA	NA
k141_1022887	2553	No terminal repeats	5	11	0.9463	NA	0	1.3878	NA	NA
k141_502515	1695	No terminal repeats	3	11	0.9463	NA	1	2.1165	F_traE	NA
