seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1344443	3658	No terminal repeats	NA	5	11	0.9171	NA	0	1.7183	Unclassified
k141_768966	3328	No terminal repeats	NA	6	11	0.9171	NA	0	1.2847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552314	1626	No terminal repeats	NA	2	11	0.9171	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374108	2555	No terminal repeats	NA	6	11	0.9171	NA	0	2.7186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947457	3313	No terminal repeats	NA	6	11	0.9171	NA	1	2.5129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484464	9535	No terminal repeats	NA	11	11	0.9170	NA	0	4.4098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051360	5388	No terminal repeats	NA	8	11	0.9170	NA	3	7.6674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177800	1079	No terminal repeats	NA	3	11	0.9170	NA	1	1.7183	Unclassified
k141_459631	6254	No terminal repeats	NA	9	11	0.9170	NA	0	2.7205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491549	4092	No terminal repeats	NA	5	11	0.9170	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000637	3237	No terminal repeats	NA	8	11	0.9170	NA	1	2.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457232	8458	No terminal repeats	NA	17	11	0.9170	NA	0	9.9602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362230	5745	No terminal repeats	NA	17	11	0.9169	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511475	1063	No terminal repeats	NA	2	11	0.9168	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314569	1218	No terminal repeats	NA	5	11	0.9168	NA	1	4.5995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554885	1059	No terminal repeats	NA	3	11	0.9168	NA	1	3.2963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138503	3139	No terminal repeats	NA	7	11	0.9168	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_1470130	1067	No terminal repeats	NA	3	11	0.9167	NA	1	2.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471635	1518	No terminal repeats	NA	3	11	0.9167	NA	1	2.9013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139862	2553	No terminal repeats	NA	6	11	0.9167	NA	0	1.6510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188725	2895	No terminal repeats	NA	4	11	0.9167	NA	1	3.1380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847069	2723	No terminal repeats	NA	7	11	0.9167	NA	0	1.2693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178681	10931	No terminal repeats	NA	13	11	0.9166	NA	3	5.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299681	4621	No terminal repeats	NA	7	11	0.9166	NA	0	0.0000	Unclassified
k141_1142428	2767	No terminal repeats	NA	1	11	0.9166	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186656	1432	No terminal repeats	NA	2	11	0.9166	NA	1	2.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989329	2860	No terminal repeats	NA	3	11	0.9166	NA	0	3.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43396	5127	No terminal repeats	NA	3	11	0.9165	NA	1	3.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157430	1041	No terminal repeats	NA	2	11	0.9165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370645	1996	No terminal repeats	NA	3	11	0.9165	NA	1	2.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092395	2142	No terminal repeats	NA	4	11	0.9165	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831662	1828	No terminal repeats	NA	1	11	0.9165	NA	1	1.7086	Unclassified
k141_470196	10638	No terminal repeats	NA	14	11	0.9165	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291511	16569	No terminal repeats	NA	38	11	0.9165	NA	2	13.4434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969964	13687	No terminal repeats	NA	9	15	0.9164	NA	0	1.4905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107123	4917	No terminal repeats	NA	5	11	0.9164	NA	0	1.7183	Unclassified
k141_271766	2756	No terminal repeats	NA	3	11	0.9164	NA	0	1.4239	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_139223	1260	No terminal repeats	NA	3	11	0.9164	NA	1	3.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308407	4645	No terminal repeats	NA	7	11	0.9164	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_352697	3920	No terminal repeats	NA	10	11	0.9164	NA	0	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871798	2936	No terminal repeats	NA	4	11	0.9164	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1250701	5009	No terminal repeats	NA	14	11	0.9163	NA	0	1.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167753	1094	No terminal repeats	NA	3	11	0.9163	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701810	2778	No terminal repeats	NA	9	11	0.9163	NA	0	1.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876130	3149	No terminal repeats	NA	4	11	0.9163	NA	1	2.6057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455771	1623	No terminal repeats	NA	2	11	0.9162	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953036	4849	No terminal repeats	NA	10	11	0.9162	NA	0	4.1215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233165	2626	No terminal repeats	NA	5	11	0.9162	NA	0	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765223	2760	No terminal repeats	NA	5	11	0.9162	NA	0	1.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237274	1884	No terminal repeats	NA	1	11	0.9161	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982272	8807	No terminal repeats	NA	23	11	0.9161	NA	0	2.4515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942151	1028	No terminal repeats	NA	2	11	0.9161	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634897	2762	No terminal repeats	NA	5	11	0.9161	NA	0	2.5246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008287	1005	No terminal repeats	NA	3	11	0.9161	NA	2	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024344	1789	No terminal repeats	NA	1	11	0.9161	NA	1	1.5145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101077	3603	No terminal repeats	NA	6	11	0.9160	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466831	2372	No terminal repeats	NA	4	11	0.9160	NA	1	4.5701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028376	1043	No terminal repeats	NA	1	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1487072	9481	No terminal repeats	NA	14	11	0.9160	NA	1	2.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901557	1756	No terminal repeats	NA	3	11	0.9159	NA	1	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806715	1560	No terminal repeats	NA	3	11	0.9159	NA	1	2.9345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714010	5175	No terminal repeats	NA	17	11	0.9159	NA	1	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617878	3498	No terminal repeats	NA	4	11	0.9159	NA	2	3.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411789	4628	No terminal repeats	NA	5	11	0.9159	NA	1	3.2824	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_285782	2453	No terminal repeats	NA	6	11	0.9159	NA	1	1.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591610	1052	No terminal repeats	NA	3	11	0.9158	NA	1	3.0685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181623	2633	No terminal repeats	NA	4	11	0.9158	NA	0	1.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603366	3714	No terminal repeats	NA	7	11	0.9158	NA	0	1.9878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251039	5131	No terminal repeats	NA	4	11	0.9158	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_98764	26712	No terminal repeats	NA	52	11	0.9158	NA	1	11.0358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302110	2060	No terminal repeats	NA	2	11	0.9158	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338587	4335	No terminal repeats	NA	10	11	0.9158	NA	0	2.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797695	17355	No terminal repeats	NA	25	11	0.9157	NA	0	5.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377839	4377	No terminal repeats	NA	7	11	0.9157	NA	0	1.7183	Unclassified
k141_578799	6411	No terminal repeats	NA	6	11	0.9157	NA	1	1.0524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422861	3803	No terminal repeats	NA	4	11	0.9157	NA	1	2.4217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642785	5135	No terminal repeats	NA	6	11	0.9156	NA	1	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344894	1849	No terminal repeats	NA	5	11	0.9156	NA	1	2.2928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826597	1464	No terminal repeats	NA	2	11	0.9155	NA	1	1.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334458	4169	No terminal repeats	NA	4	11	0.9155	NA	0	1.1275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591397	2028	No terminal repeats	NA	6	11	0.9155	NA	2	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189805	2554	No terminal repeats	NA	5	11	0.9154	NA	0	2.7277	Unclassified
k141_408851	1974	No terminal repeats	NA	3	11	0.9154	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953333	2008	No terminal repeats	NA	3	11	0.9154	NA	2	4.7924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638098	4478	No terminal repeats	NA	14	11	0.9153	NA	0	1.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404042	14531	No terminal repeats	NA	24	11	0.9153	NA	1	10.5735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266176	2709	No terminal repeats	NA	1	11	0.9153	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_659082	2158	No terminal repeats	NA	4	11	0.9153	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173327	1235	No terminal repeats	NA	3	11	0.9153	NA	1	1.6707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355075	7677	No terminal repeats	NA	10	11	0.9153	NA	0	0.0000	Unclassified
k141_425758	2833	No terminal repeats	NA	7	11	0.9152	NA	0	1.7183	Unclassified
k141_383350	1299	No terminal repeats	NA	2	11	0.9152	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246383	1253	No terminal repeats	NA	1	11	0.9152	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130746	1725	No terminal repeats	NA	2	11	0.9151	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064731	3422	No terminal repeats	NA	8	11	0.9151	NA	0	1.2259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598373	5005	No terminal repeats	NA	9	11	0.9151	NA	0	2.4748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950811	10613	No terminal repeats	NA	18	11	0.9151	NA	0	7.6635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343611	3970	No terminal repeats	NA	8	11	0.9151	NA	0	0.5806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091846	2406	No terminal repeats	NA	3	11	0.9151	NA	1	2.7684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1421767	2711	No terminal repeats	NA	2	11	0.9150	NA	0	1.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712158	2797	No terminal repeats	NA	1	11	0.9150	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874609	45007	DTR	NA	71	11	0.9150	NA	4	17.3882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344759	3157	No terminal repeats	NA	5	11	0.9150	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69088	1945	No terminal repeats	NA	3	11	0.9150	NA	1	5.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208457	2547	No terminal repeats	NA	7	11	0.9150	NA	0	1.4540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806533	2531	No terminal repeats	NA	4	11	0.9149	NA	0	3.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825855	1816	No terminal repeats	NA	1	11	0.9149	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74943	3198	No terminal repeats	NA	8	11	0.9149	NA	0	1.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237066	6058	No terminal repeats	NA	5	11	0.9149	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_912165	3828	No terminal repeats	NA	4	11	0.9149	NA	0	1.7183	Unclassified
k141_1097554	4859	No terminal repeats	NA	6	11	0.9149	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26177	1154	No terminal repeats	NA	3	11	0.9149	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309995	11586	No terminal repeats	NA	16	11	0.9149	NA	0	1.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90329	1091	No terminal repeats	NA	2	11	0.9149	NA	1	2.9882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92717	3140	No terminal repeats	NA	9	11	0.9149	NA	0	2.0017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363202	2615	No terminal repeats	NA	4	11	0.9149	NA	0	2.3130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874496	3759	No terminal repeats	NA	6	11	0.9149	NA	1	3.3911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436569	4026	No terminal repeats	NA	8	11	0.9148	NA	0	2.6531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782021	3101	No terminal repeats	NA	3	11	0.9148	NA	0	1.7183	Unclassified
k141_1426033	2108	No terminal repeats	NA	2	11	0.9148	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303159	1208	No terminal repeats	NA	2	11	0.9148	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905360	14803	No terminal repeats	NA	30	11	0.9147	NA	2	11.9264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289952	5056	No terminal repeats	NA	3	11	0.9147	NA	1	1.7183	Unclassified
k141_29248	2600	No terminal repeats	NA	1	11	0.9147	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803863	3198	No terminal repeats	NA	7	11	0.9147	NA	1	4.2107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424186	17202	No terminal repeats	NA	23	11	0.9146	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885837	10364	No terminal repeats	NA	19	11	0.9146	NA	0	4.2644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365159	2424	No terminal repeats	NA	2	11	0.9146	NA	2	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7514	1994	No terminal repeats	NA	3	11	0.9146	NA	1	1.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1429615	3847	No terminal repeats	NA	4	11	0.9146	NA	0	1.4621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973528	7832	No terminal repeats	NA	10	11	0.9145	NA	1	4.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_470342	3327	No terminal repeats	NA	6	11	0.9145	NA	0	1.7183	Unclassified
k141_353384	2230	No terminal repeats	NA	2	11	0.9144	NA	2	2.2655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526348	2885	No terminal repeats	NA	7	11	0.9144	NA	1	4.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708729	1224	No terminal repeats	NA	3	11	0.9144	NA	2	3.8516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867841	36128	No terminal repeats	NA	50	11	0.9144	NA	6	31.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394039	4916	No terminal repeats	NA	12	11	0.9144	NA	0	3.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027015	2946	No terminal repeats	NA	6	11	0.9144	NA	3	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386137	4636	No terminal repeats	NA	4	11	0.9143	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613795	3171	No terminal repeats	NA	4	11	0.9143	NA	2	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373782	7324	No terminal repeats	NA	6	11	0.9143	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156096	2531	No terminal repeats	NA	4	11	0.9142	NA	0	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483555	14475	ITR	NA	25	11	0.9142	NA	0	2.8076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794792	2072	No terminal repeats	NA	4	11	0.9141	NA	1	4.9388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039012	1326	No terminal repeats	NA	2	11	0.9141	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131400	16909	No terminal repeats	NA	34	11	0.9141	NA	2	10.0999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586697	7501	No terminal repeats	NA	14	11	0.9141	NA	0	3.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400755	5218	No terminal repeats	NA	9	11	0.9141	NA	1	1.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370258	1117	No terminal repeats	NA	2	11	0.9140	NA	1	3.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500773	2565	No terminal repeats	NA	4	11	0.9140	NA	2	2.9181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400003	1351	No terminal repeats	NA	3	11	0.9140	NA	1	1.4062	Unclassified
k141_903225	2672	No terminal repeats	NA	7	11	0.9140	NA	0	1.7183	Unclassified
k141_1441085	2522	No terminal repeats	NA	3	11	0.9139	NA	0	1.2385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394323	7402	No terminal repeats	NA	10	11	0.9139	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619998	1393	No terminal repeats	NA	3	11	0.9139	NA	1	3.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478467	2259	No terminal repeats	NA	3	11	0.9139	NA	1	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90542	3115	No terminal repeats	NA	6	11	0.9139	NA	0	1.6679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107375	1045	No terminal repeats	NA	1	11	0.9138	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207162	5035	No terminal repeats	NA	11	11	0.9138	NA	0	1.7183	Unclassified
k141_1030047	1074	No terminal repeats	NA	2	11	0.9138	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505656	1219	No terminal repeats	NA	2	11	0.9138	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171501	7271	No terminal repeats	NA	6	11	0.9138	NA	0	1.6033	Unclassified
k141_1491803	1134	No terminal repeats	NA	1	11	0.9138	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701280	2659	No terminal repeats	NA	7	11	0.9138	NA	0	1.7183	Unclassified
k141_482419	3878	No terminal repeats	NA	5	11	0.9138	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177931	25508	No terminal repeats	NA	38	11	0.9137	NA	0	8.4889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257090	4908	No terminal repeats	NA	12	11	0.9137	NA	0	2.9966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353422	10321	No terminal repeats	NA	18	11	0.9137	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543343	1274	No terminal repeats	NA	2	11	0.9137	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943679	1914	No terminal repeats	NA	2	11	0.9137	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615350	2516	No terminal repeats	NA	4	11	0.9137	NA	1	5.0782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1240616	5217	No terminal repeats	NA	10	11	0.9137	NA	1	4.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382735	2849	No terminal repeats	NA	2	11	0.9137	NA	0	1.4188	Unclassified
k141_661552	3333	No terminal repeats	NA	7	11	0.9136	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706624	1180	No terminal repeats	NA	1	11	0.9136	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47601	4257	No terminal repeats	NA	8	11	0.9136	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780484	1494	No terminal repeats	NA	1	11	0.9136	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1297417	1070	No terminal repeats	NA	2	11	0.9136	NA	2	3.4072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181176	1206	No terminal repeats	NA	2	11	0.9135	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593777	1247	No terminal repeats	NA	2	11	0.9135	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
