seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_261386	7934	No terminal repeats	7	11	0.9449	NA	0	0.4611	NA	NA
k141_1232344	2499	No terminal repeats	3	11	0.9448	NA	1	1.2653	NA	NA
k141_1137316	3857	No terminal repeats	5	11	0.9448	NA	1	1.7048	NA	NA
k141_2591324	1449	No terminal repeats	1	11	0.9448	NA	1	1.3784	MOBP1	NA
k141_1853706	3799	No terminal repeats	3	11	0.9448	NA	0	1.5785	NA	NA
k141_62149	1231	No terminal repeats	3	11	0.9448	NA	2	3.0940	MOBP1	NA
k141_125060	5921	No terminal repeats	7	11	0.9447	NA	0	1.0170	NA	NA
k141_1984047	4052	No terminal repeats	8	11	0.9447	NA	0	1.4964	NA	NA
k141_114095	1214	No terminal repeats	2	11	0.9446	NA	1	0.9020	NA	NA
k141_1593484	3153	No terminal repeats	5	11	0.9445	NA	0	1.3086	NA	NA
k141_2041879	4541	No terminal repeats	6	11	0.9445	NA	0	1.9907	NA	NF012178
k141_778814	5825	No terminal repeats	7	11	0.9444	NA	1	0.4667	NA	NA
k141_272635	2624	No terminal repeats	4	11	0.9443	NA	0	0.3210	NA	NA
k141_2122932	4269	No terminal repeats	4	11	0.9443	NA	0	1.9319	NA	NA
k141_24005	4159	No terminal repeats	4	11	0.9442	NA	1	1.7183	NA	NA
k141_2081837	2243	No terminal repeats	3	11	0.9442	NA	1	1.2584	NA	NA
k141_2018215	3173	No terminal repeats	4	11	0.9441	NA	0	0.3867	NA	NA
k141_1630965	1879	No terminal repeats	3	11	0.9441	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_303224	2662	No terminal repeats	3	11	0.9440	NA	0	1.1304	NA	NA
k141_1745756	5903	No terminal repeats	5	11	0.9440	NA	1	1.1552	NA	NA
k141_2147431	1202	No terminal repeats	1	11	0.9439	NA	1	1.0515	NA	NA
k141_621982	1020	No terminal repeats	3	11	0.9438	NA	1	1.1128	NA	NA
k141_401710	8309	No terminal repeats	6	11	0.9438	NA	0	0.7658	NA	NA
k141_514595	3062	No terminal repeats	2	11	0.9438	NA	0	1.0786	NA	NA
k141_388412	2814	No terminal repeats	4	11	0.9438	NA	1	1.2565	MOBV	NA
k141_588023	3122	No terminal repeats	6	11	0.9438	NA	0	0.8100	NA	NA
k141_2257467	2754	No terminal repeats	5	11	0.9438	NA	0	1.5181	NA	NA
k141_1112551	2967	No terminal repeats	4	11	0.9437	NA	0	1.6284	NA	NA
k141_714055	3024	No terminal repeats	2	11	0.9437	NA	0	0.9349	NA	NA
k141_1797867	2043	No terminal repeats	3	11	0.9437	NA	1	1.0106	NA	NA
k141_474217	4690	No terminal repeats	5	11	0.9435	NA	0	1.4689	NA	NA
k141_663437	4003	No terminal repeats	3	11	0.9435	NA	0	0.9749	NA	NA
k141_1809407	2781	No terminal repeats	3	11	0.9434	NA	0	1.4245	NA	NA
k141_699213	1115	No terminal repeats	2	11	0.9434	NA	1	1.7183	NA	NA
k141_1892744	1204	No terminal repeats	3	11	0.9434	NA	1	1.7114	NA	NA
k141_2471077	3262	No terminal repeats	5	11	0.9433	NA	0	0.5337	NA	NA
k141_252337	2588	No terminal repeats	2	11	0.9433	NA	0	1.5600	NA	NF033135
k141_1321744	3033	No terminal repeats	3	11	0.9432	NA	1	1.4545	NA	NA
k141_1990913	1874	No terminal repeats	1	11	0.9432	NA	1	1.1134	virb4	NA
k141_2245705	4013	No terminal repeats	8	11	0.9432	NA	0	0.8288	NA	NA
k141_173903	1016	No terminal repeats	1	11	0.9432	NA	1	1.4636	F_traE	NA
k141_1736039	3410	No terminal repeats	5	11	0.9432	NA	0	1.7183	NA	NA
k141_2637759	5513	No terminal repeats	6	11	0.9431	NA	0	0.7483	NA	NA
k141_524964	3577	No terminal repeats	4	11	0.9431	NA	0	1.4637	NA	NA
k141_624361	1340	No terminal repeats	2	11	0.9430	NA	1	0.6562	NA	NA
k141_137892	4665	No terminal repeats	6	11	0.9430	NA	0	0.3174	NA	NA
k141_1502101	2975	No terminal repeats	5	11	0.9430	NA	0	1.6805	NA	NA
k141_262032	3498	No terminal repeats	5	11	0.9430	NA	0	2.5419	NA	NA
k141_1820590	1912	No terminal repeats	2	11	0.9428	NA	1	0.5528	NA	NA
k141_1331336	3715	No terminal repeats	5	11	0.9427	NA	0	4.3018	NA	NA
k141_1786092	2529	No terminal repeats	6	11	0.9427	NA	0	1.0304	NA	NA
k141_1768457	2541	No terminal repeats	5	11	0.9427	NA	1	1.4238	NA	NA
k141_1829767	5761	No terminal repeats	5	11	0.9427	NA	0	0.6035	NA	NA
k141_1946065	4074	No terminal repeats	4	11	0.9426	NA	0	0.8872	NA	NA
k141_1534724	15959	No terminal repeats	16	11	0.9426	NA	3	4.1059	MOBP1	NA
k141_350757	16943	No terminal repeats	23	11	0.9426	NA	0	2.0263	NA	NA
k141_26932	1153	No terminal repeats	2	11	0.9425	NA	1	1.5577	NA	NA
k141_37646	1414	No terminal repeats	1	11	0.9425	NA	1	0.2748	NA	NA
k141_387639	4066	No terminal repeats	4	11	0.9424	NA	0	2.6325	NA	NA
k141_501103	2896	No terminal repeats	3	11	0.9424	NA	1	1.5023	NA	NA
k141_2033698	3425	No terminal repeats	7	11	0.9424	NA	0	1.0748	NA	NA
k141_639705	4029	No terminal repeats	4	11	0.9424	NA	0	1.6544	NA	NA
k141_2088589	3487	No terminal repeats	5	11	0.9423	NA	0	1.7930	NA	NA
k141_609457	3835	No terminal repeats	3	11	0.9422	NA	1	1.0515	NA	NA
k141_164210	12142	No terminal repeats	11	11	0.9422	NA	0	3.6190	NA	NF000272
k141_2455368	2615	No terminal repeats	3	11	0.9421	NA	0	1.5057	NA	NA
k141_654624	2597	No terminal repeats	1	11	0.9421	NA	1	1.1605	traU	NA
k141_2638340	3027	No terminal repeats	6	11	0.9420	NA	0	0.5226	NA	NA
k141_1306208	1168	No terminal repeats	1	11	0.9420	NA	1	0.6562	NA	NA
k141_411321	1155	No terminal repeats	3	11	0.9417	NA	1	1.6903	NA	NA
k141_1568040	4036	No terminal repeats	4	11	0.9417	NA	0	0.9943	NA	NA
k141_1468825	1182	No terminal repeats	2	11	0.9417	NA	2	2.3083	T_virB9;T_virB8	NA
k141_362571	9312	No terminal repeats	12	11	0.9417	NA	0	5.4407	NA	NA
k141_1454829	2341	No terminal repeats	5	11	0.9417	NA	1	2.4427	NA	NA
k141_1454521	6988	No terminal repeats	6	11	0.9417	NA	0	0.8117	NA	NA
k141_1360322	2551	No terminal repeats	7	11	0.9416	NA	0	1.6231	NA	NA
k141_2684424	5135	No terminal repeats	6	11	0.9415	NA	2	2.2198	F_trbC;t4cp1	NA
k141_1611011	4980	No terminal repeats	12	11	0.9415	NA	0	0.8872	NA	NA
k141_729988	1553	No terminal repeats	3	11	0.9414	NA	1	1.6894	NA	NA
k141_1207315	5049	No terminal repeats	5	11	0.9414	NA	0	0.7745	NA	NA
k141_2172751	1714	No terminal repeats	3	11	0.9414	NA	1	1.1202	NA	NA
k141_1453913	4199	No terminal repeats	6	11	0.9414	NA	0	0.5193	NA	NA
k141_523119	5041	No terminal repeats	6	11	0.9413	NA	0	2.8761	NA	NA
k141_31469	10872	No terminal repeats	9	11	0.9413	NA	0	1.2525	NA	NA
k141_20882	3044	No terminal repeats	5	11	0.9412	NA	1	1.7029	NA	NA
k141_313970	3642	No terminal repeats	5	11	0.9412	NA	0	1.7019	NA	NA
k141_2202730	4693	No terminal repeats	7	11	0.9411	NA	0	3.5516	NA	NA
k141_432864	3429	No terminal repeats	5	11	0.9411	NA	0	1.4689	NA	NA
k141_1468268	12212	No terminal repeats	12	11	0.9411	NA	0	0.7989	NA	NA
k141_2018318	2830	No terminal repeats	3	11	0.9410	NA	0	1.3498	NA	NA
k141_2275272	3404	No terminal repeats	6	11	0.9410	NA	0	1.5778	NA	NA
k141_2056291	2764	No terminal repeats	3	11	0.9409	NA	1	1.4636	F_traE	NA
k141_1122766	2684	No terminal repeats	3	11	0.9408	NA	0	1.6998	NA	NA
k141_30423	3988	No terminal repeats	5	11	0.9408	NA	0	3.4366	NA	NA
k141_1738353	3643	No terminal repeats	7	11	0.9408	NA	0	0.5382	NA	NA
k141_1075573	2919	No terminal repeats	3	11	0.9408	NA	0	1.6097	NA	NA
k141_1609395	6112	No terminal repeats	4	11	0.9408	NA	0	2.1540	NA	NA
k141_140490	6692	No terminal repeats	6	11	0.9408	NA	0	0.7661	NA	NA
k141_1703210	2680	No terminal repeats	4	11	0.9408	NA	0	0.6060	NA	NA
k141_1607307	4723	No terminal repeats	4	11	0.9407	NA	1	1.7114	NA	NA
k141_741789	10256	No terminal repeats	11	11	0.9407	NA	0	0.8909	NA	NA
k141_2304696	2116	No terminal repeats	4	11	0.9407	NA	1	0.5941	NA	NA
k141_2569749	1385	No terminal repeats	3	11	0.9405	NA	1	1.4569	FA_orf13	NA
k141_1131881	1134	No terminal repeats	3	11	0.9404	NA	1	1.5071	I_trbB	NA
k141_1822741	1989	No terminal repeats	1	11	0.9404	NA	1	1.3875	F_traG	NA
k141_1513191	2616	No terminal repeats	4	11	0.9404	NA	0	0.1049	NA	NA
k141_2071556	3595	No terminal repeats	4	11	0.9404	NA	0	1.6258	NA	NA
k141_2621896	4667	No terminal repeats	6	11	0.9403	NA	0	1.2113	NA	NA
k141_2011743	3238	No terminal repeats	2	11	0.9403	NA	0	1.6258	NA	NA
k141_2393926	3303	No terminal repeats	4	11	0.9403	NA	0	1.0732	NA	NA
k141_1002972	1196	No terminal repeats	4	11	0.9403	NA	2	2.4758	T_virB3;T_virB2	NA
k141_180606	3730	No terminal repeats	5	11	0.9401	NA	0	1.7140	NA	NA
k141_145716	4097	No terminal repeats	3	11	0.9401	NA	0	0.9496	NA	NA
k141_2622998	2683	No terminal repeats	5	11	0.9400	NA	0	0.6452	NA	NA
k141_211643	3314	No terminal repeats	5	11	0.9400	NA	0	2.0729	NA	NA
k141_2505702	4462	No terminal repeats	5	11	0.9400	NA	0	1.0354	NA	NA
k141_940169	1581	No terminal repeats	2	11	0.9400	NA	1	0.8817	NA	NA
k141_1843516	5627	No terminal repeats	8	11	0.9399	NA	0	0.4592	NA	NA
k141_173311	6368	No terminal repeats	8	11	0.9398	NA	0	1.3377	NA	NA
k141_882941	1159	No terminal repeats	2	11	0.9397	NA	1	1.2751	F_traK	NA
k141_1247804	4068	No terminal repeats	5	11	0.9396	NA	0	0.9677	NA	NA
k141_1739508	4971	No terminal repeats	5	11	0.9396	NA	1	0.9724	virb4	NA
k141_441271	1327	No terminal repeats	2	11	0.9396	NA	2	2.5463	F_trbC;F_traU	NA
k141_661640	1446	No terminal repeats	3	11	0.9395	NA	1	0.9975	NA	NA
k141_326418	6126	No terminal repeats	8	11	0.9395	NA	0	1.4279	NA	NA
k141_1769796	1088	No terminal repeats	2	11	0.9395	NA	1	1.0535	MOBV	NA
k141_1639801	2624	No terminal repeats	3	11	0.9394	NA	0	0.9424	NA	NA
k141_2056015	1549	No terminal repeats	2	11	0.9393	NA	1	1.2017	F_traH	NA
k141_1432393	16162	No terminal repeats	12	11	0.9393	NA	0	2.4881	NA	NA
k141_1888833	3953	No terminal repeats	7	11	0.9393	NA	4	4.6960	F_traF;F_traW;F_traU	NA
k141_185748	1061	No terminal repeats	2	11	0.9392	NA	1	1.2722	MOBQ	NA
k141_1768393	6313	No terminal repeats	6	11	0.9392	NA	1	1.4727	NA	NA
k141_208166	4030	No terminal repeats	5	11	0.9392	NA	0	1.3864	NA	NA
k141_1744780	6013	No terminal repeats	9	11	0.9392	NA	0	0.8082	NA	NA
k141_1467257	4775	No terminal repeats	6	11	0.9392	NA	0	0.5337	NA	NA
k141_369301	3558	No terminal repeats	4	11	0.9392	NA	0	1.8644	NA	NA
k141_1662357	1101	No terminal repeats	2	11	0.9391	NA	1	1.7114	NA	NA
k141_1702542	3350	No terminal repeats	5	11	0.9391	NA	1	3.0940	MOBP1	NA
k141_330651	2683	No terminal repeats	4	11	0.9390	NA	0	1.2303	NA	NA
k141_531460	3590	No terminal repeats	5	11	0.9390	NA	1	2.6749	F_traE	NA
k141_1443567	2520	No terminal repeats	4	11	0.9389	NA	1	1.4636	F_traE	NA
k141_117000	9567	No terminal repeats	14	11	0.9389	NA	0	2.0362	NA	NA
k141_2678966	5478	No terminal repeats	8	11	0.9389	NA	0	0.6495	NA	NA
k141_2075454	4567	No terminal repeats	4	11	0.9388	NA	0	0.3964	NA	NA
k141_2190046	3472	No terminal repeats	4	11	0.9388	NA	0	1.3688	NA	NA
k141_35304	5843	No terminal repeats	8	11	0.9387	NA	0	1.1267	NA	NA
k141_2593682	1540	No terminal repeats	2	11	0.9387	NA	1	1.2206	NA	NA
k141_679728	1161	No terminal repeats	2	11	0.9387	NA	1	1.7048	NA	NA
k141_1746470	2335	No terminal repeats	4	11	0.9386	NA	1	0.5482	MOBT	NA
k141_747012	3986	No terminal repeats	7	11	0.9385	NA	4	5.4282	F_traB;F_traK;F_traE;F_traL	NA
k141_695816	4350	No terminal repeats	6	11	0.9385	NA	0	2.6307	NA	NA
k141_1539105	3678	No terminal repeats	5	11	0.9385	NA	0	2.8962	NA	NA
k141_1195411	1235	No terminal repeats	3	11	0.9384	NA	2	2.4434	T_virB2;T_virB3	NA
k141_100093	4475	No terminal repeats	5	11	0.9384	NA	0	0.8399	NA	NA
k141_1488702	11185	No terminal repeats	10	11	0.9383	NA	0	3.1601	NA	NA
k141_1361107	1399	No terminal repeats	2	11	0.9383	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_139059	4861	No terminal repeats	6	11	0.9382	NA	0	0.6129	NA	NA
k141_2105406	1824	No terminal repeats	3	11	0.9382	NA	2	2.2537	F_traW	NA
k141_1252284	5509	No terminal repeats	5	11	0.9382	NA	0	1.4211	NA	NA
k141_2174172	5865	No terminal repeats	9	11	0.9381	NA	0	0.5923	NA	NA
k141_1687806	2748	No terminal repeats	4	11	0.9381	NA	0	0.9589	NA	NA
k141_834266	1906	No terminal repeats	3	11	0.9381	NA	1	1.2063	F_traU	NA
k141_2508375	3379	No terminal repeats	4	11	0.9380	NA	1	2.0411	F_traE	NA
k141_648260	1122	No terminal repeats	3	11	0.9379	NA	2	2.9941	virb4;F_traV	NA
k141_2585558	3876	No terminal repeats	4	11	0.9378	NA	0	0.9798	NA	NA
k141_606951	7731	No terminal repeats	10	11	0.9378	NA	0	2.2458	NA	NA
k141_714744	5283	No terminal repeats	6	11	0.9378	NA	0	0.4928	NA	NA
k141_563948	4572	No terminal repeats	5	11	0.9377	NA	0	0.7392	NA	NA
k141_1848982	3179	No terminal repeats	4	11	0.9376	NA	0	1.5124	NA	NA
k141_191989	4723	No terminal repeats	4	11	0.9376	NA	0	1.6190	NA	NA
k141_1951866	1040	No terminal repeats	2	11	0.9376	NA	1	1.9808	T_virB10	NA
k141_1839717	2502	No terminal repeats	3	11	0.9376	NA	0	1.5049	NA	NA
k141_2455465	1204	No terminal repeats	1	11	0.9376	NA	1	1.4636	F_traE	NA
k141_2223696	6877	No terminal repeats	8	11	0.9375	NA	0	1.2486	NA	NA
k141_1282096	2818	No terminal repeats	5	11	0.9375	NA	0	2.7288	NA	NA
k141_872435	2874	No terminal repeats	5	11	0.9374	NA	0	2.1455	NA	NA
k141_2102000	4588	No terminal repeats	7	11	0.9374	NA	0	1.3051	NA	NA
k141_1500149	2742	No terminal repeats	3	11	0.9374	NA	0	2.0591	NA	NA
k141_1973787	8876	No terminal repeats	12	11	0.9373	NA	0	1.0449	NA	NA
k141_1783858	1479	No terminal repeats	3	11	0.9373	NA	1	1.2453	NA	NA
k141_2222464	4262	No terminal repeats	7	11	0.9373	NA	0	0.8404	NA	NA
k141_763455	3140	No terminal repeats	4	11	0.9373	NA	0	1.0302	NA	NA
k141_149694	4444	No terminal repeats	4	11	0.9373	NA	0	1.7183	NA	NA
k141_2386716	2176	No terminal repeats	2	11	0.9373	NA	1	1.8541	MOBH	NA
k141_1282762	2673	No terminal repeats	5	11	0.9373	NA	0	0.7419	NA	NA
k141_103758	4709	No terminal repeats	6	11	0.9372	NA	0	1.4425	NA	NA
k141_1342238	1273	No terminal repeats	2	11	0.9371	NA	2	2.3083	T_virB9;T_virB8	NA
k141_486276	11117	No terminal repeats	8	11	0.9371	NA	0	1.5686	NA	NA
k141_491009	1082	No terminal repeats	3	11	0.9370	NA	1	2.1825	NA	NA
k141_766773	3060	No terminal repeats	5	11	0.9370	NA	0	0.3792	NA	NA
k141_2568270	1095	No terminal repeats	2	11	0.9370	NA	1	1.4636	F_traE	NA
k141_391833	2917	No terminal repeats	4	11	0.9369	NA	0	1.4578	NA	NA
k141_1047063	2614	No terminal repeats	3	11	0.9368	NA	0	1.0827	NA	NA
k141_211773	4340	No terminal repeats	8	11	0.9368	NA	0	0.2394	NA	NA
k141_1525107	3554	No terminal repeats	4	11	0.9368	NA	0	0.7682	NA	NA
k141_1861517	6034	No terminal repeats	6	11	0.9367	NA	0	1.3535	NA	NA
k141_744633	3363	No terminal repeats	5	11	0.9367	NA	0	1.5081	NA	NA
k141_683525	18096	No terminal repeats	24	11	0.9367	NA	0	1.2570	NA	NA
k141_133884	1133	No terminal repeats	2	11	0.9366	NA	1	2.3932	NA	NA
k141_2113830	5061	No terminal repeats	7	11	0.9366	NA	0	1.2305	NA	NA
k141_2460622	1889	No terminal repeats	3	11	0.9366	NA	1	1.4932	NA	NA
k141_641677	1458	No terminal repeats	3	11	0.9366	NA	1	1.1528	F_trbC	NA
k141_849449	1021	No terminal repeats	1	11	0.9366	NA	1	1.5023	NA	NA
k141_1716471	17143	No terminal repeats	21	11	0.9365	NA	0	1.1307	NA	NA
k141_165209	3357	No terminal repeats	10	11	0.9365	NA	1	4.3396	NA	NA
k141_203417	9053	No terminal repeats	6	11	0.9365	NA	0	2.8962	NA	NA
k141_1823280	1693	No terminal repeats	2	11	0.9365	NA	1	0.5482	MOBT	NA
k141_796003	1604	No terminal repeats	2	11	0.9364	NA	1	1.6000	NA	NA
k141_2295108	1846	No terminal repeats	3	11	0.9364	NA	1	0.5876	MOBV	NA
k141_2017839	2755	No terminal repeats	2	11	0.9364	NA	0	1.3656	NA	NA
k141_539508	6967	No terminal repeats	5	11	0.9363	NA	0	0.8820	NA	NA
k141_1721584	4132	No terminal repeats	7	11	0.9363	NA	0	1.9220	NA	NA
k141_2599897	4382	No terminal repeats	5	11	0.9363	NA	0	0.7274	NA	NA
k141_219156	2460	No terminal repeats	3	11	0.9363	NA	1	1.1202	NA	NA
k141_165686	3169	No terminal repeats	5	11	0.9363	NA	1	1.7029	NA	NA
k141_1840834	1084	No terminal repeats	3	11	0.9362	NA	1	0.8585	MOBV	NA
k141_1893696	3403	No terminal repeats	4	11	0.9362	NA	1	3.0688	t4cp2	NA
k141_1829231	8703	No terminal repeats	10	11	0.9361	NA	0	1.6664	NA	NA
k141_106481	3035	No terminal repeats	3	11	0.9360	NA	0	1.2525	NA	NA
k141_893670	1159	No terminal repeats	3	11	0.9359	NA	1	1.2067	T_virB5	NA
k141_913432	8605	No terminal repeats	10	11	0.9358	NA	0	3.5167	NA	NA
k141_320587	4326	No terminal repeats	5	11	0.9357	NA	1	1.9904	NA	NA
k141_1738093	5250	No terminal repeats	6	11	0.9356	NA	0	0.2773	NA	NA
k141_1109493	6321	No terminal repeats	7	11	0.9356	NA	1	4.1843	NA	NA
k141_1624171	1003	No terminal repeats	3	11	0.9355	NA	1	1.7183	NA	NA
k141_1761075	5841	No terminal repeats	6	11	0.9353	NA	0	0.4942	NA	NA
k141_595494	5559	No terminal repeats	6	11	0.9353	NA	0	0.7078	NA	NA
k141_2120322	3750	No terminal repeats	4	11	0.9352	NA	0	1.7183	NA	NA
k141_245655	3366	No terminal repeats	6	11	0.9350	NA	0	1.4322	NA	NA
k141_936932	1106	No terminal repeats	4	11	0.9350	NA	2	2.2801	T_virB2;T_virB3	NA
k141_1482154	2820	No terminal repeats	3	11	0.9350	NA	1	2.7245	MOBH	NA
k141_2313094	1185	No terminal repeats	2	11	0.9350	NA	1	1.5493	NA	NA
k141_1968743	2945	No terminal repeats	3	11	0.9350	NA	0	1.0786	NA	NA
k141_2400963	5142	No terminal repeats	7	11	0.9350	NA	0	2.2723	NA	NF033083
k141_2257322	3004	No terminal repeats	2	11	0.9349	NA	1	1.0515	NA	NA
k141_628964	1766	No terminal repeats	2	11	0.9349	NA	1	0.9963	NA	NA
k141_2227161	1260	No terminal repeats	2	11	0.9349	NA	1	1.0786	NA	NA
k141_2377088	1803	No terminal repeats	1	11	0.9346	NA	1	1.3875	F_traG	NA
k141_1161359	1711	No terminal repeats	3	11	0.9345	NA	1	3.1714	NA	NA
k141_299886	4801	No terminal repeats	7	11	0.9345	NA	0	2.0525	NA	NA
k141_934981	23634	No terminal repeats	26	11	0.9345	NA	0	3.7395	NA	NA
k141_689461	1206	No terminal repeats	1	11	0.9344	NA	1	1.2708	F_traN	NA
k141_1295211	1635	No terminal repeats	4	11	0.9344	NA	1	2.7416	NA	NA
k141_1582949	2776	No terminal repeats	4	11	0.9344	NA	0	1.5081	NA	NA
k141_48952	1995	No terminal repeats	3	11	0.9344	NA	1	1.1528	F_trbC	NA
k141_590061	3977	No terminal repeats	9	11	0.9344	NA	0	0.6843	NA	NA
k141_671101	1550	No terminal repeats	2	4	0.9343	NA	1	1.7114	NA	NA
k141_1410678	5739	No terminal repeats	7	11	0.9343	NA	0	0.3628	NA	NA
k141_2592379	4705	No terminal repeats	6	11	0.9342	NA	0	1.2044	NA	NA
k141_2614405	13780	No terminal repeats	16	11	0.9341	NA	0	2.2537	NA	NA
k141_2422168	1522	No terminal repeats	2	11	0.9341	NA	2	1.9911	virb4;T_virB8	NA
k141_16398	3990	No terminal repeats	8	11	0.9341	NA	0	1.5906	NA	NA
k141_734662	4309	No terminal repeats	4	11	0.9340	NA	0	0.7031	NA	NA
k141_190699	2928	No terminal repeats	3	11	0.9340	NA	1	2.4729	NA	NA
k141_2287431	2721	No terminal repeats	3	11	0.9340	NA	1	1.7183	NA	NA
k141_1751187	3262	No terminal repeats	4	11	0.9340	NA	0	1.1284	NA	NA
k141_2674533	3185	No terminal repeats	4	11	0.9340	NA	0	0.6068	NA	NA
k141_2649442	7657	No terminal repeats	10	11	0.9340	NA	0	1.1400	NA	NA
k141_1198433	4210	No terminal repeats	3	11	0.9339	NA	0	1.3250	NA	NA
k141_515358	1524	No terminal repeats	2	11	0.9339	NA	1	0.9372	NA	NA
k141_1962109	4157	No terminal repeats	3	11	0.9337	NA	0	0.7826	NA	NA
k141_2461248	3629	No terminal repeats	2	11	0.9337	NA	0	0.9298	NA	NA
k141_1606903	4489	No terminal repeats	6	11	0.9336	NA	0	2.3653	NA	NA
k141_1427141	3750	No terminal repeats	7	11	0.9336	NA	0	2.3411	NA	NA
k141_2418250	1058	No terminal repeats	2	11	0.9336	NA	1	0.9934	NA	NA
k141_1690642	1627	No terminal repeats	3	11	0.9335	NA	1	0.8688	NA	NA
k141_1834945	1440	No terminal repeats	2	11	0.9334	NA	1	1.2067	T_virB5	NA
k141_135207	3473	No terminal repeats	6	11	0.9334	NA	0	3.4445	NA	NA
k141_1750829	1470	No terminal repeats	1	11	0.9334	NA	1	1.7114	NA	NA
k141_1618017	5143	No terminal repeats	6	11	0.9333	NA	0	4.3677	G_tfc19;G_tfc18	NA
k141_20305	4892	No terminal repeats	6	11	0.9332	NA	0	2.6866	NA	NA
k141_1183719	2906	No terminal repeats	3	11	0.9332	NA	0	1.0699	NA	NA
k141_1722865	3200	No terminal repeats	3	11	0.9331	NA	0	1.7183	NA	NA
k141_2074513	1101	No terminal repeats	2	11	0.9331	NA	1	0.8746	NA	NA
k141_23973	2951	No terminal repeats	3	11	0.9331	NA	1	1.4894	MOBQ	NA
k141_252930	4360	No terminal repeats	5	11	0.9330	NA	0	1.0438	NA	NA
k141_165292	2882	No terminal repeats	4	11	0.9330	NA	0	0.7327	NA	NA
k141_951234	3874	No terminal repeats	3	11	0.9329	NA	0	2.7316	NA	NA
k141_899972	3735	No terminal repeats	6	11	0.9329	NA	0	1.2780	NA	NA
k141_1855987	3271	No terminal repeats	4	11	0.9328	NA	0	0.4584	NA	NA
k141_2258602	3342	No terminal repeats	3	11	0.9327	NA	0	2.1357	NA	NA
k141_1342750	1149	No terminal repeats	3	11	0.9327	NA	1	0.6738	MOBP1	NA
k141_356431	5165	No terminal repeats	3	11	0.9327	NA	0	0.6337	NA	NA
k141_977	2610	No terminal repeats	6	11	0.9327	NA	0	1.0354	NA	NA
k141_2139374	1283	No terminal repeats	2	11	0.9326	NA	1	1.1151	NA	NA
k141_812364	7768	No terminal repeats	8	11	0.9326	NA	0	1.9692	NA	NA
k141_112348	5774	No terminal repeats	4	11	0.9326	NA	0	1.2334	NA	NA
k141_216868	2811	No terminal repeats	4	11	0.9326	NA	0	1.0960	NA	NA
k141_2422974	1933	No terminal repeats	3	11	0.9325	NA	1	1.7183	NA	NA
k141_788190	3341	No terminal repeats	4	11	0.9325	NA	0	1.4674	NA	NA
k141_1608491	5395	No terminal repeats	7	11	0.9324	NA	0	0.5958	NA	NA
k141_1394482	5783	No terminal repeats	7	11	0.9324	NA	0	1.1304	NA	NA
k141_2070950	3957	No terminal repeats	6	11	0.9323	NA	0	1.1393	NA	NA
k141_1000338	3656	No terminal repeats	6	11	0.9322	NA	0	1.9360	NA	NA
k141_2242605	9058	No terminal repeats	5	11	0.9322	NA	0	2.7605	NA	NA
k141_1379396	2860	No terminal repeats	3	11	0.9321	NA	0	0.7078	NA	NA
k141_225165	4250	No terminal repeats	3	11	0.9320	NA	0	2.7480	NA	NA
k141_1691843	1232	No terminal repeats	2	11	0.9320	NA	1	1.4636	F_traE	NA
k141_919449	1085	No terminal repeats	4	11	0.9319	NA	1	2.2753	NA	NA
k141_1918146	7554	No terminal repeats	10	11	0.9319	NA	1	0.3712	F_traU	NA
k141_1998301	3710	No terminal repeats	5	11	0.9318	NA	0	1.5352	NA	NA
k141_52245	10291	No terminal repeats	11	11	0.9318	NA	3	1.2823	T_virB11;T_virB10;T_virB9;T_virB8	NA
k141_1381429	6348	No terminal repeats	7	11	0.9317	NA	0	0.8525	NA	NA
k141_290525	3607	No terminal repeats	4	11	0.9317	NA	0	1.1682	NA	NA
k141_121562	5149	No terminal repeats	7	11	0.9316	NA	0	1.3722	NA	NA
k141_1252396	3888	No terminal repeats	8	11	0.9314	NA	0	1.8685	NA	NA
k141_8067	2315	No terminal repeats	3	11	0.9313	NA	1	1.2651	F_traG	NA
k141_1222236	2287	No terminal repeats	2	11	0.9313	NA	1	1.1540	NA	NA
k141_2478668	1381	No terminal repeats	2	11	0.9313	NA	1	1.4636	F_traE	NA
k141_1623803	3977	No terminal repeats	7	11	0.9313	NA	0	3.3715	NA	NA
k141_2501407	4027	No terminal repeats	4	11	0.9312	NA	0	1.2032	NA	NA
k141_1960651	7643	No terminal repeats	3	11	0.9312	NA	0	1.2957	NA	NA
k141_2317871	1092	No terminal repeats	1	11	0.9312	NA	1	1.1134	virb4	NA
k141_1664103	10669	No terminal repeats	6	11	0.9311	NA	0	2.9489	NA	NF000272
k141_2597432	3401	No terminal repeats	5	11	0.9310	NA	1	2.7122	F_traE	NA
k141_2064776	9660	No terminal repeats	7	11	0.9309	NA	1	4.9836	NA	NA
k141_1561073	1052	No terminal repeats	2	11	0.9309	NA	2	2.5463	F_traU;F_trbC	NA
k141_2482567	6898	No terminal repeats	7	11	0.9308	NA	0	1.7183	NA	NA
k141_212262	4100	No terminal repeats	5	11	0.9308	NA	0	1.5785	NA	NA
k141_2139492	3376	No terminal repeats	3	11	0.9307	NA	1	1.6894	NA	NA
