seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1979445	1384	No terminal repeats	NA	2	11	0.9346	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2024851	1827	No terminal repeats	NA	4	11	0.9345	NA	1	4.0278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402316	5806	No terminal repeats	NA	7	11	0.9345	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307439	1530	No terminal repeats	NA	2	15	0.9345	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692482	2910	No terminal repeats	NA	3	11	0.9343	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681304	2061	No terminal repeats	NA	3	11	0.9342	NA	1	2.6184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1432682	1489	No terminal repeats	NA	3	11	0.9342	NA	1	3.1732	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_2042478	1692	No terminal repeats	NA	3	11	0.9341	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167848	1175	No terminal repeats	NA	1	11	0.9340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2638177	1195	No terminal repeats	NA	3	11	0.9338	NA	1	2.6385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820059	1223	No terminal repeats	NA	3	11	0.9338	NA	1	3.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1845651	2822	No terminal repeats	NA	3	11	0.9338	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1877910	1965	No terminal repeats	NA	3	11	0.9338	NA	1	3.3479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370721	3078	No terminal repeats	NA	8	11	0.9338	NA	1	5.6794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818615	1005	No terminal repeats	NA	1	11	0.9337	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1597231	4563	No terminal repeats	NA	5	11	0.9337	NA	1	3.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1702319	2063	No terminal repeats	NA	5	11	0.9336	NA	3	4.6728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2289053	3700	No terminal repeats	NA	4	11	0.9336	NA	0	2.9729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1829978	1125	No terminal repeats	NA	4	11	0.9336	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49328	3440	No terminal repeats	NA	6	11	0.9335	NA	0	3.1568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2267347	1245	No terminal repeats	NA	2	11	0.9335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275379	2649	No terminal repeats	NA	5	11	0.9335	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314981	1112	No terminal repeats	NA	3	11	0.9334	NA	1	3.4238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2235708	1139	No terminal repeats	NA	2	11	0.9334	NA	1	3.2014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2289312	1107	No terminal repeats	NA	1	11	0.9334	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2329048	1936	No terminal repeats	NA	2	11	0.9333	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1901912	1545	No terminal repeats	NA	4	11	0.9332	NA	1	3.9378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1640516	2430	No terminal repeats	NA	3	11	0.9332	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1724203	4494	No terminal repeats	NA	4	11	0.9330	NA	2	4.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87311	2608	No terminal repeats	NA	3	11	0.9330	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843904	6304	No terminal repeats	NA	3	11	0.9330	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116536	1073	No terminal repeats	NA	3	11	0.9330	NA	1	3.0973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536894	1709	No terminal repeats	NA	4	11	0.9329	NA	2	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122714	2629	No terminal repeats	NA	7	11	0.9329	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312046	1348	No terminal repeats	NA	5	11	0.9329	NA	1	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60498	2650	No terminal repeats	NA	2	11	0.9329	NA	0	2.0090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1243139	1194	No terminal repeats	NA	4	11	0.9328	NA	2	6.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034540	1373	No terminal repeats	NA	1	11	0.9328	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080973	1223	No terminal repeats	NA	1	11	0.9328	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2010748	2075	No terminal repeats	NA	4	11	0.9328	NA	4	5.9135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026104	7522	No terminal repeats	NA	12	11	0.9327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354592	1342	No terminal repeats	NA	1	11	0.9327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659665	1690	No terminal repeats	NA	3	11	0.9327	NA	1	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529588	2512	No terminal repeats	NA	6	11	0.9327	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038719	1778	No terminal repeats	NA	2	11	0.9325	NA	1	2.7987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519790	2505	No terminal repeats	NA	8	11	0.9325	NA	0	1.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1734586	2985	No terminal repeats	NA	4	11	0.9324	NA	1	4.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644330	1350	No terminal repeats	NA	5	11	0.9323	NA	1	3.2196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2018108	1320	No terminal repeats	NA	2	11	0.9323	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2550868	1877	No terminal repeats	NA	3	11	0.9322	NA	2	3.4392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55225	2512	No terminal repeats	NA	1	11	0.9322	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2219981	1127	No terminal repeats	NA	3	11	0.9322	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017424	2207	No terminal repeats	NA	6	11	0.9321	NA	1	3.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609757	3192	No terminal repeats	NA	5	11	0.9321	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469719	5541	No terminal repeats	NA	6	11	0.9320	NA	2	6.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130797	1249	No terminal repeats	NA	3	11	0.9319	NA	2	3.0215	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1648258	1240	No terminal repeats	NA	1	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2493320	2239	No terminal repeats	NA	4	11	0.9318	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1920969	1030	No terminal repeats	NA	4	11	0.9317	NA	1	3.2959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993505	1317	No terminal repeats	NA	1	11	0.9316	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195706	2513	No terminal repeats	NA	5	11	0.9316	NA	2	4.8825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211949	1446	No terminal repeats	NA	2	11	0.9315	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1792578	1011	No terminal repeats	NA	2	11	0.9315	NA	1	2.7291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2587646	8769	No terminal repeats	NA	11	11	0.9315	NA	0	2.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24431	2510	No terminal repeats	NA	3	11	0.9314	NA	0	3.3162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1307145	2171	No terminal repeats	NA	4	11	0.9312	NA	3	4.4159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1249876	1051	No terminal repeats	NA	3	11	0.9312	NA	2	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1432140	5927	No terminal repeats	NA	7	11	0.9312	NA	0	6.4549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273266	1165	No terminal repeats	NA	3	11	0.9312	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520896	1024	No terminal repeats	NA	2	11	0.9312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210907	4840	No terminal repeats	NA	3	11	0.9311	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692846	1288	No terminal repeats	NA	1	11	0.9311	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1935808	1523	No terminal repeats	NA	1	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295556	2985	No terminal repeats	NA	5	11	0.9310	NA	0	3.1859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383148	1449	No terminal repeats	NA	2	11	0.9309	NA	2	3.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2208469	2255	No terminal repeats	NA	2	11	0.9309	NA	1	2.7568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137452	5343	No terminal repeats	NA	6	11	0.9309	NA	1	6.8483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811993	2984	No terminal repeats	NA	1	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471330	8247	No terminal repeats	NA	8	11	0.9308	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602684	2327	No terminal repeats	NA	3	11	0.9308	NA	1	2.7447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441571	1781	No terminal repeats	NA	2	11	0.9307	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78198	6047	No terminal repeats	NA	10	11	0.9307	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2628141	1032	No terminal repeats	NA	2	11	0.9306	NA	1	2.2862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2458444	1309	No terminal repeats	NA	2	11	0.9306	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342757	2121	No terminal repeats	NA	4	11	0.9305	NA	1	4.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97644	1013	No terminal repeats	NA	1	11	0.9305	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161445	2544	No terminal repeats	NA	3	11	0.9305	NA	1	3.0064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596924	1671	No terminal repeats	NA	5	11	0.9304	NA	1	3.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987793	2958	No terminal repeats	NA	3	11	0.9304	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309549	1095	No terminal repeats	NA	3	11	0.9303	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709924	1374	No terminal repeats	NA	3	11	0.9302	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694447	1802	No terminal repeats	NA	5	11	0.9301	NA	1	4.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2168193	1422	No terminal repeats	NA	4	11	0.9301	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2422799	1285	No terminal repeats	NA	3	11	0.9300	NA	2	2.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1850894	1409	No terminal repeats	NA	4	11	0.9300	NA	4	5.8157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809944	3208	No terminal repeats	NA	2	11	0.9300	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1967581	2498	No terminal repeats	NA	5	11	0.9298	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237624	1205	No terminal repeats	NA	1	11	0.9298	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926740	4066	No terminal repeats	NA	2	11	0.9298	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373672	1069	No terminal repeats	NA	3	11	0.9298	NA	3	4.2041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666914	20816	No terminal repeats	NA	22	11	0.9297	NA	0	5.5445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376916	1135	No terminal repeats	NA	1	11	0.9297	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197477	4311	No terminal repeats	NA	4	11	0.9296	NA	0	2.9988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883061	1134	No terminal repeats	NA	2	11	0.9296	NA	2	2.3396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111643	2589	No terminal repeats	NA	2	11	0.9296	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649301	1127	No terminal repeats	NA	1	11	0.9296	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103629	1603	No terminal repeats	NA	4	11	0.9295	NA	1	4.9447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650599	1293	No terminal repeats	NA	1	11	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2571428	1723	No terminal repeats	NA	4	11	0.9295	NA	2	4.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52967	1277	No terminal repeats	NA	2	11	0.9294	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669075	2439	No terminal repeats	NA	1	11	0.9294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633226	1960	No terminal repeats	NA	3	11	0.9293	NA	1	3.7815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206658	1710	No terminal repeats	NA	3	11	0.9293	NA	1	3.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987251	2732	No terminal repeats	NA	9	11	0.9293	NA	0	6.2158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2173402	1042	No terminal repeats	NA	1	11	0.9293	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251690	1988	No terminal repeats	NA	4	11	0.9293	NA	1	4.3865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360839	2555	No terminal repeats	NA	1	11	0.9292	NA	0	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2261606	2013	No terminal repeats	NA	3	11	0.9292	NA	3	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2469499	2653	No terminal repeats	NA	5	11	0.9292	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2582482	1561	No terminal repeats	NA	4	11	0.9291	NA	4	5.7311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456129	1323	No terminal repeats	NA	3	11	0.9291	NA	2	2.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531411	1988	No terminal repeats	NA	2	11	0.9290	NA	1	2.8889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821046	1618	No terminal repeats	NA	4	11	0.9290	NA	1	5.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431306	2156	No terminal repeats	NA	1	11	0.9290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270	3592	No terminal repeats	NA	6	11	0.9289	NA	0	5.7098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180339	3623	No terminal repeats	NA	5	11	0.9287	NA	1	4.9598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246211	2327	No terminal repeats	NA	4	11	0.9287	NA	1	5.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847612	1304	No terminal repeats	NA	4	11	0.9285	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649272	1510	No terminal repeats	NA	3	11	0.9285	NA	2	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1538095	9329	No terminal repeats	NA	6	11	0.9285	NA	0	3.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527139	1241	No terminal repeats	NA	2	11	0.9285	NA	2	3.3772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99417	1531	No terminal repeats	NA	3	11	0.9283	NA	2	3.1490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2068272	2349	No terminal repeats	NA	5	11	0.9282	NA	3	5.3300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369035	1401	No terminal repeats	NA	2	11	0.9281	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845048	4010	No terminal repeats	NA	6	11	0.9281	NA	0	3.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103217	2033	No terminal repeats	NA	2	11	0.9280	NA	1	3.0066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012927	2928	No terminal repeats	NA	3	11	0.9280	NA	1	4.7338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158276	1183	No terminal repeats	NA	1	11	0.9279	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2013987	1104	No terminal repeats	NA	1	11	0.9279	NA	1	1.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1838011	1890	No terminal repeats	NA	2	11	0.9278	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318312	2124	No terminal repeats	NA	2	11	0.9277	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154221	1273	No terminal repeats	NA	4	11	0.9277	NA	2	2.7865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_1217575	2115	No terminal repeats	NA	6	11	0.9276	NA	1	3.7389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531570	2924	No terminal repeats	NA	3	11	0.9276	NA	0	3.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2645753	1328	No terminal repeats	NA	3	11	0.9275	NA	1	3.2878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2663805	1932	No terminal repeats	NA	3	11	0.9275	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169693	1103	No terminal repeats	NA	3	11	0.9274	NA	1	2.6260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_154016	2671	No terminal repeats	NA	6	11	0.9274	NA	1	3.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908708	1239	No terminal repeats	NA	2	11	0.9273	NA	1	3.1918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295676	1012	No terminal repeats	NA	3	11	0.9273	NA	1	2.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257249	1188	No terminal repeats	NA	3	11	0.9273	NA	1	2.4456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759557	1463	No terminal repeats	NA	2	11	0.9273	NA	2	2.9046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75692	1012	No terminal repeats	NA	1	11	0.9273	NA	1	1.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590128	2694	No terminal repeats	NA	5	11	0.9272	NA	2	4.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067887	1328	No terminal repeats	NA	2	11	0.9272	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246638	4495	No terminal repeats	NA	3	11	0.9271	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912722	1087	No terminal repeats	NA	2	11	0.9271	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796873	3072	No terminal repeats	NA	3	11	0.9270	NA	0	3.3878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2274447	1116	No terminal repeats	NA	4	11	0.9269	NA	2	2.9818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312262	2845	No terminal repeats	NA	3	11	0.9269	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579384	1095	No terminal repeats	NA	2	11	0.9269	NA	1	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027491	1381	No terminal repeats	NA	2	11	0.9269	NA	2	3.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209362	1485	No terminal repeats	NA	4	11	0.9268	NA	1	3.3910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252069	1363	No terminal repeats	NA	4	11	0.9268	NA	2	4.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41584	14474	No terminal repeats	NA	19	11	0.9267	NA	0	5.7411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800144	1059	No terminal repeats	NA	3	11	0.9266	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715450	1400	No terminal repeats	NA	2	11	0.9266	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391181	2563	No terminal repeats	NA	6	11	0.9266	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2217255	3922	No terminal repeats	NA	6	11	0.9266	NA	0	1.6676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175370	1256	No terminal repeats	NA	4	11	0.9265	NA	2	4.0391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2478085	1190	No terminal repeats	NA	2	11	0.9264	NA	2	3.2166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369038	1054	No terminal repeats	NA	2	11	0.9262	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
