seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_198547	4178	No terminal repeats	NA	5	11	0.9625	NA	0	2.7261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228089	5339	No terminal repeats	NA	9	11	0.9625	NA	0	3.3400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142717	1939	No terminal repeats	NA	2	11	0.9624	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8003	2020	No terminal repeats	NA	3	11	0.9623	NA	1	3.3917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207354	1530	No terminal repeats	NA	6	11	0.9623	NA	1	3.1671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54716	2791	No terminal repeats	NA	3	11	0.9623	NA	0	1.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117647	1417	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_223047	1978	No terminal repeats	NA	2	11	0.9623	NA	1	3.2331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78914	7118	No terminal repeats	NA	15	11	0.9623	NA	1	6.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3212	3256	No terminal repeats	NA	4	11	0.9623	NA	1	3.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62308	3389	No terminal repeats	NA	10	11	0.9621	NA	0	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54289	2105	No terminal repeats	NA	5	11	0.9620	NA	1	3.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_100523	4691	No terminal repeats	NA	7	11	0.9620	NA	1	3.8748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9816	6251	No terminal repeats	NA	4	11	0.9620	NA	0	3.4284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78668	1556	No terminal repeats	NA	2	4	0.9620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222550	46397	No terminal repeats	NA	44	11	0.9620	NA	3	10.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350547	1880	No terminal repeats	NA	2	11	0.9619	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170200	5182	No terminal repeats	NA	9	11	0.9619	NA	1	3.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272775	2888	No terminal repeats	NA	1	11	0.9618	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15450	3258	No terminal repeats	NA	2	11	0.9618	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2782	1558	No terminal repeats	NA	2	11	0.9618	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347833	3791	No terminal repeats	NA	4	11	0.9617	NA	0	3.1060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_285192	3151	No terminal repeats	NA	4	11	0.9617	NA	1	2.3296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_287306	2611	No terminal repeats	NA	3	11	0.9616	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129346	2167	No terminal repeats	NA	4	11	0.9616	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131744	2749	No terminal repeats	NA	2	11	0.9616	NA	2	2.9493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166892	1107	No terminal repeats	NA	1	11	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409082	5166	No terminal repeats	NA	2	15	0.9615	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69248	1238	No terminal repeats	NA	2	11	0.9615	NA	1	2.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358153	1364	No terminal repeats	NA	4	11	0.9615	NA	2	6.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113083	4502	No terminal repeats	NA	10	11	0.9614	NA	2	10.8694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265256	4825	No terminal repeats	NA	1	11	0.9613	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46329	1815	No terminal repeats	NA	2	11	0.9613	NA	1	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_368783	2977	No terminal repeats	NA	6	11	0.9613	NA	0	4.1735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324666	4059	No terminal repeats	NA	7	11	0.9613	NA	0	3.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7330	1913	No terminal repeats	NA	3	11	0.9612	NA	2	4.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258866	2893	No terminal repeats	NA	5	11	0.9612	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_217562	1259	No terminal repeats	NA	1	15	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_357609	2454	No terminal repeats	NA	3	11	0.9612	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181291	2741	No terminal repeats	NA	2	4	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_245146	1430	No terminal repeats	NA	2	11	0.9612	NA	1	3.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235441	1845	No terminal repeats	NA	3	11	0.9612	NA	1	4.8056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138363	3923	No terminal repeats	NA	1	11	0.9611	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_347517	1268	No terminal repeats	NA	1	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261712	1734	No terminal repeats	NA	3	11	0.9611	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376368	3888	No terminal repeats	NA	4	11	0.9611	NA	1	2.9590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229556	1086	No terminal repeats	NA	2	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286959	2709	No terminal repeats	NA	2	11	0.9609	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137761	3477	No terminal repeats	NA	3	11	0.9609	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267417	2402	No terminal repeats	NA	1	11	0.9609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133050	2904	No terminal repeats	NA	6	11	0.9608	NA	1	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37679	1682	No terminal repeats	NA	2	11	0.9608	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342082	2676	No terminal repeats	NA	3	11	0.9608	NA	0	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18910	1103	No terminal repeats	NA	2	11	0.9608	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194652	1897	No terminal repeats	NA	2	11	0.9608	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_344486	4747	No terminal repeats	NA	3	11	0.9608	NA	0	2.8698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231454	1616	No terminal repeats	NA	3	11	0.9608	NA	1	3.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23296	4508	No terminal repeats	NA	2	11	0.9608	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230131	10173	No terminal repeats	NA	14	11	0.9607	NA	2	6.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385390	2105	No terminal repeats	NA	2	11	0.9607	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95486	2231	No terminal repeats	NA	5	11	0.9607	NA	1	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38212	1429	No terminal repeats	NA	4	11	0.9607	NA	1	4.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181345	1314	No terminal repeats	NA	3	11	0.9606	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55074	7372	No terminal repeats	NA	18	11	0.9606	NA	0	3.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316029	3477	No terminal repeats	NA	9	11	0.9605	NA	0	5.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270568	2944	No terminal repeats	NA	5	11	0.9605	NA	2	5.3797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375828	1942	No terminal repeats	NA	3	11	0.9605	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185687	3260	No terminal repeats	NA	4	11	0.9605	NA	2	3.2680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325242	1634	No terminal repeats	NA	1	11	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376722	1478	No terminal repeats	NA	2	15	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_225071	1432	No terminal repeats	NA	2	11	0.9604	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253442	1452	No terminal repeats	NA	2	11	0.9604	NA	1	2.6688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199758	2743	No terminal repeats	NA	2	11	0.9603	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297007	1287	No terminal repeats	NA	3	15	0.9603	NA	1	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358206	2197	No terminal repeats	NA	3	11	0.9603	NA	1	5.0915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230049	1207	No terminal repeats	NA	1	11	0.9603	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27116	1367	No terminal repeats	NA	2	11	0.9602	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88152	3126	No terminal repeats	NA	3	11	0.9602	NA	1	2.8678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316647	1152	No terminal repeats	NA	1	11	0.9602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275853	2918	No terminal repeats	NA	2	11	0.9602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69747	2544	No terminal repeats	NA	7	11	0.9601	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252577	4197	No terminal repeats	NA	2	11	0.9601	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_130331	4534	No terminal repeats	NA	7	11	0.9601	NA	0	2.7939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170586	3194	No terminal repeats	NA	3	15	0.9601	NA	0	4.9742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197532	1955	No terminal repeats	NA	1	11	0.9600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10702	2511	No terminal repeats	NA	4	11	0.9600	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219455	1661	No terminal repeats	NA	3	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405669	3040	No terminal repeats	NA	4	11	0.9600	NA	0	3.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338044	1437	No terminal repeats	NA	2	11	0.9600	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107394	3772	No terminal repeats	NA	2	11	0.9599	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150729	2592	No terminal repeats	NA	7	11	0.9599	NA	0	3.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318259	5717	No terminal repeats	NA	2	11	0.9598	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382377	2952	No terminal repeats	NA	4	11	0.9598	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_130252	1554	No terminal repeats	NA	3	11	0.9598	NA	1	2.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292417	6939	No terminal repeats	NA	10	11	0.9598	NA	1	2.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281144	1268	No terminal repeats	NA	2	15	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_379652	1135	No terminal repeats	NA	2	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408089	1608	No terminal repeats	NA	1	11	0.9596	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2565	2324	No terminal repeats	NA	4	11	0.9596	NA	1	4.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163768	1045	No terminal repeats	NA	3	11	0.9596	NA	1	2.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182494	17185	No terminal repeats	NA	31	11	0.9596	NA	1	22.2864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_112806	2050	No terminal repeats	NA	2	11	0.9595	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297625	1074	No terminal repeats	NA	2	11	0.9595	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87852	5797	No terminal repeats	NA	8	11	0.9595	NA	0	5.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313609	1945	No terminal repeats	NA	5	4	0.9595	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109979	3028	No terminal repeats	NA	3	11	0.9595	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_201881	2577	No terminal repeats	NA	9	11	0.9595	NA	0	5.0585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416925	1027	No terminal repeats	NA	2	11	0.9595	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53189	3710	No terminal repeats	NA	8	11	0.9595	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197235	1074	No terminal repeats	NA	3	11	0.9594	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306109	1224	No terminal repeats	NA	1	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23217	1589	No terminal repeats	NA	6	11	0.9592	NA	1	2.8993	Unclassified
k141_194279	1651	No terminal repeats	NA	3	11	0.9592	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_139043	1574	No terminal repeats	NA	2	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_60491	1152	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_27114	2623	No terminal repeats	NA	3	11	0.9590	NA	0	2.7910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216380	2860	No terminal repeats	NA	9	11	0.9590	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236577	2098	No terminal repeats	NA	3	11	0.9589	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384496	5666	No terminal repeats	NA	3	11	0.9589	NA	0	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298450	3217	No terminal repeats	NA	7	11	0.9589	NA	0	6.3527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290747	1213	No terminal repeats	NA	2	4	0.9588	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302675	2560	No terminal repeats	NA	1	11	0.9588	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381862	4255	No terminal repeats	NA	1	11	0.9587	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112306	10151	No terminal repeats	NA	23	11	0.9587	NA	0	2.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Arenbergviridae
k141_336353	1580	No terminal repeats	NA	1	15	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105777	2524	No terminal repeats	NA	9	11	0.9586	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82545	2331	No terminal repeats	NA	5	11	0.9584	NA	1	3.0423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367462	5064	No terminal repeats	NA	8	11	0.9583	NA	0	3.0699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_110951	2602	No terminal repeats	NA	5	11	0.9583	NA	1	5.6305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109948	2286	No terminal repeats	NA	3	11	0.9583	NA	3	3.8429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227418	2534	No terminal repeats	NA	5	11	0.9583	NA	0	5.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143118	5123	No terminal repeats	NA	14	11	0.9582	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132334	3205	No terminal repeats	NA	8	11	0.9582	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118507	5341	No terminal repeats	NA	1	11	0.9582	NA	0	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47472	1385	No terminal repeats	NA	2	11	0.9581	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204074	1103	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74500	1402	No terminal repeats	NA	2	11	0.9581	NA	2	2.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14454	1058	No terminal repeats	NA	4	11	0.9581	NA	1	4.5537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284326	2374	No terminal repeats	NA	3	11	0.9581	NA	2	3.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89768	4159	No terminal repeats	NA	6	11	0.9580	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30346	1326	No terminal repeats	NA	1	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_231731	5577	No terminal repeats	NA	9	11	0.9580	NA	1	6.2020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81678	5705	No terminal repeats	NA	9	11	0.9580	NA	0	6.8492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416797	1551	No terminal repeats	NA	3	11	0.9580	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59558	2611	No terminal repeats	NA	4	11	0.9579	NA	0	3.0920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152750	1772	No terminal repeats	NA	2	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294287	2691	No terminal repeats	NA	2	11	0.9579	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_369018	2165	No terminal repeats	NA	2	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314523	1086	No terminal repeats	NA	3	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93990	2514	No terminal repeats	NA	4	11	0.9579	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35726	3425	No terminal repeats	NA	2	11	0.9578	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_379215	1164	No terminal repeats	NA	1	11	0.9578	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243942	1033	No terminal repeats	NA	2	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416167	2129	No terminal repeats	NA	5	11	0.9576	NA	1	4.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47914	6205	No terminal repeats	NA	5	11	0.9576	NA	0	1.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_269413	8675	No terminal repeats	NA	11	11	0.9576	NA	4	11.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324851	1032	No terminal repeats	NA	1	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_234179	1994	No terminal repeats	NA	4	11	0.9576	NA	1	4.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70158	1355	No terminal repeats	NA	4	15	0.9576	NA	1	4.9669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52327	4001	No terminal repeats	NA	4	11	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_203513	1435	No terminal repeats	NA	3	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314561	2344	No terminal repeats	NA	5	11	0.9575	NA	1	4.4643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134124	1457	No terminal repeats	NA	2	11	0.9575	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47903	4518	No terminal repeats	NA	6	11	0.9574	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15524	2849	No terminal repeats	NA	8	11	0.9574	NA	0	1.7183	Unclassified
k141_341105	2875	No terminal repeats	NA	4	11	0.9574	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189314	3315	No terminal repeats	NA	8	11	0.9574	NA	0	6.2919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53375	4926	No terminal repeats	NA	7	11	0.9573	NA	2	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119659	1858	No terminal repeats	NA	3	11	0.9573	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366999	1737	No terminal repeats	NA	3	11	0.9573	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72771	6112	No terminal repeats	NA	10	11	0.9572	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47768	1221	No terminal repeats	NA	2	11	0.9572	NA	2	2.8966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
