seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_249025	2769	No terminal repeats	4	11	0.9609	NA	0	1.3952	NA	NA
k141_253585	1461	No terminal repeats	2	11	0.9609	NA	1	1.7114	NA	NA
k141_21	2737	No terminal repeats	3	11	0.9608	NA	1	3.1318	F_traE	NA
k141_315740	4987	No terminal repeats	9	11	0.9606	NA	0	2.2313	NA	NA
k141_77901	2776	No terminal repeats	4	11	0.9603	NA	1	1.4636	F_traE	NA
k141_310529	4003	No terminal repeats	5	11	0.9603	NA	0	2.2313	NA	NA
k141_128171	7378	No terminal repeats	8	11	0.9603	NA	1	0.9230	NA	NA
k141_42276	2147	No terminal repeats	2	11	0.9602	NA	1	0.8688	NA	NA
k141_219689	3252	No terminal repeats	2	11	0.9601	NA	0	1.7183	NA	NA
k141_384371	2087	No terminal repeats	3	11	0.9601	NA	1	0.7476	NA	NA
k141_230983	2889	No terminal repeats	4	11	0.9600	NA	0	2.0419	NA	NA
k141_181202	10328	No terminal repeats	12	11	0.9599	NA	0	0.9616	NA	NA
k141_324271	1831	No terminal repeats	2	11	0.9597	NA	1	0.8585	MOBV	NA
k141_100935	10310	No terminal repeats	12	11	0.9596	NA	0	1.6046	NA	NA
k141_290810	4835	No terminal repeats	6	11	0.9596	NA	0	0.3830	NA	NA
k141_157285	6694	No terminal repeats	13	11	0.9594	NA	0	4.4618	NA	NA
k141_107914	2220	No terminal repeats	4	11	0.9593	NA	1	1.0786	NA	NA
k141_159521	1427	No terminal repeats	2	11	0.9592	NA	1	1.7183	T_virB6	NA
k141_375868	1530	No terminal repeats	3	11	0.9592	NA	1	1.1421	NA	NA
k141_170890	2069	No terminal repeats	3	11	0.9591	NA	1	1.4636	F_traE	NA
k141_90977	5808	No terminal repeats	4	11	0.9591	NA	0	2.2016	NA	NA
k141_162268	4545	No terminal repeats	9	11	0.9587	NA	0	1.5655	NA	NA
k141_146990	3875	No terminal repeats	4	11	0.9583	NA	1	1.5577	NA	NA
k141_27212	10844	No terminal repeats	18	11	0.9581	NA	0	1.1047	NA	NA
k141_218351	10168	No terminal repeats	15	11	0.9581	NA	1	0.2853	NA	NA
k141_380530	2082	No terminal repeats	2	11	0.9581	NA	1	1.6894	NA	NA
k141_220069	2399	No terminal repeats	3	11	0.9580	NA	1	0.9672	NA	NA
k141_25266	1156	No terminal repeats	1	11	0.9579	NA	1	1.7114	NA	NA
k141_354880	1414	No terminal repeats	3	11	0.9577	NA	1	1.0833	NA	NA
k141_350011	1424	No terminal repeats	3	11	0.9577	NA	1	0.9975	NA	NA
k141_328044	2683	No terminal repeats	5	11	0.9577	NA	0	2.8118	NA	NA
k141_77104	7609	No terminal repeats	10	11	0.9576	NA	1	1.2584	NA	NA
k141_152865	3181	No terminal repeats	5	11	0.9576	NA	0	2.6101	NA	NA
k141_368967	1647	No terminal repeats	2	11	0.9576	NA	1	0.5876	MOBV	NA
k141_325340	1071	No terminal repeats	2	11	0.9575	NA	1	1.0599	NA	NA
k141_62877	3595	No terminal repeats	7	11	0.9574	NA	0	2.3295	NA	NA
k141_376091	4646	No terminal repeats	6	11	0.9572	NA	0	3.3307	NA	NA
k141_344180	2645	No terminal repeats	1	11	0.9572	NA	1	1.3449	MOBP1	NA
k141_65145	7077	No terminal repeats	9	11	0.9571	NA	0	1.2470	NA	NA
k141_309630	2645	No terminal repeats	4	11	0.9571	NA	0	1.8908	NA	NA
k141_238128	3723	No terminal repeats	4	11	0.9570	NA	0	2.4210	NA	NA
k141_29714	2073	No terminal repeats	4	11	0.9562	NA	2	1.9834	NA	NA
k141_386709	3786	No terminal repeats	4	11	0.9562	NA	0	1.5886	NA	NA
k141_347983	1330	No terminal repeats	1	11	0.9561	NA	1	1.3505	t4cp2	NA
k141_399519	6218	No terminal repeats	7	11	0.9559	NA	3	3.5524	F_traW;F_traF;F_traH	NA
k141_407195	4944	No terminal repeats	8	11	0.9554	NA	0	0.8844	NA	NA
k141_370374	1074	No terminal repeats	3	11	0.9552	NA	1	1.5453	NA	NA
k141_5441	1248	No terminal repeats	2	11	0.9552	NA	1	1.3505	t4cp2	NA
k141_236248	1107	No terminal repeats	2	11	0.9551	NA	1	1.4727	NA	NA
k141_54385	1181	No terminal repeats	2	11	0.9550	NA	2	2.3779	t4cp1;MOBH	NA
k141_121061	1716	No terminal repeats	3	11	0.9548	NA	1	1.1540	NA	NA
k141_206601	8018	No terminal repeats	16	11	0.9548	NA	0	0.5147	FATA_prgL	NA
k141_48466	1015	No terminal repeats	2	11	0.9548	NA	1	1.7183	MOBV	NA
k141_146234	3404	No terminal repeats	6	11	0.9539	NA	0	0.6599	NA	NA
k141_169974	3260	No terminal repeats	3	11	0.9536	NA	0	1.5592	NA	NA
k141_50510	2533	No terminal repeats	4	11	0.9535	NA	0	1.7183	NA	NA
k141_216344	8379	No terminal repeats	9	11	0.9535	NA	0	0.9432	NA	NA
k141_61934	1235	No terminal repeats	2	11	0.9535	NA	1	0.9943	NA	NA
k141_2194	2541	No terminal repeats	3	11	0.9532	NA	0	1.6263	NA	NA
k141_304977	3352	No terminal repeats	6	11	0.9529	NA	0	1.3627	NA	NA
k141_208920	1106	No terminal repeats	3	11	0.9525	NA	1	0.8585	MOBV	NA
k141_92586	1044	No terminal repeats	1	11	0.9522	NA	1	1.7114	NA	NA
k141_3354	3937	No terminal repeats	7	11	0.9521	NA	0	1.9829	NA	NA
k141_28362	3357	No terminal repeats	3	11	0.9520	NA	0	1.3353	NA	NA
k141_396997	3735	No terminal repeats	6	11	0.9518	NA	0	1.7129	NA	NA
k141_417735	15162	No terminal repeats	13	11	0.9517	NA	4	3.4615	T_virB2;T_virB9;T_virB10	NA
k141_191079	8426	No terminal repeats	8	11	0.9512	NA	0	2.2926	NA	NA
k141_414145	1240	No terminal repeats	1	11	0.9510	NA	1	1.7183	MOBP1	NA
k141_151283	4739	No terminal repeats	8	11	0.9510	NA	0	1.7183	NA	NA
k141_374550	3811	No terminal repeats	6	11	0.9510	NA	0	0.5149	NA	NA
k141_273418	3903	No terminal repeats	4	11	0.9509	NA	0	1.1223	NA	NA
k141_268096	10211	No terminal repeats	12	11	0.9505	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_70969	3195	No terminal repeats	3	11	0.9505	NA	0	2.3121	NA	NA
k141_149364	3229	No terminal repeats	3	11	0.9501	NA	0	1.2268	NA	NA
k141_214110	1448	No terminal repeats	3	11	0.9497	NA	1	1.2425	NA	NA
k141_382138	2824	No terminal repeats	4	11	0.9493	NA	0	1.2542	NA	NA
k141_87285	3713	No terminal repeats	6	11	0.9493	NA	0	1.6431	NA	NA
k141_162078	6021	No terminal repeats	9	11	0.9492	NA	1	0.6879	NA	NA
k141_20790	2924	No terminal repeats	3	11	0.9492	NA	0	1.7183	NA	NA
k141_74660	6852	No terminal repeats	8	11	0.9491	NA	0	1.6069	NA	NA
k141_206886	3675	No terminal repeats	3	11	0.9489	NA	0	1.2123	NA	NA
k141_339358	2628	No terminal repeats	6	11	0.9486	NA	1	1.4636	F_traE	NA
k141_143031	1261	No terminal repeats	2	11	0.9485	NA	1	0.5876	MOBV	NA
k141_26766	2504	No terminal repeats	4	11	0.9485	NA	1	1.2453	NA	NA
k141_182338	6027	No terminal repeats	9	11	0.9485	NA	0	1.9754	NA	NA
k141_151698	12597	No terminal repeats	13	11	0.9480	NA	1	5.4230	T_virB9	NA
k141_82309	14518	No terminal repeats	16	11	0.9474	NA	7	8.4979	F_traV;F_traB;F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_241165	1353	No terminal repeats	2	11	0.9471	NA	1	1.3505	t4cp2	NA
k141_161037	6222	No terminal repeats	9	11	0.9470	NA	0	2.9736	NA	NA
k141_42876	6478	No terminal repeats	5	11	0.9468	NA	0	1.9284	NA	NA
k141_49369	3698	No terminal repeats	7	11	0.9465	NA	0	0.4452	NA	NA
k141_96395	1950	No terminal repeats	2	11	0.9462	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_204677	1512	No terminal repeats	2	11	0.9460	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_208666	1693	No terminal repeats	3	11	0.9459	NA	1	0.8585	MOBV	NA
k141_43707	5466	No terminal repeats	5	11	0.9459	NA	1	0.7705	virb4	NA
k141_399419	1394	No terminal repeats	2	11	0.9455	NA	1	1.0786	NA	NA
k141_29162	2526	No terminal repeats	4	11	0.9454	NA	0	0.5337	NA	NA
k141_131387	7386	No terminal repeats	9	11	0.9450	NA	0	1.3918	NA	NA
k141_42994	4824	No terminal repeats	5	11	0.9449	NA	0	1.1681	NA	NA
k141_407520	1613	No terminal repeats	4	11	0.9446	NA	1	0.9293	NA	NA
k141_168335	2971	No terminal repeats	3	11	0.9445	NA	0	2.6921	NA	NA
k141_212829	4556	No terminal repeats	7	11	0.9445	NA	0	0.7392	NA	NF040806
k141_33592	2717	No terminal repeats	5	11	0.9444	NA	0	2.3223	NA	NA
k141_221354	1691	No terminal repeats	3	11	0.9443	NA	1	1.7114	NA	NA
k141_366816	7445	No terminal repeats	9	11	0.9442	NA	0	1.4399	NA	NA
k141_163632	2097	No terminal repeats	3	11	0.9437	NA	1	1.7114	NA	NA
k141_286041	3526	No terminal repeats	5	11	0.9433	NA	0	1.2706	NA	NA
k141_20862	3338	No terminal repeats	5	11	0.9432	NA	0	0.9148	NA	NA
k141_185181	3866	No terminal repeats	5	11	0.9432	NA	0	1.5843	NA	NA
k141_327178	1017	No terminal repeats	2	11	0.9431	NA	1	0.6562	NA	NA
k141_121987	21990	No terminal repeats	15	11	0.9431	NA	0	1.4550	NA	NA
k141_66221	3883	No terminal repeats	5	11	0.9429	NA	3	3.9943	T_virB8;T_virB9;T_virB10	NA
k141_356094	2682	No terminal repeats	4	11	0.9429	NA	1	0.7037	NA	NA
k141_112487	4428	No terminal repeats	6	11	0.9425	NA	0	1.7183	NA	NA
k141_35890	1182	No terminal repeats	3	11	0.9424	NA	1	1.4894	MOBQ	NA
k141_26498	3036	No terminal repeats	5	11	0.9423	NA	2	2.6903	NA	NA
k141_230043	4701	No terminal repeats	6	11	0.9418	NA	0	2.3202	NA	NA
k141_122702	3368	No terminal repeats	4	11	0.9418	NA	0	1.5669	NA	NA
k141_148975	3318	No terminal repeats	6	11	0.9417	NA	0	1.5589	NA	NA
k141_292379	1390	No terminal repeats	4	11	0.9415	NA	2	1.1752	MOBV;MOBV	NA
k141_343199	6212	No terminal repeats	6	11	0.9413	NA	0	1.4348	NA	NA
k141_258918	1649	No terminal repeats	2	11	0.9409	NA	1	1.5453	MOBP3	NA
k141_31559	6132	No terminal repeats	9	11	0.9405	NA	0	0.4812	NA	NA
k141_190852	7490	No terminal repeats	8	11	0.9404	NA	0	1.7105	NA	NA
k141_413811	1814	No terminal repeats	3	11	0.9404	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_191070	5919	No terminal repeats	11	11	0.9400	NA	0	1.6053	NA	NA
k141_207848	3478	No terminal repeats	6	11	0.9397	NA	0	1.5860	NA	NA
k141_337205	2966	No terminal repeats	4	11	0.9395	NA	1	1.4079	NA	NA
k141_342870	8164	No terminal repeats	12	11	0.9393	NA	0	0.7941	NA	NA
k141_402330	7751	No terminal repeats	6	11	0.9392	NA	0	2.2222	NA	NA
k141_357004	1321	No terminal repeats	2	11	0.9392	NA	1	1.3439	NA	NA
k141_276991	2824	No terminal repeats	2	11	0.9391	NA	0	1.4452	NA	NA
k141_306268	3762	No terminal repeats	5	11	0.9389	NA	0	1.1501	NA	NA
k141_393441	2731	No terminal repeats	6	11	0.9388	NA	0	0.6193	NA	NA
k141_257844	1168	No terminal repeats	2	11	0.9387	NA	1	1.5453	NA	NA
k141_52218	3838	No terminal repeats	6	11	0.9383	NA	0	2.8775	NA	NA
k141_296515	3693	No terminal repeats	6	11	0.9380	NA	0	1.4720	NA	NA
k141_350111	6909	No terminal repeats	10	11	0.9379	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_255690	6400	No terminal repeats	7	11	0.9377	NA	0	1.0780	NA	NA
k141_91015	2669	No terminal repeats	3	11	0.9376	NA	0	1.0976	NA	NA
k141_210768	3337	No terminal repeats	4	11	0.9372	NA	0	1.3719	NA	NA
k141_406307	1995	No terminal repeats	3	11	0.9371	NA	1	0.9724	virb4	NA
k141_118096	10229	No terminal repeats	10	11	0.9370	NA	0	2.4494	NA	NA
k141_30552	6247	No terminal repeats	8	11	0.9364	NA	0	0.9812	NA	NA
k141_129119	1302	No terminal repeats	1	11	0.9363	NA	1	1.5023	NA	NA
k141_75369	4228	No terminal repeats	5	11	0.9362	NA	1	1.7183	NA	NA
k141_29169	1044	No terminal repeats	2	11	0.9360	NA	1	1.2753	NA	NA
k141_394762	5330	No terminal repeats	6	11	0.9360	NA	0	1.8516	NA	NA
k141_75204	4417	No terminal repeats	5	11	0.9354	NA	0	1.8996	NA	NA
k141_125129	1315	No terminal repeats	2	11	0.9353	NA	1	1.0872	NA	NA
k141_318234	6624	No terminal repeats	4	11	0.9352	NA	0	1.7177	NA	NA
k141_254650	1195	No terminal repeats	1	11	0.9351	NA	1	1.1890	I_trbA	NA
k141_360945	1139	No terminal repeats	4	11	0.9351	NA	1	0.9974	I_traK	NA
k141_201059	1748	No terminal repeats	3	11	0.9351	NA	1	1.5023	NA	NA
k141_273855	1240	No terminal repeats	4	11	0.9342	NA	1	1.7044	F_traL	NA
k141_334587	11914	No terminal repeats	13	11	0.9341	NA	1	1.7474	NA	NA
k141_211162	3738	No terminal repeats	6	11	0.9340	NA	0	0.3964	NA	NA
k141_237955	3119	No terminal repeats	4	11	0.9340	NA	0	1.4784	NA	NF040806;NF040806
k141_275205	9508	No terminal repeats	5	11	0.9337	NA	1	1.4640	MOBP1	NA
k141_160670	3324	No terminal repeats	3	11	0.9336	NA	0	1.2123	NA	NA
k141_114254	1307	No terminal repeats	3	11	0.9334	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_219237	1069	No terminal repeats	2	11	0.9333	NA	1	1.7183	NA	NA
k141_107170	1490	No terminal repeats	2	11	0.9329	NA	1	1.7114	NA	NA
k141_385358	1047	No terminal repeats	4	11	0.9327	NA	1	2.1906	NA	NA
k141_136258	1039	No terminal repeats	3	11	0.9325	NA	1	0.5876	MOBV	NA
k141_109169	1316	No terminal repeats	3	11	0.9322	NA	1	0.9502	NA	NA
k141_270565	1157	No terminal repeats	3	11	0.9320	NA	1	1.6581	NA	NA
k141_275652	1455	No terminal repeats	2	11	0.9316	NA	1	1.2753	NA	NA
k141_144137	4269	No terminal repeats	5	11	0.9311	NA	0	0.7392	NA	NA
k141_251399	1081	No terminal repeats	2	11	0.9307	NA	1	1.7114	NA	NA
k141_239818	1752	No terminal repeats	2	11	0.9306	NA	2	2.1659	T_virB8;T_virB6	NA
k141_952	1214	No terminal repeats	2	11	0.9304	NA	2	2.5240	F_traE;F_traK	NA
k141_375127	3128	No terminal repeats	6	11	0.9303	NA	0	1.0812	NA	NA
k141_198446	3169	No terminal repeats	5	11	0.9302	NA	0	0.9370	NA	NA
k141_417048	2489	No terminal repeats	3	11	0.9296	NA	1	0.5876	MOBV	NA
k141_415062	1219	No terminal repeats	2	11	0.9295	NA	1	1.7091	NA	NA
k141_178621	2533	No terminal repeats	5	11	0.9290	NA	0	1.8510	NA	NA
k141_29838	3023	No terminal repeats	4	11	0.9287	NA	0	1.1612	NA	NA
k141_50523	1114	No terminal repeats	2	11	0.9285	NA	1	1.2067	T_virB5	NA
k141_315175	3282	No terminal repeats	5	11	0.9283	NA	1	1.5301	NA	NA
k141_382086	1678	No terminal repeats	3	11	0.9283	NA	1	1.7183	NA	NA
k141_122800	1250	No terminal repeats	3	11	0.9279	NA	2	2.2717	G_tfc23;G_tfc24	NA
k141_375076	1106	No terminal repeats	2	11	0.9277	NA	1	0.5482	MOBT	NA
k141_308438	6079	No terminal repeats	6	11	0.9276	NA	0	1.1759	NA	NA
k141_138226	2372	No terminal repeats	2	11	0.9275	NA	1	1.4388	NA	NA
k141_229165	1217	No terminal repeats	3	11	0.9275	NA	2	3.3450	T_virB3;T_virB2	NA
k141_336458	4122	No terminal repeats	7	11	0.9274	NA	0	1.0584	NA	NA
k141_337208	2506	No terminal repeats	5	11	0.9272	NA	0	0.9502	NA	NA
k141_66851	1180	No terminal repeats	1	11	0.9269	NA	1	1.6808	MOBQ	NA
k141_129536	1689	No terminal repeats	2	11	0.9269	NA	1	1.2425	NA	NA
k141_218416	2771	No terminal repeats	4	11	0.9268	NA	0	1.4662	NA	NA
k141_216319	1134	No terminal repeats	1	11	0.9265	NA	1	1.7114	NA	NA
k141_176480	9008	No terminal repeats	14	11	0.9264	NA	0	1.5512	NA	NA
k141_160008	2680	No terminal repeats	3	11	0.9262	NA	0	1.1355	NA	NA
k141_339613	7463	No terminal repeats	11	11	0.9259	NA	0	0.2892	NA	NA
k141_187124	2708	No terminal repeats	6	11	0.9257	NA	0	2.9262	NA	NA
k141_370991	3267	No terminal repeats	3	11	0.9253	NA	0	1.7183	NA	NA
k141_178018	9688	No terminal repeats	8	11	0.9252	NA	0	2.0499	NA	NA
k141_231530	6901	No terminal repeats	5	11	0.9252	NA	0	2.2104	NA	NF000272
k141_55629	3546	No terminal repeats	2	11	0.9251	NA	0	1.6137	NA	NA
k141_30368	2560	No terminal repeats	4	11	0.9245	NA	0	0.6033	NA	NA
k141_53518	4731	No terminal repeats	3	11	0.9245	NA	0	1.2780	NA	NA
k141_245721	1622	No terminal repeats	4	11	0.9239	NA	1	1.3212	T_virB5	NA
k141_355146	1582	No terminal repeats	3	11	0.9238	NA	1	1.2722	MOBQ	NA
k141_266657	1679	No terminal repeats	2	11	0.9234	NA	2	1.9681	T_virB10;T_virB9	NA
k141_162122	1778	No terminal repeats	1	11	0.9233	NA	1	1.7114	NA	NA
k141_351886	5296	No terminal repeats	8	11	0.9233	NA	0	2.0478	NA	NA
k141_96873	2403	No terminal repeats	3	11	0.9230	NA	1	1.1254	MOBH	NA
k141_13328	3946	No terminal repeats	6	11	0.9225	NA	0	0.8722	NA	NA
k141_99644	4200	No terminal repeats	7	11	0.9223	NA	0	1.6373	NA	NF040806
k141_34964	1604	No terminal repeats	3	11	0.9221	NA	1	1.4849	NA	NA
k141_382862	2644	No terminal repeats	3	11	0.9219	NA	0	1.7047	NA	NA
k141_45350	3455	No terminal repeats	6	11	0.9211	NA	0	0.7537	NA	NF033693
k141_18092	4827	No terminal repeats	6	11	0.9210	NA	0	0.5736	NA	NA
k141_236490	3319	No terminal repeats	6	11	0.9209	NA	0	1.1057	NA	NA
k141_324404	3773	No terminal repeats	6	11	0.9208	NA	0	2.0405	NA	NA
k141_198302	1138	No terminal repeats	2	11	0.9204	NA	1	1.7183	NA	NA
k141_357256	6288	No terminal repeats	10	11	0.9202	NA	1	6.7232	NA	NA
k141_375199	2641	No terminal repeats	3	11	0.9201	NA	0	1.4811	NA	NA
k141_89072	1107	No terminal repeats	2	11	0.9201	NA	1	1.7114	NA	NA
k141_116618	4154	No terminal repeats	6	11	0.9199	NA	0	1.3209	NA	NF033117
k141_394032	7051	No terminal repeats	8	11	0.9195	NA	0	4.3970	NA	NA
k141_219421	3331	No terminal repeats	3	11	0.9193	NA	0	1.0373	NA	NA
k141_269168	5293	No terminal repeats	4	11	0.9193	NA	0	0.6496	NA	NA
k141_60826	10575	No terminal repeats	8	11	0.9193	NA	0	1.6133	NA	NA
k141_184767	1011	No terminal repeats	3	11	0.9188	NA	1	1.2425	NA	NA
k141_184885	2732	No terminal repeats	4	11	0.9187	NA	0	1.7140	NA	NA
k141_318017	6880	No terminal repeats	8	11	0.9186	NA	0	2.3639	NA	NA
k141_336072	2715	No terminal repeats	3	11	0.9185	NA	0	1.7183	NA	NA
k141_51260	2759	No terminal repeats	4	11	0.9184	NA	0	1.6715	NA	NA
k141_296364	1064	No terminal repeats	2	11	0.9183	NA	1	1.4636	F_traE	NA
k141_110284	1420	No terminal repeats	3	11	0.9179	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_240093	6017	No terminal repeats	9	11	0.9174	NA	0	2.6437	NA	NA
k141_226619	1142	No terminal repeats	2	11	0.9171	NA	1	1.1540	NA	NA
k141_352230	2428	No terminal repeats	3	11	0.9170	NA	1	1.7183	T_virB6	NA
k141_1851	3423	No terminal repeats	4	11	0.9169	NA	0	1.2412	NA	NA
k141_325707	8096	No terminal repeats	7	11	0.9168	NA	0	1.4376	NA	NA
k141_327210	3491	No terminal repeats	6	11	0.9165	NA	0	1.6963	NA	NA
k141_114169	5129	No terminal repeats	6	11	0.9163	NA	0	2.1455	NA	NA
k141_382328	5661	No terminal repeats	9	11	0.9162	NA	0	0.1481	NA	NA
k141_26159	2548	No terminal repeats	6	11	0.9157	NA	1	2.2753	NA	NA
k141_390002	6513	No terminal repeats	10	11	0.9156	NA	0	1.1558	NA	NA
k141_368047	1231	No terminal repeats	2	11	0.9156	NA	1	1.3212	T_virB5	NA
k141_154016	7927	No terminal repeats	9	11	0.9150	NA	0	2.3191	NA	NA
k141_386337	4224	No terminal repeats	6	11	0.9147	NA	0	1.4385	NA	NA
k141_63920	2969	No terminal repeats	4	11	0.9145	NA	1	1.4636	F_traE	NA
k141_311068	1723	No terminal repeats	3	11	0.9144	NA	3	3.0682	I_traM;I_traM;I_traN	NA
k141_198723	9319	No terminal repeats	8	11	0.9143	NA	0	0.7392	NA	NF040806
k141_100730	6157	No terminal repeats	6	11	0.9141	NA	0	0.8851	NA	NA
k141_192841	1720	No terminal repeats	3	11	0.9140	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_171511	6550	No terminal repeats	8	11	0.9138	NA	0	0.8257	NA	NA
k141_304086	3878	No terminal repeats	5	11	0.9134	NA	0	0.6814	NA	NF000165
k141_210833	4695	No terminal repeats	5	11	0.9134	NA	1	2.7711	NA	NA
k141_115999	4220	No terminal repeats	4	11	0.9133	NA	0	0.7676	NA	NA
k141_109944	6112	No terminal repeats	7	11	0.9133	NA	0	1.4057	NA	NA
k141_291305	3044	No terminal repeats	5	11	0.9130	NA	0	1.4555	NA	NA
k141_331704	6006	No terminal repeats	9	11	0.9129	NA	0	0.5667	NA	NA
k141_59318	1157	No terminal repeats	2	11	0.9129	NA	1	1.1515	I_traN	NA
k141_149189	1669	No terminal repeats	3	11	0.9126	NA	1	1.4079	NA	NA
k141_297448	2952	No terminal repeats	6	11	0.9122	NA	0	0.7348	NA	NA
k141_418965	5434	No terminal repeats	9	11	0.9121	NA	1	0.6562	NA	NA
k141_284033	2222	No terminal repeats	3	11	0.9113	NA	1	1.4932	NA	NA
k141_412592	5802	No terminal repeats	4	11	0.9102	NA	0	0.9470	NA	NA
k141_226219	1753	No terminal repeats	2	11	0.9096	NA	1	1.6869	NA	NA
k141_120764	1367	No terminal repeats	4	11	0.9093	NA	1	2.2992	NA	NA
k141_224045	5280	No terminal repeats	8	11	0.9093	NA	0	2.0147	NA	NA
k141_414580	1274	No terminal repeats	2	11	0.9089	NA	1	1.1931	T_virB3	NA
k141_111822	3680	No terminal repeats	4	11	0.9089	NA	0	1.0378	NA	NA
k141_77288	1281	No terminal repeats	2	11	0.9087	NA	1	1.2562	T_virB6	NA
k141_233545	2788	No terminal repeats	2	11	0.9087	NA	0	1.7183	NA	NA
k141_261782	6270	No terminal repeats	8	11	0.9081	NA	0	0.3546	NA	NA
k141_304654	1367	No terminal repeats	3	11	0.9079	NA	1	0.9935	T_virB9	NA
k141_192877	1687	No terminal repeats	3	11	0.9077	NA	1	1.0862	NA	NA
k141_166620	2577	No terminal repeats	7	11	0.9068	NA	0	4.3822	NA	NA
k141_359497	4519	No terminal repeats	6	11	0.9068	NA	0	1.7183	NA	NA
k141_171134	1543	No terminal repeats	4	11	0.9068	NA	2	3.7410	F_traL;F_traE	NA
k141_188783	4182	No terminal repeats	6	11	0.9067	NA	0	1.6620	NA	NA
k141_218467	1066	No terminal repeats	3	11	0.9060	NA	1	1.0786	NA	NA
k141_39657	3807	No terminal repeats	5	11	0.9058	NA	0	0.2044	NA	NA
k141_78469	9002	No terminal repeats	11	11	0.9058	NA	6	8.4767	T_virB9;T_virB8;T_virB1;T_virB2;T_virB3;virb4	NA
k141_141172	3731	No terminal repeats	7	11	0.9052	NA	0	1.2603	NA	NA
k141_234199	8455	No terminal repeats	12	11	0.9048	NA	0	1.6608	NA	NA
k141_225044	2236	No terminal repeats	4	11	0.9046	NA	3	3.1088	T_virB1;T_virB8;T_virB9	NA
k141_329045	8169	No terminal repeats	7	11	0.9038	NA	0	2.2127	NA	NA
k141_136337	6654	No terminal repeats	8	11	0.9037	NA	0	1.6687	NA	NA
k141_32917	4096	No terminal repeats	5	11	0.9036	NA	0	1.0841	NA	NA
k141_260616	3611	No terminal repeats	5	11	0.9033	NA	0	1.5338	NA	NA
k141_202079	3620	No terminal repeats	3	11	0.9026	NA	0	1.4673	NA	NF040806
k141_223454	5397	No terminal repeats	10	11	0.9022	NA	0	0.7133	NA	NA
k141_139461	2202	No terminal repeats	4	11	0.9021	NA	1	1.2758	G_tfc24	NA
k141_261116	1033	No terminal repeats	2	11	0.9020	NA	1	1.1968	NA	NA
k141_47158	3375	No terminal repeats	5	11	0.9017	NA	0	0.3156	NA	NA
k141_94096	3836	No terminal repeats	5	11	0.9016	NA	0	1.0265	NA	NA
k141_247655	1240	No terminal repeats	3	11	0.9012	NA	1	1.9820	T_virB10	NA
k141_365571	5202	No terminal repeats	4	11	0.9011	NA	0	0.7862	NA	NA
k141_284349	1537	No terminal repeats	3	11	0.9004	NA	1	1.6919	NA	NA
k141_123209	14278	No terminal repeats	14	11	0.9002	NA	0	1.1312	NA	NA
k141_17899	5438	No terminal repeats	8	11	0.8995	NA	0	0.3286	NA	NA
k141_278076	1425	No terminal repeats	2	11	0.8995	NA	1	1.0515	NA	NA
k141_116798	2041	No terminal repeats	4	11	0.8990	NA	1	1.7894	NA	NA
k141_101821	2048	No terminal repeats	2	11	0.8984	NA	2	2.1791	virb4;T_virB5	NA
k141_384361	16171	No terminal repeats	15	11	0.8984	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_294842	8617	No terminal repeats	7	11	0.8981	NA	0	1.3060	NA	NA
k141_255443	6086	No terminal repeats	8	11	0.8975	NA	1	1.2653	FA_orf15	NA
k141_314405	1008	No terminal repeats	2	11	0.8974	NA	2	2.0123	T_virB8;T_virB9	NA
k141_37025	1044	No terminal repeats	3	11	0.8969	NA	1	1.6129	NA	NA
k141_88710	2928	No terminal repeats	4	11	0.8961	NA	0	0.7847	NA	NA
k141_13490	6116	No terminal repeats	7	11	0.8955	NA	0	2.0792	NA	NA
k141_308761	7178	No terminal repeats	7	11	0.8948	NA	0	0.4809	NA	NA
k141_341359	12529	No terminal repeats	10	11	0.8941	NA	0	0.8316	NA	NA
k141_210040	4214	No terminal repeats	6	11	0.8940	NA	0	1.7802	NA	NA
k141_12183	2758	No terminal repeats	3	11	0.8939	NA	1	1.4636	F_traE	NA
k141_218759	5252	No terminal repeats	6	11	0.8933	NA	0	1.2183	NA	NF033135
k141_143226	3233	No terminal repeats	5	11	0.8927	NA	0	1.1681	NA	NA
k141_114278	17055	No terminal repeats	17	11	0.8926	NA	0	2.3491	NA	NA
k141_62214	7205	No terminal repeats	7	11	0.8926	NA	0	0.9955	NA	NA
k141_70224	2624	No terminal repeats	3	11	0.8925	NA	0	1.0803	NA	NA
k141_320170	3070	No terminal repeats	4	11	0.8925	NA	0	1.2164	NA	NA
k141_328033	1065	No terminal repeats	2	11	0.8924	NA	1	0.8585	MOBV	NA
k141_214101	3035	No terminal repeats	5	11	0.8921	NA	0	2.2306	NA	NA
