sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3005185	CMY-140	134	74.079104	82.412687	93.600000
I_3-4	ARO:3005187	CMY-161	4	53.800000	43.000000	43.100000
I_3-4	ARO:3005189	CMY-166	11	64.463636	56.954545	87.400000
I_3-4	ARO:3005190	CMY-149	3	100.000000	102.666667	104.000000
I_3-4	ARO:3005191	CMY-139	8	95.937500	101.912500	109.000000
I_3-4	ARO:3005192	CMY-148	8	95.937500	101.912500	109.000000
I_3-4	ARO:3005193	CMY-163	3	91.166667	94.100000	95.900000
I_3-4	ARO:3005194	CMY-154	5	100.000000	107.200000	110.000000
I_3-4	ARO:3005196	CMY-141	5	100.000000	107.200000	110.000000
I_3-4	ARO:3005197	CMY-145	187	88.765241	92.696257	110.000000
I_3-4	ARO:3005198	CMY-157	159	74.104403	76.973585	110.000000
I_3-4	ARO:3005199	CMY-171	1	73.600000	74.700000	74.700000
I_3-4	ARO:3005200	CMY-155	46	78.982609	85.280435	111.000000
I_3-4	ARO:3005210	SHV-195	12	61.191667	60.300000	86.700000
I_3-4	ARO:3005211	SHV-201	3	47.300000	50.033333	53.100000
I_3-4	ARO:3005212	SHV-212	3	47.300000	50.033333	53.100000
I_3-4	ARO:3005213	SHV-204	36	49.897222	51.500000	106.000000
I_3-4	ARO:3005214	SHV-197	1	74.000000	80.900000	80.900000
I_3-4	ARO:3005215	SHV-216	3	64.666667	64.433333	68.600000
I_3-4	ARO:3005216	CMY-152	58	85.091379	93.412069	109.000000
I_3-4	ARO:3005217	CMY-151	47	51.978723	63.357447	111.000000
I_3-4	ARO:3005218	CMY-153	1	76.000000	86.700000	86.700000
I_3-4	ARO:3005219	CMY-144	64	75.659375	79.957812	110.000000
I_3-4	ARO:3005220	CMY-138	66	99.633333	106.312121	110.000000
I_3-4	ARO:3005221	MCR-3.41	3329	62.894863	68.017843	117.000000
I_3-4	ARO:3005222	OXA-544	1262	74.418384	75.677575	117.000000
I_3-4	ARO:3005223	SHV-194	1	52.000000	56.600000	56.600000
I_3-4	ARO:3005226	SHV-208	21	59.290476	61.747619	67.800000
I_3-4	ARO:3005229	SHV-196	4	59.625000	44.950000	50.400000
I_3-4	ARO:3005231	SHV-219	4	58.600000	44.750000	48.500000
I_3-4	ARO:3005232	SHV-199	9	53.388889	56.400000	60.100000
I_3-4	ARO:3005233	SHV-227	3	62.466667	63.666667	69.700000
I_3-4	ARO:3005234	SHV-223	3	76.433333	79.466667	97.800000
I_3-4	ARO:3005235	SHV-214	1	58.500000	51.200000	51.200000
I_3-4	ARO:3005236	SHV-207	1	57.100000	58.200000	58.200000
I_3-4	ARO:3005238	SHV-218	46	64.371739	65.552174	79.300000
I_3-4	ARO:3005239	SHV-193	12	49.575000	50.291667	62.000000
I_3-4	ARO:3005241	SHV-225	22	51.636364	53.118182	74.700000
I_3-4	ARO:3005242	SHV-209	1	61.700000	65.500000	65.500000
I_3-4	ARO:3005244	ADC-181	14	63.464286	70.278571	82.800000
I_3-4	ARO:3005245	ADC-182	5	60.080000	61.220000	67.400000
I_3-4	ARO:3005246	ADC-183	10	66.090000	73.870000	82.800000
I_3-4	ARO:3005248	SHV-200	1	100.000000	97.100000	97.100000
I_3-4	ARO:3005249	SHV-203	10	56.080000	54.390000	60.500000
I_3-4	ARO:3005250	SHV-217	1	100.000000	98.200000	98.200000
I_3-4	ARO:3005253	SHV-202	2	33.000000	39.100000	39.300000
I_3-4	ARO:3005255	TEM-224	2	61.850000	58.350000	79.000000
I_3-4	ARO:3005256	TEM-225	19	64.152632	65.657895	107.000000
I_3-4	ARO:3005257	TEM-226	1	68.000000	68.600000	68.600000
I_3-4	ARO:3005258	TEM-227	124	58.277419	49.252419	82.400000
I_3-4	ARO:3005260	TEM-229	5	47.940000	51.760000	53.500000
I_3-4	ARO:3005261	TEM-230	5	66.720000	68.780000	90.900000
I_3-4	ARO:3005263	TEM-232	2	73.000000	78.950000	99.000000
I_3-4	ARO:3005269	TEM-238	129	62.224031	63.446512	68.900000
I_3-4	ARO:3005270	TEM-240	53	58.984906	58.716981	107.000000
I_3-4	ARO:3005271	TEM-241	68	60.211765	56.450000	82.400000
I_3-4	ARO:3005273	TEM-243	1	93.800000	37.700000	37.700000
I_3-4	ARO:3005275	PDC-438	13	64.084615	59.315385	77.000000
I_3-4	ARO:3005276	PDC-284	8	67.462500	63.637500	77.000000
I_3-4	ARO:3005277	PDC-105	1	72.900000	77.000000	77.000000
I_3-4	ARO:3005278	PDC-118	4	45.975000	53.900000	67.000000
I_3-4	ARO:3005279	PDC-324	11	65.345455	59.100000	77.000000
I_3-4	ARO:3005280	PDC-323	5	60.980000	63.000000	68.900000
I_3-4	ARO:3005281	PDC-258	1	61.700000	56.600000	56.600000
I_3-4	ARO:3005282	PDC-413	1	72.900000	77.000000	77.000000
I_3-4	ARO:3005283	PDC-384	8	53.562500	52.462500	62.400000
I_3-4	ARO:3005284	PDC-264	6	57.666667	63.666667	72.400000
I_3-4	ARO:3005285	PDC-201	8	45.437500	49.612500	52.400000
I_3-4	ARO:3005286	PDC-346	2	64.000000	69.900000	72.400000
I_3-4	ARO:3005288	PDC-337	3	58.733333	50.300000	63.500000
I_3-4	ARO:3005289	PDC-212	2	64.000000	69.900000	72.400000
I_3-4	ARO:3005290	PDC-352	10	48.750000	52.780000	69.700000
I_3-4	ARO:3005291	PDC-464	30	49.603333	44.823333	72.000000
I_3-4	ARO:3005292	PDC-19b	9	53.700000	49.233333	73.900000
I_3-4	ARO:3005293	PDC-380	1	46.700000	47.000000	47.000000
I_3-4	ARO:3005294	PDC-461	19	48.157895	40.673684	58.900000
I_3-4	ARO:3005295	PDC-19a	1	72.900000	77.000000	77.000000
I_3-4	ARO:3005296	PDC-272	1	46.700000	47.000000	47.000000
I_3-4	ARO:3005297	PDC-255	10	49.150000	53.670000	72.400000
I_3-4	ARO:3005298	PDC-293	1	42.900000	41.200000	41.200000
I_3-4	ARO:3005299	PDC-183	1	70.000000	72.400000	72.400000
I_3-4	ARO:3005300	PDC-207	37	52.683784	58.513514	70.900000
I_3-4	ARO:3005302	PDC-376	3	44.333333	43.866667	53.100000
I_3-4	ARO:3005303	PDC-117	37	52.645946	59.135135	68.600000
I_3-4	ARO:3005304	PDC-231	1	100.000000	102.000000	102.000000
I_3-4	ARO:3005305	PDC-104	22	56.045455	56.022727	68.200000
I_3-4	ARO:3005306	PDC-173	7	68.285714	58.385714	102.000000
I_3-4	ARO:3005307	PDC-292	4	54.400000	51.800000	60.100000
I_3-4	ARO:3005309	PDC-119	1	47.900000	45.400000	45.400000
I_3-4	ARO:3005310	PDC-313	18	55.505556	53.577778	70.100000
I_3-4	ARO:3005312	PDC-429	1	42.900000	41.200000	41.200000
I_3-4	ARO:3005313	PDC-449	3	63.300000	65.866667	68.900000
I_3-4	ARO:3005314	OXA-540	1281	74.312100	77.074005	117.000000
I_3-4	ARO:3005315	OXA-779	1057	63.078430	65.897540	118.000000
I_3-4	ARO:3005316	OXA-838	1204	79.019103	80.251993	117.000000
I_3-4	ARO:3005317	OXA-539	298	77.527852	81.904362	113.000000
I_3-4	ARO:3005318	OXA-543	870	85.022069	84.666667	117.000000
I_3-4	ARO:3005319	OXA-681	1404	75.100570	77.264245	117.000000
I_3-4	ARO:3005320	OXA-737	1192	78.234228	79.457299	117.000000
I_3-4	ARO:3005321	OXA-541	1001	80.212088	81.170629	117.000000
I_3-4	ARO:3005322	OXA-835	1030	63.556990	66.499223	118.000000
I_3-4	ARO:3005323	OXA-926	26	53.480769	55.353846	94.000000
I_3-4	ARO:3005324	OXA-570	168	46.147619	47.423810	76.600000
I_3-4	ARO:3005325	OXA-573	146	46.874658	47.900685	76.300000
I_3-4	ARO:3005326	OXA-571	181	44.453591	47.922652	77.800000
I_3-4	ARO:3005327	OXA-672	68	64.919118	69.310294	93.200000
I_3-4	ARO:3005328	OXA-671	27	64.511111	66.388889	93.200000
I_3-4	ARO:3005329	OXA-673	70	62.258571	65.088571	93.200000
I_3-4	ARO:3005330	OXA-931	113	71.686726	74.295575	102.000000
I_3-4	ARO:3005331	OXA-930	170	71.630000	74.025882	100.000000
I_3-4	ARO:3005332	OXA-895	170	69.666471	72.214118	102.000000
I_3-4	ARO:3005333	OXA-641	1506	53.506906	58.306707	108.000000
I_3-4	ARO:3005334	DfrA42_TMP	14	45.942857	39.471429	42.000000
I_3-4	ARO:3005335	OXA-496	69	67.465217	67.497101	105.000000
I_3-4	ARO:3005336	OXA-915	59	66.389831	69.057627	105.000000
I_3-4	ARO:3005337	OXA-647	78	73.807692	75.211538	105.000000
I_3-4	ARO:3005338	OXA-648	81	56.332099	56.324691	91.300000
I_3-4	ARO:3005339	OXA-646	37	62.051351	62.613514	108.000000
I_3-4	ARO:3005340	OXA-649	76	68.300000	71.305263	98.600000
I_3-4	ARO:3005341	OXA-897	16	76.137500	72.618750	104.000000
I_3-4	ARO:3005342	OXA-653	16	75.743750	72.718750	104.000000
I_3-4	ARO:3005343	OXA-499	38	72.468421	75.481579	98.200000
I_3-4	ARO:3005344	OXA-825	37	71.718919	74.789189	98.200000
I_3-4	ARO:3005345	DfrA43_TMP	1136	50.515757	49.510035	79.300000
I_3-4	ARO:3005346	DfrA34	1	35.700000	39.300000	39.300000
I_3-4	ARO:3005347	DfrA37	1918	70.173097	69.090146	107.000000
I_3-4	ARO:3005348	DfrA36	1366	50.459151	51.770571	77.400000
I_3-4	ARO:3005349	DfrA38	1812	55.167826	55.684437	94.700000
I_3-4	ARO:3005350	DfrB9	164	81.475000	75.923171	106.000000
I_3-4	ARO:3005351	DfrA39	2766	49.871909	51.569234	97.100000
I_3-4	ARO:3005354	dfr22	2857	52.359118	52.984844	103.000000
I_3-4	ARO:3005356	KPC-23	17	67.505882	66.605882	104.000000
I_3-4	ARO:3005358	KPC-26	5	100.000000	102.400000	104.000000
I_3-4	ARO:3005361	KPC-28	70	75.602857	74.471429	108.000000
I_3-4	ARO:3005363	KPC-32	1	51.100000	47.800000	47.800000
I_3-4	ARO:3005368	KPC-36	1	58.000000	60.100000	60.100000
I_3-4	ARO:3005369	KPC-37	46	40.921739	46.708696	60.800000
I_3-4	ARO:3005371	KPC-39	1	44.700000	38.500000	38.500000
I_3-4	ARO:3005373	KPC-41	1	54.900000	59.300000	59.300000
I_3-4	ARO:3005375	KPC-43	1	47.400000	39.300000	39.300000
I_3-4	ARO:3005376	KPC-45	5	56.720000	56.680000	67.000000
I_3-4	ARO:3005380	KPC-51	3	51.500000	47.866667	53.500000
I_3-4	ARO:3005381	KPC-52	1	55.100000	59.700000	59.700000
I_3-4	ARO:3005382	KPC-54	1	52.500000	45.400000	45.400000
I_3-4	ARO:3005461	EBR-3	23	56.591304	61.586957	105.000000
I_3-4	ARO:3005462	EBR-4	25	55.676000	61.092000	106.000000
I_3-4	ARO:3005463	IMP-53	13	60.369231	55.346154	86.300000
I_3-4	ARO:3005464	IMP-54	12	49.191667	54.108333	63.200000
I_3-4	ARO:3005465	IMP-58	4	72.850000	78.775000	106.000000
I_3-4	ARO:3005466	IMP-59	17	50.917647	52.441176	106.000000
I_3-4	ARO:3005467	IMP-60	5	56.880000	52.120000	60.800000
I_3-4	ARO:3005468	IMP-61	7	48.228571	46.957143	53.900000
I_3-4	ARO:3005469	IMP-62	13	64.930769	60.230769	106.000000
I_3-4	ARO:3005471	IMP-64	5	45.340000	50.520000	60.500000
I_3-4	ARO:3005472	IMP-65	12	49.191667	54.108333	63.200000
I_3-4	ARO:3005473	IMP-66	7	48.228571	46.957143	53.900000
I_3-4	ARO:3005474	IMP-67	4	44.525000	49.950000	60.500000
I_3-4	ARO:3005475	IMP-69	3	61.700000	70.100000	70.100000
I_3-4	ARO:3005476	IMP-70	7	48.228571	46.957143	53.900000
I_3-4	ARO:3005477	IMP-71	5	53.940000	61.920000	70.100000
I_3-4	ARO:3005478	IMP-73	6	68.616667	65.283333	106.000000
I_3-4	ARO:3005479	IMP-74	4	62.525000	67.400000	69.700000
I_3-4	ARO:3005480	IMP-75	5	53.940000	61.920000	70.100000
I_3-4	ARO:3005481	IMP-76	6	50.483333	47.983333	53.900000
I_3-4	ARO:3005482	IMP-77	7	48.457143	48.114286	53.900000
I_3-4	ARO:3005483	IMP-78	3	39.100000	44.133333	48.500000
I_3-4	ARO:3005484	IMP-79	4	42.575000	42.550000	44.700000
I_3-4	ARO:3005485	IMP-80	3	39.100000	44.133333	48.500000
I_3-4	ARO:3005486	IMP-81	6	69.016667	65.216667	106.000000
I_3-4	ARO:3005487	IMP-82	15	58.840000	52.480000	86.300000
I_3-4	ARO:3005488	IMP-83	5	53.940000	61.920000	70.100000
I_3-4	ARO:3005489	IMP-84	3	50.533333	45.700000	53.500000
I_3-4	ARO:3005490	IMP-85	6	70.100000	65.350000	106.000000
I_3-4	ARO:3005491	IMP-88	3	39.100000	44.133333	48.500000
I_3-4	ARO:3005492	IMP-89	6	58.600000	53.483333	106.000000
I_3-4	ARO:3005493	IND-16	6	63.633333	66.416667	82.800000
I_3-4	ARO:3005494	SIM-2	3	45.933333	49.000000	60.800000
I_3-4	ARO:3005495	VIM-47	5	46.340000	52.520000	63.900000
I_3-4	ARO:3005496	VIM-48	7	99.714286	102.542857	106.000000
I_3-4	ARO:3005497	VIM-49	2	51.300000	49.100000	59.700000
I_3-4	ARO:3005498	VIM-50	5	88.520000	91.580000	106.000000
I_3-4	ARO:3005499	VIM-51	8	92.500000	96.662500	106.000000
I_3-4	ARO:3005500	VIM-52	7	50.314286	64.414286	73.200000
I_3-4	ARO:3005501	VIM-53	7	99.714286	102.542857	106.000000
I_3-4	ARO:3005502	VIM-54	2	40.900000	41.600000	45.100000
I_3-4	ARO:3005503	VIM-55	27	46.829630	51.903704	67.800000
I_3-4	ARO:3005504	VIM-56	7	99.714286	102.542857	106.000000
I_3-4	ARO:3005505	VIM-57	6	47.816667	58.483333	65.100000
I_3-4	ARO:3005506	VIM-58	6	99.666667	102.300000	106.000000
I_3-4	ARO:3005507	VIM-59	17	47.758824	52.711765	66.200000
I_3-4	ARO:3005508	VIM-60	11	72.481818	77.163636	106.000000
I_3-4	ARO:3005509	VIM-61	37	48.262162	50.983784	63.900000
I_3-4	ARO:3005510	VIM-62	4	99.500000	102.750000	106.000000
I_3-4	ARO:3005511	VIM-63	8	86.500000	88.475000	106.000000
I_3-4	ARO:3005513	VIM-65	3	80.000000	85.166667	100.000000
I_3-4	ARO:3005514	VIM-66	8	62.412500	68.875000	106.000000
I_3-4	ARO:3005515	VIM-67	2	99.000000	100.000000	100.000000
I_3-4	ARO:3005516	VIM-68	4	48.675000	62.975000	65.100000
I_3-4	ARO:3005517	VIM-69	36	48.950000	51.800000	67.000000
I_3-4	ARO:3005518	VIM-70	2	43.750000	55.100000	62.800000
I_3-4	ARO:3005519	VIM-71	14	47.450000	51.500000	72.400000
I_3-4	ARO:3005520	VIM-72	2	100.000000	105.500000	106.000000
I_3-4	ARO:3005521	VIM-73	1	100.000000	105.000000	105.000000
I_3-4	ARO:3005522	BlaB-1	5	48.480000	59.060000	74.300000
I_3-4	ARO:3005523	BlaB-10	1	58.700000	72.000000	72.000000
I_3-4	ARO:3005524	BlaB-11	5	48.480000	59.060000	74.300000
I_3-4	ARO:3005525	BlaB-12	3	44.333333	54.166667	67.000000
I_3-4	ARO:3005526	BlaB-13	5	48.500000	56.980000	73.900000
I_3-4	ARO:3005527	BlaB-14	9	47.066667	57.100000	74.300000
I_3-4	ARO:3005528	BlaB-15	1	50.000000	67.000000	67.000000
I_3-4	ARO:3005529	BlaB-16	16	45.462500	55.843750	74.300000
I_3-4	ARO:3005530	BlaB-17	5	48.480000	59.060000	74.300000
I_3-4	ARO:3005531	BlaB-18	6	46.916667	55.950000	74.300000
I_3-4	ARO:3005532	BlaB-19	3	44.333333	54.166667	67.000000
I_3-4	ARO:3005533	BlaB-2	4	52.275000	63.425000	74.300000
I_3-4	ARO:3005534	BlaB-20	4	52.275000	63.425000	74.300000
I_3-4	ARO:3005535	BlaB-22	1	50.000000	67.000000	67.000000
I_3-4	ARO:3005536	BlaB-23	3	44.333333	54.033333	67.000000
I_3-4	ARO:3005537	BlaB-24	1	50.000000	67.000000	67.000000
I_3-4	ARO:3005538	BlaB-25	1	50.000000	67.000000	67.000000
I_3-4	ARO:3005542	BlaB-29	4	50.825000	59.875000	73.900000
I_3-4	ARO:3005543	BlaB-3	1	38.000000	43.500000	43.500000
I_3-4	ARO:3005544	BlaB-30	4	52.275000	63.425000	74.300000
I_3-4	ARO:3005545	BlaB-31	3	53.366667	65.866667	73.200000
I_3-4	ARO:3005546	BlaB-32	6	50.150000	63.416667	74.300000
I_3-4	ARO:3005547	BlaB-33	4	52.275000	63.425000	74.300000
I_3-4	ARO:3005548	BlaB-34	1	50.000000	67.000000	67.000000
I_3-4	ARO:3005549	BlaB-35	1	38.000000	43.500000	43.500000
I_3-4	ARO:3005551	BlaB-38	16	45.462500	55.868750	74.300000
I_3-4	ARO:3005553	BlaB-5	8	44.650000	53.150000	72.400000
I_3-4	ARO:3005554	BlaB-6	7	44.500000	53.100000	72.400000
I_3-4	ARO:3005555	BlaB-7	1	58.700000	72.000000	72.000000
I_3-4	ARO:3005557	BlaB-9	14	43.114286	50.885714	72.400000
I_3-4	ARO:3005558	BUT-2	166	57.033735	60.713253	92.000000
I_3-4	ARO:3005559	CARB-11	333	72.603003	71.671772	105.000000
I_3-4	ARO:3005560	CARB-24	291	60.131271	60.601031	77.800000
I_3-4	ARO:3005561	CARB-25	236	60.047881	60.907203	77.800000
I_3-4	ARO:3005562	CARB-26	197	59.440609	60.214213	77.800000
I_3-4	ARO:3005563	CARB-27	184	59.612500	60.415217	77.800000
I_3-4	ARO:3005564	CARB-28	242	56.326860	59.001653	77.800000
I_3-4	ARO:3005565	CARB-29	157	59.062420	60.210191	77.800000
I_3-4	ARO:3005566	CARB-30	68	58.585294	57.770588	75.100000
I_3-4	ARO:3005567	CARB-31	141	59.001418	59.586525	75.100000
I_3-4	ARO:3005568	CARB-32	44	53.972727	54.875000	75.100000
I_3-4	ARO:3005569	CARB-33	111	59.214414	60.853153	75.100000
I_3-4	ARO:3005570	CARB-34	93	56.451613	58.749462	76.600000
I_3-4	ARO:3005571	CARB-35	93	58.688172	60.463441	75.100000
I_3-4	ARO:3005572	CARB-36	112	59.012500	60.712500	75.100000
I_3-4	ARO:3005573	CARB-38	78	59.450000	60.705128	73.200000
I_3-4	ARO:3005574	CARB-40	80	58.586250	60.767500	75.100000
I_3-4	ARO:3005575	CARB-41	65	59.352308	61.458462	75.100000
I_3-4	ARO:3005576	CARB-42	357	59.017087	61.884874	74.700000
I_3-4	ARO:3005577	CARB-43	201	63.838308	62.833831	75.500000
I_3-4	ARO:3005578	CARB-44	86	55.604651	58.127907	75.100000
I_3-4	ARO:3005579	CARB-45	70	58.404286	60.811429	76.600000
I_3-4	ARO:3005580	CARB-46	233	64.080258	63.565665	75.100000
I_3-4	ARO:3005581	CARB-47	61	51.562295	55.867213	75.100000
I_3-4	ARO:3005582	CARB-48	38	54.276316	57.278947	75.100000
I_3-4	ARO:3005583	CARB-49	868	65.272350	67.173618	108.000000
I_3-4	ARO:3005584	CARB-50	847	65.362102	67.504368	108.000000
I_3-4	ARO:3005585	CARB-51	369	71.310569	70.786721	108.000000
I_3-4	ARO:3005586	CARB-52	305	70.016721	69.817705	108.000000
I_3-4	ARO:3005587	CARB-53	312	73.877564	72.561859	108.000000
I_3-4	ARO:3005588	CARB-54	963	65.395119	67.692212	108.000000
I_3-4	ARO:3005589	CARB-55	299	74.145485	73.039799	108.000000
I_3-4	ARO:3005590	CTX-M-167	1	96.000000	105.000000	105.000000
I_3-4	ARO:3005593	CTX-M-170	3	57.100000	58.666667	69.700000
I_3-4	ARO:3005594	CTX-M-171	103	76.133981	74.242718	106.000000
I_3-4	ARO:3005596	CTX-M-173	1	62.500000	64.300000	64.300000
I_3-4	ARO:3005597	CTX-M-174	45	72.660000	78.404444	88.600000
I_3-4	ARO:3005598	CTX-M-175	10	75.090000	74.480000	103.000000
I_3-4	ARO:3005599	CTX-M-176	1	44.400000	45.400000	45.400000
I_3-4	ARO:3005602	CTX-M-179	55	65.292727	71.025455	97.400000
I_3-4	ARO:3005606	CTX-M-183	1	55.100000	48.900000	48.900000
I_3-4	ARO:3005608	CTX-M-185	21	78.180952	75.723810	105.000000
I_3-4	ARO:3005613	CTX-M-190	2	100.000000	96.450000	97.400000
I_3-4	ARO:3005615	CTX-M-192	6	62.783333	71.966667	86.300000
I_3-4	ARO:3005616	CTX-M-193	5	42.080000	41.300000	42.400000
I_3-4	ARO:3005618	CTX-M-195	45	72.660000	78.404444	88.600000
I_3-4	ARO:3005619	CTX-M-196	39	73.202564	79.535897	88.600000
I_3-4	ARO:3005621	CTX-M-198	4	75.475000	69.900000	75.100000
I_3-4	ARO:3005622	CTX-M-199	52	71.280769	79.507692	89.400000
I_3-4	ARO:3005623	CTX-M-200	95	78.790526	76.149474	106.000000
I_3-4	ARO:3005625	CTX-M-202	77	61.028571	68.700000	84.000000
I_3-4	ARO:3005627	CTX-M-204	2	59.000000	61.800000	69.700000
I_3-4	ARO:3005628	CTX-M-205	29	75.082759	71.706897	104.000000
I_3-4	ARO:3005630	CTX-M-207	9	68.011111	75.522222	97.400000
I_3-4	ARO:3005631	CTX-M-208	4	67.450000	73.000000	77.800000
I_3-4	ARO:3005635	CTX-M-212	3	83.000000	77.633333	97.400000
I_3-4	ARO:3005636	CTX-M-213	13	76.838462	76.061538	101.000000
I_3-4	ARO:3005639	CTX-M-216	1	52.000000	62.800000	62.800000
I_3-4	ARO:3005640	CTX-M-217	60	68.790000	70.241667	100.000000
I_3-4	ARO:3005642	CTX-M-219	7	63.271429	65.414286	77.800000
I_3-4	ARO:3005643	CTX-M-220	5	41.340000	40.220000	41.600000
I_3-4	ARO:3005644	CTX-M-221	2	70.300000	61.450000	70.100000
I_3-4	ARO:3005645	CTX-M-222	8	69.362500	67.350000	97.400000
I_3-4	ARO:3005646	CTX-M-223	40	72.145000	78.467500	88.600000
I_3-4	ARO:3005648	CTX-M-225	51	69.307843	78.950980	93.600000
I_3-4	ARO:3005649	CTX-M-226	4	80.875000	72.875000	97.400000
I_3-4	ARO:3005651	CTX-M-228	1	66.000000	78.600000	78.600000
I_3-4	ARO:3005652	CTX-M-229	98	75.700000	73.504082	104.000000
I_3-4	ARO:3005654	CTX-M-231	1	56.300000	55.100000	55.100000
I_3-4	ARO:3005655	CTX-M-232	1	62.200000	40.800000	40.800000
I_3-4	ARO:3005656	CTX-M-233	33	71.539394	77.303030	88.600000
I_3-4	ARO:3005657	CTX-M-234	53	70.571698	78.886792	89.400000
I_3-4	ARO:3005660	CTX-M-237	1	57.100000	57.800000	57.800000
I_3-4	ARO:3005661	CTX-M-238	1	62.200000	40.400000	40.400000
I_3-4	ARO:3005662	CTX-M-239	6	62.783333	71.966667	86.300000
I_3-4	ARO:3005663	CTX-M-240	30	71.186667	77.163333	88.600000
I_3-4	ARO:3005664	CTX-M-241	33	72.660606	68.142424	99.800000
I_3-4	ARO:3005665	CTX-M-242	60	70.733333	74.640000	88.600000
I_3-4	ARO:3005666	CTX-M-244	1	100.000000	100.000000	100.000000
I_3-4	ARO:3005667	CTX-M-97	75	81.346667	80.757333	106.000000
I_3-4	ARO:3005668	GOB-19	28	51.207143	46.646429	94.700000
I_3-4	ARO:3005669	GOB-20	22	53.090909	52.863636	84.300000
I_3-4	ARO:3005670	GOB-21	18	52.527778	49.305556	94.400000
I_3-4	ARO:3005671	GOB-22	32	50.718750	50.003125	98.600000
I_3-4	ARO:3005672	GOB-23	23	53.243478	50.143478	84.300000
I_3-4	ARO:3005673	GOB-24	125	49.013600	45.068000	94.400000
I_3-4	ARO:3005674	GOB-25	28	51.332143	45.842857	94.700000
I_3-4	ARO:3005675	GOB-26	29	50.148276	47.041379	84.300000
I_3-4	ARO:3005676	GOB-27	31	50.896774	50.187097	98.600000
I_3-4	ARO:3005677	GOB-28	125	49.300000	44.316000	68.900000
I_3-4	ARO:3005678	GOB-29	36	52.400000	50.086111	94.400000
I_3-4	ARO:3005679	GOB-30	127	49.435433	45.500787	81.600000
I_3-4	ARO:3005680	GOB-31	30	51.876667	48.740000	81.600000
I_3-4	ARO:3005681	GOB-32	31	50.054839	46.851613	94.700000
I_3-4	ARO:3005682	GOB-33	19	54.526316	54.478947	86.300000
I_3-4	ARO:3005683	GOB-34	18	54.450000	52.872222	84.700000
I_3-4	ARO:3005684	GOB-35	19	54.305263	52.689474	86.300000
I_3-4	ARO:3005685	GOB-36	11	53.663636	49.809091	86.300000
I_3-4	ARO:3005686	GOB-37	19	54.284211	52.794737	86.300000
I_3-4	ARO:3005687	GOB-38	15	51.060000	50.813333	76.600000
I_3-4	ARO:3005688	GOB-39	12	50.575000	47.858333	74.300000
I_3-4	ARO:3005689	GOB-40	125	49.138400	45.117600	83.600000
I_3-4	ARO:3005690	GOB-41	128	49.414062	44.285156	68.900000
I_3-4	ARO:3005691	GOB-42	11	51.645455	48.536364	74.300000
I_3-4	ARO:3005692	GOB-43	120	48.902500	44.523333	68.900000
I_3-4	ARO:3005693	GOB-44	28	51.425000	50.928571	98.600000
I_3-4	ARO:3005694	GOB-45	118	48.751695	44.272881	68.900000
I_3-4	ARO:3005695	GOB-46	27	50.837037	50.037037	98.600000
I_3-4	ARO:3005696	GOB-48	11	51.836364	50.372727	76.600000
I_3-4	ARO:3005697	GOB-49	31	50.767742	48.164516	81.600000
I_3-4	ARO:3005698	GOB-50	12	52.200000	52.183333	76.600000
I_3-4	ARO:3005699	GOB-51	18	54.011111	52.044444	86.300000
I_3-4	ARO:3005700	NDM-30	15	99.353333	92.746667	107.000000
I_3-4	ARO:3005701	NDM-31	8	99.750000	95.625000	105.000000
I_3-4	ARO:3005702	OXA-114b	65	51.080000	48.718462	78.600000
I_3-4	ARO:3005703	OXA-114c	37	49.910811	49.875676	78.600000
I_3-4	ARO:3005704	OXA-114d	60	50.880000	48.476667	78.600000
I_3-4	ARO:3005705	OXA-114e	58	51.172414	48.270690	78.600000
I_3-4	ARO:3005706	OXA-114f	60	50.838333	49.018333	78.600000
I_3-4	ARO:3005707	OXA-114g	90	53.025556	49.518889	78.600000
I_3-4	ARO:3005708	OXA-114h	57	50.836842	49.242105	78.600000
I_3-4	ARO:3005709	OXA-114i	45	52.895556	49.526667	78.600000
I_3-4	ARO:3005710	OXA-114j	21	51.223810	55.580952	78.600000
I_3-4	ARO:3005711	OXA-114k	29	50.596552	50.327586	78.600000
I_3-4	ARO:3005712	OXA-114l	32	50.240625	51.859375	78.600000
I_3-4	ARO:3005713	OXA-114m	29	49.372414	51.034483	78.600000
I_3-4	ARO:3005714	OXA-114n	24	52.166667	53.204167	79.000000
I_3-4	ARO:3005715	OXA-114p	16	52.437500	48.487500	66.600000
I_3-4	ARO:3005716	OXA-114q	41	49.656098	49.302439	78.600000
I_3-4	ARO:3005717	OXA-114r	44	49.100000	48.093182	78.600000
I_3-4	ARO:3005718	OXA-114s	26	49.107692	50.023077	78.600000
I_3-4	ARO:3005719	OXA-114t	26	50.369231	49.900000	78.600000
I_3-4	ARO:3005720	OXA-114u	21	52.685714	53.100000	80.100000
I_3-4	ARO:3005721	OXA-114v	23	51.030435	50.382609	78.600000
I_3-4	ARO:3005722	OXA-114w	19	49.105263	49.131579	65.100000
I_3-4	ARO:3005723	OXA-114x	38	48.676316	47.794737	65.100000
I_3-4	ARO:3005724	OXA-489	19	51.431579	48.242105	58.500000
I_3-4	ARO:3005725	OXA-491	3362	70.094765	73.700000	111.000000
I_3-4	ARO:3005726	OXA-493	55	48.752727	47.183636	56.600000
