seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_328879	19629	No terminal repeats	NA	25	11	0.9628	NA	1	16.9025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22988	1896	No terminal repeats	NA	2	11	0.9626	NA	2	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57486	1307	No terminal repeats	NA	2	15	0.9625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123639	1194	No terminal repeats	NA	4	11	0.9624	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145587	1819	No terminal repeats	NA	4	11	0.9624	NA	1	5.0281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2697	1148	No terminal repeats	NA	2	11	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82296	1909	No terminal repeats	NA	5	11	0.9624	NA	3	5.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132865	1111	No terminal repeats	NA	3	11	0.9624	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240105	1306	No terminal repeats	NA	2	15	0.9624	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_250374	1617	No terminal repeats	NA	3	11	0.9622	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158723	2416	No terminal repeats	NA	7	11	0.9620	NA	3	4.3600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266522	1297	No terminal repeats	NA	3	11	0.9620	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280619	3932	No terminal repeats	NA	6	11	0.9620	NA	2	5.8784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156083	1845	No terminal repeats	NA	3	11	0.9619	NA	2	4.9185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322567	2200	No terminal repeats	NA	4	11	0.9617	NA	3	4.2237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38563	1558	No terminal repeats	NA	2	11	0.9616	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243793	2649	No terminal repeats	NA	3	11	0.9615	NA	1	4.2621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37888	3876	No terminal repeats	NA	6	11	0.9615	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_153126	3160	No terminal repeats	NA	2	11	0.9614	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_68078	3009	No terminal repeats	NA	1	11	0.9614	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14997	9385	No terminal repeats	NA	16	11	0.9613	NA	0	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_23022	3444	No terminal repeats	NA	6	11	0.9613	NA	0	3.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30567	2575	No terminal repeats	NA	2	11	0.9612	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_218667	15233	No terminal repeats	NA	22	11	0.9612	NA	8	28.3727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64582	2277	No terminal repeats	NA	3	11	0.9611	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312645	1314	No terminal repeats	NA	3	11	0.9611	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255789	1878	No terminal repeats	NA	4	11	0.9611	NA	4	5.6588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6476	17931	No terminal repeats	NA	23	11	0.9611	NA	3	17.3967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273790	2606	No terminal repeats	NA	2	11	0.9610	NA	1	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243484	5031	No terminal repeats	NA	6	11	0.9609	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260566	2177	No terminal repeats	NA	4	11	0.9608	NA	2	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232299	2652	No terminal repeats	NA	6	11	0.9607	NA	0	2.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62593	4924	No terminal repeats	NA	7	11	0.9607	NA	3	10.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129507	8006	No terminal repeats	NA	8	11	0.9607	NA	1	9.8133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255672	1607	No terminal repeats	NA	4	11	0.9607	NA	4	5.9566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9465|provirus_19355_67130	47776	Provirus	19355-67130	66	11	0.9606	NA	11	60.8296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306041	2547	No terminal repeats	NA	1	11	0.9606	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181079	1206	No terminal repeats	NA	2	11	0.9605	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187508	1587	No terminal repeats	NA	2	11	0.9604	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175526	4081	No terminal repeats	NA	2	11	0.9602	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208392	1202	No terminal repeats	NA	2	11	0.9601	NA	2	3.0393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218847	1806	No terminal repeats	NA	2	15	0.9600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_127574	1117	No terminal repeats	NA	1	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284574	1519	No terminal repeats	NA	2	11	0.9598	NA	1	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240781	3875	No terminal repeats	NA	6	11	0.9597	NA	1	2.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78255	1513	No terminal repeats	NA	1	15	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78100	1532	No terminal repeats	NA	2	4	0.9594	NA	1	2.2645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93310	3466	No terminal repeats	NA	7	11	0.9594	NA	0	4.6857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42959	1136	No terminal repeats	NA	2	11	0.9593	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_151840	1158	No terminal repeats	NA	1	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28500	1027	No terminal repeats	NA	1	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190059	2861	No terminal repeats	NA	6	11	0.9592	NA	1	6.2189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28213	1801	No terminal repeats	NA	4	11	0.9591	NA	3	4.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121363	1079	No terminal repeats	NA	3	11	0.9591	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_169808	1527	No terminal repeats	NA	2	11	0.9590	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171348	2917	No terminal repeats	NA	6	11	0.9590	NA	0	3.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54664	3063	No terminal repeats	NA	3	11	0.9589	NA	2	2.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208739	1593	No terminal repeats	NA	2	11	0.9589	NA	1	3.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328225	3333	No terminal repeats	NA	6	11	0.9588	NA	5	7.6848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122263	1517	No terminal repeats	NA	4	11	0.9588	NA	2	4.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224877	1597	No terminal repeats	NA	2	11	0.9584	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54023	1103	No terminal repeats	NA	2	11	0.9583	NA	1	1.5416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285199	1385	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37768	1655	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78356	3049	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225938	1900	No terminal repeats	NA	4	11	0.9579	NA	1	6.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284236	1385	No terminal repeats	NA	2	11	0.9578	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250996	2867	No terminal repeats	NA	7	11	0.9578	NA	0	4.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208251	4797	No terminal repeats	NA	2	11	0.9578	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145213	1621	No terminal repeats	NA	4	11	0.9578	NA	1	4.1358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288143	1170	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244110	2240	No terminal repeats	NA	4	11	0.9574	NA	1	6.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250543	1060	No terminal repeats	NA	2	15	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_273603	1273	No terminal repeats	NA	1	4	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241446	1480	No terminal repeats	NA	2	11	0.9571	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182685	1752	No terminal repeats	NA	3	11	0.9570	NA	1	4.5572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226424	1315	No terminal repeats	NA	2	11	0.9570	NA	1	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73492	2173	No terminal repeats	NA	2	11	0.9568	NA	1	3.4027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70766	5916	No terminal repeats	NA	6	11	0.9568	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292499	4599	No terminal repeats	NA	2	11	0.9567	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158669	2845	No terminal repeats	NA	2	11	0.9566	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156179	2911	No terminal repeats	NA	3	11	0.9566	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233456	3017	No terminal repeats	NA	5	11	0.9564	NA	4	7.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238679	1765	No terminal repeats	NA	5	11	0.9563	NA	1	4.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137139	2239	No terminal repeats	NA	2	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323508	2228	No terminal repeats	NA	4	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268918	1243	No terminal repeats	NA	2	11	0.9561	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80085	1237	No terminal repeats	NA	1	15	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11378	1201	No terminal repeats	NA	1	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247819	1024	No terminal repeats	NA	3	11	0.9560	NA	1	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278109	1282	No terminal repeats	NA	2	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257012	6633	No terminal repeats	NA	6	11	0.9555	NA	1	3.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275035	1897	No terminal repeats	NA	2	11	0.9554	NA	2	3.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257590	1466	No terminal repeats	NA	4	11	0.9554	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241843	1333	No terminal repeats	NA	2	11	0.9551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166136	1304	No terminal repeats	NA	2	11	0.9551	NA	2	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40835	1136	No terminal repeats	NA	2	11	0.9550	NA	1	2.9194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15459	1847	No terminal repeats	NA	2	11	0.9550	NA	1	2.6509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25019	1711	No terminal repeats	NA	4	11	0.9549	NA	3	4.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245326	3294	No terminal repeats	NA	7	11	0.9549	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298931	13579	No terminal repeats	NA	17	11	0.9549	NA	1	8.0815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224332	1016	No terminal repeats	NA	3	11	0.9545	NA	1	2.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80146	4065	No terminal repeats	NA	7	4	0.9545	NA	2	3.0031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260532	1951	No terminal repeats	NA	1	11	0.9545	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228897	1818	No terminal repeats	NA	3	11	0.9541	NA	2	3.0044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251665	1428	No terminal repeats	NA	2	11	0.9539	NA	2	3.2097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309952	1727	No terminal repeats	NA	3	11	0.9538	NA	3	4.2374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129821	2762	No terminal repeats	NA	5	11	0.9537	NA	5	7.0284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166594	1169	No terminal repeats	NA	3	11	0.9534	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24024	1471	No terminal repeats	NA	3	15	0.9534	NA	1	2.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24313	3004	No terminal repeats	NA	2	11	0.9533	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24854	2109	No terminal repeats	NA	5	11	0.9531	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68606	2756	No terminal repeats	NA	1	11	0.9531	NA	0	1.7183	Unclassified
k141_176589	3570	No terminal repeats	NA	5	11	0.9530	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372	5904	No terminal repeats	NA	11	11	0.9529	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214789	1031	No terminal repeats	NA	2	15	0.9528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122351	1103	No terminal repeats	NA	3	11	0.9526	NA	1	3.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200918	4352	No terminal repeats	NA	5	11	0.9524	NA	1	2.8761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281783	1072	No terminal repeats	NA	3	11	0.9524	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205129	1326	No terminal repeats	NA	3	11	0.9523	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277726	1941	No terminal repeats	NA	6	11	0.9523	NA	3	6.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320001	3834	No terminal repeats	NA	5	11	0.9522	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193694	1680	No terminal repeats	NA	4	11	0.9521	NA	1	3.0951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_128452	3615	No terminal repeats	NA	3	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249414	1054	No terminal repeats	NA	1	11	0.9516	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192022	1191	No terminal repeats	NA	2	11	0.9513	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189352	3740	No terminal repeats	NA	9	11	0.9512	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_226763	1226	No terminal repeats	NA	2	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317459	2521	No terminal repeats	NA	5	11	0.9510	NA	2	6.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65830	3108	No terminal repeats	NA	5	11	0.9508	NA	0	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36694	2435	No terminal repeats	NA	7	11	0.9508	NA	1	8.2526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227810	1007	No terminal repeats	NA	2	11	0.9499	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181298	1481	No terminal repeats	NA	3	11	0.9492	NA	1	2.8336	Unclassified
k141_162039	2076	No terminal repeats	NA	3	11	0.9492	NA	1	4.5246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62216	2890	No terminal repeats	NA	3	11	0.9490	NA	1	3.9338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125688	2773	No terminal repeats	NA	3	11	0.9490	NA	2	4.2065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322409	4518	No terminal repeats	NA	7	11	0.9488	NA	6	8.2730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193581	1104	No terminal repeats	NA	1	11	0.9486	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321095	12276	No terminal repeats	NA	12	11	0.9486	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208888	2696	No terminal repeats	NA	4	11	0.9482	NA	0	6.6393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256163	1015	No terminal repeats	NA	3	11	0.9482	NA	2	4.7722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257806	3405	No terminal repeats	NA	3	11	0.9480	NA	0	3.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230278	3043	No terminal repeats	NA	1	11	0.9477	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84047	2585	No terminal repeats	NA	5	11	0.9477	NA	1	3.9659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326981	1256	No terminal repeats	NA	3	11	0.9476	NA	2	3.0630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65898	3998	No terminal repeats	NA	2	11	0.9476	NA	0	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39742	2218	No terminal repeats	NA	3	11	0.9476	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248016	1060	No terminal repeats	NA	3	11	0.9475	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127483	3023	No terminal repeats	NA	4	11	0.9474	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129957	2192	No terminal repeats	NA	4	11	0.9471	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60211	1205	No terminal repeats	NA	4	11	0.9470	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204279	1300	No terminal repeats	NA	3	11	0.9465	NA	1	2.9902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214744	4803	No terminal repeats	NA	12	11	0.9465	NA	2	12.2855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209654	1595	No terminal repeats	NA	3	11	0.9462	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24615	2740	No terminal repeats	NA	4	11	0.9460	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_275633	4539	No terminal repeats	NA	11	11	0.9460	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63460	2194	No terminal repeats	NA	2	11	0.9460	NA	1	2.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267910	1072	No terminal repeats	NA	2	11	0.9460	NA	2	2.8176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210163|provirus_108477_171286	62810	Provirus	108477-171286	67	11	0.9457	NA	7	35.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248257	2242	No terminal repeats	NA	3	11	0.9455	NA	2	2.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99894	1958	No terminal repeats	NA	2	11	0.9453	NA	2	2.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184449	2499	No terminal repeats	NA	3	11	0.9453	NA	1	2.0374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_163499	3299	No terminal repeats	NA	3	11	0.9447	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23790	1570	No terminal repeats	NA	3	11	0.9446	NA	2	3.7865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265764	1104	No terminal repeats	NA	3	11	0.9445	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48154	2907	No terminal repeats	NA	3	11	0.9445	NA	0	3.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110069	8404	No terminal repeats	NA	10	11	0.9444	NA	2	5.1440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_192484	2540	No terminal repeats	NA	7	11	0.9442	NA	0	2.6582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214588	2100	No terminal repeats	NA	4	11	0.9440	NA	1	3.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311632	1017	No terminal repeats	NA	5	11	0.9440	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83137	3584	No terminal repeats	NA	2	11	0.9438	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92855	1298	No terminal repeats	NA	1	11	0.9436	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231083	1383	No terminal repeats	NA	2	11	0.9434	NA	1	3.2547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
