seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_95420	3622	No terminal repeats	NA	5	11	0.9656	NA	1	5.9242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196940	1791	No terminal repeats	NA	3	11	0.9655	NA	1	5.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171274	4428	No terminal repeats	NA	9	11	0.9655	NA	0	10.2041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142013	1263	No terminal repeats	NA	1	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125822	3868	No terminal repeats	NA	6	11	0.9653	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128935	4458	No terminal repeats	NA	3	11	0.9653	NA	0	2.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177147	3520	No terminal repeats	NA	5	11	0.9652	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32489	1814	No terminal repeats	NA	3	11	0.9652	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257490	2879	No terminal repeats	NA	3	11	0.9651	NA	1	2.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136803	2910	No terminal repeats	NA	4	11	0.9649	NA	0	3.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109888	5002	No terminal repeats	NA	1	11	0.9648	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_289318	3467	No terminal repeats	NA	4	11	0.9647	NA	0	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325629	16726	No terminal repeats	NA	27	11	0.9647	NA	6	26.1774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327562	2564	No terminal repeats	NA	2	11	0.9647	NA	0	1.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205969	1061	No terminal repeats	NA	3	11	0.9646	NA	1	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246303	2677	No terminal repeats	NA	5	11	0.9646	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_258288	1878	No terminal repeats	NA	2	11	0.9645	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323684	1616	No terminal repeats	NA	4	11	0.9645	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58212	3972	No terminal repeats	NA	5	11	0.9645	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149755	1423	No terminal repeats	NA	3	4	0.9645	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296454	1268	No terminal repeats	NA	3	11	0.9644	NA	2	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264506	1111	No terminal repeats	NA	3	11	0.9643	NA	2	4.6651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91353	1315	No terminal repeats	NA	2	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_352021	1051	No terminal repeats	NA	3	11	0.9642	NA	1	4.3897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30966	3038	No terminal repeats	NA	6	11	0.9642	NA	0	2.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320898	4776	No terminal repeats	NA	10	11	0.9641	NA	0	2.9483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218312	1552	No terminal repeats	NA	2	11	0.9640	NA	2	3.1120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70676	1401	No terminal repeats	NA	3	11	0.9640	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227623	1345	No terminal repeats	NA	3	11	0.9639	NA	2	3.0159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54630	6842	No terminal repeats	NA	9	11	0.9638	NA	0	1.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237377	5107	No terminal repeats	NA	7	11	0.9637	NA	0	3.2559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6351	1055	No terminal repeats	NA	3	11	0.9635	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274195	1046	No terminal repeats	NA	2	11	0.9632	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323784	1369	No terminal repeats	NA	2	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32495	1479	No terminal repeats	NA	3	11	0.9631	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256636	1016	No terminal repeats	NA	3	11	0.9630	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_216221	2527	No terminal repeats	NA	4	11	0.9630	NA	0	3.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216706	1085	No terminal repeats	NA	2	11	0.9630	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75665	4578	No terminal repeats	NA	2	11	0.9630	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325497	2550	No terminal repeats	NA	1	11	0.9629	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16496	3369	No terminal repeats	NA	4	11	0.9628	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145146	11346	No terminal repeats	NA	15	11	0.9627	NA	11	17.3976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106188	3413	No terminal repeats	NA	7	11	0.9627	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37273	1358	No terminal repeats	NA	3	11	0.9625	NA	1	4.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36124	4529	No terminal repeats	NA	11	11	0.9624	NA	0	4.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229988	1695	No terminal repeats	NA	2	11	0.9624	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312316	2248	No terminal repeats	NA	4	11	0.9623	NA	1	3.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172493	2855	No terminal repeats	NA	2	11	0.9620	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220996	3987	No terminal repeats	NA	5	11	0.9619	NA	1	3.1707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_69816	1401	No terminal repeats	NA	3	15	0.9619	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317944	3429	No terminal repeats	NA	2	15	0.9618	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_172652	1243	No terminal repeats	NA	3	11	0.9617	NA	2	4.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234907	1319	No terminal repeats	NA	1	15	0.9615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148757	39914	No terminal repeats	NA	32	11	0.9612	NA	1	4.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16418	3239	No terminal repeats	NA	2	11	0.9611	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67170	2429	No terminal repeats	NA	3	11	0.9611	NA	1	4.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370006	1219	No terminal repeats	NA	2	11	0.9609	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46405	1674	No terminal repeats	NA	3	11	0.9608	NA	1	3.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42835	1556	No terminal repeats	NA	2	11	0.9608	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233203	2960	No terminal repeats	NA	6	11	0.9607	NA	0	3.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93941	32931	No terminal repeats	NA	30	11	0.9605	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297474	1793	No terminal repeats	NA	2	11	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90396	2684	No terminal repeats	NA	5	11	0.9604	NA	0	2.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_275023	1612	No terminal repeats	NA	2	11	0.9603	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31574	1504	No terminal repeats	NA	2	11	0.9601	NA	1	3.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130361	3995	No terminal repeats	NA	2	11	0.9600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217499	3000	No terminal repeats	NA	3	11	0.9600	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355042	1583	No terminal repeats	NA	2	11	0.9598	NA	2	3.0947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353369	1900	No terminal repeats	NA	2	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353040	3665	No terminal repeats	NA	4	15	0.9598	NA	0	2.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_172925	2840	No terminal repeats	NA	8	11	0.9597	NA	0	4.6871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346196	4663	No terminal repeats	NA	7	11	0.9593	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305466	2041	No terminal repeats	NA	4	11	0.9592	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101836	1177	No terminal repeats	NA	1	11	0.9592	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237167	1242	No terminal repeats	NA	1	11	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361793	2787	No terminal repeats	NA	3	11	0.9590	NA	0	2.9540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60969	1111	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_54535	4720	No terminal repeats	NA	6	11	0.9590	NA	3	7.7266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369902	1789	No terminal repeats	NA	4	11	0.9588	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133068	2689	No terminal repeats	NA	3	15	0.9587	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_253101	3193	No terminal repeats	NA	3	11	0.9587	NA	0	3.2750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62425	4732	No terminal repeats	NA	4	11	0.9587	NA	1	4.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_38309	1076	No terminal repeats	NA	1	11	0.9585	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292090	1151	No terminal repeats	NA	3	11	0.9584	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2671	1922	No terminal repeats	NA	3	11	0.9583	NA	1	4.8554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283820	1417	No terminal repeats	NA	2	11	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236755	6739	No terminal repeats	NA	6	11	0.9582	NA	2	3.0525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170585	1973	No terminal repeats	NA	3	11	0.9582	NA	2	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_283963	1261	No terminal repeats	NA	2	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94869	1060	No terminal repeats	NA	1	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69019	1104	No terminal repeats	NA	1	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104675	1288	No terminal repeats	NA	2	11	0.9580	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163753	1199	No terminal repeats	NA	2	11	0.9578	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340675	1340	No terminal repeats	NA	2	11	0.9578	NA	1	2.8481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19397	3026	No terminal repeats	NA	5	11	0.9578	NA	1	4.2020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293742	4988	No terminal repeats	NA	4	11	0.9578	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261793	5158	No terminal repeats	NA	8	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139663	1320	No terminal repeats	NA	2	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74598	1149	No terminal repeats	NA	2	11	0.9574	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24589	1194	No terminal repeats	NA	2	11	0.9573	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_193446	1029	No terminal repeats	NA	3	11	0.9572	NA	1	4.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899	18579	No terminal repeats	NA	12	11	0.9572	NA	0	1.2866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252028	1674	No terminal repeats	NA	3	11	0.9570	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27838	1152	No terminal repeats	NA	1	11	0.9570	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267312	1132	No terminal repeats	NA	2	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_94361	1146	No terminal repeats	NA	3	11	0.9568	NA	1	3.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163303	22929	No terminal repeats	NA	35	11	0.9567	NA	12	34.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158177	1169	No terminal repeats	NA	3	11	0.9567	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162190	1092	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67754	1017	No terminal repeats	NA	3	11	0.9566	NA	1	4.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56140	2911	No terminal repeats	NA	8	11	0.9565	NA	0	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302928	1804	No terminal repeats	NA	3	11	0.9564	NA	1	2.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121847	2709	No terminal repeats	NA	5	11	0.9564	NA	0	3.8425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326851	1578	No terminal repeats	NA	2	11	0.9563	NA	1	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364644	2628	No terminal repeats	NA	6	11	0.9562	NA	1	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171847	1053	No terminal repeats	NA	1	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269930	1090	No terminal repeats	NA	3	11	0.9559	NA	1	2.6202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182727	1314	No terminal repeats	NA	1	15	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179122	2890	No terminal repeats	NA	4	11	0.9557	NA	1	4.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360916	1631	No terminal repeats	NA	5	11	0.9556	NA	1	4.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319584	1209	No terminal repeats	NA	2	11	0.9556	NA	2	2.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113320	5490	No terminal repeats	NA	12	11	0.9553	NA	0	2.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227545	1148	No terminal repeats	NA	2	11	0.9552	NA	1	3.2547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308296	2107	No terminal repeats	NA	1	11	0.9550	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30681	1535	No terminal repeats	NA	2	11	0.9549	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308559	1016	No terminal repeats	NA	2	11	0.9547	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221485	6097	No terminal repeats	NA	7	11	0.9546	NA	0	1.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4228	2532	No terminal repeats	NA	5	11	0.9543	NA	0	2.9346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73380	3331	No terminal repeats	NA	6	11	0.9540	NA	1	6.1477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208825	5008	No terminal repeats	NA	10	11	0.9539	NA	1	3.2158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268582	4411	No terminal repeats	NA	11	11	0.9539	NA	0	6.9649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313434	1005	No terminal repeats	NA	1	11	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290248	2122	No terminal repeats	NA	5	11	0.9537	NA	1	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65042	1021	No terminal repeats	NA	2	11	0.9536	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_369953	1754	No terminal repeats	NA	2	11	0.9535	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364957	1641	No terminal repeats	NA	3	11	0.9534	NA	1	2.3921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253070	3569	No terminal repeats	NA	2	11	0.9532	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135796	2012	No terminal repeats	NA	2	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_230935	1428	No terminal repeats	NA	2	11	0.9529	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244608	1101	No terminal repeats	NA	2	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120640	6599	No terminal repeats	NA	11	11	0.9526	NA	2	13.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210436	3873	No terminal repeats	NA	4	11	0.9526	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185285	3280	No terminal repeats	NA	2	11	0.9524	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12943	2802	No terminal repeats	NA	4	11	0.9523	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248672	1146	No terminal repeats	NA	2	11	0.9523	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252764	2291	No terminal repeats	NA	5	11	0.9522	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162333	1150	No terminal repeats	NA	2	11	0.9521	NA	2	3.0947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53261	23024	No terminal repeats	NA	29	11	0.9521	NA	2	10.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351712	2161	No terminal repeats	NA	3	11	0.9520	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16833	1636	No terminal repeats	NA	5	11	0.9518	NA	1	2.6226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150409	2380	No terminal repeats	NA	4	11	0.9518	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207082	1172	No terminal repeats	NA	2	11	0.9517	NA	2	2.8484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120983	3428	No terminal repeats	NA	3	11	0.9516	NA	1	2.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275850	3370	No terminal repeats	NA	6	11	0.9516	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279330	15363	No terminal repeats	NA	6	11	0.9515	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245363	1347	No terminal repeats	NA	3	11	0.9514	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46569	1077	No terminal repeats	NA	1	15	0.9512	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_107942	1311	No terminal repeats	NA	2	15	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221317	4818	No terminal repeats	NA	8	11	0.9508	NA	0	2.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149209	2031	No terminal repeats	NA	2	11	0.9508	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232203	1776	No terminal repeats	NA	3	11	0.9505	NA	2	4.3260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3609	1266	No terminal repeats	NA	3	11	0.9504	NA	1	4.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70876	1813	No terminal repeats	NA	4	11	0.9504	NA	1	4.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367391	1026	No terminal repeats	NA	1	11	0.9502	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106536	1061	No terminal repeats	NA	2	11	0.9502	NA	2	3.2257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50816	1523	No terminal repeats	NA	2	11	0.9501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44860	1460	No terminal repeats	NA	2	11	0.9501	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259632	2640	No terminal repeats	NA	3	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130552	1793	No terminal repeats	NA	2	11	0.9496	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48827	3761	No terminal repeats	NA	6	11	0.9495	NA	0	4.6857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343586	1108	No terminal repeats	NA	1	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256571	2026	No terminal repeats	NA	4	11	0.9494	NA	2	5.3110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
