sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3004647	AQU-2	131	61.657252	66.870992	101.000000
E_1-2	ARO:3004648	AQU-3	56	62.460714	67.741071	101.000000
E_1-2	ARO:3004649	cfr(B)	1944	48.077058	45.964198	75.500000
E_1-2	ARO:3004651	lin	23298	47.979706	45.340184	70.900000
E_1-2	ARO:3004652	Erm(O)-lrm	60	46.808333	42.106667	75.500000
E_1-2	ARO:3004655	nimB	390	61.618718	62.337436	95.900000
E_1-2	ARO:3004656	Ecol_catII	168	51.914286	52.953571	107.000000
E_1-2	ARO:3004657	catA4	162	52.584568	55.088272	86.300000
E_1-2	ARO:3004658	catA8	159	50.186792	55.937736	76.300000
E_1-2	ARO:3004659	Mef(En2)	731	56.080575	50.721477	107.000000
E_1-2	ARO:3004660	catB11	2315	64.697235	66.215162	110.000000
E_1-2	ARO:3004661	Saur_FosB	49	55.357143	41.977551	56.200000
E_1-2	ARO:3004662	MCR-3.3	1293	52.612606	56.160866	114.000000
E_1-2	ARO:3004665	cmlA8	1302	68.262289	64.405453	107.000000
E_1-2	ARO:3004666	pexA	35	46.902857	49.522857	75.500000
E_1-2	ARO:3004667	Saur_norA	145	45.186207	43.440690	89.400000
E_1-2	ARO:3004668	QnrAS	143	72.362937	77.271329	103.000000
E_1-2	ARO:3004669	emtA	13	52.007692	46.384615	103.000000
E_1-2	ARO:3004670	FosB1	38	49.247368	39.226316	47.400000
E_1-2	ARO:3004671	FosB4	37	50.600000	39.264865	47.400000
E_1-2	ARO:3004672	FosB5	15	53.493333	39.560000	44.700000
E_1-2	ARO:3004673	FosB6	40	50.862500	39.820000	54.300000
E_1-2	ARO:3004674	FosD	47	57.272340	42.423404	57.800000
E_1-2	ARO:3004675	aphA15	30	71.693333	69.870000	106.000000
E_1-2	ARO:3004677	rmtD2	4	44.550000	45.350000	50.100000
E_1-2	ARO:3004678	rmtE	9	43.711111	44.566667	50.800000
E_1-2	ARO:3004679	rmtE2	9	43.711111	44.566667	50.800000
E_1-2	ARO:3004680	APH(3')-VIIIa	102	52.043137	52.747059	66.600000
E_1-2	ARO:3004682	aadA27	33	69.960606	64.009091	105.000000
E_1-2	ARO:3004683	aadS	547	95.119013	93.586837	114.000000
E_1-2	ARO:3004684	MCR-9.1	1448	54.145442	58.001312	100.000000
E_1-2	ARO:3004685	MCR-1.5	1456	56.786126	56.205975	94.000000
E_1-2	ARO:3004686	MCR-1.7	1509	56.500000	56.284957	94.000000
E_1-2	ARO:3004687	MCR-1.8	1485	56.477508	56.281751	94.000000
E_1-2	ARO:3004689	MCR-1.12	1492	56.514008	56.276944	94.000000
E_1-2	ARO:3004690	MCR-1.13	1475	56.479322	56.279186	94.000000
E_1-2	ARO:3004691	MCR-3.4	1040	52.711346	56.337019	111.000000
E_1-2	ARO:3004692	aadA10	815	75.388712	76.589816	107.000000
E_1-2	ARO:3004693	MCR-3.12	743	55.402557	57.827860	113.000000
E_1-2	ARO:3004694	MCR-4.2	1694	53.290673	57.190496	92.800000
E_1-2	ARO:3004695	MCR-4.3	1586	53.372825	57.597667	92.800000
E_1-2	ARO:3004696	MCR-4.4	1656	53.255857	57.458273	92.800000
E_1-2	ARO:3004697	MCR-4.5	1646	53.222722	57.508384	92.800000
E_1-2	ARO:3004698	MCR-5.2	1610	57.148509	59.475652	111.000000
E_1-2	ARO:3004699	sta	12	48.350000	39.783333	43.100000
E_1-2	ARO:3004704	aadA8b	918	86.678867	82.582571	109.000000
E_1-2	ARO:3004715	Scoh_vga(E)	20490	47.876320	46.818663	74.300000
E_1-2	ARO:3004719	tet(X3)	408	67.340931	58.773529	105.000000
E_1-2	ARO:3004720	tet(X4)	408	70.955147	62.724265	110.000000
E_1-2	ARO:3004730	tva(A)	8341	46.526999	41.571742	64.300000
E_1-2	ARO:3004734	ARL-1	4	40.000000	38.200000	38.900000
E_1-2	ARO:3004735	ARL-2	5	39.720000	38.820000	39.700000
E_1-2	ARO:3004736	ARL-3	5	39.720000	38.820000	39.700000
E_1-2	ARO:3004737	ARL-4	5	39.720000	38.820000	39.700000
E_1-2	ARO:3004738	ARL-5	5	39.720000	38.820000	39.700000
E_1-2	ARO:3004739	ARL-6	4	40.000000	38.200000	38.900000
E_1-2	ARO:3004740	AST-1	71	56.722535	53.847887	74.300000
E_1-2	ARO:3004745	MIR-23	12	71.283333	76.466667	108.000000
E_1-2	ARO:3004747	BAT-1	380	49.905000	56.534211	92.000000
E_1-2	ARO:3004749	BCL-1	36	53.344444	53.827778	70.900000
E_1-2	ARO:3004751	BES-1	55	59.665455	56.841818	100.000000
E_1-2	ARO:3004753	BIC-1	50	55.682000	58.532000	74.700000
E_1-2	ARO:3004755	BIL-1	5	42.180000	39.880000	40.800000
E_1-2	ARO:3004757	BKC-1	96	51.183333	52.384375	68.900000
E_1-2	ARO:3004759	BPU-1	403	50.488089	55.319851	108.000000
E_1-2	ARO:3004761	BRO-1	60	50.708333	53.821667	70.100000
E_1-2	ARO:3004762	BRO-2	59	50.681356	53.838983	70.100000
E_1-2	ARO:3004764	CBP-1	54	42.888889	49.431481	77.400000
E_1-2	ARO:3004766	CGA-1	256	57.446484	60.771875	81.600000
E_1-2	ARO:3004768	CIA-1	226	57.138938	59.832743	78.600000
E_1-2	ARO:3004769	CIA-2	224	56.714732	59.607589	78.600000
E_1-2	ARO:3004770	CIA-3	214	57.111215	59.672897	78.600000
E_1-2	ARO:3004771	CIA-4	223	57.196413	60.171749	78.600000
E_1-2	ARO:3004773	CKO-1	591	59.833672	59.846024	75.500000
E_1-2	ARO:3004775	CME-1	209	61.462679	63.054545	83.200000
E_1-2	ARO:3004777	CMH-1	19	54.884211	55.778947	104.000000
E_1-2	ARO:3004778	CMY-135	7	85.100000	86.300000	108.000000
E_1-2	ARO:3004780	DES-1	163	67.545399	67.680368	102.000000
E_1-2	ARO:3004782	ERP-1	70	54.974286	55.404286	79.000000
E_1-2	ARO:3004784	FAR-1	67	52.852239	50.617910	74.700000
E_1-2	ARO:3004786	FIM-1	5	51.560000	53.700000	73.600000
E_1-2	ARO:3004788	FONA-1	27	65.392593	65.329630	93.600000
E_1-2	ARO:3004789	FONA-2	23	64.665217	66.313043	93.600000
E_1-2	ARO:3004790	FONA-3	31	63.616129	64.106452	94.700000
E_1-2	ARO:3004791	FONA-4	27	65.392593	65.329630	93.600000
E_1-2	ARO:3004792	FONA-5	29	60.931034	61.775862	96.300000
E_1-2	ARO:3004793	FONA-6	30	65.273333	65.046667	95.100000
E_1-2	ARO:3004797	FRI-1	14	45.614286	46.342857	60.800000
E_1-2	ARO:3004798	FRI-2	15	45.980000	47.593333	59.300000
E_1-2	ARO:3004799	FRI-3	15	45.840000	47.460000	59.300000
E_1-2	ARO:3004801	FTU-1	6	43.733333	52.450000	55.500000
E_1-2	ARO:3004802	GOB-10	76	54.802632	57.886842	79.300000
E_1-2	ARO:3004803	GOB-11	35	56.605714	57.922857	82.400000
E_1-2	ARO:3004804	GOB-12	76	56.668421	59.588158	82.400000
E_1-2	ARO:3004805	GOB-13	25	61.072000	63.192000	82.400000
E_1-2	ARO:3004806	GOB-14	23	61.656522	63.882609	82.400000
E_1-2	ARO:3004807	GOB-15	19	63.431579	65.500000	82.400000
E_1-2	ARO:3004808	GOB-16	59	58.079661	60.320339	83.600000
E_1-2	ARO:3004809	GOB-2	92	48.773913	45.452174	78.200000
E_1-2	ARO:3004810	GOB-3	72	55.551389	57.843056	78.200000
E_1-2	ARO:3004811	GOB-4	70	57.500000	60.298571	81.600000
E_1-2	ARO:3004812	GOB-5	79	56.660759	60.324051	81.600000
E_1-2	ARO:3004813	GOB-6	136	51.747059	50.328676	81.600000
E_1-2	ARO:3004814	GOB-7	47	59.280851	59.536170	79.000000
E_1-2	ARO:3004815	GOB-8	66	54.243939	57.512121	79.300000
E_1-2	ARO:3004816	GOB-9	70	53.660000	56.350000	79.300000
E_1-2	ARO:3004823	IMP-52	132	90.362879	87.383333	118.000000
E_1-2	ARO:3004825	LAP-1	140	59.379286	56.982143	72.400000
E_1-2	ARO:3004826	LAP-2	132	59.668182	57.408333	72.400000
E_1-2	ARO:3004827	LEN-35	3	71.533333	74.133333	103.000000
E_1-2	ARO:3004828	LEN-36	5	56.920000	57.840000	70.100000
E_1-2	ARO:3004829	LEN-37	5	68.000000	70.440000	103.000000
E_1-2	ARO:3004837	OXA-724	241	60.530705	60.078008	107.000000
E_1-2	ARO:3004838	LEN-30	2	84.400000	86.550000	103.000000
E_1-2	ARO:3004839	LEN-32	1	56.800000	56.600000	56.600000
E_1-2	ARO:3004840	LEN-34	5	65.180000	67.520000	103.000000
E_1-2	ARO:3004841	LEN-38	26	48.630769	51.515385	67.800000
E_1-2	ARO:3004842	LEN-39	6	57.266667	55.900000	60.800000
E_1-2	ARO:3004843	LEN-40	3	53.566667	50.200000	59.300000
E_1-2	ARO:3004844	LEN-41	7	65.857143	66.842857	85.500000
E_1-2	ARO:3004845	LEN-42	4	57.050000	57.200000	61.200000
E_1-2	ARO:3004846	LEN-43	4	57.050000	57.200000	61.200000
E_1-2	ARO:3004847	LEN-51	9	75.300000	75.766667	103.000000
E_1-2	ARO:3004848	LEN-55	6	78.450000	81.616667	103.000000
E_1-2	ARO:3004849	LEN-58	5	68.000000	70.440000	103.000000
E_1-2	ARO:3004856	SCO-1	570	56.508772	58.527895	79.300000
E_1-2	ARO:3004863	NDM-20	1	38.600000	42.400000	42.400000
E_1-2	ARO:3004866	NDM-23	2	39.750000	44.650000	46.200000
E_1-2	ARO:3004867	NDM-24	1	38.600000	42.400000	42.400000
E_1-2	ARO:3004868	NDM-25	1	38.600000	42.400000	42.400000
E_1-2	ARO:3004870	NDM-27	1	38.600000	42.400000	42.400000
E_1-2	ARO:3005006	tet(57)	3641	53.397281	51.374842	82.000000
E_1-2	ARO:3005008	TxR	26258	55.174476	55.314312	82.400000
E_1-2	ARO:3005009	qacE	1531	76.190398	66.064794	100.000000
E_1-2	ARO:3005010	qacEdelta1	1572	81.112850	69.662977	107.000000
E_1-2	ARO:3005012	IDC-1	240	57.797917	53.499167	107.000000
E_1-2	ARO:3005013	IDC-2	196	55.808673	52.303571	102.000000
E_1-2	ARO:3005015	VMB-1	46	54.004348	58.610870	79.000000
E_1-2	ARO:3005016	CMY-150	42	51.404762	62.342857	105.000000
E_1-2	ARO:3005018	LMB-1	94	51.839362	50.856383	77.800000
E_1-2	ARO:3005019	IMP-68	28	73.578571	70.450000	99.400000
E_1-2	ARO:3005021	cfr(D)	1441	49.764053	47.123942	80.100000
E_1-2	ARO:3005023	cfrE	1745	49.935244	47.501032	79.000000
E_1-2	ARO:3005024	FosL1	111	57.104505	56.026126	84.000000
E_1-2	ARO:3005027	FRI-4	18	46.500000	47.272222	65.500000
E_1-2	ARO:3005028	FRI-5	15	49.526667	51.706667	62.000000
E_1-2	ARO:3005029	FRI-6	18	47.005556	48.116667	66.200000
E_1-2	ARO:3005030	FRI-7	18	47.005556	48.116667	66.200000
E_1-2	ARO:3005031	FRI-8	15	47.093333	48.040000	59.700000
E_1-2	ARO:3005032	FRI-9	15	44.420000	45.226667	60.800000
E_1-2	ARO:3005033	FLC-1	15	47.093333	48.040000	59.700000
E_1-2	ARO:3005035	YRC-1	114	58.266667	56.586842	101.000000
E_1-2	ARO:3005036	BLMT	5	54.460000	53.920000	64.300000
E_1-2	ARO:3005038	PDC-65	7	53.028571	45.314286	47.800000
E_1-2	ARO:3005040	YajC	1195	52.867866	51.665188	94.000000
E_1-2	ARO:3005043	cmlA9	1422	66.871660	62.929747	108.000000
E_1-2	ARO:3005044	OmpA	1622	55.659248	49.971270	110.000000
E_1-2	ARO:3005045	SatA	38	54.421053	58.226316	100.000000
E_1-2	ARO:3005046	MecI_rep	29	39.303448	42.700000	60.100000
E_1-2	ARO:3005047	eptB	444	72.845045	73.122748	111.000000
E_1-2	ARO:3005049	CrcB	13	54.684615	54.576923	70.900000
E_1-2	ARO:3005051	LpsB	2242	55.672971	53.308787	101.000000
E_1-2	ARO:3005052	LpsA	13	48.223077	44.753846	55.100000
E_1-2	ARO:3005053	ArnT	532	59.715414	59.359586	114.000000
E_1-2	ARO:3005056	tet(X6)	384	66.095833	60.123438	111.000000
E_1-2	ARO:3005057	tet(X5)	396	68.624495	61.364141	111.000000
E_1-2	ARO:3005059	LptD	1444	57.062258	58.955055	115.000000
E_1-2	ARO:3005060	OXA-837	122	47.020492	48.975410	72.000000
E_1-2	ARO:3005061	AAC(3)-IVb	112	61.856250	54.266071	82.000000
E_1-2	ARO:3005062	ANT(3'')-Ib	35	51.148571	51.574286	69.700000
E_1-2	ARO:3005063	cprR	21469	48.575937	47.467674	77.000000
E_1-2	ARO:3005064	cprS	13	42.992308	43.184615	49.700000
E_1-2	ARO:3005067	ParS	1899	48.424013	46.940653	79.700000
E_1-2	ARO:3005068	ParR	13692	47.271750	47.043807	73.600000
E_1-2	ARO:3005069	rsmA	2329	54.141949	50.398583	95.900000
E_1-2	ARO:3005072	ROB-13	42	46.690476	43.185714	59.300000
E_1-2	ARO:3005073	ROB-3	41	46.658537	43.309756	59.300000
E_1-2	ARO:3005074	ROB-4	41	46.507317	43.197561	58.500000
E_1-2	ARO:3005075	ROB-5	45	46.722222	43.566667	60.100000
E_1-2	ARO:3005076	ROB-6	36	47.505556	43.822222	59.300000
E_1-2	ARO:3005077	ROB-7	43	46.616279	43.095349	59.300000
E_1-2	ARO:3005078	ROB-8	36	47.505556	43.822222	59.300000
E_1-2	ARO:3005079	ROB-2	42	46.633333	42.966667	58.500000
E_1-2	ARO:3005080	ROB-10	43	46.616279	43.095349	59.300000
E_1-2	ARO:3005084	dfrA31	1024	46.266992	44.893066	90.500000
E_1-2	ARO:3005085	AAC(3)-IIg	66	56.624242	54.157576	85.900000
E_1-2	ARO:3005087	msrF	14700	47.641850	48.373633	84.300000
E_1-2	ARO:3005088	msrH	16600	48.114976	48.189410	79.000000
E_1-2	ARO:3005089	mef(D)	339	51.077876	49.306195	90.900000
E_1-2	ARO:3005090	RanB	3576	50.366611	48.244323	90.500000
E_1-2	ARO:3005091	RanA	14451	50.306941	48.442177	95.100000
E_1-2	ARO:3005093	OXA-899	114	50.420175	48.490351	68.200000
E_1-2	ARO:3005094	OXA-898	118	49.578814	53.183051	82.400000
E_1-2	ARO:3005096	GPC-1	72	52.981944	52.280556	71.600000
E_1-2	ARO:3005097	mecC-type_BlaZ	2	40.350000	38.500000	39.300000
E_1-2	ARO:3005098	qacL	1394	67.390029	62.174462	99.400000
E_1-2	ARO:3005099	Spyo_ErmA_MLSb	65	59.789231	55.309231	98.200000
E_1-2	ARO:3005100	FosB2	4	47.850000	38.125000	38.500000
E_1-2	ARO:3005111	blaS1	44	63.113636	62.736364	86.700000
E_1-2	ARO:3005112	AAC(6')-Ib-cr3	212	91.799528	88.724528	110.000000
E_1-2	ARO:3005114	AAC(6')-Ib-cr4	226	91.657965	87.882743	108.000000
E_1-2	ARO:3005115	AAC(6')-Ib-cr5	226	91.963274	88.155752	110.000000
E_1-2	ARO:3005116	AAC(6')-Ib-cr6	224	91.410714	87.655804	107.000000
E_1-2	ARO:3005117	AAC(6')-Ib-cr7	226	91.690708	87.838496	110.000000
E_1-2	ARO:3005118	AAC(6')-Ib-cr8	208	92.750000	88.448558	107.000000
E_1-2	ARO:3005119	AAC(6')-Ib-cr9	212	93.001415	87.777830	108.000000
E_1-2	ARO:3005121	lsaD	4861	44.110060	41.755133	96.300000
E_1-2	ARO:3005122	PDC-68	1	58.300000	47.800000	47.800000
E_1-2	ARO:3005123	PDC-70	6	59.266667	54.816667	71.600000
E_1-2	ARO:3005124	PDC-63	8	53.300000	48.087500	54.300000
E_1-2	ARO:3005125	PDC-57	13	42.738462	40.153846	50.800000
E_1-2	ARO:3005126	PDC-66	7	52.900000	49.514286	54.300000
E_1-2	ARO:3005129	PDC-51	5	59.460000	56.220000	71.600000
E_1-2	ARO:3005130	OXA-846	89	51.567416	54.897753	77.000000
E_1-2	ARO:3005133	PDC-62	80	52.841250	52.027500	68.900000
E_1-2	ARO:3005136	OXA-906	56	49.908929	53.342857	71.600000
E_1-2	ARO:3005137	PDC-59	1	51.100000	50.800000	50.800000
E_1-2	ARO:3005138	OXA-850	68	49.155882	51.641176	77.000000
E_1-2	ARO:3005139	PDC-67	5	43.900000	38.260000	39.300000
E_1-2	ARO:3005140	PDC-56	6	59.266667	54.816667	71.600000
E_1-2	ARO:3005141	PDC-52	5	59.500000	58.000000	60.100000
E_1-2	ARO:3005143	PDC-240	2	51.950000	56.800000	61.600000
E_1-2	ARO:3005145	PDC-45	5	59.460000	56.220000	71.600000
E_1-2	ARO:3005146	PDC-49	1	57.400000	61.200000	61.200000
E_1-2	ARO:3005148	PDC-48	2	56.550000	53.150000	56.600000
E_1-2	ARO:3005150	PAC-1	153	56.323529	53.422876	108.000000
E_1-2	ARO:3005151	PDC-53	5	59.460000	56.220000	71.600000
E_1-2	ARO:3005152	PDC-72	5	59.460000	56.220000	71.600000
E_1-2	ARO:3005155	PDC-23	1	51.100000	50.800000	50.800000
E_1-2	ARO:3005156	PDC-28	5	59.460000	56.220000	71.600000
E_1-2	ARO:3005157	PDC-41	81	52.932099	51.948148	68.600000
E_1-2	ARO:3005158	OXA-668	14	76.428571	81.321429	95.900000
E_1-2	ARO:3005159	OXA-818	66	46.440909	46.271212	58.500000
E_1-2	ARO:3005160	OXA-812	22	42.172727	45.100000	55.500000
E_1-2	ARO:3005162	FosA7.5	121	60.815702	58.468595	100.000000
E_1-2	ARO:3005164	dfrA35	3273	55.801253	54.626337	81.600000
E_1-2	ARO:3005166	tet(X1)	382	59.259686	51.724869	89.700000
E_1-2	ARO:3005176	CMY-158	2	45.000000	41.600000	41.600000
E_1-2	ARO:3005177	CMY-173	1	46.000000	47.400000	47.400000
E_1-2	ARO:3005181	CMY-146	8	70.362500	77.325000	89.000000
E_1-2	ARO:3005182	CMY-156	1	46.000000	47.400000	47.400000
E_1-2	ARO:3005185	CMY-140	7	73.842857	81.600000	89.000000
E_1-2	ARO:3005187	CMY-161	1	40.400000	40.800000	40.800000
E_1-2	ARO:3005191	CMY-139	1	46.000000	47.400000	47.400000
E_1-2	ARO:3005192	CMY-148	1	46.000000	47.400000	47.400000
E_1-2	ARO:3005194	CMY-154	1	46.000000	47.400000	47.400000
E_1-2	ARO:3005196	CMY-141	1	46.000000	47.400000	47.400000
E_1-2	ARO:3005197	CMY-145	30	60.993333	60.463333	99.800000
E_1-2	ARO:3005198	CMY-157	26	67.184615	70.257692	101.000000
E_1-2	ARO:3005200	CMY-155	5	76.020000	82.240000	107.000000
E_1-2	ARO:3005208	SHV-222	1	51.300000	38.900000	38.900000
E_1-2	ARO:3005209	SHV-198	1	51.300000	38.900000	38.900000
E_1-2	ARO:3005210	SHV-195	3	58.733333	59.933333	66.600000
E_1-2	ARO:3005213	SHV-204	1	51.300000	38.900000	38.900000
E_1-2	ARO:3005214	SHV-197	1	67.300000	65.500000	65.500000
E_1-2	ARO:3005216	CMY-152	9	91.744444	98.933333	108.000000
E_1-2	ARO:3005217	CMY-151	36	43.650000	55.886111	104.000000
E_1-2	ARO:3005218	CMY-153	1	42.000000	41.600000	41.600000
E_1-2	ARO:3005219	CMY-144	12	55.200000	55.575000	79.700000
E_1-2	ARO:3005221	MCR-3.41	723	53.944122	56.429322	114.000000
E_1-2	ARO:3005222	OXA-544	614	67.468567	68.594300	117.000000
E_1-2	ARO:3005223	SHV-194	1	65.300000	62.800000	62.800000
E_1-2	ARO:3005226	SHV-208	26	58.000000	60.619231	65.900000
E_1-2	ARO:3005229	SHV-196	1	46.900000	43.100000	43.100000
E_1-2	ARO:3005231	SHV-219	1	46.900000	43.500000	43.500000
E_1-2	ARO:3005232	SHV-199	2	59.600000	61.250000	62.400000
E_1-2	ARO:3005235	SHV-214	2	44.400000	37.900000	38.100000
E_1-2	ARO:3005236	SHV-207	1	53.100000	61.600000	61.600000
E_1-2	ARO:3005238	SHV-218	11	66.718182	66.563636	74.700000
E_1-2	ARO:3005239	SHV-193	9	49.633333	49.533333	56.200000
E_1-2	ARO:3005241	SHV-225	8	59.237500	52.112500	63.900000
E_1-2	ARO:3005242	SHV-209	5	67.780000	61.400000	70.100000
E_1-2	ARO:3005256	TEM-225	55	57.525455	58.670909	62.000000
E_1-2	ARO:3005258	TEM-227	33	58.157576	50.109091	61.200000
E_1-2	ARO:3005260	TEM-229	1	55.300000	55.500000	55.500000
E_1-2	ARO:3005269	TEM-238	128	59.514062	61.878906	69.300000
E_1-2	ARO:3005270	TEM-240	59	59.976271	58.444068	65.500000
E_1-2	ARO:3005271	TEM-241	23	60.065217	56.291304	70.100000
E_1-2	ARO:3005275	PDC-438	3	63.200000	61.133333	70.100000
E_1-2	ARO:3005276	PDC-284	1	58.300000	47.800000	47.800000
E_1-2	ARO:3005279	PDC-324	1	58.300000	47.800000	47.800000
E_1-2	ARO:3005283	PDC-384	17	53.923529	51.705882	60.100000
E_1-2	ARO:3005284	PDC-264	12	54.791667	52.633333	71.600000
E_1-2	ARO:3005285	PDC-201	2	51.950000	56.800000	61.600000
E_1-2	ARO:3005286	PDC-346	5	59.460000	56.220000	71.600000
E_1-2	ARO:3005289	PDC-212	4	58.000000	53.900000	71.600000
E_1-2	ARO:3005290	PDC-352	7	57.342857	57.657143	61.600000
E_1-2	ARO:3005291	PDC-464	32	49.656250	45.262500	63.900000
E_1-2	ARO:3005292	PDC-19b	11	49.254545	44.263636	73.200000
E_1-2	ARO:3005294	PDC-461	26	47.465385	42.200000	63.900000
E_1-2	ARO:3005297	PDC-255	6	55.983333	54.866667	71.600000
E_1-2	ARO:3005299	PDC-183	3	62.100000	59.300000	71.600000
E_1-2	ARO:3005300	PDC-207	10	51.950000	55.360000	70.100000
E_1-2	ARO:3005301	PDC-306	1	51.000000	54.300000	54.300000
E_1-2	ARO:3005302	PDC-376	2	51.100000	45.250000	45.800000
E_1-2	ARO:3005303	PDC-117	3	48.966667	56.733333	60.800000
E_1-2	ARO:3005304	PDC-231	3	45.733333	39.500000	40.400000
E_1-2	ARO:3005305	PDC-104	7	56.042857	52.757143	57.400000
E_1-2	ARO:3005306	PDC-173	3	45.733333	39.500000	40.400000
E_1-2	ARO:3005310	PDC-313	19	49.710526	45.205263	70.900000
E_1-2	ARO:3005314	OXA-540	589	67.629372	69.792699	117.000000
E_1-2	ARO:3005315	OXA-779	342	61.152047	65.251170	115.000000
E_1-2	ARO:3005316	OXA-838	563	70.945648	71.576199	117.000000
E_1-2	ARO:3005317	OXA-539	109	63.545872	66.626606	110.000000
E_1-2	ARO:3005318	OXA-543	382	79.803403	78.855759	117.000000
E_1-2	ARO:3005319	OXA-681	558	73.249283	74.544982	117.000000
E_1-2	ARO:3005320	OXA-737	533	72.427580	72.821576	117.000000
E_1-2	ARO:3005321	OXA-541	425	74.619529	73.900706	117.000000
E_1-2	ARO:3005322	OXA-835	339	62.375221	66.662537	115.000000
E_1-2	ARO:3005323	OXA-926	93	49.429032	47.802151	62.800000
E_1-2	ARO:3005324	OXA-570	109	49.640367	51.061468	90.100000
E_1-2	ARO:3005325	OXA-573	106	50.209434	51.789623	89.700000
E_1-2	ARO:3005326	OXA-571	132	48.439394	52.762879	82.800000
E_1-2	ARO:3005327	OXA-672	3	48.066667	47.366667	56.600000
E_1-2	ARO:3005328	OXA-671	1	45.700000	45.100000	45.100000
E_1-2	ARO:3005329	OXA-673	7	47.771429	49.057143	56.600000
E_1-2	ARO:3005330	OXA-931	29	63.634483	66.113793	86.700000
E_1-2	ARO:3005331	OXA-930	35	65.357143	67.202857	89.000000
E_1-2	ARO:3005332	OXA-895	69	63.911594	67.314493	89.700000
E_1-2	ARO:3005333	OXA-641	765	54.004444	58.785229	105.000000
E_1-2	ARO:3005334	DfrA42_TMP	4	45.525000	40.050000	42.700000
E_1-2	ARO:3005335	OXA-496	34	57.867647	63.358824	81.300000
E_1-2	ARO:3005336	OXA-915	47	61.840426	68.551064	77.000000
E_1-2	ARO:3005337	OXA-647	29	59.431034	62.193103	97.800000
E_1-2	ARO:3005338	OXA-648	28	50.953571	54.153571	82.000000
E_1-2	ARO:3005339	OXA-646	27	54.300000	58.285185	96.300000
E_1-2	ARO:3005340	OXA-649	3	53.566667	54.300000	74.300000
E_1-2	ARO:3005341	OXA-897	1	43.900000	42.700000	42.700000
E_1-2	ARO:3005342	OXA-653	1	42.500000	40.400000	40.400000
E_1-2	ARO:3005343	OXA-499	3	53.566667	54.300000	74.300000
E_1-2	ARO:3005344	OXA-825	3	53.566667	54.533333	74.300000
E_1-2	ARO:3005345	DfrA43_TMP	1568	53.538010	51.600191	78.200000
E_1-2	ARO:3005346	DfrA34	10	38.950000	39.780000	42.700000
E_1-2	ARO:3005347	DfrA37	806	51.085112	47.924814	106.000000
E_1-2	ARO:3005348	DfrA36	2153	49.497817	49.912169	89.000000
E_1-2	ARO:3005349	DfrA38	3267	55.276584	55.165687	88.600000
E_1-2	ARO:3005350	DfrB9	176	76.648864	57.108523	107.000000
E_1-2	ARO:3005351	DfrA39	3139	49.111755	51.071615	84.700000
E_1-2	ARO:3005354	dfr22	3307	50.453493	52.159419	93.600000
E_1-2	ARO:3005356	KPC-23	5	68.360000	70.960000	99.800000
E_1-2	ARO:3005358	KPC-26	1	100.000000	99.800000	99.800000
E_1-2	ARO:3005361	KPC-28	40	64.010000	65.190000	99.800000
E_1-2	ARO:3005363	KPC-32	1	55.300000	54.700000	54.700000
E_1-2	ARO:3005368	KPC-36	2	57.950000	63.900000	63.900000
E_1-2	ARO:3005369	KPC-37	33	51.145455	50.818182	70.500000
E_1-2	ARO:3005372	KPC-40	2	54.200000	58.700000	58.900000
E_1-2	ARO:3005375	KPC-43	2	49.800000	51.800000	65.100000
E_1-2	ARO:3005376	KPC-45	2	54.150000	50.850000	57.000000
E_1-2	ARO:3005380	KPC-51	7	52.100000	56.057143	60.800000
E_1-2	ARO:3005381	KPC-52	1	56.000000	61.600000	61.600000
E_1-2	ARO:3005382	KPC-54	1	60.400000	57.400000	57.400000
E_1-2	ARO:3005461	EBR-3	14	50.257143	56.335714	64.700000
E_1-2	ARO:3005462	EBR-4	23	48.508696	54.395652	64.700000
E_1-2	ARO:3005463	IMP-53	21	77.185714	76.600000	107.000000
E_1-2	ARO:3005464	IMP-54	32	59.540625	62.321875	79.300000
E_1-2	ARO:3005465	IMP-58	19	77.878947	79.042105	107.000000
E_1-2	ARO:3005466	IMP-59	33	69.287879	66.678788	106.000000
E_1-2	ARO:3005467	IMP-60	141	95.526950	94.319858	117.000000
E_1-2	ARO:3005468	IMP-61	146	91.810274	89.551370	118.000000
E_1-2	ARO:3005469	IMP-62	44	93.570455	94.272727	117.000000
E_1-2	ARO:3005470	IMP-63	25	73.012000	72.368000	101.000000
E_1-2	ARO:3005471	IMP-64	11	69.781818	76.745455	105.000000
E_1-2	ARO:3005472	IMP-65	28	57.914286	61.178571	77.400000
E_1-2	ARO:3005473	IMP-66	136	93.621324	91.416912	118.000000
E_1-2	ARO:3005474	IMP-67	11	69.781818	76.745455	105.000000
E_1-2	ARO:3005475	IMP-69	38	86.460526	91.397368	107.000000
E_1-2	ARO:3005476	IMP-70	144	93.974306	92.740972	118.000000
E_1-2	ARO:3005477	IMP-71	28	71.725000	77.460714	104.000000
E_1-2	ARO:3005478	IMP-73	23	88.669565	92.013043	113.000000
E_1-2	ARO:3005479	IMP-74	25	75.520000	77.712000	102.000000
E_1-2	ARO:3005480	IMP-75	32	72.337500	78.203125	104.000000
E_1-2	ARO:3005481	IMP-76	141	93.941844	92.200000	118.000000
E_1-2	ARO:3005482	IMP-77	135	93.011111	90.648889	118.000000
