sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3005311	PDC-257	2	45.600000	49.100000	50.800000
RW_2	ARO:3005312	PDC-429	1	53.700000	42.700000	42.700000
RW_2	ARO:3005313	PDC-449	1	63.600000	65.100000	65.100000
RW_2	ARO:3005314	OXA-540	1870	69.108824	72.155615	117.000000
RW_2	ARO:3005315	OXA-779	1717	63.786488	67.614910	119.000000
RW_2	ARO:3005316	OXA-838	1613	72.483819	74.370428	117.000000
RW_2	ARO:3005317	OXA-539	482	65.167635	68.339627	112.000000
RW_2	ARO:3005318	OXA-543	1044	79.236207	80.147126	117.000000
RW_2	ARO:3005319	OXA-681	2092	71.632266	75.033700	117.000000
RW_2	ARO:3005320	OXA-737	1589	70.877030	72.745060	117.000000
RW_2	ARO:3005321	OXA-541	1227	73.091117	74.522086	115.000000
RW_2	ARO:3005322	OXA-835	1720	64.414477	68.309244	119.000000
RW_2	ARO:3005323	OXA-926	70	58.245714	61.752857	94.000000
RW_2	ARO:3005324	OXA-570	226	46.103982	48.504425	82.800000
RW_2	ARO:3005325	OXA-573	194	46.436082	48.751031	82.400000
RW_2	ARO:3005326	OXA-571	271	45.220295	49.279336	80.900000
RW_2	ARO:3005327	OXA-672	71	65.318310	70.205634	93.600000
RW_2	ARO:3005328	OXA-671	37	59.178378	65.000000	93.600000
RW_2	ARO:3005329	OXA-673	71	61.988732	65.109859	90.900000
RW_2	ARO:3005330	OXA-931	252	70.695635	74.128175	103.000000
RW_2	ARO:3005331	OXA-930	406	71.196305	73.607882	101.000000
RW_2	ARO:3005332	OXA-895	331	69.564048	71.096979	103.000000
RW_2	ARO:3005333	OXA-641	2265	54.726004	60.032141	115.000000
RW_2	ARO:3005334	DfrA42_TMP	6	46.600000	39.650000	42.700000
RW_2	ARO:3005335	OXA-496	121	78.580992	79.252066	105.000000
RW_2	ARO:3005336	OXA-915	83	75.979518	80.330120	103.000000
RW_2	ARO:3005337	OXA-647	257	82.563813	86.520233	105.000000
RW_2	ARO:3005338	OXA-648	121	66.338843	66.594215	99.400000
RW_2	ARO:3005339	OXA-646	113	66.061062	69.755752	104.000000
RW_2	ARO:3005340	OXA-649	220	65.781364	70.458182	104.000000
RW_2	ARO:3005341	OXA-897	46	69.000000	68.376087	105.000000
RW_2	ARO:3005342	OXA-653	47	68.989362	69.310638	105.000000
RW_2	ARO:3005343	OXA-499	135	66.190370	70.623704	102.000000
RW_2	ARO:3005344	OXA-825	130	66.162308	70.950000	102.000000
RW_2	ARO:3005345	DfrA43_TMP	2247	54.732710	54.903471	82.000000
RW_2	ARO:3005346	DfrA34	18	40.427778	42.716667	54.700000
RW_2	ARO:3005347	DfrA37	1301	61.501922	59.917909	107.000000
RW_2	ARO:3005348	DfrA36	2466	51.234509	53.366869	95.100000
RW_2	ARO:3005349	DfrA38	3552	56.099831	57.926745	87.800000
RW_2	ARO:3005350	DfrB9	75	80.586667	74.432000	106.000000
RW_2	ARO:3005351	DfrA39	3213	49.464052	50.766418	101.000000
RW_2	ARO:3005354	dfr22	3594	51.293740	52.587980	105.000000
RW_2	ARO:3005356	KPC-23	34	70.464706	63.341176	105.000000
RW_2	ARO:3005358	KPC-26	9	99.777778	102.977778	109.000000
RW_2	ARO:3005359	KPC-27	3	53.400000	48.766667	53.900000
RW_2	ARO:3005361	KPC-28	112	65.141964	66.233036	108.000000
RW_2	ARO:3005363	KPC-32	1	75.000000	73.600000	73.600000
RW_2	ARO:3005364	KPC-30	2	100.000000	106.000000	109.000000
RW_2	ARO:3005365	KPC-33	2	100.000000	106.000000	109.000000
RW_2	ARO:3005367	KPC-35	2	100.000000	106.000000	109.000000
RW_2	ARO:3005369	KPC-37	36	52.905556	55.261111	109.000000
RW_2	ARO:3005371	KPC-39	1	53.200000	57.400000	57.400000
RW_2	ARO:3005372	KPC-40	3	52.800000	55.433333	58.500000
RW_2	ARO:3005374	KPC-42	1	57.800000	50.400000	50.400000
RW_2	ARO:3005375	KPC-43	4	82.400000	85.350000	109.000000
RW_2	ARO:3005376	KPC-45	9	65.400000	63.911111	109.000000
RW_2	ARO:3005380	KPC-51	11	62.036364	62.490909	103.000000
RW_2	ARO:3005382	KPC-54	5	52.660000	51.620000	63.200000
RW_2	ARO:3005461	EBR-3	41	62.792683	64.941463	110.000000
RW_2	ARO:3005462	EBR-4	64	54.317187	55.539062	111.000000
RW_2	ARO:3005463	IMP-53	17	50.411765	56.141176	95.900000
RW_2	ARO:3005464	IMP-54	25	42.328000	43.268000	56.200000
RW_2	ARO:3005465	IMP-58	15	65.306667	63.513333	99.400000
RW_2	ARO:3005466	IMP-59	35	43.840000	44.334286	84.000000
RW_2	ARO:3005467	IMP-60	13	53.138462	50.746154	85.500000
RW_2	ARO:3005468	IMP-61	8	48.125000	45.162500	58.200000
RW_2	ARO:3005469	IMP-62	28	57.464286	54.175000	95.500000
RW_2	ARO:3005470	IMP-63	9	65.133333	67.511111	93.200000
RW_2	ARO:3005471	IMP-64	15	57.946667	59.046667	92.800000
RW_2	ARO:3005472	IMP-65	21	40.990476	41.842857	56.200000
RW_2	ARO:3005473	IMP-66	8	49.875000	49.200000	85.500000
RW_2	ARO:3005474	IMP-67	13	57.769231	59.215385	92.800000
RW_2	ARO:3005475	IMP-69	27	69.081481	71.681481	97.800000
RW_2	ARO:3005476	IMP-70	7	48.271429	47.971429	85.500000
RW_2	ARO:3005477	IMP-71	16	58.956250	60.956250	95.500000
RW_2	ARO:3005478	IMP-73	20	57.565000	50.840000	89.400000
RW_2	ARO:3005479	IMP-74	9	73.477778	69.977778	101.000000
RW_2	ARO:3005480	IMP-75	13	66.130769	67.861538	95.500000
RW_2	ARO:3005481	IMP-76	6	48.516667	46.850000	85.500000
RW_2	ARO:3005482	IMP-77	6	48.516667	47.116667	85.500000
RW_2	ARO:3005483	IMP-78	8	48.625000	48.425000	85.500000
RW_2	ARO:3005484	IMP-79	9	47.766667	47.322222	85.500000
RW_2	ARO:3005485	IMP-80	6	48.516667	46.850000	85.500000
RW_2	ARO:3005486	IMP-81	24	60.295833	58.183333	97.100000
RW_2	ARO:3005487	IMP-82	17	63.517647	62.847059	95.500000
RW_2	ARO:3005488	IMP-83	10	64.800000	65.840000	95.500000
RW_2	ARO:3005489	IMP-84	19	59.142105	61.873684	99.000000
RW_2	ARO:3005490	IMP-85	20	52.915000	48.055000	89.400000
RW_2	ARO:3005491	IMP-88	5	42.580000	40.740000	47.800000
RW_2	ARO:3005492	IMP-89	18	48.400000	44.422222	84.000000
RW_2	ARO:3005493	IND-16	23	54.934783	58.652174	84.300000
RW_2	ARO:3005494	SIM-2	4	50.800000	53.250000	58.200000
RW_2	ARO:3005495	VIM-47	7	49.742857	51.971429	64.300000
RW_2	ARO:3005496	VIM-48	4	89.650000	84.825000	104.000000
RW_2	ARO:3005497	VIM-49	12	45.083333	47.633333	67.800000
RW_2	ARO:3005498	VIM-50	3	84.033333	86.366667	97.800000
RW_2	ARO:3005499	VIM-51	5	77.080000	80.560000	104.000000
RW_2	ARO:3005500	VIM-52	17	48.576471	56.929412	69.300000
RW_2	ARO:3005501	VIM-53	1	100.000000	104.000000	104.000000
RW_2	ARO:3005502	VIM-54	4	47.100000	43.125000	51.600000
RW_2	ARO:3005503	VIM-55	35	47.660000	52.894286	68.900000
RW_2	ARO:3005504	VIM-56	3	100.000000	99.866667	104.000000
RW_2	ARO:3005505	VIM-57	11	49.518182	53.290909	68.200000
RW_2	ARO:3005506	VIM-58	3	100.000000	99.866667	104.000000
RW_2	ARO:3005507	VIM-59	31	46.848387	54.229032	69.300000
RW_2	ARO:3005508	VIM-60	17	55.223529	59.558824	104.000000
RW_2	ARO:3005509	VIM-61	61	47.816393	53.478689	61.600000
RW_2	ARO:3005510	VIM-62	1	100.000000	104.000000	104.000000
RW_2	ARO:3005511	VIM-63	3	100.000000	99.866667	104.000000
RW_2	ARO:3005512	VIM-64	2	53.350000	47.200000	50.100000
RW_2	ARO:3005513	VIM-65	3	61.800000	69.066667	104.000000
RW_2	ARO:3005514	VIM-66	14	45.628571	50.921429	64.700000
RW_2	ARO:3005516	VIM-68	6	50.033333	60.233333	68.200000
RW_2	ARO:3005517	VIM-69	32	49.912500	52.571875	69.700000
RW_2	ARO:3005518	VIM-70	4	52.625000	60.475000	67.800000
RW_2	ARO:3005519	VIM-71	14	50.871429	55.042857	68.900000
RW_2	ARO:3005522	BlaB-1	47	51.080851	57.136170	80.900000
RW_2	ARO:3005523	BlaB-10	32	48.378125	54.653125	70.900000
RW_2	ARO:3005524	BlaB-11	41	50.890244	57.109756	80.900000
RW_2	ARO:3005525	BlaB-12	44	49.668182	55.822727	71.200000
RW_2	ARO:3005526	BlaB-13	40	49.647500	55.330000	71.200000
RW_2	ARO:3005527	BlaB-14	50	50.954000	57.206000	80.900000
RW_2	ARO:3005528	BlaB-15	34	46.955882	51.894118	78.600000
RW_2	ARO:3005529	BlaB-16	43	51.483721	59.239535	79.300000
RW_2	ARO:3005530	BlaB-17	36	51.463889	58.613889	80.900000
RW_2	ARO:3005531	BlaB-18	32	51.746875	59.462500	80.900000
RW_2	ARO:3005532	BlaB-19	36	49.641667	56.069444	71.200000
RW_2	ARO:3005533	BlaB-2	31	51.587097	59.890323	80.900000
RW_2	ARO:3005534	BlaB-20	29	51.644828	60.210345	80.900000
RW_2	ARO:3005535	BlaB-22	26	46.169231	50.442308	78.600000
RW_2	ARO:3005536	BlaB-23	41	49.582927	55.004878	70.900000
RW_2	ARO:3005537	BlaB-24	29	45.889655	50.493103	78.600000
RW_2	ARO:3005538	BlaB-25	29	45.889655	50.493103	78.600000
RW_2	ARO:3005539	BlaB-26	21	47.595238	51.976190	68.200000
RW_2	ARO:3005540	BlaB-27	21	47.761905	52.780952	68.200000
RW_2	ARO:3005541	BlaB-28	19	47.305263	54.700000	71.200000
RW_2	ARO:3005542	BlaB-29	21	51.790476	61.214286	80.500000
RW_2	ARO:3005543	BlaB-3	17	48.100000	54.258824	69.300000
RW_2	ARO:3005544	BlaB-30	26	51.473077	60.161538	80.900000
RW_2	ARO:3005545	BlaB-31	16	51.506250	62.787500	79.700000
RW_2	ARO:3005546	BlaB-32	45	50.197778	58.477778	80.900000
RW_2	ARO:3005547	BlaB-33	26	51.473077	60.161538	80.900000
RW_2	ARO:3005548	BlaB-34	22	45.795455	50.154545	78.600000
RW_2	ARO:3005549	BlaB-35	26	48.923077	54.480769	69.300000
RW_2	ARO:3005550	BlaB-36	28	48.082143	52.964286	78.600000
RW_2	ARO:3005551	BlaB-38	40	51.140000	60.120000	79.300000
RW_2	ARO:3005552	BlaB-39	12	45.633333	49.100000	67.800000
RW_2	ARO:3005553	BlaB-5	28	46.907143	51.385714	78.600000
RW_2	ARO:3005554	BlaB-6	25	47.456000	51.928000	71.600000
RW_2	ARO:3005555	BlaB-7	28	48.492857	54.539286	70.900000
RW_2	ARO:3005556	BlaB-8	30	48.016667	54.146667	68.200000
RW_2	ARO:3005557	BlaB-9	39	47.905128	54.176923	71.600000
RW_2	ARO:3005558	BUT-2	254	54.787795	56.147638	92.000000
RW_2	ARO:3005559	CARB-11	411	76.346229	74.879075	108.000000
RW_2	ARO:3005560	CARB-24	229	58.799563	60.068122	74.700000
RW_2	ARO:3005561	CARB-25	210	58.665714	60.241905	74.700000
RW_2	ARO:3005562	CARB-26	155	58.861290	60.803871	74.700000
RW_2	ARO:3005563	CARB-27	153	59.247712	60.937908	73.900000
RW_2	ARO:3005564	CARB-28	178	56.852247	60.250562	72.000000
RW_2	ARO:3005565	CARB-29	135	58.090370	59.913333	72.000000
RW_2	ARO:3005566	CARB-30	57	58.403509	59.354386	70.500000
RW_2	ARO:3005567	CARB-31	119	58.269748	59.362185	70.900000
RW_2	ARO:3005568	CARB-32	56	56.562500	57.783929	69.300000
RW_2	ARO:3005569	CARB-33	95	59.734737	61.016842	73.200000
RW_2	ARO:3005570	CARB-34	99	57.613131	58.764646	75.100000
RW_2	ARO:3005571	CARB-35	109	59.630275	60.832110	70.500000
RW_2	ARO:3005572	CARB-36	114	59.131579	60.362281	70.500000
RW_2	ARO:3005573	CARB-38	78	60.132051	60.861538	70.500000
RW_2	ARO:3005574	CARB-40	83	58.700000	60.372289	70.500000
RW_2	ARO:3005575	CARB-41	48	61.672917	62.272917	70.500000
RW_2	ARO:3005576	CARB-42	296	58.978041	62.542905	73.900000
RW_2	ARO:3005577	CARB-43	87	63.612644	62.231034	71.200000
RW_2	ARO:3005578	CARB-44	59	58.591525	59.244068	70.500000
RW_2	ARO:3005579	CARB-45	64	60.106250	60.756250	75.100000
RW_2	ARO:3005580	CARB-46	110	64.356364	64.065455	71.600000
RW_2	ARO:3005581	CARB-47	53	54.200000	58.464151	70.500000
RW_2	ARO:3005582	CARB-48	33	58.403030	59.096970	70.100000
RW_2	ARO:3005583	CARB-49	884	67.495588	68.150000	111.000000
RW_2	ARO:3005584	CARB-50	836	68.420335	69.231699	111.000000
RW_2	ARO:3005585	CARB-51	438	75.261644	74.070091	108.000000
RW_2	ARO:3005586	CARB-52	312	74.501282	73.850321	104.000000
RW_2	ARO:3005587	CARB-53	392	77.294388	75.621173	108.000000
RW_2	ARO:3005588	CARB-54	972	67.805041	68.901029	111.000000
RW_2	ARO:3005589	CARB-55	376	77.896277	76.112234	108.000000
RW_2	ARO:3005590	CTX-M-167	2	50.600000	45.400000	45.400000
RW_2	ARO:3005592	CTX-M-169	1	100.000000	104.000000	104.000000
RW_2	ARO:3005593	CTX-M-170	2	60.600000	61.250000	65.500000
RW_2	ARO:3005594	CTX-M-171	68	67.477941	66.555882	103.000000
RW_2	ARO:3005597	CTX-M-174	17	66.164706	68.076471	83.600000
RW_2	ARO:3005598	CTX-M-175	6	58.733333	63.933333	102.000000
RW_2	ARO:3005599	CTX-M-176	7	52.185714	51.885714	67.400000
RW_2	ARO:3005602	CTX-M-179	20	58.125000	62.220000	80.900000
RW_2	ARO:3005603	CTX-M-180	3	48.533333	58.266667	58.500000
RW_2	ARO:3005605	CTX-M-182	1	64.700000	44.300000	44.300000
RW_2	ARO:3005606	CTX-M-183	1	59.200000	54.700000	54.700000
RW_2	ARO:3005607	CTX-M-184	5	50.980000	44.000000	51.200000
RW_2	ARO:3005608	CTX-M-185	22	57.695455	58.018182	101.000000
RW_2	ARO:3005613	CTX-M-190	1	56.500000	58.200000	58.200000
RW_2	ARO:3005615	CTX-M-192	2	53.600000	56.000000	56.200000
RW_2	ARO:3005616	CTX-M-193	7	46.814286	46.214286	60.800000
RW_2	ARO:3005618	CTX-M-195	17	64.247059	66.217647	83.600000
RW_2	ARO:3005619	CTX-M-196	16	61.756250	63.400000	83.600000
RW_2	ARO:3005621	CTX-M-198	2	76.600000	72.200000	72.400000
RW_2	ARO:3005622	CTX-M-199	30	61.006667	64.090000	84.000000
RW_2	ARO:3005623	CTX-M-200	54	71.935185	69.337037	103.000000
RW_2	ARO:3005625	CTX-M-202	32	56.893750	62.040625	83.600000
RW_2	ARO:3005627	CTX-M-204	2	66.450000	69.500000	74.300000
RW_2	ARO:3005628	CTX-M-205	28	58.921429	59.521429	103.000000
RW_2	ARO:3005630	CTX-M-207	12	55.075000	59.691667	79.000000
RW_2	ARO:3005631	CTX-M-208	1	46.000000	58.900000	58.900000
RW_2	ARO:3005633	CTX-M-210	1	61.200000	55.800000	55.800000
RW_2	ARO:3005635	CTX-M-212	2	66.300000	65.850000	70.500000
RW_2	ARO:3005636	CTX-M-213	12	59.075000	58.991667	93.200000
RW_2	ARO:3005637	CTX-M-214	1	38.800000	42.000000	42.000000
RW_2	ARO:3005638	CTX-M-215	1	50.000000	67.000000	67.000000
RW_2	ARO:3005639	CTX-M-216	4	44.650000	51.800000	57.000000
RW_2	ARO:3005640	CTX-M-217	43	53.555814	55.586047	99.000000
RW_2	ARO:3005642	CTX-M-219	17	54.964706	59.664706	79.000000
RW_2	ARO:3005643	CTX-M-220	8	52.112500	48.087500	97.100000
RW_2	ARO:3005644	CTX-M-221	5	63.920000	66.300000	73.900000
RW_2	ARO:3005645	CTX-M-222	7	61.328571	65.414286	92.000000
RW_2	ARO:3005646	CTX-M-223	14	63.150000	64.950000	83.600000
RW_2	ARO:3005648	CTX-M-225	11	59.681818	69.127273	84.300000
RW_2	ARO:3005651	CTX-M-228	2	57.050000	68.750000	79.000000
RW_2	ARO:3005652	CTX-M-229	80	61.766250	61.460000	99.400000
RW_2	ARO:3005653	CTX-M-230	1	50.000000	55.500000	55.500000
RW_2	ARO:3005654	CTX-M-231	1	53.700000	44.300000	44.300000
RW_2	ARO:3005655	CTX-M-232	1	59.200000	55.100000	55.100000
RW_2	ARO:3005656	CTX-M-233	10	63.130000	64.010000	83.200000
RW_2	ARO:3005657	CTX-M-234	32	62.450000	65.631250	97.100000
RW_2	ARO:3005659	CTX-M-236	1	48.900000	50.100000	50.100000
RW_2	ARO:3005660	CTX-M-237	4	63.725000	66.125000	71.200000
RW_2	ARO:3005662	CTX-M-239	2	53.600000	56.000000	56.200000
RW_2	ARO:3005663	CTX-M-240	10	59.840000	59.810000	81.300000
RW_2	ARO:3005664	CTX-M-241	42	60.926190	58.621429	99.400000
RW_2	ARO:3005665	CTX-M-242	18	63.994444	63.372222	84.000000
RW_2	ARO:3005667	CTX-M-97	46	73.880435	73.771739	103.000000
RW_2	ARO:3005668	GOB-19	57	51.828070	50.796491	92.000000
RW_2	ARO:3005669	GOB-20	61	51.995082	54.609836	84.300000
RW_2	ARO:3005670	GOB-21	60	53.163333	56.053333	84.300000
RW_2	ARO:3005671	GOB-22	69	51.062319	52.302899	95.500000
RW_2	ARO:3005672	GOB-23	61	51.581967	51.340984	84.700000
RW_2	ARO:3005673	GOB-24	87	48.605747	47.087356	84.300000
RW_2	ARO:3005674	GOB-25	64	50.903125	50.098438	92.000000
RW_2	ARO:3005675	GOB-26	56	49.523214	47.932143	81.300000
RW_2	ARO:3005676	GOB-27	67	50.853731	52.013433	95.500000
RW_2	ARO:3005677	GOB-28	83	49.800000	47.936145	84.300000
RW_2	ARO:3005678	GOB-29	62	50.367742	47.700000	93.600000
RW_2	ARO:3005679	GOB-30	120	48.527500	46.110833	84.300000
RW_2	ARO:3005680	GOB-31	55	50.203636	47.010909	95.500000
RW_2	ARO:3005681	GOB-32	63	51.096825	50.334921	92.000000
RW_2	ARO:3005682	GOB-33	35	52.508571	52.234286	80.900000
RW_2	ARO:3005683	GOB-34	34	50.461765	47.873529	80.900000
RW_2	ARO:3005684	GOB-35	34	52.673529	51.002941	81.300000
RW_2	ARO:3005685	GOB-36	27	52.333333	51.292593	81.300000
RW_2	ARO:3005686	GOB-37	35	52.800000	52.391429	81.300000
RW_2	ARO:3005687	GOB-38	52	51.294231	55.265385	84.300000
RW_2	ARO:3005688	GOB-39	43	53.576744	58.081395	84.300000
RW_2	ARO:3005689	GOB-40	108	47.962037	45.255556	84.300000
RW_2	ARO:3005690	GOB-41	103	48.592233	45.618447	82.000000
RW_2	ARO:3005691	GOB-42	45	52.786667	56.740000	92.000000
RW_2	ARO:3005692	GOB-43	117	48.343590	46.298291	82.000000
RW_2	ARO:3005693	GOB-44	71	50.949296	51.987324	95.500000
RW_2	ARO:3005694	GOB-45	115	47.979130	45.686087	82.000000
RW_2	ARO:3005695	GOB-46	73	50.115068	51.157534	95.500000
RW_2	ARO:3005696	GOB-48	43	50.186047	52.760465	82.000000
RW_2	ARO:3005697	GOB-49	45	50.193333	47.848889	93.600000
RW_2	ARO:3005698	GOB-50	42	49.650000	52.404762	82.000000
RW_2	ARO:3005699	GOB-51	32	53.162500	52.200000	80.900000
RW_2	ARO:3005700	NDM-30	53	100.000000	101.388679	113.000000
RW_2	ARO:3005701	NDM-31	48	99.108333	101.577083	113.000000
RW_2	ARO:3005702	OXA-114b	94	55.323404	55.423404	82.000000
RW_2	ARO:3005703	OXA-114c	58	56.591379	58.484483	82.000000
RW_2	ARO:3005704	OXA-114d	71	54.571831	54.700000	81.300000
RW_2	ARO:3005705	OXA-114e	85	55.504706	55.076471	82.000000
RW_2	ARO:3005706	OXA-114f	88	55.975000	55.789773	82.000000
RW_2	ARO:3005707	OXA-114g	98	55.289796	53.905102	82.000000
RW_2	ARO:3005708	OXA-114h	86	55.954651	55.820930	82.000000
RW_2	ARO:3005709	OXA-114i	72	56.291667	56.711111	82.000000
RW_2	ARO:3005710	OXA-114j	51	58.480392	60.217647	82.000000
RW_2	ARO:3005711	OXA-114k	57	55.047368	55.756140	82.000000
RW_2	ARO:3005712	OXA-114l	57	56.559649	57.603509	82.000000
RW_2	ARO:3005713	OXA-114m	55	56.667273	57.745455	82.000000
RW_2	ARO:3005714	OXA-114n	38	58.236842	58.900000	80.900000
RW_2	ARO:3005715	OXA-114p	36	56.652778	58.369444	73.600000
RW_2	ARO:3005716	OXA-114q	53	55.918868	56.405660	82.000000
RW_2	ARO:3005717	OXA-114r	60	55.791667	55.958333	82.000000
RW_2	ARO:3005718	OXA-114s	53	55.886792	57.156604	82.000000
RW_2	ARO:3005719	OXA-114t	47	56.608511	57.485106	82.000000
RW_2	ARO:3005720	OXA-114u	29	58.065517	60.437931	82.000000
RW_2	ARO:3005721	OXA-114v	40	55.942500	57.090000	82.000000
RW_2	ARO:3005722	OXA-114w	42	56.064286	58.007143	82.000000
RW_2	ARO:3005723	OXA-114x	48	55.606250	56.312500	82.000000
RW_2	ARO:3005724	OXA-489	17	54.364706	51.735294	67.400000
RW_2	ARO:3005725	OXA-491	5039	71.135960	74.570173	110.000000
RW_2	ARO:3005726	OXA-493	117	47.251282	44.968376	55.500000
RW_2	ARO:3005727	OXA-494	145	54.406897	56.272414	78.600000
RW_2	ARO:3005728	OXA-497	4	42.575000	40.750000	42.000000
RW_2	ARO:3005729	OXA-498	1720	91.616163	88.147500	112.000000
RW_2	ARO:3005730	OXA-500	96	76.823958	81.443750	93.200000
RW_2	ARO:3005731	OXA-501	106	76.380189	78.443396	108.000000
RW_2	ARO:3005732	OXA-502	102	76.613725	79.561765	107.000000
RW_2	ARO:3005733	OXA-503	139	76.917266	80.074101	93.200000
RW_2	ARO:3005734	OXA-504	931	86.968958	88.611815	115.000000
RW_2	ARO:3005735	OXA-505	66	52.642424	58.145455	111.000000
RW_2	ARO:3005736	OXA-506	130	76.755385	79.801538	93.200000
RW_2	ARO:3005737	OXA-507	2	91.000000	98.150000	100.000000
RW_2	ARO:3005739	OXA-509	8	84.037500	80.250000	85.500000
RW_2	ARO:3005740	OXA-510	45	70.122222	75.028889	84.000000
RW_2	ARO:3005742	OXA-512	1029	96.333236	93.786686	107.000000
RW_2	ARO:3005743	OXA-513	58	52.250000	52.081034	85.500000
RW_2	ARO:3005744	OXA-514	64	48.587500	53.287500	111.000000
RW_2	ARO:3005745	OXA-515	196	51.075510	55.868878	111.000000
RW_2	ARO:3005746	OXA-516	22	73.400000	75.468182	80.900000
RW_2	ARO:3005747	OXA-517	530	53.253585	52.909623	110.000000
RW_2	ARO:3005748	OXA-518	115	46.741739	44.954783	55.500000
RW_2	ARO:3005749	OXA-519	38	51.078947	56.452632	111.000000
RW_2	ARO:3005750	OXA-520	999	94.045145	87.332032	111.000000
RW_2	ARO:3005751	OXA-521	1	52.800000	50.100000	50.100000
RW_2	ARO:3005752	OXA-522	93	75.829032	78.293548	92.000000
RW_2	ARO:3005753	OXA-523	5	75.780000	77.100000	77.800000
RW_2	ARO:3005754	OXA-524	5	75.780000	77.100000	77.800000
RW_2	ARO:3005755	OXA-525	1	70.000000	83.600000	83.600000
RW_2	ARO:3005756	OXA-526	80	76.566250	80.117500	107.000000
RW_2	ARO:3005757	OXA-527	48	65.777083	69.222917	84.700000
RW_2	ARO:3005758	OXA-528	2	88.800000	95.850000	100.000000
RW_2	ARO:3005761	OXA-531	1	76.000000	85.100000	85.100000
RW_2	ARO:3005763	OXA-533	61	77.011475	81.155738	93.200000
RW_2	ARO:3005764	OXA-534	579	94.159067	91.190846	112.000000
RW_2	ARO:3005766	OXA-537	52	70.101923	70.423077	106.000000
RW_2	ARO:3005767	OXA-538	580	52.400172	58.246207	105.000000
RW_2	ARO:3005768	OXA-542	94	65.462766	67.428723	105.000000
RW_2	ARO:3005770	OXA-546	213	47.486854	48.984977	111.000000
RW_2	ARO:3005771	OXA-547	198	46.915657	48.220707	111.000000
RW_2	ARO:3005772	OXA-548	514	50.809922	51.106420	72.400000
RW_2	ARO:3005773	OXA-549	514	51.025097	51.310506	72.400000
RW_2	ARO:3005774	OXA-550	498	50.973695	51.040562	69.700000
RW_2	ARO:3005775	OXA-551	537	51.105959	50.662756	73.600000
RW_2	ARO:3005776	OXA-552	507	51.038264	51.413609	72.400000
RW_2	ARO:3005777	OXA-553	482	50.955602	51.543776	72.400000
RW_2	ARO:3005778	OXA-554	2	68.400000	74.700000	95.900000
RW_2	ARO:3005782	OXA-558	15	78.826667	83.560000	91.700000
RW_2	ARO:3005783	OXA-559	6	52.200000	54.000000	78.200000
RW_2	ARO:3005784	OXA-560	2	88.800000	95.850000	100.000000
RW_2	ARO:3005785	OXA-561	3	82.333333	89.000000	97.100000
RW_2	ARO:3005786	OXA-562	59	69.862712	74.916949	85.100000
RW_2	ARO:3005787	OXA-563	19	52.215789	51.100000	82.800000
RW_2	ARO:3005788	OXA-564	79	76.317722	79.874684	93.200000
RW_2	ARO:3005789	OXA-565	19	83.657895	86.526316	108.000000
RW_2	ARO:3005790	OXA-566	84	47.150000	48.940476	111.000000
RW_2	ARO:3005791	OXA-567	594	53.888721	55.643771	110.000000
RW_2	ARO:3005792	OXA-568	293	68.231058	72.569966	95.900000
RW_2	ARO:3005793	OXA-569	131	57.267939	58.892366	81.600000
RW_2	ARO:3005794	OXA-572	118	55.908475	57.761864	80.100000
RW_2	ARO:3005795	OXA-574	125	57.654400	59.056000	81.600000
RW_2	ARO:3005796	OXA-575	44	59.147727	63.259091	101.000000
RW_2	ARO:3005797	OXA-576	21	51.823810	49.533333	65.500000
RW_2	ARO:3005798	OXA-577	11	45.409091	43.509091	47.800000
RW_2	ARO:3005799	OXA-578	15	51.140000	48.093333	65.500000
RW_2	ARO:3005800	OXA-579	15	51.693333	49.300000	65.500000
RW_2	ARO:3005801	OXA-580	12	50.308333	47.791667	65.500000
RW_2	ARO:3005802	OXA-581	13	50.261538	47.492308	65.500000
RW_2	ARO:3005803	OXA-582	10	51.490000	48.150000	65.500000
RW_2	ARO:3005804	OXA-583	39	48.620513	44.715385	65.500000
RW_2	ARO:3005805	OXA-584	4	54.300000	53.925000	65.500000
RW_2	ARO:3005806	OXA-585	3	49.933333	50.066667	57.000000
RW_2	ARO:3005807	OXA-586	2	47.350000	46.600000	47.800000
RW_2	ARO:3005808	OXA-587	1	55.100000	57.000000	57.000000
RW_2	ARO:3005809	OXA-588	14	45.428571	43.764286	52.000000
RW_2	ARO:3005810	OXA-589	38	47.002632	42.860526	47.800000
RW_2	ARO:3005811	OXA-590	1	46.800000	39.300000	39.300000
RW_2	ARO:3005814	OXA-593	8	60.187500	57.262500	65.900000
RW_2	ARO:3005816	OXA-595	15	49.173333	46.786667	52.800000
RW_2	ARO:3005819	OXA-598	13	52.784615	49.507692	65.500000
RW_2	ARO:3005820	OXA-599	52	47.825000	45.153846	67.400000
RW_2	ARO:3005821	OXA-600	1	40.400000	42.000000	42.000000
RW_2	ARO:3005822	OXA-601	19	48.400000	46.157895	57.000000
RW_2	ARO:3005823	OXA-602	48	48.670833	44.516667	65.500000
RW_2	ARO:3005824	OXA-603	26	49.869231	46.638462	65.500000
RW_2	ARO:3005825	OXA-604	48	48.670833	44.516667	65.500000
RW_2	ARO:3005826	OXA-605	7	45.242857	43.557143	47.400000
RW_2	ARO:3005828	OXA-607	27	49.574074	46.366667	65.500000
