sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3005536	BlaB-23	15	47.606667	52.386667	63.500000
RW_4	ARO:3005537	BlaB-24	26	47.246154	53.053846	73.600000
RW_4	ARO:3005538	BlaB-25	25	47.384000	53.236000	73.600000
RW_4	ARO:3005539	BlaB-26	21	47.161905	52.857143	71.200000
RW_4	ARO:3005540	BlaB-27	20	47.540000	52.940000	71.200000
RW_4	ARO:3005541	BlaB-28	14	44.607143	51.485714	71.200000
RW_4	ARO:3005542	BlaB-29	21	49.171429	54.661905	79.700000
RW_4	ARO:3005543	BlaB-3	11	49.100000	54.490909	63.500000
RW_4	ARO:3005544	BlaB-30	22	49.504545	56.527273	78.200000
RW_4	ARO:3005545	BlaB-31	11	51.981818	60.545455	77.000000
RW_4	ARO:3005546	BlaB-32	21	49.242857	56.690476	77.800000
RW_4	ARO:3005547	BlaB-33	19	50.252632	57.878947	78.200000
RW_4	ARO:3005548	BlaB-34	17	48.029412	54.370588	73.600000
RW_4	ARO:3005549	BlaB-35	12	48.916667	54.666667	63.500000
RW_4	ARO:3005550	BlaB-36	21	47.623810	53.966667	73.600000
RW_4	ARO:3005551	BlaB-38	19	49.589474	58.342105	77.800000
RW_4	ARO:3005552	BlaB-39	7	46.014286	49.114286	62.000000
RW_4	ARO:3005553	BlaB-5	25	45.912000	51.556000	73.200000
RW_4	ARO:3005554	BlaB-6	22	45.268182	49.963636	71.600000
RW_4	ARO:3005555	BlaB-7	24	45.900000	51.787500	71.200000
RW_4	ARO:3005556	BlaB-8	26	46.534615	52.230769	71.200000
RW_4	ARO:3005557	BlaB-9	34	44.926471	50.573529	71.600000
RW_4	ARO:3005558	BUT-2	302	56.067881	56.504967	90.500000
RW_4	ARO:3005559	CARB-11	395	76.888354	74.587595	108.000000
RW_4	ARO:3005560	CARB-24	251	59.643426	60.591235	77.400000
RW_4	ARO:3005561	CARB-25	225	59.636889	60.776444	77.400000
RW_4	ARO:3005562	CARB-26	181	58.824862	60.327072	77.400000
RW_4	ARO:3005563	CARB-27	176	59.127273	60.316477	77.400000
RW_4	ARO:3005564	CARB-28	204	56.615686	59.911765	77.400000
RW_4	ARO:3005565	CARB-29	144	57.997917	59.670833	77.400000
RW_4	ARO:3005566	CARB-30	57	56.898246	58.549123	72.800000
RW_4	ARO:3005567	CARB-31	127	57.728346	58.770866	72.800000
RW_4	ARO:3005568	CARB-32	49	55.030612	56.414286	72.800000
RW_4	ARO:3005569	CARB-33	97	59.600000	60.952577	74.700000
RW_4	ARO:3005570	CARB-34	108	57.953704	59.162963	76.300000
RW_4	ARO:3005571	CARB-35	106	58.321698	59.525472	72.800000
RW_4	ARO:3005572	CARB-36	115	58.716522	59.893913	72.800000
RW_4	ARO:3005573	CARB-38	81	58.423457	59.277778	71.600000
RW_4	ARO:3005574	CARB-40	81	57.748148	59.476543	72.800000
RW_4	ARO:3005575	CARB-41	61	58.611475	59.911475	72.800000
RW_4	ARO:3005576	CARB-42	296	58.505743	61.546622	73.200000
RW_4	ARO:3005577	CARB-43	102	62.131373	61.624510	72.800000
RW_4	ARO:3005578	CARB-44	73	56.893151	58.067123	72.800000
RW_4	ARO:3005579	CARB-45	79	59.651899	60.618987	76.300000
RW_4	ARO:3005580	CARB-46	123	62.962602	62.955285	72.800000
RW_4	ARO:3005581	CARB-47	54	53.275926	57.861111	72.800000
RW_4	ARO:3005582	CARB-48	38	56.055263	56.307895	76.600000
RW_4	ARO:3005583	CARB-49	908	69.139978	69.255727	111.000000
RW_4	ARO:3005584	CARB-50	864	70.079630	70.347106	111.000000
RW_4	ARO:3005585	CARB-51	434	75.176498	73.569585	108.000000
RW_4	ARO:3005586	CARB-52	345	73.229855	71.720290	102.000000
RW_4	ARO:3005587	CARB-53	386	77.297409	74.961658	108.000000
RW_4	ARO:3005588	CARB-54	982	69.241853	69.821181	111.000000
RW_4	ARO:3005589	CARB-55	385	76.981299	74.810649	108.000000
RW_4	ARO:3005592	CTX-M-169	1	46.000000	40.800000	40.800000
RW_4	ARO:3005594	CTX-M-171	98	72.103061	70.880612	104.000000
RW_4	ARO:3005597	CTX-M-174	29	68.624138	73.524138	101.000000
RW_4	ARO:3005598	CTX-M-175	6	50.900000	53.783333	55.800000
RW_4	ARO:3005602	CTX-M-179	23	60.421739	64.813043	80.500000
RW_4	ARO:3005605	CTX-M-182	3	59.366667	47.100000	53.500000
RW_4	ARO:3005607	CTX-M-184	2	47.300000	41.200000	41.200000
RW_4	ARO:3005608	CTX-M-185	27	67.622222	64.262963	100.000000
RW_4	ARO:3005609	CTX-M-186	1	44.200000	45.400000	45.400000
RW_4	ARO:3005615	CTX-M-192	8	66.137500	72.625000	100.000000
RW_4	ARO:3005616	CTX-M-193	2	70.900000	69.100000	94.700000
RW_4	ARO:3005618	CTX-M-195	29	67.603448	72.410345	101.000000
RW_4	ARO:3005619	CTX-M-196	23	69.156522	74.200000	99.400000
RW_4	ARO:3005621	CTX-M-198	4	70.200000	66.825000	77.400000
RW_4	ARO:3005622	CTX-M-199	42	66.014286	71.295238	87.800000
RW_4	ARO:3005623	CTX-M-200	80	75.252500	72.697500	100.000000
RW_4	ARO:3005625	CTX-M-202	37	61.224324	66.578378	83.600000
RW_4	ARO:3005626	CTX-M-203	1	68.100000	76.300000	76.300000
RW_4	ARO:3005628	CTX-M-205	33	67.642424	64.900000	100.000000
RW_4	ARO:3005629	CTX-M-206	1	46.000000	40.800000	40.800000
RW_4	ARO:3005630	CTX-M-207	7	61.185714	64.642857	84.700000
RW_4	ARO:3005631	CTX-M-208	4	61.325000	65.450000	84.300000
RW_4	ARO:3005635	CTX-M-212	1	67.600000	48.500000	48.500000
RW_4	ARO:3005636	CTX-M-213	8	78.262500	73.750000	97.800000
RW_4	ARO:3005637	CTX-M-214	3	62.866667	62.433333	84.000000
RW_4	ARO:3005639	CTX-M-216	1	52.000000	62.800000	62.800000
RW_4	ARO:3005640	CTX-M-217	45	58.960000	60.600000	96.700000
RW_4	ARO:3005642	CTX-M-219	15	61.613333	64.440000	82.400000
RW_4	ARO:3005643	CTX-M-220	9	45.600000	40.888889	47.800000
RW_4	ARO:3005644	CTX-M-221	4	74.575000	64.600000	94.000000
RW_4	ARO:3005645	CTX-M-222	8	55.437500	57.812500	70.500000
RW_4	ARO:3005646	CTX-M-223	26	67.423077	72.500000	101.000000
RW_4	ARO:3005648	CTX-M-225	23	65.456522	75.100000	87.400000
RW_4	ARO:3005651	CTX-M-228	4	59.075000	63.075000	76.300000
RW_4	ARO:3005652	CTX-M-229	103	64.183495	63.538835	104.000000
RW_4	ARO:3005654	CTX-M-231	1	50.000000	37.700000	37.700000
RW_4	ARO:3005656	CTX-M-233	24	67.741667	71.908333	101.000000
RW_4	ARO:3005657	CTX-M-234	39	66.628205	72.217949	87.800000
RW_4	ARO:3005658	CTX-M-235	1	85.700000	82.400000	82.400000
RW_4	ARO:3005659	CTX-M-236	1	57.100000	41.600000	41.600000
RW_4	ARO:3005660	CTX-M-237	3	61.933333	66.766667	69.700000
RW_4	ARO:3005662	CTX-M-239	9	69.677778	75.377778	100.000000
RW_4	ARO:3005663	CTX-M-240	21	66.971429	71.857143	101.000000
RW_4	ARO:3005664	CTX-M-241	55	69.243636	67.152727	108.000000
RW_4	ARO:3005665	CTX-M-242	34	68.564706	71.652941	101.000000
RW_4	ARO:3005667	CTX-M-97	73	74.698630	74.198630	104.000000
RW_4	ARO:3005668	GOB-19	74	59.164865	60.435135	96.300000
RW_4	ARO:3005669	GOB-20	88	56.427273	58.097727	88.600000
RW_4	ARO:3005670	GOB-21	78	57.511538	59.923077	95.900000
RW_4	ARO:3005671	GOB-22	82	58.742683	61.475610	97.800000
RW_4	ARO:3005672	GOB-23	83	58.437349	59.319277	91.700000
RW_4	ARO:3005673	GOB-24	133	52.475188	50.401504	95.900000
RW_4	ARO:3005674	GOB-25	79	56.273418	56.227848	96.300000
RW_4	ARO:3005675	GOB-26	77	59.144156	59.622078	93.600000
RW_4	ARO:3005676	GOB-27	78	59.111538	62.115385	97.800000
RW_4	ARO:3005677	GOB-28	139	52.255396	49.309353	90.900000
RW_4	ARO:3005678	GOB-29	90	59.776667	60.471111	95.900000
RW_4	ARO:3005679	GOB-30	157	53.510828	52.135669	90.900000
RW_4	ARO:3005680	GOB-31	86	60.023256	60.332558	97.400000
RW_4	ARO:3005681	GOB-32	76	57.732895	58.238158	96.300000
RW_4	ARO:3005682	GOB-33	31	64.890323	68.274194	95.100000
RW_4	ARO:3005683	GOB-34	24	54.800000	56.437500	90.500000
RW_4	ARO:3005684	GOB-35	33	64.075758	67.096970	93.600000
RW_4	ARO:3005685	GOB-36	19	59.910526	60.189474	92.000000
RW_4	ARO:3005686	GOB-37	24	60.983333	62.779167	93.200000
RW_4	ARO:3005687	GOB-38	68	55.613235	57.854412	87.800000
RW_4	ARO:3005688	GOB-39	45	56.664444	59.104444	89.700000
RW_4	ARO:3005689	GOB-40	132	50.770455	47.958333	90.500000
RW_4	ARO:3005690	GOB-41	148	51.535135	48.262162	90.500000
RW_4	ARO:3005691	GOB-42	43	56.358140	58.413953	89.000000
RW_4	ARO:3005692	GOB-43	142	51.364085	49.111268	90.500000
RW_4	ARO:3005693	GOB-44	84	59.325000	62.253571	97.800000
RW_4	ARO:3005694	GOB-45	140	51.261429	48.935714	90.500000
RW_4	ARO:3005695	GOB-46	83	59.392771	62.256627	97.800000
RW_4	ARO:3005696	GOB-48	47	56.702128	58.621277	87.800000
RW_4	ARO:3005697	GOB-49	66	58.283333	59.312121	93.200000
RW_4	ARO:3005698	GOB-50	47	55.759574	58.259574	79.000000
RW_4	ARO:3005699	GOB-51	26	62.311538	65.715385	91.700000
RW_4	ARO:3005700	NDM-30	26	97.707692	94.026923	108.000000
RW_4	ARO:3005701	NDM-31	18	96.688889	92.616667	103.000000
RW_4	ARO:3005702	OXA-114b	60	51.908333	50.716667	103.000000
RW_4	ARO:3005703	OXA-114c	36	51.911111	52.436111	103.000000
RW_4	ARO:3005704	OXA-114d	56	51.866071	50.432143	103.000000
RW_4	ARO:3005705	OXA-114e	42	52.754762	50.219048	90.100000
RW_4	ARO:3005706	OXA-114f	41	53.641463	52.170732	103.000000
RW_4	ARO:3005707	OXA-114g	78	52.935897	50.037179	103.000000
RW_4	ARO:3005708	OXA-114h	35	53.725714	52.337143	103.000000
RW_4	ARO:3005709	OXA-114i	52	52.121154	50.048077	103.000000
RW_4	ARO:3005710	OXA-114j	11	59.754545	62.754545	103.000000
RW_4	ARO:3005711	OXA-114k	43	50.579070	49.748837	103.000000
RW_4	ARO:3005712	OXA-114l	38	49.697368	49.455263	103.000000
RW_4	ARO:3005713	OXA-114m	29	51.624138	52.796552	103.000000
RW_4	ARO:3005714	OXA-114n	14	57.842857	57.414286	103.000000
RW_4	ARO:3005715	OXA-114p	28	50.157143	50.189286	67.000000
RW_4	ARO:3005716	OXA-114q	24	53.154167	53.775000	103.000000
RW_4	ARO:3005717	OXA-114r	36	51.291667	50.744444	103.000000
RW_4	ARO:3005718	OXA-114s	30	51.373333	52.076667	103.000000
RW_4	ARO:3005719	OXA-114t	25	51.232000	50.752000	103.000000
RW_4	ARO:3005720	OXA-114u	16	54.937500	58.762500	103.000000
RW_4	ARO:3005721	OXA-114v	34	51.832353	51.326471	103.000000
RW_4	ARO:3005722	OXA-114w	28	51.271429	52.196429	103.000000
RW_4	ARO:3005723	OXA-114x	35	51.157143	50.677143	103.000000
RW_4	ARO:3005724	OXA-489	23	51.700000	47.891304	62.800000
RW_4	ARO:3005725	OXA-491	3090	69.833592	72.999935	110.000000
RW_4	ARO:3005726	OXA-493	49	47.522449	44.728571	55.800000
RW_4	ARO:3005727	OXA-494	97	54.562887	57.126804	82.400000
RW_4	ARO:3005728	OXA-497	2	56.300000	59.500000	77.400000
RW_4	ARO:3005729	OXA-498	900	90.205333	86.756667	111.000000
RW_4	ARO:3005730	OXA-500	201	78.400995	82.200498	95.100000
RW_4	ARO:3005731	OXA-501	250	76.594000	77.614000	108.000000
RW_4	ARO:3005732	OXA-502	216	77.661111	79.997222	107.000000
RW_4	ARO:3005733	OXA-503	292	77.472945	79.234247	107.000000
RW_4	ARO:3005734	OXA-504	1203	90.471405	89.790191	115.000000
RW_4	ARO:3005735	OXA-505	59	58.615254	64.127119	114.000000
RW_4	ARO:3005736	OXA-506	260	76.716538	78.172308	107.000000
RW_4	ARO:3005737	OXA-507	5	68.820000	72.240000	94.000000
RW_4	ARO:3005739	OXA-509	8	70.662500	74.137500	79.300000
RW_4	ARO:3005740	OXA-510	87	70.837931	74.872414	82.000000
RW_4	ARO:3005742	OXA-512	1054	97.239279	93.535294	107.000000
RW_4	ARO:3005743	OXA-513	54	47.868519	48.503704	69.700000
RW_4	ARO:3005744	OXA-514	64	55.109375	59.596875	114.000000
RW_4	ARO:3005745	OXA-515	137	52.966423	57.637956	112.000000
RW_4	ARO:3005746	OXA-516	5	73.680000	75.560000	80.500000
RW_4	ARO:3005747	OXA-517	384	54.576562	54.220573	109.000000
RW_4	ARO:3005748	OXA-518	42	47.864286	45.171429	70.500000
RW_4	ARO:3005749	OXA-519	37	59.459459	64.678378	114.000000
RW_4	ARO:3005750	OXA-520	1868	95.648019	89.494325	111.000000
RW_4	ARO:3005751	OXA-521	1	56.300000	55.800000	55.800000
RW_4	ARO:3005752	OXA-522	167	75.156287	75.338323	107.000000
RW_4	ARO:3005753	OXA-523	7	72.714286	76.757143	79.300000
RW_4	ARO:3005754	OXA-524	7	72.714286	76.757143	79.300000
RW_4	ARO:3005755	OXA-525	3	58.000000	61.966667	79.700000
RW_4	ARO:3005756	OXA-526	149	77.686577	80.572483	107.000000
RW_4	ARO:3005757	OXA-527	74	69.287838	73.855405	87.400000
RW_4	ARO:3005761	OXA-531	6	70.400000	77.366667	104.000000
RW_4	ARO:3005762	OXA-532	1	40.900000	38.500000	38.500000
RW_4	ARO:3005763	OXA-533	128	77.825000	81.284375	93.200000
RW_4	ARO:3005764	OXA-534	722	94.841136	89.876316	113.000000
RW_4	ARO:3005766	OXA-537	45	84.535556	78.013333	109.000000
RW_4	ARO:3005767	OXA-538	328	52.785061	58.419512	108.000000
RW_4	ARO:3005768	OXA-542	126	66.893651	68.065079	106.000000
RW_4	ARO:3005770	OXA-546	143	50.343357	52.335664	114.000000
RW_4	ARO:3005771	OXA-547	133	50.373684	52.316541	114.000000
RW_4	ARO:3005772	OXA-548	350	51.026286	51.830571	72.000000
RW_4	ARO:3005773	OXA-549	360	51.266944	51.930278	72.400000
RW_4	ARO:3005774	OXA-550	345	51.330725	51.997101	72.000000
RW_4	ARO:3005775	OXA-551	390	51.104103	51.175385	72.800000
RW_4	ARO:3005776	OXA-552	354	51.304802	51.994633	72.400000
RW_4	ARO:3005777	OXA-553	337	51.175371	52.106528	72.000000
RW_4	ARO:3005781	OXA-557	1	100.000000	95.500000	95.500000
RW_4	ARO:3005782	OXA-558	13	76.307692	80.846154	88.600000
RW_4	ARO:3005783	OXA-559	2	46.550000	44.450000	48.100000
RW_4	ARO:3005785	OXA-561	36	77.611111	83.955556	94.700000
RW_4	ARO:3005786	OXA-562	116	71.046552	75.575862	87.800000
RW_4	ARO:3005787	OXA-563	14	68.385714	61.585714	95.100000
RW_4	ARO:3005788	OXA-564	147	77.555782	80.772789	93.200000
RW_4	ARO:3005789	OXA-565	19	70.184211	72.110526	108.000000
RW_4	ARO:3005790	OXA-566	63	51.182540	53.596825	114.000000
RW_4	ARO:3005791	OXA-567	371	55.601617	56.678167	109.000000
RW_4	ARO:3005792	OXA-568	186	67.896774	71.518817	95.900000
RW_4	ARO:3005793	OXA-569	137	57.590511	58.613139	73.900000
RW_4	ARO:3005794	OXA-572	111	56.300901	58.215315	91.300000
RW_4	ARO:3005795	OXA-574	130	57.986154	58.958462	73.900000
RW_4	ARO:3005796	OXA-575	70	56.102857	59.660000	70.500000
RW_4	ARO:3005797	OXA-576	31	48.525806	44.761290	60.800000
RW_4	ARO:3005798	OXA-577	23	45.430435	42.943478	58.500000
RW_4	ARO:3005799	OXA-578	22	50.681818	46.722727	60.800000
RW_4	ARO:3005800	OXA-579	19	49.331579	45.068421	60.800000
RW_4	ARO:3005801	OXA-580	24	47.529167	44.183333	60.800000
RW_4	ARO:3005802	OXA-581	23	48.665217	44.447826	60.800000
RW_4	ARO:3005803	OXA-582	16	49.700000	45.731250	60.800000
RW_4	ARO:3005804	OXA-583	32	48.465625	43.612500	60.800000
RW_4	ARO:3005805	OXA-584	7	51.842857	47.400000	60.800000
RW_4	ARO:3005806	OXA-585	2	40.700000	41.000000	41.600000
RW_4	ARO:3005807	OXA-586	2	46.950000	42.750000	45.100000
RW_4	ARO:3005809	OXA-588	6	48.933333	40.916667	45.400000
RW_4	ARO:3005810	OXA-589	27	47.866667	43.118519	47.400000
RW_4	ARO:3005812	OXA-591	1	46.900000	43.100000	43.100000
RW_4	ARO:3005814	OXA-593	9	57.300000	52.655556	61.200000
RW_4	ARO:3005815	OXA-594	1	44.200000	40.400000	40.400000
RW_4	ARO:3005816	OXA-595	16	50.225000	46.162500	51.200000
RW_4	ARO:3005817	OXA-596	1	46.900000	43.100000	43.100000
RW_4	ARO:3005819	OXA-598	21	50.547619	46.638095	60.800000
RW_4	ARO:3005820	OXA-599	42	49.230952	45.754762	62.800000
RW_4	ARO:3005822	OXA-601	26	48.342308	44.896154	51.600000
RW_4	ARO:3005823	OXA-602	53	48.630189	44.279245	60.800000
RW_4	ARO:3005824	OXA-603	37	48.662162	44.962162	60.800000
RW_4	ARO:3005825	OXA-604	53	48.630189	44.279245	60.800000
RW_4	ARO:3005826	OXA-605	10	42.710000	41.010000	46.600000
RW_4	ARO:3005828	OXA-607	38	48.478947	44.873684	60.800000
RW_4	ARO:3005832	OXA-611	1	53.300000	40.000000	40.000000
RW_4	ARO:3005833	OXA-612	4	40.975000	39.550000	41.600000
RW_4	ARO:3005834	OXA-613	4	49.400000	41.475000	47.000000
RW_4	ARO:3005835	OXA-614	2	51.200000	42.550000	47.000000
RW_4	ARO:3005836	OXA-615	2	51.200000	42.550000	47.000000
RW_4	ARO:3005837	OXA-616	22	43.736364	40.404545	46.600000
RW_4	ARO:3005838	OXA-617	8	56.950000	44.625000	57.000000
RW_4	ARO:3005839	OXA-618	13	54.569231	45.584615	58.500000
RW_4	ARO:3005840	OXA-619	11	53.418182	41.472727	57.000000
RW_4	ARO:3005841	OXA-620	11	51.563636	39.754545	44.700000
RW_4	ARO:3005842	OXA-621	39	39.251282	39.471795	47.000000
RW_4	ARO:3005843	OXA-622	42	40.788095	39.333333	46.200000
RW_4	ARO:3005844	OXA-623	7	49.457143	43.357143	48.100000
RW_4	ARO:3005845	OXA-624	44	40.790909	39.418182	46.200000
RW_4	ARO:3005846	OXA-625	20	48.765000	44.065000	54.700000
RW_4	ARO:3005847	OXA-626	12	45.758333	43.691667	54.700000
RW_4	ARO:3005848	OXA-627	17	47.405882	43.664706	54.700000
RW_4	ARO:3005849	OXA-628	12	48.716667	44.633333	54.700000
RW_4	ARO:3005850	OXA-629	12	49.250000	45.341667	54.700000
RW_4	ARO:3005851	OXA-630	10	48.230000	44.390000	50.100000
RW_4	ARO:3005852	OXA-631	16	49.393750	44.100000	50.100000
RW_4	ARO:3005853	OXA-632	7	47.028571	44.714286	50.100000
RW_4	ARO:3005854	OXA-633	8	44.737500	43.312500	50.100000
RW_4	ARO:3005855	OXA-634	7	46.671429	44.671429	50.100000
RW_4	ARO:3005856	OXA-635	6	45.583333	44.483333	49.700000
RW_4	ARO:3005857	OXA-636	6	44.566667	44.166667	47.800000
RW_4	ARO:3005858	OXA-637	5	49.300000	42.500000	47.000000
RW_4	ARO:3005859	OXA-638	16	51.243750	40.631250	46.600000
RW_4	ARO:3005860	OXA-639	9	52.633333	41.577778	46.600000
RW_4	ARO:3005861	OXA-640	5	46.740000	40.800000	46.600000
RW_4	ARO:3005862	OXA-642	29	72.386207	73.110345	82.000000
RW_4	ARO:3005863	OXA-643	942	90.233227	87.155945	115.000000
RW_4	ARO:3005864	OXA-644	978	89.992536	86.871268	113.000000
RW_4	ARO:3005865	OXA-645	1004	89.418426	86.442231	112.000000
RW_4	ARO:3005866	OXA-650	1058	88.683365	86.165974	110.000000
RW_4	ARO:3005867	OXA-651	1073	89.116216	86.462069	115.000000
RW_4	ARO:3005868	OXA-652	1043	89.511026	86.647172	112.000000
RW_4	ARO:3005869	OXA-654	54	73.222222	83.451852	89.700000
RW_4	ARO:3005870	OXA-655	1718	93.227765	88.899651	111.000000
RW_4	ARO:3005871	OXA-656	2024	94.226087	90.947134	111.000000
RW_4	ARO:3005872	OXA-657	22	68.595455	71.218182	102.000000
RW_4	ARO:3005873	OXA-658	5	53.160000	47.000000	55.500000
RW_4	ARO:3005874	OXA-659	1	46.900000	43.100000	43.100000
RW_4	ARO:3005875	OXA-660	39	48.628205	44.789744	60.800000
RW_4	ARO:3005876	OXA-661	116	70.427586	75.927586	92.000000
RW_4	ARO:3005877	OXA-662	901	88.992342	85.287680	115.000000
RW_4	ARO:3005878	OXA-666	91	72.167033	65.265934	97.800000
RW_4	ARO:3005879	OXA-667	477	75.275472	78.241719	103.000000
RW_4	ARO:3005880	OXA-669	286	71.956643	74.165734	103.000000
RW_4	ARO:3005881	OXA-670	33	58.748485	57.660606	98.200000
RW_4	ARO:3005882	OXA-674	110	66.726364	68.784545	96.700000
RW_4	ARO:3005883	OXA-675	722	93.935457	88.913573	113.000000
RW_4	ARO:3005884	OXA-676	508	85.774016	79.752756	112.000000
RW_4	ARO:3005885	OXA-677	1824	96.211842	89.926864	111.000000
RW_4	ARO:3005886	OXA-678	22	63.686364	61.422727	107.000000
RW_4	ARO:3005887	OXA-679	237	66.459072	66.378903	91.300000
RW_4	ARO:3005890	OXA-683	69	65.853623	58.565217	77.400000
RW_4	ARO:3005891	OXA-684	53	67.956604	58.803774	75.100000
RW_4	ARO:3005892	OXA-685	3	84.833333	93.333333	94.000000
RW_4	ARO:3005893	OXA-686	10	63.000000	66.290000	79.300000
RW_4	ARO:3005894	OXA-687	5	72.200000	76.340000	79.300000
RW_4	ARO:3005896	OXA-689	2	56.300000	59.100000	59.700000
RW_4	ARO:3005898	OXA-691	28	78.632143	85.475000	91.300000
RW_4	ARO:3005899	OXA-692	3	52.100000	53.800000	55.800000
RW_4	ARO:3005900	OXA-693	1	77.600000	90.100000	90.100000
RW_4	ARO:3005901	OXA-694	1	40.900000	38.500000	38.500000
RW_4	ARO:3005903	OXA-696	6	70.400000	77.366667	104.000000
RW_4	ARO:3005904	OXA-697	53	67.956604	58.803774	75.100000
RW_4	ARO:3005906	OXA-699	4	67.225000	70.575000	84.700000
RW_4	ARO:3005907	OXA-700	1	73.500000	79.000000	79.000000
RW_4	ARO:3005908	OXA-701	1	61.200000	68.900000	68.900000
RW_4	ARO:3005910	OXA-703	3	80.433333	86.266667	92.800000
RW_4	ARO:3005915	OXA-708	1	77.600000	89.400000	89.400000
RW_4	ARO:3005916	OXA-709	1	100.000000	95.500000	95.500000
RW_4	ARO:3005921	OXA-714	3	84.833333	93.333333	94.000000
RW_4	ARO:3005922	OXA-715	2	80.600000	82.200000	95.500000
RW_4	ARO:3005923	OXA-716	1	69.400000	69.700000	69.700000
RW_4	ARO:3005924	OXA-717	5	72.200000	76.340000	79.300000
RW_4	ARO:3005927	OXA-720	1	45.500000	44.300000	44.300000
RW_4	ARO:3005931	OXA-726	1028	79.535603	83.423444	117.000000
RW_4	ARO:3005932	OXA-727	417	74.574820	71.426379	109.000000
RW_4	ARO:3005933	OXA-728	498	75.205422	74.056827	108.000000
RW_4	ARO:3005934	OXA-729	183	47.201093	49.744262	98.200000
RW_4	ARO:3005935	OXA-730	222	66.596847	66.255405	91.300000
RW_4	ARO:3005936	OXA-731	333	51.701201	53.797297	100.000000
RW_4	ARO:3005937	OXA-732	1676	70.197494	73.578043	118.000000
RW_4	ARO:3005940	OXA-735	4	64.875000	69.525000	82.000000
RW_4	ARO:3005941	OXA-736	452	91.507522	86.236283	112.000000
RW_4	ARO:3005943	OXA-739	2	54.200000	60.650000	60.800000
RW_4	ARO:3005945	OXA-741	51	68.517647	59.070588	75.100000
RW_4	ARO:3005948	OXA-744	5	71.020000	78.800000	104.000000
RW_4	ARO:3005949	OXA-745	4	72.700000	77.125000	79.300000
RW_4	ARO:3005953	OXA-749	4	78.225000	83.675000	85.900000
RW_4	ARO:3005957	OXA-753	1	74.000000	75.500000	75.500000
RW_4	ARO:3005959	OXA-755	46	74.330435	79.934783	91.300000
RW_4	ARO:3005960	OXA-756	1	83.700000	91.300000	91.300000
RW_4	ARO:3005962	OXA-758	1	73.500000	79.000000	79.000000
RW_4	ARO:3005963	OXA-759	8	54.287500	50.312500	67.400000
RW_4	ARO:3005968	OXA-764	10	76.580000	81.350000	88.600000
RW_4	ARO:3005970	OXA-766	108	71.237963	83.518519	87.800000
RW_4	ARO:3005971	OXA-767	1	73.500000	79.000000	79.000000
RW_4	ARO:3005972	OXA-768	1	65.300000	71.600000	71.600000
RW_4	ARO:3005976	OXA-772	2	46.550000	44.450000	48.100000
RW_4	ARO:3005980	OXA-776	3	84.833333	93.333333	94.000000
RW_4	ARO:3005981	OXA-777	9	67.766667	66.766667	79.000000
RW_4	ARO:3005982	OXA-778	116	77.676724	80.129310	93.200000
RW_4	ARO:3005983	OXA-780	1121	94.024353	92.487600	115.000000
RW_4	ARO:3005984	OXA-781	51	68.517647	59.070588	75.100000
RW_4	ARO:3005986	OXA-783	6	41.183333	43.116667	48.900000
RW_4	ARO:3005987	OXA-784	30	47.596667	42.810000	47.400000
RW_4	ARO:3005988	OXA-785	15	50.360000	44.693333	50.100000
RW_4	ARO:3005989	OXA-786	39	48.546154	44.741026	60.800000
RW_4	ARO:3005990	OXA-787	50	48.934000	49.342000	69.700000
RW_4	ARO:3005991	OXA-788	783	53.705619	55.860153	109.000000
RW_4	ARO:3005992	OXA-789	50	48.934000	49.348000	69.700000
RW_4	ARO:3005993	OXA-793	363	54.960606	54.583196	109.000000
RW_4	ARO:3005994	OXA-794	1707	97.911951	91.686292	111.000000
RW_4	ARO:3005995	OXA-795	1881	95.400266	89.217969	111.000000
RW_4	ARO:3005996	OXA-796	722	94.949861	89.997784	113.000000
RW_4	ARO:3005998	OXA-798	56	66.696429	58.280357	75.100000
RW_4	ARO:3006000	OXA-800	51	68.517647	59.070588	75.100000
RW_4	ARO:3006001	OXA-801	30	80.236667	82.973333	97.100000
RW_4	ARO:3006002	OXA-802	28	78.264286	81.457143	97.100000
RW_4	ARO:3006003	OXA-803	126	78.147619	81.446032	93.200000
RW_4	ARO:3006004	OXA-804	18	74.294444	74.966667	83.600000
RW_4	ARO:3006005	OXA-805	33	74.869697	77.648485	108.000000
RW_4	ARO:3006006	OXA-806	43	60.062791	57.465116	108.000000
RW_4	ARO:3006007	OXA-807	7	67.500000	69.528571	108.000000
RW_4	ARO:3006008	OXA-808	6	63.350000	65.066667	108.000000
RW_4	ARO:3006009	OXA-809	24	53.637500	57.870833	108.000000
RW_4	ARO:3006010	OXA-810	4	86.475000	86.300000	102.000000
RW_4	ARO:3006011	OXA-811	36	57.955556	54.494444	108.000000
RW_4	ARO:3006012	OXA-813	2	100.000000	108.000000	108.000000
RW_4	ARO:3006013	OXA-814	6	63.750000	65.516667	108.000000
RW_4	ARO:3006014	OXA-815	21	47.947619	51.114286	81.300000
RW_4	ARO:3006015	OXA-816	22	53.968182	57.813636	108.000000
RW_4	ARO:3006016	OXA-817	32	52.912500	57.068750	81.300000
RW_4	ARO:3006017	OXA-819	36	72.058333	71.969444	107.000000
RW_4	ARO:3006018	OXA-820	226	73.440708	75.464602	107.000000
