seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_610345	4387	No terminal repeats	NA	4	11	0.9389	NA	1	3.2264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255018	1175	No terminal repeats	NA	2	11	0.9388	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436401	2066	No terminal repeats	NA	5	11	0.9388	NA	2	4.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420447	2504	No terminal repeats	NA	4	11	0.9388	NA	1	2.2299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509906	2552	No terminal repeats	NA	4	11	0.9388	NA	1	3.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252462	1137	No terminal repeats	NA	3	11	0.9387	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541807	2580	No terminal repeats	NA	4	11	0.9387	NA	0	1.7183	Unclassified
k141_441343	5026	No terminal repeats	NA	8	11	0.9387	NA	0	3.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382369	3247	No terminal repeats	NA	1	11	0.9386	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_212803	1314	No terminal repeats	NA	2	11	0.9386	NA	2	2.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145766	1173	No terminal repeats	NA	2	11	0.9386	NA	2	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348003	2715	No terminal repeats	NA	2	11	0.9386	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305262	2568	No terminal repeats	NA	1	11	0.9386	NA	0	1.3441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213757	1137	No terminal repeats	NA	2	11	0.9386	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235539	6071	No terminal repeats	NA	2	11	0.9386	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345890	2961	No terminal repeats	NA	4	11	0.9385	NA	1	5.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27689	5065	No terminal repeats	NA	10	11	0.9385	NA	6	13.3200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655170	1078	No terminal repeats	NA	1	11	0.9384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380668	1632	No terminal repeats	NA	2	11	0.9383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120647	1546	No terminal repeats	NA	2	11	0.9383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661477	1127	No terminal repeats	NA	3	11	0.9383	NA	1	3.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287338	1040	No terminal repeats	NA	1	11	0.9383	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606427	1115	No terminal repeats	NA	2	11	0.9383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381636	1190	No terminal repeats	NA	2	11	0.9383	NA	1	3.0103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186861|provirus_6121_53874	47754	Provirus	6121-53874	57	11	0.9382	NA	11	49.7708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78446	3920	No terminal repeats	NA	3	11	0.9382	NA	2	4.5136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550958	1834	No terminal repeats	NA	4	11	0.9382	NA	2	4.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342097	1105	No terminal repeats	NA	2	11	0.9382	NA	2	3.2419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665556	2606	No terminal repeats	NA	1	4	0.9382	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524626	4913	No terminal repeats	NA	2	11	0.9381	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_635598	9069	No terminal repeats	NA	24	11	0.9381	NA	0	1.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618961	1226	No terminal repeats	NA	2	11	0.9380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498956	1764	No terminal repeats	NA	2	11	0.9380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40436	1205	No terminal repeats	NA	2	11	0.9380	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226514	1837	No terminal repeats	NA	4	11	0.9380	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601900	1696	No terminal repeats	NA	4	11	0.9379	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428456	1039	No terminal repeats	NA	1	11	0.9379	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456338	3775	No terminal repeats	NA	6	11	0.9379	NA	0	1.4573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144242	1241	No terminal repeats	NA	1	11	0.9379	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283470	1297	No terminal repeats	NA	5	11	0.9379	NA	3	6.7672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516317	2524	No terminal repeats	NA	1	11	0.9379	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144231	9081	No terminal repeats	NA	15	11	0.9379	NA	1	9.7418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455805	1116	No terminal repeats	NA	3	11	0.9378	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628868	1785	No terminal repeats	NA	3	11	0.9377	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301876	1209	No terminal repeats	NA	2	11	0.9377	NA	1	3.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545010	1701	No terminal repeats	NA	3	11	0.9377	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508286	16680	No terminal repeats	NA	30	11	0.9375	NA	0	9.8214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119147	3982	No terminal repeats	NA	3	11	0.9374	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172084	2705	No terminal repeats	NA	5	11	0.9374	NA	1	4.9283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491391	5694	No terminal repeats	NA	5	11	0.9374	NA	2	4.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76316	1082	No terminal repeats	NA	2	11	0.9374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289112	5169	No terminal repeats	NA	6	11	0.9374	NA	0	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686910	2090	No terminal repeats	NA	4	11	0.9373	NA	1	4.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626339	1340	No terminal repeats	NA	1	11	0.9373	NA	1	1.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398908	1021	No terminal repeats	NA	2	4	0.9373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439329	3374	No terminal repeats	NA	1	11	0.9373	NA	0	1.3094	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_514486	3416	No terminal repeats	NA	5	11	0.9373	NA	0	1.6430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158461	2064	No terminal repeats	NA	3	11	0.9372	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249276	1124	No terminal repeats	NA	1	11	0.9372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_357759	1384	No terminal repeats	NA	2	11	0.9371	NA	2	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192128	1917	No terminal repeats	NA	3	11	0.9371	NA	1	2.5082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210819	1525	No terminal repeats	NA	4	11	0.9371	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631144	1759	No terminal repeats	NA	7	11	0.9371	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_511820	2204	No terminal repeats	NA	4	11	0.9370	NA	1	4.8035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627329	3914	No terminal repeats	NA	2	11	0.9370	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365614	1874	No terminal repeats	NA	7	11	0.9369	NA	5	8.8489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670305	1229	No terminal repeats	NA	2	11	0.9369	NA	1	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684907	1370	No terminal repeats	NA	2	11	0.9369	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613250	1093	No terminal repeats	NA	3	11	0.9368	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525196	1422	No terminal repeats	NA	3	11	0.9366	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_701639	3721	No terminal repeats	NA	6	11	0.9366	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499246	1200	No terminal repeats	NA	3	11	0.9366	NA	2	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79506	2841	No terminal repeats	NA	5	11	0.9366	NA	0	2.8106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583460	3613	No terminal repeats	NA	6	11	0.9365	NA	0	2.7522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513821	2174	No terminal repeats	NA	10	11	0.9365	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634818	1744	No terminal repeats	NA	2	11	0.9365	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631281	2586	No terminal repeats	NA	2	11	0.9365	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311525	1636	No terminal repeats	NA	3	11	0.9364	NA	1	3.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465265	2498	No terminal repeats	NA	7	11	0.9364	NA	5	11.7522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139228	8417	No terminal repeats	NA	16	11	0.9364	NA	2	3.6808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73655	1273	No terminal repeats	NA	3	11	0.9363	NA	1	4.4573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494498	3952	No terminal repeats	NA	6	11	0.9363	NA	0	1.5899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358183	1344	No terminal repeats	NA	2	11	0.9363	NA	1	3.2433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648370	1402	No terminal repeats	NA	4	11	0.9363	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575568	7056	No terminal repeats	NA	11	11	0.9363	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322447	4000	No terminal repeats	NA	4	11	0.9362	NA	0	5.4382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583827	5106	No terminal repeats	NA	6	11	0.9362	NA	0	2.3692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449538	2536	No terminal repeats	NA	4	11	0.9362	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360317	3083	No terminal repeats	NA	3	11	0.9361	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35194	1258	No terminal repeats	NA	3	11	0.9360	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515686	2518	No terminal repeats	NA	2	11	0.9360	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168964	1253	No terminal repeats	NA	2	15	0.9360	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_36069	14936	No terminal repeats	NA	24	11	0.9360	NA	2	14.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80316	1217	No terminal repeats	NA	3	11	0.9359	NA	1	2.7910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321515	1437	No terminal repeats	NA	5	11	0.9358	NA	4	5.5183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94142	2577	No terminal repeats	NA	3	11	0.9358	NA	1	2.5721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281359	1243	No terminal repeats	NA	3	11	0.9358	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169601	2334	No terminal repeats	NA	2	11	0.9358	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_537922	3234	No terminal repeats	NA	4	11	0.9358	NA	0	1.7183	Unclassified
k141_189669	1473	No terminal repeats	NA	2	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197344	4556	No terminal repeats	NA	11	11	0.9357	NA	0	2.0667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649132	1169	No terminal repeats	NA	2	11	0.9357	NA	2	2.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396044	2226	No terminal repeats	NA	3	11	0.9357	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548407	3531	No terminal repeats	NA	10	11	0.9357	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570944	1319	No terminal repeats	NA	2	11	0.9356	NA	1	2.6406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_232966	2927	No terminal repeats	NA	3	11	0.9356	NA	0	3.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140413	1056	No terminal repeats	NA	3	11	0.9356	NA	1	3.2262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41674	1666	No terminal repeats	NA	2	11	0.9356	NA	1	3.4082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301726	4270	No terminal repeats	NA	5	11	0.9356	NA	0	3.3830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547919	11199	No terminal repeats	NA	7	11	0.9355	NA	0	2.1992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_410162	8496	No terminal repeats	NA	16	11	0.9354	NA	1	16.0407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205052	1253	No terminal repeats	NA	2	11	0.9354	NA	2	3.1189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485689	2602	No terminal repeats	NA	6	11	0.9353	NA	0	6.5605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298755	2010	No terminal repeats	NA	3	11	0.9352	NA	2	3.0646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687436	2745	No terminal repeats	NA	8	11	0.9352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419739	3385	No terminal repeats	NA	5	11	0.9351	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50837	1906	No terminal repeats	NA	3	11	0.9351	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_36862	1037	No terminal repeats	NA	1	11	0.9351	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287276	1428	No terminal repeats	NA	2	11	0.9351	NA	1	3.4301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621595	1125	No terminal repeats	NA	3	11	0.9350	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173313	3926	No terminal repeats	NA	7	11	0.9350	NA	2	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655303	1328	No terminal repeats	NA	4	11	0.9350	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186408	3489	No terminal repeats	NA	7	11	0.9350	NA	1	5.6728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39892	1095	No terminal repeats	NA	2	11	0.9350	NA	2	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525540	2738	No terminal repeats	NA	6	11	0.9349	NA	0	1.2341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_541138	4565	No terminal repeats	NA	6	11	0.9349	NA	1	4.5968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519973	1027	No terminal repeats	NA	4	11	0.9349	NA	1	2.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198954	2054	No terminal repeats	NA	6	11	0.9349	NA	1	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65397	4631	No terminal repeats	NA	2	11	0.9349	NA	0	3.2473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585859	1113	No terminal repeats	NA	3	11	0.9349	NA	1	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174519	1250	No terminal repeats	NA	1	11	0.9349	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687640	1019	No terminal repeats	NA	2	11	0.9349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102026	4620	No terminal repeats	NA	6	11	0.9348	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674829	3803	No terminal repeats	NA	6	11	0.9347	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424740	4427	No terminal repeats	NA	9	11	0.9347	NA	5	15.4614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382182	1054	No terminal repeats	NA	1	11	0.9346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380171	11878	No terminal repeats	NA	25	11	0.9346	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568048	8608	No terminal repeats	NA	6	11	0.9346	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_430644	2817	No terminal repeats	NA	3	11	0.9345	NA	0	1.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622170	2248	No terminal repeats	NA	3	11	0.9344	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379234	15950	No terminal repeats	NA	27	11	0.9344	NA	3	14.4445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671335	1547	No terminal repeats	NA	3	11	0.9344	NA	1	2.8267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471309	1283	No terminal repeats	NA	2	11	0.9344	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143601	1977	No terminal repeats	NA	3	11	0.9343	NA	2	2.9123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608030	2396	No terminal repeats	NA	4	11	0.9343	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_118713	1192	No terminal repeats	NA	3	11	0.9342	NA	1	2.2912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357285	2076	No terminal repeats	NA	5	11	0.9342	NA	1	5.8839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173774	1526	No terminal repeats	NA	3	11	0.9341	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186437	1038	No terminal repeats	NA	3	11	0.9340	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56562	1170	No terminal repeats	NA	2	11	0.9340	NA	1	1.6610	Unclassified
k141_380246	4101	No terminal repeats	NA	2	11	0.9340	NA	0	1.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618428	1719	No terminal repeats	NA	3	11	0.9339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_550560	3705	No terminal repeats	NA	8	11	0.9338	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136724	11628	No terminal repeats	NA	13	11	0.9338	NA	3	13.7403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325353	2134	No terminal repeats	NA	3	11	0.9337	NA	1	4.3346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549857	2615	No terminal repeats	NA	5	11	0.9337	NA	0	2.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661290	6172	No terminal repeats	NA	14	11	0.9337	NA	0	3.5352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634193	1356	No terminal repeats	NA	1	11	0.9337	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635480	2402	No terminal repeats	NA	3	11	0.9336	NA	2	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461383	2209	No terminal repeats	NA	2	11	0.9336	NA	1	2.8228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705023	1021	No terminal repeats	NA	3	11	0.9336	NA	2	2.7795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577549	2690	No terminal repeats	NA	8	11	0.9336	NA	0	2.0025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33400	1843	No terminal repeats	NA	3	11	0.9336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384016	2198	No terminal repeats	NA	6	11	0.9335	NA	2	4.5077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697247	1606	No terminal repeats	NA	1	11	0.9334	NA	1	1.5221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668898	1734	No terminal repeats	NA	2	11	0.9334	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380177	1026	No terminal repeats	NA	2	11	0.9333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168901	5771	No terminal repeats	NA	7	11	0.9333	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_582513	4823	No terminal repeats	NA	4	11	0.9333	NA	0	2.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35403	2784	No terminal repeats	NA	6	11	0.9333	NA	0	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631930	3777	No terminal repeats	NA	4	11	0.9333	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416906	5459	No terminal repeats	NA	10	11	0.9332	NA	0	7.0848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196327	2852	No terminal repeats	NA	3	11	0.9332	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190395	1844	No terminal repeats	NA	5	11	0.9332	NA	1	6.5210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
