seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_47537	2469	No terminal repeats	3	11	0.8163	NA	1	1.2025	F_traU	NA
k141_569561	1107	No terminal repeats	2	11	0.8156	NA	1	1.1317	T_virB3	NA
k141_243067	1090	No terminal repeats	1	11	0.8149	NA	1	1.1605	traU	NA
k141_24522	2673	No terminal repeats	4	11	0.8142	NA	0	0.7980	NA	NA
k141_127777	7662	No terminal repeats	6	11	0.8133	NA	0	0.6758	NA	NA
k141_500651	3781	No terminal repeats	6	11	0.8121	NA	0	1.2646	NA	NA
k141_166592	1364	No terminal repeats	2	11	0.8111	NA	1	1.0311	NA	NA
k141_586992	2043	No terminal repeats	5	11	0.8106	NA	1	1.5384	B_traF	NA
k141_715296	2688	No terminal repeats	3	11	0.8098	NA	0	1.7115	NA	NA
k141_131910	1586	No terminal repeats	3	11	0.8089	NA	1	0.5580	NA	NA
k141_250402	2587	No terminal repeats	5	11	0.8076	NA	0	1.6207	NA	NA
k141_700371	5018	No terminal repeats	4	11	0.8069	NA	0	1.0975	NA	NA
k141_560117	2429	No terminal repeats	3	11	0.8068	NA	1	1.6231	B_traN	NA
k141_560530	1427	No terminal repeats	1	11	0.8047	NA	1	0.9724	virb4	NA
k141_647415	10044	No terminal repeats	9	11	0.8043	NA	0	1.0121	NA	NA
k141_680434	8813	No terminal repeats	10	11	0.8040	NA	0	1.5843	NA	NA
k141_355996	1478	No terminal repeats	3	11	0.8039	NA	1	1.1340	NA	NA
k141_198588	7895	No terminal repeats	11	11	0.8039	NA	0	1.3484	NA	NA
k141_19152	4861	No terminal repeats	4	11	0.8036	NA	0	1.3573	NA	NF000119
k141_538661	1749	No terminal repeats	3	11	0.8035	NA	1	0.9020	NA	NA
k141_431226	4174	No terminal repeats	5	11	0.8031	NA	0	1.0212	NA	NA
k141_470696	2900	No terminal repeats	3	11	0.8027	NA	0	0.2773	NA	NA
k141_525779	4131	No terminal repeats	5	11	0.8026	NA	0	1.2058	NA	NA
k141_214257	1441	No terminal repeats	3	11	0.8016	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_89670	2574	No terminal repeats	4	11	0.8015	NA	0	0.9780	NA	NA
k141_137438	24901	No terminal repeats	17	11	0.8007	NA	0	1.9755	NA	NA
k141_27683	22878	No terminal repeats	15	11	0.7961	NA	0	1.6923	NA	NA
k141_616568	5821	No terminal repeats	8	11	0.7952	NA	1	1.3505	t4cp2	NA
k141_114697	2992	No terminal repeats	6	11	0.7950	NA	0	0.6760	NA	NA
k141_562410	5750	No terminal repeats	10	11	0.7948	NA	0	0.8634	NA	NA
k141_374072	2858	No terminal repeats	4	11	0.7932	NA	0	1.6822	NA	NA
k141_264026	4856	No terminal repeats	5	11	0.7926	NA	0	1.0816	NA	NA
k141_490555	3098	No terminal repeats	3	11	0.7926	NA	0	0.7105	NA	NA
k141_455508	4042	No terminal repeats	4	11	0.7925	NA	0	0.8889	NA	NA
k141_703586	1699	No terminal repeats	1	11	0.7925	NA	1	1.1426	NA	NA
k141_634489	2883	No terminal repeats	4	11	0.7921	NA	0	0.3986	NA	NA
k141_161768	4032	No terminal repeats	4	11	0.7917	NA	0	0.8804	NA	NA
k141_228802	2421	No terminal repeats	2	11	0.7916	NA	1	1.3384	NA	NA
k141_217420	3247	No terminal repeats	5	11	0.7916	NA	1	0.7359	B_traL	NA
k141_155647	1025	No terminal repeats	3	11	0.7904	NA	1	0.3826	NA	NA
k141_440079	7461	No terminal repeats	8	11	0.7896	NA	0	1.5176	NA	NA
k141_532574	16948	No terminal repeats	8	11	0.7885	NA	0	1.7938	NA	NA
k141_643726	14660	No terminal repeats	10	11	0.7884	NA	0	0.3218	NA	NA
k141_479369	1477	No terminal repeats	3	11	0.7883	NA	1	0.9625	T_virB9	NA
k141_263853	2842	No terminal repeats	3	11	0.7881	NA	0	1.1399	NA	NA
k141_674660	3872	No terminal repeats	3	11	0.7869	NA	0	0.2822	NA	NA
k141_502130	3811	No terminal repeats	3	11	0.7859	NA	0	0.7815	NA	NA
k141_147787	2762	No terminal repeats	7	11	0.7835	NA	0	1.0500	NA	NA
k141_212660	4090	No terminal repeats	4	11	0.7830	NA	3	3.5970	virb4;F_traV	NA
k141_50085	5687	No terminal repeats	8	11	0.7803	NA	0	1.0015	NA	NA
k141_561792	2521	No terminal repeats	2	11	0.7797	NA	0	1.2661	NA	NA
k141_14354	8309	No terminal repeats	7	11	0.7788	NA	0	0.2920	NA	NA
k141_40545	2688	No terminal repeats	6	11	0.7788	NA	0	1.0011	NA	NA
k141_64649	2063	No terminal repeats	2	11	0.7787	NA	1	0.9724	virb4	NA
k141_610179	7882	No terminal repeats	5	11	0.7787	NA	0	1.0555	NA	NA
k141_185013	4820	No terminal repeats	5	11	0.7778	NA	0	0.6727	NA	NA
k141_231242	7728	No terminal repeats	7	11	0.7768	NA	0	1.2180	NA	NA
k141_212755	3573	No terminal repeats	5	11	0.7766	NA	0	0.3955	NA	NA
k141_276219	2820	No terminal repeats	4	11	0.7760	NA	0	0.7747	NA	NA
k141_391899	1143	No terminal repeats	1	11	0.7758	NA	1	1.2651	F_traG	NA
k141_489799	4787	No terminal repeats	5	11	0.7751	NA	0	0.1601	NA	NF000402
k141_647552	3312	No terminal repeats	4	11	0.7742	NA	0	1.1355	NA	NA
k141_568887	1060	No terminal repeats	2	11	0.7736	NA	2	1.9957	T_virB8;T_virB9	NA
k141_142667	3184	No terminal repeats	4	11	0.7729	NA	0	0.3190	NA	NA
k141_407686	1358	No terminal repeats	3	11	0.7727	NA	2	2.3303	F_traU;F_traW	NA
k141_649783	7580	No terminal repeats	7	11	0.7725	NA	0	0.7752	NA	NA
k141_453493	3033	No terminal repeats	4	11	0.7712	NA	0	1.6220	NA	NA
k141_387031	1564	No terminal repeats	3	11	0.7711	NA	1	1.1374	NA	NA
k141_452547	2656	No terminal repeats	2	11	0.7688	NA	0	1.1578	NA	NA
k141_20318	15158	No terminal repeats	16	11	0.7681	NA	0	1.2639	NA	NA
k141_197809	6301	No terminal repeats	8	11	0.7677	NA	0	0.3049	NA	NA
k141_222176	3355	No terminal repeats	3	11	0.7658	NA	1	1.1723	NA	NA
k141_596587	3616	No terminal repeats	6	11	0.7640	NA	0	0.3825	NA	NA
k141_302990	3975	No terminal repeats	5	11	0.7634	NA	0	0.2276	NA	NA
k141_29689	3579	No terminal repeats	4	11	0.7611	NA	0	0.4581	NA	NA
k141_140158	4227	No terminal repeats	5	11	0.7610	NA	0	0.2181	NA	NA
k141_396524	1685	No terminal repeats	2	11	0.7602	NA	1	1.4636	F_traE	NA
k141_573006	1501	No terminal repeats	3	11	0.7600	NA	1	0.9975	NA	NA
k141_68799	4802	No terminal repeats	5	11	0.7574	NA	0	1.2549	NA	NA
k141_159345	4943	No terminal repeats	6	11	0.7571	NA	0	0.6066	NA	NA
k141_577149	5685	No terminal repeats	9	11	0.7556	NA	0	2.1181	NA	NA
k141_106213	3335	No terminal repeats	4	11	0.7530	NA	0	0.5272	NA	NA
k141_664155	1114	No terminal repeats	2	11	0.7528	NA	1	1.0541	virb4	NA
k141_85910	3531	No terminal repeats	4	11	0.7527	NA	0	0.5970	NA	NA
k141_299896	2854	No terminal repeats	4	11	0.7503	NA	0	0.1155	NA	NA
k141_334637	5788	No terminal repeats	5	11	0.7499	NA	0	0.3254	NA	NA
k141_68770	13203	No terminal repeats	12	11	0.7489	NA	0	1.7158	NA	NA
k141_454926	2502	No terminal repeats	3	11	0.7474	NA	0	0.6856	NA	NA
k141_95165	13735	No terminal repeats	19	11	0.7466	NA	2	2.4261	B_traL;B_traF	NA
k141_568461	4287	No terminal repeats	5	11	0.7459	NA	0	1.7826	NA	NA
k141_441186	3784	No terminal repeats	4	11	0.7459	NA	0	1.6380	NA	NA
k141_584596	7712	No terminal repeats	6	11	0.7457	NA	0	0.7312	NA	NA
k141_429625	1412	No terminal repeats	3	11	0.7457	NA	1	0.5570	NA	NA
k141_621669	1847	No terminal repeats	4	11	0.7442	NA	1	1.8424	NA	NA
k141_78177	3200	No terminal repeats	3	11	0.7435	NA	0	1.2568	NA	NA
k141_64546	3365	No terminal repeats	4	11	0.7428	NA	0	1.2486	NA	NA
k141_31532	4065	No terminal repeats	8	11	0.7422	NA	0	1.2875	NA	NA
k141_210434	10829	No terminal repeats	9	11	0.7420	NA	0	0.6031	NA	NA
k141_7861	2935	No terminal repeats	5	11	0.7408	NA	1	1.1426	NA	NA
k141_649213	1191	No terminal repeats	2	11	0.7404	NA	1	1.4636	F_traE	NA
k141_120383	5684	No terminal repeats	4	11	0.7400	NA	0	0.4785	NA	NF000272
k141_546354	4798	No terminal repeats	8	11	0.7398	NA	0	1.5176	NA	NA
k141_536595	5323	No terminal repeats	8	11	0.7398	NA	0	0.2699	NA	NA
k141_626668	2895	No terminal repeats	5	11	0.7386	NA	0	2.1262	NA	NA
k141_66077	3655	No terminal repeats	4	11	0.7357	NA	0	1.1759	NA	NA
k141_552515	1546	No terminal repeats	2	11	0.7352	NA	1	1.0670	t4cp1	NA
k141_498262	3952	No terminal repeats	6	11	0.7349	NA	0	0.6199	NA	NA
k141_205093	5470	No terminal repeats	6	11	0.7348	NA	0	0.8927	NA	NA
k141_561336	3643	No terminal repeats	2	11	0.7340	NA	0	1.2568	NA	NA
k141_2212	1171	No terminal repeats	2	11	0.7334	NA	1	1.4636	F_traE	NA
k141_697776	4470	No terminal repeats	7	11	0.7331	NA	0	0.8559	NA	NA
k141_51113	3238	No terminal repeats	5	11	0.7325	NA	0	1.0505	NA	NA
k141_78138	2592	No terminal repeats	3	11	0.7325	NA	0	0.7936	NA	NA
k141_672378	2512	No terminal repeats	4	11	0.7313	NA	1	2.1165	F_traE	NA
k141_321361	21000	No terminal repeats	10	11	0.7307	NA	0	0.3218	NA	NA
k141_423496	3389	No terminal repeats	3	11	0.7306	NA	0	0.5483	NA	NA
k141_42146	4540	No terminal repeats	5	11	0.7292	NA	0	0.4405	NA	NA
k141_210636	1020	No terminal repeats	2	11	0.7278	NA	1	0.9724	virb4	NA
k141_199100	4757	No terminal repeats	5	11	0.7277	NA	0	1.4784	NA	NF040806;NF040806
k141_466132	12134	No terminal repeats	9	11	0.7275	NA	0	0.2380	NA	NA
k141_206113	3899	No terminal repeats	4	11	0.7245	NA	0	1.4621	NA	NA
k141_235606	1121	No terminal repeats	2	11	0.7240	NA	1	1.2016	NA	NA
k141_122671	3998	No terminal repeats	6	11	0.7239	NA	0	0.7392	NA	NF040806
k141_591400	3202	No terminal repeats	4	11	0.7234	NA	0	0.2780	NA	NA
k141_601696	22825	No terminal repeats	20	11	0.7207	NA	0	1.6847	NA	NA
k141_676902	2525	No terminal repeats	2	11	0.7204	NA	0	0.2616	NA	NA
k141_425826	2946	No terminal repeats	3	11	0.7202	NA	0	0.7661	NA	NA
k141_406851	2659	No terminal repeats	3	11	0.7202	NA	0	0.3352	NA	NA
k141_363752	1501	No terminal repeats	1	11	0.7195	NA	1	0.9724	virb4	NA
k141_498585	3354	No terminal repeats	4	11	0.7190	NA	1	1.0728	NA	NA
k141_565749	10882	No terminal repeats	9	11	0.7151	NA	1	1.0074	NA	NA
k141_642136	3118	No terminal repeats	5	11	0.7142	NA	0	0.8291	NA	NA
k141_706388	10817	No terminal repeats	13	11	0.7142	NA	0	1.9047	NA	NA
k141_515634	9730	No terminal repeats	8	11	0.7134	NA	0	0.7312	NA	NA
k141_502029	2578	No terminal repeats	3	11	0.7123	NA	0	0.1518	NA	NA
k141_121836	3076	No terminal repeats	5	11	0.7122	NA	1	1.4660	F_traU	NA
k141_261230	8011	No terminal repeats	9	11	0.7119	NA	0	0.2713	NA	NA
k141_44951	3717	No terminal repeats	3	11	0.7116	NA	0	1.2807	NA	NA
k141_32550	4049	No terminal repeats	5	11	0.7106	NA	0	0.8986	NA	NA
k141_129316	3481	No terminal repeats	4	11	0.7103	NA	0	0.2056	NA	NA
k141_375867	5163	No terminal repeats	5	11	0.7099	NA	0	0.7103	NA	NA
k141_85793	14628	No terminal repeats	10	11	0.7089	NA	0	0.3218	NA	NA
k141_53546	2960	No terminal repeats	3	11	0.7084	NA	0	1.0243	NA	NA
k141_556120	2651	No terminal repeats	3	11	0.7083	NA	0	1.6195	NA	NA
k141_674156	2810	No terminal repeats	4	11	0.7042	NA	0	0.8187	NA	NA
k141_653387	3380	No terminal repeats	4	11	0.7038	NA	0	0.8366	NA	NA
k141_327148	1133	No terminal repeats	1	11	0.7023	NA	1	1.3400	F_trbC	NA
k141_314275	4293	No terminal repeats	4	11	0.7014	NA	0	0.8265	NA	NA
k141_356689	1213	No terminal repeats	2	11	0.7008	NA	1	1.0188	T_virB8	NA
k141_282240	9819	No terminal repeats	8	11	0.7002	NA	0	1.0722	NA	NA
