set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_1	k141_2678981	k141_2678981_2 # 300 # 1172 # 1 # ID=212223_2;partial=01;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.329	vanW gene in vanI cluster	3003724	Strict	30.12	78.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_818513	k141_818513_6 # 4490 # 5641 # -1 # ID=213215_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.357	vanT gene in vanE cluster	3002971	Strict	39.41	54.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_818513	k141_818513_7 # 5635 # 6690 # -1 # ID=213215_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.345	vanG	3002909	Strict	42.45	100.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2685301	k141_2685301_2 # 193 # 954 # -1 # ID=213661_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.285	vanY gene in vanM cluster	3002961	Strict	30.82	108.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2693406	k141_2693406_37 # 29300 # 30484 # 1 # ID=215403_37;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=15bp;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	30.97	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2694520	k141_2694520_2 # 1327 # 3804 # -1 # ID=215658_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	34.68	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2699616	k141_2699616_1 # 52 # 684 # -1 # ID=216842_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	RW_1	k141_838224	k141_838224_4 # 2201 # 3172 # -1 # ID=217562_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.496	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2706290	k141_2706290_1 # 2 # 889 # 1 # ID=218289_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanY gene in vanB cluster	3002956	Strict	26.8	110.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_842418	k141_842418_4 # 2878 # 3366 # -1 # ID=218546_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	nimJ	3007112	Strict	51.23	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_842419	k141_842419_3 # 1377 # 1898 # -1 # ID=218547_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.628	nimI	3007111	Strict	47.9	100.58	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2709883	k141_2709883_1 # 1 # 825 # 1 # ID=219052_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	vanW gene in vanI cluster	3003724	Strict	36.08	73.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2714153	k141_2714153_2 # 989 # 2194 # 1 # ID=219963_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9918	
Kathmandu18	RW_1	k141_2716952	k141_2716952_1 # 2 # 811 # -1 # ID=220509_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.309	tetB(P)	3000195	Strict	96.3	41.41	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2717721	k141_2717721_2 # 398 # 883 # -1 # ID=220685_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	nimI	3007111	Strict	53.16	93.6	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2721110	k141_2721110_14 # 15170 # 17638 # 1 # ID=221467_14;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.500	vanT gene in vanG cluster	3002972	Strict	33.06	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_862475	k141_862475_1 # 663 # 1451 # 1 # ID=222787_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2730404	k141_2730404_6 # 2868 # 3926 # -1 # ID=223758_6;partial=00;start_type=GTG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.340	vanY gene in vanM cluster	3002961	Strict	26.06	151.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_867887	k141_867887_2 # 866 # 2785 # -1 # ID=224151_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2733113	k141_2733113_3 # 1589 # 2896 # 1 # ID=224266_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanW gene in vanI cluster	3003724	Strict	28.83	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_878972	k141_878972_1 # 480 # 665 # -1 # ID=227006_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.516	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2746715	k141_2746715_1 # 2 # 2512 # 1 # ID=227400_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.463	vanT gene in vanG cluster	3002972	Strict	33.6	117.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_881483	k141_881483_3 # 1727 # 2752 # 1 # ID=227722_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	TRU-1	3004450	Strict	76.61	89.53	cephalosporin; penam	antibiotic inactivation	TRU beta-lactamase	cefalotin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_881971	k141_881971_2 # 229 # 1029 # 1 # ID=227833_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.351	Erm(35)	3000604	Strict	76.32	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_888244	k141_888244_1 # 351 # 848 # 1 # ID=229587_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	dfrG	3002868	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	RW_1	k141_892749	k141_892749_1 # 29 # 583 # 1 # ID=230804_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578	AAC(6')-IIa	3002594	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_893017	k141_893017_1 # 988 # 1839 # 1 # ID=230883_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	RSA-1	3004444	Strict	99.65	99.3	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		True	plasmid_like		0.9849	
Kathmandu18	RW_1	k141_893017	k141_893017_2 # 1966 # 2439 # 1 # ID=230883_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	dfrA1	3002854	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9849	
Kathmandu18	RW_1	k141_2762220	k141_2762220_7 # 4847 # 6397 # -1 # ID=230952_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanW gene in vanI cluster	3003724	Strict	27.46	138.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2764729	k141_2764729_5 # 3266 # 4489 # -1 # ID=231534_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	vanT gene in vanG cluster	3002972	Strict	31.64	57.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_900014	k141_900014_5 # 3190 # 6303 # -1 # ID=232799_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.543	acrD	3000491	Strict	99.9	100.0	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	RW_1	k141_2770329	k141_2770329_12 # 10744 # 13209 # 1 # ID=232933_12;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_906502	k141_906502_1 # 151 # 972 # 1 # ID=234540_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.507	lnuF	3002839	Strict	99.63	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2779924	k141_2779924_3 # 649 # 1908 # 1 # ID=235353_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2782095	k141_2782095_2 # 723 # 1838 # -1 # ID=235929_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	32.61	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_912251	k141_912251_1 # 2 # 367 # 1 # ID=236146_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	vanY gene in vanA cluster	3002955	Strict	39.68	39.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_914389	k141_914389_6 # 5367 # 8510 # -1 # ID=236705_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.586	adeF	3000777	Strict	45.27	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2792553	k141_2792553_2 # 373 # 1230 # -1 # ID=238477_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.276	ANT(6)-Ib	3002629	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2792553	k141_2792553_3 # 1545 # 2432 # -1 # ID=238477_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	tet(44)	3000556	Strict	97.97	46.09	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_921840	k141_921840_1 # 218 # 952 # -1 # ID=238585_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.252	ErmT	3000595	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9955	
Kathmandu18	RW_1	k141_2794621	k141_2794621_2 # 889 # 1665 # 1 # ID=238915_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	vanW gene in vanG cluster	3002965	Strict	33.71	91.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2798817	k141_2798817_7 # 8505 # 11021 # -1 # ID=239936_7;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.481	vanT gene in vanG cluster	3002972	Strict	34.77	117.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_928620	k141_928620_2 # 969 # 1523 # -1 # ID=240347_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	AAC(6')-I30	3002588	Strict	86.89	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2808613	k141_2808613_3 # 2356 # 5472 # -1 # ID=242444_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.448	adeF	3000777	Strict	43.28	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_940217	k141_940217_5 # 3770 # 6943 # -1 # ID=243985_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.643	adeF	3000777	Strict	43.97	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_943412	k141_943412_5 # 3924 # 4853 # -1 # ID=245025_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanY gene in vanF cluster	3002958	Strict	34.62	105.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_944131	k141_944131_10 # 9701 # 10792 # 1 # ID=245253_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	vanT gene in vanG cluster	3002972	Strict	33.96	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_947318	k141_947318_1 # 131 # 946 # -1 # ID=246125_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	APH(3')-Ia	3002641	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2824481	k141_2824481_2 # 870 # 1733 # 1 # ID=246310_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_950339	k141_950339_2 # 1577 # 2191 # -1 # ID=246937_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	True	plasmid_like		0.866	
Kathmandu18	RW_1	k141_950339	k141_950339_4 # 3770 # 5308 # 1 # ID=246937_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	emrY	3000254	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.866	
Kathmandu18	RW_1	k141_950744	k141_950744_1 # 3 # 1076 # 1 # ID=247032_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	vanW gene in vanI cluster	3003724	Strict	38.82	95.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_954105	k141_954105_1 # 343 # 1125 # -1 # ID=247984_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_1	k141_2838008	k141_2838008_44 # 33189 # 35159 # -1 # ID=249600_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.399	tet(M)	3000186	Strict	52.33	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_964305	k141_964305_1 # 125 # 2008 # -1 # ID=250425_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2849317	k141_2849317_1 # 2 # 295 # 1 # ID=252333_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanY gene in vanB cluster	3002956	Strict	43.9	36.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2857656	k141_2857656_1 # 2 # 745 # -1 # ID=254373_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanY gene in vanB cluster	3002956	Strict	33.33	92.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_986046	k141_986046_2 # 746 # 1006 # 1 # ID=255719_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.433	qacG	3007015	Strict	44.05	81.31	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2864110	k141_2864110_1 # 523 # 1182 # -1 # ID=255838_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catQ	3002687	Strict	97.26	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	RW_1	k141_989215	k141_989215_1 # 297 # 485 # -1 # ID=256606_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2871291	k141_2871291_4 # 2626 # 2943 # -1 # ID=257587_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.428	qacJ	3007014	Strict	40.2	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2885220	k141_2885220_1 # 40 # 1299 # 1 # ID=260930_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	33.68	112.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2896247	k141_2896247_2 # 1317 # 1502 # 1 # ID=263307_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	rsmA	3005069	Strict	98.36	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2899987	k141_2899987_4 # 3134 # 4264 # 1 # ID=264239_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.662	vanT gene in vanG cluster	3002972	Strict	31.73	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1023076	k141_1023076_2 # 106 # 1200 # -1 # ID=265440_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610	vanG	3002909	Strict	38.86	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1023519	k141_1023519_1 # 129 # 1034 # -1 # ID=265568_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	APH(2'')-Ie	3002634	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(2'')	amikacin; kanamycin A; tobramycin; gentamicin A; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1024262	k141_1024262_2 # 804 # 1598 # -1 # ID=265761_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.448	APH(3')-IIIa	3002647	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1024262	k141_1024262_3 # 1691 # 2233 # -1 # ID=265761_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.379	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_1024262	k141_1024262_4 # 2230 # 3138 # -1 # ID=265761_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	aad(6)	3002628	Strict	88.41	109.42	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
