sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3005261	TEM-230	2	81.600000	83.200000	83.200000
RW_3	ARO:3005264	TEM-233	1	59.100000	45.100000	45.100000
RW_3	ARO:3005269	TEM-238	160	62.258750	63.178750	73.900000
RW_3	ARO:3005270	TEM-240	66	58.028788	57.453030	72.000000
RW_3	ARO:3005271	TEM-241	62	60.800000	57.306452	79.300000
RW_3	ARO:3005275	PDC-438	14	67.285714	63.950000	80.100000
RW_3	ARO:3005276	PDC-284	17	73.652941	71.917647	80.500000
RW_3	ARO:3005277	PDC-105	6	77.283333	72.766667	80.100000
RW_3	ARO:3005278	PDC-118	4	46.500000	53.425000	57.000000
RW_3	ARO:3005279	PDC-324	13	69.907692	64.869231	80.100000
RW_3	ARO:3005281	PDC-258	3	39.900000	41.333333	43.900000
RW_3	ARO:3005282	PDC-413	6	77.283333	72.766667	80.100000
RW_3	ARO:3005283	PDC-384	27	55.377778	54.933333	80.500000
RW_3	ARO:3005284	PDC-264	1	69.600000	67.800000	67.800000
RW_3	ARO:3005285	PDC-201	24	49.791667	52.908333	78.600000
RW_3	ARO:3005286	PDC-346	1	69.600000	67.800000	67.800000
RW_3	ARO:3005289	PDC-212	1	69.600000	67.800000	67.800000
RW_3	ARO:3005290	PDC-352	23	52.386957	54.891304	78.600000
RW_3	ARO:3005291	PDC-464	28	50.196429	46.503571	74.300000
RW_3	ARO:3005292	PDC-19b	4	64.275000	59.675000	69.300000
RW_3	ARO:3005293	PDC-380	3	39.900000	41.333333	43.900000
RW_3	ARO:3005294	PDC-461	21	46.680952	42.533333	59.300000
RW_3	ARO:3005295	PDC-19a	3	78.833333	76.366667	79.700000
RW_3	ARO:3005297	PDC-255	19	51.836842	54.610526	78.600000
RW_3	ARO:3005299	PDC-183	1	69.600000	67.800000	67.800000
RW_3	ARO:3005300	PDC-207	68	52.555882	57.969118	78.600000
RW_3	ARO:3005302	PDC-376	3	55.100000	59.400000	73.900000
RW_3	ARO:3005303	PDC-117	97	51.842268	57.569072	70.900000
RW_3	ARO:3005304	PDC-231	4	45.450000	40.525000	43.900000
RW_3	ARO:3005305	PDC-104	50	56.640000	56.954000	77.000000
RW_3	ARO:3005306	PDC-173	11	57.518182	55.563636	103.000000
RW_3	ARO:3005307	PDC-292	3	54.333333	62.733333	71.200000
RW_3	ARO:3005310	PDC-313	28	56.621429	55.375000	72.000000
RW_3	ARO:3005311	PDC-257	3	45.700000	50.800000	50.800000
RW_3	ARO:3005314	OXA-540	1918	69.670073	71.189468	117.000000
RW_3	ARO:3005315	OXA-779	2083	60.770667	63.811186	119.000000
RW_3	ARO:3005316	OXA-838	1577	74.475206	74.752188	117.000000
RW_3	ARO:3005317	OXA-539	414	67.149275	69.533575	112.000000
RW_3	ARO:3005318	OXA-543	1090	81.273211	80.618899	117.000000
RW_3	ARO:3005319	OXA-681	2231	70.455446	72.753743	117.000000
RW_3	ARO:3005320	OXA-737	1613	71.956169	72.644513	117.000000
RW_3	ARO:3005321	OXA-541	1214	75.053707	74.727265	117.000000
RW_3	ARO:3005322	OXA-835	2054	61.385589	64.498199	119.000000
RW_3	ARO:3005323	OXA-926	31	59.370968	59.912903	90.500000
RW_3	ARO:3005324	OXA-570	247	44.177733	45.806883	80.100000
RW_3	ARO:3005325	OXA-573	188	44.720745	45.942553	79.700000
RW_3	ARO:3005326	OXA-571	279	43.001792	45.821505	75.100000
RW_3	ARO:3005327	OXA-672	21	62.042857	67.504762	81.600000
RW_3	ARO:3005328	OXA-671	16	45.693750	54.225000	75.900000
RW_3	ARO:3005329	OXA-673	27	62.059259	66.222222	83.200000
RW_3	ARO:3005330	OXA-931	92	72.397826	75.430435	101.000000
RW_3	ARO:3005331	OXA-930	140	71.942857	74.532857	99.400000
RW_3	ARO:3005332	OXA-895	126	70.376190	72.734127	101.000000
RW_3	ARO:3005333	OXA-641	3228	55.372924	60.456351	110.000000
RW_3	ARO:3005334	DfrA42_TMP	9	56.544444	54.166667	110.000000
RW_3	ARO:3005335	OXA-496	51	74.480392	76.001961	101.000000
RW_3	ARO:3005336	OXA-915	55	67.194545	69.265455	100.000000
RW_3	ARO:3005337	OXA-647	71	80.674648	80.874648	101.000000
RW_3	ARO:3005338	OXA-648	58	68.203448	66.748276	99.000000
RW_3	ARO:3005339	OXA-646	38	69.123684	69.213158	101.000000
RW_3	ARO:3005340	OXA-649	54	68.794444	74.453704	91.300000
RW_3	ARO:3005341	OXA-897	11	60.327273	61.945455	92.800000
RW_3	ARO:3005342	OXA-653	16	64.450000	67.575000	89.700000
RW_3	ARO:3005343	OXA-499	31	71.500000	78.477419	91.300000
RW_3	ARO:3005344	OXA-825	32	70.740625	77.612500	89.700000
RW_3	ARO:3005345	DfrA43_TMP	3246	57.252803	56.947720	82.800000
RW_3	ARO:3005346	DfrA34	24	47.875000	49.079167	102.000000
RW_3	ARO:3005347	DfrA37	1261	57.698414	55.246868	106.000000
RW_3	ARO:3005348	DfrA36	3628	52.462486	54.297795	98.600000
RW_3	ARO:3005349	DfrA38	5826	56.666152	58.214212	94.400000
RW_3	ARO:3005350	DfrB9	79	78.677215	68.955696	105.000000
RW_3	ARO:3005351	DfrA39	3949	48.535401	50.109192	98.600000
RW_3	ARO:3005354	dfr22	4562	51.328628	52.381236	103.000000
RW_3	ARO:3005356	KPC-23	53	65.696226	57.798113	104.000000
RW_3	ARO:3005358	KPC-26	7	100.000000	102.257143	104.000000
RW_3	ARO:3005359	KPC-27	4	72.850000	76.350000	104.000000
RW_3	ARO:3005361	KPC-28	72	64.905556	65.626389	106.000000
RW_3	ARO:3005362	KPC-31	2	45.700000	49.700000	49.700000
RW_3	ARO:3005363	KPC-32	3	49.633333	49.966667	50.100000
RW_3	ARO:3005364	KPC-30	3	100.000000	101.266667	103.000000
RW_3	ARO:3005365	KPC-33	3	100.000000	101.266667	103.000000
RW_3	ARO:3005367	KPC-35	3	100.000000	101.266667	103.000000
RW_3	ARO:3005369	KPC-37	34	46.917647	49.850000	103.000000
RW_3	ARO:3005371	KPC-39	3	50.600000	50.966667	53.500000
RW_3	ARO:3005372	KPC-40	1	53.800000	45.800000	45.800000
RW_3	ARO:3005374	KPC-42	5	57.560000	49.360000	54.700000
RW_3	ARO:3005375	KPC-43	9	57.877778	55.344444	103.000000
RW_3	ARO:3005376	KPC-45	9	61.111111	61.888889	103.000000
RW_3	ARO:3005380	KPC-51	12	55.483333	53.700000	65.500000
RW_3	ARO:3005381	KPC-52	6	53.600000	48.066667	55.100000
RW_3	ARO:3005382	KPC-54	2	44.150000	39.650000	40.000000
RW_3	ARO:3005461	EBR-3	78	55.724359	55.582051	108.000000
RW_3	ARO:3005462	EBR-4	106	50.860377	51.526415	108.000000
RW_3	ARO:3005463	IMP-53	10	55.340000	51.480000	89.700000
RW_3	ARO:3005464	IMP-54	73	39.000000	44.341096	55.800000
RW_3	ARO:3005465	IMP-58	6	67.200000	71.916667	101.000000
RW_3	ARO:3005466	IMP-59	226	43.138496	45.631858	86.300000
RW_3	ARO:3005467	IMP-60	10	57.680000	54.490000	87.800000
RW_3	ARO:3005468	IMP-61	14	56.621429	45.057143	83.200000
RW_3	ARO:3005469	IMP-62	187	51.387701	45.075401	85.900000
RW_3	ARO:3005470	IMP-63	24	61.208333	62.662500	101.000000
RW_3	ARO:3005471	IMP-64	19	61.521053	63.715789	97.400000
RW_3	ARO:3005472	IMP-65	51	39.215686	43.300000	55.800000
RW_3	ARO:3005473	IMP-66	5	67.220000	70.620000	87.800000
RW_3	ARO:3005474	IMP-67	18	61.511111	63.444444	97.400000
RW_3	ARO:3005475	IMP-69	16	68.468750	71.575000	93.600000
RW_3	ARO:3005476	IMP-70	5	67.220000	70.620000	87.800000
RW_3	ARO:3005477	IMP-71	16	61.537500	62.400000	84.300000
RW_3	ARO:3005478	IMP-73	170	52.441176	44.978235	64.700000
RW_3	ARO:3005479	IMP-74	4	62.100000	58.875000	100.000000
RW_3	ARO:3005480	IMP-75	16	60.993750	61.918750	82.400000
RW_3	ARO:3005481	IMP-76	3	69.400000	75.600000	87.800000
RW_3	ARO:3005482	IMP-77	11	49.890909	55.545455	87.800000
RW_3	ARO:3005483	IMP-78	6	57.950000	59.416667	87.800000
RW_3	ARO:3005484	IMP-79	4	66.075000	73.075000	87.800000
RW_3	ARO:3005485	IMP-80	3	69.400000	75.600000	87.800000
RW_3	ARO:3005486	IMP-81	178	52.666854	45.021348	90.100000
RW_3	ARO:3005487	IMP-82	78	52.029487	43.507692	89.700000
RW_3	ARO:3005488	IMP-83	16	61.537500	62.400000	84.300000
RW_3	ARO:3005489	IMP-84	52	45.463462	47.676923	102.000000
RW_3	ARO:3005490	IMP-85	169	50.257396	44.444970	57.800000
RW_3	ARO:3005491	IMP-88	1	46.900000	53.500000	53.500000
RW_3	ARO:3005492	IMP-89	153	45.803268	45.139216	86.300000
RW_3	ARO:3005493	IND-16	26	56.626923	57.326923	76.300000
RW_3	ARO:3005494	SIM-2	5	52.700000	48.300000	52.800000
RW_3	ARO:3005495	VIM-47	6	51.716667	57.650000	65.500000
RW_3	ARO:3005496	VIM-48	1	37.800000	48.500000	48.500000
RW_3	ARO:3005497	VIM-49	10	45.440000	44.350000	58.900000
RW_3	ARO:3005498	VIM-50	1	37.800000	48.500000	48.500000
RW_3	ARO:3005499	VIM-51	1	37.800000	48.500000	48.500000
RW_3	ARO:3005500	VIM-52	8	48.687500	55.737500	67.000000
RW_3	ARO:3005502	VIM-54	4	49.000000	47.275000	58.200000
RW_3	ARO:3005503	VIM-55	11	47.463636	53.700000	68.200000
RW_3	ARO:3005505	VIM-57	5	46.420000	53.200000	65.900000
RW_3	ARO:3005507	VIM-59	11	48.545455	55.627273	67.000000
RW_3	ARO:3005508	VIM-60	4	45.100000	55.925000	59.300000
RW_3	ARO:3005509	VIM-61	18	46.700000	52.155556	61.600000
RW_3	ARO:3005514	VIM-66	4	45.100000	55.925000	59.300000
RW_3	ARO:3005516	VIM-68	3	48.000000	62.500000	65.900000
RW_3	ARO:3005517	VIM-69	16	47.093750	53.525000	62.400000
RW_3	ARO:3005518	VIM-70	2	46.000000	59.300000	59.300000
RW_3	ARO:3005519	VIM-71	5	48.620000	58.060000	66.600000
RW_3	ARO:3005522	BlaB-1	28	49.457143	60.178571	75.500000
RW_3	ARO:3005523	BlaB-10	22	47.059091	55.986364	73.600000
RW_3	ARO:3005524	BlaB-11	27	49.762963	60.851852	75.500000
RW_3	ARO:3005525	BlaB-12	33	46.790909	56.509091	74.700000
RW_3	ARO:3005526	BlaB-13	36	47.130556	57.375000	76.600000
RW_3	ARO:3005527	BlaB-14	27	49.762963	60.851852	75.500000
RW_3	ARO:3005528	BlaB-15	27	43.659259	52.033333	72.000000
RW_3	ARO:3005529	BlaB-16	27	50.896296	61.888889	76.600000
RW_3	ARO:3005530	BlaB-17	26	49.553846	61.473077	75.500000
RW_3	ARO:3005531	BlaB-18	26	49.553846	61.473077	75.500000
RW_3	ARO:3005532	BlaB-19	31	46.483871	56.067742	74.700000
RW_3	ARO:3005533	BlaB-2	26	49.553846	61.473077	75.500000
RW_3	ARO:3005534	BlaB-20	25	49.820000	61.404000	75.500000
RW_3	ARO:3005535	BlaB-22	23	42.691304	50.813043	72.000000
RW_3	ARO:3005536	BlaB-23	29	46.672414	54.848276	74.300000
RW_3	ARO:3005537	BlaB-24	26	43.457692	51.411538	72.000000
RW_3	ARO:3005538	BlaB-25	23	43.726087	51.304348	72.000000
RW_3	ARO:3005539	BlaB-26	11	48.218182	51.427273	59.300000
RW_3	ARO:3005540	BlaB-27	10	48.660000	51.530000	59.300000
RW_3	ARO:3005541	BlaB-28	14	48.292857	55.592857	72.800000
RW_3	ARO:3005542	BlaB-29	18	50.300000	63.322222	74.700000
RW_3	ARO:3005543	BlaB-3	18	42.938889	50.161111	58.200000
RW_3	ARO:3005544	BlaB-30	24	50.025000	61.475000	75.500000
RW_3	ARO:3005545	BlaB-31	13	49.946154	67.100000	74.300000
RW_3	ARO:3005546	BlaB-32	29	49.824138	61.944828	76.600000
RW_3	ARO:3005547	BlaB-33	24	50.025000	61.475000	75.500000
RW_3	ARO:3005548	BlaB-34	19	44.073684	52.089474	72.000000
RW_3	ARO:3005549	BlaB-35	23	47.365217	55.434783	74.300000
RW_3	ARO:3005550	BlaB-36	26	44.911538	53.865385	72.800000
RW_3	ARO:3005551	BlaB-38	25	51.340000	63.252000	76.600000
RW_3	ARO:3005552	BlaB-39	3	53.733333	50.466667	59.300000
RW_3	ARO:3005553	BlaB-5	26	41.892308	45.426923	62.000000
RW_3	ARO:3005554	BlaB-6	17	44.252941	44.335294	61.600000
RW_3	ARO:3005555	BlaB-7	17	47.411765	56.200000	72.400000
RW_3	ARO:3005556	BlaB-8	14	47.357143	51.750000	65.900000
RW_3	ARO:3005557	BlaB-9	21	44.509524	45.704762	61.600000
RW_3	ARO:3005558	BUT-2	188	53.907447	55.086170	92.000000
RW_3	ARO:3005559	CARB-11	331	72.771601	71.836254	106.000000
RW_3	ARO:3005560	CARB-24	345	61.236812	61.700290	76.300000
RW_3	ARO:3005561	CARB-25	289	61.727336	61.960208	76.300000
RW_3	ARO:3005562	CARB-26	203	62.388670	62.814286	76.300000
RW_3	ARO:3005563	CARB-27	219	62.547489	62.857991	74.700000
RW_3	ARO:3005564	CARB-28	268	59.392537	60.803358	73.900000
RW_3	ARO:3005565	CARB-29	200	61.799500	62.158500	73.900000
RW_3	ARO:3005566	CARB-30	74	61.743243	62.527027	73.900000
RW_3	ARO:3005567	CARB-31	179	62.308939	62.398883	73.900000
RW_3	ARO:3005568	CARB-32	31	57.100000	58.609677	72.000000
RW_3	ARO:3005569	CARB-33	156	61.842949	62.930769	74.700000
RW_3	ARO:3005570	CARB-34	119	61.582353	61.970588	77.000000
RW_3	ARO:3005571	CARB-35	155	63.168387	63.485806	73.900000
RW_3	ARO:3005572	CARB-36	156	62.637821	62.988462	73.900000
RW_3	ARO:3005573	CARB-38	120	63.065000	63.293333	73.900000
RW_3	ARO:3005574	CARB-40	116	63.217241	63.752586	73.900000
RW_3	ARO:3005575	CARB-41	101	63.874257	64.396040	73.900000
RW_3	ARO:3005576	CARB-42	430	60.634186	62.401395	73.900000
RW_3	ARO:3005577	CARB-43	139	65.336691	63.906475	74.700000
RW_3	ARO:3005578	CARB-44	85	61.410588	62.705882	73.900000
RW_3	ARO:3005579	CARB-45	100	62.636000	62.843000	77.000000
RW_3	ARO:3005580	CARB-46	220	64.892273	64.343182	75.100000
RW_3	ARO:3005581	CARB-47	47	56.402128	59.385106	73.900000
RW_3	ARO:3005582	CARB-48	51	60.703922	60.923529	72.000000
RW_3	ARO:3005583	CARB-49	814	58.986978	61.220885	111.000000
RW_3	ARO:3005584	CARB-50	769	59.294668	61.829259	111.000000
RW_3	ARO:3005585	CARB-51	393	70.756743	70.792875	108.000000
RW_3	ARO:3005586	CARB-52	264	71.090530	70.964394	106.000000
RW_3	ARO:3005587	CARB-53	304	74.233882	73.178618	108.000000
RW_3	ARO:3005588	CARB-54	969	60.587307	62.908875	111.000000
RW_3	ARO:3005589	CARB-55	283	75.392933	74.230035	108.000000
RW_3	ARO:3005594	CTX-M-171	53	65.464151	64.684906	102.000000
RW_3	ARO:3005597	CTX-M-174	14	64.821429	69.757143	88.600000
RW_3	ARO:3005598	CTX-M-175	5	49.300000	54.060000	60.100000
RW_3	ARO:3005602	CTX-M-179	19	52.000000	56.289474	74.700000
RW_3	ARO:3005603	CTX-M-180	4	54.275000	52.950000	55.800000
RW_3	ARO:3005607	CTX-M-184	1	46.500000	42.400000	42.400000
RW_3	ARO:3005608	CTX-M-185	26	52.615385	53.023077	100.000000
RW_3	ARO:3005615	CTX-M-192	3	60.266667	68.533333	82.000000
RW_3	ARO:3005616	CTX-M-193	9	43.400000	44.422222	47.000000
RW_3	ARO:3005618	CTX-M-195	15	63.766667	68.700000	88.600000
RW_3	ARO:3005619	CTX-M-196	15	63.413333	67.753333	88.600000
RW_3	ARO:3005620	CTX-M-197	1	53.100000	53.900000	53.900000
RW_3	ARO:3005622	CTX-M-199	25	60.840000	63.680000	89.400000
RW_3	ARO:3005623	CTX-M-200	41	65.019512	63.653659	102.000000
RW_3	ARO:3005624	CTX-M-201	14	41.850000	39.657143	42.000000
RW_3	ARO:3005625	CTX-M-202	27	56.300000	60.325926	82.400000
RW_3	ARO:3005628	CTX-M-205	31	53.616129	53.216129	76.600000
RW_3	ARO:3005630	CTX-M-207	3	60.466667	68.033333	79.700000
RW_3	ARO:3005631	CTX-M-208	3	66.433333	59.700000	89.000000
RW_3	ARO:3005636	CTX-M-213	5	64.080000	59.500000	100.000000
RW_3	ARO:3005637	CTX-M-214	3	54.166667	52.633333	57.400000
RW_3	ARO:3005639	CTX-M-216	2	47.850000	54.100000	55.100000
RW_3	ARO:3005640	CTX-M-217	40	47.602500	49.947500	80.100000
RW_3	ARO:3005642	CTX-M-219	10	55.170000	59.580000	80.500000
RW_3	ARO:3005643	CTX-M-220	17	42.911765	43.676471	46.200000
RW_3	ARO:3005644	CTX-M-221	2	62.250000	63.700000	66.200000
RW_3	ARO:3005645	CTX-M-222	5	49.300000	54.060000	60.100000
RW_3	ARO:3005646	CTX-M-223	13	63.223077	68.484615	88.600000
RW_3	ARO:3005648	CTX-M-225	10	70.670000	80.530000	89.000000
RW_3	ARO:3005651	CTX-M-228	4	58.275000	48.925000	60.100000
RW_3	ARO:3005652	CTX-M-229	76	50.759211	51.127632	101.000000
RW_3	ARO:3005653	CTX-M-230	2	52.000000	48.550000	55.500000
RW_3	ARO:3005654	CTX-M-231	1	40.500000	38.500000	38.500000
RW_3	ARO:3005656	CTX-M-233	12	62.075000	65.083333	88.600000
RW_3	ARO:3005657	CTX-M-234	18	65.666667	70.138889	89.400000
RW_3	ARO:3005658	CTX-M-235	1	46.900000	53.100000	53.100000
RW_3	ARO:3005660	CTX-M-237	1	63.600000	65.100000	65.100000
RW_3	ARO:3005662	CTX-M-239	3	57.200000	63.933333	68.200000
RW_3	ARO:3005663	CTX-M-240	8	62.425000	66.237500	88.600000
RW_3	ARO:3005664	CTX-M-241	34	66.482353	63.229412	106.000000
RW_3	ARO:3005665	CTX-M-242	14	64.621429	66.957143	88.600000
RW_3	ARO:3005666	CTX-M-244	2	41.950000	39.450000	40.000000
RW_3	ARO:3005667	CTX-M-97	28	68.439286	68.496429	102.000000
RW_3	ARO:3005668	GOB-19	16	54.581250	52.912500	77.400000
RW_3	ARO:3005669	GOB-20	20	50.765000	51.255000	87.400000
RW_3	ARO:3005670	GOB-21	27	46.244444	44.711111	87.400000
RW_3	ARO:3005671	GOB-22	49	47.363265	47.048980	78.600000
RW_3	ARO:3005672	GOB-23	12	59.116667	62.150000	87.400000
RW_3	ARO:3005673	GOB-24	88	46.662500	43.067045	79.000000
RW_3	ARO:3005674	GOB-25	17	49.058824	47.447059	77.000000
RW_3	ARO:3005675	GOB-26	16	55.618750	54.693750	77.000000
RW_3	ARO:3005676	GOB-27	49	47.363265	47.034694	78.600000
RW_3	ARO:3005677	GOB-28	81	48.113580	44.041975	87.400000
RW_3	ARO:3005678	GOB-29	26	50.280769	49.115385	87.400000
RW_3	ARO:3005679	GOB-30	97	47.571134	44.271134	87.400000
RW_3	ARO:3005680	GOB-31	24	51.054167	50.012500	87.400000
RW_3	ARO:3005681	GOB-32	11	56.490909	55.154545	77.000000
RW_3	ARO:3005682	GOB-33	8	55.337500	55.362500	89.400000
RW_3	ARO:3005683	GOB-34	5	56.620000	56.460000	89.400000
RW_3	ARO:3005684	GOB-35	7	56.157143	56.400000	91.300000
RW_3	ARO:3005685	GOB-36	6	58.316667	59.383333	91.300000
RW_3	ARO:3005686	GOB-37	6	58.650000	59.450000	91.300000
RW_3	ARO:3005687	GOB-38	19	51.015789	51.236842	87.400000
RW_3	ARO:3005688	GOB-39	14	49.421429	47.485714	87.400000
RW_3	ARO:3005689	GOB-40	92	46.847826	42.946739	87.400000
RW_3	ARO:3005690	GOB-41	87	47.491954	43.327586	63.200000
RW_3	ARO:3005691	GOB-42	19	44.910526	41.105263	67.000000
RW_3	ARO:3005692	GOB-43	93	46.588172	42.700000	77.000000
RW_3	ARO:3005693	GOB-44	46	47.473913	46.795652	80.100000
RW_3	ARO:3005694	GOB-45	92	46.415217	42.431522	77.400000
RW_3	ARO:3005695	GOB-46	46	47.980435	47.247826	80.100000
RW_3	ARO:3005696	GOB-48	12	50.225000	45.550000	77.000000
RW_3	ARO:3005697	GOB-49	16	53.025000	52.337500	76.600000
RW_3	ARO:3005698	GOB-50	16	53.606250	52.075000	77.000000
RW_3	ARO:3005699	GOB-51	5	62.400000	63.340000	89.400000
RW_3	ARO:3005700	NDM-30	8	100.000000	89.562500	99.800000
RW_3	ARO:3005701	NDM-31	5	100.000000	94.060000	99.400000
RW_3	ARO:3005702	OXA-114b	61	50.252459	49.181967	73.900000
RW_3	ARO:3005703	OXA-114c	34	50.288235	50.197059	73.900000
RW_3	ARO:3005704	OXA-114d	50	48.828000	48.060000	73.900000
RW_3	ARO:3005705	OXA-114e	50	49.870000	49.522000	73.900000
RW_3	ARO:3005706	OXA-114f	50	50.376000	49.662000	73.900000
RW_3	ARO:3005707	OXA-114g	52	52.405769	48.719231	73.900000
RW_3	ARO:3005708	OXA-114h	47	50.525532	50.021277	73.900000
RW_3	ARO:3005709	OXA-114i	42	53.007143	50.040476	73.900000
RW_3	ARO:3005710	OXA-114j	15	57.513333	55.233333	73.600000
RW_3	ARO:3005711	OXA-114k	32	51.728125	48.790625	73.900000
RW_3	ARO:3005712	OXA-114l	41	49.695122	49.148780	73.900000
RW_3	ARO:3005713	OXA-114m	32	50.265625	50.243750	73.900000
RW_3	ARO:3005714	OXA-114n	13	57.892308	49.684615	69.700000
RW_3	ARO:3005715	OXA-114p	15	57.580000	53.786667	75.900000
RW_3	ARO:3005716	OXA-114q	33	48.157576	48.736364	73.900000
RW_3	ARO:3005717	OXA-114r	45	49.122222	48.720000	73.900000
RW_3	ARO:3005718	OXA-114s	23	49.926087	50.734783	73.900000
RW_3	ARO:3005719	OXA-114t	22	52.336364	48.490909	73.900000
RW_3	ARO:3005720	OXA-114u	9	57.122222	52.844444	69.700000
RW_3	ARO:3005721	OXA-114v	33	49.460606	49.096970	73.900000
RW_3	ARO:3005722	OXA-114w	17	50.670588	47.817647	66.200000
RW_3	ARO:3005723	OXA-114x	36	46.822222	46.813889	67.400000
RW_3	ARO:3005724	OXA-489	22	49.372727	46.368182	59.700000
RW_3	ARO:3005725	OXA-491	6918	71.486470	74.663674	112.000000
RW_3	ARO:3005726	OXA-493	100	47.481000	45.347000	54.700000
RW_3	ARO:3005727	OXA-494	158	56.355696	57.607595	75.500000
RW_3	ARO:3005729	OXA-498	395	88.389873	83.902278	109.000000
RW_3	ARO:3005730	OXA-500	39	76.748718	80.984615	101.000000
RW_3	ARO:3005731	OXA-501	39	75.871795	77.841026	101.000000
RW_3	ARO:3005732	OXA-502	37	76.100000	79.313514	101.000000
RW_3	ARO:3005733	OXA-503	53	75.737736	79.313208	101.000000
RW_3	ARO:3005734	OXA-504	490	86.756122	86.413265	115.000000
RW_3	ARO:3005735	OXA-505	136	51.051471	58.481618	108.000000
RW_3	ARO:3005736	OXA-506	50	76.026000	79.552000	101.000000
RW_3	ARO:3005737	OXA-507	33	44.587879	41.772727	48.100000
RW_3	ARO:3005739	OXA-509	3	64.900000	69.866667	73.200000
RW_3	ARO:3005740	OXA-510	10	70.010000	73.570000	80.500000
RW_3	ARO:3005742	OXA-512	431	92.959861	89.321578	107.000000
RW_3	ARO:3005743	OXA-513	63	48.757143	48.761905	80.900000
RW_3	ARO:3005744	OXA-514	156	49.071154	53.610897	108.000000
RW_3	ARO:3005745	OXA-515	279	50.578136	56.079211	108.000000
RW_3	ARO:3005746	OXA-516	4	73.375000	73.750000	75.100000
RW_3	ARO:3005747	OXA-517	753	52.342895	52.120452	107.000000
RW_3	ARO:3005748	OXA-518	86	46.795349	45.763953	61.600000
RW_3	ARO:3005749	OXA-519	85	49.125882	56.722353	108.000000
RW_3	ARO:3005750	OXA-520	880	93.582727	87.090682	111.000000
RW_3	ARO:3005751	OXA-521	2	46.150000	46.000000	46.600000
RW_3	ARO:3005752	OXA-522	36	75.175000	77.997222	101.000000
RW_3	ARO:3005753	OXA-523	3	64.900000	69.866667	73.200000
RW_3	ARO:3005754	OXA-524	3	64.900000	69.866667	73.200000
RW_3	ARO:3005755	OXA-525	1	77.600000	82.000000	82.000000
RW_3	ARO:3005756	OXA-526	30	75.776667	79.540000	101.000000
RW_3	ARO:3005757	OXA-527	20	60.590000	61.520000	83.600000
RW_3	ARO:3005758	OXA-528	1	82.000000	96.300000	96.300000
RW_3	ARO:3005761	OXA-531	2	68.700000	77.000000	77.400000
RW_3	ARO:3005762	OXA-532	14	40.692857	41.371429	48.100000
RW_3	ARO:3005763	OXA-533	30	71.453333	75.700000	101.000000
RW_3	ARO:3005764	OXA-534	395	91.448608	87.991899	112.000000
RW_3	ARO:3005766	OXA-537	21	86.552381	80.395238	104.000000
RW_3	ARO:3005767	OXA-538	774	52.584755	58.169380	104.000000
RW_3	ARO:3005768	OXA-542	31	62.993548	63.945161	105.000000
RW_3	ARO:3005770	OXA-546	348	47.534483	48.839943	108.000000
RW_3	ARO:3005771	OXA-547	332	47.306928	48.502711	108.000000
RW_3	ARO:3005772	OXA-548	704	51.087216	50.895313	72.400000
RW_3	ARO:3005773	OXA-549	733	51.060573	50.980218	72.400000
RW_3	ARO:3005774	OXA-550	700	51.205286	50.907286	67.800000
RW_3	ARO:3005775	OXA-551	760	51.061447	50.143026	73.600000
RW_3	ARO:3005776	OXA-552	728	51.089286	51.049451	72.400000
RW_3	ARO:3005777	OXA-553	678	51.121976	51.115782	72.400000
RW_3	ARO:3005782	OXA-558	6	71.783333	78.566667	87.800000
RW_3	ARO:3005783	OXA-559	1	48.900000	51.600000	51.600000
RW_3	ARO:3005784	OXA-560	1	82.000000	96.300000	96.300000
RW_3	ARO:3005785	OXA-561	24	76.616667	82.029167	97.400000
RW_3	ARO:3005786	OXA-562	20	66.905000	67.655000	80.100000
RW_3	ARO:3005787	OXA-563	42	54.559524	52.826190	101.000000
RW_3	ARO:3005788	OXA-564	31	76.364516	80.067742	101.000000
RW_3	ARO:3005789	OXA-565	3	75.533333	78.066667	101.000000
RW_3	ARO:3005790	OXA-566	135	47.478519	50.456296	108.000000
RW_3	ARO:3005791	OXA-567	784	53.658036	55.459694	107.000000
RW_3	ARO:3005792	OXA-568	86	57.625581	60.880233	94.400000
RW_3	ARO:3005793	OXA-569	72	57.347222	58.250000	72.000000
RW_3	ARO:3005794	OXA-572	56	54.528571	56.033929	74.300000
RW_3	ARO:3005795	OXA-574	70	57.517143	58.524286	72.000000
RW_3	ARO:3005796	OXA-575	45	50.328889	50.448889	99.800000
RW_3	ARO:3005797	OXA-576	41	47.131707	43.260976	57.800000
RW_3	ARO:3005798	OXA-577	23	45.134783	41.947826	47.400000
RW_3	ARO:3005799	OXA-578	22	47.345455	44.104545	57.800000
RW_3	ARO:3005800	OXA-579	20	47.090000	44.260000	57.800000
RW_3	ARO:3005801	OXA-580	22	46.572727	43.859091	57.800000
RW_3	ARO:3005802	OXA-581	24	45.850000	43.070833	57.800000
RW_3	ARO:3005803	OXA-582	17	45.258824	42.864706	57.800000
RW_3	ARO:3005804	OXA-583	57	46.617544	42.668421	57.800000
RW_3	ARO:3005805	OXA-584	4	46.450000	45.725000	57.800000
RW_3	ARO:3005806	OXA-585	2	41.300000	39.850000	40.000000
RW_3	ARO:3005807	OXA-586	1	42.200000	40.000000	40.000000
