seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1309942	1886	No terminal repeats	NA	3	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894160	1024	No terminal repeats	NA	2	11	0.9268	NA	1	1.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1265546	2639	No terminal repeats	NA	9	11	0.9268	NA	0	1.7183	Unclassified
k141_1851633	6719	No terminal repeats	NA	6	11	0.9267	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1806873	1780	No terminal repeats	NA	2	11	0.9266	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338573	1078	No terminal repeats	NA	2	11	0.9266	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1838381	1792	No terminal repeats	NA	4	11	0.9266	NA	2	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1780602	1647	No terminal repeats	NA	2	11	0.9266	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213075	4956	No terminal repeats	NA	2	11	0.9266	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027368	1152	No terminal repeats	NA	2	11	0.9266	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810071	1661	No terminal repeats	NA	5	11	0.9266	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991837	3407	No terminal repeats	NA	9	11	0.9266	NA	0	1.3872	Unclassified
k141_2155482	12103	No terminal repeats	NA	13	11	0.9266	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449797	3873	No terminal repeats	NA	5	11	0.9266	NA	0	8.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265742	1448	No terminal repeats	NA	2	11	0.9266	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159114	2394	No terminal repeats	NA	4	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778881	53574	No terminal repeats	NA	81	11	0.9264	NA	6	26.5102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155452	2840	No terminal repeats	NA	3	11	0.9264	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885595	2945	No terminal repeats	NA	2	11	0.9264	NA	0	2.2725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2166130	1080	No terminal repeats	NA	1	11	0.9264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358006	4155	No terminal repeats	NA	8	11	0.9264	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186950	69573	DTR	NA	94	11	0.9264	NA	2	24.1302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505104	30569	No terminal repeats	NA	20	11	0.9264	NA	0	3.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386602	2683	No terminal repeats	NA	6	11	0.9264	NA	0	3.9286	Unclassified
k141_96845	2652	No terminal repeats	NA	4	11	0.9263	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529313	1194	No terminal repeats	NA	1	11	0.9263	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070696	1006	No terminal repeats	NA	3	11	0.9263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571462	3545	No terminal repeats	NA	8	11	0.9263	NA	0	4.6113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373347	1357	No terminal repeats	NA	2	11	0.9263	NA	1	3.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668173	1331	No terminal repeats	NA	3	11	0.9263	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2056749	3990	No terminal repeats	NA	8	11	0.9262	NA	0	2.5965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1622626	1390	No terminal repeats	NA	3	11	0.9262	NA	1	3.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1584615	2102	No terminal repeats	NA	3	11	0.9262	NA	1	4.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587786	1882	No terminal repeats	NA	3	11	0.9261	NA	1	3.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899930	2017	No terminal repeats	NA	3	11	0.9261	NA	2	2.5988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151912	38546	No terminal repeats	NA	69	11	0.9261	NA	0	18.8424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927337	4558	No terminal repeats	NA	13	11	0.9261	NA	0	2.4370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473990	2039	No terminal repeats	NA	4	11	0.9261	NA	1	2.0326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1961771	1030	No terminal repeats	NA	2	11	0.9261	NA	1	3.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162051	1336	No terminal repeats	NA	2	11	0.9261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128927	4664	No terminal repeats	NA	6	11	0.9261	NA	0	3.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735127	2214	No terminal repeats	NA	3	11	0.9261	NA	1	1.4793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879192	3204	No terminal repeats	NA	4	11	0.9260	NA	1	3.0041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193654	1146	No terminal repeats	NA	3	11	0.9260	NA	1	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136332	2705	No terminal repeats	NA	5	11	0.9260	NA	0	3.1856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066344	3097	No terminal repeats	NA	5	11	0.9260	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712912	1522	No terminal repeats	NA	2	11	0.9260	NA	1	3.1952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464498	18403	No terminal repeats	NA	12	11	0.9260	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_671646	13738	No terminal repeats	NA	15	11	0.9259	NA	1	7.4729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331211	1709	No terminal repeats	NA	5	11	0.9259	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731714	66870	No terminal repeats	NA	81	11	0.9259	NA	7	35.9455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1707176	5665	No terminal repeats	NA	4	11	0.9259	NA	0	1.4239	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_616398	12761	No terminal repeats	NA	9	11	0.9259	NA	0	1.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1666948	1382	No terminal repeats	NA	2	11	0.9259	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896882	2764	No terminal repeats	NA	5	11	0.9258	NA	2	6.5770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021575	9440	No terminal repeats	NA	14	11	0.9258	NA	3	7.3549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1916999	7593	No terminal repeats	NA	13	11	0.9258	NA	0	1.6932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110362	2853	No terminal repeats	NA	5	11	0.9258	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515198	8382	No terminal repeats	NA	16	11	0.9258	NA	0	2.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2089862	1067	No terminal repeats	NA	2	11	0.9258	NA	1	2.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83954	2612	No terminal repeats	NA	7	11	0.9257	NA	0	3.0854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1705203	1359	No terminal repeats	NA	3	11	0.9257	NA	2	4.6634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2102836	1031	No terminal repeats	NA	3	11	0.9257	NA	1	4.1464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1751759	3778	No terminal repeats	NA	2	11	0.9257	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895074	6773	No terminal repeats	NA	6	11	0.9256	NA	0	1.7183	Unclassified
k141_2079830	1703	No terminal repeats	NA	5	11	0.9256	NA	2	4.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142500	2956	No terminal repeats	NA	5	11	0.9256	NA	1	2.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155693	1772	No terminal repeats	NA	2	11	0.9256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738604	1010	No terminal repeats	NA	3	11	0.9256	NA	2	3.0116	Unclassified
k141_1216494	3747	No terminal repeats	NA	4	11	0.9256	NA	0	1.7183	Unclassified
k141_388227	4964	No terminal repeats	NA	6	11	0.9256	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1928590	1019	No terminal repeats	NA	3	11	0.9256	NA	2	3.0790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84433	7360	No terminal repeats	NA	6	11	0.9256	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2008489	1879	No terminal repeats	NA	3	11	0.9255	NA	2	2.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255946	4619	No terminal repeats	NA	10	11	0.9255	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429239	119321	No terminal repeats	NA	110	11	0.9255	NA	1	31.6532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684544	1535	No terminal repeats	NA	4	11	0.9255	NA	1	3.4366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1170657	2561	No terminal repeats	NA	4	11	0.9255	NA	1	1.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_299742	1315	No terminal repeats	NA	2	11	0.9255	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178745	4511	No terminal repeats	NA	6	11	0.9255	NA	0	4.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752554	1128	No terminal repeats	NA	2	11	0.9254	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3981	1677	No terminal repeats	NA	2	11	0.9254	NA	2	2.6430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1949097	2083	No terminal repeats	NA	5	11	0.9254	NA	1	3.2064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1805131	4122	No terminal repeats	NA	4	11	0.9254	NA	0	1.7183	Unclassified
k141_193585	3460	No terminal repeats	NA	3	11	0.9254	NA	0	1.3805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096753	24221	No terminal repeats	NA	28	11	0.9254	NA	1	2.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925648	2887	No terminal repeats	NA	4	11	0.9254	NA	0	1.7183	Unclassified
k141_711701	5041	No terminal repeats	NA	11	11	0.9253	NA	0	3.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048072	1497	No terminal repeats	NA	4	11	0.9253	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1437533	2002	No terminal repeats	NA	6	11	0.9253	NA	2	4.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186515	524035	DTR	NA	973	11	0.9253	NA	15	304.1680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327570	2158	No terminal repeats	NA	3	11	0.9253	NA	1	4.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803376	2921	No terminal repeats	NA	6	11	0.9252	NA	0	1.5205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1899686	2124	No terminal repeats	NA	4	11	0.9252	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_749695	1099	No terminal repeats	NA	1	11	0.9252	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1936958	4142	No terminal repeats	NA	5	11	0.9252	NA	0	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846700	1109	No terminal repeats	NA	3	11	0.9252	NA	2	2.5885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957157	35841	No terminal repeats	NA	39	11	0.9252	NA	1	7.2358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929131	1743	No terminal repeats	NA	3	11	0.9252	NA	2	2.2932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2023290	2729	No terminal repeats	NA	5	11	0.9252	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482259	1799	No terminal repeats	NA	3	11	0.9252	NA	2	2.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701049	2069	No terminal repeats	NA	4	11	0.9251	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736257	5473	No terminal repeats	NA	14	11	0.9251	NA	0	1.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1249004	4159	No terminal repeats	NA	5	11	0.9251	NA	0	1.3545	Unclassified
k141_497044	2976	No terminal repeats	NA	3	15	0.9251	NA	0	1.4425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697054	2432	No terminal repeats	NA	3	11	0.9251	NA	1	3.0888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089521	8147	No terminal repeats	NA	11	11	0.9251	NA	0	1.7047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1651087	19199	No terminal repeats	NA	34	11	0.9251	NA	0	17.4568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1613141	1300	No terminal repeats	NA	4	11	0.9251	NA	2	3.1014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573127	1455	No terminal repeats	NA	2	11	0.9250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13652	1778	No terminal repeats	NA	1	11	0.9250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526594	1758	No terminal repeats	NA	3	11	0.9250	NA	1	1.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999508	2839	No terminal repeats	NA	5	11	0.9250	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820032	3436	No terminal repeats	NA	4	11	0.9249	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_28212	1939	No terminal repeats	NA	3	11	0.9249	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1646729	2133	No terminal repeats	NA	4	11	0.9249	NA	1	3.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983122	7908	No terminal repeats	NA	10	11	0.9249	NA	2	10.9928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694719	1118	No terminal repeats	NA	2	11	0.9249	NA	1	3.0191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376804	2525	No terminal repeats	NA	8	11	0.9249	NA	0	1.3259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574234	3779	No terminal repeats	NA	3	11	0.9249	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2176781	3324	No terminal repeats	NA	7	11	0.9249	NA	1	8.1001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802879	3100	No terminal repeats	NA	5	11	0.9249	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033253	2578	No terminal repeats	NA	7	11	0.9249	NA	0	2.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401967	2585	No terminal repeats	NA	5	11	0.9248	NA	0	1.4605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247867	1415	No terminal repeats	NA	2	11	0.9248	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1656519	4251	No terminal repeats	NA	9	11	0.9248	NA	0	3.2777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996936	2739	No terminal repeats	NA	4	11	0.9248	NA	0	1.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914864	2141	No terminal repeats	NA	5	11	0.9248	NA	1	2.7004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333984	4938	No terminal repeats	NA	7	11	0.9248	NA	0	3.3204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279846	5169	No terminal repeats	NA	17	11	0.9248	NA	0	3.2088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998864	1060	No terminal repeats	NA	1	11	0.9248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_357645	2087	No terminal repeats	NA	3	11	0.9248	NA	2	3.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304656	2658	No terminal repeats	NA	3	11	0.9247	NA	2	2.9461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117455	4639	No terminal repeats	NA	7	11	0.9247	NA	0	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_2153260	4894	No terminal repeats	NA	10	11	0.9247	NA	0	5.4963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616675	4335	No terminal repeats	NA	7	11	0.9247	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523389	1250	No terminal repeats	NA	3	11	0.9247	NA	2	3.9297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444480	1371	No terminal repeats	NA	3	11	0.9246	NA	1	1.7178	Unclassified
k141_1899086	7770	No terminal repeats	NA	4	11	0.9246	NA	0	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480365	2827	No terminal repeats	NA	7	11	0.9246	NA	0	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1989297	10876	No terminal repeats	NA	29	11	0.9246	NA	0	8.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700937	7196	No terminal repeats	NA	10	11	0.9246	NA	0	6.4729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487342	1715	No terminal repeats	NA	2	11	0.9245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1914705	3856	No terminal repeats	NA	5	11	0.9245	NA	0	2.7019	Unclassified
k141_1407503	4005	No terminal repeats	NA	8	11	0.9245	NA	0	2.6112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24229	3646	No terminal repeats	NA	5	11	0.9245	NA	2	2.2379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152888	4829	No terminal repeats	NA	6	11	0.9245	NA	0	3.2378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516168	11350	No terminal repeats	NA	20	11	0.9245	NA	0	3.4284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528199	2519	No terminal repeats	NA	7	11	0.9245	NA	1	1.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810931	1391	No terminal repeats	NA	3	11	0.9244	NA	1	3.1898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1813598	5782	No terminal repeats	NA	7	11	0.9244	NA	0	1.7176	Unclassified
k141_1763295	8713	No terminal repeats	NA	11	11	0.9243	NA	2	4.4686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116295	5988	No terminal repeats	NA	9	11	0.9243	NA	1	12.0256	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_1360280	1913	No terminal repeats	NA	3	11	0.9243	NA	2	2.6582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999577	2724	No terminal repeats	NA	6	11	0.9243	NA	0	3.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288964	1285	No terminal repeats	NA	2	11	0.9243	NA	1	1.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200757	1383	No terminal repeats	NA	2	11	0.9243	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369000	2522	No terminal repeats	NA	2	11	0.9243	NA	2	2.5393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699819	4980	No terminal repeats	NA	7	11	0.9243	NA	0	3.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565359	7109	No terminal repeats	NA	12	11	0.9242	NA	0	1.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1537925	1546	No terminal repeats	NA	2	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719590	1159	No terminal repeats	NA	3	11	0.9242	NA	2	3.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1990712	26659	No terminal repeats	NA	51	11	0.9241	NA	0	8.1853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1851308	1027	No terminal repeats	NA	3	11	0.9241	NA	1	1.3528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701723	5408	No terminal repeats	NA	4	11	0.9241	NA	0	1.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267918	5009	No terminal repeats	NA	8	11	0.9241	NA	1	1.5176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279415	2404	No terminal repeats	NA	4	11	0.9241	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755823	2387	No terminal repeats	NA	2	11	0.9240	NA	1	3.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1368470	1433	No terminal repeats	NA	1	11	0.9240	NA	1	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638022	1331	No terminal repeats	NA	3	11	0.9240	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849887	3005	No terminal repeats	NA	5	11	0.9240	NA	0	4.7932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1658224	7818	No terminal repeats	NA	13	11	0.9240	NA	0	5.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197933	1343	No terminal repeats	NA	3	11	0.9240	NA	1	2.3781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795497	5459	No terminal repeats	NA	10	11	0.9240	NA	0	4.8776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1545313	4270	No terminal repeats	NA	9	11	0.9240	NA	0	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359694	2882	No terminal repeats	NA	3	11	0.9240	NA	1	3.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
