set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_9-10	k141_309035	k141_309035_2 # 493 # 1170 # -1 # ID=150749_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572	kdpE	3003841	Strict	99.11	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_310761	k141_310761_8 # 3598 # 4464 # -1 # ID=151684_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanY gene in vanB cluster	3002956	Strict	31.03	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1107095	k141_1107095_2 # 1947 # 5075 # 1 # ID=152906_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	adeF	3000777	Strict	58.65	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_314669	k141_314669_13 # 8119 # 9024 # 1 # ID=153483_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	vanY gene in vanG cluster	3002959	Strict	34.53	107.89	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_315173	k141_315173_3 # 2365 # 2703 # -1 # ID=153766_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643	RbpA	3000245	Strict	92.86	98.25	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_315660	k141_315660_2 # 225 # 1118 # -1 # ID=154020_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.660	vanY gene in vanA cluster	3002955	Strict	33.33	98.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1110710	k141_1110710_16 # 13925 # 15106 # -1 # ID=154524_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	37.87	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_317695	k141_317695_1 # 38 # 922 # -1 # ID=154940_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1112834	k141_1112834_1 # 2 # 1813 # -1 # ID=155501_1;partial=10;start_type=GTG;rbs_motif=ATA;rbs_spacer=5bp;gc_cont=0.480	vanW gene in vanI cluster	3003724	Strict	29.67	161.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1113655	k141_1113655_53 # 50357 # 51574 # -1 # ID=155920_53;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	34.81	108.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_319907	k141_319907_3 # 759 # 1637 # -1 # ID=155957_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	vanY gene in vanB cluster	3002956	Strict	30.33	108.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1114136	k141_1114136_1 # 55 # 1191 # -1 # ID=156116_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	tet(44)	3000556	Strict	97.09	59.06	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1114725	k141_1114725_26 # 20170 # 21213 # 1 # ID=156407_26;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.365	vanH gene in vanF cluster	3002945	Strict	34.81	107.76	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1115398	k141_1115398_14 # 11406 # 14327 # 1 # ID=156667_14;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.431	vanY gene in vanB cluster	3002956	Strict	31.03	363.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_322230	k141_322230_2 # 832 # 1164 # 1 # ID=157012_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	E_9-10	k141_322230	k141_322230_3 # 1250 # 2029 # 1 # ID=157012_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519	aadA2	3002602	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1116366	k141_1116366_7 # 5453 # 6376 # -1 # ID=157209_7;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.440	vanY gene in vanM cluster	3002961	Strict	30.6	131.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_323494	k141_323494_46 # 63650 # 64990 # 1 # ID=157547_46;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	31.25	119.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1117498	k141_1117498_2 # 745 # 1260 # -1 # ID=157750_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	nimG	3007109	Strict	56.25	104.27	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1117899	k141_1117899_1 # 2 # 868 # 1 # ID=158012_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	vanY gene in vanA cluster	3002955	Strict	34.11	95.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_327680	k141_327680_3 # 1400 # 4516 # 1 # ID=159483_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.302	adeF	3000777	Strict	42.5	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1123920	k141_1123920_24 # 24974 # 26320 # 1 # ID=160515_24;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.479	vanW gene in vanI cluster	3003724	Strict	29.61	120.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1125853	k141_1125853_58 # 53791 # 54633 # -1 # ID=161427_58;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	vanY gene in vanM cluster	3002961	Strict	31.08	120.17	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1128898	k141_1128898_2 # 667 # 1479 # -1 # ID=162976_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.416	vanY gene in vanB cluster	3002956	Strict	40.24	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1129107	k141_1129107_99 # 97123 # 98043 # 1 # ID=163207_99;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.392	vanY gene in vanB cluster	3002956	Strict	32.14	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1132389	k141_1132389_234 # 202046 # 204532 # 1 # ID=164701_234;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanY gene in vanM cluster	3002961	Strict	35.53	355.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_339455	k141_339455_3 # 2495 # 2989 # -1 # ID=164793_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341	nimJ	3007112	Strict	59.26	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1133222	k141_1133222_2 # 416 # 1327 # -1 # ID=165182_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanY gene in vanB cluster	3002956	Strict	35.1	113.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1133989	k141_1133989_1 # 142 # 2061 # -1 # ID=165522_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(M)	3000186	Strict	95.62	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1134696	k141_1134696_8 # 9193 # 10302 # 1 # ID=165811_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.440	vanT gene in vanG cluster	3002972	Strict	35.25	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_342787	k141_342787_1 # 2 # 1066 # 1 # ID=166410_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	vanT gene in vanG cluster	3002972	Strict	37.78	49.86	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1136666	k141_1136666_5 # 2489 # 3556 # 1 # ID=166777_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.311	vanY gene in vanG cluster	3002959	Strict	33.33	127.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1137362	k141_1137362_11 # 10871 # 12022 # -1 # ID=167171_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	MOX-12	3006477	Strict	98.96	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_9-10	k141_344720	k141_344720_3 # 694 # 2025 # 1 # ID=167268_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.399	vanW gene in vanI cluster	3003724	Strict	32.73	118.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_345281	k141_345281_58 # 53803 # 54627 # -1 # ID=167621_58;partial=00;start_type=GTG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.451	vanY gene in vanA cluster	3002955	Strict	27.27	90.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1138659	k141_1138659_3 # 871 # 1734 # 1 # ID=167816_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_348463	k141_348463_95 # 89620 # 90537 # -1 # ID=169205_95;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanY gene in vanA cluster	3002955	Strict	36.72	100.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_354313	k141_354313_3 # 1863 # 5018 # 1 # ID=171972_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7492	
Kathmandu18	E_9-10	k141_1148005	k141_1148005_6 # 3636 # 5150 # -1 # ID=172179_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	vanW gene in vanI cluster	3003724	Strict	28.9	135.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1148539	k141_1148539_10 # 7717 # 8976 # -1 # ID=172436_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.463	vanW gene in vanI cluster	3003724	Strict	27.91	112.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_355305	k141_355305_3 # 1957 # 2841 # -1 # ID=172446_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanY gene in vanA cluster	3002955	Strict	33.33	97.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1150877	k141_1150877_4 # 1498 # 1797 # -1 # ID=173558_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	vanY gene in vanM cluster	3002961	Strict	47.19	42.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1152363	k141_1152363_2 # 1047 # 1727 # -1 # ID=174225_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555	vanW gene in vanI cluster	3003724	Strict	44.27	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1152366	k141_1152366_2 # 518 # 1411 # -1 # ID=174232_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanW gene in vanI cluster	3003724	Strict	31.79	79.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1153366	k141_1153366_22 # 17182 # 18060 # 1 # ID=174689_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	vanY gene in vanA cluster	3002955	Strict	31.37	96.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1153966	k141_1153966_1 # 3 # 344 # 1 # ID=174948_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanY gene in vanF cluster	3002958	Strict	40.22	38.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_361726	k141_361726_1 # 3 # 584 # 1 # ID=175352_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanW gene in vanI cluster	3003724	Strict	31.09	51.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_370598	k141_370598_1 # 2 # 871 # 1 # ID=179403_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	OXA-1	3001396	Strict	99.28	104.71	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1164745	k141_1164745_13 # 11269 # 12969 # 1 # ID=180022_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505	ArnT	3005053	Strict	48.85	102.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1166062	k141_1166062_19 # 21283 # 22392 # 1 # ID=180637_19;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.435	vanT gene in vanG cluster	3002972	Strict	36.89	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_373517	k141_373517_1 # 3 # 605 # 1 # ID=180704_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanY gene in vanA cluster	3002955	Strict	32.48	66.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1166789	k141_1166789_1 # 3 # 734 # -1 # ID=180999_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanY gene in vanB cluster	3002956	Strict	29.0	91.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_375126	k141_375126_2 # 540 # 1208 # -1 # ID=181381_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	vanW gene in vanI cluster	3003724	Strict	42.99	59.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_376191	k141_376191_1 # 2 # 247 # 1 # ID=181848_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.484	vanY gene in vanA cluster	3002955	Strict	43.14	26.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_378126	k141_378126_8 # 4241 # 6136 # 1 # ID=182776_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanW gene in vanI cluster	3003724	Strict	27.34	169.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_381102	k141_381102_1 # 1 # 1041 # 1 # ID=184124_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanW gene in vanG cluster	3002965	Strict	31.25	123.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_381102	k141_381102_10 # 5552 # 7588 # 1 # ID=184124_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanI cluster	3003724	Strict	31.03	181.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1175117	k141_1175117_1 # 39 # 1124 # 1 # ID=184871_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.491	vanG	3002909	Strict	38.83	103.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_384619	k141_384619_23 # 21057 # 21836 # -1 # ID=185745_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanW gene in vanG cluster	3002965	Strict	31.78	92.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1177319	k141_1177319_4 # 2838 # 4058 # -1 # ID=185979_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	22.87	108.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1179021	k141_1179021_1 # 96 # 1265 # 1 # ID=186741_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	vanT gene in vanG cluster	3002972	Strict	34.06	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_388265	k141_388265_2 # 511 # 1641 # -1 # ID=187440_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	vanT gene in vanG cluster	3002972	Strict	38.36	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_388603	k141_388603_2 # 800 # 1681 # 1 # ID=187570_2;partial=00;start_type=GTG;rbs_motif=AAAAA;rbs_spacer=6bp;gc_cont=0.446	vanY gene in vanM cluster	3002961	Strict	34.35	125.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1184518	k141_1184518_1 # 1 # 744 # 1 # ID=189135_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.298	vanY gene in vanA cluster	3002955	Strict	32.74	81.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1186043	k141_1186043_16 # 14175 # 15074 # -1 # ID=189820_16;partial=00;start_type=GTG;rbs_motif=ATA;rbs_spacer=10bp;gc_cont=0.426	vanY gene in vanF cluster	3002958	Strict	31.25	102.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1186081	k141_1186081_1 # 3 # 1910 # -1 # ID=189831_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	34.85	89.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_393407	k141_393407_74 # 67994 # 69757 # -1 # ID=189840_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanW gene in vanI cluster	3003724	Strict	30.92	157.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_393863	k141_393863_5 # 3759 # 4682 # 1 # ID=190038_5;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.440	vanY gene in vanM cluster	3002961	Strict	32.88	131.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1186930	k141_1186930_3 # 767 # 2566 # -1 # ID=190212_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	vanW gene in vanI cluster	3003724	Strict	30.64	160.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_394693	k141_394693_3 # 906 # 2063 # -1 # ID=190480_3;partial=00;start_type=ATG;rbs_motif=AGGT;rbs_spacer=5bp;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	32.34	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_397360	k141_397360_3 # 710 # 1936 # -1 # ID=191927_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_397427	k141_397427_5 # 2690 # 3028 # -1 # ID=191953_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.555	qacG	3007015	Strict	40.95	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1192600	k141_1192600_2 # 386 # 1132 # 1 # ID=192423_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	vanW gene in vanI cluster	3003724	Strict	35.42	66.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
