sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3005321	OXA-541	306	65.896078	66.976471	116.000000
I_5-6	ARO:3005322	OXA-835	327	67.853211	70.310703	116.000000
I_5-6	ARO:3005323	OXA-926	115	47.608696	47.697391	73.200000
I_5-6	ARO:3005324	OXA-570	78	50.717949	51.428205	78.200000
I_5-6	ARO:3005325	OXA-573	79	52.015190	52.426582	78.200000
I_5-6	ARO:3005326	OXA-571	105	49.313333	51.699048	78.600000
I_5-6	ARO:3005327	OXA-672	25	60.864000	63.496000	82.000000
I_5-6	ARO:3005328	OXA-671	9	63.200000	61.477778	67.000000
I_5-6	ARO:3005329	OXA-673	22	61.372727	62.990909	82.000000
I_5-6	ARO:3005330	OXA-931	18	63.377778	64.677778	99.800000
I_5-6	ARO:3005331	OXA-930	21	65.728571	66.338095	100.000000
I_5-6	ARO:3005332	OXA-895	30	65.773333	68.433333	100.000000
I_5-6	ARO:3005333	OXA-641	808	55.839356	61.733911	107.000000
I_5-6	ARO:3005334	DfrA42_TMP	4	46.000000	39.375000	41.200000
I_5-6	ARO:3005335	OXA-496	21	58.490476	61.880952	91.700000
I_5-6	ARO:3005336	OXA-915	15	62.466667	68.260000	77.000000
I_5-6	ARO:3005337	OXA-647	11	56.309091	57.800000	91.700000
I_5-6	ARO:3005338	OXA-648	17	50.647059	52.911765	87.800000
I_5-6	ARO:3005339	OXA-646	7	47.328571	49.328571	69.700000
I_5-6	ARO:3005340	OXA-649	12	64.425000	65.950000	95.100000
I_5-6	ARO:3005341	OXA-897	4	61.350000	57.200000	103.000000
I_5-6	ARO:3005342	OXA-653	4	61.350000	57.600000	103.000000
I_5-6	ARO:3005343	OXA-499	3	69.900000	71.266667	91.700000
I_5-6	ARO:3005344	OXA-825	3	56.366667	55.733333	67.000000
I_5-6	ARO:3005345	DfrA43_TMP	1293	54.008817	51.120186	80.500000
I_5-6	ARO:3005347	DfrA37	681	52.248164	48.758737	107.000000
I_5-6	ARO:3005348	DfrA36	1701	50.184715	50.438918	82.800000
I_5-6	ARO:3005349	DfrA38	2512	55.275876	55.001752	90.500000
I_5-6	ARO:3005350	DfrB9	82	73.864634	62.814634	105.000000
I_5-6	ARO:3005351	DfrA39	2740	49.079891	51.064380	94.400000
I_5-6	ARO:3005354	dfr22	2935	50.237785	52.009506	102.000000
I_5-6	ARO:3005356	KPC-23	43	66.693023	69.962791	79.700000
I_5-6	ARO:3005358	KPC-26	22	66.436364	69.918182	79.300000
I_5-6	ARO:3005359	KPC-27	3	46.166667	38.766667	39.300000
I_5-6	ARO:3005361	KPC-28	174	63.267241	64.596552	101.000000
I_5-6	ARO:3005363	KPC-32	1	50.000000	45.800000	45.800000
I_5-6	ARO:3005367	KPC-35	1	56.300000	55.800000	55.800000
I_5-6	ARO:3005368	KPC-36	50	62.896000	63.514000	75.900000
I_5-6	ARO:3005369	KPC-37	40	56.827500	60.070000	70.100000
I_5-6	ARO:3005371	KPC-39	6	43.183333	40.233333	41.600000
I_5-6	ARO:3005372	KPC-40	1	53.200000	51.600000	51.600000
I_5-6	ARO:3005374	KPC-42	1	49.000000	43.500000	43.500000
I_5-6	ARO:3005375	KPC-43	37	50.216216	47.862162	76.600000
I_5-6	ARO:3005376	KPC-45	5	44.140000	39.960000	43.500000
I_5-6	ARO:3005377	KPC-46	1	56.300000	55.800000	55.800000
I_5-6	ARO:3005378	KPC-49	4	51.150000	41.300000	44.700000
I_5-6	ARO:3005380	KPC-51	3	55.933333	56.366667	61.600000
I_5-6	ARO:3005382	KPC-54	11	55.081818	50.309091	50.800000
I_5-6	ARO:3005461	EBR-3	66	48.313636	55.092424	73.200000
I_5-6	ARO:3005462	EBR-4	77	48.270130	55.246753	75.500000
I_5-6	ARO:3005463	IMP-53	15	59.660000	60.246667	91.300000
I_5-6	ARO:3005464	IMP-54	31	60.858065	61.848387	114.000000
I_5-6	ARO:3005465	IMP-58	22	77.700000	76.781818	106.000000
I_5-6	ARO:3005466	IMP-59	19	47.468421	47.484211	95.100000
I_5-6	ARO:3005467	IMP-60	16	84.706250	85.743750	115.000000
I_5-6	ARO:3005468	IMP-61	34	66.450000	62.679412	117.000000
I_5-6	ARO:3005469	IMP-62	7	65.614286	59.514286	95.100000
I_5-6	ARO:3005470	IMP-63	23	76.560870	74.678261	107.000000
I_5-6	ARO:3005471	IMP-64	3	49.200000	53.800000	68.600000
I_5-6	ARO:3005472	IMP-65	26	62.115385	64.996154	114.000000
I_5-6	ARO:3005473	IMP-66	30	67.593333	65.516667	117.000000
I_5-6	ARO:3005474	IMP-67	3	49.200000	53.800000	68.600000
I_5-6	ARO:3005475	IMP-69	33	80.024242	80.451515	112.000000
I_5-6	ARO:3005476	IMP-70	30	67.460000	65.503333	117.000000
I_5-6	ARO:3005477	IMP-71	23	70.030435	68.217391	110.000000
I_5-6	ARO:3005478	IMP-73	3	67.200000	68.800000	95.100000
I_5-6	ARO:3005479	IMP-74	28	73.603571	69.832143	105.000000
I_5-6	ARO:3005480	IMP-75	16	63.681250	64.925000	110.000000
I_5-6	ARO:3005481	IMP-76	30	67.593333	65.516667	117.000000
I_5-6	ARO:3005482	IMP-77	28	65.064286	61.735714	117.000000
I_5-6	ARO:3005483	IMP-78	31	66.725806	64.751613	117.000000
I_5-6	ARO:3005484	IMP-79	28	69.071429	67.375000	117.000000
I_5-6	ARO:3005485	IMP-80	27	69.633333	67.959259	117.000000
I_5-6	ARO:3005486	IMP-81	13	77.300000	78.030769	95.500000
I_5-6	ARO:3005487	IMP-82	14	77.750000	77.378571	95.500000
I_5-6	ARO:3005488	IMP-83	18	71.333333	70.083333	92.000000
I_5-6	ARO:3005489	IMP-84	21	68.266667	63.790476	98.200000
I_5-6	ARO:3005490	IMP-85	7	71.042857	65.528571	95.100000
I_5-6	ARO:3005491	IMP-88	27	69.707407	67.870370	117.000000
I_5-6	ARO:3005492	IMP-89	18	54.244444	53.466667	114.000000
I_5-6	ARO:3005493	IND-16	9	49.444444	52.466667	58.200000
I_5-6	ARO:3005494	SIM-2	20	69.355000	67.635000	115.000000
I_5-6	ARO:3005495	VIM-47	4	54.850000	51.375000	69.700000
I_5-6	ARO:3005497	VIM-49	3	52.733333	62.500000	69.300000
I_5-6	ARO:3005499	VIM-51	3	49.500000	52.633333	56.200000
I_5-6	ARO:3005500	VIM-52	13	50.569231	59.130769	69.300000
I_5-6	ARO:3005502	VIM-54	2	53.600000	51.200000	64.300000
I_5-6	ARO:3005503	VIM-55	24	48.483333	54.158333	73.200000
I_5-6	ARO:3005504	VIM-56	1	28.800000	37.700000	37.700000
I_5-6	ARO:3005505	VIM-57	8	51.562500	62.525000	70.100000
I_5-6	ARO:3005506	VIM-58	1	28.800000	37.700000	37.700000
I_5-6	ARO:3005507	VIM-59	15	48.546667	58.573333	70.100000
I_5-6	ARO:3005508	VIM-60	10	49.700000	54.640000	63.900000
I_5-6	ARO:3005509	VIM-61	15	51.506667	54.960000	70.500000
I_5-6	ARO:3005511	VIM-63	2	49.800000	57.200000	60.100000
I_5-6	ARO:3005513	VIM-65	3	49.500000	52.633333	56.200000
I_5-6	ARO:3005514	VIM-66	9	50.611111	55.700000	63.900000
I_5-6	ARO:3005516	VIM-68	7	49.885714	61.442857	67.400000
I_5-6	ARO:3005517	VIM-69	16	54.193750	56.450000	73.600000
I_5-6	ARO:3005518	VIM-70	4	49.750000	61.875000	63.900000
I_5-6	ARO:3005519	VIM-71	3	49.066667	54.433333	72.000000
I_5-6	ARO:3005522	BlaB-1	78	49.365385	59.343590	79.300000
I_5-6	ARO:3005523	BlaB-10	61	47.257377	56.037705	70.900000
I_5-6	ARO:3005524	BlaB-11	75	49.230667	59.561333	79.300000
I_5-6	ARO:3005525	BlaB-12	62	48.108065	56.754839	70.900000
I_5-6	ARO:3005526	BlaB-13	74	48.537838	57.647297	76.600000
I_5-6	ARO:3005527	BlaB-14	81	49.251852	59.170370	79.300000
I_5-6	ARO:3005528	BlaB-15	63	47.214286	56.563492	76.300000
I_5-6	ARO:3005529	BlaB-16	62	49.920968	61.551613	77.800000
I_5-6	ARO:3005530	BlaB-17	74	49.287838	59.798649	79.300000
I_5-6	ARO:3005531	BlaB-18	69	49.550725	60.291304	79.300000
I_5-6	ARO:3005532	BlaB-19	56	48.342857	56.162500	69.300000
I_5-6	ARO:3005533	BlaB-2	69	49.552174	60.269565	79.300000
I_5-6	ARO:3005534	BlaB-20	70	49.610000	60.391429	79.300000
I_5-6	ARO:3005535	BlaB-22	30	50.026667	58.923333	76.300000
I_5-6	ARO:3005536	BlaB-23	37	49.181081	54.591892	76.300000
I_5-6	ARO:3005537	BlaB-24	45	47.000000	55.484444	76.300000
I_5-6	ARO:3005538	BlaB-25	38	46.594737	54.423684	75.100000
I_5-6	ARO:3005539	BlaB-26	32	45.975000	53.112500	68.200000
I_5-6	ARO:3005540	BlaB-27	28	45.310714	53.407143	68.200000
I_5-6	ARO:3005541	BlaB-28	30	47.036667	57.106667	70.500000
I_5-6	ARO:3005542	BlaB-29	55	51.198182	62.450909	79.000000
I_5-6	ARO:3005543	BlaB-3	28	48.596429	52.910714	60.800000
I_5-6	ARO:3005544	BlaB-30	64	49.857812	60.964063	79.300000
I_5-6	ARO:3005545	BlaB-31	40	50.722500	62.392500	78.200000
I_5-6	ARO:3005546	BlaB-32	68	49.438235	60.402941	79.300000
I_5-6	ARO:3005547	BlaB-33	62	50.083871	61.348387	79.300000
I_5-6	ARO:3005548	BlaB-34	23	47.347826	54.821739	70.900000
I_5-6	ARO:3005549	BlaB-35	38	48.263158	53.726316	67.800000
I_5-6	ARO:3005550	BlaB-36	36	49.491667	57.552778	70.900000
I_5-6	ARO:3005551	BlaB-38	60	49.795000	61.468333	77.800000
I_5-6	ARO:3005552	BlaB-39	14	45.664286	54.992857	68.200000
I_5-6	ARO:3005553	BlaB-5	36	49.055556	56.522222	72.000000
I_5-6	ARO:3005554	BlaB-6	31	49.393548	56.506452	72.000000
I_5-6	ARO:3005555	BlaB-7	41	47.748780	57.080488	70.900000
I_5-6	ARO:3005556	BlaB-8	55	46.849091	55.505455	70.900000
I_5-6	ARO:3005557	BlaB-9	48	47.777083	54.612500	72.000000
I_5-6	ARO:3005558	BUT-2	112	48.192857	46.650893	80.500000
I_5-6	ARO:3005559	CARB-11	78	75.693590	73.312821	105.000000
I_5-6	ARO:3005560	CARB-24	63	61.349206	61.982540	73.600000
I_5-6	ARO:3005561	CARB-25	54	61.342593	61.631481	73.600000
I_5-6	ARO:3005562	CARB-26	39	61.864103	62.946154	73.600000
I_5-6	ARO:3005563	CARB-27	39	61.689744	62.187179	73.600000
I_5-6	ARO:3005564	CARB-28	42	60.104762	61.285714	73.600000
I_5-6	ARO:3005565	CARB-29	34	60.811765	61.182353	73.600000
I_5-6	ARO:3005566	CARB-30	16	61.881250	60.175000	67.400000
I_5-6	ARO:3005567	CARB-31	28	61.778571	60.878571	67.800000
I_5-6	ARO:3005568	CARB-32	7	58.742857	58.157143	62.000000
I_5-6	ARO:3005569	CARB-33	27	61.277778	62.537037	74.700000
I_5-6	ARO:3005570	CARB-34	20	60.190000	60.045000	70.500000
I_5-6	ARO:3005571	CARB-35	26	61.815385	61.723077	67.800000
I_5-6	ARO:3005572	CARB-36	29	60.903448	61.448276	67.800000
I_5-6	ARO:3005573	CARB-38	17	60.735294	61.070588	67.800000
I_5-6	ARO:3005574	CARB-40	16	59.475000	60.268750	67.800000
I_5-6	ARO:3005575	CARB-41	16	58.131250	58.775000	67.800000
I_5-6	ARO:3005576	CARB-42	62	60.970968	62.809677	72.400000
I_5-6	ARO:3005577	CARB-43	36	63.166667	62.005556	68.600000
I_5-6	ARO:3005578	CARB-44	12	58.900000	59.375000	67.800000
I_5-6	ARO:3005579	CARB-45	18	61.322222	61.383333	70.500000
I_5-6	ARO:3005580	CARB-46	48	63.468750	62.854167	68.900000
I_5-6	ARO:3005581	CARB-47	13	51.292308	55.107692	66.200000
I_5-6	ARO:3005582	CARB-48	4	50.550000	54.500000	62.400000
I_5-6	ARO:3005583	CARB-49	256	64.558203	68.478516	106.000000
I_5-6	ARO:3005584	CARB-50	254	64.497244	68.518110	106.000000
I_5-6	ARO:3005585	CARB-51	88	73.121591	71.878409	108.000000
I_5-6	ARO:3005586	CARB-52	69	71.401449	70.178261	106.000000
I_5-6	ARO:3005587	CARB-53	72	77.101389	74.687500	108.000000
I_5-6	ARO:3005588	CARB-54	259	63.882239	66.877606	106.000000
I_5-6	ARO:3005589	CARB-55	69	77.420290	74.685507	106.000000
I_5-6	ARO:3005590	CTX-M-167	2	54.800000	62.200000	68.200000
I_5-6	ARO:3005594	CTX-M-171	108	65.181481	72.055556	100.000000
I_5-6	ARO:3005596	CTX-M-173	1	68.200000	66.600000	66.600000
I_5-6	ARO:3005597	CTX-M-174	14	59.600000	63.842857	75.100000
I_5-6	ARO:3005598	CTX-M-175	9	53.500000	48.733333	54.300000
I_5-6	ARO:3005599	CTX-M-176	22	50.927273	58.604545	64.700000
I_5-6	ARO:3005602	CTX-M-179	31	50.545161	53.532258	79.300000
I_5-6	ARO:3005603	CTX-M-180	12	51.283333	57.100000	59.700000
I_5-6	ARO:3005608	CTX-M-185	5	63.700000	60.460000	97.400000
I_5-6	ARO:3005613	CTX-M-190	9	53.200000	46.388889	48.900000
I_5-6	ARO:3005615	CTX-M-192	4	53.125000	56.525000	63.200000
I_5-6	ARO:3005616	CTX-M-193	1	42.000000	40.400000	40.400000
I_5-6	ARO:3005618	CTX-M-195	25	56.764000	56.696000	75.100000
I_5-6	ARO:3005619	CTX-M-196	14	59.757143	64.007143	75.100000
I_5-6	ARO:3005620	CTX-M-197	3	66.666667	64.066667	65.100000
I_5-6	ARO:3005622	CTX-M-199	41	59.090244	58.624390	89.000000
I_5-6	ARO:3005623	CTX-M-200	23	69.630435	69.591304	100.000000
I_5-6	ARO:3005624	CTX-M-201	1	47.900000	40.000000	40.000000
I_5-6	ARO:3005625	CTX-M-202	38	53.321053	58.697368	79.700000
I_5-6	ARO:3005627	CTX-M-204	6	61.116667	57.900000	67.400000
I_5-6	ARO:3005628	CTX-M-205	5	65.280000	64.640000	97.400000
I_5-6	ARO:3005630	CTX-M-207	24	50.725000	52.933333	62.000000
I_5-6	ARO:3005631	CTX-M-208	1	56.300000	70.500000	70.500000
I_5-6	ARO:3005635	CTX-M-212	12	56.283333	50.966667	63.500000
I_5-6	ARO:3005636	CTX-M-213	9	50.855556	47.588889	57.800000
I_5-6	ARO:3005637	CTX-M-214	13	52.376923	51.276923	60.500000
I_5-6	ARO:3005639	CTX-M-216	2	40.800000	48.300000	48.500000
I_5-6	ARO:3005640	CTX-M-217	32	54.306250	59.287500	80.500000
I_5-6	ARO:3005642	CTX-M-219	17	52.888235	54.600000	66.600000
I_5-6	ARO:3005643	CTX-M-220	3	46.000000	39.900000	41.200000
I_5-6	ARO:3005644	CTX-M-221	15	52.160000	57.566667	59.700000
I_5-6	ARO:3005645	CTX-M-222	5	56.760000	57.680000	65.100000
I_5-6	ARO:3005646	CTX-M-223	24	56.379167	56.041667	75.100000
I_5-6	ARO:3005648	CTX-M-225	3	64.166667	69.433333	80.500000
I_5-6	ARO:3005649	CTX-M-226	3	51.466667	45.066667	46.600000
I_5-6	ARO:3005650	CTX-M-227	3	51.466667	45.066667	46.600000
I_5-6	ARO:3005651	CTX-M-228	5	57.500000	49.680000	53.100000
I_5-6	ARO:3005652	CTX-M-229	127	61.818110	69.172441	97.100000
I_5-6	ARO:3005653	CTX-M-230	6	56.350000	52.383333	64.700000
I_5-6	ARO:3005654	CTX-M-231	1	50.000000	40.800000	40.800000
I_5-6	ARO:3005656	CTX-M-233	15	62.306667	67.213333	81.300000
I_5-6	ARO:3005657	CTX-M-234	59	58.138983	57.442373	89.000000
I_5-6	ARO:3005658	CTX-M-235	2	52.100000	50.400000	50.400000
I_5-6	ARO:3005660	CTX-M-237	5	57.900000	50.200000	65.500000
I_5-6	ARO:3005662	CTX-M-239	2	55.550000	59.700000	63.200000
I_5-6	ARO:3005663	CTX-M-240	10	59.360000	63.660000	75.100000
I_5-6	ARO:3005664	CTX-M-241	79	55.430380	57.372152	99.000000
I_5-6	ARO:3005665	CTX-M-242	19	56.889474	58.510526	75.100000
I_5-6	ARO:3005667	CTX-M-97	104	65.503846	72.524038	100.000000
I_5-6	ARO:3005668	GOB-19	68	58.566176	60.463235	94.000000
I_5-6	ARO:3005669	GOB-20	199	55.208040	54.504523	80.100000
I_5-6	ARO:3005670	GOB-21	175	56.800000	56.054286	85.100000
I_5-6	ARO:3005671	GOB-22	183	57.585792	57.103825	97.400000
I_5-6	ARO:3005672	GOB-23	124	57.956452	55.725806	85.900000
I_5-6	ARO:3005673	GOB-24	121	52.619835	49.847107	77.800000
I_5-6	ARO:3005674	GOB-25	86	56.622093	56.443023	94.000000
I_5-6	ARO:3005675	GOB-26	69	58.523188	60.133333	85.900000
I_5-6	ARO:3005676	GOB-27	176	57.257386	57.147159	97.400000
I_5-6	ARO:3005677	GOB-28	138	51.736957	49.581159	75.100000
I_5-6	ARO:3005678	GOB-29	80	57.211250	55.188750	95.500000
I_5-6	ARO:3005679	GOB-30	132	53.846212	51.565909	79.700000
I_5-6	ARO:3005680	GOB-31	62	57.261290	56.253226	97.400000
I_5-6	ARO:3005681	GOB-32	69	59.875362	61.165217	94.000000
I_5-6	ARO:3005682	GOB-33	67	63.632836	65.973134	85.900000
I_5-6	ARO:3005683	GOB-34	63	60.525397	61.898413	82.800000
I_5-6	ARO:3005684	GOB-35	77	61.810390	64.640260	84.300000
I_5-6	ARO:3005685	GOB-36	59	65.738983	67.247458	84.700000
I_5-6	ARO:3005686	GOB-37	70	62.507143	65.015714	84.300000
I_5-6	ARO:3005687	GOB-38	137	55.318248	58.557664	85.100000
I_5-6	ARO:3005688	GOB-39	102	55.150980	57.948039	85.100000
I_5-6	ARO:3005689	GOB-40	109	51.721101	49.996330	81.600000
I_5-6	ARO:3005690	GOB-41	123	50.464228	51.004065	75.100000
I_5-6	ARO:3005691	GOB-42	87	56.508046	60.845977	93.600000
I_5-6	ARO:3005692	GOB-43	125	50.865600	49.781600	75.500000
I_5-6	ARO:3005693	GOB-44	162	56.645062	58.836420	97.400000
I_5-6	ARO:3005694	GOB-45	113	50.506195	48.768142	77.800000
I_5-6	ARO:3005695	GOB-46	160	56.590000	58.538125	97.400000
I_5-6	ARO:3005696	GOB-48	92	55.554348	58.213043	85.100000
I_5-6	ARO:3005697	GOB-49	46	55.143478	56.193478	95.500000
I_5-6	ARO:3005698	GOB-50	97	55.788660	59.063918	84.300000
I_5-6	ARO:3005699	GOB-51	66	63.100000	65.016667	84.300000
I_5-6	ARO:3005701	NDM-31	1	50.000000	49.300000	49.300000
I_5-6	ARO:3005702	OXA-114b	41	48.146341	44.775610	66.200000
I_5-6	ARO:3005703	OXA-114c	28	49.992857	44.410714	66.200000
I_5-6	ARO:3005704	OXA-114d	15	45.806667	44.593333	50.100000
I_5-6	ARO:3005705	OXA-114e	39	48.107692	44.392308	52.400000
I_5-6	ARO:3005706	OXA-114f	35	48.877143	44.282857	52.400000
I_5-6	ARO:3005707	OXA-114g	35	48.860000	44.751429	52.400000
I_5-6	ARO:3005708	OXA-114h	32	49.109375	44.243750	52.400000
I_5-6	ARO:3005709	OXA-114i	31	49.270968	44.774194	52.400000
I_5-6	ARO:3005710	OXA-114j	23	50.273913	43.904348	52.400000
I_5-6	ARO:3005711	OXA-114k	27	49.514815	44.133333	52.400000
I_5-6	ARO:3005712	OXA-114l	20	50.030000	43.655000	52.400000
I_5-6	ARO:3005713	OXA-114m	16	51.125000	43.393750	52.400000
I_5-6	ARO:3005714	OXA-114n	27	50.562963	45.714815	66.600000
I_5-6	ARO:3005715	OXA-114p	10	55.190000	44.850000	55.100000
I_5-6	ARO:3005716	OXA-114q	14	53.178571	42.878571	47.800000
I_5-6	ARO:3005717	OXA-114r	12	54.475000	43.083333	48.900000
I_5-6	ARO:3005718	OXA-114s	12	52.391667	43.166667	49.700000
I_5-6	ARO:3005719	OXA-114t	10	56.570000	42.970000	50.400000
I_5-6	ARO:3005720	OXA-114u	13	54.646154	42.030769	55.100000
I_5-6	ARO:3005721	OXA-114v	16	51.856250	44.500000	55.100000
I_5-6	ARO:3005722	OXA-114w	12	51.858333	42.966667	50.100000
I_5-6	ARO:3005723	OXA-114x	9	55.211111	42.900000	48.100000
I_5-6	ARO:3005724	OXA-489	21	56.514286	48.757143	66.600000
I_5-6	ARO:3005725	OXA-491	1043	64.298082	66.862416	110.000000
I_5-6	ARO:3005726	OXA-493	13	46.823077	44.646154	51.600000
I_5-6	ARO:3005727	OXA-494	61	55.809836	55.524590	79.700000
I_5-6	ARO:3005728	OXA-497	1	45.800000	42.400000	42.400000
I_5-6	ARO:3005729	OXA-498	29	77.810345	77.989655	103.000000
I_5-6	ARO:3005730	OXA-500	34	76.847059	79.361765	91.700000
I_5-6	ARO:3005731	OXA-501	43	75.397674	74.355814	91.700000
I_5-6	ARO:3005732	OXA-502	41	75.751220	77.509756	91.700000
I_5-6	ARO:3005733	OXA-503	51	75.503922	74.731373	91.700000
I_5-6	ARO:3005734	OXA-504	212	77.958962	76.353302	115.000000
I_5-6	ARO:3005735	OXA-505	30	49.760000	54.766667	102.000000
I_5-6	ARO:3005736	OXA-506	48	75.170833	74.266667	91.700000
I_5-6	ARO:3005737	OXA-507	1	38.800000	38.500000	38.500000
I_5-6	ARO:3005739	OXA-509	2	49.800000	53.350000	57.400000
I_5-6	ARO:3005740	OXA-510	17	70.594118	74.005882	78.600000
I_5-6	ARO:3005742	OXA-512	37	79.018919	75.283784	105.000000
I_5-6	ARO:3005743	OXA-513	81	49.649383	48.065432	69.300000
I_5-6	ARO:3005744	OXA-514	28	49.096429	52.478571	70.900000
I_5-6	ARO:3005745	OXA-515	68	47.950000	54.580882	102.000000
I_5-6	ARO:3005747	OXA-517	237	49.872152	51.762447	102.000000
I_5-6	ARO:3005748	OXA-518	11	47.036364	44.181818	48.900000
I_5-6	ARO:3005749	OXA-519	16	42.937500	47.906250	61.200000
I_5-6	ARO:3005750	OXA-520	430	91.454884	85.607674	111.000000
I_5-6	ARO:3005751	OXA-521	5	41.440000	40.100000	49.300000
I_5-6	ARO:3005752	OXA-522	26	72.230769	67.661538	91.700000
I_5-6	ARO:3005753	OXA-523	2	53.600000	52.400000	57.400000
I_5-6	ARO:3005754	OXA-524	1	56.100000	57.400000	57.400000
I_5-6	ARO:3005755	OXA-525	1	44.200000	41.200000	41.200000
I_5-6	ARO:3005756	OXA-526	35	74.274286	76.831429	91.700000
I_5-6	ARO:3005757	OXA-527	12	69.875000	72.400000	85.900000
I_5-6	ARO:3005763	OXA-533	32	75.443750	78.378125	91.700000
I_5-6	ARO:3005764	OXA-534	299	69.785619	69.061538	110.000000
I_5-6	ARO:3005766	OXA-537	17	56.058824	54.305882	82.400000
I_5-6	ARO:3005767	OXA-538	79	53.562025	58.807595	102.000000
I_5-6	ARO:3005768	OXA-542	21	61.990476	63.404762	94.700000
I_5-6	ARO:3005770	OXA-546	55	48.192727	49.909091	102.000000
I_5-6	ARO:3005771	OXA-547	55	48.192727	49.909091	102.000000
I_5-6	ARO:3005772	OXA-548	223	46.349327	52.626009	71.200000
I_5-6	ARO:3005773	OXA-549	226	47.279204	52.328761	70.500000
I_5-6	ARO:3005774	OXA-550	227	47.403965	52.528194	71.200000
I_5-6	ARO:3005775	OXA-551	259	48.529344	51.691506	71.600000
I_5-6	ARO:3005776	OXA-552	226	47.279204	52.328761	70.500000
I_5-6	ARO:3005777	OXA-553	222	46.368919	52.625225	71.200000
I_5-6	ARO:3005782	OXA-558	1	56.100000	57.400000	57.400000
I_5-6	ARO:3005785	OXA-561	5	48.260000	47.680000	49.300000
I_5-6	ARO:3005786	OXA-562	19	68.805263	71.836842	86.300000
I_5-6	ARO:3005787	OXA-563	3	48.900000	44.133333	53.500000
I_5-6	ARO:3005788	OXA-564	32	77.209375	80.050000	91.700000
I_5-6	ARO:3005789	OXA-565	4	54.175000	56.500000	84.300000
I_5-6	ARO:3005790	OXA-566	29	46.158621	49.451724	67.000000
I_5-6	ARO:3005791	OXA-567	164	53.322561	55.548171	102.000000
I_5-6	ARO:3005792	OXA-568	8	57.450000	59.262500	80.900000
I_5-6	ARO:3005793	OXA-569	82	53.719512	53.540244	73.900000
I_5-6	ARO:3005794	OXA-572	90	53.111111	53.608889	79.700000
I_5-6	ARO:3005795	OXA-574	83	53.322892	53.340964	72.800000
I_5-6	ARO:3005796	OXA-575	16	57.437500	61.000000	69.300000
I_5-6	ARO:3005797	OXA-576	22	53.963636	46.250000	64.700000
I_5-6	ARO:3005798	OXA-577	11	56.090909	44.945455	55.100000
I_5-6	ARO:3005799	OXA-578	13	58.215385	48.107692	64.700000
I_5-6	ARO:3005800	OXA-579	8	56.512500	51.850000	64.700000
I_5-6	ARO:3005801	OXA-580	8	56.512500	51.850000	64.700000
I_5-6	ARO:3005802	OXA-581	17	55.194118	47.058824	64.700000
I_5-6	ARO:3005803	OXA-582	10	58.260000	47.640000	64.700000
I_5-6	ARO:3005804	OXA-583	13	55.315385	46.453846	64.700000
I_5-6	ARO:3005805	OXA-584	12	57.300000	47.625000	64.700000
I_5-6	ARO:3005806	OXA-585	6	50.083333	44.916667	54.700000
I_5-6	ARO:3005807	OXA-586	3	48.333333	42.200000	43.100000
I_5-6	ARO:3005809	OXA-588	6	50.416667	40.600000	46.600000
I_5-6	ARO:3005810	OXA-589	7	49.942857	43.514286	46.600000
I_5-6	ARO:3005814	OXA-593	7	59.771429	54.642857	65.100000
I_5-6	ARO:3005816	OXA-595	4	49.650000	45.725000	51.200000
I_5-6	ARO:3005819	OXA-598	13	56.600000	47.669231	64.700000
I_5-6	ARO:3005820	OXA-599	23	53.200000	49.008696	67.400000
I_5-6	ARO:3005821	OXA-600	3	43.466667	41.733333	43.500000
I_5-6	ARO:3005822	OXA-601	14	54.142857	43.792857	51.200000
I_5-6	ARO:3005823	OXA-602	21	55.152381	46.200000	64.700000
I_5-6	ARO:3005824	OXA-603	20	54.775000	46.540000	64.700000
I_5-6	ARO:3005825	OXA-604	18	55.883333	47.011111	64.700000
I_5-6	ARO:3005828	OXA-607	22	55.186364	46.318182	64.700000
I_5-6	ARO:3005832	OXA-611	1	53.300000	39.300000	39.300000
I_5-6	ARO:3005834	OXA-613	4	44.300000	40.425000	44.700000
I_5-6	ARO:3005835	OXA-614	4	44.300000	40.425000	44.700000
I_5-6	ARO:3005836	OXA-615	43	53.448837	41.772093	44.700000
I_5-6	ARO:3005837	OXA-616	3	50.700000	42.100000	46.200000
I_5-6	ARO:3005838	OXA-617	5	49.780000	45.280000	57.800000
I_5-6	ARO:3005839	OXA-618	3	49.700000	49.166667	58.900000
I_5-6	ARO:3005840	OXA-619	43	53.760465	42.076744	57.400000
I_5-6	ARO:3005841	OXA-620	42	53.804762	41.683333	42.700000
I_5-6	ARO:3005842	OXA-621	44	52.781818	41.531818	42.700000
I_5-6	ARO:3005843	OXA-622	7	41.871429	40.200000	46.200000
I_5-6	ARO:3005844	OXA-623	36	52.741667	41.150000	46.200000
I_5-6	ARO:3005845	OXA-624	5	41.500000	39.640000	46.200000
I_5-6	ARO:3005846	OXA-625	17	46.864706	43.405882	55.100000
I_5-6	ARO:3005847	OXA-626	13	45.000000	43.515385	55.100000
I_5-6	ARO:3005848	OXA-627	13	45.623077	43.484615	55.100000
I_5-6	ARO:3005849	OXA-628	13	45.000000	43.484615	55.100000
I_5-6	ARO:3005850	OXA-629	12	44.425000	42.258333	47.800000
I_5-6	ARO:3005851	OXA-630	14	44.428571	42.300000	47.800000
