seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_150609	2949	No terminal repeats	4	11	0.9639	NA	0	1.4718	NA	NA
k141_415485	5360	No terminal repeats	6	11	0.9639	NA	0	1.1759	NA	NA
k141_242099	11376	No terminal repeats	11	11	0.9638	NA	0	6.2124	NA	NA
k141_175331	2678	No terminal repeats	3	11	0.9638	NA	0	2.0421	NA	NA
k141_473430	2276	No terminal repeats	4	11	0.9637	NA	2	2.7055	F_traL;F_traK	NA
k141_154299	5280	No terminal repeats	7	11	0.9636	NA	0	2.6787	NA	NA
k141_14928	3158	No terminal repeats	2	11	0.9635	NA	0	1.6258	NA	NA
k141_230397	1991	No terminal repeats	2	11	0.9635	NA	1	1.4636	F_traE	NA
k141_341260	3238	No terminal repeats	5	11	0.9634	NA	1	0.9934	NA	NA
k141_164851	7036	No terminal repeats	7	11	0.9634	NA	0	2.0246	NA	NA
k141_209729	1702	No terminal repeats	1	11	0.9631	NA	1	1.0515	NA	NA
k141_79077	2745	No terminal repeats	2	11	0.9631	NA	1	2.5154	t4cp2	NA
k141_148010	1642	No terminal repeats	2	11	0.9629	NA	1	1.7114	NA	NA
k141_333476	4472	No terminal repeats	4	11	0.9629	NA	1	1.4932	NA	NA
k141_238472	2979	No terminal repeats	4	11	0.9628	NA	0	1.3193	NA	NA
k141_330800	1107	No terminal repeats	3	11	0.9628	NA	1	0.5876	MOBV	NA
k141_386876	1178	No terminal repeats	1	11	0.9627	NA	1	1.7114	NA	NA
k141_332330	2639	No terminal repeats	4	11	0.9624	NA	0	2.7535	NA	NA
k141_500070	2848	No terminal repeats	3	11	0.9624	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_471443	1093	No terminal repeats	3	11	0.9623	NA	2	3.3178	T_virB3	NA
k141_267348	3176	No terminal repeats	3	11	0.9622	NA	0	1.7183	NA	NA
k141_26271	7281	No terminal repeats	8	11	0.9621	NA	0	1.3613	NA	NA
k141_91101	3377	No terminal repeats	3	11	0.9621	NA	0	1.7054	NA	NA
k141_397165	10019	No terminal repeats	13	11	0.9620	NA	0	3.8985	NA	NA
k141_36218	2806	No terminal repeats	5	11	0.9618	NA	0	0.4550	NA	NA
k141_231978	1023	No terminal repeats	1	11	0.9617	NA	1	1.4636	F_traE	NA
k141_227496	1031	No terminal repeats	1	11	0.9617	NA	1	0.5482	MOBT	NA
k141_120554	4938	No terminal repeats	6	11	0.9617	NA	0	1.2570	NA	NA
k141_516441	2577	No terminal repeats	3	11	0.9614	NA	0	1.7183	NA	NA
k141_345591	2872	No terminal repeats	3	11	0.9614	NA	0	1.6167	NA	NA
k141_505096	1135	No terminal repeats	2	11	0.9613	NA	1	1.4932	NA	NA
k141_237078	1206	No terminal repeats	2	11	0.9613	NA	1	1.4636	F_traE	NA
k141_268251	1487	No terminal repeats	3	11	0.9612	NA	1	1.6654	MOBP2	NA
k141_181253	1617	No terminal repeats	2	11	0.9610	NA	1	1.7114	NA	NA
k141_202298	11052	No terminal repeats	13	11	0.9609	NA	0	0.9616	NA	NA
k141_465650	3380	No terminal repeats	3	11	0.9607	NA	0	2.6856	NA	NA
k141_125053	1027	No terminal repeats	1	11	0.9606	NA	1	1.5023	NA	NA
k141_244090	3150	No terminal repeats	6	11	0.9604	NA	0	1.1681	NA	NA
k141_66677	4850	No terminal repeats	6	11	0.9602	NA	0	3.4586	NA	NF000272
k141_421648	7897	No terminal repeats	7	11	0.9600	NA	0	3.5866	NA	NA
k141_516103	3865	No terminal repeats	6	11	0.9599	NA	0	1.9712	NA	NA
k141_135092	2622	No terminal repeats	6	11	0.9598	NA	0	1.6988	NA	NA
k141_441302	3421	No terminal repeats	6	11	0.9597	NA	1	0.8792	NA	NA
k141_118301	1688	No terminal repeats	4	11	0.9596	NA	1	0.2794	NA	NA
k141_6775	1513	No terminal repeats	3	11	0.9594	NA	2	2.6329	F_traV;F_traB	NA
k141_365740	6036	No terminal repeats	8	11	0.9593	NA	1	0.9975	NA	NA
k141_291349	1455	No terminal repeats	1	11	0.9588	NA	1	1.5023	NA	NA
k141_262144	2795	No terminal repeats	6	11	0.9586	NA	0	2.5179	NA	NA
k141_9237	1367	No terminal repeats	2	11	0.9585	NA	2	2.3303	F_traU;F_traW	NA
k141_287305	3001	No terminal repeats	4	11	0.9584	NA	0	1.5689	NA	NA
k141_419662	2407	No terminal repeats	3	11	0.9583	NA	1	1.6894	NA	NA
k141_462782	2797	No terminal repeats	4	11	0.9575	NA	0	0.8844	NA	NA
k141_148238	2761	No terminal repeats	2	11	0.9571	NA	0	1.3656	NA	NA
k141_165490	2692	No terminal repeats	5	11	0.9570	NA	0	2.5381	NA	NA
k141_339040	5327	No terminal repeats	6	11	0.9569	NA	0	3.9859	NA	NF000402
k141_449461	9918	No terminal repeats	9	11	0.9567	NA	0	1.8366	NA	NA
k141_24352	3004	No terminal repeats	6	11	0.9565	NA	0	2.7337	NA	NA
k141_319738	1195	No terminal repeats	2	11	0.9564	NA	1	1.7183	NA	NA
k141_326588	6232	No terminal repeats	9	11	0.9562	NA	4	5.4178	F_traE;F_traK;F_traB;F_traV	NA
k141_276779	2790	No terminal repeats	3	11	0.9560	NA	0	1.1639	NA	NA
k141_415905	5061	No terminal repeats	6	11	0.9557	NA	0	1.1103	NA	NA
k141_69321	3056	No terminal repeats	3	11	0.9556	NA	0	1.6815	NA	NA
k141_508247	1544	No terminal repeats	3	11	0.9556	NA	2	2.6158	t4cp1	NA
k141_291490	3004	No terminal repeats	4	11	0.9556	NA	0	1.2763	NA	NA
k141_323302	4668	No terminal repeats	3	11	0.9554	NA	3	3.6934	F_traG;F_traH;F_traF	NA
k141_211429	5382	No terminal repeats	7	11	0.9553	NA	0	2.1482	NA	NA
k141_131172	1216	No terminal repeats	1	11	0.9552	NA	1	1.7114	NA	NA
k141_266756	3536	No terminal repeats	4	11	0.9549	NA	0	1.7183	NA	NA
k141_18830	11111	No terminal repeats	6	11	0.9548	NA	0	1.6883	NA	NA
k141_353248	1958	No terminal repeats	2	11	0.9545	NA	1	1.7183	NA	NA
k141_284328	4882	No terminal repeats	5	11	0.9544	NA	0	2.0352	NA	NA
k141_364091	1117	No terminal repeats	2	11	0.9543	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_297311	2504	No terminal repeats	4	11	0.9542	NA	0	3.3334	NA	NA
k141_240552	18981	No terminal repeats	28	11	0.9541	NA	0	2.0261	NA	NA
k141_446636	1445	No terminal repeats	2	11	0.9540	NA	1	2.3037	NA	NA
k141_477996	2940	No terminal repeats	4	11	0.9539	NA	0	2.3292	NA	NA
k141_270835	2713	No terminal repeats	4	11	0.9534	NA	0	1.2225	NA	NA
k141_145145	1455	No terminal repeats	2	11	0.9533	NA	1	1.7183	NA	NA
k141_40612	1808	No terminal repeats	3	11	0.9530	NA	2	3.0940	MOBP1	NA
k141_4079	3064	No terminal repeats	3	11	0.9530	NA	1	3.2264	NA	NA
k141_246652	1156	No terminal repeats	2	11	0.9527	NA	1	1.7183	NA	NA
k141_336139	1840	No terminal repeats	3	11	0.9525	NA	2	2.1795	T_virB9;T_virB8	NA
k141_468419	1220	No terminal repeats	1	11	0.9525	NA	1	1.7114	NA	NA
k141_273002	5887	No terminal repeats	6	11	0.9522	NA	0	0.4784	NA	NF012174
k141_82920	2808	No terminal repeats	5	11	0.9521	NA	0	1.3167	NA	NA
k141_328627	1206	No terminal repeats	1	11	0.9520	NA	1	1.4636	F_traE	NA
k141_285976	1092	No terminal repeats	2	11	0.9515	NA	1	1.2063	F_traU	NA
k141_229126	10006	No terminal repeats	8	11	0.9513	NA	0	2.4908	NA	NA
k141_512028	1157	No terminal repeats	2	11	0.9513	NA	1	1.4636	F_traE	NA
k141_176952	1361	No terminal repeats	2	11	0.9511	NA	1	1.7183	T_virB6	NA
k141_90291	11865	No terminal repeats	8	11	0.9510	NA	1	0.4533	NA	NA
k141_193162	2599	No terminal repeats	2	11	0.9510	NA	0	1.4862	NA	NA
k141_343930	3134	No terminal repeats	4	11	0.9509	NA	1	2.7122	F_traE	NA
k141_274352	3999	No terminal repeats	4	11	0.9509	NA	0	1.2113	NA	NA
k141_403824	3315	No terminal repeats	5	11	0.9509	NA	3	3.8237	T_virB8;T_virB6;T_virB5	NA
k141_464374	6829	No terminal repeats	9	11	0.9508	NA	0	0.9725	NA	NF000496
k141_487906	7882	No terminal repeats	8	11	0.9507	NA	0	0.3498	NA	NA
k141_464127	6691	No terminal repeats	7	11	0.9507	NA	1	1.1471	T_virB6	NA
k141_423992	4252	No terminal repeats	6	11	0.9506	NA	0	1.3257	NA	NA
k141_244297	7751	No terminal repeats	10	11	0.9505	NA	0	1.1892	NA	NA
k141_419606	2627	No terminal repeats	3	11	0.9505	NA	0	1.6513	NA	NA
k141_314458	3728	No terminal repeats	3	11	0.9502	NA	0	0.6983	NA	NA
k141_211964	1843	No terminal repeats	4	11	0.9502	NA	1	1.5301	NA	NA
k141_478930	2893	No terminal repeats	1	11	0.9501	NA	0	1.5237	NA	NA
k141_481065	2848	No terminal repeats	5	11	0.9494	NA	0	3.3647	NA	NA
k141_89922	6643	No terminal repeats	5	11	0.9493	NA	0	0.9441	NA	NA
k141_309744	1571	No terminal repeats	4	11	0.9492	NA	2	3.0940	MOBP1	NA
k141_342048	5632	No terminal repeats	6	11	0.9489	NA	0	1.6284	NA	NA
k141_387616	1018	No terminal repeats	1	11	0.9487	NA	1	0.8746	NA	NA
k141_280649	3550	No terminal repeats	6	11	0.9486	NA	0	1.4765	NA	NA
k141_164272	3301	No terminal repeats	5	11	0.9477	NA	0	1.7183	NA	NA
k141_340927	1760	No terminal repeats	2	11	0.9471	NA	1	1.5023	NA	NA
k141_38068	11357	No terminal repeats	8	11	0.9469	NA	0	1.3526	NA	NA
k141_397434	2620	No terminal repeats	3	11	0.9463	NA	1	1.9808	T_virB10	NA
k141_428314	7381	No terminal repeats	8	11	0.9460	NA	0	1.0351	NA	NF033087
k141_83022	9267	No terminal repeats	7	11	0.9459	NA	0	1.2486	NA	NA
k141_291465	3379	No terminal repeats	5	11	0.9455	NA	0	2.0897	NA	NA
k141_139814	1147	No terminal repeats	3	11	0.9454	NA	2	2.2403	T_virB9;T_virB8	NA
k141_98737	3237	No terminal repeats	4	11	0.9453	NA	1	1.4636	F_traE	NA
k141_10996	1696	No terminal repeats	1	11	0.9453	NA	1	1.7114	NA	NA
k141_222615	3628	No terminal repeats	5	11	0.9452	NA	0	1.3329	NA	NA
k141_172246	7138	No terminal repeats	13	11	0.9452	NA	0	0.8018	NA	NA
k141_216493	1009	No terminal repeats	2	11	0.9450	NA	1	1.7183	NA	NA
k141_297314	1935	No terminal repeats	3	11	0.9449	NA	1	2.7840	G_tfc2	NA
k141_383869	3805	No terminal repeats	6	11	0.9447	NA	0	1.3627	NA	NA
k141_306327	1864	No terminal repeats	2	11	0.9445	NA	1	1.1134	virb4	NA
k141_25968	4090	No terminal repeats	8	11	0.9440	NA	0	1.3806	NA	NA
k141_404514	6085	No terminal repeats	6	11	0.9437	NA	0	1.1057	NA	NA
k141_281210	3385	No terminal repeats	2	11	0.9436	NA	0	1.6578	NA	NA
k141_104696	4991	No terminal repeats	7	11	0.9435	NA	2	4.8054	MOBP1	NA
k141_361102	2804	No terminal repeats	3	11	0.9432	NA	0	0.6579	NA	NA
k141_292311	7260	No terminal repeats	7	11	0.9431	NA	0	2.6044	NA	NF000272
k141_336557	2725	No terminal repeats	3	11	0.9425	NA	1	1.4636	F_traE	NA
k141_468464	2049	No terminal repeats	3	11	0.9425	NA	1	1.5023	NA	NA
k141_63983	8225	No terminal repeats	13	11	0.9421	NA	0	0.5841	NA	NA
k141_6038	3780	No terminal repeats	6	11	0.9420	NA	0	2.3829	NA	NA
k141_297845	2845	No terminal repeats	4	11	0.9415	NA	0	1.6057	NA	NA
k141_123843	1883	No terminal repeats	3	11	0.9413	NA	1	1.5654	NA	NA
k141_157809	1180	No terminal repeats	2	11	0.9411	NA	1	1.3505	t4cp2	NA
k141_203183	4504	No terminal repeats	5	11	0.9408	NA	0	1.5118	NA	NA
k141_357688	22014	No terminal repeats	20	11	0.9406	NA	0	1.9663	NA	NA
k141_132128	3095	No terminal repeats	5	11	0.9403	NA	0	2.6699	NA	NA
k141_346661	4638	No terminal repeats	7	11	0.9403	NA	0	3.7978	NA	NA
k141_300830	1699	No terminal repeats	4	11	0.9401	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_158600	1708	No terminal repeats	2	11	0.9400	NA	1	2.1838	NA	NA
k141_238012	4686	No terminal repeats	6	11	0.9399	NA	0	2.5608	NA	NA
k141_138751	5602	No terminal repeats	7	11	0.9394	NA	0	0.2250	NA	NA
k141_259767	2698	No terminal repeats	3	11	0.9394	NA	1	1.4636	F_traE	NA
k141_477043	8082	No terminal repeats	5	11	0.9393	NA	0	1.3559	NA	NA
k141_277784	4026	No terminal repeats	6	11	0.9392	NA	0	1.2603	NA	NA
k141_114526	5066	No terminal repeats	4	11	0.9392	NA	0	0.9068	NA	NA
k141_500561	3907	No terminal repeats	5	11	0.9392	NA	1	1.5606	NA	NA
k141_261954	4774	No terminal repeats	4	11	0.9388	NA	0	1.5100	NA	NA
k141_3344	6764	No terminal repeats	7	11	0.9387	NA	0	2.0634	NA	NA
k141_415595	2881	No terminal repeats	3	11	0.9386	NA	0	1.0354	NA	NA
k141_358262	2100	No terminal repeats	2	11	0.9384	NA	1	1.2017	F_traH	NA
k141_343864	5722	No terminal repeats	8	11	0.9379	NA	0	1.7543	NA	NF012178
k141_403924	3580	No terminal repeats	4	11	0.9374	NA	0	0.1173	NA	NA
k141_345738	2597	No terminal repeats	3	11	0.9371	NA	0	1.7183	NA	NA
k141_221314	2161	No terminal repeats	2	11	0.9368	NA	1	1.4636	F_traE	NA
k141_282012	4243	No terminal repeats	5	11	0.9367	NA	0	0.9664	NA	NA
k141_31158	1034	No terminal repeats	2	4	0.9366	NA	1	1.2471	NA	NA
k141_158438	2576	No terminal repeats	5	11	0.9366	NA	0	0.1727	NA	NA
k141_277897	2995	No terminal repeats	4	11	0.9366	NA	0	1.2486	NA	NA
k141_145169	3285	No terminal repeats	6	11	0.9357	NA	0	0.4774	NA	NA
k141_412877	6416	No terminal repeats	5	11	0.9351	NA	0	0.8170	NA	NA
k141_11276	9375	No terminal repeats	3	11	0.9350	NA	0	1.2957	NA	NA
k141_325699	4801	No terminal repeats	6	11	0.9346	NA	0	2.8094	NA	NA
k141_413002	4172	No terminal repeats	5	11	0.9344	NA	0	0.7392	NA	NF040806
k141_470658	2900	No terminal repeats	4	11	0.9342	NA	1	2.0375	NA	NA
k141_425288	1301	No terminal repeats	2	11	0.9341	NA	2	1.9957	T_virB9;T_virB8	NA
k141_404600	10461	No terminal repeats	7	11	0.9341	NA	0	0.2072	NA	NA
k141_449881	7997	No terminal repeats	12	11	0.9341	NA	0	2.4507	NA	NA
k141_368904	1020	No terminal repeats	3	11	0.9338	NA	1	1.3754	MOBB	NA
k141_430459	4245	No terminal repeats	6	11	0.9336	NA	1	1.3758	MOBP1	NA
k141_343118	1094	No terminal repeats	2	11	0.9335	NA	1	1.7183	NA	NA
k141_190742	2819	No terminal repeats	6	11	0.9335	NA	0	2.2271	NA	NA
k141_218149	5305	No terminal repeats	3	11	0.9329	NA	0	1.2076	NA	NA
k141_322957	3523	No terminal repeats	6	11	0.9323	NA	0	0.2660	NA	NA
k141_390670	2511	No terminal repeats	4	11	0.9322	NA	0	1.8948	NA	NA
k141_293534	3148	No terminal repeats	4	11	0.9322	NA	0	1.0760	NA	NA
k141_227982	13519	No terminal repeats	11	11	0.9318	NA	0	1.3486	NA	NA
k141_111897	4127	No terminal repeats	4	11	0.9316	NA	0	0.7528	NA	NA
k141_460447	1512	No terminal repeats	3	11	0.9315	NA	1	0.9769	T_virB9	NA
k141_398449	2716	No terminal repeats	6	11	0.9313	NA	0	2.4562	NA	NA
k141_450814	1311	No terminal repeats	2	11	0.9312	NA	2	1.9957	T_virB9;T_virB8	NA
k141_283762	4568	No terminal repeats	6	11	0.9311	NA	0	1.1681	NA	NA
k141_196619	2848	No terminal repeats	4	11	0.9308	NA	0	0.7101	NA	NA
k141_469922	17115	No terminal repeats	13	11	0.9307	NA	0	2.2206	NA	NF000272
k141_120170	2893	No terminal repeats	3	11	0.9305	NA	1	1.9273	NA	NA
k141_507436	1950	No terminal repeats	2	11	0.9300	NA	1	1.4932	NA	NA
k141_279993	2283	No terminal repeats	5	11	0.9297	NA	3	3.8233	T_virB5;T_virB6;T_virB8	NA
k141_120689	10982	No terminal repeats	8	11	0.9296	NA	0	1.3398	NA	NA
k141_114059	3787	No terminal repeats	7	11	0.9294	NA	0	1.7101	NA	NA
k141_184452	7172	No terminal repeats	7	11	0.9291	NA	0	2.9603	NA	NF012171;NF033135
k141_215421	1177	No terminal repeats	5	11	0.9290	NA	1	1.5453	NA	NA
k141_232779	2811	No terminal repeats	3	11	0.9290	NA	0	0.9659	NA	NA
k141_92956	2605	No terminal repeats	5	11	0.9287	NA	0	1.5077	NA	NA
k141_11594	9614	No terminal repeats	8	11	0.9281	NA	0	1.4935	NA	NA
k141_272929	2861	No terminal repeats	5	11	0.9281	NA	0	2.2196	NA	NA
k141_276663	1242	No terminal repeats	1	11	0.9280	NA	1	1.4636	F_traE	NA
k141_323871	7086	No terminal repeats	4	11	0.9275	NA	0	2.0346	NA	NA
k141_133085	3937	No terminal repeats	6	11	0.9273	NA	0	1.9855	NA	NA
k141_63992	1683	No terminal repeats	2	11	0.9270	NA	1	1.2708	F_traN	NA
k141_327610	5142	No terminal repeats	5	11	0.9269	NA	2	2.4284	F_traF;F_traH	NA
k141_128108	1524	No terminal repeats	2	11	0.9264	NA	1	1.7183	NA	NA
k141_165888	1711	No terminal repeats	3	11	0.9262	NA	1	1.7114	NA	NA
k141_394999	2564	No terminal repeats	3	11	0.9259	NA	0	1.6319	NA	NA
k141_134502	1354	No terminal repeats	2	11	0.9259	NA	1	0.9502	NA	NA
k141_180166	3186	No terminal repeats	3	11	0.9250	NA	1	1.4932	NA	NA
k141_453628	5409	No terminal repeats	3	11	0.9248	NA	0	0.9943	NA	NA
k141_183575	3164	No terminal repeats	4	11	0.9246	NA	0	2.0820	NA	NA
k141_219774	5716	No terminal repeats	8	11	0.9245	NA	0	3.6657	NA	NA
k141_275362	3095	No terminal repeats	2	11	0.9240	NA	0	1.5237	NA	NA
k141_26148	1303	No terminal repeats	2	11	0.9239	NA	2	2.8833	NA	NA
k141_39503	3673	No terminal repeats	6	11	0.9237	NA	0	0.3300	NA	NA
k141_292139	5027	No terminal repeats	4	11	0.9230	NA	0	2.1712	NA	NA
k141_67627	4959	No terminal repeats	5	11	0.9228	NA	0	1.8472	NA	NA
k141_203419	3438	No terminal repeats	2	11	0.9226	NA	0	1.2268	NA	NA
k141_175085	4555	No terminal repeats	4	11	0.9222	NA	0	2.0353	NA	NA
k141_513263	4464	No terminal repeats	4	11	0.9221	NA	0	2.1718	NA	NA
k141_397582	7329	No terminal repeats	9	11	0.9215	NA	0	2.0641	NA	NA
k141_37545	7545	No terminal repeats	10	11	0.9215	NA	0	1.0986	NA	NA
k141_276364	3571	No terminal repeats	4	11	0.9213	NA	0	1.5504	NA	NA
k141_13266	4202	No terminal repeats	5	11	0.9212	NA	0	1.5188	NA	NA
k141_27028	8007	No terminal repeats	10	11	0.9210	NA	1	1.1374	NA	NA
k141_265469	2592	No terminal repeats	4	11	0.9205	NA	0	2.0821	NA	NA
k141_67180	10739	No terminal repeats	11	11	0.9203	NA	0	1.8418	NA	NA
k141_192008	6145	No terminal repeats	7	11	0.9202	NA	0	1.5256	NA	NA
k141_341439	6377	No terminal repeats	5	11	0.9199	NA	0	0.5323	NA	NA
k141_158863	2121	No terminal repeats	3	11	0.9197	NA	1	1.5314	NA	NA
k141_20397	7803	No terminal repeats	13	11	0.9197	NA	0	0.8575	NA	NA
k141_109397	2614	No terminal repeats	4	11	0.9195	NA	0	1.4464	NA	NA
k141_170881	1816	No terminal repeats	2	11	0.9194	NA	1	1.1540	NA	NA
k141_153492	2071	No terminal repeats	2	11	0.9194	NA	1	1.5384	B_traF	NA
k141_238509	2808	No terminal repeats	4	11	0.9187	NA	0	0.9742	NA	NA
k141_122260	1185	No terminal repeats	2	11	0.9181	NA	2	1.9957	T_virB9;T_virB8	NA
k141_148305	2593	No terminal repeats	3	11	0.9178	NA	1	1.7114	NA	NA
k141_12996	4148	No terminal repeats	7	11	0.9172	NA	0	1.9252	NA	NA
k141_339882	3099	No terminal repeats	5	11	0.9169	NA	0	1.5536	NA	NA
k141_118515	1284	No terminal repeats	2	11	0.9169	NA	1	1.0872	NA	NA
k141_69491	4343	No terminal repeats	4	11	0.9163	NA	0	2.4562	NA	NA
k141_302905	1111	No terminal repeats	3	11	0.9161	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_85843	4227	No terminal repeats	4	11	0.9158	NA	0	1.5843	NA	NA
k141_139367	5316	No terminal repeats	4	11	0.9151	NA	0	0.2366	NA	NA
k141_123727	3229	No terminal repeats	5	11	0.9151	NA	0	0.5918	NA	NA
k141_173584	2601	No terminal repeats	3	11	0.9140	NA	0	2.2160	NA	NA
k141_209932	6644	No terminal repeats	6	11	0.9138	NA	0	1.0846	NA	NA
k141_264391	6320	No terminal repeats	8	11	0.9138	NA	0	0.5612	NA	NA
k141_73400	5030	No terminal repeats	5	11	0.9138	NA	0	1.9728	NA	NA
k141_21325	3169	No terminal repeats	4	11	0.9138	NA	0	0.9787	NA	NA
k141_131401	6300	No terminal repeats	5	11	0.9131	NA	0	0.4918	NA	NA
k141_370216	1435	No terminal repeats	1	11	0.9129	NA	1	1.4636	F_traE	NA
k141_303576	6500	No terminal repeats	7	11	0.9124	NA	0	0.3141	NA	NA
k141_488612	3139	No terminal repeats	6	11	0.9120	NA	0	1.4458	NA	NA
k141_472177	4591	No terminal repeats	7	11	0.9109	NA	0	0.4547	NA	NA
k141_289343	2812	No terminal repeats	7	11	0.9107	NA	0	1.7279	NA	NA
k141_329143	5422	No terminal repeats	8	11	0.9104	NA	0	0.2712	NA	NF012174
k141_252031	3663	No terminal repeats	2	11	0.9098	NA	0	0.9856	NA	NA
k141_469966	1210	No terminal repeats	2	11	0.9098	NA	1	1.2361	F_traF	NA
k141_136183	2696	No terminal repeats	3	11	0.9097	NA	1	2.7122	F_traE	NA
k141_225851	2045	No terminal repeats	5	11	0.9097	NA	1	2.3358	NA	NA
k141_170966	2993	No terminal repeats	4	11	0.9092	NA	0	2.5181	NA	NA
k141_304676	6081	No terminal repeats	11	11	0.9091	NA	0	3.3742	NA	NA
k141_102111	2541	No terminal repeats	2	11	0.9091	NA	0	1.1633	NA	NA
k141_145971	6731	No terminal repeats	8	11	0.9087	NA	0	1.5484	NA	NA
k141_189607	1368	No terminal repeats	2	11	0.9087	NA	2	1.9957	T_virB9;T_virB8	NA
k141_442895	1052	No terminal repeats	1	11	0.9084	NA	1	0.9724	virb4	NA
k141_419386	7519	No terminal repeats	7	11	0.9083	NA	0	0.9094	NA	NA
k141_452507	3004	No terminal repeats	4	11	0.9082	NA	0	1.2458	NA	NA
k141_289328	10323	No terminal repeats	9	11	0.9082	NA	0	1.5840	NA	NA
k141_183785	4847	No terminal repeats	6	11	0.9073	NA	0	1.3109	NA	NA
k141_371078	5053	No terminal repeats	6	11	0.9068	NA	0	0.5337	NA	NA
k141_320341	5340	No terminal repeats	5	11	0.9067	NA	0	0.8165	NA	NA
k141_164021	2966	No terminal repeats	7	11	0.9066	NA	0	1.7183	NA	NA
k141_378704	10525	No terminal repeats	10	11	0.9060	NA	0	0.7009	NA	NA
k141_9733	3476	No terminal repeats	4	11	0.9060	NA	0	1.5454	NA	NA
k141_355645	2750	No terminal repeats	4	11	0.9059	NA	0	1.3937	NA	NA
k141_37234	3055	No terminal repeats	4	11	0.9057	NA	0	1.1826	NA	NA
k141_6984	9523	No terminal repeats	11	11	0.9053	NA	0	0.4378	NA	NA
k141_280389	8601	No terminal repeats	9	11	0.9053	NA	0	2.4135	NA	NA
k141_14491	4017	No terminal repeats	5	11	0.9049	NA	0	0.8756	NA	NA
k141_217472	2826	No terminal repeats	5	11	0.9049	NA	2	2.8922	MOBP1	NA
k141_271480	3985	No terminal repeats	3	11	0.9048	NA	0	1.7105	NA	NA
k141_7030	4909	No terminal repeats	4	11	0.9046	NA	0	1.4091	NA	NA
k141_83130	4818	No terminal repeats	6	11	0.9046	NA	0	1.5057	NA	NA
k141_100478	1327	No terminal repeats	2	11	0.9032	NA	1	1.0872	NA	NA
k141_29296	3095	No terminal repeats	3	11	0.9032	NA	0	0.7428	NA	NA
k141_390402	4614	No terminal repeats	7	11	0.9032	NA	0	1.4963	NA	NA
k141_369504	4712	No terminal repeats	6	11	0.9026	NA	0	0.9711	NA	NA
k141_72874	4832	No terminal repeats	6	11	0.9025	NA	0	2.0496	NA	NA
k141_114704	3617	No terminal repeats	5	11	0.9019	NA	0	1.7152	NA	NA
k141_299612	6038	No terminal repeats	6	11	0.9017	NA	0	0.4784	NA	NF012174
k141_460772	3778	No terminal repeats	6	11	0.9015	NA	0	0.8646	NA	NA
k141_467266	5028	No terminal repeats	7	11	0.9015	NA	0	2.5266	NA	NA
k141_459130	2599	No terminal repeats	4	11	0.9014	NA	1	1.7894	NA	NA
k141_231433	1634	No terminal repeats	4	11	0.9012	NA	1	1.5384	B_traF	NA
k141_284600	21331	No terminal repeats	21	11	0.9012	NA	0	2.5995	NA	NA
k141_297888	4685	No terminal repeats	6	11	0.9010	NA	0	1.1534	NA	NA
k141_132194	1323	No terminal repeats	3	11	0.9009	NA	1	2.2753	NA	NA
k141_111604	4039	No terminal repeats	5	11	0.9003	NA	0	1.2780	NA	NA
k141_327950	2537	No terminal repeats	2	11	0.9002	NA	0	0.7783	NA	NA
k141_466284	2175	No terminal repeats	2	11	0.8987	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_333615	6241	No terminal repeats	7	11	0.8986	NA	0	1.9065	NA	NA
k141_496406	3788	No terminal repeats	5	11	0.8984	NA	0	0.8831	NA	NA
k141_340133	10206	No terminal repeats	13	11	0.8980	NA	0	0.2852	NA	NA
k141_390980	4128	No terminal repeats	4	11	0.8972	NA	0	1.4803	NA	NA
k141_140896	8549	No terminal repeats	7	4	0.8968	NA	0	1.8837	NA	NA
k141_130773	5827	No terminal repeats	6	11	0.8966	NA	1	0.7559	T_virB9	NA
k141_149610	1681	No terminal repeats	2	11	0.8965	NA	1	1.6231	B_traN	NA
k141_19887	7885	No terminal repeats	6	11	0.8964	NA	0	3.1625	NA	NA
k141_446839	1019	No terminal repeats	3	11	0.8960	NA	1	1.1421	NA	NA
k141_353387	3124	No terminal repeats	4	11	0.8959	NA	1	0.7359	B_traL	NA
k141_138935	3068	No terminal repeats	5	11	0.8956	NA	0	1.0748	NA	NA
k141_373868	1314	No terminal repeats	2	11	0.8947	NA	1	0.9746	T_virB10	NA
k141_216247	3740	No terminal repeats	6	11	0.8943	NA	0	0.7073	NA	NA
k141_216662	8411	No terminal repeats	8	11	0.8942	NA	0	0.5949	NA	NA
k141_275084	3003	No terminal repeats	4	11	0.8935	NA	1	1.6654	MOBP2	NA
k141_474690	7906	No terminal repeats	10	11	0.8932	NA	0	1.7386	NA	NA
k141_475728	8324	No terminal repeats	8	11	0.8929	NA	0	1.5004	NA	NA
k141_266778	6583	No terminal repeats	7	11	0.8922	NA	0	0.5299	NA	NA
k141_508013	3013	No terminal repeats	4	11	0.8922	NA	0	0.9786	NA	NA
k141_250037	4053	No terminal repeats	2	11	0.8921	NA	0	1.5310	NA	NA
