seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_374525	1179	No terminal repeats	NA	1	11	0.9447	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485212	1199	No terminal repeats	NA	4	11	0.9447	NA	1	2.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451455	2092	No terminal repeats	NA	4	11	0.9445	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473966	9310	No terminal repeats	NA	13	11	0.9445	NA	4	7.7047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32145	1159	No terminal repeats	NA	2	11	0.9445	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462912	1097	No terminal repeats	NA	2	11	0.9445	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270616	1551	No terminal repeats	NA	2	11	0.9444	NA	2	2.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36792	1372	No terminal repeats	NA	3	11	0.9444	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77741	1740	No terminal repeats	NA	3	11	0.9441	NA	1	3.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519433	1082	No terminal repeats	NA	2	11	0.9441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306803	1679	No terminal repeats	NA	3	11	0.9440	NA	2	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87957	3042	No terminal repeats	NA	7	11	0.9439	NA	2	6.5446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286039	3989	No terminal repeats	NA	2	11	0.9437	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_259005	2036	No terminal repeats	NA	2	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374595	1071	No terminal repeats	NA	1	11	0.9436	NA	1	1.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356544	1039	No terminal repeats	NA	3	11	0.9436	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63246	1033	No terminal repeats	NA	1	11	0.9436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372818	5788	No terminal repeats	NA	12	11	0.9436	NA	2	11.0525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107856	1339	No terminal repeats	NA	3	11	0.9434	NA	2	2.6439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395461	1153	No terminal repeats	NA	3	11	0.9434	NA	1	3.2745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442415	4933	No terminal repeats	NA	5	11	0.9432	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_426551	1059	No terminal repeats	NA	2	11	0.9432	NA	2	3.0611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102569	1802	No terminal repeats	NA	2	11	0.9432	NA	1	3.0202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31179	1773	No terminal repeats	NA	2	11	0.9431	NA	1	2.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261851	7132	No terminal repeats	NA	13	11	0.9431	NA	0	3.9834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486538	1363	No terminal repeats	NA	2	11	0.9431	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516891	1128	No terminal repeats	NA	2	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_396476	4923	No terminal repeats	NA	10	11	0.9426	NA	0	9.0793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143213	1529	No terminal repeats	NA	4	11	0.9417	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95059	1368	No terminal repeats	NA	2	11	0.9417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357947	1656	No terminal repeats	NA	2	11	0.9414	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486588	3474	No terminal repeats	NA	6	11	0.9414	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267698	1027	No terminal repeats	NA	3	11	0.9412	NA	1	1.2266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151672	1142	No terminal repeats	NA	2	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144499	1530	No terminal repeats	NA	1	11	0.9411	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2958	1160	No terminal repeats	NA	1	11	0.9410	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500403	3084	No terminal repeats	NA	5	11	0.9410	NA	4	6.0361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216566	1023	No terminal repeats	NA	3	11	0.9410	NA	1	3.0636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502777	3690	No terminal repeats	NA	4	11	0.9409	NA	0	3.0741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153736	1616	No terminal repeats	NA	3	11	0.9404	NA	1	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142334	2367	No terminal repeats	NA	4	11	0.9403	NA	1	4.7597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208896	1143	No terminal repeats	NA	2	11	0.9403	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_412475	1062	No terminal repeats	NA	1	11	0.9403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505404	6700	No terminal repeats	NA	8	11	0.9402	NA	4	8.4438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462515	1086	No terminal repeats	NA	2	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41308	1077	No terminal repeats	NA	3	11	0.9400	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37271	2678	No terminal repeats	NA	6	11	0.9399	NA	1	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_52118	1356	No terminal repeats	NA	5	11	0.9398	NA	1	2.7598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17816	1072	No terminal repeats	NA	2	11	0.9398	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433503	1451	No terminal repeats	NA	4	11	0.9396	NA	1	4.5869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285292	2140	No terminal repeats	NA	3	11	0.9394	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229974	1008	No terminal repeats	NA	3	11	0.9390	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454295	2959	No terminal repeats	NA	4	11	0.9387	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191678	2580	No terminal repeats	NA	4	11	0.9387	NA	1	4.3349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475838	10710	No terminal repeats	NA	19	11	0.9387	NA	0	1.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162031	1036	No terminal repeats	NA	2	11	0.9386	NA	1	2.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38677	1146	No terminal repeats	NA	5	11	0.9385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399159	1328	No terminal repeats	NA	2	11	0.9384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_320195	1065	No terminal repeats	NA	1	11	0.9384	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199676	3745	No terminal repeats	NA	7	11	0.9383	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33507	1905	No terminal repeats	NA	2	11	0.9383	NA	1	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503127	2431	No terminal repeats	NA	4	11	0.9383	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321225	3165	No terminal repeats	NA	2	11	0.9381	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180645	1803	No terminal repeats	NA	3	11	0.9381	NA	1	3.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501532	1827	No terminal repeats	NA	2	11	0.9380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281265	1833	No terminal repeats	NA	4	11	0.9380	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_475359	2036	No terminal repeats	NA	4	11	0.9380	NA	1	2.6293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458737	2351	No terminal repeats	NA	5	11	0.9379	NA	1	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296162	1258	No terminal repeats	NA	2	11	0.9376	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373829	1914	No terminal repeats	NA	3	11	0.9375	NA	2	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85100	1300	No terminal repeats	NA	2	11	0.9375	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251993	1128	No terminal repeats	NA	3	11	0.9372	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161247	2435	No terminal repeats	NA	4	11	0.9366	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270566	2184	No terminal repeats	NA	4	11	0.9365	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310380	1290	No terminal repeats	NA	5	11	0.9365	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140393	4772	No terminal repeats	NA	2	11	0.9365	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_437457	1385	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292205	1123	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134545	1503	No terminal repeats	NA	2	11	0.9358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385513	1370	No terminal repeats	NA	3	11	0.9358	NA	1	1.5041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74356	1247	No terminal repeats	NA	4	11	0.9357	NA	1	3.1743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119149	2055	No terminal repeats	NA	2	11	0.9357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274398	1827	No terminal repeats	NA	4	11	0.9354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_418679	2560	No terminal repeats	NA	5	11	0.9354	NA	0	3.8768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155942	1363	No terminal repeats	NA	5	11	0.9349	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123952	1354	No terminal repeats	NA	5	11	0.9349	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220105	1148	No terminal repeats	NA	1	11	0.9348	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184120	1129	No terminal repeats	NA	4	11	0.9348	NA	1	4.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201554	2027	No terminal repeats	NA	3	11	0.9346	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497072	1410	No terminal repeats	NA	1	11	0.9346	NA	1	1.1899	Unclassified
k141_44223	1033	No terminal repeats	NA	2	11	0.9346	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281505	1071	No terminal repeats	NA	3	11	0.9346	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232093	1266	No terminal repeats	NA	4	11	0.9345	NA	1	5.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7650	3195	No terminal repeats	NA	5	11	0.9343	NA	0	3.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354785	1100	No terminal repeats	NA	3	11	0.9342	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467134	1895	No terminal repeats	NA	4	11	0.9341	NA	1	2.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147530	1147	No terminal repeats	NA	2	11	0.9340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_342316	1302	No terminal repeats	NA	2	11	0.9340	NA	1	2.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371580	1040	No terminal repeats	NA	1	15	0.9339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278394	1188	No terminal repeats	NA	3	11	0.9338	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99514	2787	No terminal repeats	NA	6	11	0.9337	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_174448	1078	No terminal repeats	NA	3	11	0.9336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409901	1066	No terminal repeats	NA	2	11	0.9336	NA	1	1.4774	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Mulpavirales;Nanoviridae
k141_37865	1069	No terminal repeats	NA	1	11	0.9334	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350186	2052	No terminal repeats	NA	1	11	0.9333	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405210	1290	No terminal repeats	NA	2	11	0.9332	NA	2	2.4119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253360	1249	No terminal repeats	NA	2	11	0.9329	NA	2	3.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358055	1198	No terminal repeats	NA	3	11	0.9328	NA	2	3.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451064	2416	No terminal repeats	NA	3	11	0.9326	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452599	1056	No terminal repeats	NA	2	11	0.9323	NA	2	2.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510467	4004	No terminal repeats	NA	4	11	0.9323	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_274318	2350	No terminal repeats	NA	4	11	0.9320	NA	1	2.9797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315139	2800	No terminal repeats	NA	2	11	0.9320	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324898	2665	No terminal repeats	NA	4	11	0.9319	NA	1	2.4843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469650	1542	No terminal repeats	NA	3	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149031	1524	No terminal repeats	NA	3	11	0.9318	NA	2	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75245	2318	No terminal repeats	NA	3	11	0.9318	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423739	2769	No terminal repeats	NA	2	11	0.9318	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_350451	1298	No terminal repeats	NA	2	11	0.9318	NA	1	3.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14665	2250	No terminal repeats	NA	3	11	0.9316	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_87998	1246	No terminal repeats	NA	1	11	0.9316	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125592	1666	No terminal repeats	NA	3	11	0.9314	NA	2	2.9796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378120	3230	No terminal repeats	NA	1	11	0.9313	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313376	1158	No terminal repeats	NA	2	11	0.9312	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118368	1106	No terminal repeats	NA	2	11	0.9311	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223836	1358	No terminal repeats	NA	4	11	0.9310	NA	1	3.6271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171001	3111	No terminal repeats	NA	3	11	0.9310	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91569	1049	No terminal repeats	NA	3	11	0.9307	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499899	2506	No terminal repeats	NA	1	11	0.9306	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15547	3397	No terminal repeats	NA	5	11	0.9305	NA	0	1.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133993	1108	No terminal repeats	NA	2	11	0.9305	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339692	1037	No terminal repeats	NA	4	11	0.9304	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114685	2871	No terminal repeats	NA	8	11	0.9303	NA	0	0.9505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394090	2537	No terminal repeats	NA	6	11	0.9302	NA	0	2.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184061	2321	No terminal repeats	NA	2	11	0.9302	NA	1	2.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157157	1948	No terminal repeats	NA	3	11	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_46943	1211	No terminal repeats	NA	3	11	0.9301	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225531	2949	No terminal repeats	NA	6	11	0.9301	NA	0	4.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156526	1428	No terminal repeats	NA	1	11	0.9301	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232126	1021	No terminal repeats	NA	1	11	0.9301	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431043	1074	No terminal repeats	NA	1	11	0.9300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457084	1485	No terminal repeats	NA	2	11	0.9299	NA	2	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60708	1578	No terminal repeats	NA	1	11	0.9299	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129533	1130	No terminal repeats	NA	3	11	0.9298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_326728	2730	No terminal repeats	NA	1	11	0.9297	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68168	1161	No terminal repeats	NA	1	11	0.9296	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307952	1149	No terminal repeats	NA	3	11	0.9295	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_12047	2038	No terminal repeats	NA	6	11	0.9295	NA	3	7.4396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265624	1146	No terminal repeats	NA	3	11	0.9293	NA	1	2.7249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505377	1284	No terminal repeats	NA	4	11	0.9290	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54090	2163	No terminal repeats	NA	3	11	0.9289	NA	2	4.5412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107052	1898	No terminal repeats	NA	2	15	0.9286	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155883	1367	No terminal repeats	NA	1	11	0.9286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344170	1245	No terminal repeats	NA	2	11	0.9286	NA	2	2.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312408	4254	No terminal repeats	NA	4	11	0.9285	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168197	1343	No terminal repeats	NA	2	11	0.9283	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413432	1625	No terminal repeats	NA	4	11	0.9283	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21208	1065	No terminal repeats	NA	1	11	0.9282	NA	1	1.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179518	1318	No terminal repeats	NA	3	11	0.9279	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500373	1089	No terminal repeats	NA	1	15	0.9277	NA	1	1.7183	Unclassified
k141_146368	1263	No terminal repeats	NA	2	11	0.9277	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343992	2800	No terminal repeats	NA	6	11	0.9277	NA	0	1.6998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_332317	3394	No terminal repeats	NA	4	11	0.9276	NA	0	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330338	1093	No terminal repeats	NA	3	11	0.9276	NA	3	4.3006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8149	2996	No terminal repeats	NA	3	11	0.9273	NA	0	1.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_295047	1993	No terminal repeats	NA	5	11	0.9273	NA	4	5.5094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449046	3756	No terminal repeats	NA	2	11	0.9270	NA	0	3.1220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478989	3781	No terminal repeats	NA	5	11	0.9270	NA	0	5.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334403	2718	No terminal repeats	NA	5	11	0.9267	NA	0	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458150	2657	No terminal repeats	NA	1	11	0.9265	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121955	2749	No terminal repeats	NA	2	11	0.9264	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418322	1623	No terminal repeats	NA	3	11	0.9263	NA	2	4.5020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403408	1353	No terminal repeats	NA	3	11	0.9263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
