seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_366452	4001	No terminal repeats	6	11	0.9451	NA	0	0.9496	NA	NA
k141_618128	2073	No terminal repeats	2	11	0.9451	NA	1	0.9020	NA	NA
k141_1654202	1933	No terminal repeats	4	11	0.9451	NA	1	1.4636	F_traE	NA
k141_515551	6654	No terminal repeats	10	11	0.9450	NA	0	0.2104	NA	NA
k141_260566	2302	No terminal repeats	6	11	0.9450	NA	1	1.1867	T_virB1	NA
k141_2381656	3737	No terminal repeats	4	11	0.9450	NA	0	1.5504	NA	NA
k141_3198378	4043	No terminal repeats	4	11	0.9450	NA	0	1.2729	NA	NA
k141_2052970	7070	No terminal repeats	8	11	0.9449	NA	0	0.9591	NA	NA
k141_1963546	1442	No terminal repeats	1	11	0.9449	NA	1	0.2794	NA	NA
k141_402834	2019	No terminal repeats	2	11	0.9449	NA	1	1.6611	NA	NA
k141_2775812	4457	No terminal repeats	2	11	0.9449	NA	0	1.2957	NA	NA
k141_2497398	6275	No terminal repeats	9	11	0.9449	NA	1	2.7475	t4cp1	NA
k141_743575	1464	No terminal repeats	3	11	0.9449	NA	1	0.9934	NA	NA
k141_2622049	3995	No terminal repeats	3	11	0.9448	NA	1	1.7125	NA	NA
k141_626654	3140	No terminal repeats	7	11	0.9448	NA	0	1.0210	NA	NA
k141_1075208	1408	No terminal repeats	2	11	0.9448	NA	2	1.9957	T_virB8;T_virB9	NA
k141_1326389	5560	No terminal repeats	7	11	0.9447	NA	0	0.4120	NA	NA
k141_2366040	2751	No terminal repeats	3	11	0.9447	NA	0	1.7101	NA	NA
k141_1775866	3626	No terminal repeats	4	11	0.9447	NA	1	1.5023	NA	NA
k141_473793	1080	No terminal repeats	2	11	0.9447	NA	1	1.2017	F_traH	NA
k141_3263963	12642	No terminal repeats	12	11	0.9447	NA	1	0.8585	MOBV	NA
k141_2143597	3402	No terminal repeats	4	11	0.9447	NA	0	2.0814	NA	NA
k141_1610581	1584	No terminal repeats	3	11	0.9446	NA	1	1.3400	F_trbC	NA
k141_2720018	2532	No terminal repeats	2	11	0.9446	NA	1	1.2017	F_traH	NA
k141_1460716	3012	No terminal repeats	6	11	0.9446	NA	0	1.1842	NA	NA
k141_878160	5623	No terminal repeats	6	11	0.9444	NA	0	2.9500	NA	NA
k141_1006219	1211	No terminal repeats	2	11	0.9444	NA	1	1.3400	F_trbC	NA
k141_2581781	4534	No terminal repeats	4	11	0.9444	NA	0	0.9125	NA	NA
k141_1894	5034	No terminal repeats	5	11	0.9444	NA	1	1.1867	T_virB1	NA
k141_352929	5432	No terminal repeats	6	11	0.9444	NA	0	0.7804	NA	NA
k141_667473	5735	No terminal repeats	6	11	0.9444	NA	0	1.1762	NA	NF000496
k141_155600	1000	No terminal repeats	2	11	0.9443	NA	1	1.0786	NA	NA
k141_1461575	6219	No terminal repeats	6	11	0.9443	NA	0	2.6776	NA	NA
k141_488498	7241	No terminal repeats	7	11	0.9443	NA	0	3.5277	NA	NA
k141_649229	2898	No terminal repeats	3	11	0.9443	NA	1	1.2750	NA	NA
k141_3127314	1572	No terminal repeats	2	11	0.9443	NA	2	2.1791	T_virB5;virb4	NA
k141_331535	8462	No terminal repeats	7	11	0.9442	NA	0	0.9663	NA	NA
k141_374315	1908	No terminal repeats	1	11	0.9442	NA	1	1.3510	NA	NA
k141_1050120	6359	No terminal repeats	7	11	0.9442	NA	0	1.2965	NA	NA
k141_2679731	1286	No terminal repeats	2	11	0.9441	NA	1	1.3505	t4cp2	NA
k141_829795	5641	No terminal repeats	6	11	0.9441	NA	0	1.7621	NA	NA
k141_1350098	1934	No terminal repeats	4	11	0.9440	NA	4	5.1488	F_traL;F_traE;F_traK	NA
k141_159858	5047	No terminal repeats	3	11	0.9440	NA	1	2.4729	NA	NA
k141_2786502	7934	No terminal repeats	7	11	0.9440	NA	0	0.4611	NA	NA
k141_2139101	4848	No terminal repeats	4	11	0.9440	NA	0	1.0780	NA	NA
k141_3294190	10061	No terminal repeats	7	11	0.9439	NA	0	1.1380	NA	NA
k141_2805905	4386	No terminal repeats	6	11	0.9439	NA	1	0.9020	NA	NA
k141_1729182	3355	No terminal repeats	5	11	0.9439	NA	0	1.5485	NA	NA
k141_50555	13261	No terminal repeats	9	11	0.9439	NA	0	1.8837	NA	NA
k141_2402273	1053	No terminal repeats	1	11	0.9438	NA	1	1.7114	NA	NA
k141_307122	15292	No terminal repeats	11	11	0.9438	NA	0	2.9857	NA	NA
k141_2266566	12844	No terminal repeats	11	11	0.9438	NA	0	0.4928	NA	NA
k141_2760667	4012	No terminal repeats	3	11	0.9437	NA	0	1.7101	NA	NA
k141_179228	1444	No terminal repeats	3	11	0.9437	NA	1	1.2722	MOBQ	NA
k141_429267	3178	No terminal repeats	4	11	0.9436	NA	0	0.4474	NA	NA
k141_629525	2704	No terminal repeats	4	11	0.9436	NA	3	3.5789	F_trbC;F_traU;F_traW	NA
k141_507972	2921	No terminal repeats	2	11	0.9436	NA	0	0.3964	NA	NA
k141_242857	13478	No terminal repeats	12	11	0.9435	NA	0	2.0432	NA	NA
k141_2818612	17901	No terminal repeats	21	11	0.9435	NA	0	3.2226	NA	NA
k141_81864	1371	No terminal repeats	4	11	0.9435	NA	1	1.5654	NA	NA
k141_7332	6571	No terminal repeats	6	11	0.9434	NA	0	1.3688	NA	NA
k141_2355406	2801	No terminal repeats	3	11	0.9434	NA	2	2.5463	F_traU;F_trbC	NA
k141_447249	3361	No terminal repeats	6	11	0.9434	NA	0	0.8388	NA	NA
k141_1440700	1476	No terminal repeats	3	11	0.9434	NA	1	0.9372	NA	NA
k141_1226095	8224	No terminal repeats	8	11	0.9434	NA	0	0.3894	NA	NA
k141_2155777	6101	No terminal repeats	6	11	0.9434	NA	0	0.8923	NA	NA
k141_224058	2155	No terminal repeats	3	11	0.9433	NA	1	1.7134	NA	NA
k141_995131	3140	No terminal repeats	3	11	0.9433	NA	0	1.1443	NA	NA
k141_249706	1445	No terminal repeats	2	11	0.9433	NA	1	1.0786	NA	NA
k141_2216990	4400	No terminal repeats	4	11	0.9433	NA	0	0.9943	NA	NA
k141_2966256	2920	No terminal repeats	4	11	0.9433	NA	0	2.5362	NA	NA
k141_2999900	1438	No terminal repeats	2	11	0.9433	NA	1	0.6374	NA	NA
k141_2839892	4671	No terminal repeats	6	11	0.9432	NA	0	0.8067	NA	NA
k141_1229254	13687	No terminal repeats	15	11	0.9432	NA	0	4.3949	NA	NA
k141_733678	4085	No terminal repeats	6	11	0.9432	NA	0	1.6845	NA	NA
k141_2656809	2896	No terminal repeats	4	11	0.9431	NA	0	1.0335	NA	NA
k141_1785572	5904	No terminal repeats	8	11	0.9431	NA	0	1.1987	NA	NA
k141_1127328	1008	No terminal repeats	1	11	0.9430	NA	1	1.3505	t4cp2	NA
k141_2525871	3735	No terminal repeats	5	11	0.9429	NA	0	1.7580	NA	NA
k141_1678454	2577	No terminal repeats	3	11	0.9428	NA	0	1.6431	NA	NA
k141_676699	7987	No terminal repeats	9	11	0.9428	NA	0	4.5612	NA	NA
k141_142914	3169	No terminal repeats	3	11	0.9428	NA	0	1.1738	NA	NA
k141_2172837	17697	No terminal repeats	15	11	0.9427	NA	0	3.2751	NA	NA
k141_993519	3561	No terminal repeats	5	11	0.9427	NA	0	1.8644	NA	NA
k141_2327604	2929	No terminal repeats	7	11	0.9427	NA	0	5.6308	NA	NA
k141_38843	4036	No terminal repeats	7	11	0.9426	NA	0	0.1789	NA	NA
k141_972364	5117	No terminal repeats	4	11	0.9426	NA	1	1.4545	NA	NA
k141_2645700	1124	No terminal repeats	2	11	0.9425	NA	1	0.8746	NA	NA
k141_287534	8860	No terminal repeats	10	11	0.9424	NA	0	1.5311	NA	NA
k141_14433	1411	No terminal repeats	2	11	0.9424	NA	1	1.2750	NA	NA
k141_1655995	2200	No terminal repeats	4	11	0.9424	NA	1	2.2753	NA	NA
k141_1727606	4161	No terminal repeats	6	11	0.9423	NA	0	0.7076	NA	NA
k141_2247892	3730	No terminal repeats	4	11	0.9423	NA	0	0.9798	NA	NA
k141_1612281	3002	No terminal repeats	3	11	0.9423	NA	0	1.6167	NA	NA
k141_2559431	3999	No terminal repeats	5	11	0.9422	NA	4	2.7409	T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_913908	1022	No terminal repeats	2	11	0.9422	NA	1	0.9020	NA	NA
k141_557060	5976	No terminal repeats	6	11	0.9421	NA	0	0.5489	NA	NA
k141_383586	4220	No terminal repeats	4	11	0.9421	NA	0	2.3121	NA	NA
k141_2237110	5055	No terminal repeats	7	11	0.9421	NA	0	1.3303	NA	NA
k141_3128326	2838	No terminal repeats	2	11	0.9420	NA	1	1.4137	NA	NA
k141_2223227	2631	No terminal repeats	5	11	0.9420	NA	0	1.0302	NA	NA
k141_358239	5940	No terminal repeats	6	11	0.9419	NA	0	0.5883	NA	NA
k141_298609	1095	No terminal repeats	2	11	0.9419	NA	1	1.6808	MOBQ	NA
k141_2804253	3277	No terminal repeats	4	11	0.9418	NA	1	1.4137	NA	NA
k141_1267444	4760	No terminal repeats	6	11	0.9418	NA	0	0.3581	NA	NA
k141_1446944	1780	No terminal repeats	2	11	0.9417	NA	1	1.4944	T_virB5	NA
k141_3302168	2820	DTR	4	11	0.9417	NA	0	0.1780	NA	NA
k141_1969104	12490	No terminal repeats	9	11	0.9417	NA	0	1.4376	NA	NA
k141_1896863	1499	No terminal repeats	2	11	0.9417	NA	1	0.9293	NA	NA
k141_309777	3405	No terminal repeats	4	11	0.9417	NA	3	4.2926	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_1939826	19667	No terminal repeats	14	11	0.9416	NA	1	6.0021	NA	NA
k141_1872331	3598	No terminal repeats	5	11	0.9416	NA	0	1.4734	NA	NA
k141_1484394	3508	No terminal repeats	3	11	0.9416	NA	0	1.1223	NA	NA
k141_2587258	1863	No terminal repeats	4	11	0.9416	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_2530121	3353	No terminal repeats	3	11	0.9416	NA	0	0.8499	NA	NA
k141_198751	2532	No terminal repeats	2	11	0.9415	NA	0	1.3302	NA	NA
k141_1424061	4763	No terminal repeats	9	11	0.9415	NA	0	1.5626	NA	NA
k141_1218002	5534	No terminal repeats	7	11	0.9415	NA	0	0.8117	NA	NA
k141_326960	1222	No terminal repeats	2	11	0.9415	NA	1	1.3112	MOBP1	NA
k141_3120162	6298	No terminal repeats	9	11	0.9415	NA	1	1.2722	MOBQ	NA
k141_1574618	4800	No terminal repeats	8	11	0.9414	NA	0	0.8004	NA	NA
k141_1640676	4827	No terminal repeats	5	11	0.9414	NA	0	0.7256	NA	NA
k141_931143	1246	No terminal repeats	3	11	0.9414	NA	1	1.7114	NA	NA
k141_3103136	3650	No terminal repeats	5	11	0.9414	NA	0	2.5868	NA	NA
k141_1969846	2948	No terminal repeats	5	11	0.9414	NA	0	1.7101	NA	NA
k141_11456	7988	No terminal repeats	7	11	0.9413	NA	0	0.8536	NA	NA
k141_2536653	2035	No terminal repeats	3	11	0.9412	NA	1	1.7134	NA	NA
k141_1180604	1425	No terminal repeats	2	11	0.9412	NA	1	1.0578	NA	NA
k141_915783	4194	No terminal repeats	2	11	0.9412	NA	0	1.2957	NA	NA
k141_3171304	1159	No terminal repeats	1	11	0.9412	NA	1	0.5876	MOBV	NA
k141_195238	9753	No terminal repeats	11	11	0.9412	NA	0	2.6947	NA	NA
k141_2160282	2275	No terminal repeats	4	11	0.9412	NA	2	2.1098	I_traM;I_traN	NA
k141_2174026	1175	No terminal repeats	4	11	0.9410	NA	1	1.7093	F_traL	NA
k141_3149089	2706	No terminal repeats	6	11	0.9410	NA	0	1.4270	NA	NA
k141_1193795	6386	No terminal repeats	6	11	0.9408	NA	0	1.5428	NA	NA
k141_660879	8182	No terminal repeats	11	11	0.9408	NA	0	1.9775	NA	NA
k141_809890	5148	No terminal repeats	5	11	0.9408	NA	0	1.0234	NA	NA
k141_2356016	2950	No terminal repeats	4	11	0.9408	NA	0	1.5618	NA	NA
k141_754517	3711	No terminal repeats	7	11	0.9408	NA	1	1.9746	B_traF	NA
k141_1047882	2967	No terminal repeats	4	11	0.9407	NA	0	1.3813	NA	NA
k141_1742186	14311	No terminal repeats	16	11	0.9407	NA	0	1.2781	NA	NA
k141_1964906	4973	No terminal repeats	9	11	0.9407	NA	0	0.7615	NA	NA
k141_907003	7243	No terminal repeats	7	11	0.9407	NA	0	0.8204	NA	NA
k141_35286	4647	No terminal repeats	4	11	0.9407	NA	0	0.9082	NA	NA
k141_1083011	1403	No terminal repeats	2	11	0.9406	NA	1	1.7114	NA	NA
k141_1782669	6802	No terminal repeats	9	11	0.9406	NA	0	1.0200	NA	NA
k141_1746664	8801	No terminal repeats	7	11	0.9406	NA	0	0.8762	NA	NA
k141_501064	4433	No terminal repeats	4	11	0.9405	NA	0	1.6336	NA	NA
k141_3187768	1674	No terminal repeats	2	11	0.9405	NA	1	0.8585	MOBV	NA
k141_2036067	9570	No terminal repeats	6	11	0.9405	NA	0	0.6337	NA	NA
k141_2318475	1104	No terminal repeats	2	11	0.9404	NA	1	1.1679	NA	NA
k141_1295420	3055	No terminal repeats	3	11	0.9404	NA	0	1.3307	NA	NA
k141_2806819	1476	No terminal repeats	3	11	0.9403	NA	1	1.6347	NA	NA
k141_1215261	3877	No terminal repeats	5	11	0.9403	NA	0	0.7160	NA	NA
k141_2360214	2564	No terminal repeats	5	11	0.9403	NA	0	0.9780	NA	NA
k141_2349378	3730	No terminal repeats	3	11	0.9403	NA	0	0.9827	NA	NA
k141_3090720	1462	No terminal repeats	2	11	0.9403	NA	1	1.4636	F_traE	NA
k141_2697512	1995	No terminal repeats	4	11	0.9403	NA	1	2.7608	NA	NA
k141_3238170	1151	No terminal repeats	2	11	0.9402	NA	1	1.6823	MOBQ	NA
k141_2104366	3816	No terminal repeats	4	11	0.9402	NA	0	1.0127	NA	NA
k141_2377733	2743	No terminal repeats	4	11	0.9402	NA	0	1.2274	NA	NA
k141_2555946	1438	No terminal repeats	1	11	0.9402	NA	1	1.3784	MOBP1	NA
k141_1605989	5933	No terminal repeats	8	11	0.9401	NA	0	0.3474	NA	NA
k141_2023539	1560	No terminal repeats	3	11	0.9400	NA	1	2.7840	G_tfc2	NA
k141_354898	1147	No terminal repeats	3	11	0.9399	NA	1	0.2794	NA	NA
k141_2467309	5884	No terminal repeats	7	11	0.9398	NA	1	1.5384	B_traF	NA
k141_1775915	22835	No terminal repeats	25	11	0.9398	NA	0	2.4313	NA	NA
k141_384654	2894	No terminal repeats	1	11	0.9398	NA	0	1.6258	NA	NA
k141_681965	3169	No terminal repeats	5	11	0.9397	NA	0	2.6531	NA	NA
k141_1514	1077	No terminal repeats	1	11	0.9396	NA	1	1.1605	traU	NA
k141_477456	5743	No terminal repeats	11	11	0.9396	NA	0	1.5906	NA	NA
k141_460847	6721	No terminal repeats	5	11	0.9396	NA	0	2.7201	NA	NA
k141_1458069	3615	No terminal repeats	6	11	0.9396	NA	0	0.5740	NA	NA
k141_19062	4602	No terminal repeats	7	11	0.9396	NA	0	0.5053	NA	NA
k141_1729339	3193	No terminal repeats	3	11	0.9395	NA	1	0.2748	NA	NA
k141_2400038	2564	No terminal repeats	2	11	0.9395	NA	0	1.6500	NA	NA
k141_1814684	3152	No terminal repeats	5	11	0.9395	NA	0	1.8386	NA	NA
k141_49652	1278	No terminal repeats	2	11	0.9394	NA	1	1.7183	NA	NA
k141_1910713	3761	No terminal repeats	7	11	0.9394	NA	2	2.2405	NA	NA
k141_311646	2396	No terminal repeats	3	11	0.9393	NA	1	1.9808	T_virB10	NA
k141_1566795	5900	No terminal repeats	8	11	0.9393	NA	0	0.8497	NA	NA
k141_506049	1696	No terminal repeats	1	11	0.9393	NA	1	1.3505	t4cp2	NA
k141_698715	2182	No terminal repeats	2	11	0.9392	NA	1	1.7114	NA	NA
k141_1701255	1980	No terminal repeats	4	11	0.9392	NA	1	2.3155	NA	NA
k141_2112651	7117	No terminal repeats	9	11	0.9392	NA	0	0.3600	NA	NA
k141_3265693	3233	No terminal repeats	5	11	0.9392	NA	0	0.1255	NA	NA
k141_2486956	5581	No terminal repeats	6	11	0.9389	NA	0	1.4825	NA	NA
k141_1862131	3095	No terminal repeats	3	11	0.9389	NA	0	1.4975	NA	NA
k141_909598	6802	No terminal repeats	5	11	0.9389	NA	0	0.9750	NA	NA
k141_2391767	2827	No terminal repeats	3	11	0.9389	NA	1	2.7840	G_tfc2	NA
k141_2585213	2928	No terminal repeats	6	11	0.9388	NA	0	1.1273	NA	NA
k141_1837370	2826	No terminal repeats	4	11	0.9388	NA	0	1.4425	NA	NA
k141_355119	18375	No terminal repeats	13	11	0.9387	NA	0	1.8227	NA	NA
k141_2177764	4627	No terminal repeats	7	11	0.9387	NA	0	0.9702	NA	NA
k141_541962	1653	No terminal repeats	3	11	0.9387	NA	1	2.2260	G_tfc11;G_tfc12	NA
k141_2074586	3204	No terminal repeats	4	11	0.9387	NA	0	1.5778	NA	NA
k141_1661521	3309	No terminal repeats	7	11	0.9387	NA	0	1.0163	NA	NA
k141_2926139	1021	No terminal repeats	2	11	0.9387	NA	1	1.4932	NA	NA
k141_2076095	2162	No terminal repeats	5	11	0.9387	NA	1	0.6630	NA	NA
k141_2991502	2561	No terminal repeats	3	11	0.9386	NA	0	1.6885	NA	NA
k141_1787183	6894	No terminal repeats	12	11	0.9386	NA	0	0.4812	NA	NA
k141_501496	2801	No terminal repeats	4	11	0.9385	NA	0	0.9786	NA	NA
k141_3260731	3694	No terminal repeats	7	11	0.9385	NA	0	0.9406	NA	NA
k141_2028755	4455	No terminal repeats	4	11	0.9385	NA	0	1.6167	NA	NA
k141_1481787	4190	No terminal repeats	2	11	0.9385	NA	0	1.4720	NA	NA
k141_365102	1111	No terminal repeats	2	11	0.9385	NA	1	0.2794	NA	NA
k141_3276886	3429	No terminal repeats	6	11	0.9385	NA	0	1.5778	NA	NA
k141_2670534	3679	No terminal repeats	5	11	0.9385	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_41642	3518	No terminal repeats	8	11	0.9385	NA	0	0.7980	NA	NA
k141_1847069	1833	No terminal repeats	1	11	0.9384	NA	1	1.7183	NA	NA
k141_2446028	1256	No terminal repeats	3	11	0.9384	NA	1	1.0984	T_virB9	NA
k141_2018459	13338	No terminal repeats	5	11	0.9383	NA	0	1.8562	NA	NA
k141_2238140	1071	No terminal repeats	2	11	0.9383	NA	1	1.0786	NA	NA
k141_286918	4022	No terminal repeats	7	11	0.9382	NA	0	1.7183	NA	NA
k141_2190794	1318	No terminal repeats	3	11	0.9382	NA	1	1.2063	F_traU	NA
k141_3204908	4369	No terminal repeats	6	11	0.9382	NA	0	1.6925	NA	NA
k141_1265436	1530	No terminal repeats	3	11	0.9382	NA	1	0.4148	NA	NA
k141_282728	4329	No terminal repeats	7	11	0.9382	NA	0	0.2480	NA	NA
k141_1771812	4878	No terminal repeats	5	11	0.9382	NA	0	0.5800	NA	NA
k141_25315	1898	No terminal repeats	3	11	0.9381	NA	1	1.2750	NA	NA
k141_1207797	2998	No terminal repeats	6	11	0.9381	NA	0	1.9702	NA	NA
k141_801217	2651	No terminal repeats	4	11	0.9381	NA	1	1.7029	NA	NA
k141_2614244	3384	No terminal repeats	3	11	0.9381	NA	1	1.0515	NA	NA
k141_1805318	6673	No terminal repeats	9	11	0.9380	NA	0	1.0170	NA	NA
k141_3082159	6524	No terminal repeats	10	11	0.9380	NA	0	1.0171	NA	NA
k141_241749	6208	No terminal repeats	7	11	0.9379	NA	1	0.3770	FA_orf17b	NA
k141_2138755	2805	No terminal repeats	3	11	0.9378	NA	0	0.9798	NA	NA
k141_583773	3190	No terminal repeats	4	11	0.9378	NA	0	1.1781	NA	NA
k141_1605059	4754	No terminal repeats	5	11	0.9378	NA	0	1.5891	NA	NA
k141_2796734	2026	No terminal repeats	2	11	0.9378	NA	1	0.5482	MOBT	NA
k141_2964645	1265	No terminal repeats	1	11	0.9378	NA	1	1.2017	F_traH	NA
k141_618277	3627	No terminal repeats	5	11	0.9377	NA	1	0.1938	NA	NA
k141_472828	6879	No terminal repeats	7	11	0.9377	NA	1	1.0786	NA	NA
k141_607980	3732	No terminal repeats	7	11	0.9377	NA	0	1.4531	NA	NF040806
k141_289516	6451	No terminal repeats	12	11	0.9374	NA	0	0.1481	NA	NA
k141_830041	8398	No terminal repeats	8	11	0.9374	NA	0	2.3882	NA	NA
k141_2571061	5290	No terminal repeats	6	11	0.9374	NA	0	2.2302	NA	NA
k141_78815	3178	No terminal repeats	5	11	0.9373	NA	1	0.2158	NA	NA
k141_355420	3500	No terminal repeats	4	11	0.9373	NA	0	1.7129	NA	NA
k141_1127630	2882	No terminal repeats	4	11	0.9372	NA	0	1.0953	NA	NA
k141_2374931	6326	No terminal repeats	7	11	0.9372	NA	0	0.8525	NA	NA
k141_2392729	4609	No terminal repeats	4	11	0.9371	NA	0	2.6325	NA	NA
k141_2723533	4271	No terminal repeats	6	11	0.9371	NA	0	0.7047	NA	NA
k141_148892	4472	No terminal repeats	6	11	0.9370	NA	1	1.1968	NA	NA
k141_1587457	3857	No terminal repeats	6	11	0.9370	NA	0	0.4746	NA	NA
k141_2931741	3019	No terminal repeats	3	11	0.9370	NA	0	3.4287	NA	NA
k141_1506470	1415	No terminal repeats	2	11	0.9370	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_157333	2840	No terminal repeats	3	11	0.9369	NA	0	1.2280	NA	NA
k141_1994797	13778	No terminal repeats	16	11	0.9368	NA	0	0.8016	NA	NA
k141_2302959	2550	No terminal repeats	2	11	0.9368	NA	0	1.5510	NA	NA
k141_1815276	4944	No terminal repeats	9	11	0.9367	NA	0	0.6130	NA	NA
k141_2369320	2459	No terminal repeats	4	11	0.9367	NA	1	1.4944	T_virB5	NA
k141_2108236	3666	No terminal repeats	3	11	0.9367	NA	0	0.9963	NA	NA
k141_2156704	4437	No terminal repeats	3	11	0.9366	NA	0	0.5336	NA	NA
k141_1677034	2938	No terminal repeats	6	11	0.9366	NA	0	1.0748	NA	NA
k141_1775929	8373	No terminal repeats	9	11	0.9366	NA	0	1.8398	NA	NA
k141_235271	5233	No terminal repeats	7	11	0.9366	NA	0	1.1292	NA	NA
k141_3204959	2729	No terminal repeats	5	11	0.9366	NA	0	0.5884	NA	NA
k141_566769	2735	No terminal repeats	4	11	0.9365	NA	1	1.2206	NA	NA
k141_662146	1683	No terminal repeats	1	11	0.9365	NA	1	0.2854	NA	NA
k141_439383	5004	No terminal repeats	4	11	0.9365	NA	0	2.7480	NA	NA
k141_46000	20558	No terminal repeats	24	11	0.9364	NA	0	1.1307	NA	NA
k141_1974049	13462	No terminal repeats	10	11	0.9364	NA	0	1.6148	NA	NA
k141_2881198	5374	No terminal repeats	6	11	0.9363	NA	0	1.2979	NA	NA
k141_1976200	3296	No terminal repeats	6	11	0.9363	NA	0	0.6599	NA	NA
k141_2651010	3337	No terminal repeats	3	11	0.9362	NA	0	1.7090	NA	NA
k141_335539	9562	No terminal repeats	6	11	0.9362	NA	0	4.0674	NA	NA
k141_1795003	14579	No terminal repeats	15	11	0.9362	NA	1	0.4551	NA	NA
k141_3106386	8383	No terminal repeats	11	11	0.9362	NA	0	1.9381	NA	NA
k141_2201750	1053	No terminal repeats	2	11	0.9362	NA	1	1.5453	NA	NA
k141_2363984	1012	No terminal repeats	2	11	0.9361	NA	1	1.5176	NA	NA
k141_1176550	2764	No terminal repeats	4	11	0.9361	NA	0	0.9177	NA	NA
k141_1228368	2125	No terminal repeats	2	11	0.9361	NA	1	1.3505	t4cp2	NA
k141_1236299	9841	No terminal repeats	11	11	0.9360	NA	0	3.3683	NA	NA
k141_618686	3112	No terminal repeats	3	11	0.9360	NA	0	0.1902	NA	NA
k141_1710174	4411	No terminal repeats	9	11	0.9360	NA	0	0.7980	NA	NA
k141_2799571	5906	No terminal repeats	12	11	0.9360	NA	1	1.7458	F_traE	NA
k141_2117569	5451	No terminal repeats	5	11	0.9359	NA	0	1.2988	NA	NA
k141_1354026	5947	No terminal repeats	6	11	0.9359	NA	1	1.1528	F_trbC	NA
k141_3263724	1251	No terminal repeats	4	11	0.9358	NA	1	1.9436	NA	NA
k141_485903	27793	No terminal repeats	34	11	0.9358	NA	1	2.4431	NA	NA
k141_1078251	1569	No terminal repeats	1	11	0.9357	NA	1	1.4636	F_traE	NA
k141_1858296	4400	No terminal repeats	8	11	0.9357	NA	0	0.7393	NA	NA
k141_2572914	7626	No terminal repeats	5	11	0.9356	NA	0	1.4320	NA	NA
k141_3109439	2671	No terminal repeats	6	11	0.9356	NA	0	1.4418	NA	NA
k141_863033	2498	No terminal repeats	3	11	0.9355	NA	1	1.6884	NA	NA
k141_214374	3641	No terminal repeats	6	11	0.9355	NA	0	2.0376	NA	NA
k141_388390	1781	No terminal repeats	3	11	0.9354	NA	1	1.2104	T_virB6	NA
k141_1282589	3338	No terminal repeats	5	11	0.9354	NA	0	1.9254	NA	NA
k141_2075643	8307	No terminal repeats	7	11	0.9353	NA	0	1.2957	NA	NA
k141_1167121	5886	No terminal repeats	9	11	0.9353	NA	0	0.5787	NA	NA
k141_2333479	2988	No terminal repeats	3	11	0.9353	NA	0	1.0608	NA	NA
k141_2435426	3184	No terminal repeats	3	11	0.9351	NA	0	0.9293	NA	NA
k141_2601420	1738	No terminal repeats	3	11	0.9351	NA	2	2.1098	I_traM;I_traN	NA
k141_2687539	2970	No terminal repeats	5	11	0.9351	NA	0	1.7158	NA	NA
k141_1253634	1055	No terminal repeats	1	11	0.9350	NA	1	1.3505	t4cp2	NA
k141_855416	1270	No terminal repeats	2	11	0.9349	NA	1	1.4636	F_traE	NA
k141_2685473	1234	No terminal repeats	2	11	0.9348	NA	1	1.1540	NA	NA
k141_1649323	2727	No terminal repeats	7	11	0.9346	NA	0	0.5489	NA	NA
k141_209596	1193	No terminal repeats	1	11	0.9345	NA	1	0.2989	NA	NA
k141_1527402	2118	No terminal repeats	3	11	0.9345	NA	1	0.8585	MOBV	NA
k141_2945651	3794	No terminal repeats	5	11	0.9345	NA	0	3.2386	NA	NA
k141_1811731	4661	No terminal repeats	4	11	0.9345	NA	0	0.8697	NA	NA
k141_717964	1298	No terminal repeats	3	11	0.9344	NA	1	2.7416	NA	NA
k141_1924321	2752	No terminal repeats	7	11	0.9344	NA	0	1.7109	NA	NA
k141_342606	2291	No terminal repeats	4	4	0.9343	NA	1	1.0786	NA	NA
k141_2413069	2389	No terminal repeats	4	11	0.9343	NA	2	2.3591	F_traU;F_trbC	NA
k141_67577	3972	No terminal repeats	5	11	0.9343	NA	1	1.1256	NA	NA
k141_306662	10130	No terminal repeats	10	11	0.9341	NA	2	3.4366	NA	NA
k141_3270151	2610	No terminal repeats	6	11	0.9340	NA	0	0.9502	NA	NA
k141_2033429	14644	No terminal repeats	16	11	0.9340	NA	2	5.0689	MOBP1	NA
k141_156636	7592	No terminal repeats	6	11	0.9339	NA	0	0.8820	NA	NA
k141_748600	2584	No terminal repeats	4	11	0.9339	NA	0	1.1781	NA	NA
k141_2267337	6494	No terminal repeats	7	11	0.9339	NA	0	1.1780	NA	NA
k141_1733968	4388	No terminal repeats	7	11	0.9338	NA	0	1.2113	NA	NA
k141_1524620	2826	No terminal repeats	6	11	0.9338	NA	0	1.1186	NA	NA
k141_680477	4544	No terminal repeats	6	11	0.9338	NA	1	3.1599	NA	NA
k141_2784221	6963	No terminal repeats	5	11	0.9338	NA	0	1.4945	NA	NA
k141_2525084	1988	No terminal repeats	3	11	0.9338	NA	1	1.2063	F_traU	NA
