seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1994828	1344	No terminal repeats	NA	1	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1484994	1612	No terminal repeats	NA	5	11	0.9523	NA	1	4.8302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151259	4833	No terminal repeats	NA	6	11	0.9523	NA	0	4.5556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1572649	5765	No terminal repeats	NA	8	11	0.9523	NA	0	2.9024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474414	2301	No terminal repeats	NA	4	11	0.9522	NA	2	3.6122	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_3000465	20774	No terminal repeats	NA	23	11	0.9522	NA	4	5.6604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2256899	22215	No terminal repeats	NA	29	11	0.9522	NA	4	12.8106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102099	1189	No terminal repeats	NA	2	11	0.9522	NA	1	2.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721962	2711	No terminal repeats	NA	2	11	0.9522	NA	0	2.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524720	1093	No terminal repeats	NA	3	11	0.9522	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178224	1247	No terminal repeats	NA	2	11	0.9522	NA	2	3.0491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2530720	1698	No terminal repeats	NA	2	11	0.9522	NA	2	3.1547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207462	2734	No terminal repeats	NA	1	11	0.9521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3163592	1350	No terminal repeats	NA	3	11	0.9521	NA	1	3.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305797	4662	No terminal repeats	NA	2	11	0.9521	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1997972	1284	No terminal repeats	NA	3	11	0.9521	NA	1	2.9821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_825300	1708	No terminal repeats	NA	4	11	0.9521	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586878	2247	No terminal repeats	NA	5	11	0.9521	NA	1	6.2152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747409	1801	No terminal repeats	NA	2	11	0.9521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2355651	5949	No terminal repeats	NA	9	11	0.9521	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2080880	2806	No terminal repeats	NA	5	11	0.9521	NA	1	3.0437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1306631	2771	No terminal repeats	NA	4	11	0.9521	NA	2	6.0850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2264042	1123	No terminal repeats	NA	2	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3040789	1614	No terminal repeats	NA	2	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330501	2635	No terminal repeats	NA	6	11	0.9520	NA	0	7.0756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1484151	2018	No terminal repeats	NA	3	11	0.9520	NA	1	4.7338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2128676	1552	No terminal repeats	NA	3	11	0.9520	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2721582	1680	No terminal repeats	NA	3	11	0.9519	NA	2	4.2074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2840330	3315	No terminal repeats	NA	3	11	0.9519	NA	1	4.1881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2508343	1474	No terminal repeats	NA	3	11	0.9519	NA	1	3.1311	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_996341	2522	No terminal repeats	NA	7	11	0.9519	NA	3	7.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672179	1050	No terminal repeats	NA	1	11	0.9519	NA	1	1.3814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598488	1349	No terminal repeats	NA	3	11	0.9519	NA	1	1.5079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032943	1054	No terminal repeats	NA	3	11	0.9519	NA	2	2.8078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546651	1119	No terminal repeats	NA	1	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2380100	3042	No terminal repeats	NA	6	11	0.9518	NA	0	4.3292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139344	3494	No terminal repeats	NA	5	11	0.9518	NA	0	3.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3147314	1502	No terminal repeats	NA	5	11	0.9518	NA	1	4.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930023	1575	No terminal repeats	NA	2	11	0.9518	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2674225	4167	No terminal repeats	NA	9	11	0.9518	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2701430	4349	No terminal repeats	NA	4	11	0.9518	NA	2	4.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241251	2015	No terminal repeats	NA	3	11	0.9518	NA	2	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67678	1556	No terminal repeats	NA	3	11	0.9517	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119921	1227	No terminal repeats	NA	1	11	0.9517	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127435	2855	No terminal repeats	NA	6	11	0.9517	NA	0	5.1084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006594	1015	No terminal repeats	NA	1	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392442	1103	No terminal repeats	NA	1	11	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348940	2954	No terminal repeats	NA	1	11	0.9517	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1351153	1159	No terminal repeats	NA	1	11	0.9517	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2220320	3740	No terminal repeats	NA	3	11	0.9516	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2449732	4225	No terminal repeats	NA	8	11	0.9516	NA	2	5.0359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68776	1566	No terminal repeats	NA	2	11	0.9516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413611	1169	No terminal repeats	NA	2	11	0.9516	NA	1	3.1001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2435971	6942	No terminal repeats	NA	6	11	0.9516	NA	0	3.1171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878781	2492	No terminal repeats	NA	5	11	0.9516	NA	1	5.0711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629094	3207	No terminal repeats	NA	5	11	0.9516	NA	2	4.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2257381	1143	No terminal repeats	NA	3	11	0.9515	NA	2	4.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810933	1297	No terminal repeats	NA	2	11	0.9515	NA	1	2.6763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000991	1178	No terminal repeats	NA	1	15	0.9515	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2636385	6430	No terminal repeats	NA	11	11	0.9515	NA	0	6.6937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460954	3620	No terminal repeats	NA	5	11	0.9515	NA	1	5.6539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196300	2129	No terminal repeats	NA	1	11	0.9515	NA	1	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2784563	1262	No terminal repeats	NA	2	11	0.9514	NA	1	3.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724666	16639	No terminal repeats	NA	14	11	0.9514	NA	0	3.3898	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_656346	1597	No terminal repeats	NA	2	11	0.9514	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1071648	2775	No terminal repeats	NA	4	11	0.9514	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817714	1078	No terminal repeats	NA	2	11	0.9514	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675217	2856	No terminal repeats	NA	7	11	0.9514	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687428	12780	No terminal repeats	NA	19	11	0.9514	NA	4	11.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2786570	4103	No terminal repeats	NA	8	11	0.9514	NA	0	1.3848	Unclassified
k141_2830005	1158	No terminal repeats	NA	3	11	0.9514	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2385088	1009	No terminal repeats	NA	1	11	0.9514	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793096	1329	No terminal repeats	NA	3	11	0.9513	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1913382	1001	No terminal repeats	NA	3	11	0.9513	NA	1	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2241440	2791	No terminal repeats	NA	6	11	0.9513	NA	0	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1457965	1926	No terminal repeats	NA	2	11	0.9513	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578465	1815	No terminal repeats	NA	3	11	0.9513	NA	1	4.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451584	3068	No terminal repeats	NA	2	11	0.9513	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2911065	1962	No terminal repeats	NA	2	11	0.9513	NA	2	3.0880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2404117	2405	No terminal repeats	NA	3	11	0.9512	NA	1	3.1156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_2268634	1048	No terminal repeats	NA	3	11	0.9512	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2778707	2436	No terminal repeats	NA	4	11	0.9512	NA	1	3.4028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2699011	1267	No terminal repeats	NA	1	11	0.9512	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1466005	6884	No terminal repeats	NA	14	11	0.9512	NA	2	5.7287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2181473	1491	No terminal repeats	NA	5	11	0.9511	NA	4	5.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2323711	2668	No terminal repeats	NA	3	11	0.9511	NA	1	3.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2221083	3342	No terminal repeats	NA	4	11	0.9511	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2021357	1708	No terminal repeats	NA	3	11	0.9511	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2718665	1073	No terminal repeats	NA	3	11	0.9511	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334605	2904	No terminal repeats	NA	5	11	0.9511	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_192994	4534	No terminal repeats	NA	8	11	0.9510	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270848	1968	No terminal repeats	NA	2	11	0.9510	NA	1	2.9793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1832581	1617	No terminal repeats	NA	1	11	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79243	3192	No terminal repeats	NA	4	11	0.9510	NA	1	2.4824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2211719	1668	No terminal repeats	NA	1	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1868656	2962	No terminal repeats	NA	4	11	0.9509	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419452	2423	No terminal repeats	NA	3	11	0.9509	NA	1	3.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027213	1061	No terminal repeats	NA	2	15	0.9509	NA	1	3.0199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413119	1344	No terminal repeats	NA	3	11	0.9509	NA	2	4.0481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2839245	1266	No terminal repeats	NA	2	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1662844	3258	No terminal repeats	NA	4	11	0.9508	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1916176	1648	No terminal repeats	NA	1	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169529	2780	No terminal repeats	NA	2	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2159275	1625	No terminal repeats	NA	4	11	0.9508	NA	1	5.1380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728929	1206	No terminal repeats	NA	2	11	0.9508	NA	2	2.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623913	1146	No terminal repeats	NA	2	11	0.9507	NA	2	2.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733459	1340	No terminal repeats	NA	3	11	0.9507	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3222452	1065	No terminal repeats	NA	1	11	0.9507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2470647	1432	No terminal repeats	NA	2	15	0.9507	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485186	1624	No terminal repeats	NA	2	11	0.9506	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875730	1040	No terminal repeats	NA	3	11	0.9506	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288710	3004	No terminal repeats	NA	9	11	0.9506	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790796	3528	No terminal repeats	NA	2	11	0.9506	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303131	1312	No terminal repeats	NA	2	11	0.9506	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808413	2941	No terminal repeats	NA	4	11	0.9506	NA	2	3.8343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464616	1224	No terminal repeats	NA	3	11	0.9505	NA	3	4.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990892	7464	No terminal repeats	NA	7	11	0.9505	NA	0	2.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2064979	1808	No terminal repeats	NA	3	11	0.9505	NA	1	3.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505420	1150	No terminal repeats	NA	4	11	0.9505	NA	1	4.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434898	1123	No terminal repeats	NA	1	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2708729	1908	No terminal repeats	NA	3	11	0.9505	NA	2	4.5544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1346589	3172	No terminal repeats	NA	3	11	0.9505	NA	0	3.1551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504294	1213	No terminal repeats	NA	2	11	0.9504	NA	2	3.2046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059403	1174	No terminal repeats	NA	4	11	0.9504	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3100155	3485	No terminal repeats	NA	3	11	0.9504	NA	2	3.2496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47620	3064	No terminal repeats	NA	2	11	0.9504	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2721082	1584	No terminal repeats	NA	3	11	0.9504	NA	3	4.8484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593742	1645	No terminal repeats	NA	2	11	0.9504	NA	2	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1823528	2878	No terminal repeats	NA	3	11	0.9504	NA	1	4.7338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265722	1278	No terminal repeats	NA	4	11	0.9504	NA	1	2.9862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436944	1094	No terminal repeats	NA	2	11	0.9503	NA	2	3.1456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2599771	1018	No terminal repeats	NA	2	11	0.9503	NA	2	2.4071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117114	2529	No terminal repeats	NA	3	11	0.9503	NA	0	3.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158020	5805	No terminal repeats	NA	7	11	0.9503	NA	0	2.1257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57161	4009	No terminal repeats	NA	8	11	0.9503	NA	0	1.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2339679	1087	No terminal repeats	NA	3	11	0.9503	NA	1	1.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1439146	1003	No terminal repeats	NA	2	11	0.9503	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1525555	3920	No terminal repeats	NA	1	11	0.9502	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2522705	5402	No terminal repeats	NA	9	11	0.9502	NA	1	6.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3271419	1144	No terminal repeats	NA	1	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438065	1398	No terminal repeats	NA	3	11	0.9502	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751055	1056	No terminal repeats	NA	2	11	0.9502	NA	1	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480390	13904	No terminal repeats	NA	18	11	0.9502	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2397539	1308	No terminal repeats	NA	2	11	0.9502	NA	1	2.7966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500903	1506	No terminal repeats	NA	2	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_563722	1596	No terminal repeats	NA	2	11	0.9502	NA	1	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2025292	1119	No terminal repeats	NA	3	11	0.9502	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274595	3065	No terminal repeats	NA	5	11	0.9502	NA	1	5.2183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235251	3150	No terminal repeats	NA	3	11	0.9501	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3233426	3073	No terminal repeats	NA	3	11	0.9501	NA	1	3.8618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109609	3584	No terminal repeats	NA	4	11	0.9501	NA	0	4.6631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376034	1971	No terminal repeats	NA	3	11	0.9501	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2539602	4364	No terminal repeats	NA	4	11	0.9500	NA	0	1.7183	Unclassified
k141_551672	2911	No terminal repeats	NA	2	11	0.9500	NA	1	2.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2951345	1248	No terminal repeats	NA	2	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1763364	1915	No terminal repeats	NA	1	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355835	1251	No terminal repeats	NA	4	11	0.9500	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2235812	2917	No terminal repeats	NA	5	11	0.9500	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2472239	1244	No terminal repeats	NA	3	15	0.9500	NA	1	2.5276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2527575	1143	No terminal repeats	NA	2	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641362	1566	No terminal repeats	NA	3	11	0.9499	NA	2	3.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2551035	4061	No terminal repeats	NA	7	11	0.9499	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2872762	1602	No terminal repeats	NA	2	11	0.9499	NA	1	3.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653282	3187	No terminal repeats	NA	4	11	0.9499	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2474398	2873	No terminal repeats	NA	3	11	0.9498	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051632	1196	No terminal repeats	NA	1	11	0.9498	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224477	1175	No terminal repeats	NA	2	11	0.9498	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2431372	1023	No terminal repeats	NA	3	11	0.9498	NA	1	2.6157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1844842	2175	No terminal repeats	NA	3	11	0.9498	NA	2	3.6177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3078401	3528	No terminal repeats	NA	2	11	0.9498	NA	2	2.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2348258	2313	No terminal repeats	NA	4	11	0.9498	NA	2	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1985831	1528	No terminal repeats	NA	2	11	0.9498	NA	1	2.6876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
