seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_161385	1140	No terminal repeats	1	11	0.9784	NA	1	0.5528	NA	NA
k141_742144	2599	No terminal repeats	5	11	0.9783	NA	0	1.4998	NA	NA
k141_89547	1778	No terminal repeats	3	11	0.9783	NA	1	1.7134	NA	NA
k141_821730	10363	No terminal repeats	10	11	0.9782	NA	0	2.7573	NA	NA
k141_793598	2633	No terminal repeats	4	11	0.9781	NA	0	1.6311	NA	NA
k141_218157	1232	No terminal repeats	1	11	0.9780	NA	1	1.4894	MOBQ	NA
k141_797318	8501	No terminal repeats	9	11	0.9779	NA	0	1.3366	NA	NA
k141_51388	1872	No terminal repeats	3	11	0.9778	NA	1	0.4693	NA	NA
k141_152296	4433	No terminal repeats	6	11	0.9777	NA	1	3.0875	NA	NA
k141_117112	4840	No terminal repeats	8	11	0.9777	NA	0	1.7183	NA	NA
k141_530878	1081	No terminal repeats	1	11	0.9777	NA	1	1.7183	NA	NA
k141_691992	18332	No terminal repeats	25	11	0.9777	NA	0	12.5082	NA	NA
k141_313828	1475	No terminal repeats	3	11	0.9776	NA	1	1.7183	NA	NA
k141_206059	2430	No terminal repeats	4	11	0.9774	NA	1	2.6615	NA	NA
k141_717343	2138	No terminal repeats	4	11	0.9774	NA	1	0.7929	NA	NA
k141_37974	4260	No terminal repeats	3	11	0.9774	NA	0	1.6210	NA	NA
k141_192925	1047	No terminal repeats	1	11	0.9773	NA	1	0.6630	NA	NA
k141_180303	2265	No terminal repeats	2	4	0.9773	NA	1	1.2425	NA	NA
k141_869178	1014	No terminal repeats	2	11	0.9772	NA	1	1.4990	MOBC	NA
k141_710963	1099	No terminal repeats	1	15	0.9772	NA	1	0.5482	MOBT	NA
k141_292328	1658	No terminal repeats	2	11	0.9771	NA	1	1.7114	NA	NA
k141_692851	1311	No terminal repeats	2	11	0.9770	NA	1	1.7940	F_traE	NA
k141_617514	1513	No terminal repeats	4	11	0.9770	NA	1	1.2143	NA	NA
k141_188136	3327	No terminal repeats	6	11	0.9769	NA	0	1.6763	NA	NA
k141_835364	3579	No terminal repeats	6	11	0.9768	NA	2	3.4366	FA_orf17b;FA_orf13	NA
k141_790566	3995	No terminal repeats	4	11	0.9767	NA	1	2.2598	MOBP1	NA
k141_571248	2743	No terminal repeats	5	11	0.9766	NA	1	0.7476	NA	NA
k141_411461	3826	No terminal repeats	9	11	0.9766	NA	0	0.6008	NA	NA
k141_594465	1538	No terminal repeats	3	11	0.9765	NA	1	1.3356	NA	NA
k141_560976	9548	No terminal repeats	10	11	0.9764	NA	0	4.2434	NA	NA
k141_690880	1824	No terminal repeats	3	11	0.9764	NA	1	0.9020	NA	NA
k141_711284	4631	No terminal repeats	5	11	0.9764	NA	0	2.0304	NA	NA
k141_75857	2711	No terminal repeats	3	11	0.9763	NA	1	1.4636	F_traE	NA
k141_67506	2121	No terminal repeats	5	11	0.9763	NA	1	1.4323	NA	NA
k141_140102	1379	No terminal repeats	2	11	0.9763	NA	1	2.4199	t4cp2	NA
k141_327733	1321	No terminal repeats	4	11	0.9762	NA	2	2.6197	T_virB5	NA
k141_285952	1527	No terminal repeats	1	11	0.9762	NA	1	1.3074	F_traG	NA
k141_359849	7539	No terminal repeats	6	11	0.9761	NA	0	0.5628	NA	NA
k141_297539	3460	No terminal repeats	2	11	0.9761	NA	1	1.2565	MOBV	NA
k141_301158	2413	No terminal repeats	2	11	0.9760	NA	1	0.8688	NA	NA
k141_684584	14625	No terminal repeats	10	11	0.9759	NA	0	2.9205	NA	NA
k141_685016	1010	No terminal repeats	1	11	0.9758	NA	1	1.4636	F_traE	NA
k141_353493	2512	DTR	2	11	0.9758	NA	1	1.7114	NA	NA
k141_268039	1060	No terminal repeats	1	11	0.9757	NA	1	1.6823	MOBQ	NA
k141_258668	1536	No terminal repeats	1	11	0.9757	NA	1	1.7114	NA	NA
k141_238874	1644	No terminal repeats	2	11	0.9756	NA	1	1.7134	NA	NA
k141_447362	5881	No terminal repeats	8	11	0.9752	NA	1	0.6270	NA	NA
k141_534804	2349	No terminal repeats	2	11	0.9752	NA	1	0.6562	NA	NA
k141_11460	3568	No terminal repeats	5	11	0.9752	NA	0	0.5337	NA	NA
k141_385212	6499	No terminal repeats	6	11	0.9751	NA	0	2.6947	NA	NA
k141_253604	2530	No terminal repeats	5	11	0.9751	NA	0	1.2951	NA	NA
k141_225444	1102	No terminal repeats	4	11	0.9750	NA	1	1.2425	NA	NA
k141_212314	3863	DTR	5	11	0.9749	NA	1	0.6630	NA	NA
k141_712016	1002	No terminal repeats	1	11	0.9749	NA	1	0.9020	NA	NA
k141_271594	8963	No terminal repeats	15	11	0.9749	NA	0	2.1320	NA	NA
k141_130127	1285	No terminal repeats	3	11	0.9746	NA	1	3.2091	NA	NA
k141_710942	1915	No terminal repeats	3	11	0.9745	NA	1	0.2854	NA	NA
k141_655670	7945	No terminal repeats	7	11	0.9745	NA	0	2.1770	NA	NA
k141_607462	3912	No terminal repeats	4	11	0.9745	NA	0	2.1752	NA	NA
k141_809641	2986	No terminal repeats	5	11	0.9744	NA	1	1.2063	F_traU	NA
k141_658736	2590	No terminal repeats	3	11	0.9743	NA	0	0.6193	NA	NA
k141_393321	5248	No terminal repeats	5	11	0.9742	NA	2	3.0218	NA	NA
k141_287612	9950	No terminal repeats	11	11	0.9742	NA	6	5.8384	T_virB11;T_virB3;T_virB5;T_virB6;T_virB6	NA
k141_235364	19798	No terminal repeats	18	11	0.9741	NA	1	0.8697	NA	NA
k141_829907	11504	No terminal repeats	10	11	0.9741	NA	0	1.2951	NA	NA
k141_629256	4608	No terminal repeats	5	11	0.9741	NA	0	1.6349	NA	NA
k141_67357	1331	No terminal repeats	3	11	0.9739	NA	1	1.0786	NA	NA
k141_512767	5108	No terminal repeats	5	11	0.9739	NA	0	1.9903	NA	NA
k141_873357	1619	DTR	2	11	0.9738	NA	1	0.9943	NA	NA
k141_657446	5452	No terminal repeats	6	11	0.9738	NA	0	1.0812	NA	NA
k141_459014	1055	No terminal repeats	1	11	0.9738	NA	1	0.6374	NA	NA
k141_781126	20840	No terminal repeats	22	11	0.9737	NA	0	2.2391	NA	NA
k141_549162	1021	No terminal repeats	1	11	0.9736	NA	1	1.4894	MOBQ	NA
k141_438597	1165	No terminal repeats	3	11	0.9736	NA	1	2.2246	NA	NA
k141_202419	2301	No terminal repeats	3	11	0.9736	NA	1	1.5023	NA	NA
k141_534249	2513	No terminal repeats	1	11	0.9735	NA	1	1.2722	MOBQ	NA
k141_394184	2764	No terminal repeats	6	11	0.9734	NA	0	1.1054	NA	NA
k141_711264	2629	No terminal repeats	2	11	0.9734	NA	1	1.0615	NA	NA
k141_129214	35291	No terminal repeats	40	11	0.9732	NA	6	0.4004	T_virB8;T_virB9;T_virB10;T_virB11;T_virB2;T_virB3;T_virB6	NA
k141_399277	2563	No terminal repeats	4	11	0.9731	NA	0	2.7374	NA	NA
k141_706704	18198	No terminal repeats	19	11	0.9731	NA	0	1.7435	NA	NA
k141_345875	3178	No terminal repeats	5	11	0.9729	NA	1	0.9293	NA	NA
k141_227235	3593	No terminal repeats	7	11	0.9728	NA	1	1.5579	NA	NA
k141_451866	1158	No terminal repeats	3	11	0.9728	NA	1	1.2063	F_traU	NA
k141_244351	7699	No terminal repeats	10	11	0.9728	NA	0	6.2416	NA	NA
k141_394967	2273	No terminal repeats	1	11	0.9727	NA	1	0.6374	NA	NA
k141_717302	2912	No terminal repeats	4	11	0.9727	NA	0	2.2670	NA	NA
k141_586045	11612	No terminal repeats	12	11	0.9727	NA	1	0.9020	NA	NA
k141_419419	1540	No terminal repeats	2	11	0.9726	NA	1	1.7183	MOBC	NA
k141_365630	6111	No terminal repeats	7	11	0.9726	NA	0	1.6069	NA	NA
k141_535362	1159	No terminal repeats	1	11	0.9725	NA	1	0.9020	NA	NA
k141_399199	1030	No terminal repeats	3	11	0.9725	NA	1	1.4990	MOBC	NA
k141_661717	3206	No terminal repeats	3	11	0.9725	NA	0	2.4005	NA	NA
k141_656106	1280	No terminal repeats	4	11	0.9725	NA	1	1.4079	NA	NA
k141_129922	1710	No terminal repeats	2	11	0.9722	NA	1	1.3505	t4cp2	NA
k141_701722	4897	No terminal repeats	6	11	0.9722	NA	0	1.2794	NA	NA
k141_431998	5256	No terminal repeats	7	11	0.9722	NA	1	1.2722	MOBQ	NA
k141_415948	1870	No terminal repeats	2	11	0.9721	NA	1	1.4963	NA	NA
k141_227635	2903	No terminal repeats	5	11	0.9721	NA	0	1.4303	NA	NA
k141_724069	2697	No terminal repeats	4	11	0.9721	NA	0	1.6431	NA	NA
k141_583516	1595	No terminal repeats	3	11	0.9720	NA	2	3.0940	MOBP1	NA
k141_399987	1634	No terminal repeats	2	11	0.9720	NA	1	1.6894	NA	NA
k141_363452	3124	No terminal repeats	4	11	0.9719	NA	1	1.9436	NA	NA
k141_680588	7642	No terminal repeats	9	11	0.9719	NA	0	2.4657	NA	NA
k141_549243	1018	No terminal repeats	1	11	0.9719	NA	1	0.8966	NA	NA
k141_685090	2942	No terminal repeats	5	11	0.9718	NA	0	0.6193	NA	NA
k141_242936	5103	No terminal repeats	4	11	0.9717	NA	0	1.3656	NA	NA
k141_172370	2298	No terminal repeats	8	11	0.9716	NA	1	2.1806	NA	NA
k141_256752	1682	No terminal repeats	3	11	0.9716	NA	1	3.0940	MOBP1	NA
k141_518984	2884	No terminal repeats	5	11	0.9716	NA	0	1.4689	NA	NA
k141_23776	2972	No terminal repeats	5	11	0.9715	NA	0	1.1681	NA	NA
k141_664146	5374	No terminal repeats	8	11	0.9714	NA	1	1.0786	NA	NA
k141_634015	1416	No terminal repeats	3	11	0.9714	NA	1	0.8688	NA	NA
k141_158073	3726	No terminal repeats	4	11	0.9713	NA	0	1.3099	NA	NA
k141_603129	5021	No terminal repeats	2	11	0.9712	NA	0	1.0484	NA	NA
k141_256459	1411	No terminal repeats	1	11	0.9711	NA	1	1.7114	NA	NA
k141_679997	2157	No terminal repeats	3	11	0.9710	NA	1	0.6738	MOBP1	NA
k141_67600	8708	No terminal repeats	9	11	0.9710	NA	0	1.7953	NA	NA
k141_739071	17635	No terminal repeats	20	11	0.9710	NA	0	2.4778	NA	NA
k141_58916	2814	No terminal repeats	4	11	0.9710	NA	0	1.4540	NA	NA
k141_742495	1486	No terminal repeats	1	11	0.9710	NA	1	0.9020	NA	NA
k141_255636	10462	No terminal repeats	11	11	0.9708	NA	0	2.6272	NA	NA
k141_152954	2341	No terminal repeats	3	11	0.9707	NA	1	1.7114	NA	NA
k141_700138	2288	No terminal repeats	3	11	0.9707	NA	1	0.9293	NA	NA
k141_475497	4378	No terminal repeats	3	11	0.9707	NA	0	1.0268	NA	NA
k141_772076	5860	No terminal repeats	8	11	0.9707	NA	2	4.2035	MOBP1	NA
k141_679277	3736	No terminal repeats	5	11	0.9706	NA	0	0.2930	NA	NA
k141_48792	1498	No terminal repeats	2	11	0.9706	NA	2	2.5991	virb4;T_virB3	NA
k141_628722	4652	No terminal repeats	6	11	0.9705	NA	0	0.8844	NA	NA
k141_565213	1940	No terminal repeats	4	11	0.9705	NA	1	1.6588	NA	NA
k141_498692	2580	No terminal repeats	3	11	0.9704	NA	1	1.2750	NA	NA
k141_774987	1665	No terminal repeats	2	11	0.9704	NA	1	1.2017	F_traH	NA
k141_332994	7234	No terminal repeats	7	11	0.9703	NA	0	0.9432	NA	NA
k141_232994	1859	No terminal repeats	3	11	0.9703	NA	1	1.7029	NA	NA
k141_223681	5114	No terminal repeats	5	11	0.9702	NA	0	1.4533	NA	NA
k141_543065	8617	No terminal repeats	10	11	0.9701	NA	0	3.8095	NA	NA
k141_469718	2331	No terminal repeats	4	11	0.9701	NA	2	2.2801	T_virB2;T_virB3	NA
k141_379253	3804	No terminal repeats	4	11	0.9701	NA	1	1.2304	MOBQ	NA
k141_155338	1772	No terminal repeats	3	11	0.9700	NA	1	1.5829	NA	NA
k141_245673	3643	No terminal repeats	3	11	0.9700	NA	1	3.0615	NA	NA
k141_6233	31436	No terminal repeats	33	11	0.9699	NA	1	3.5769	NA	NA
k141_856421	1350	No terminal repeats	3	11	0.9699	NA	1	1.7183	NA	NA
k141_807804	1212	No terminal repeats	1	11	0.9698	NA	1	1.7114	NA	NA
k141_37782	1883	No terminal repeats	2	11	0.9697	NA	1	1.4636	F_traE	NA
k141_403226	2563	No terminal repeats	4	11	0.9696	NA	0	0.2365	NA	NA
k141_75974	1813	No terminal repeats	2	11	0.9696	NA	1	2.3572	I_trbA	NA
k141_527789	3811	No terminal repeats	4	11	0.9695	NA	0	1.5838	NA	NA
k141_140833	5910	No terminal repeats	7	11	0.9695	NA	0	0.6182	NA	NA
k141_338372	2523	No terminal repeats	2	11	0.9695	NA	0	1.2549	NA	NA
k141_111839	4350	No terminal repeats	5	11	0.9694	NA	0	1.1972	NA	NA
k141_287215	2438	No terminal repeats	3	11	0.9694	NA	1	1.0615	NA	NA
k141_458766	3094	No terminal repeats	5	11	0.9693	NA	0	1.1561	NA	NA
k141_336086	4845	No terminal repeats	10	11	0.9692	NA	1	2.9307	NA	NA
k141_722915	1963	No terminal repeats	5	11	0.9690	NA	1	2.5304	NA	NA
k141_735355	7612	No terminal repeats	11	11	0.9690	NA	1	7.8647	B_traN	NA
k141_514979	1338	No terminal repeats	3	11	0.9687	NA	1	1.0833	NA	NA
k141_135814	2499	No terminal repeats	3	11	0.9687	NA	1	1.2722	MOBQ	NA
k141_733003	1280	No terminal repeats	2	11	0.9685	NA	1	0.4693	NA	NA
k141_735334	3311	No terminal repeats	5	11	0.9685	NA	0	1.6307	NA	NA
k141_223533	2628	No terminal repeats	5	11	0.9683	NA	0	2.4203	NA	NA
k141_755996	7965	No terminal repeats	8	11	0.9683	NA	4	4.4652	T_virB8;T_virB2;T_virB3;virb4	NA
k141_386194	1125	No terminal repeats	1	11	0.9683	NA	1	1.1605	traU	NA
k141_101398	1650	No terminal repeats	2	11	0.9683	NA	2	2.3538	T_virB5;T_virB6	NA
k141_834355	5843	No terminal repeats	7	11	0.9682	NA	0	2.1768	NA	NA
k141_525325	4050	No terminal repeats	5	11	0.9681	NA	0	1.6195	NA	NA
k141_774762	3483	No terminal repeats	2	11	0.9680	NA	0	1.6318	NA	NA
k141_224696	1635	No terminal repeats	2	11	0.9680	NA	1	1.4636	F_traE	NA
k141_460282	1341	No terminal repeats	1	11	0.9679	NA	1	1.3074	F_traG	NA
k141_315539	1128	No terminal repeats	1	11	0.9678	NA	1	0.9293	NA	NA
k141_357236	1049	No terminal repeats	2	11	0.9678	NA	1	1.0833	NA	NA
k141_429968	1048	No terminal repeats	2	11	0.9678	NA	1	0.6562	NA	NA
k141_10744	6130	No terminal repeats	7	11	0.9678	NA	0	1.2754	NA	NA
k141_729715	4432	No terminal repeats	2	11	0.9678	NA	0	1.4906	NA	NA
k141_679140	2540	No terminal repeats	5	11	0.9677	NA	2	2.4483	F_traK;F_traB	NA
k141_69540	9924	No terminal repeats	7	11	0.9676	NA	0	2.6574	NA	NA
k141_654500	3281	DTR	4	11	0.9676	NA	0	1.2542	NA	NA
k141_149320	1502	No terminal repeats	1	11	0.9675	NA	1	0.2748	NA	NA
k141_696836	3102	No terminal repeats	2	11	0.9674	NA	0	3.4189	NA	NA
k141_112564	5966	No terminal repeats	7	11	0.9674	NA	0	4.7781	NA	NA
k141_195180	2738	No terminal repeats	5	11	0.9673	NA	0	1.7183	NA	NA
k141_504168	3770	No terminal repeats	5	11	0.9673	NA	1	4.9836	NA	NA
k141_678225	3495	No terminal repeats	3	11	0.9672	NA	1	1.5071	I_trbB	NA
k141_199289	2966	No terminal repeats	3	11	0.9672	NA	0	0.9786	NA	NA
k141_108628	1191	No terminal repeats	2	11	0.9671	NA	1	1.3074	F_traG	NA
k141_370974	4121	No terminal repeats	4	11	0.9670	NA	0	1.9838	NA	NA
k141_412427	2785	No terminal repeats	2	11	0.9669	NA	0	1.6450	NA	NA
k141_338260	3045	No terminal repeats	3	11	0.9669	NA	0	1.4722	NA	NA
k141_474173	2541	No terminal repeats	3	11	0.9669	NA	0	1.3656	NA	NA
k141_206358	3227	No terminal repeats	3	11	0.9669	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_798339	4407	No terminal repeats	7	11	0.9667	NA	0	1.0170	NA	NA
k141_200370	4608	No terminal repeats	6	11	0.9667	NA	0	0.8067	NA	NA
k141_678572	1168	No terminal repeats	1	11	0.9667	NA	1	0.2854	NA	NA
k141_537434	2600	No terminal repeats	5	11	0.9666	NA	0	2.9780	NA	NA
k141_850400	1840	No terminal repeats	2	11	0.9665	NA	1	1.7137	NA	NA
k141_136726	2346	No terminal repeats	3	11	0.9665	NA	1	2.4723	F_traG	NA
k141_345209	1467	No terminal repeats	2	11	0.9665	NA	1	1.7048	NA	NA
k141_471980	1206	No terminal repeats	2	11	0.9665	NA	1	1.3505	t4cp2	NA
k141_799334	1764	No terminal repeats	4	11	0.9664	NA	1	1.5384	B_traF	NA
k141_122365	5418	No terminal repeats	5	11	0.9664	NA	1	3.5920	NA	NA
k141_381680	1785	No terminal repeats	3	11	0.9664	NA	2	1.9957	T_virB9;T_virB8	NA
k141_628745	6011	No terminal repeats	7	11	0.9664	NA	1	4.5646	NA	NA
k141_343054	4489	No terminal repeats	8	11	0.9662	NA	0	1.1762	NA	NA
k141_667525	1701	No terminal repeats	2	11	0.9661	NA	1	1.6557	NA	NA
k141_355382	3777	No terminal repeats	5	11	0.9660	NA	0	1.9416	NA	NA
k141_96457	1429	No terminal repeats	3	11	0.9660	NA	1	2.0792	NA	NA
k141_461874	1730	No terminal repeats	2	11	0.9660	NA	1	0.6562	NA	NA
k141_592946	1484	No terminal repeats	4	11	0.9660	NA	1	0.9502	NA	NA
k141_184881	5224	No terminal repeats	7	11	0.9659	NA	5	6.7588	F_traW;F_traU;F_trbC	NA
k141_148169	12622	No terminal repeats	9	11	0.9658	NA	0	1.6661	NA	NA
k141_721326	1139	No terminal repeats	2	4	0.9658	NA	1	1.4240	NA	NA
k141_65812	4694	No terminal repeats	6	11	0.9657	NA	0	2.6307	NA	NA
k141_290263	1526	No terminal repeats	1	11	0.9653	NA	1	0.4871	NA	NA
k141_528991	1407	No terminal repeats	2	11	0.9652	NA	1	1.0786	NA	NA
k141_115821	7797	No terminal repeats	6	11	0.9652	NA	0	3.1200	NA	NA
k141_478033	5603	No terminal repeats	7	11	0.9651	NA	0	0.3474	NA	NA
k141_222262	2872	No terminal repeats	3	11	0.9650	NA	1	1.3764	NA	NA
k141_185585	2645	No terminal repeats	4	11	0.9650	NA	0	1.6195	NA	NA
k141_400302	1625	No terminal repeats	2	11	0.9650	NA	1	0.8585	MOBV	NA
k141_83551	4315	No terminal repeats	7	11	0.9648	NA	0	1.0304	NA	NA
k141_624926	1304	No terminal repeats	3	11	0.9647	NA	2	2.6135	T_virB3	NA
k141_538743	1350	No terminal repeats	5	11	0.9647	NA	1	1.2425	NA	NA
k141_134816	1556	No terminal repeats	2	11	0.9647	NA	1	0.9020	NA	NA
k141_707415	2989	No terminal repeats	3	11	0.9647	NA	0	1.6024	NA	NA
k141_861750	1153	No terminal repeats	2	11	0.9646	NA	1	1.2722	MOBQ	NA
k141_413726	5044	No terminal repeats	8	11	0.9645	NA	0	1.5188	NA	NA
k141_54505	1473	No terminal repeats	2	11	0.9645	NA	1	0.8688	NA	NA
k141_304739	2902	No terminal repeats	2	11	0.9644	NA	1	2.4553	traU	NA
k141_140560	1536	No terminal repeats	1	15	0.9641	NA	1	1.7114	NA	NA
k141_659857	4556	No terminal repeats	4	11	0.9641	NA	0	1.3656	NA	NA
k141_610392	2527	No terminal repeats	4	11	0.9641	NA	0	1.2113	NA	NA
k141_336731	13650	No terminal repeats	14	11	0.9639	NA	0	0.1947	NA	NA
k141_728711	24172	No terminal repeats	25	11	0.9638	NA	0	1.9999	NA	NA
k141_503284	2589	No terminal repeats	3	11	0.9638	NA	0	1.4626	NA	NA
k141_787207	5790	No terminal repeats	6	11	0.9637	NA	1	2.1825	NA	NA
k141_684445	1044	No terminal repeats	3	11	0.9637	NA	1	3.0934	NA	NA
k141_44828	1351	No terminal repeats	3	11	0.9636	NA	1	0.2854	NA	NA
k141_167933	2929	No terminal repeats	4	11	0.9635	NA	0	0.4378	NA	NA
k141_629570	8581	No terminal repeats	9	11	0.9633	NA	0	1.5224	NA	NA
k141_820225	1147	No terminal repeats	1	11	0.9633	NA	1	0.6738	MOBP1	NA
k141_793944	3191	No terminal repeats	4	11	0.9633	NA	0	1.6057	NA	NA
k141_75639	1148	No terminal repeats	1	11	0.9632	NA	1	1.5303	NA	NA
k141_45558	1319	No terminal repeats	2	11	0.9631	NA	1	1.7183	T_virB6	NA
k141_60374	6295	No terminal repeats	8	11	0.9630	NA	0	1.6556	NA	NA
k141_472427	17399	No terminal repeats	18	11	0.9630	NA	0	2.9877	NA	NA
k141_186305	4745	No terminal repeats	6	11	0.9630	NA	0	2.6156	NA	NA
k141_117558	1336	No terminal repeats	1	11	0.9629	NA	1	1.3112	MOBP1	NA
k141_137127	2846	No terminal repeats	3	11	0.9625	NA	1	0.2748	NA	NA
k141_133847	11062	No terminal repeats	13	11	0.9624	NA	0	0.7373	NA	NA
k141_326095	6571	No terminal repeats	10	11	0.9623	NA	0	1.8484	NA	NA
k141_679986	1595	No terminal repeats	3	11	0.9622	NA	1	1.7183	NA	NA
k141_369959	2603	No terminal repeats	4	11	0.9622	NA	0	2.7374	NA	NA
k141_709706	5337	No terminal repeats	7	11	0.9622	NA	0	4.1561	NA	NA
k141_824871	1381	No terminal repeats	1	11	0.9620	NA	1	0.4693	NA	NA
k141_78269	1076	No terminal repeats	2	11	0.9620	NA	1	1.2751	F_traK	NA
k141_546463	1271	No terminal repeats	3	11	0.9617	NA	2	2.4134	T_virB5;T_virB5	NA
k141_201821	1073	No terminal repeats	2	11	0.9616	NA	1	1.6894	NA	NA
k141_732845	3163	No terminal repeats	6	11	0.9616	NA	1	0.9975	NA	NA
k141_327601	1247	No terminal repeats	2	11	0.9613	NA	1	1.7114	NA	NA
k141_488017	3026	No terminal repeats	5	11	0.9612	NA	0	1.7183	NA	NA
k141_262595	3124	No terminal repeats	3	11	0.9611	NA	0	1.1972	NA	NA
k141_329531	7033	No terminal repeats	7	11	0.9609	NA	4	4.8885	F_traG;F_traH;F_traF;F_trbC	NA
k141_773427	8016	No terminal repeats	7	11	0.9609	NA	0	1.2108	NA	NA
k141_51221	5682	No terminal repeats	8	11	0.9608	NA	1	2.0323	NA	NA
k141_95927	3576	No terminal repeats	6	11	0.9607	NA	0	0.9429	NA	NA
k141_663738	1552	No terminal repeats	1	11	0.9606	NA	1	1.3505	t4cp2	NA
k141_532079	4825	No terminal repeats	8	11	0.9605	NA	0	1.9702	NA	NA
k141_412913	1159	No terminal repeats	2	11	0.9605	NA	1	1.4944	T_virB5	NA
k141_319326	1428	No terminal repeats	4	11	0.9604	NA	1	1.0574	NA	NA
k141_337135	1310	No terminal repeats	3	11	0.9604	NA	1	2.6481	NA	NA
k141_22994	1474	No terminal repeats	3	11	0.9602	NA	1	1.4963	NA	NA
k141_303611	4711	No terminal repeats	3	11	0.9601	NA	3	3.0630	t4cp1;G_tfc7	NA
k141_703868	11490	No terminal repeats	12	11	0.9601	NA	0	0.5072	NA	NA
k141_703815	1439	No terminal repeats	1	11	0.9601	NA	1	0.2854	NA	NA
k141_545753	6786	No terminal repeats	11	11	0.9601	NA	1	0.2530	MOBP1	NA
k141_13093	4163	No terminal repeats	4	11	0.9600	NA	0	1.3498	NA	NA
k141_641253	1169	No terminal repeats	3	11	0.9600	NA	1	1.7183	NA	NA
k141_713437	3954	No terminal repeats	5	11	0.9599	NA	4	4.4579	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_195999	1893	No terminal repeats	3	11	0.9599	NA	2	1.4635	NA	NA
k141_144299	6727	No terminal repeats	11	11	0.9596	NA	0	0.8886	NA	NA
k141_321132	5528	No terminal repeats	6	11	0.9595	NA	0	0.9932	NA	NA
k141_470262	2546	No terminal repeats	3	11	0.9592	NA	0	1.2570	NA	NA
k141_435185	1198	No terminal repeats	2	11	0.9592	NA	1	1.2017	F_traH	NA
k141_463509	4359	No terminal repeats	4	11	0.9591	NA	0	0.9496	NA	NA
k141_263357	1518	No terminal repeats	2	11	0.9591	NA	1	1.1540	NA	NA
k141_311760	3216	No terminal repeats	4	11	0.9590	NA	1	2.5148	NA	NA
k141_697589	2999	No terminal repeats	4	11	0.9589	NA	0	2.3105	NA	NA
k141_511394	15408	No terminal repeats	17	11	0.9588	NA	0	1.5805	NA	NA
k141_152702	2518	No terminal repeats	4	11	0.9587	NA	0	1.3135	NA	NA
k141_527828	3833	No terminal repeats	3	11	0.9586	NA	0	2.3842	NA	NA
k141_596606	1312	No terminal repeats	1	11	0.9586	NA	1	1.7114	NA	NA
k141_34315	8438	No terminal repeats	9	11	0.9586	NA	0	2.2267	NA	NA
k141_859606	2034	No terminal repeats	2	11	0.9582	NA	1	2.5890	F_traV	NA
k141_688440	1406	No terminal repeats	2	11	0.9580	NA	1	1.4865	NA	NA
k141_262721	1300	No terminal repeats	2	11	0.9579	NA	1	1.3074	F_traG	NA
k141_313897	1060	No terminal repeats	1	11	0.9579	NA	1	1.7114	NA	NA
k141_302220	1331	No terminal repeats	2	11	0.9578	NA	1	1.2584	NA	NA
k141_125745	6465	No terminal repeats	6	11	0.9577	NA	0	1.7094	NA	NA
k141_567560	5281	No terminal repeats	9	11	0.9576	NA	0	0.2064	NA	NA
k141_119952	2678	No terminal repeats	7	11	0.9574	NA	0	1.7183	NA	NA
k141_127499	5323	No terminal repeats	8	11	0.9572	NA	0	0.8858	NA	NA
k141_854530	4467	No terminal repeats	6	11	0.9571	NA	1	2.0074	MOBP1	NA
k141_600767	3187	No terminal repeats	4	11	0.9570	NA	0	1.7183	NA	NA
k141_656588	2215	No terminal repeats	2	11	0.9569	NA	1	1.2750	NA	NA
k141_15719	1820	No terminal repeats	4	11	0.9568	NA	2	2.9692	MOBP1	NA
k141_173807	4927	No terminal repeats	6	11	0.9568	NA	0	1.2206	NA	NA
k141_772697	3574	No terminal repeats	5	11	0.9567	NA	0	0.6193	NA	NA
k141_596485	3761	No terminal repeats	3	11	0.9567	NA	0	1.2570	NA	NA
k141_35759	1140	No terminal repeats	1	11	0.9566	NA	1	0.5876	MOBV	NA
k141_441837	1047	No terminal repeats	2	11	0.9564	NA	1	1.5407	T_virB5	NA
k141_728555	1434	No terminal repeats	4	11	0.9559	NA	3	3.4229	G_tfc10;G_tfc11;G_tfc12	NA
k141_21055	15492	No terminal repeats	14	11	0.9557	NA	0	2.2106	NA	NA
k141_86168	3693	No terminal repeats	2	11	0.9555	NA	0	1.1355	NA	NA
k141_443759	7422	No terminal repeats	9	11	0.9555	NA	1	2.8608	NA	NA
k141_87599	1348	No terminal repeats	2	11	0.9553	NA	1	1.4913	B_traO	NA
k141_147323	3652	No terminal repeats	5	11	0.9553	NA	0	0.9823	NA	NA
k141_546735	2583	No terminal repeats	3	11	0.9551	NA	2	2.9558	F_traK;F_traB	NA
k141_241655	7061	No terminal repeats	5	11	0.9551	NA	0	0.9068	NA	NA
k141_74022	1127	No terminal repeats	2	11	0.9550	NA	1	1.5829	NA	NA
k141_115398	1238	No terminal repeats	2	11	0.9549	NA	1	1.7029	NA	NA
k141_560687	1223	No terminal repeats	3	11	0.9549	NA	1	1.6672	NA	NA
k141_816402	4211	No terminal repeats	7	11	0.9547	NA	0	0.8137	NA	NA
k141_566116	18297	No terminal repeats	18	11	0.9544	NA	4	4.4597	T_virB10;T_virB9;T_virB8;MOBQ	NA
