seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_841580	1790	No terminal repeats	NA	6	11	0.9279	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523344	1051	No terminal repeats	NA	3	11	0.9279	NA	2	4.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452651	3461	No terminal repeats	NA	3	11	0.9277	NA	0	4.6271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745839	1086	No terminal repeats	NA	1	11	0.9277	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661972	1743	No terminal repeats	NA	3	11	0.9276	NA	1	2.9552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344385	1314	No terminal repeats	NA	4	11	0.9275	NA	1	4.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_95672	2820	No terminal repeats	NA	5	11	0.9275	NA	0	4.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380521	5507	No terminal repeats	NA	14	11	0.9275	NA	0	2.8281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631951	2841	No terminal repeats	NA	6	11	0.9274	NA	0	1.9482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804286	1086	No terminal repeats	NA	2	11	0.9274	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373125	2716	No terminal repeats	NA	8	11	0.9273	NA	0	0.0000	Unclassified
k141_665979	2703	No terminal repeats	NA	5	11	0.9273	NA	0	1.3848	Unclassified
k141_77763	1142	No terminal repeats	NA	2	11	0.9273	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105463	2793	No terminal repeats	NA	2	11	0.9272	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597703	1574	No terminal repeats	NA	3	11	0.9272	NA	1	4.5283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613602	1197	No terminal repeats	NA	1	11	0.9272	NA	1	1.5128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690591	2269	No terminal repeats	NA	5	11	0.9272	NA	1	1.3166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122980	1259	No terminal repeats	NA	2	11	0.9272	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318869	1321	No terminal repeats	NA	3	11	0.9270	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571397	1002	No terminal repeats	NA	2	11	0.9270	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692944	1555	No terminal repeats	NA	2	11	0.9270	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541324	3258	No terminal repeats	NA	4	11	0.9270	NA	0	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302061	2303	No terminal repeats	NA	1	11	0.9269	NA	1	1.4295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837461	1593	No terminal repeats	NA	2	11	0.9268	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382321	6484	No terminal repeats	NA	4	11	0.9267	NA	2	3.4353	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_323477	1550	No terminal repeats	NA	2	11	0.9267	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269656	3037	No terminal repeats	NA	3	11	0.9266	NA	0	3.7950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415718	1245	No terminal repeats	NA	1	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537156	2452	No terminal repeats	NA	5	11	0.9264	NA	4	8.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463236	1440	No terminal repeats	NA	3	11	0.9263	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429167	8231	No terminal repeats	NA	3	11	0.9262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257280	3125	No terminal repeats	NA	4	11	0.9262	NA	0	1.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626287	1928	No terminal repeats	NA	3	15	0.9261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630759	1065	No terminal repeats	NA	2	11	0.9261	NA	2	2.1459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552603	6011	No terminal repeats	NA	12	15	0.9260	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657887	1131	No terminal repeats	NA	2	11	0.9258	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395262	2637	No terminal repeats	NA	3	11	0.9258	NA	1	2.9804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251704|provirus_586_11938	11353	Provirus	586-11938	17	11	0.9256	NA	1	10.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786770	1255	No terminal repeats	NA	2	11	0.9254	NA	1	3.0712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307931	1001	No terminal repeats	NA	2	11	0.9253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377319	1306	No terminal repeats	NA	3	4	0.9252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_605037	2962	No terminal repeats	NA	7	11	0.9252	NA	0	8.5728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509501	1057	No terminal repeats	NA	4	11	0.9252	NA	2	4.0877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194474	1125	No terminal repeats	NA	2	11	0.9251	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212284	4833	No terminal repeats	NA	6	11	0.9250	NA	2	5.3591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256124	1636	No terminal repeats	NA	3	11	0.9250	NA	2	4.6894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133094	1296	No terminal repeats	NA	2	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789545	1319	No terminal repeats	NA	1	11	0.9249	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453926	1018	No terminal repeats	NA	4	11	0.9248	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106760	2386	No terminal repeats	NA	3	11	0.9248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774847	1099	No terminal repeats	NA	2	11	0.9246	NA	1	1.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362661	3829	No terminal repeats	NA	8	11	0.9245	NA	1	3.2444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126089	4589	No terminal repeats	NA	4	11	0.9245	NA	1	4.7457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232513	1383	No terminal repeats	NA	2	11	0.9244	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89196	1765	No terminal repeats	NA	2	11	0.9244	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_443232	1843	No terminal repeats	NA	4	11	0.9244	NA	1	2.5761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580290	1511	No terminal repeats	NA	2	11	0.9244	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795204	1228	No terminal repeats	NA	4	11	0.9243	NA	1	3.3169	Unclassified
k141_225338	3643	No terminal repeats	NA	2	15	0.9242	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_844238	1302	No terminal repeats	NA	2	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_266261	2254	No terminal repeats	NA	4	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27057	1049	No terminal repeats	NA	3	11	0.9239	NA	1	3.3062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294924	2812	No terminal repeats	NA	3	11	0.9239	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447385	2260	No terminal repeats	NA	5	11	0.9238	NA	3	4.6184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366848	1892	No terminal repeats	NA	1	11	0.9238	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776416	2524	No terminal repeats	NA	5	11	0.9237	NA	1	2.4851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727392	1091	No terminal repeats	NA	2	11	0.9237	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553865	1426	No terminal repeats	NA	2	11	0.9236	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68487	1097	No terminal repeats	NA	1	11	0.9236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215019	1022	No terminal repeats	NA	1	11	0.9235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211384	1107	No terminal repeats	NA	4	11	0.9235	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153338	4591	No terminal repeats	NA	5	11	0.9235	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385589	2529	No terminal repeats	NA	3	11	0.9235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269911	2032	No terminal repeats	NA	2	11	0.9234	NA	1	1.6748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638595	2362	No terminal repeats	NA	4	11	0.9234	NA	1	4.5804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58265	1289	No terminal repeats	NA	2	11	0.9233	NA	1	3.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341221	12497	No terminal repeats	NA	15	11	0.9233	NA	0	14.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694989	1545	No terminal repeats	NA	3	11	0.9233	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80594	1733	No terminal repeats	NA	1	11	0.9233	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117978	2655	No terminal repeats	NA	4	11	0.9232	NA	0	1.0720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157872	1686	No terminal repeats	NA	5	11	0.9228	NA	1	1.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_284542	1106	No terminal repeats	NA	1	11	0.9226	NA	1	1.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346318	1034	No terminal repeats	NA	1	11	0.9224	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705611	1145	No terminal repeats	NA	3	11	0.9224	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681966	4104	No terminal repeats	NA	5	11	0.9223	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585378	1104	No terminal repeats	NA	2	11	0.9222	NA	2	2.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630658	1042	No terminal repeats	NA	3	11	0.9222	NA	1	1.5301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712070	2963	No terminal repeats	NA	3	11	0.9222	NA	0	1.4792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91469	1173	No terminal repeats	NA	1	11	0.9222	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590549	3009	No terminal repeats	NA	5	11	0.9221	NA	1	5.2510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336580	2013	No terminal repeats	NA	2	15	0.9220	NA	1	3.0233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_148315	1974	No terminal repeats	NA	3	11	0.9220	NA	2	2.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6834	1655	No terminal repeats	NA	3	11	0.9220	NA	2	4.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50954	1593	No terminal repeats	NA	2	11	0.9220	NA	1	3.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644939	3465	No terminal repeats	NA	6	11	0.9219	NA	0	2.6336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573205	1200	No terminal repeats	NA	1	11	0.9219	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494442	1242	No terminal repeats	NA	2	11	0.9216	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28360	1173	No terminal repeats	NA	3	11	0.9215	NA	1	3.0752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273137	3024	No terminal repeats	NA	3	11	0.9215	NA	0	4.8456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283632	3706	No terminal repeats	NA	5	11	0.9214	NA	0	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424167	1169	No terminal repeats	NA	2	11	0.9214	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566069	2888	No terminal repeats	NA	3	11	0.9213	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768005	1028	No terminal repeats	NA	2	11	0.9213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603042	2773	No terminal repeats	NA	4	11	0.9212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_21245	1529	No terminal repeats	NA	3	11	0.9212	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793328	4195	No terminal repeats	NA	6	11	0.9212	NA	1	10.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236816	1090	No terminal repeats	NA	2	11	0.9212	NA	1	2.9793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140146	2945	No terminal repeats	NA	4	11	0.9212	NA	0	3.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407160	1522	No terminal repeats	NA	3	11	0.9212	NA	1	3.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191570	2595	No terminal repeats	NA	4	11	0.9211	NA	0	1.7183	Unclassified
k141_274244	1493	No terminal repeats	NA	3	11	0.9211	NA	3	4.2374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501022	1121	No terminal repeats	NA	2	11	0.9210	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_14132	1162	No terminal repeats	NA	4	11	0.9209	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300813	3688	No terminal repeats	NA	2	11	0.9209	NA	0	1.1148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30461	5242	No terminal repeats	NA	9	11	0.9208	NA	0	7.2858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194124	2220	No terminal repeats	NA	3	15	0.9207	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714755	1337	No terminal repeats	NA	2	11	0.9207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634696	2674	No terminal repeats	NA	6	11	0.9205	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562235	4826	No terminal repeats	NA	9	11	0.9205	NA	0	3.2770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28260	3309	No terminal repeats	NA	6	11	0.9205	NA	0	4.9459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40427	1385	No terminal repeats	NA	3	11	0.9204	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769547	1591	No terminal repeats	NA	2	11	0.9204	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778255	2945	No terminal repeats	NA	5	11	0.9202	NA	0	3.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768023	1561	No terminal repeats	NA	2	11	0.9202	NA	1	1.9841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661542	1235	No terminal repeats	NA	2	11	0.9200	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135885	2435	No terminal repeats	NA	1	11	0.9200	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574697	1248	No terminal repeats	NA	3	11	0.9199	NA	2	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736616	2580	No terminal repeats	NA	3	11	0.9198	NA	0	2.9283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622333	1203	No terminal repeats	NA	2	11	0.9198	NA	2	3.2625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317973	1700	No terminal repeats	NA	5	11	0.9198	NA	1	6.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708200	3862	No terminal repeats	NA	3	11	0.9198	NA	1	3.1921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11817	1373	No terminal repeats	NA	1	11	0.9198	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499036	1171	No terminal repeats	NA	2	11	0.9197	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162188	1803	No terminal repeats	NA	4	11	0.9196	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851528	1188	No terminal repeats	NA	2	15	0.9196	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173600	5162	No terminal repeats	NA	4	11	0.9196	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157621	1259	No terminal repeats	NA	4	11	0.9195	NA	2	2.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97420	1025	No terminal repeats	NA	2	11	0.9195	NA	2	2.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462511	5037	No terminal repeats	NA	11	11	0.9193	NA	0	2.7968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31972	1103	No terminal repeats	NA	1	11	0.9192	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96466	1105	No terminal repeats	NA	1	11	0.9191	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188257	4058	No terminal repeats	NA	4	11	0.9191	NA	0	4.1100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199121	1898	No terminal repeats	NA	1	11	0.9189	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710051	1255	No terminal repeats	NA	2	11	0.9189	NA	2	2.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773320	1039	No terminal repeats	NA	3	11	0.9189	NA	1	2.6904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237977	1335	No terminal repeats	NA	4	11	0.9189	NA	1	4.7226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225069	3178	No terminal repeats	NA	4	11	0.9189	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370096	1423	No terminal repeats	NA	4	11	0.9188	NA	1	3.7682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598470	1683	No terminal repeats	NA	4	11	0.9187	NA	1	2.7894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356972	2120	No terminal repeats	NA	4	11	0.9186	NA	1	4.0706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103934	3949	No terminal repeats	NA	5	11	0.9186	NA	0	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_97870	1113	No terminal repeats	NA	3	11	0.9186	NA	1	3.1049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561298	1328	No terminal repeats	NA	4	11	0.9186	NA	3	6.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810072	2413	No terminal repeats	NA	4	11	0.9185	NA	3	3.7844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270932	3008	No terminal repeats	NA	7	11	0.9185	NA	0	4.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420244	1117	No terminal repeats	NA	1	11	0.9184	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187208	1043	No terminal repeats	NA	2	11	0.9184	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329138	3775	No terminal repeats	NA	6	11	0.9183	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485994	3399	No terminal repeats	NA	9	11	0.9182	NA	0	3.6333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525609	1484	No terminal repeats	NA	3	11	0.9182	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454308	1349	No terminal repeats	NA	2	11	0.9182	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189111	2925	No terminal repeats	NA	5	11	0.9182	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741031	10319	No terminal repeats	NA	18	11	0.9181	NA	0	11.2023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79755	8953	No terminal repeats	NA	11	11	0.9181	NA	0	3.2712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204120	3534	No terminal repeats	NA	2	11	0.9181	NA	0	1.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607229	1788	No terminal repeats	NA	4	11	0.9180	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796472	1532	No terminal repeats	NA	2	11	0.9178	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301366	2786	No terminal repeats	NA	5	11	0.9177	NA	2	3.8102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639470	2116	No terminal repeats	NA	3	11	0.9176	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355254	15278	No terminal repeats	NA	18	11	0.9175	NA	0	13.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124094	1018	No terminal repeats	NA	2	11	0.9175	NA	2	2.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732600	1115	No terminal repeats	NA	1	11	0.9175	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123521	1100	No terminal repeats	NA	1	11	0.9174	NA	1	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368707	3569	No terminal repeats	NA	7	11	0.9174	NA	1	5.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
