set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_278638	k141_278638_2 # 315 # 659 # 1 # ID=60982_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	qacG	3007015	Strict	39.42	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_117167	k141_117167_11 # 10989 # 12134 # -1 # ID=61054_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.450	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_117234	k141_117234_3 # 1207 # 1695 # 1 # ID=61161_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.378	nimJ	3007112	Strict	53.99	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_594711	k141_594711_2 # 557 # 1750 # 1 # ID=61174_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	mefJ	3007049	Strict	99.24	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_436132	k141_436132_2 # 611 # 1771 # -1 # ID=61382_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.442	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_38923	k141_38923_6 # 2734 # 3531 # 1 # ID=62796_6;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455	vanY gene in vanB cluster	3002956	Strict	43.09	98.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.8084	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_118312	k141_118312_3 # 1350 # 2243 # -1 # ID=62804_3;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.500	vanY gene in vanG cluster	3002959	Strict	42.19	106.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_437173	k141_437173_2 # 346 # 1245 # 1 # ID=63145_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	VEB-9	3002378	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_516753	k141_516753_1 # 158 # 1000 # -1 # ID=64538_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_438993	k141_438993_2 # 172 # 3330 # 1 # ID=65914_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665	adeF	3000777	Strict	43.47	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_282932	k141_282932_8 # 7855 # 8187 # 1 # ID=67575_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_361564	k141_361564_3 # 2253 # 4037 # 1 # ID=68304_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383	patB	3000025	Strict	67.85	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_599430	k141_599430_3 # 1580 # 2692 # -1 # ID=68686_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.421	vanT gene in vanG cluster	3002972	Strict	39.51	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_42837	k141_42837_1 # 3 # 1049 # 1 # ID=68704_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	vanW gene in vanI cluster	3003724	Strict	33.88	93.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_519620	k141_519620_2 # 378 # 1190 # 1 # ID=69090_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_122422	k141_122422_3 # 858 # 1190 # 1 # ID=69273_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_520111	k141_520111_2 # 343 # 1188 # 1 # ID=69913_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	mphG	3003742	Strict	87.23	95.92	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_122989	k141_122989_2 # 829 # 1713 # 1 # ID=70098_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_441977	k141_441977_1 # 2 # 640 # -1 # ID=70749_1;partial=10;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.623	vanW gene in vanG cluster	3002965	Strict	58.82	75.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_601241	k141_601241_4 # 3087 # 3941 # 1 # ID=71473_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.420	ACI-1	3004359	Strict	99.65	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	True	virus_like			0.8159
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_521427	k141_521427_2 # 635 # 1717 # 1 # ID=71885_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341	vanT gene in vanG cluster	3002972	Strict	29.35	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_124139	k141_124139_2 # 87 # 950 # 1 # ID=71919_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_364372	k141_364372_3 # 1269 # 2381 # -1 # ID=72487_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_521910	k141_521910_8 # 4579 # 5091 # -1 # ID=72601_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.402	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9794	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_364902	k141_364902_2 # 361 # 1257 # -1 # ID=73357_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.419	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		True	plasmid_like		0.9626	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_126845	k141_126845_2 # 178 # 984 # -1 # ID=75915_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.535	aadA6	3002606	Strict	88.21	95.37	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_288763	k141_288763_1 # 1 # 1071 # -1 # ID=76112_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	vanW gene in vanI cluster	3003724	Strict	31.98	95.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_288931	k141_288931_3 # 950 # 2143 # 1 # ID=76388_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	vanW gene in vanI cluster	3003724	Strict	28.53	106.7	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_605570	k141_605570_3 # 1905 # 3086 # -1 # ID=77833_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	37.87	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_289984	k141_289984_4 # 2466 # 3200 # -1 # ID=77937_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.252	ErmT	3000595	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.995	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_128806	k141_128806_2 # 979 # 1479 # 1 # ID=79017_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.435	nimJ	3007112	Strict	56.25	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_447947	k141_447947_4 # 1226 # 1852 # 1 # ID=79735_4;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.611	vanY gene in vanF cluster	3002958	Strict	33.56	71.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_211046	k141_211046_1 # 2 # 241 # 1 # ID=80009_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	vanY gene in vanB cluster	3002956	Strict	63.16	29.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_448230	k141_448230_2 # 662 # 1111 # 1 # ID=80139_2;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.518	FosH	3007369	Strict	65.65	112.78	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_527311	k141_527311_3 # 1189 # 2013 # -1 # ID=80867_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.584	vanY gene in vanF cluster	3002958	Strict	38.67	93.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_527782	k141_527782_2 # 1243 # 1587 # 1 # ID=81565_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	qacG	3007015	Strict	32.69	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_449782	k141_449782_2 # 428 # 1060 # -1 # ID=82466_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.499	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_213660	k141_213660_1 # 2 # 985 # -1 # ID=83749_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	vanT gene in vanG cluster	3002972	Strict	40.12	46.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_52629	k141_52629_1 # 143 # 1330 # 1 # ID=83967_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	vanT gene in vanG cluster	3002972	Strict	32.05	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_52844	k141_52844_8 # 8451 # 8798 # -1 # ID=84316_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.641	qacG	3007015	Strict	38.46	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_530268	k141_530268_2 # 802 # 1293 # 1 # ID=85240_2;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.398	tet(Q)	3000191	Strict	93.9	24.96	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_452666	k141_452666_1 # 2 # 484 # 1 # ID=86885_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	tet(Q)	3000191	Strict	99.38	24.35	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_296214	k141_296214_4 # 2066 # 3136 # 1 # ID=87200_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.345	vanG	3002909	Strict	41.5	102.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_374064	k141_374064_6 # 4417 # 5487 # -1 # ID=87696_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	33.79	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_134910	k141_134910_3 # 808 # 1710 # 1 # ID=88412_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.695	AIM-1	3000853	Strict	97.34	99.34	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_297280	k141_297280_2 # 419 # 1405 # -1 # ID=88729_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_613373	k141_613373_1 # 1 # 453 # 1 # ID=89750_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanY gene in vanB cluster	3002956	Strict	30.71	55.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_57281	k141_57281_1 # 3 # 698 # -1 # ID=91171_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.381	ANT(3'')-IIc	3004091	Strict	69.83	89.58	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9946	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_57329	k141_57329_1 # 41 # 2491 # -1 # ID=91256_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.306	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_299828	k141_299828_3 # 1192 # 1848 # -1 # ID=92516_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9891	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_377301	k141_377301_4 # 3336 # 6497 # -1 # ID=92741_4;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.67	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_456941	k141_456941_2 # 380 # 1759 # -1 # ID=93476_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanW gene in vanI cluster	3003724	Strict	27.63	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_457654	k141_457654_1 # 2 # 1063 # 1 # ID=94501_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	tet(M)	3000186	Strict	94.35	55.4	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_616462	k141_616462_4 # 1873 # 2364 # 1 # ID=94732_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366	nimA	3007104	Strict	50.62	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_616887	k141_616887_6 # 3145 # 4359 # -1 # ID=95327_6;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9829	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_458214	k141_458214_1 # 2 # 718 # 1 # ID=95343_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	vanW gene in vanI cluster	3003724	Strict	38.76	63.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_536683	k141_536683_8 # 6402 # 7178 # -1 # ID=95429_8;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.380	vanY gene in vanB cluster	3002956	Strict	32.6	96.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_301975	k141_301975_1 # 294 # 2375 # -1 # ID=95769_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	46.05	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	True	plasmid_like		0.9407	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_301975	k141_301975_2 # 2362 # 3114 # -1 # ID=95769_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	True	plasmid_like		0.9407	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_301975	k141_301975_3 # 3111 # 4151 # -1 # ID=95769_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	True	plasmid_like		0.9407	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_302046	k141_302046_6 # 3089 # 4246 # 1 # ID=95893_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_221748	k141_221748_2 # 2169 # 2951 # -1 # ID=96057_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_617525	k141_617525_2 # 1758 # 2522 # -1 # ID=96327_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	tet(Q)	3000191	Strict	89.76	38.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_222061	k141_222061_1 # 77 # 421 # -1 # ID=96522_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.412	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_379878	k141_379878_2 # 1118 # 1453 # 1 # ID=96675_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.384	qacG	3007015	Strict	49.5	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9897	
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_459792	k141_459792_1 # 364 # 1134 # 1 # ID=97655_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.320	LnuH	3004600	Strict	83.14	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713410	k141_380948	k141_380948_2 # 879 # 2570 # -1 # ID=98250_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.462	ICR-Mo	3004569	Strict	96.27	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
