seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1426726	8195	No terminal repeats	6	11	0.9072	NA	0	0.5949	NA	NA
k141_633498	2771	No terminal repeats	4	11	0.9071	NA	0	1.3135	NA	NA
k141_1413717	3313	No terminal repeats	6	11	0.9071	NA	0	2.9319	NA	NA
k141_1499771	4130	No terminal repeats	6	11	0.9071	NA	0	1.3760	NA	NA
k141_565231	2754	No terminal repeats	7	11	0.9069	NA	2	2.5409	T_virB3	NA
k141_68899	5312	No terminal repeats	4	11	0.9067	NA	1	0.9020	NA	NA
k141_409869	4239	No terminal repeats	5	11	0.9065	NA	0	0.7392	NA	NF040806
k141_99300	2671	No terminal repeats	4	11	0.9064	NA	0	1.3878	NA	NA
k141_884576	1857	No terminal repeats	3	11	0.9063	NA	1	1.2286	G_tfc2	NA
k141_864027	2501	No terminal repeats	3	11	0.9058	NA	0	1.6513	NA	NA
k141_769164	2649	No terminal repeats	4	11	0.9058	NA	0	0.9450	NA	NA
k141_665910	2490	No terminal repeats	3	11	0.9056	NA	2	2.4668	F_traH;F_traG	NA
k141_507178	1605	No terminal repeats	2	11	0.9054	NA	2	2.4881	F_traK	NA
k141_863913	5621	No terminal repeats	4	11	0.9054	NA	0	2.1215	NA	NA
k141_58157	4405	No terminal repeats	2	11	0.9050	NA	0	1.1084	NA	NA
k141_463687	5973	No terminal repeats	7	11	0.9048	NA	0	1.1572	NA	NA
k141_1472476	1249	No terminal repeats	3	11	0.9048	NA	1	1.7183	NA	NA
k141_89228	3283	No terminal repeats	2	11	0.9047	NA	0	1.1639	NA	NA
k141_856713	2947	No terminal repeats	4	11	0.9045	NA	0	0.8872	NA	NA
k141_210543	6316	No terminal repeats	9	11	0.9044	NA	0	1.4564	NA	NA
k141_219985	3319	No terminal repeats	4	11	0.9044	NA	0	0.9938	NA	NA
k141_230036	3685	No terminal repeats	5	11	0.9042	NA	0	0.6907	NA	NA
k141_1328248	3806	No terminal repeats	6	11	0.9042	NA	0	1.4755	NA	NA
k141_307431	1330	No terminal repeats	3	11	0.9040	NA	1	1.2017	F_traH	NA
k141_1445345	3906	No terminal repeats	3	11	0.9040	NA	0	1.2657	NA	NA
k141_84158	1116	No terminal repeats	2	11	0.9039	NA	1	1.2206	NA	NA
k141_840148	4541	No terminal repeats	7	11	0.9037	NA	0	0.7249	NA	NA
k141_875581	1974	No terminal repeats	6	11	0.9037	NA	1	1.0397	NA	NA
k141_149617	10612	No terminal repeats	12	11	0.9037	NA	1	1.0670	t4cp1	NA
k141_1109909	2782	No terminal repeats	3	11	0.9035	NA	1	1.6920	MOBQ	NA
k141_523800	7873	No terminal repeats	8	11	0.9034	NA	0	2.0417	NA	NA
k141_179748	2587	No terminal repeats	2	11	0.9034	NA	2	1.9911	virb4;T_virB8	NA
k141_144038	7205	No terminal repeats	9	11	0.9033	NA	0	1.1735	NA	NA
k141_715254	3810	No terminal repeats	4	11	0.9033	NA	0	1.4614	NA	NA
k141_1474	2797	No terminal repeats	6	11	0.9032	NA	0	1.2568	NA	NA
k141_617336	3548	No terminal repeats	4	11	0.9032	NA	1	1.9452	NA	NA
k141_763697	2835	No terminal repeats	5	11	0.9031	NA	0	3.0008	NA	NA
k141_1452376	3143	No terminal repeats	2	11	0.9031	NA	1	1.4545	NA	NA
k141_872046	3188	No terminal repeats	5	11	0.9031	NA	0	3.1925	NA	NA
k141_698676	1211	No terminal repeats	3	11	0.9030	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_440910	1737	No terminal repeats	3	11	0.9029	NA	1	1.1997	F_traB	NA
k141_190049	3174	No terminal repeats	5	11	0.9029	NA	0	2.1586	NA	NA
k141_147627	2813	No terminal repeats	5	11	0.9028	NA	0	1.4689	NA	NA
k141_302868	5407	No terminal repeats	5	11	0.9028	NA	0	2.1438	NA	NA
k141_824901	2875	No terminal repeats	6	11	0.9026	NA	0	1.0812	NA	NA
k141_253129	2881	No terminal repeats	3	11	0.9024	NA	0	2.5181	NA	NA
k141_979941	3690	No terminal repeats	6	11	0.9024	NA	0	0.5697	NA	NA
k141_393874	2530	No terminal repeats	2	11	0.9021	NA	0	1.1966	NA	NA
k141_871296	6474	No terminal repeats	5	11	0.9019	NA	0	0.6723	NA	NA
k141_118779	18678	No terminal repeats	18	11	0.9016	NA	0	1.3357	NA	NA
k141_1055608	5482	No terminal repeats	5	11	0.9015	NA	2	2.4179	F_trbC;F_traG	NA
k141_1144389	2750	No terminal repeats	5	11	0.9015	NA	0	0.9245	NA	NA
k141_1339370	3806	No terminal repeats	5	11	0.9014	NA	0	1.2239	NA	NA
k141_1043473	5836	No terminal repeats	6	11	0.9011	NA	0	1.7548	NA	NA
k141_677603	80088	No terminal repeats	68	11	0.9011	NA	1	3.9783	NA	NA
k141_925186	4263	No terminal repeats	5	11	0.9009	NA	0	3.3360	NA	NA
k141_940106	7182	No terminal repeats	17	11	0.9007	NA	0	0.2475	NA	NA
k141_587165	11557	No terminal repeats	13	11	0.9005	NA	0	2.6671	NA	NA
k141_1053246	3639	No terminal repeats	4	11	0.9005	NA	0	0.8176	NA	NA
k141_396177	3601	No terminal repeats	5	11	0.9005	NA	0	1.0846	NA	NA
k141_1158426	4312	No terminal repeats	7	11	0.9005	NA	1	2.6247	F_traE	NA
k141_37491	4513	No terminal repeats	6	11	0.9004	NA	0	0.1718	NA	NA
k141_968782	6738	No terminal repeats	7	11	0.9003	NA	0	1.1639	NA	NA
k141_286210	12500	No terminal repeats	12	11	0.9003	NA	0	0.2643	NA	NA
k141_275080	1785	No terminal repeats	2	11	0.9002	NA	1	1.2017	F_traH	NA
k141_40211	7323	No terminal repeats	7	11	0.9002	NA	0	0.9766	NA	NA
k141_29408	1084	No terminal repeats	3	11	0.9002	NA	1	1.6231	B_traN	NA
k141_925533	4353	No terminal repeats	7	11	0.9001	NA	4	5.3774	F_traW;F_traU;F_trbC	NA
k141_805218	7310	No terminal repeats	7	11	0.8999	NA	0	1.2416	NA	NA
k141_1044590	2234	No terminal repeats	4	11	0.8998	NA	3	4.1938	F_traB;F_traV;virb4	NA
k141_539381	18949	No terminal repeats	15	11	0.8995	NA	0	0.1562	NA	NA
k141_191721	3813	No terminal repeats	8	11	0.8995	NA	1	0.9502	NA	NA
k141_1196990	1378	No terminal repeats	2	11	0.8994	NA	1	1.1540	NA	NA
k141_1086539	1645	No terminal repeats	2	11	0.8991	NA	1	1.4636	F_traE	NA
k141_12447	1149	No terminal repeats	3	11	0.8990	NA	1	1.3356	NA	NA
k141_181721	5438	No terminal repeats	8	11	0.8990	NA	0	1.4146	NA	NA
k141_105648	4879	No terminal repeats	3	11	0.8989	NA	0	2.3128	NA	NA
k141_844109	7882	No terminal repeats	11	11	0.8986	NA	0	3.6952	NA	NA
k141_932239	1404	No terminal repeats	1	11	0.8986	NA	1	1.3109	MOBH	NA
k141_776414	2869	No terminal repeats	2	11	0.8985	NA	0	0.7093	NA	NA
k141_517869	4680	No terminal repeats	9	11	0.8984	NA	0	0.1435	NA	NA
k141_948696	1280	No terminal repeats	4	11	0.8982	NA	1	1.7894	NA	NA
k141_564199	1212	No terminal repeats	2	11	0.8981	NA	1	1.5486	NA	NA
k141_164196	2520	No terminal repeats	3	11	0.8980	NA	0	1.9285	NA	NA
k141_128235	3487	No terminal repeats	4	11	0.8979	NA	0	1.0354	NA	NA
k141_1399806	6920	No terminal repeats	9	11	0.8977	NA	0	3.4075	NA	NA
k141_627784	2792	No terminal repeats	5	11	0.8976	NA	0	2.8776	G_tfc19	NA
k141_836032	3648	No terminal repeats	4	11	0.8975	NA	0	1.6438	NA	NA
k141_1127181	26075	DTR	26	11	0.8973	NA	0	2.0314	NA	NA
k141_394582	2969	No terminal repeats	3	11	0.8973	NA	1	2.2381	F_traE	NA
k141_984885	3190	No terminal repeats	6	11	0.8972	NA	0	0.4645	NA	NA
k141_936524	5795	No terminal repeats	4	11	0.8972	NA	1	2.2753	NA	NA
k141_1336081	1353	No terminal repeats	3	11	0.8971	NA	1	1.1702	G_tfc7	NA
k141_1250136	9644	No terminal repeats	11	11	0.8970	NA	0	2.5552	NA	NA
k141_1030012	2507	No terminal repeats	7	11	0.8969	NA	0	0.4522	NA	NA
k141_1396852	1368	No terminal repeats	2	11	0.8969	NA	1	0.9968	NA	NA
k141_874406	7042	No terminal repeats	7	11	0.8968	NA	0	0.9728	NA	NA
k141_756145	3138	No terminal repeats	2	11	0.8968	NA	0	1.4867	NA	NA
k141_93808	4264	No terminal repeats	5	11	0.8967	NA	0	0.3195	NA	NA
k141_21147	3944	No terminal repeats	7	11	0.8965	NA	0	0.7980	NA	NA
k141_1440654	1625	No terminal repeats	2	11	0.8965	NA	1	1.2286	G_tfc2	NA
k141_513974	5906	No terminal repeats	3	11	0.8964	NA	0	0.9856	NA	NA
k141_201781	4033	No terminal repeats	5	11	0.8961	NA	0	0.9775	NA	NA
k141_1362617	6489	No terminal repeats	6	11	0.8961	NA	0	3.2656	NA	NA
k141_126871	2340	No terminal repeats	3	11	0.8960	NA	1	0.8898	NA	NA
k141_889539	2979	No terminal repeats	5	11	0.8960	NA	0	3.7864	NA	NA
k141_1220410	2645	No terminal repeats	3	11	0.8958	NA	0	0.3210	NA	NA
k141_84907	27679	No terminal repeats	19	11	0.8958	NA	0	1.2107	NA	NF000272
k141_850708	2626	No terminal repeats	5	11	0.8952	NA	0	0.8535	NA	NA
k141_77925	5626	No terminal repeats	4	11	0.8951	NA	0	1.1148	NA	NA
k141_823832	12417	No terminal repeats	13	11	0.8950	NA	1	1.3910	NA	NA
k141_13071	3313	No terminal repeats	5	11	0.8945	NA	0	2.5009	NA	NA
k141_402509	2744	No terminal repeats	4	11	0.8944	NA	0	0.9044	NA	NA
k141_517906	1186	No terminal repeats	4	11	0.8943	NA	1	1.7137	NA	NA
k141_527671	9654	No terminal repeats	9	11	0.8940	NA	0	4.2145	NA	NA
k141_671443	2592	No terminal repeats	6	11	0.8937	NA	0	1.6477	NA	NA
k141_311525	7214	No terminal repeats	8	11	0.8937	NA	0	1.0528	NA	NF000272
k141_99501	5488	No terminal repeats	6	11	0.8936	NA	0	1.0718	NA	NA
k141_29288	4067	No terminal repeats	5	11	0.8934	NA	0	0.3986	NA	NA
k141_277675	4218	No terminal repeats	7	11	0.8933	NA	0	1.3322	NA	NA
k141_1490832	3010	No terminal repeats	4	11	0.8932	NA	0	0.4683	NA	NA
k141_901120	4245	No terminal repeats	10	11	0.8932	NA	0	0.2243	NA	NA
k141_800284	8418	No terminal repeats	9	11	0.8932	NA	0	0.1657	NA	NA
k141_1518563	3526	No terminal repeats	5	11	0.8928	NA	1	1.4636	F_traE	NA
k141_1080445	2036	No terminal repeats	4	11	0.8927	NA	2	2.3303	F_traW;F_traU	NA
k141_688880	3199	No terminal repeats	5	11	0.8921	NA	0	2.9590	NA	NA
k141_1454008	1635	No terminal repeats	3	11	0.8919	NA	1	1.1540	NA	NA
k141_1480392	1735	No terminal repeats	3	11	0.8918	NA	1	0.5378	NA	NA
k141_346864	3080	No terminal repeats	4	11	0.8917	NA	0	0.7338	NA	NA
k141_501427	3410	No terminal repeats	7	11	0.8916	NA	0	1.6682	NA	NA
k141_1323049	4713	No terminal repeats	6	11	0.8916	NA	0	3.7864	NA	NA
k141_1013933	6007	No terminal repeats	11	11	0.8916	NA	0	1.7108	NA	NA
k141_1385909	14603	No terminal repeats	16	11	0.8915	NA	0	2.6059	NA	NA
k141_1150044	3448	No terminal repeats	6	11	0.8915	NA	0	1.5387	NA	NA
k141_130399	2697	No terminal repeats	5	11	0.8914	NA	1	1.4636	F_traE	NA
k141_982274	11332	No terminal repeats	6	11	0.8914	NA	0	1.4248	NA	NA
k141_67472	2702	No terminal repeats	4	11	0.8911	NA	0	0.7392	NA	NF040806
k141_914692	18928	No terminal repeats	19	11	0.8908	NA	0	1.1799	NA	NA
k141_1040388	7981	No terminal repeats	8	11	0.8907	NA	2	2.2198	F_trbC;t4cp1	NA
k141_49342	4548	No terminal repeats	6	11	0.8907	NA	1	1.6168	NA	NA
k141_335840	1259	No terminal repeats	2	11	0.8906	NA	1	1.2651	F_traG	NA
k141_1113038	1762	No terminal repeats	3	11	0.8904	NA	1	1.7616	NA	NA
k141_1137242	1316	No terminal repeats	1	11	0.8902	NA	1	1.1528	F_trbC	NA
k141_940619	4386	No terminal repeats	6	11	0.8901	NA	0	2.3017	NA	NA
k141_1395548	3003	No terminal repeats	5	11	0.8900	NA	0	1.1394	NA	NA
k141_1377508	8742	No terminal repeats	7	11	0.8900	NA	0	2.1718	NA	NA
k141_457000	20307	No terminal repeats	15	11	0.8899	NA	0	2.0510	NA	NA
k141_1390650	2329	No terminal repeats	4	11	0.8898	NA	1	0.7359	B_traL	NA
k141_874470	6646	No terminal repeats	7	11	0.8898	NA	0	2.2602	NA	NA
k141_777181	3682	No terminal repeats	6	11	0.8897	NA	0	0.2759	NA	NA
k141_483333	7363	No terminal repeats	13	11	0.8897	NA	0	0.6139	NA	NA
k141_109963	6912	No terminal repeats	7	11	0.8897	NA	0	1.0290	NA	NA
k141_587980	14063	No terminal repeats	14	11	0.8897	NA	0	1.2268	NA	NA
k141_280720	3748	No terminal repeats	4	11	0.8895	NA	0	0.9659	NA	NA
k141_395490	4479	No terminal repeats	7	11	0.8895	NA	0	0.3190	NA	NA
k141_1315812	5244	No terminal repeats	7	11	0.8893	NA	1	1.7894	NA	NA
k141_155092	20860	No terminal repeats	22	11	0.8892	NA	0	3.1870	NA	NA
k141_151957	4336	No terminal repeats	3	11	0.8889	NA	0	1.3021	NA	NA
k141_1556412	3804	No terminal repeats	3	11	0.8888	NA	0	1.2194	NA	NA
k141_1392081	2967	No terminal repeats	6	11	0.8888	NA	0	1.5441	NA	NA
k141_60123	1258	No terminal repeats	2	11	0.8888	NA	1	1.3112	MOBP1	NA
k141_402464	1180	No terminal repeats	2	11	0.8886	NA	1	1.2529	F_traE	NA
k141_734890	2552	No terminal repeats	3	11	0.8886	NA	0	0.8535	NA	NA
k141_1539159	2752	No terminal repeats	5	11	0.8886	NA	1	1.9775	B_traF	NA
k141_186165	3666	No terminal repeats	4	11	0.8886	NA	0	1.7115	NA	NA
k141_567077	3372	No terminal repeats	5	11	0.8884	NA	1	1.3991	MOBH	NA
k141_1030421	6584	No terminal repeats	9	11	0.8883	NA	5	6.2492	G_tfc8;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_63213	2846	No terminal repeats	3	11	0.8883	NA	0	1.6336	NA	NA
k141_74097	10635	No terminal repeats	9	11	0.8881	NA	0	0.9600	NA	NA
k141_1051991	4632	No terminal repeats	7	11	0.8881	NA	0	0.8490	NA	NA
k141_233610	5868	No terminal repeats	6	11	0.8881	NA	0	0.5958	NA	NA
k141_995852	2542	No terminal repeats	3	11	0.8880	NA	0	2.1952	NA	NA
k141_301708	18264	No terminal repeats	18	11	0.8879	NA	0	2.5011	NA	NA
k141_753955	1942	No terminal repeats	2	11	0.8877	NA	1	1.3310	NA	NA
k141_73057	1964	No terminal repeats	3	11	0.8874	NA	2	2.1098	I_traM;I_traN	NA
k141_267360	1136	No terminal repeats	3	11	0.8868	NA	1	1.2266	F_traF	NA
k141_1042772	4210	No terminal repeats	6	11	0.8866	NA	0	0.3258	NA	NA
k141_590288	5958	No terminal repeats	8	11	0.8866	NA	0	2.2126	NA	NA
k141_947740	2872	No terminal repeats	4	11	0.8865	NA	0	1.2083	NA	NA
k141_137746	2890	No terminal repeats	4	11	0.8864	NA	0	1.4699	NA	NA
k141_973207	2913	No terminal repeats	4	11	0.8863	NA	1	1.4636	F_traE	NA
k141_828492	1346	No terminal repeats	3	11	0.8860	NA	3	3.8968	F_traL	NA
k141_1060369	25429	No terminal repeats	28	11	0.8859	NA	0	4.0734	NA	NA
k141_232817	2434	No terminal repeats	3	11	0.8855	NA	1	1.7114	NA	NA
k141_701016	3884	No terminal repeats	4	11	0.8853	NA	0	0.2023	NA	NA
k141_1046996	2787	No terminal repeats	4	11	0.8852	NA	0	0.8881	NA	NA
k141_643214	6683	No terminal repeats	5	11	0.8850	NA	0	0.3843	NA	NA
k141_622687	7040	No terminal repeats	8	11	0.8848	NA	0	2.7977	NA	NA
k141_1411139	1009	No terminal repeats	2	11	0.8847	NA	1	1.6038	G_tfc7	NA
k141_1177771	9934	No terminal repeats	12	11	0.8846	NA	1	1.2017	F_traH	NA
k141_503624	7532	No terminal repeats	6	11	0.8845	NA	0	1.1473	NA	NA
k141_313712	20720	No terminal repeats	20	11	0.8845	NA	0	0.5941	NA	NA
k141_462548	3520	No terminal repeats	6	11	0.8844	NA	1	0.7904	NA	NA
k141_979240	1258	No terminal repeats	2	11	0.8841	NA	2	2.4653	F_traW;F_traU	NA
k141_723149	3611	No terminal repeats	4	11	0.8838	NA	0	1.1553	NA	NA
k141_1061761	5032	No terminal repeats	8	11	0.8837	NA	0	0.5101	NA	NA
k141_374841	2705	No terminal repeats	7	4	0.8833	NA	0	0.7980	NA	NA
k141_765590	2808	No terminal repeats	6	11	0.8832	NA	3	4.1723	F_traW;F_traU	NA
k141_914930	4969	No terminal repeats	7	11	0.8830	NA	0	3.3711	NA	NA
k141_602389	2508	No terminal repeats	3	11	0.8830	NA	0	1.0354	NA	NA
k141_207749	3649	No terminal repeats	2	11	0.8829	NA	0	1.5675	NA	NA
k141_89439	7887	No terminal repeats	8	11	0.8827	NA	0	0.3663	NA	NA
k141_915963	5021	No terminal repeats	3	11	0.8826	NA	0	0.9470	NA	NA
k141_499432	1042	No terminal repeats	2	11	0.8825	NA	1	1.1702	G_tfc7	NA
k141_94523	1797	No terminal repeats	2	11	0.8824	NA	1	1.7133	NA	NA
k141_1161808	2850	No terminal repeats	4	11	0.8824	NA	0	1.2694	NA	NA
k141_925719	2619	No terminal repeats	2	11	0.8823	NA	0	1.0354	NA	NA
k141_900084	1650	No terminal repeats	3	11	0.8822	NA	1	1.2651	F_traG	NA
k141_1063175	1213	No terminal repeats	3	11	0.8822	NA	1	1.9820	T_virB10	NA
k141_1255458	3407	No terminal repeats	5	11	0.8819	NA	1	1.4636	F_traE	NA
k141_868752	3426	No terminal repeats	4	11	0.8819	NA	0	1.5559	NA	NA
k141_1270105	7377	No terminal repeats	9	11	0.8819	NA	0	0.7252	NA	NA
k141_773396	10493	No terminal repeats	6	11	0.8818	NA	0	0.9298	NA	NA
k141_994629	2853	No terminal repeats	2	11	0.8816	NA	1	1.0541	virb4	NA
k141_559375	2535	No terminal repeats	3	11	0.8815	NA	0	1.0354	NA	NA
k141_258102	8946	No terminal repeats	9	11	0.8814	NA	0	1.5843	NA	NA
k141_418309	2571	No terminal repeats	3	11	0.8813	NA	0	1.6597	NA	NA
k141_1151329	1697	No terminal repeats	4	11	0.8812	NA	1	1.2758	G_tfc24	NA
k141_242021	3262	No terminal repeats	8	11	0.8811	NA	1	0.8012	NA	NA
k141_502046	6716	No terminal repeats	6	11	0.8811	NA	0	1.2711	NA	NA
k141_129313	1832	No terminal repeats	3	11	0.8809	NA	1	1.2017	F_traH	NA
k141_747542	3139	No terminal repeats	5	11	0.8809	NA	0	1.1002	NA	NA
k141_789151	4126	No terminal repeats	7	11	0.8808	NA	0	0.4978	NA	NA
k141_439682	1122	No terminal repeats	2	4	0.8806	NA	1	1.1296	NA	NA
k141_1578584	2541	DTR	10	11	0.8805	NA	0	1.2397	NA	NA
k141_1314860	5455	No terminal repeats	5	11	0.8804	NA	0	0.9464	NA	NA
k141_1387924	1574	No terminal repeats	1	11	0.8803	NA	1	1.3112	MOBP1	NA
k141_611123	7744	No terminal repeats	7	11	0.8800	NA	0	1.2468	NA	NA
k141_1497588	6653	No terminal repeats	7	11	0.8799	NA	0	0.3191	NA	NA
k141_1063203	9516	No terminal repeats	11	11	0.8798	NA	0	1.4825	NA	NA
k141_916534	9036	No terminal repeats	11	11	0.8798	NA	0	0.3607	NA	NA
k141_85735	8390	No terminal repeats	8	11	0.8796	NA	0	0.3069	NA	NA
k141_1309445	6148	No terminal repeats	9	11	0.8792	NA	0	1.1696	NA	NA
k141_953728	3122	No terminal repeats	3	11	0.8787	NA	0	1.7090	NA	NA
k141_934793	3041	No terminal repeats	2	11	0.8787	NA	0	0.9166	NA	NA
k141_30597	12647	No terminal repeats	15	11	0.8785	NA	0	0.8169	NA	NA
k141_114431	3482	No terminal repeats	5	11	0.8783	NA	0	0.7661	NA	NA
k141_1554326	5615	No terminal repeats	6	11	0.8782	NA	0	3.0440	NA	NA
k141_1244735	1445	No terminal repeats	1	11	0.8778	NA	1	1.3449	MOBP1	NA
k141_31199	1201	No terminal repeats	3	11	0.8774	NA	1	0.9934	NA	NA
k141_657866	6894	No terminal repeats	10	11	0.8772	NA	0	1.4826	NA	NA
k141_1109231	7970	No terminal repeats	9	11	0.8772	NA	0	0.9559	NA	NF000272
k141_957277	3516	No terminal repeats	4	11	0.8771	NA	0	1.5645	NA	NA
k141_408342	12337	No terminal repeats	14	11	0.8770	NA	0	2.4100	NA	NA
k141_602399	4185	No terminal repeats	6	11	0.8767	NA	0	0.9677	NA	NA
k141_165422	11308	No terminal repeats	11	11	0.8766	NA	0	0.7381	NA	NA
k141_1119688	5909	No terminal repeats	7	11	0.8764	NA	0	1.0718	NA	NA
k141_779328	3121	No terminal repeats	3	11	0.8763	NA	0	1.0449	NA	NA
k141_1294990	3117	No terminal repeats	4	11	0.8763	NA	0	0.1780	NA	NA
k141_298898	16727	No terminal repeats	21	11	0.8763	NA	0	1.2316	NA	NA
k141_1313013	12094	No terminal repeats	6	11	0.8762	NA	0	3.0186	NA	NA
k141_295321	2583	No terminal repeats	5	11	0.8762	NA	0	0.7906	NA	NA
k141_1431716	5355	No terminal repeats	7	11	0.8760	NA	0	1.3245	NA	NA
k141_577775	1305	No terminal repeats	4	11	0.8759	NA	1	2.2753	NA	NA
k141_1296791	1525	No terminal repeats	2	11	0.8758	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_549690	3569	No terminal repeats	3	11	0.8755	NA	0	1.1173	NA	NA
k141_643812	1034	No terminal repeats	1	11	0.8755	NA	1	1.1426	NA	NA
k141_58775	2652	No terminal repeats	3	11	0.8754	NA	0	0.7783	NA	NA
k141_443073	1570	No terminal repeats	1	11	0.8753	NA	1	1.2756	MOBH	NA
k141_1153269	1190	No terminal repeats	2	11	0.8752	NA	1	1.2286	NA	NA
k141_18634	12567	No terminal repeats	12	11	0.8751	NA	0	2.8968	NA	NA
k141_610579	1163	No terminal repeats	1	11	0.8750	NA	1	1.3692	NA	NA
k141_975928	3579	No terminal repeats	8	11	0.8748	NA	0	1.1779	NA	NA
k141_1014637	1582	No terminal repeats	2	11	0.8748	NA	1	1.1540	NA	NA
k141_1221305	5386	No terminal repeats	4	11	0.8745	NA	0	1.2272	NA	NA
k141_1151854	2880	No terminal repeats	5	11	0.8745	NA	0	1.6589	NA	NA
k141_1070074	1710	No terminal repeats	3	11	0.8745	NA	2	1.0340	T_virB2;T_virB11;G_tfc7	NA
k141_234358	6200	No terminal repeats	11	11	0.8744	NA	0	0.4845	NA	NA
k141_837712	4103	No terminal repeats	7	11	0.8741	NA	2	2.7837	MOBP1	NA
k141_652250	3202	No terminal repeats	3	11	0.8738	NA	0	0.5481	NA	NA
k141_1171759	8359	No terminal repeats	7	11	0.8737	NA	0	1.9118	NA	NA
k141_1073513	2958	No terminal repeats	5	11	0.8735	NA	0	0.8635	NA	NA
k141_1156852	1610	No terminal repeats	4	11	0.8731	NA	1	1.1477	T_virB2	NA
k141_641956	4700	No terminal repeats	5	11	0.8730	NA	0	0.2514	NA	NA
k141_1130120	5534	No terminal repeats	7	11	0.8729	NA	0	0.5992	NA	NA
k141_502840	2567	No terminal repeats	3	11	0.8728	NA	0	1.1496	NA	NA
k141_661139	4763	No terminal repeats	8	11	0.8727	NA	0	1.6135	NA	NA
k141_820988	5681	No terminal repeats	8	11	0.8727	NA	0	0.8621	NA	NA
k141_1564795	3602	No terminal repeats	6	11	0.8726	NA	0	0.1674	NA	NA
k141_95833	10284	No terminal repeats	8	11	0.8726	NA	0	0.9060	NA	NA
k141_1325427	4947	No terminal repeats	5	11	0.8725	NA	0	1.2123	NA	NA
k141_156672	1398	No terminal repeats	3	11	0.8720	NA	1	1.4882	NA	NA
k141_196201	12875	No terminal repeats	8	11	0.8716	NA	0	0.5088	NA	NA
k141_1288247	4030	No terminal repeats	5	11	0.8714	NA	0	0.1910	NA	NA
k141_796196	1207	No terminal repeats	2	11	0.8713	NA	1	1.4636	F_traE	NA
k141_889258	5291	No terminal repeats	5	11	0.8713	NA	1	1.5486	NA	NA
k141_995276	5566	No terminal repeats	6	11	0.8712	NA	0	1.9182	NA	NA
k141_581900	1793	No terminal repeats	4	11	0.8711	NA	1	1.8286	F_traW	NA
k141_1257317	1012	No terminal repeats	2	11	0.8711	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_34658	3973	No terminal repeats	7	11	0.8711	NA	0	1.1742	NA	NA
k141_86974	1323	No terminal repeats	2	11	0.8709	NA	1	1.0313	T_virB9	NA
k141_382787	2624	No terminal repeats	3	11	0.8706	NA	0	0.9943	NA	NA
k141_1259517	6487	No terminal repeats	7	11	0.8703	NA	0	0.4133	NA	NF033105
k141_997743	3102	No terminal repeats	3	11	0.8702	NA	0	1.4497	NA	NA
k141_950478	4603	No terminal repeats	4	11	0.8701	NA	1	1.2063	F_traU	NA
k141_813477	3270	No terminal repeats	3	11	0.8700	NA	0	1.0163	NA	NA
k141_409045	3945	No terminal repeats	4	11	0.8698	NA	0	1.1966	NA	NA
k141_868190	1915	No terminal repeats	4	11	0.8694	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_1311976	7555	No terminal repeats	8	11	0.8693	NA	0	0.9235	NA	NA
k141_552767	4961	No terminal repeats	7	11	0.8693	NA	0	1.4791	NA	NA
k141_1254842	1188	No terminal repeats	3	11	0.8690	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_146880	20065	No terminal repeats	19	11	0.8689	NA	0	4.3733	NA	NA
k141_976980	9297	No terminal repeats	9	11	0.8687	NA	0	1.2251	NA	NA
k141_718057	3204	No terminal repeats	4	11	0.8687	NA	0	0.7783	NA	NA
k141_66899	2578	No terminal repeats	2	11	0.8686	NA	0	1.6021	NA	NA
k141_349439	2502	No terminal repeats	3	11	0.8686	NA	0	1.9285	NA	NA
k141_634274	3735	No terminal repeats	3	11	0.8686	NA	1	1.7904	MOBH	NA
k141_1532919	6811	No terminal repeats	5	11	0.8683	NA	0	0.1601	NA	NF000402
k141_1579176	3156	DTR	5	11	0.8682	NA	0	0.5965	NA	NA
k141_296777	1688	No terminal repeats	2	11	0.8681	NA	1	1.0541	virb4	NA
k141_18165	1469	No terminal repeats	3	11	0.8681	NA	1	1.4079	NA	NA
k141_685445	5442	No terminal repeats	7	11	0.8674	NA	1	1.7565	B_traF	NA
k141_252119	2601	No terminal repeats	3	11	0.8671	NA	0	2.3977	NA	NA
k141_1057937	2197	No terminal repeats	2	11	0.8671	NA	1	2.2105	G_tfc7	NA
k141_1119825	2709	No terminal repeats	5	11	0.8669	NA	0	0.1811	NA	NA
k141_396444	6797	No terminal repeats	6	11	0.8669	NA	0	0.5996	NA	NF000496
k141_1539106	4652	No terminal repeats	4	11	0.8669	NA	0	0.2687	NA	NA
k141_704433	3121	No terminal repeats	5	11	0.8668	NA	3	3.4831	F_trbC;F_traU;F_traW	NA
k141_72565	3534	No terminal repeats	5	11	0.8668	NA	2	2.1710	virb4;T_virB3	NA
k141_361644	3052	No terminal repeats	5	11	0.8665	NA	0	2.9456	NA	NA
k141_1047718	2079	No terminal repeats	2	11	0.8665	NA	1	1.2651	F_traG	NA
