seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_273292	1171	No terminal repeats	NA	3	11	0.9139	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309379	2778	No terminal repeats	NA	4	11	0.9139	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474756	2635	No terminal repeats	NA	7	11	0.9139	NA	0	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777255	3268	No terminal repeats	NA	3	11	0.9139	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_411088	1374	No terminal repeats	NA	6	11	0.9139	NA	1	3.8054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465532	1978	No terminal repeats	NA	4	11	0.9138	NA	1	1.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356293	11523	No terminal repeats	NA	22	11	0.9138	NA	0	13.4975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124600	2571	No terminal repeats	NA	6	11	0.9138	NA	0	1.2610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841971	5387	No terminal repeats	NA	12	11	0.9138	NA	1	1.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212138	1131	No terminal repeats	NA	2	11	0.9138	NA	2	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252162	14875	No terminal repeats	NA	17	11	0.9138	NA	0	1.5357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849620	1572	No terminal repeats	NA	3	11	0.9138	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832402	5006	No terminal repeats	NA	7	11	0.9138	NA	0	2.0056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675028	2840	No terminal repeats	NA	5	11	0.9138	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78829	10836	No terminal repeats	NA	16	11	0.9138	NA	1	3.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576263	4523	No terminal repeats	NA	6	11	0.9138	NA	0	2.2285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360249	1033	No terminal repeats	NA	1	11	0.9137	NA	1	1.2222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333660	5870	No terminal repeats	NA	4	11	0.9137	NA	0	1.7183	Unclassified
k141_885694	2717	No terminal repeats	NA	3	11	0.9137	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148757	1359	No terminal repeats	NA	4	11	0.9137	NA	1	3.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534192	2292	No terminal repeats	NA	3	11	0.9137	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014093	5469	No terminal repeats	NA	8	11	0.9137	NA	0	1.4962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500801	2476	No terminal repeats	NA	1	11	0.9137	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149631	2215	No terminal repeats	NA	3	11	0.9137	NA	2	3.3057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157285	1275	No terminal repeats	NA	1	11	0.9137	NA	1	1.4693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1149332	1167	No terminal repeats	NA	2	11	0.9136	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494667	1492	No terminal repeats	NA	3	11	0.9136	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168987	1933	No terminal repeats	NA	3	11	0.9136	NA	1	3.4366	Unclassified
k141_616256	3121	No terminal repeats	NA	5	11	0.9136	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1133137	3028	No terminal repeats	NA	8	11	0.9136	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257194	1057	No terminal repeats	NA	3	11	0.9136	NA	1	2.5564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808136	6753	No terminal repeats	NA	8	11	0.9135	NA	0	1.1662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309612	5650	No terminal repeats	NA	13	11	0.9135	NA	0	4.3293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1497818	3786	No terminal repeats	NA	4	11	0.9135	NA	0	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421578	3900	No terminal repeats	NA	8	11	0.9134	NA	1	2.6713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058286	5898	No terminal repeats	NA	6	11	0.9134	NA	1	6.0546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910566	45715	No terminal repeats	NA	58	11	0.9134	NA	5	17.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539053	5613	No terminal repeats	NA	10	11	0.9134	NA	0	1.5269	Unclassified
k141_291499	17439	No terminal repeats	NA	20	11	0.9134	NA	2	7.0285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222004	3812	No terminal repeats	NA	8	11	0.9134	NA	0	1.3958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221901	2617	No terminal repeats	NA	5	11	0.9134	NA	1	3.0805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374624	2250	No terminal repeats	NA	2	11	0.9134	NA	2	2.8496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99070	6890	No terminal repeats	NA	9	11	0.9134	NA	0	7.3047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235960	3276	No terminal repeats	NA	5	11	0.9133	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987321	1344	No terminal repeats	NA	1	11	0.9133	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176551	1569	No terminal repeats	NA	2	11	0.9133	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125995	1475	No terminal repeats	NA	3	11	0.9133	NA	2	3.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1555748	1560	No terminal repeats	NA	5	11	0.9132	NA	1	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020343	2144	No terminal repeats	NA	2	11	0.9132	NA	2	2.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272948	2789	No terminal repeats	NA	4	11	0.9132	NA	1	2.4778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332795	3001	No terminal repeats	NA	4	11	0.9132	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628409	5579	No terminal repeats	NA	10	11	0.9132	NA	0	2.6965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668289	1213	No terminal repeats	NA	2	11	0.9132	NA	1	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274604	3518	No terminal repeats	NA	3	11	0.9132	NA	2	5.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193628	2424	No terminal repeats	NA	4	11	0.9132	NA	1	4.6505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011793	88017	No terminal repeats	NA	114	11	0.9131	NA	3	33.6517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623657	3449	No terminal repeats	NA	10	11	0.9131	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_266945	2746	No terminal repeats	NA	5	11	0.9131	NA	0	3.0373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980669	2770	No terminal repeats	NA	6	11	0.9130	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285781	3139	No terminal repeats	NA	5	11	0.9130	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968103	2274	No terminal repeats	NA	6	11	0.9130	NA	1	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_598841	1772	No terminal repeats	NA	3	11	0.9130	NA	2	3.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978657	1133	No terminal repeats	NA	3	11	0.9130	NA	1	3.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854561	3304	No terminal repeats	NA	5	11	0.9130	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123560	5068	No terminal repeats	NA	5	11	0.9130	NA	0	2.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609841	1306	No terminal repeats	NA	3	11	0.9130	NA	2	2.9708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56389	1553	No terminal repeats	NA	4	11	0.9130	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411061	1110	No terminal repeats	NA	3	11	0.9130	NA	1	2.8395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1467411	1173	No terminal repeats	NA	3	11	0.9129	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949255	3598	No terminal repeats	NA	4	11	0.9129	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1100180	3567	No terminal repeats	NA	6	11	0.9129	NA	0	1.4462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240956	1169	No terminal repeats	NA	1	11	0.9129	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1389679	1597	No terminal repeats	NA	3	11	0.9129	NA	2	2.2825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940963	1016	No terminal repeats	NA	2	11	0.9129	NA	1	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523547	2990	No terminal repeats	NA	7	11	0.9129	NA	0	2.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662056	3832	No terminal repeats	NA	7	11	0.9129	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997949	1672	No terminal repeats	NA	5	11	0.9129	NA	1	4.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948532	1455	No terminal repeats	NA	3	11	0.9128	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724076	2569	No terminal repeats	NA	5	11	0.9128	NA	0	4.3031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1235019	5212	No terminal repeats	NA	14	11	0.9128	NA	2	10.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997789	1861	No terminal repeats	NA	3	11	0.9128	NA	2	4.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057895	3323	No terminal repeats	NA	3	11	0.9128	NA	0	1.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892123	2051	No terminal repeats	NA	4	11	0.9128	NA	1	3.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86774	5086	No terminal repeats	NA	13	11	0.9127	NA	0	1.7183	Unclassified
k141_941347	1759	No terminal repeats	NA	3	11	0.9127	NA	1	2.8009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182419	6829	No terminal repeats	NA	15	11	0.9127	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871947	1326	No terminal repeats	NA	4	11	0.9127	NA	1	2.9628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205934	1048	No terminal repeats	NA	1	11	0.9127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777419	3460	No terminal repeats	NA	11	11	0.9126	NA	0	2.9756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972887	2208	No terminal repeats	NA	5	11	0.9126	NA	1	2.3609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342095	1684	No terminal repeats	NA	2	11	0.9126	NA	1	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310033	1849	No terminal repeats	NA	2	11	0.9126	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374848	1380	No terminal repeats	NA	4	11	0.9126	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948444	4169	No terminal repeats	NA	11	11	0.9126	NA	0	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234241	2711	No terminal repeats	NA	5	11	0.9125	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444041	1122	No terminal repeats	NA	4	11	0.9125	NA	1	3.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114727	3042	No terminal repeats	NA	4	11	0.9125	NA	0	3.4230	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_589845	3066	No terminal repeats	NA	3	11	0.9125	NA	0	1.7024	Unclassified
k141_758318	3813	No terminal repeats	NA	8	11	0.9125	NA	0	0.9848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494869	10333	No terminal repeats	NA	28	11	0.9125	NA	0	2.2496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141223	29067	No terminal repeats	NA	36	11	0.9125	NA	2	22.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1139858	1180	No terminal repeats	NA	2	11	0.9125	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453265	2879	No terminal repeats	NA	8	11	0.9125	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812613	9213	No terminal repeats	NA	13	11	0.9124	NA	0	1.7183	Unclassified
k141_816283	3198	No terminal repeats	NA	2	11	0.9124	NA	0	1.1313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042937	4675	No terminal repeats	NA	6	11	0.9124	NA	0	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1302587	15078	No terminal repeats	NA	27	11	0.9124	NA	1	6.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504131	2471	No terminal repeats	NA	2	11	0.9124	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51682	2739	No terminal repeats	NA	7	11	0.9124	NA	0	1.5967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_220620	4159	No terminal repeats	NA	6	11	0.9124	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433514	2312	No terminal repeats	NA	5	11	0.9124	NA	1	3.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016087	2586	No terminal repeats	NA	3	11	0.9123	NA	1	3.9499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172914	1100	No terminal repeats	NA	1	11	0.9123	NA	1	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1572179	4209	No terminal repeats	NA	12	11	0.9123	NA	0	3.0111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221293	4313	No terminal repeats	NA	4	11	0.9123	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381427	5107	No terminal repeats	NA	7	11	0.9123	NA	1	1.7183	Unclassified
k141_607158	3327	No terminal repeats	NA	4	11	0.9123	NA	1	1.7183	Unclassified
k141_678021	1623	No terminal repeats	NA	1	11	0.9123	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377802	4288	No terminal repeats	NA	5	11	0.9122	NA	0	1.7183	Unclassified
k141_231674	1832	No terminal repeats	NA	5	11	0.9122	NA	1	6.6808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441032	2626	No terminal repeats	NA	6	11	0.9122	NA	1	1.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232685	12699	No terminal repeats	NA	15	11	0.9122	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1558527	2967	No terminal repeats	NA	3	11	0.9122	NA	2	3.7876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102925	3736	No terminal repeats	NA	5	11	0.9122	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704118	1504	No terminal repeats	NA	4	11	0.9122	NA	1	3.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1304003	2890	No terminal repeats	NA	4	11	0.9121	NA	0	3.3429	Unclassified
k141_1129036	2966	No terminal repeats	NA	3	11	0.9121	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495556	2646	No terminal repeats	NA	7	11	0.9121	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_79510	1758	No terminal repeats	NA	3	11	0.9121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913418	3501	No terminal repeats	NA	3	11	0.9121	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306430	3602	No terminal repeats	NA	9	11	0.9121	NA	0	2.5648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28986	1898	No terminal repeats	NA	6	11	0.9121	NA	1	4.6943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581150	4634	No terminal repeats	NA	9	11	0.9120	NA	0	1.5584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780559	3374	No terminal repeats	NA	6	11	0.9120	NA	1	1.5154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534967	1206	No terminal repeats	NA	4	11	0.9120	NA	1	2.6949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653009	2135	No terminal repeats	NA	4	11	0.9120	NA	1	2.8389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851071	4683	No terminal repeats	NA	9	11	0.9120	NA	0	2.9745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40597	15654	No terminal repeats	NA	23	11	0.9120	NA	3	7.5747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1350867	2531	No terminal repeats	NA	2	11	0.9120	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493584	2262	No terminal repeats	NA	3	11	0.9120	NA	1	3.2431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571277	1227	No terminal repeats	NA	4	11	0.9120	NA	1	2.8378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882407	3708	No terminal repeats	NA	5	11	0.9120	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399133	2871	No terminal repeats	NA	1	11	0.9120	NA	0	1.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190766	1020	No terminal repeats	NA	1	11	0.9119	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380453	1216	No terminal repeats	NA	2	11	0.9119	NA	2	3.0304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122036	19287	No terminal repeats	NA	17	11	0.9119	NA	1	16.8872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744986	1199	No terminal repeats	NA	3	11	0.9119	NA	2	3.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198925	1916	No terminal repeats	NA	2	11	0.9119	NA	2	2.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288945	7971	No terminal repeats	NA	8	11	0.9119	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295457	1912	No terminal repeats	NA	2	11	0.9119	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_532615	1299	No terminal repeats	NA	2	11	0.9119	NA	1	1.7183	Unclassified
k141_985366	3252	No terminal repeats	NA	6	11	0.9118	NA	0	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280232	1352	No terminal repeats	NA	2	11	0.9118	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589989	3699	No terminal repeats	NA	6	11	0.9118	NA	0	2.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997506	2702	No terminal repeats	NA	5	11	0.9118	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69934	2861	No terminal repeats	NA	5	11	0.9118	NA	0	1.4969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223042	4053	No terminal repeats	NA	6	11	0.9118	NA	0	4.7276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1250410	2663	No terminal repeats	NA	2	11	0.9118	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333754	26752	No terminal repeats	NA	52	11	0.9118	NA	1	9.8723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170055	16059	No terminal repeats	NA	27	11	0.9118	NA	1	7.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781532	1180	No terminal repeats	NA	1	11	0.9117	NA	1	1.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338576	2109	No terminal repeats	NA	2	11	0.9117	NA	2	2.8734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362205	3285	No terminal repeats	NA	2	11	0.9117	NA	1	2.7370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418785	1067	No terminal repeats	NA	3	11	0.9117	NA	1	2.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039186	1980	No terminal repeats	NA	5	11	0.9117	NA	2	2.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815666	6821	No terminal repeats	NA	12	11	0.9117	NA	1	2.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411947	7165	No terminal repeats	NA	2	11	0.9117	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924041	1633	No terminal repeats	NA	4	11	0.9117	NA	1	2.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415385	3513	No terminal repeats	NA	3	11	0.9117	NA	1	2.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65385	8849	No terminal repeats	NA	20	11	0.9117	NA	0	5.1144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213475	2632	No terminal repeats	NA	4	11	0.9117	NA	0	3.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1294906	6152	No terminal repeats	NA	5	11	0.9117	NA	0	2.2095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689870	4636	No terminal repeats	NA	11	11	0.9116	NA	0	1.2847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262086	5859	No terminal repeats	NA	19	11	0.9116	NA	0	2.7829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659246	3164	No terminal repeats	NA	4	11	0.9116	NA	0	2.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440267	2907	No terminal repeats	NA	5	11	0.9116	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894685	5093	No terminal repeats	NA	9	11	0.9116	NA	2	6.5392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
