seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_631687	20936	No terminal repeats	19	11	0.9183	NA	0	3.9393	NA	NF000272
k141_708967	1949	No terminal repeats	5	11	0.9182	NA	1	1.7044	F_traL	NA
k141_1230448	1350	No terminal repeats	3	11	0.9181	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_1044405	3367	No terminal repeats	5	11	0.9181	NA	0	0.6074	NA	NA
k141_1670317	18261	No terminal repeats	17	11	0.9180	NA	1	0.8216	F_traU	NA
k141_1417588	1805	No terminal repeats	1	11	0.9179	NA	1	1.2242	MOBP1	NA
k141_798640	2531	No terminal repeats	4	11	0.9177	NA	0	1.3688	NA	NA
k141_514529	1518	No terminal repeats	4	11	0.9176	NA	1	1.9808	T_virB10	NA
k141_983675	142997	No terminal repeats	111	11	0.9176	NA	13	14.3097	MOBH;G_tfc19;G_tfc22;G_tfc23;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc8;G_tfc7;t4cp1;G_tfc5;G_tfc3;G_tfc2	NA
k141_260940	1220	No terminal repeats	2	11	0.9175	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_997799	4655	No terminal repeats	10	11	0.9175	NA	0	1.1696	NA	NA
k141_1622422	7073	No terminal repeats	6	11	0.9175	NA	3	3.4831	F_traW;F_traU;F_trbC	NA
k141_745604	1017	No terminal repeats	3	11	0.9174	NA	1	1.1477	T_virB2	NA
k141_553754	2936	No terminal repeats	3	11	0.9174	NA	0	1.7012	NA	NA
k141_495036	3022	No terminal repeats	7	11	0.9174	NA	0	1.0003	NA	NA
k141_178661	1729	No terminal repeats	3	11	0.9173	NA	1	2.0095	T_virB10	NA
k141_292378	2257	No terminal repeats	2	11	0.9173	NA	2	2.4668	F_traH;F_traG	NA
k141_1137438	1207	No terminal repeats	2	11	0.9172	NA	1	1.1508	I_traI	NA
k141_1305756	2757	No terminal repeats	1	11	0.9172	NA	0	1.7104	NA	NA
k141_398518	12274	No terminal repeats	13	11	0.9171	NA	0	1.5869	NA	NA
k141_1225003	5917	No terminal repeats	9	11	0.9170	NA	0	0.5116	NA	NA
k141_379552	1391	No terminal repeats	3	11	0.9169	NA	1	1.4944	T_virB5	NA
k141_867368	2548	No terminal repeats	3	11	0.9167	NA	1	1.1528	F_trbC	NA
k141_1657152	8973	No terminal repeats	10	11	0.9166	NA	0	1.2809	NA	NA
k141_1649887	6221	No terminal repeats	7	11	0.9166	NA	0	1.7493	NA	NA
k141_557925	1577	No terminal repeats	3	11	0.9166	NA	1	2.1760	NA	NA
k141_640959	1197	No terminal repeats	3	11	0.9165	NA	1	1.7183	NA	NA
k141_55389	2013	No terminal repeats	3	11	0.9164	NA	1	1.1528	F_trbC	NA
k141_1370412	1517	No terminal repeats	2	11	0.9164	NA	1	0.9020	NA	NA
k141_322922	2955	No terminal repeats	4	11	0.9164	NA	2	2.9941	virb4;F_traV	NA
k141_1112095	13581	No terminal repeats	13	11	0.9162	NA	0	0.9105	NA	NA
k141_1255842	4817	No terminal repeats	4	11	0.9162	NA	1	3.4939	NA	NA
k141_1159855	4710	No terminal repeats	6	11	0.9162	NA	0	1.3442	NA	NA
k141_751911	1529	No terminal repeats	2	11	0.9161	NA	1	1.2756	MOBH	NA
k141_978045	63661	DTR	60	11	0.9160	NA	14	14.7425	t4cp2;F_traG;F_traH;F_traF;F_traN;F_trbC;F_traU;F_traW;virb4;F_traV;F_traE;F_traL	NA
k141_128228	5331	No terminal repeats	7	11	0.9159	NA	0	1.0846	NA	NA
k141_1014767	1557	No terminal repeats	3	11	0.9159	NA	2	2.3592	F_traK;F_traE	NA
k141_875584	1839	No terminal repeats	4	11	0.9158	NA	2	2.3303	F_traW;F_traU	NA
k141_1337140	1222	No terminal repeats	1	11	0.9157	NA	1	1.2017	F_traH	NA
k141_941647	1012	No terminal repeats	2	11	0.9156	NA	1	1.1968	NA	NA
k141_1470535	1121	No terminal repeats	1	11	0.9156	NA	1	1.1605	traU	NA
k141_435315	21747	No terminal repeats	17	11	0.9154	NA	0	1.5908	NA	NA
k141_854264	2518	No terminal repeats	3	11	0.9154	NA	0	0.9166	NA	NA
k141_1096070	1320	No terminal repeats	2	11	0.9153	NA	1	1.0515	NA	NA
k141_596315	4614	No terminal repeats	7	11	0.9151	NA	0	1.2414	NA	NA
k141_1566477	1553	No terminal repeats	2	11	0.9150	NA	1	0.9769	T_virB9	NA
k141_1198235	2856	No terminal repeats	3	11	0.9148	NA	0	0.9786	NA	NA
k141_988330	5601	No terminal repeats	6	11	0.9145	NA	0	1.1473	NA	NA
k141_708769	1607	No terminal repeats	3	11	0.9145	NA	2	2.4653	F_traW;F_traU	NA
k141_897056	37028	No terminal repeats	21	11	0.9145	NA	0	6.0984	NA	NA
k141_1233441	4676	No terminal repeats	6	11	0.9143	NA	0	2.0778	NA	NA
k141_1086454	1099	No terminal repeats	2	11	0.9143	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_958724	7880	No terminal repeats	9	11	0.9142	NA	0	4.2720	NA	NA
k141_1013439	19728	No terminal repeats	25	11	0.9137	NA	1	2.0595	NA	NA
k141_255614	2252	No terminal repeats	3	11	0.9137	NA	1	1.0670	t4cp1	NA
k141_1670491	2151	No terminal repeats	2	11	0.9137	NA	2	2.5200	virb4;T_virB6	NA
k141_943905	3111	No terminal repeats	4	11	0.9136	NA	0	1.4202	NA	NA
k141_887520	3644	No terminal repeats	8	11	0.9135	NA	0	1.6563	NA	NA
k141_1445523	1168	No terminal repeats	3	11	0.9133	NA	2	2.5267	F_traE;F_traL	NA
k141_1692199	3874	No terminal repeats	5	11	0.9132	NA	0	2.2093	NA	NA
k141_163954	6462	No terminal repeats	12	11	0.9132	NA	0	0.1738	NA	NA
k141_1249949	2690	No terminal repeats	5	11	0.9130	NA	0	1.7113	NA	NA
k141_676713	7328	No terminal repeats	7	11	0.9130	NA	1	3.1749	NA	NA
k141_395797	1053	No terminal repeats	2	11	0.9128	NA	1	1.1340	NA	NA
k141_1149721	4668	No terminal repeats	7	11	0.9127	NA	0	1.0410	NA	NA
k141_464089	2152	No terminal repeats	3	11	0.9127	NA	1	1.4932	NA	NA
k141_893898	4610	No terminal repeats	6	11	0.9126	NA	0	1.7037	NA	NA
k141_602743	3006	No terminal repeats	6	11	0.9124	NA	0	1.2568	NA	NA
k141_464120	2753	No terminal repeats	7	11	0.9124	NA	0	1.2562	NA	NA
k141_1502163	1877	No terminal repeats	7	11	0.9123	NA	1	2.2753	NA	NA
k141_190050	4515	No terminal repeats	4	11	0.9122	NA	0	1.2412	NA	NA
k141_1309398	6928	No terminal repeats	8	11	0.9122	NA	0	1.6495	NA	NA
k141_659881	1076	No terminal repeats	2	11	0.9121	NA	1	1.5314	NA	NA
k141_768892	9467	No terminal repeats	11	11	0.9121	NA	0	0.4058	NA	NA
k141_602464	1947	No terminal repeats	2	11	0.9121	NA	1	1.7120	NA	NA
k141_60893	5184	No terminal repeats	6	11	0.9120	NA	0	2.2872	NA	NA
k141_1687090	4857	No terminal repeats	4	11	0.9118	NA	0	1.6998	NA	NA
k141_1429037	6810	No terminal repeats	9	11	0.9117	NA	0	0.4950	NA	NA
k141_513777	2944	No terminal repeats	5	11	0.9115	NA	0	1.1348	NA	NA
k141_40624	8861	No terminal repeats	6	11	0.9115	NA	0	1.7183	NA	NA
k141_1452149	3355	No terminal repeats	5	11	0.9113	NA	0	1.0557	NA	NA
k141_966548	12390	No terminal repeats	25	11	0.9112	NA	0	0.9578	NA	NA
k141_1395701	1022	No terminal repeats	2	11	0.9112	NA	1	1.2067	T_virB5	NA
k141_1166989	4771	No terminal repeats	7	11	0.9111	NA	0	0.5053	NA	NA
k141_379051	10228	No terminal repeats	12	11	0.9111	NA	0	5.5097	NA	NA
k141_877414	1044	No terminal repeats	2	11	0.9111	NA	1	1.4688	NA	NA
k141_995131	3444	No terminal repeats	5	11	0.9107	NA	0	2.7795	NA	NA
k141_478153	24477	No terminal repeats	23	11	0.9106	NA	0	1.9410	I_traY	NA
k141_288817	3443	No terminal repeats	4	11	0.9106	NA	0	1.3266	NA	NA
k141_903427	1546	No terminal repeats	2	11	0.9104	NA	1	1.1426	NA	NA
k141_658255	10688	No terminal repeats	7	11	0.9104	NA	0	0.7082	NA	NA
k141_1657722	2525	No terminal repeats	2	11	0.9102	NA	0	1.3613	NA	NA
k141_1098258	4498	No terminal repeats	4	11	0.9102	NA	0	1.7152	NA	NA
k141_293052	2825	No terminal repeats	4	11	0.9100	NA	3	3.1901	T_virB8;T_virB9	NA
k141_1218107	5529	No terminal repeats	6	11	0.9100	NA	0	0.4813	NA	NA
k141_169418	4190	No terminal repeats	7	11	0.9099	NA	0	0.4254	NA	NA
k141_1057118	5644	No terminal repeats	6	11	0.9098	NA	0	1.2767	NA	NA
k141_547715	3537	No terminal repeats	5	11	0.9097	NA	0	3.4335	NA	NA
k141_346787	1747	No terminal repeats	1	11	0.9097	NA	1	1.1528	F_trbC	NA
k141_298128	1200	No terminal repeats	2	11	0.9097	NA	1	1.5922	NA	NA
k141_447255	11162	No terminal repeats	15	11	0.9096	NA	0	3.8484	NA	NA
k141_1395443	3367	No terminal repeats	4	11	0.9093	NA	0	1.7152	NA	NA
k141_405553	14359	No terminal repeats	15	11	0.9092	NA	0	1.7306	NA	NA
k141_993120	4735	No terminal repeats	6	11	0.9092	NA	0	1.5100	NA	NA
k141_1504406	2390	No terminal repeats	2	11	0.9090	NA	1	1.2651	F_traG	NA
k141_900491	3458	No terminal repeats	5	11	0.9088	NA	0	1.0020	NA	NA
k141_398069	2732	No terminal repeats	3	11	0.9087	NA	0	0.9787	NA	NA
k141_1133059	5060	No terminal repeats	8	11	0.9087	NA	0	1.6989	NA	NA
k141_972003	8772	No terminal repeats	9	11	0.9086	NA	0	2.7701	NA	NA
k141_579657	27583	No terminal repeats	30	11	0.9083	NA	3	0.6235	F_traE	NA
k141_810863	42753	No terminal repeats	27	11	0.9082	NA	1	2.2091	NA	NA
k141_266919	2927	No terminal repeats	4	11	0.9081	NA	0	1.6284	NA	NA
k141_175719	13022	No terminal repeats	13	11	0.9080	NA	0	1.9424	NA	NA
k141_131417	2495	No terminal repeats	4	11	0.9080	NA	1	1.1242	G_tfc3	NA
k141_979127	7912	No terminal repeats	12	11	0.9079	NA	0	1.8343	NA	NA
k141_273989	23991	No terminal repeats	19	11	0.9078	NA	0	3.4053	NA	NA
k141_788911	1774	No terminal repeats	2	11	0.9077	NA	2	2.5282	F_traG;F_traH	NA
k141_1297489	1250	No terminal repeats	5	11	0.9076	NA	1	2.3358	NA	NA
k141_1025300	6354	No terminal repeats	6	11	0.9076	NA	0	0.6692	NA	NA
k141_1482140	14266	No terminal repeats	16	11	0.9073	NA	0	2.2417	NA	NA
k141_946901	2030	No terminal repeats	5	11	0.9073	NA	1	1.4373	NA	NA
k141_1024185	6881	No terminal repeats	8	11	0.9072	NA	0	0.9943	NA	NA
k141_1387652	1325	No terminal repeats	2	11	0.9072	NA	2	1.9957	T_virB8;T_virB9	NA
k141_849309	4747	No terminal repeats	4	11	0.9069	NA	0	1.0974	NA	NA
k141_1574860	7511	No terminal repeats	13	11	0.9068	NA	0	0.4748	NA	NA
k141_1491030	2848	No terminal repeats	4	11	0.9068	NA	0	3.2149	NA	NA
k141_356307	2723	No terminal repeats	5	11	0.9067	NA	0	2.6109	NA	NA
k141_817925	15565	No terminal repeats	10	11	0.9065	NA	0	0.5661	NA	NA
k141_800218	6333	No terminal repeats	6	11	0.9065	NA	0	1.4057	NA	NA
k141_397110	2581	No terminal repeats	3	11	0.9062	NA	0	2.5674	NA	NA
k141_1288940	2591	No terminal repeats	3	11	0.9062	NA	1	1.2286	G_tfc2	NA
k141_1234727	3496	No terminal repeats	5	11	0.9061	NA	0	1.1682	NA	NA
k141_1553334	7419	No terminal repeats	9	11	0.9061	NA	0	2.6447	NA	NA
k141_173897	3192	No terminal repeats	5	11	0.9060	NA	0	1.9684	NA	NA
k141_1055722	1230	No terminal repeats	2	11	0.9059	NA	1	1.7120	NA	NA
k141_1051563	3458	No terminal repeats	5	11	0.9059	NA	0	1.7183	NA	NA
k141_865239	1160	No terminal repeats	2	11	0.9059	NA	1	1.3112	MOBP1	NA
k141_834169	2163	No terminal repeats	5	11	0.9058	NA	1	1.1540	NA	NA
k141_592298	3689	No terminal repeats	4	11	0.9058	NA	0	0.9946	NA	NA
k141_425043	1307	No terminal repeats	1	11	0.9055	NA	1	1.1605	traU	NA
k141_362410	6158	No terminal repeats	5	11	0.9055	NA	0	1.5758	NA	NA
k141_1197162	4443	No terminal repeats	5	11	0.9055	NA	1	2.6247	F_traE	NA
k141_344934	1976	No terminal repeats	3	11	0.9055	NA	1	0.9869	NA	NA
k141_441183	9412	No terminal repeats	12	11	0.9054	NA	0	0.4339	NA	NA
k141_1438803	4230	No terminal repeats	4	11	0.9050	NA	0	1.1522	NA	NA
k141_1297828	2645	No terminal repeats	5	11	0.9050	NA	2	2.6685	T_virB6;T_virB8	NA
k141_1029714	2502	No terminal repeats	4	11	0.9049	NA	0	1.5631	NA	NA
k141_844190	9628	No terminal repeats	12	11	0.9048	NA	0	2.3285	NA	NA
k141_1222095	1030	No terminal repeats	2	11	0.9048	NA	1	1.3356	NA	NA
k141_1303605	12012	No terminal repeats	15	11	0.9046	NA	0	0.9600	NA	NA
k141_874874	3593	No terminal repeats	4	11	0.9046	NA	0	1.2093	NA	NA
k141_1525983	3574	No terminal repeats	7	11	0.9044	NA	0	0.6448	NA	NA
k141_625956	3156	No terminal repeats	3	11	0.9044	NA	1	1.4545	NA	NA
k141_1566009	7070	No terminal repeats	5	11	0.9044	NA	0	0.7902	NA	NA
k141_127508	3611	No terminal repeats	4	11	0.9042	NA	0	2.0751	NA	NA
k141_369267	10043	No terminal repeats	11	11	0.9041	NA	0	0.7327	NA	NA
k141_774378	3070	No terminal repeats	4	11	0.9041	NA	0	1.0846	NA	NA
k141_592460	11681	No terminal repeats	8	11	0.9039	NA	0	1.5418	NA	NA
k141_903174	1269	No terminal repeats	2	11	0.9039	NA	1	1.2206	NA	NA
k141_286034	3288	No terminal repeats	2	11	0.9036	NA	1	0.9015	NA	NA
k141_216714	6549	No terminal repeats	2	11	0.9035	NA	0	1.1530	NA	NA
k141_446723	2469	No terminal repeats	3	11	0.9033	NA	3	3.5970	F_traV;virb4	NA
k141_697608	15769	No terminal repeats	10	11	0.9032	NA	0	1.7642	NA	NA
k141_505829	2738	No terminal repeats	4	11	0.9031	NA	0	2.9327	NA	NA
k141_1471808	6402	No terminal repeats	7	11	0.9031	NA	1	0.4667	NA	NA
k141_720070	1046	No terminal repeats	2	11	0.9031	NA	1	1.3112	MOBP1	NA
k141_961600	1006	No terminal repeats	2	11	0.9031	NA	2	2.2538	T_virB8;T_virB9	NA
k141_259462	3336	No terminal repeats	3	11	0.9031	NA	1	1.4636	F_traE	NA
k141_831980	3796	No terminal repeats	8	11	0.9030	NA	0	0.7406	NA	NA
k141_1114811	1011	No terminal repeats	3	11	0.9028	NA	1	1.7133	NA	NA
k141_838562	2555	No terminal repeats	4	11	0.9027	NA	0	0.9166	NA	NA
k141_146740	18875	No terminal repeats	14	11	0.9027	NA	0	0.4639	NA	NA
k141_706387	2599	No terminal repeats	2	11	0.9025	NA	1	1.2242	MOBP1	NA
k141_123756	3488	No terminal repeats	8	11	0.9024	NA	0	1.6695	NA	NA
k141_570929	2938	No terminal repeats	4	11	0.9023	NA	0	2.7898	NA	NA
k141_204695	2048	No terminal repeats	3	11	0.9023	NA	1	1.1540	NA	NA
k141_1422672	1031	No terminal repeats	1	11	0.9023	NA	1	1.3112	MOBP1	NA
k141_48335	7725	No terminal repeats	7	11	0.9022	NA	0	0.3294	NA	NA
k141_487458	3465	No terminal repeats	3	11	0.9021	NA	0	0.7783	NA	NA
k141_621554	1001	No terminal repeats	2	11	0.9021	NA	1	1.2651	F_traG	NA
k141_1618296	5716	No terminal repeats	10	11	0.9020	NA	0	0.4952	NA	NA
k141_1601000	1592	No terminal repeats	2	11	0.9017	NA	1	1.4545	NA	NA
k141_774609	1869	No terminal repeats	4	11	0.9014	NA	1	1.7468	NA	NA
k141_1169401	11344	No terminal repeats	12	11	0.9014	NA	3	3.1072	T_virB10;T_virB5;virb4	NA
k141_99582	2980	No terminal repeats	5	11	0.9014	NA	1	1.4636	F_traE	NA
k141_875486	1331	No terminal repeats	4	11	0.9014	NA	1	2.5686	NA	NA
k141_971066	5920	No terminal repeats	6	11	0.9014	NA	1	1.2758	G_tfc24	NA
k141_338149	8763	No terminal repeats	12	11	0.9011	NA	0	0.5237	NA	NA
k141_1618251	1084	No terminal repeats	1	11	0.9011	NA	1	1.2756	MOBH	NA
k141_1052013	1427	No terminal repeats	2	11	0.9009	NA	1	0.9020	NA	NA
k141_888948	6811	No terminal repeats	10	11	0.9009	NA	0	2.1410	NA	NA
k141_525215	2536	No terminal repeats	2	11	0.9008	NA	0	1.4144	NA	NA
k141_730480	14706	No terminal repeats	10	11	0.9007	NA	0	1.3526	NA	NA
k141_655454	3986	No terminal repeats	5	11	0.9007	NA	0	1.7770	NA	NA
k141_621044	6106	No terminal repeats	10	11	0.9007	NA	0	0.3655	NA	NA
k141_11100	29049	No terminal repeats	27	11	0.9006	NA	0	1.2649	NA	NF000402
k141_457811	1816	No terminal repeats	4	11	0.9004	NA	1	1.0188	T_virB8	NA
k141_564009	2383	No terminal repeats	1	11	0.9000	NA	1	1.2651	F_traG	NA
k141_1393976	4531	No terminal repeats	7	11	0.8999	NA	0	1.4774	NA	NA
k141_222115	3361	No terminal repeats	5	11	0.8999	NA	0	0.6380	NA	NA
k141_1520722	4848	No terminal repeats	6	11	0.8997	NA	0	1.4696	NA	NA
k141_235994	7997	No terminal repeats	7	11	0.8997	NA	0	1.2268	NA	NA
k141_1614940	1159	No terminal repeats	2	11	0.8996	NA	1	1.4640	MOBP1	NA
k141_743218	5415	No terminal repeats	6	11	0.8995	NA	1	0.9724	virb4	NA
k141_642587	3031	No terminal repeats	5	11	0.8995	NA	0	0.4722	NA	NA
k141_1576036	1380	No terminal repeats	3	11	0.8994	NA	1	2.2753	NA	NA
k141_87976	3305	No terminal repeats	3	11	0.8993	NA	1	1.3505	t4cp2	NA
k141_1411006	5312	No terminal repeats	7	11	0.8991	NA	1	2.2241	NA	NA
k141_398955	2515	No terminal repeats	4	11	0.8991	NA	0	1.5141	NA	NA
k141_845508	5394	No terminal repeats	7	11	0.8990	NA	0	1.6646	NA	NA
k141_265487	5967	No terminal repeats	6	11	0.8989	NA	1	1.6298	F_traE	NA
k141_1145827	9719	No terminal repeats	5	11	0.8988	NA	1	0.1535	NA	NA
k141_887156	1859	No terminal repeats	3	11	0.8987	NA	2	2.5463	F_trbC;F_traU	NA
k141_314949	4693	No terminal repeats	6	11	0.8987	NA	2	2.2943	T_virB6;T_virB6	NA
k141_360662	1407	No terminal repeats	2	11	0.8986	NA	1	1.2750	NA	NA
k141_1267361	14946	No terminal repeats	17	11	0.8984	NA	0	1.0354	NA	NA
k141_142588	4486	No terminal repeats	7	11	0.8983	NA	0	0.9449	NA	NA
k141_1255834	7007	No terminal repeats	7	11	0.8982	NA	1	2.0909	NA	NA
k141_710608	2276	No terminal repeats	3	11	0.8980	NA	1	1.3109	NA	NA
k141_547998	9725	No terminal repeats	7	11	0.8980	NA	1	1.1702	G_tfc7	NA
k141_1134637	3271	No terminal repeats	3	11	0.8979	NA	0	0.9943	NA	NA
k141_134615	24120	No terminal repeats	28	11	0.8979	NA	0	0.5841	NA	NA
k141_1000239	4014	No terminal repeats	6	11	0.8978	NA	0	1.8246	NA	NA
k141_661651	7303	No terminal repeats	6	11	0.8977	NA	0	0.9256	NA	NA
k141_1283797	5971	No terminal repeats	9	11	0.8976	NA	0	1.0324	NA	NA
k141_609541	1208	No terminal repeats	2	11	0.8975	NA	2	2.0145	T_virB9	NA
k141_240440	14515	No terminal repeats	13	11	0.8973	NA	0	0.5564	NA	NA
k141_208391	9520	No terminal repeats	11	11	0.8973	NA	0	0.3351	NA	NA
k141_285878	12393	No terminal repeats	13	11	0.8972	NA	0	3.6951	NA	NA
k141_793623	3648	No terminal repeats	5	11	0.8972	NA	0	0.1696	NA	NA
k141_1112145	2414	No terminal repeats	4	11	0.8971	NA	1	0.9967	T_virB9	NA
k141_805690	15095	No terminal repeats	14	11	0.8969	NA	0	2.3326	NA	NA
k141_1407259	2911	No terminal repeats	5	11	0.8969	NA	0	1.2274	NA	NA
k141_415103	1716	No terminal repeats	2	11	0.8969	NA	2	2.1819	virb4;G_tfc15	NA
k141_1548743	1740	No terminal repeats	5	11	0.8969	NA	2	2.9420	F_traE;F_traL	NA
k141_1071306	4874	No terminal repeats	7	11	0.8968	NA	0	1.1492	NA	NA
k141_213530	2727	No terminal repeats	5	11	0.8968	NA	1	2.3994	NA	NA
k141_324225	1649	No terminal repeats	4	11	0.8967	NA	1	1.9979	MOBP1	NA
k141_540155	10255	No terminal repeats	15	11	0.8965	NA	0	0.3508	NA	NA
k141_1600501	5669	No terminal repeats	8	11	0.8964	NA	0	0.8167	NA	NA
k141_1338036	3980	No terminal repeats	6	11	0.8963	NA	0	0.4744	NA	NA
k141_919940	6560	No terminal repeats	16	11	0.8961	NA	0	0.1435	NA	NA
k141_1136805	2690	No terminal repeats	3	11	0.8961	NA	0	0.5926	NA	NA
k141_1681849	4383	No terminal repeats	7	11	0.8961	NA	0	1.0009	NA	NA
k141_521645	12906	No terminal repeats	11	11	0.8961	NA	0	0.5832	NA	NA
k141_1310880	9320	No terminal repeats	11	11	0.8959	NA	0	0.6659	NA	NA
k141_1254911	7527	No terminal repeats	6	11	0.8955	NA	0	0.2493	NA	NF000272
k141_995805	3854	No terminal repeats	5	11	0.8955	NA	0	1.3340	NA	NA
k141_1627464	3994	No terminal repeats	5	11	0.8954	NA	0	0.1890	NA	NA
k141_1521886	3001	No terminal repeats	6	11	0.8953	NA	0	0.4499	NA	NA
k141_382123	3967	No terminal repeats	7	11	0.8953	NA	0	0.3059	NA	NA
k141_207627	1354	No terminal repeats	4	11	0.8951	NA	2	2.2801	T_virB3;T_virB2	NA
k141_233259	8508	No terminal repeats	9	11	0.8951	NA	0	2.3399	NA	NA
k141_243436	1891	No terminal repeats	2	11	0.8950	NA	1	1.3307	T_virB3	NA
k141_893218	2249	No terminal repeats	3	11	0.8948	NA	2	2.4062	virb4;T_virB5	NA
k141_694864	6164	No terminal repeats	6	11	0.8944	NA	2	3.7915	t4cp1;MOBH	NA
k141_59439	6437	No terminal repeats	7	11	0.8943	NA	0	1.2064	NA	NA
k141_946391	15442	DTR	13	11	0.8943	NA	0	0.2643	NA	NA
k141_1302600	5996	No terminal repeats	6	11	0.8943	NA	0	1.9746	NA	NA
k141_413753	3158	No terminal repeats	5	11	0.8942	NA	1	2.7639	F_traL	NA
k141_1612994	2866	No terminal repeats	4	11	0.8941	NA	0	0.2860	NA	NA
k141_602611	2846	No terminal repeats	3	11	0.8940	NA	1	1.4636	F_traE	NA
k141_418867	2559	No terminal repeats	3	11	0.8938	NA	0	0.3026	NA	NA
k141_1111925	3326	No terminal repeats	4	11	0.8935	NA	0	0.4611	NA	NA
k141_529616	3313	No terminal repeats	4	11	0.8935	NA	1	0.9502	NA	NA
k141_326370	2792	No terminal repeats	4	11	0.8933	NA	0	1.0748	NA	NA
k141_1198693	5188	No terminal repeats	10	11	0.8933	NA	0	1.5126	NA	NA
k141_1224368	2914	No terminal repeats	2	11	0.8931	NA	0	0.9470	NA	NA
k141_928773	12430	No terminal repeats	9	11	0.8930	NA	0	2.7051	NA	NA
k141_1277224	26703	No terminal repeats	19	11	0.8928	NA	1	1.6420	NA	NA
k141_1127766	12503	No terminal repeats	14	11	0.8927	NA	0	2.9597	NA	NA
k141_1481130	8228	No terminal repeats	9	11	0.8925	NA	0	0.5491	NA	NA
k141_339391	3003	No terminal repeats	4	11	0.8924	NA	0	1.3147	NA	NA
k141_1671817	2681	No terminal repeats	8	11	0.8923	NA	0	2.1394	NA	NA
k141_658922	3581	No terminal repeats	4	11	0.8922	NA	0	0.8581	NA	NA
k141_558391	1987	No terminal repeats	1	11	0.8922	NA	1	1.2651	F_traG	NA
k141_1590612	17209	No terminal repeats	12	11	0.8921	NA	0	0.7783	NA	NA
k141_821855	15123	No terminal repeats	19	11	0.8921	NA	0	0.2853	NA	NA
k141_545918	3090	No terminal repeats	4	11	0.8920	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_398968	2952	No terminal repeats	3	11	0.8919	NA	0	0.9166	NA	NA
k141_196239	32495	No terminal repeats	33	11	0.8918	NA	1	3.4157	F_trbC	NA
k141_269348	2556	No terminal repeats	4	11	0.8918	NA	0	0.3964	NA	NA
k141_1474498	18393	No terminal repeats	18	11	0.8917	NA	0	2.5011	NA	NA
k141_1503360	3465	No terminal repeats	4	11	0.8916	NA	0	0.4647	NA	NA
k141_1695691	1049	No terminal repeats	2	4	0.8915	NA	1	1.0207	MOBH	NA
k141_1118693	12072	No terminal repeats	13	11	0.8913	NA	0	0.4977	NA	NA
k141_867409	4582	No terminal repeats	6	11	0.8913	NA	0	0.7392	NA	NF040806
k141_501701	5498	No terminal repeats	3	11	0.8911	NA	0	0.9856	NA	NA
k141_384044	3288	No terminal repeats	7	11	0.8911	NA	2	2.6097	F_traE;F_traL	NA
k141_1261031	4550	No terminal repeats	4	11	0.8910	NA	0	0.9735	NA	NA
k141_368517	14860	No terminal repeats	18	11	0.8905	NA	0	3.5791	NA	NA
k141_60649	1277	No terminal repeats	3	11	0.8905	NA	1	2.1177	NA	NA
k141_1002896	11076	No terminal repeats	11	11	0.8905	NA	0	4.1600	NA	NA
k141_962197	2585	No terminal repeats	5	11	0.8903	NA	0	1.1682	NA	NA
k141_782629	1406	No terminal repeats	4	11	0.8902	NA	2	2.2801	T_virB2;T_virB3	NA
k141_1135659	5089	No terminal repeats	6	11	0.8902	NA	0	1.1186	NA	NA
k141_836294	2542	No terminal repeats	4	11	0.8901	NA	0	2.2974	NA	NA
k141_1048817	3365	No terminal repeats	4	11	0.8901	NA	0	1.1742	NA	NA
k141_705694	3427	No terminal repeats	7	11	0.8900	NA	0	0.7030	NA	NA
k141_701533	1435	No terminal repeats	2	11	0.8899	NA	1	1.2651	F_traG	NA
k141_108337	30578	No terminal repeats	28	11	0.8898	NA	1	2.4343	NA	NA
k141_584386	4102	No terminal repeats	7	11	0.8898	NA	0	0.8981	NA	NA
k141_275882	2716	No terminal repeats	3	11	0.8896	NA	2	2.4245	F_traV;virb4	NA
k141_1217035	6798	No terminal repeats	11	11	0.8895	NA	0	1.2318	NA	NF038306
k141_187288	2662	No terminal repeats	3	11	0.8894	NA	0	0.7783	NA	NA
k141_1038962	30761	No terminal repeats	27	11	0.8894	NA	1	6.2171	I_trbA;I_traW;I_traY	NA
k141_1334531	4022	No terminal repeats	3	11	0.8893	NA	0	2.3013	NA	NA
k141_495133	1056	No terminal repeats	2	11	0.8893	NA	2	2.1795	T_virB8;T_virB9	NA
k141_1335211	3164	No terminal repeats	3	11	0.8892	NA	0	1.6519	NA	NA
k141_1481997	3322	No terminal repeats	4	11	0.8889	NA	0	0.2520	NA	NA
k141_1649439	1176	No terminal repeats	4	11	0.8886	NA	1	0.9934	NA	NA
k141_904450	6834	No terminal repeats	5	11	0.8885	NA	0	1.4248	NA	NA
k141_846454	4548	No terminal repeats	7	11	0.8885	NA	0	1.7183	NA	NA
k141_921027	1543	No terminal repeats	2	11	0.8884	NA	2	2.0293	T_virB9;T_virB8	NA
k141_1592966	1266	No terminal repeats	2	11	0.8883	NA	1	1.2016	NA	NA
