seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1493180	1804	No terminal repeats	NA	4	11	0.9234	NA	2	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38563	13424	No terminal repeats	NA	10	11	0.9234	NA	0	3.3308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11732	2235	No terminal repeats	NA	4	11	0.9234	NA	1	3.0346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1375534	5781	No terminal repeats	NA	3	11	0.9234	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_369678|provirus_3_43890	43888	Provirus	3-43890	53	11	0.9234	NA	2	11.5994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1250048	1181	No terminal repeats	NA	4	11	0.9233	NA	1	4.7471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224119	1981	No terminal repeats	NA	3	11	0.9233	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563777	3118	No terminal repeats	NA	6	11	0.9233	NA	0	3.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190655	7625	No terminal repeats	NA	12	11	0.9233	NA	0	2.8227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030655	4424	No terminal repeats	NA	8	11	0.9233	NA	0	3.2146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695367	10412	No terminal repeats	NA	17	11	0.9233	NA	1	9.9739	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_930663	3883	No terminal repeats	NA	5	11	0.9232	NA	1	3.0235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528138	3292	No terminal repeats	NA	3	11	0.9232	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222485	3894	No terminal repeats	NA	6	11	0.9231	NA	0	3.6513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376072	7317	No terminal repeats	NA	9	11	0.9231	NA	3	8.1680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150266	4649	No terminal repeats	NA	9	11	0.9231	NA	0	1.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156890	8658	No terminal repeats	NA	10	11	0.9231	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_440880	2795	No terminal repeats	NA	4	11	0.9231	NA	0	1.6975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1613328	3185	No terminal repeats	NA	5	11	0.9230	NA	0	2.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175375	3779	No terminal repeats	NA	6	11	0.9230	NA	0	2.7845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1626124	1714	No terminal repeats	NA	5	11	0.9230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847017	1071	No terminal repeats	NA	2	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326464	7670	No terminal repeats	NA	18	11	0.9229	NA	2	4.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559988	2980	No terminal repeats	NA	1	11	0.9229	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230091	28875	No terminal repeats	NA	42	11	0.9229	NA	0	4.3121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551317	1160	No terminal repeats	NA	1	11	0.9227	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596285	2423	No terminal repeats	NA	3	11	0.9227	NA	2	2.4640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409320	3294	No terminal repeats	NA	6	11	0.9227	NA	0	0.8874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1541705	1473	No terminal repeats	NA	3	11	0.9226	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1684554	6469	No terminal repeats	NA	12	11	0.9226	NA	0	1.2733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042059	2557	No terminal repeats	NA	5	11	0.9225	NA	0	2.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12581	1063	No terminal repeats	NA	3	11	0.9225	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595833	4401	No terminal repeats	NA	7	11	0.9225	NA	0	1.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123416	1728	No terminal repeats	NA	2	11	0.9225	NA	1	1.5310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398015	5563	No terminal repeats	NA	12	11	0.9225	NA	1	4.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901283	2738	No terminal repeats	NA	7	11	0.9224	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89022	2747	No terminal repeats	NA	8	11	0.9224	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740137	3288	No terminal repeats	NA	2	11	0.9224	NA	0	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1294272	1175	No terminal repeats	NA	2	11	0.9224	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752786	3514	No terminal repeats	NA	7	11	0.9224	NA	1	4.4611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1670149	2788	No terminal repeats	NA	7	11	0.9224	NA	1	3.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303660	1156	No terminal repeats	NA	3	11	0.9224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1704200	2836	No terminal repeats	NA	8	11	0.9223	NA	0	1.7183	Unclassified
k141_854743	2719	No terminal repeats	NA	6	11	0.9223	NA	0	4.0491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496780	3105	No terminal repeats	NA	9	11	0.9223	NA	1	3.1391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166816	2575	No terminal repeats	NA	5	11	0.9222	NA	3	7.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1509512	4638	No terminal repeats	NA	7	11	0.9222	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503175	52179	No terminal repeats	NA	68	11	0.9222	NA	0	6.6739	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1009231	3545	No terminal repeats	NA	7	11	0.9221	NA	0	1.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166887	1200	No terminal repeats	NA	1	11	0.9221	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67430	2809	No terminal repeats	NA	3	11	0.9221	NA	1	1.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230301	1120	No terminal repeats	NA	3	11	0.9221	NA	1	3.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425474	1010	No terminal repeats	NA	2	4	0.9220	NA	1	1.4442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191316	1609	No terminal repeats	NA	2	11	0.9220	NA	1	1.7183	Unclassified
k141_1678146	2555	No terminal repeats	NA	4	11	0.9220	NA	2	3.0144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362403	2561	No terminal repeats	NA	5	11	0.9219	NA	0	2.9522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44640	3537	No terminal repeats	NA	5	11	0.9219	NA	0	3.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2626	3317	No terminal repeats	NA	7	11	0.9219	NA	0	1.4383	Unclassified
k141_1203181	1351	No terminal repeats	NA	1	11	0.9219	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401694	3583	No terminal repeats	NA	6	11	0.9219	NA	0	1.2847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467260	2967	No terminal repeats	NA	4	11	0.9219	NA	1	2.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208172	4432	No terminal repeats	NA	9	11	0.9219	NA	1	1.6841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12270	1943	No terminal repeats	NA	4	11	0.9219	NA	2	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158097	2362	No terminal repeats	NA	5	11	0.9219	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432413	1055	No terminal repeats	NA	2	11	0.9218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1391743	3251	No terminal repeats	NA	4	11	0.9218	NA	1	1.5438	Unclassified
k141_3169	9200	No terminal repeats	NA	4	11	0.9218	NA	0	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12353	30793	No terminal repeats	NA	35	11	0.9218	NA	1	3.2765	Viruses;;;;;;
k141_1236412	1748	No terminal repeats	NA	3	11	0.9217	NA	1	4.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674171	3731	No terminal repeats	NA	8	11	0.9217	NA	1	1.6850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285947	2887	No terminal repeats	NA	4	11	0.9217	NA	0	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754000	1822	No terminal repeats	NA	3	11	0.9217	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288651	1069	No terminal repeats	NA	3	11	0.9216	NA	1	1.5529	Unclassified
k141_963008	1471	No terminal repeats	NA	3	11	0.9216	NA	3	4.6555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211447	3552	No terminal repeats	NA	4	11	0.9215	NA	0	2.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1662992	4209	No terminal repeats	NA	4	11	0.9215	NA	2	2.5601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463801	4961	No terminal repeats	NA	7	11	0.9215	NA	3	5.6921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545057	3631	No terminal repeats	NA	8	11	0.9215	NA	0	1.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173202	4691	No terminal repeats	NA	5	11	0.9215	NA	1	1.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1552190	2739	No terminal repeats	NA	3	11	0.9214	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1170837	3882	No terminal repeats	NA	6	11	0.9214	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136637	3934	No terminal repeats	NA	7	11	0.9213	NA	0	1.2847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1514950	1650	No terminal repeats	NA	5	11	0.9213	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1170340	1711	No terminal repeats	NA	4	11	0.9213	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76811	7095	No terminal repeats	NA	16	11	0.9213	NA	0	2.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971392	10247	No terminal repeats	NA	13	11	0.9212	NA	0	3.7616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558818	34049	No terminal repeats	NA	48	11	0.9212	NA	5	19.2774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356125	8245	No terminal repeats	NA	20	11	0.9211	NA	0	2.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98276	1637	No terminal repeats	NA	4	11	0.9211	NA	1	1.7183	Unclassified
k141_782870	4954	No terminal repeats	NA	2	11	0.9210	NA	0	1.7183	Unclassified
k141_1326716	1001	No terminal repeats	NA	2	11	0.9210	NA	1	3.0072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15857	1017	No terminal repeats	NA	1	11	0.9210	NA	1	1.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48761	9730	No terminal repeats	NA	22	11	0.9210	NA	0	3.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193059	42483	No terminal repeats	NA	42	11	0.9210	NA	4	12.5896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711565	92019	DTR	NA	133	11	0.9209	NA	8	27.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900011	21407	No terminal repeats	NA	27	11	0.9209	NA	0	1.5813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311502	4474	No terminal repeats	NA	5	11	0.9209	NA	2	2.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865165	1252	No terminal repeats	NA	2	11	0.9208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091293	1017	No terminal repeats	NA	1	11	0.9208	NA	1	1.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494468	2936	No terminal repeats	NA	7	11	0.9208	NA	0	2.6825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384427	1012	No terminal repeats	NA	1	11	0.9208	NA	1	1.7183	Unclassified
k141_188771	3876	No terminal repeats	NA	5	11	0.9208	NA	1	1.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396389	6141	No terminal repeats	NA	6	11	0.9208	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_551230	1003	No terminal repeats	NA	2	11	0.9208	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460617	1084	No terminal repeats	NA	2	11	0.9207	NA	2	3.2039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376044	3649	No terminal repeats	NA	7	11	0.9206	NA	0	4.4162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1550356	1025	No terminal repeats	NA	2	11	0.9206	NA	1	2.3229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868065	3844	No terminal repeats	NA	8	11	0.9206	NA	0	1.7075	Unclassified
k141_347204	2894	No terminal repeats	NA	2	11	0.9206	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Asfuvirales;Asfarviridae
k141_1269164	4406	No terminal repeats	NA	13	11	0.9206	NA	0	8.3657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130215	30871	No terminal repeats	NA	43	11	0.9206	NA	4	16.6148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923875	3817	No terminal repeats	NA	4	11	0.9205	NA	0	4.8859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130013	5325	No terminal repeats	NA	12	11	0.9204	NA	0	4.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97147	1351	No terminal repeats	NA	1	11	0.9204	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447942	4586	No terminal repeats	NA	4	11	0.9204	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533246	2764	No terminal repeats	NA	5	11	0.9204	NA	0	3.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118030	18165	No terminal repeats	NA	32	11	0.9203	NA	0	2.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008154	2666	No terminal repeats	NA	7	11	0.9203	NA	0	4.1391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070089	4560	No terminal repeats	NA	3	11	0.9203	NA	0	1.1825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886	13417	No terminal repeats	NA	13	11	0.9203	NA	0	0.0000	Unclassified
k141_266745	1100	No terminal repeats	NA	1	11	0.9203	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18697	8232	No terminal repeats	NA	2	11	0.9202	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254329	61184	No terminal repeats	NA	73	11	0.9202	NA	0	4.3456	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_780360	1029	No terminal repeats	NA	2	11	0.9202	NA	2	2.7443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710717	9707	No terminal repeats	NA	6	11	0.9202	NA	0	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079903	1774	No terminal repeats	NA	2	11	0.9202	NA	1	1.4678	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1263977	8180	No terminal repeats	NA	15	11	0.9201	NA	0	2.8868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136751	7019	No terminal repeats	NA	21	11	0.9201	NA	0	1.7183	Unclassified
k141_37370	3763	No terminal repeats	NA	4	11	0.9201	NA	0	2.0181	Viruses;;;;;;
k141_1097787	1478	No terminal repeats	NA	4	11	0.9201	NA	1	3.3948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1265428	3116	No terminal repeats	NA	5	11	0.9201	NA	0	0.0000	Unclassified
k141_929693	96777	DTR	NA	165	11	0.9200	NA	0	32.7953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090661	24184	No terminal repeats	NA	23	11	0.9200	NA	1	6.8426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309652	6771	No terminal repeats	NA	18	11	0.9200	NA	0	4.0501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980417	3859	No terminal repeats	NA	8	11	0.9200	NA	0	1.3392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680563	1308	No terminal repeats	NA	1	11	0.9200	NA	1	1.2863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152811	5126	No terminal repeats	NA	12	11	0.9200	NA	0	3.1428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026880	1961	No terminal repeats	NA	6	11	0.9200	NA	2	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113260	10182	No terminal repeats	NA	18	11	0.9199	NA	1	6.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848405	4071	No terminal repeats	NA	4	11	0.9198	NA	0	3.1376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_448695	6019	No terminal repeats	NA	7	11	0.9198	NA	0	2.7364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900762	1800	No terminal repeats	NA	3	11	0.9198	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354823	1320	No terminal repeats	NA	2	11	0.9198	NA	1	2.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388721	1116	No terminal repeats	NA	4	11	0.9198	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890918	2043	No terminal repeats	NA	2	11	0.9197	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411799	3051	No terminal repeats	NA	1	11	0.9197	NA	0	1.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902863	2744	No terminal repeats	NA	5	11	0.9197	NA	0	4.7601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709500	3016	No terminal repeats	NA	4	11	0.9197	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865743	5344	No terminal repeats	NA	10	11	0.9197	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680761	4866	No terminal repeats	NA	10	11	0.9197	NA	0	1.6984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386132	1112	No terminal repeats	NA	3	11	0.9196	NA	1	1.3284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95246	2783	No terminal repeats	NA	1	11	0.9196	NA	1	1.3148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1421964	2264	No terminal repeats	NA	3	11	0.9196	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105748	3806	No terminal repeats	NA	7	11	0.9196	NA	0	2.5321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078738	5257	No terminal repeats	NA	8	11	0.9196	NA	0	1.6116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_137328	7168	No terminal repeats	NA	8	11	0.9196	NA	0	0.0000	Unclassified
k141_1044962	1789	No terminal repeats	NA	5	11	0.9195	NA	2	3.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360864	1593	No terminal repeats	NA	1	11	0.9195	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938864	5465	No terminal repeats	NA	5	11	0.9195	NA	0	1.7158	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_492963	2994	No terminal repeats	NA	9	11	0.9194	NA	0	2.9084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334089	4330	No terminal repeats	NA	1	11	0.9194	NA	0	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104790	13586	No terminal repeats	NA	24	11	0.9194	NA	3	14.8066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104720	1477	No terminal repeats	NA	2	11	0.9194	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1262831	3149	No terminal repeats	NA	4	11	0.9194	NA	1	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1518759	13041	No terminal repeats	NA	7	11	0.9194	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403463	2741	No terminal repeats	NA	5	11	0.9193	NA	0	1.2341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136674	2934	No terminal repeats	NA	4	11	0.9193	NA	0	2.7663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1457469	2893	No terminal repeats	NA	5	11	0.9192	NA	0	3.4366	Unclassified
k141_949393	4921	No terminal repeats	NA	11	11	0.9192	NA	1	2.6395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712797	1235	No terminal repeats	NA	2	11	0.9192	NA	2	3.3400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454288	1314	No terminal repeats	NA	2	11	0.9192	NA	1	2.6557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312	2625	No terminal repeats	NA	6	11	0.9191	NA	0	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99447	2845	No terminal repeats	NA	4	11	0.9191	NA	0	2.6310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761086	3798	No terminal repeats	NA	3	11	0.9191	NA	0	1.1919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579448	1279	No terminal repeats	NA	2	11	0.9191	NA	1	3.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119362	8391	No terminal repeats	NA	14	11	0.9190	NA	3	15.1360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407210	3376	No terminal repeats	NA	5	11	0.9190	NA	0	1.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096602	3672	No terminal repeats	NA	4	11	0.9190	NA	0	3.0468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
