seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2866610	7565	No terminal repeats	7	11	0.9322	NA	0	3.2416	NA	NF000402
k141_725804	4484	No terminal repeats	7	11	0.9321	NA	0	2.7035	NA	NA
k141_1631437	12374	No terminal repeats	6	11	0.9321	NA	0	0.7909	NA	NA
k141_25461	6677	No terminal repeats	7	11	0.9321	NA	0	1.3316	NA	NA
k141_2280092	4646	No terminal repeats	8	11	0.9321	NA	0	1.6616	NA	NA
k141_1008279	2151	No terminal repeats	5	11	0.9320	NA	1	1.2143	NA	NA
k141_1328137	3623	No terminal repeats	3	11	0.9320	NA	0	1.4629	NA	NA
k141_2304830	6164	No terminal repeats	6	11	0.9320	NA	0	0.7661	NA	NA
k141_459026	6410	No terminal repeats	6	11	0.9320	NA	1	1.1134	virb4	NA
k141_1659007	2758	No terminal repeats	3	11	0.9320	NA	0	2.1245	NA	NA
k141_3467312	1415	No terminal repeats	2	11	0.9319	NA	1	1.7114	NA	NA
k141_1144486	4937	No terminal repeats	5	11	0.9319	NA	0	1.4282	NA	NA
k141_1134985	3401	No terminal repeats	5	11	0.9319	NA	2	0.8952	T_virB11;T_virB3	NA
k141_2548139	2392	No terminal repeats	2	11	0.9318	NA	1	1.9926	MOBH	NA
k141_2295336	1571	No terminal repeats	3	11	0.9318	NA	1	1.4388	NA	NA
k141_2191287	3123	No terminal repeats	4	11	0.9317	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_440600	2496	No terminal repeats	5	11	0.9316	NA	2	2.2645	T_virB1	NA
k141_1209428	1412	No terminal repeats	3	11	0.9315	NA	1	0.5876	MOBV	NA
k141_482043	2567	No terminal repeats	3	11	0.9315	NA	0	1.0324	NA	NA
k141_1612731	5600	No terminal repeats	9	11	0.9315	NA	0	0.2560	NA	NA
k141_2715315	3079	No terminal repeats	5	11	0.9314	NA	0	0.8981	NA	NA
k141_3158279	5892	No terminal repeats	6	11	0.9312	NA	1	1.2758	G_tfc24	NA
k141_1180422	4831	No terminal repeats	6	11	0.9312	NA	2	1.5032	NA	NA
k141_1839914	8567	No terminal repeats	15	11	0.9311	NA	0	0.6467	NA	NA
k141_1934464	1962	No terminal repeats	3	11	0.9311	NA	1	1.2743	NA	NA
k141_81085	2689	No terminal repeats	1	11	0.9309	NA	1	1.2756	MOBH	NA
k141_2168442	3971	No terminal repeats	3	11	0.9309	NA	0	2.6776	NA	NA
k141_2384266	2791	No terminal repeats	2	11	0.9309	NA	1	1.1540	NA	NA
k141_1640858	7817	No terminal repeats	9	11	0.9307	NA	0	0.4687	NA	NA
k141_1572909	3086	No terminal repeats	5	11	0.9307	NA	0	1.6556	NA	NA
k141_2314914	1016	No terminal repeats	2	11	0.9307	NA	1	1.2722	MOBQ	NA
k141_2015682	6090	No terminal repeats	8	11	0.9305	NA	0	1.0402	NA	NA
k141_3083350	1043	No terminal repeats	1	11	0.9305	NA	1	0.9502	NA	NA
k141_468895	1549	No terminal repeats	3	11	0.9304	NA	1	1.2562	T_virB6	NA
k141_470988	3035	No terminal repeats	2	11	0.9304	NA	1	1.4894	MOBQ	NA
k141_2050445	4548	No terminal repeats	4	11	0.9303	NA	0	1.4621	NA	NA
k141_1512618	1435	No terminal repeats	3	11	0.9303	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_2394448	3873	No terminal repeats	7	11	0.9303	NA	0	1.2570	NA	NA
k141_2997157	4271	No terminal repeats	6	11	0.9303	NA	0	0.9166	NA	NA
k141_56909	8714	No terminal repeats	12	11	0.9300	NA	0	0.5883	NA	NA
k141_1227335	4960	No terminal repeats	4	11	0.9300	NA	0	2.6542	NA	NA
k141_1080655	5580	No terminal repeats	6	11	0.9300	NA	0	1.0283	NA	NA
k141_1116280	4111	No terminal repeats	4	11	0.9300	NA	1	1.2750	NA	NA
k141_2164786	3035	No terminal repeats	5	11	0.9300	NA	0	1.4906	NA	NA
k141_1523930	1107	No terminal repeats	1	11	0.9299	NA	1	1.4636	F_traE	NA
k141_510602	1052	No terminal repeats	1	11	0.9299	NA	1	0.6562	NA	NA
k141_116196	11772	No terminal repeats	13	11	0.9299	NA	1	1.8743	NA	NA
k141_2204346	2562	No terminal repeats	3	11	0.9299	NA	1	1.4636	F_traE	NA
k141_1646276	3616	No terminal repeats	5	11	0.9298	NA	1	3.0100	NA	NA
k141_148371	3257	No terminal repeats	5	11	0.9298	NA	0	2.7643	NA	NA
k141_1691441	1206	No terminal repeats	2	11	0.9298	NA	1	2.7245	MOBH	NA
k141_844211	3652	No terminal repeats	7	11	0.9297	NA	0	0.8486	NA	NA
k141_296283	3806	No terminal repeats	6	11	0.9297	NA	1	1.0004	G_tfc8	NA
k141_200817	1067	No terminal repeats	2	11	0.9296	NA	1	1.1540	NA	NA
k141_1438594	3646	No terminal repeats	5	11	0.9294	NA	0	1.4323	NA	NA
k141_2637596	8468	No terminal repeats	10	11	0.9294	NA	0	3.2667	NA	NA
k141_577429	1124	No terminal repeats	1	11	0.9293	NA	1	0.6562	NA	NA
k141_1941509	9068	No terminal repeats	7	11	0.9293	NA	0	2.6010	NA	NA
k141_1593826	3374	No terminal repeats	3	11	0.9293	NA	0	1.6137	NA	NA
k141_2456000	2563	No terminal repeats	3	11	0.9293	NA	0	1.1117	NA	NA
k141_3128287	3587	No terminal repeats	4	11	0.9293	NA	0	1.3841	NA	NA
k141_306220	1475	No terminal repeats	3	11	0.9292	NA	1	1.6611	NA	NA
k141_192644	4475	No terminal repeats	5	11	0.9292	NA	0	0.7406	NA	NA
k141_746750	4942	No terminal repeats	5	11	0.9291	NA	0	2.8106	NA	NA
k141_3243704	1153	No terminal repeats	1	11	0.9291	NA	1	1.6808	MOBQ	NA
k141_3409149	1363	No terminal repeats	2	11	0.9291	NA	1	1.4416	NA	NA
k141_1403561	1949	No terminal repeats	2	11	0.9290	NA	1	1.4688	NA	NA
k141_102902	3707	No terminal repeats	8	11	0.9290	NA	0	0.8490	NA	NA
k141_158085	5093	No terminal repeats	5	11	0.9289	NA	0	1.7183	NA	NA
k141_356675	1202	No terminal repeats	2	11	0.9289	NA	1	1.1540	NA	NA
k141_3559191	5685	No terminal repeats	6	11	0.9289	NA	0	0.6035	NA	NA
k141_2770759	6206	No terminal repeats	6	11	0.9288	NA	0	0.8137	NA	NA
k141_503347	1924	No terminal repeats	4	11	0.9288	NA	1	1.0786	NA	NA
k141_2460744	1590	No terminal repeats	2	11	0.9288	NA	1	1.0833	NA	NA
k141_2935897	1358	No terminal repeats	2	11	0.9288	NA	1	2.7245	MOBH	NA
k141_2648896	2615	No terminal repeats	4	11	0.9287	NA	0	0.7056	NA	NA
k141_3252410	1109	No terminal repeats	1	11	0.9287	NA	1	1.3875	F_traG	NA
k141_3426790	2742	No terminal repeats	3	11	0.9287	NA	1	1.5023	NA	NA
k141_1763177	3207	No terminal repeats	5	11	0.9287	NA	1	0.4574	NA	NA
k141_753016	3146	No terminal repeats	4	11	0.9287	NA	1	1.3266	NA	NA
k141_166443	2270	No terminal repeats	3	11	0.9287	NA	1	1.2266	F_traF	NA
k141_2786738	3043	No terminal repeats	5	11	0.9286	NA	0	0.8851	NA	NA
k141_652214	7751	No terminal repeats	8	11	0.9286	NA	0	3.4366	NA	NA
k141_370177	2649	No terminal repeats	4	11	0.9286	NA	0	1.5057	NA	NA
k141_1718609	3289	No terminal repeats	4	11	0.9285	NA	0	1.5428	NA	NA
k141_1076380	8055	No terminal repeats	10	11	0.9285	NA	0	1.1759	NA	NA
k141_2538875	6496	No terminal repeats	10	15	0.9284	NA	0	0.2782	NA	NA
k141_2701686	4260	No terminal repeats	5	11	0.9282	NA	0	1.7183	NA	NA
k141_1547604	4813	No terminal repeats	5	11	0.9282	NA	0	1.7174	NA	NA
k141_948259	1791	No terminal repeats	2	11	0.9281	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_659481	2728	No terminal repeats	3	11	0.9280	NA	0	2.2901	NA	NA
k141_140711	14820	No terminal repeats	10	11	0.9280	NA	0	0.8851	NA	NA
k141_2874302	4021	DTR	6	11	0.9280	NA	1	1.9759	NA	NA
k141_259127	1602	No terminal repeats	2	11	0.9280	NA	1	1.7114	NA	NA
k141_3075726	3526	No terminal repeats	3	11	0.9280	NA	0	0.8311	NA	NA
k141_685541	1083	No terminal repeats	3	11	0.9280	NA	1	0.2794	NA	NA
k141_1068205	1158	No terminal repeats	4	11	0.9279	NA	1	1.6581	NA	NA
k141_1838406	10965	No terminal repeats	10	11	0.9279	NA	0	2.7056	NA	NA
k141_2278966	9285	No terminal repeats	10	11	0.9279	NA	0	0.3894	NA	NA
k141_2734018	2206	No terminal repeats	3	11	0.9278	NA	1	1.7183	NA	NA
k141_2386414	4228	No terminal repeats	5	11	0.9278	NA	0	0.9298	NA	NA
k141_652544	2526	No terminal repeats	2	11	0.9277	NA	0	1.6807	NA	NA
k141_1069685	4906	No terminal repeats	6	11	0.9277	NA	0	4.2507	NA	NA
k141_74199	3937	No terminal repeats	4	11	0.9277	NA	0	0.9424	NA	NA
k141_2936944	3889	No terminal repeats	5	11	0.9275	NA	0	0.5785	NA	NA
k141_3469068	4308	No terminal repeats	5	11	0.9275	NA	0	0.5608	NA	NA
k141_2927671	4451	No terminal repeats	4	11	0.9275	NA	0	1.2867	NA	NA
k141_3267909	3566	No terminal repeats	4	11	0.9274	NA	0	0.6787	NA	NA
k141_388419	2587	No terminal repeats	6	11	0.9274	NA	0	2.5672	NA	NA
k141_1013906	3988	No terminal repeats	4	11	0.9273	NA	0	0.8004	NA	NA
k141_417343	1123	No terminal repeats	3	11	0.9272	NA	1	2.7840	G_tfc2	NA
k141_720428	2073	No terminal repeats	2	11	0.9272	NA	2	1.9515	T_virB10;T_virB9	NA
k141_738447	6226	No terminal repeats	7	11	0.9272	NA	0	0.5055	NA	NA
k141_186099	7527	No terminal repeats	8	11	0.9271	NA	0	1.2161	NA	NA
k141_176184	2975	No terminal repeats	4	11	0.9270	NA	0	3.0820	NA	NA
k141_2141348	2647	No terminal repeats	6	11	0.9270	NA	1	1.7183	FA_orf17b	NA
k141_154910	5249	No terminal repeats	7	11	0.9269	NA	1	0.4667	NA	NA
k141_1824130	16461	No terminal repeats	12	11	0.9269	NA	0	1.7165	NA	NA
k141_1574796	1581	No terminal repeats	3	11	0.9269	NA	1	0.9372	NA	NA
k141_668447	3447	No terminal repeats	5	11	0.9269	NA	0	0.1236	NA	NA
k141_2387370	2890	No terminal repeats	2	11	0.9269	NA	0	1.3302	NA	NA
k141_1797112	3414	No terminal repeats	4	11	0.9268	NA	0	1.0658	NA	NA
k141_2879895	2911	No terminal repeats	4	11	0.9268	NA	1	3.1819	F_traE	NA
k141_186186	1621	No terminal repeats	3	11	0.9268	NA	1	1.7137	NA	NA
k141_2373471	1121	No terminal repeats	3	11	0.9267	NA	1	1.7183	NA	NA
k141_256281	3894	No terminal repeats	7	11	0.9267	NA	0	3.1168	NA	NA
k141_2851289	1781	No terminal repeats	4	11	0.9267	NA	1	1.1128	NA	NA
k141_96357	3369	No terminal repeats	3	11	0.9266	NA	1	1.2750	NA	NA
k141_297850	3229	No terminal repeats	5	11	0.9266	NA	4	4.9805	F_traL;F_traE;F_traK;F_traB	NA
k141_1304544	1030	No terminal repeats	3	11	0.9265	NA	1	1.4240	NA	NA
k141_1215540	1088	No terminal repeats	2	11	0.9265	NA	1	1.6611	NA	NA
k141_132215	5191	No terminal repeats	8	11	0.9264	NA	0	0.3964	NA	NA
k141_1821923	7639	No terminal repeats	10	11	0.9264	NA	0	1.0955	NA	NA
k141_2116094	2968	No terminal repeats	5	11	0.9264	NA	0	2.7214	NA	NA
k141_785145	5466	No terminal repeats	10	11	0.9264	NA	0	3.0839	NA	NA
k141_1043156	1170	No terminal repeats	2	11	0.9263	NA	1	0.9020	NA	NA
k141_210308	3182	No terminal repeats	5	11	0.9262	NA	0	2.4100	NA	NA
k141_1160489	2789	No terminal repeats	2	11	0.9262	NA	0	1.0354	NA	NA
k141_2838132	4665	No terminal repeats	5	11	0.9262	NA	0	0.9370	NA	NA
k141_2767283	2718	No terminal repeats	3	11	0.9261	NA	0	0.9589	NA	NA
k141_2920607	7204	No terminal repeats	7	11	0.9260	NA	0	1.5467	NA	NA
k141_2848712	1819	No terminal repeats	3	11	0.9259	NA	1	0.9584	I_traM	NA
k141_3051544	6207	No terminal repeats	8	11	0.9259	NA	0	1.0786	NA	NA
k141_484092	3636	No terminal repeats	6	11	0.9258	NA	1	0.9783	NA	NA
k141_231265	1789	No terminal repeats	1	11	0.9258	NA	1	1.3875	F_traG	NA
k141_2040618	4583	No terminal repeats	5	11	0.9258	NA	0	1.7183	NA	NA
k141_2117945	4164	No terminal repeats	5	11	0.9257	NA	0	1.4018	NA	NA
k141_1740021	3311	No terminal repeats	4	11	0.9257	NA	0	2.4075	NA	NA
k141_95435	5527	No terminal repeats	8	11	0.9256	NA	0	3.7645	I_traY	NA
k141_94284	4831	No terminal repeats	5	11	0.9256	NA	0	1.2123	NA	NA
k141_44238	2821	No terminal repeats	4	11	0.9255	NA	0	0.8062	NA	NA
k141_968888	5395	No terminal repeats	4	11	0.9255	NA	0	0.4325	NA	NA
k141_156663	5516	No terminal repeats	8	11	0.9255	NA	0	0.5736	NA	NA
k141_645428	17517	No terminal repeats	5	11	0.9254	NA	0	0.3073	NA	NA
k141_1808469	8106	No terminal repeats	10	11	0.9254	NA	0	0.4627	NA	NA
k141_241812	1132	No terminal repeats	2	11	0.9254	NA	1	1.7134	NA	NA
k141_2994685	5915	No terminal repeats	6	11	0.9253	NA	0	2.2992	NA	NA
k141_289691	6033	No terminal repeats	4	11	0.9253	NA	0	2.6044	NA	NF000272
k141_242376	3141	No terminal repeats	5	11	0.9253	NA	0	1.2629	NA	NA
k141_1254325	1068	No terminal repeats	1	11	0.9253	NA	1	1.4416	NA	NA
k141_2022332	7790	No terminal repeats	7	11	0.9252	NA	0	0.4415	NA	NA
k141_614097	14302	No terminal repeats	14	11	0.9252	NA	0	1.4304	NA	NA
k141_2089646	10201	No terminal repeats	13	11	0.9252	NA	0	1.4074	NA	NF033085
k141_208081	2528	No terminal repeats	4	11	0.9252	NA	0	2.3126	NA	NA
k141_2902651	7693	No terminal repeats	9	11	0.9250	NA	1	1.7233	I_trbA	NA
k141_2545163	1817	No terminal repeats	3	11	0.9250	NA	1	1.4932	NA	NA
k141_2378224	5029	No terminal repeats	7	11	0.9250	NA	0	0.5300	NA	NA
k141_456514	5443	No terminal repeats	6	11	0.9250	NA	0	1.0786	NA	NA
k141_1086653	1324	No terminal repeats	3	11	0.9250	NA	1	1.1128	NA	NA
k141_2406838	4714	No terminal repeats	6	11	0.9249	NA	0	1.7606	NA	NA
k141_1219279	1310	No terminal repeats	2	11	0.9249	NA	1	1.8754	F_traE	NA
k141_2760178	2091	No terminal repeats	2	11	0.9248	NA	1	1.2750	NA	NA
k141_2356147	2669	No terminal repeats	3	11	0.9247	NA	0	0.7539	NA	NA
k141_105878	1051	No terminal repeats	3	11	0.9246	NA	1	1.5489	NA	NA
k141_2185027	2460	No terminal repeats	4	11	0.9246	NA	3	3.5789	F_trbC;F_traU;F_traW	NA
k141_629760	6142	No terminal repeats	7	11	0.9245	NA	0	2.2911	NA	NA
k141_2251906	4267	No terminal repeats	4	11	0.9245	NA	0	2.8460	NA	NA
k141_150464	1105	No terminal repeats	2	11	0.9244	NA	1	1.1679	NA	NA
k141_471426	7016	No terminal repeats	6	11	0.9244	NA	0	1.6519	NA	NA
k141_868455	3149	No terminal repeats	2	11	0.9244	NA	0	1.9680	NA	NA
k141_693932	6294	No terminal repeats	6	11	0.9244	NA	0	0.7107	NA	NA
k141_2776567	2796	No terminal repeats	5	11	0.9243	NA	0	1.7700	NA	NF000493
k141_2159249	5448	No terminal repeats	9	11	0.9243	NA	0	2.3210	NA	NA
k141_1330618	2522	No terminal repeats	2	11	0.9243	NA	0	2.4149	NA	NA
k141_108680	1194	No terminal repeats	1	11	0.9242	NA	1	1.7114	NA	NA
k141_2196695	10656	No terminal repeats	11	11	0.9242	NA	0	1.7882	NA	NA
k141_937101	15832	No terminal repeats	17	11	0.9242	NA	0	3.5781	NA	NA
k141_681370	1707	No terminal repeats	3	11	0.9240	NA	1	1.3109	NA	NA
k141_996136	2942	No terminal repeats	4	11	0.9240	NA	0	1.2280	NA	NA
k141_2208527	2153	No terminal repeats	3	11	0.9239	NA	2	2.7292	T_virB5	NA
k141_2563239	4391	No terminal repeats	3	11	0.9239	NA	1	1.4545	NA	NA
k141_2053132	7393	No terminal repeats	8	11	0.9239	NA	0	1.3314	NA	NA
k141_1188825	7022	No terminal repeats	8	11	0.9238	NA	0	0.7417	NA	NA
k141_1182886	4560	No terminal repeats	5	11	0.9237	NA	0	1.7171	NA	NA
k141_3321229	8489	No terminal repeats	8	11	0.9237	NA	0	2.0496	NA	NA
k141_1648011	3393	No terminal repeats	4	11	0.9237	NA	1	1.1970	NA	NA
k141_1426602	1328	No terminal repeats	3	11	0.9237	NA	1	1.7894	NA	NA
k141_3573397	1092	No terminal repeats	1	11	0.9237	NA	1	1.2017	F_traH	NA
k141_979208	4435	No terminal repeats	3	11	0.9237	NA	0	1.4248	NA	NA
k141_262432	5117	No terminal repeats	5	11	0.9237	NA	0	0.5308	NA	NA
k141_2247083	3057	No terminal repeats	4	11	0.9237	NA	0	1.8145	NA	NA
k141_2753970	3096	No terminal repeats	3	11	0.9237	NA	3	3.6242	F_traG;F_trbC;F_traU	NA
k141_1582369	2726	No terminal repeats	3	11	0.9237	NA	1	1.4894	MOBQ	NA
k141_373063	6979	No terminal repeats	6	11	0.9236	NA	0	0.9659	NA	NA
k141_23681	4344	No terminal repeats	5	11	0.9236	NA	1	0.9724	virb4	NA
k141_2697332	3077	No terminal repeats	5	11	0.9234	NA	0	1.0272	NA	NA
k141_2953528	3613	No terminal repeats	1	11	0.9234	NA	0	1.7104	NA	NA
k141_269341	2727	No terminal repeats	4	11	0.9234	NA	0	0.7139	NA	NA
k141_1922293	1551	No terminal repeats	3	11	0.9233	NA	1	0.4148	NA	NA
k141_3267736	1847	No terminal repeats	3	11	0.9233	NA	2	2.3794	F_traF;F_trbC	NA
k141_57947	3913	No terminal repeats	3	11	0.9232	NA	0	1.4552	NA	NA
k141_2875248	4838	No terminal repeats	3	11	0.9232	NA	0	0.9470	NA	NA
k141_1328903	1321	No terminal repeats	4	11	0.9232	NA	1	1.1470	NA	NA
k141_175130	3876	No terminal repeats	6	11	0.9230	NA	0	1.3462	NA	NA
k141_20534	9409	No terminal repeats	10	11	0.9229	NA	0	0.3825	NA	NA
k141_3126056	6234	No terminal repeats	5	11	0.9229	NA	0	0.8536	NA	NA
k141_3122030	6311	No terminal repeats	10	11	0.9229	NA	0	0.9195	NA	NA
k141_763983	1222	No terminal repeats	2	11	0.9229	NA	1	1.1128	NA	NA
k141_649390	3177	No terminal repeats	4	11	0.9228	NA	0	2.5009	NA	NA
k141_2702970	4666	No terminal repeats	7	11	0.9228	NA	0	1.6976	NA	NA
k141_2392883	3170	No terminal repeats	2	11	0.9228	NA	1	1.4545	NA	NA
k141_2594098	8861	No terminal repeats	7	11	0.9227	NA	2	4.8123	MOBP1	NA
k141_2711222	4206	No terminal repeats	5	11	0.9227	NA	0	1.5752	NA	NA
k141_631841	2838	No terminal repeats	5	11	0.9227	NA	0	0.4869	NA	NA
k141_636204	3407	No terminal repeats	4	11	0.9226	NA	0	2.0814	NA	NA
k141_480267	1637	No terminal repeats	1	15	0.9226	NA	1	1.2063	F_traU	NA
k141_1953789	2759	No terminal repeats	4	11	0.9226	NA	0	1.7183	NA	NA
k141_307576	3730	No terminal repeats	5	11	0.9225	NA	2	2.5096	F_trbC;F_traL	NA
k141_527368	4929	No terminal repeats	7	11	0.9224	NA	0	3.2811	NA	NF033144
k141_558262	4050	No terminal repeats	4	11	0.9224	NA	0	1.7183	NA	NA
k141_130160	3772	No terminal repeats	4	11	0.9224	NA	0	1.2570	NA	NA
k141_1555816	1548	No terminal repeats	2	11	0.9224	NA	1	1.7114	NA	NA
k141_428480	8626	No terminal repeats	8	11	0.9224	NA	0	0.9895	NA	NA
k141_1624775	5312	No terminal repeats	6	11	0.9223	NA	0	1.9175	NA	NA
k141_2869496	1190	No terminal repeats	2	11	0.9223	NA	1	1.1540	NA	NA
k141_3054491	1856	No terminal repeats	2	11	0.9223	NA	1	1.2750	NA	NA
k141_948929	10756	No terminal repeats	10	11	0.9222	NA	0	2.1215	NA	NA
k141_271737	9826	No terminal repeats	8	11	0.9222	NA	0	1.8784	NA	NA
k141_477718	3009	No terminal repeats	5	11	0.9221	NA	0	1.6209	NA	NA
k141_2185057	10423	No terminal repeats	9	11	0.9220	NA	0	1.0830	NA	NA
k141_2599677	2798	No terminal repeats	2	11	0.9220	NA	0	1.3656	NA	NA
k141_2642764	4804	No terminal repeats	7	11	0.9220	NA	0	1.7183	NA	NA
k141_330717	5196	No terminal repeats	2	11	0.9218	NA	0	1.2957	NA	NA
k141_3367450	7554	No terminal repeats	7	11	0.9217	NA	0	3.1672	NA	NA
k141_904900	7948	No terminal repeats	5	11	0.9217	NA	0	0.9370	NA	NA
k141_1705093	3087	No terminal repeats	4	11	0.9217	NA	0	1.3656	NA	NA
k141_3152426	3203	No terminal repeats	4	11	0.9217	NA	0	1.3344	NA	NA
k141_2701775	3586	No terminal repeats	5	11	0.9216	NA	0	1.2759	NA	NA
k141_920828	4364	No terminal repeats	4	11	0.9216	NA	0	0.9753	NA	NA
k141_3427032	3896	No terminal repeats	5	11	0.9216	NA	0	1.4940	NA	NA
k141_2404641	4443	No terminal repeats	4	11	0.9215	NA	0	0.9910	NA	NA
k141_1687959	11756	No terminal repeats	11	11	0.9214	NA	0	1.9526	NA	NA
k141_1903281	3688	No terminal repeats	5	11	0.9214	NA	1	1.7029	NA	NA
k141_3572532	1386	No terminal repeats	4	11	0.9214	NA	1	0.6738	MOBP1	NA
k141_635692	3013	No terminal repeats	6	11	0.9214	NA	0	1.7183	NA	NA
k141_681367	1846	No terminal repeats	3	11	0.9214	NA	1	1.3109	NA	NA
k141_1918798	3485	No terminal repeats	6	11	0.9213	NA	0	1.7183	NA	NA
k141_994589	1820	No terminal repeats	3	11	0.9212	NA	1	1.9857	F_traE	NA
k141_443901	2767	No terminal repeats	5	11	0.9212	NA	0	0.1831	NA	NA
k141_2892064	5798	No terminal repeats	4	11	0.9210	NA	0	1.1419	NA	NA
k141_426597	16362	No terminal repeats	16	11	0.9210	NA	7	8.4979	F_traV;F_traB;F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_478958	3230	No terminal repeats	5	11	0.9210	NA	0	1.2332	NA	NA
k141_800595	1777	No terminal repeats	5	11	0.9210	NA	2	1.8616	F_traE	NA
k141_1267015	2933	No terminal repeats	5	11	0.9209	NA	1	1.4636	F_traE	NA
k141_1279714	2655	No terminal repeats	4	11	0.9209	NA	0	0.7392	NA	NF040806
k141_3445805	5256	No terminal repeats	7	11	0.9208	NA	0	0.4125	NA	NA
k141_3372155	4646	No terminal repeats	5	11	0.9207	NA	0	0.3186	NA	NA
k141_1091618	6639	No terminal repeats	7	11	0.9207	NA	0	1.7800	NA	NA
k141_2859431	1712	No terminal repeats	3	11	0.9206	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_1495020	1097	No terminal repeats	2	11	0.9205	NA	2	2.1659	T_virB8;T_virB6	NA
k141_1554115	1062	No terminal repeats	2	11	0.9205	NA	1	1.2584	NA	NA
k141_1827769	4517	No terminal repeats	5	11	0.9204	NA	1	1.2753	NA	NA
k141_3511445	7101	No terminal repeats	9	11	0.9204	NA	0	1.0338	NA	NA
k141_39468	4443	No terminal repeats	5	11	0.9204	NA	1	2.7320	NA	NA
k141_626459	3643	No terminal repeats	4	11	0.9204	NA	0	0.3637	NA	NA
k141_2599166	2753	No terminal repeats	5	11	0.9204	NA	0	1.7183	NA	NA
k141_56880	4512	No terminal repeats	5	11	0.9204	NA	0	1.1315	NA	NA
k141_901178	3006	No terminal repeats	4	11	0.9204	NA	0	1.0335	NA	NA
k141_1097932	3070	No terminal repeats	4	11	0.9203	NA	0	1.7183	NA	NA
k141_1103633	1347	No terminal repeats	2	11	0.9203	NA	1	1.4419	NA	NA
k141_386951	2509	No terminal repeats	3	11	0.9202	NA	0	1.1292	NA	NA
k141_880226	2355	No terminal repeats	3	11	0.9202	NA	1	1.4238	NA	NA
k141_1903458	3223	No terminal repeats	5	11	0.9200	NA	0	0.9251	NA	NA
k141_2105156	1604	No terminal repeats	2	11	0.9200	NA	1	1.3109	NA	NA
k141_763491	3625	No terminal repeats	4	11	0.9199	NA	1	0.9015	NA	NA
k141_2103406	1053	No terminal repeats	2	11	0.9199	NA	1	1.9808	T_virB10	NA
k141_886085	3199	No terminal repeats	4	11	0.9199	NA	0	1.4941	NA	NA
k141_1067567	4395	No terminal repeats	4	11	0.9198	NA	0	0.8121	NA	NA
k141_1669249	1227	No terminal repeats	2	11	0.9198	NA	1	0.8585	MOBV	NA
k141_2180815	4128	No terminal repeats	9	11	0.9198	NA	0	0.9338	NA	NA
k141_1179673	3174	No terminal repeats	7	11	0.9198	NA	1	0.6630	NA	NA
k141_833656	3794	No terminal repeats	3	11	0.9197	NA	0	0.9827	NA	NA
k141_1912511	2530	No terminal repeats	4	11	0.9195	NA	1	1.1202	NA	NA
k141_2628674	4429	No terminal repeats	5	11	0.9195	NA	0	0.8202	NA	NA
k141_181844	3124	No terminal repeats	8	11	0.9194	NA	1	0.6175	NA	NA
k141_460496	7124	No terminal repeats	9	11	0.9193	NA	0	1.6307	NA	NA
k141_2373736	3160	No terminal repeats	3	11	0.9193	NA	0	1.2481	NA	NA
k141_1348547	8831	No terminal repeats	10	11	0.9192	NA	0	2.8730	NA	NA
k141_1109643	8985	No terminal repeats	9	11	0.9192	NA	0	1.7970	NA	NA
k141_3509240	2769	No terminal repeats	4	11	0.9192	NA	0	1.0295	NA	NA
k141_1925482	4582	No terminal repeats	5	11	0.9192	NA	0	1.1198	NA	NA
k141_1638375	1744	No terminal repeats	4	11	0.9191	NA	1	1.6129	NA	NA
k141_583140	7708	No terminal repeats	6	11	0.9189	NA	0	2.6325	NA	NA
k141_2028591	1063	No terminal repeats	2	11	0.9189	NA	1	0.6738	MOBP1	NA
k141_1327254	3845	No terminal repeats	5	11	0.9189	NA	0	1.5141	NA	NA
k141_1830173	1155	No terminal repeats	2	11	0.9189	NA	1	1.5453	NA	NA
k141_2594561	5079	No terminal repeats	4	11	0.9188	NA	0	1.7183	NA	NA
k141_1402041	1533	No terminal repeats	3	11	0.9188	NA	1	1.5314	NA	NA
k141_3054399	3216	No terminal repeats	4	11	0.9187	NA	1	0.2748	NA	NA
k141_927814	8785	No terminal repeats	8	11	0.9187	NA	0	1.0039	NA	NA
k141_3040356	6960	No terminal repeats	9	11	0.9186	NA	0	1.4941	NA	NA
k141_1299273	1066	No terminal repeats	1	11	0.9186	NA	1	1.4688	NA	NA
k141_1866141	3025	No terminal repeats	5	11	0.9186	NA	0	0.8844	NA	NA
k141_276516	1804	No terminal repeats	3	11	0.9185	NA	1	1.2286	G_tfc2	NA
k141_499640	1605	No terminal repeats	3	11	0.9185	NA	1	0.9020	NA	NA
k141_2119528	2806	No terminal repeats	4	11	0.9184	NA	1	1.4636	F_traE	NA
k141_246736	3102	No terminal repeats	5	11	0.9184	NA	0	1.0848	NA	NA
k141_607084	1217	No terminal repeats	2	11	0.9184	NA	1	1.1540	NA	NA
k141_2293952	7648	No terminal repeats	5	11	0.9184	NA	0	1.1380	NA	NA
k141_601510	5472	No terminal repeats	5	11	0.9184	NA	0	1.2123	NA	NA
