seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2236458	4012	No terminal repeats	NA	4	11	0.9272	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382207	1679	No terminal repeats	NA	3	11	0.9272	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3000410	3294	No terminal repeats	NA	3	11	0.9271	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334429	1290	No terminal repeats	NA	2	11	0.9271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1856997	5055	No terminal repeats	NA	4	11	0.9271	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1345659	1963	No terminal repeats	NA	2	11	0.9271	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101319	2354	No terminal repeats	NA	1	15	0.9270	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328954	1783	No terminal repeats	NA	3	11	0.9270	NA	2	2.4080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902364	1499	No terminal repeats	NA	1	11	0.9270	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549192	1512	No terminal repeats	NA	3	11	0.9270	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841742	11545	No terminal repeats	NA	13	11	0.9269	NA	3	8.8545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2361695	4574	No terminal repeats	NA	9	11	0.9269	NA	0	4.1767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800135	1223	No terminal repeats	NA	2	11	0.9269	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3381999	1134	No terminal repeats	NA	3	11	0.9269	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2419028	1482	No terminal repeats	NA	4	11	0.9269	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2769217	2874	No terminal repeats	NA	7	11	0.9269	NA	0	2.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2990348	2782	No terminal repeats	NA	7	11	0.9269	NA	4	6.1888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3120087	1052	No terminal repeats	NA	2	11	0.9269	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1492493	1740	No terminal repeats	NA	1	11	0.9268	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1508684	1461	No terminal repeats	NA	1	11	0.9268	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885738	2324	No terminal repeats	NA	7	11	0.9268	NA	1	4.2887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2593321	1004	No terminal repeats	NA	3	11	0.9268	NA	2	2.8428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950034	1203	No terminal repeats	NA	3	11	0.9268	NA	1	3.0538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1465961	1767	No terminal repeats	NA	5	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2696659	2025	No terminal repeats	NA	3	11	0.9267	NA	1	3.1884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3319323	1898	No terminal repeats	NA	3	11	0.9267	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3402002	1231	No terminal repeats	NA	3	11	0.9266	NA	1	1.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251851	1046	No terminal repeats	NA	3	11	0.9266	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2506214	3576	No terminal repeats	NA	8	11	0.9266	NA	0	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667289	4290	No terminal repeats	NA	6	11	0.9265	NA	0	2.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_437081	1239	No terminal repeats	NA	2	11	0.9265	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2159236	5744	No terminal repeats	NA	9	11	0.9264	NA	1	2.6728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2984320	4303	No terminal repeats	NA	10	11	0.9264	NA	0	7.2354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1551852	1326	No terminal repeats	NA	1	11	0.9264	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2648637	1165	No terminal repeats	NA	3	11	0.9264	NA	1	2.6319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2782723	1016	No terminal repeats	NA	1	11	0.9264	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2710158	1358	No terminal repeats	NA	4	11	0.9264	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765734	2061	No terminal repeats	NA	4	11	0.9263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2507801	4565	No terminal repeats	NA	4	11	0.9263	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092700	1330	No terminal repeats	NA	3	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2787576	1058	No terminal repeats	NA	2	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2710250	2673	No terminal repeats	NA	3	11	0.9262	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258907	3018	No terminal repeats	NA	2	11	0.9261	NA	0	1.5383	Unclassified
k141_729524	1569	No terminal repeats	NA	3	11	0.9261	NA	2	3.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1887261	2942	No terminal repeats	NA	4	11	0.9261	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1909074	1624	No terminal repeats	NA	1	11	0.9261	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2404993	5690	No terminal repeats	NA	7	11	0.9261	NA	5	7.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2393876	1426	No terminal repeats	NA	5	11	0.9261	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2169384	1178	No terminal repeats	NA	2	4	0.9260	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2421617	1405	No terminal repeats	NA	2	11	0.9260	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3155815	12134	No terminal repeats	NA	18	11	0.9260	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2667259	1024	No terminal repeats	NA	3	11	0.9260	NA	2	2.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788354	1158	No terminal repeats	NA	2	11	0.9260	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178193	1145	No terminal repeats	NA	3	11	0.9259	NA	1	4.9615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3314171	1560	No terminal repeats	NA	2	11	0.9259	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1951621	8484	No terminal repeats	NA	10	11	0.9259	NA	0	0.0000	Unclassified
k141_77465	3234	No terminal repeats	NA	4	11	0.9259	NA	0	2.5663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146422	1057	No terminal repeats	NA	2	15	0.9259	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2420068	1105	No terminal repeats	NA	2	11	0.9259	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191073	12270	No terminal repeats	NA	17	11	0.9259	NA	0	4.4813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2536363	1688	No terminal repeats	NA	1	11	0.9258	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1679161	4359	No terminal repeats	NA	2	11	0.9258	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343244	1480	No terminal repeats	NA	4	11	0.9258	NA	1	5.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3197063	1423	No terminal repeats	NA	4	11	0.9258	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138180	2517	No terminal repeats	NA	5	11	0.9258	NA	1	4.6617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180611	1194	No terminal repeats	NA	4	11	0.9258	NA	3	4.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138639	4053	No terminal repeats	NA	3	11	0.9258	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000405	1308	No terminal repeats	NA	2	11	0.9258	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281052	3155	No terminal repeats	NA	2	11	0.9258	NA	0	1.7183	Unclassified
k141_1593933	2001	No terminal repeats	NA	5	11	0.9258	NA	1	1.1705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1372009	1750	No terminal repeats	NA	4	11	0.9258	NA	1	3.2698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201585	1056	No terminal repeats	NA	1	11	0.9257	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1772877	1450	No terminal repeats	NA	4	11	0.9257	NA	2	4.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1865116	5038	No terminal repeats	NA	6	11	0.9257	NA	0	1.2503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513282	3500	No terminal repeats	NA	6	11	0.9257	NA	0	1.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3586230	1133	No terminal repeats	NA	2	11	0.9257	NA	1	3.1176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61259	2962	No terminal repeats	NA	3	11	0.9257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_2988869	1039	No terminal repeats	NA	2	11	0.9256	NA	1	2.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408855	24431	No terminal repeats	NA	35	11	0.9256	NA	10	38.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666680	3649	No terminal repeats	NA	4	11	0.9256	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919819	1676	No terminal repeats	NA	2	11	0.9256	NA	1	1.5632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996650	1658	No terminal repeats	NA	3	11	0.9256	NA	1	3.4038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2817324	5734	No terminal repeats	NA	8	11	0.9256	NA	1	5.1061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1638219	2082	No terminal repeats	NA	4	11	0.9256	NA	1	1.3593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2207719	2768	No terminal repeats	NA	4	11	0.9256	NA	0	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247263	1495	No terminal repeats	NA	2	11	0.9255	NA	1	2.1186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3503232	1665	No terminal repeats	NA	1	11	0.9255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2480028	1193	No terminal repeats	NA	3	11	0.9255	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537241	3118	No terminal repeats	NA	5	11	0.9255	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2465823	1840	No terminal repeats	NA	6	11	0.9255	NA	1	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3316658	1423	No terminal repeats	NA	1	4	0.9255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2801704	4001	No terminal repeats	NA	2	11	0.9255	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499770	1432	No terminal repeats	NA	2	11	0.9254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249096	1432	No terminal repeats	NA	2	11	0.9254	NA	1	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254859	5581	No terminal repeats	NA	8	11	0.9254	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3095391	1351	No terminal repeats	NA	2	11	0.9254	NA	1	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897578	2091	No terminal repeats	NA	2	11	0.9254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3360933	1035	No terminal repeats	NA	1	11	0.9253	NA	1	1.5276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2278246	5532	No terminal repeats	NA	9	11	0.9253	NA	0	1.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_209215	3049	No terminal repeats	NA	7	11	0.9252	NA	2	5.5759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870820	1013	No terminal repeats	NA	1	11	0.9252	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1510150	1231	No terminal repeats	NA	2	11	0.9252	NA	1	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3503763	1490	No terminal repeats	NA	2	11	0.9252	NA	1	2.8350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2637329	2524	No terminal repeats	NA	3	11	0.9251	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1755792	1567	No terminal repeats	NA	2	11	0.9251	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923440	3789	No terminal repeats	NA	2	11	0.9251	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127270	1889	No terminal repeats	NA	3	11	0.9251	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336738	1183	No terminal repeats	NA	3	11	0.9251	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3248842	1205	No terminal repeats	NA	2	11	0.9250	NA	1	3.0026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1600989	1285	No terminal repeats	NA	2	11	0.9250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2099845	1145	No terminal repeats	NA	1	11	0.9250	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3321783	2016	No terminal repeats	NA	1	11	0.9250	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870868	3927	No terminal repeats	NA	3	11	0.9250	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2595231	1980	No terminal repeats	NA	3	11	0.9249	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2206464	1255	No terminal repeats	NA	1	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2627059	2887	No terminal repeats	NA	6	11	0.9249	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_616383	2846	No terminal repeats	NA	6	11	0.9249	NA	0	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2244654	1044	No terminal repeats	NA	3	11	0.9249	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94860	2524	No terminal repeats	NA	6	11	0.9249	NA	2	5.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_725597	26803	No terminal repeats	NA	18	11	0.9248	NA	0	0.0000	Unclassified
k141_700197	5627	No terminal repeats	NA	6	11	0.9248	NA	0	1.4541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3287687	5519	No terminal repeats	NA	5	11	0.9248	NA	2	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2972495	1929	No terminal repeats	NA	3	11	0.9248	NA	1	2.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234260	3009	No terminal repeats	NA	3	11	0.9248	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733710	1304	No terminal repeats	NA	2	11	0.9247	NA	1	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894075	1619	No terminal repeats	NA	5	11	0.9247	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103592	2579	No terminal repeats	NA	7	11	0.9247	NA	1	1.4489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987913	4143	No terminal repeats	NA	4	11	0.9247	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2407492	2540	No terminal repeats	NA	5	11	0.9247	NA	0	4.3292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069558	1560	No terminal repeats	NA	5	11	0.9247	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336378	1089	No terminal repeats	NA	3	11	0.9247	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783760	1477	No terminal repeats	NA	2	11	0.9247	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1493101	2013	No terminal repeats	NA	6	11	0.9247	NA	3	6.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663599	1019	No terminal repeats	NA	2	11	0.9247	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3531006	3315	No terminal repeats	NA	2	11	0.9247	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111828	1472	No terminal repeats	NA	2	11	0.9247	NA	2	3.1565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3107780	2286	No terminal repeats	NA	4	11	0.9246	NA	1	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3431979	2834	No terminal repeats	NA	9	11	0.9246	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2284783	1109	No terminal repeats	NA	1	11	0.9246	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3247947	2030	No terminal repeats	NA	3	11	0.9246	NA	1	3.4028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1442542	2539	No terminal repeats	NA	5	11	0.9246	NA	0	1.6580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1829122	1350	No terminal repeats	NA	2	11	0.9246	NA	1	1.4698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641652	2548	No terminal repeats	NA	5	11	0.9246	NA	0	2.0506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325528	7872	No terminal repeats	NA	10	11	0.9246	NA	1	11.2000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3088484	3520	No terminal repeats	NA	7	11	0.9245	NA	1	4.4442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704972	2302	No terminal repeats	NA	3	11	0.9245	NA	1	3.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2417641	1084	No terminal repeats	NA	2	11	0.9245	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2193137	2686	No terminal repeats	NA	2	11	0.9244	NA	0	1.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1804879	6878	No terminal repeats	NA	10	11	0.9244	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521251	1507	No terminal repeats	NA	3	11	0.9244	NA	1	4.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3569431	1201	No terminal repeats	NA	3	11	0.9244	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963864	2347	No terminal repeats	NA	3	11	0.9243	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1728078	1617	No terminal repeats	NA	4	11	0.9243	NA	2	3.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1566912	1010	No terminal repeats	NA	3	11	0.9243	NA	1	2.7255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556054	1271	No terminal repeats	NA	2	11	0.9243	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144301	5564	No terminal repeats	NA	3	11	0.9243	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3146300	1743	No terminal repeats	NA	3	11	0.9243	NA	3	4.7793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3006190	1071	No terminal repeats	NA	2	11	0.9243	NA	2	2.9762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3154734	3868	No terminal repeats	NA	3	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_928238	1163	No terminal repeats	NA	3	11	0.9242	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456276	4188	No terminal repeats	NA	4	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50501	1517	No terminal repeats	NA	3	11	0.9241	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3238289	2242	No terminal repeats	NA	3	11	0.9241	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549707	1173	No terminal repeats	NA	2	11	0.9241	NA	1	3.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156260	1088	No terminal repeats	NA	2	11	0.9241	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594353	1005	No terminal repeats	NA	1	11	0.9241	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3197038	1037	No terminal repeats	NA	3	11	0.9241	NA	2	4.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971602	5795	No terminal repeats	NA	5	11	0.9240	NA	0	3.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187055	1033	No terminal repeats	NA	2	11	0.9240	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474783	1185	No terminal repeats	NA	2	11	0.9240	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2456872	2063	No terminal repeats	NA	2	11	0.9240	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1937299	1187	No terminal repeats	NA	1	11	0.9240	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500853	3131	No terminal repeats	NA	9	11	0.9240	NA	0	0.0000	Unclassified
