sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3004766	CGA-1	505	60.789901	64.043762	85.100000
E_9-10	ARO:3004768	CIA-1	434	59.541705	60.932258	82.800000
E_9-10	ARO:3004769	CIA-2	422	59.153318	60.592654	82.800000
E_9-10	ARO:3004770	CIA-3	423	59.056265	60.110402	82.800000
E_9-10	ARO:3004771	CIA-4	427	59.364637	60.769555	82.800000
E_9-10	ARO:3004773	CKO-1	624	59.232692	59.933974	75.900000
E_9-10	ARO:3004775	CME-1	434	61.339631	62.969585	87.400000
E_9-10	ARO:3004777	CMH-1	20	71.865000	75.650000	103.000000
E_9-10	ARO:3004778	CMY-135	2	35.400000	40.400000	42.700000
E_9-10	ARO:3004780	DES-1	375	65.570400	65.826667	102.000000
E_9-10	ARO:3004782	ERP-1	111	51.966667	50.275676	73.200000
E_9-10	ARO:3004784	FAR-1	74	55.258108	53.910811	73.900000
E_9-10	ARO:3004786	FIM-1	1	45.800000	47.800000	47.800000
E_9-10	ARO:3004788	FONA-1	20	72.695000	73.110000	109.000000
E_9-10	ARO:3004789	FONA-2	23	67.304348	66.013043	109.000000
E_9-10	ARO:3004790	FONA-3	31	67.051613	66.196774	109.000000
E_9-10	ARO:3004791	FONA-4	20	72.695000	73.110000	109.000000
E_9-10	ARO:3004792	FONA-5	20	72.600000	71.475000	109.000000
E_9-10	ARO:3004793	FONA-6	33	65.760606	65.581818	109.000000
E_9-10	ARO:3004795	FPH-1	1	55.600000	47.000000	47.000000
E_9-10	ARO:3004797	FRI-1	11	47.863636	48.490909	59.700000
E_9-10	ARO:3004798	FRI-2	17	52.235294	48.194118	60.100000
E_9-10	ARO:3004799	FRI-3	16	51.812500	48.187500	60.100000
E_9-10	ARO:3004801	FTU-1	3	49.766667	47.900000	52.400000
E_9-10	ARO:3004802	GOB-10	51	52.507843	52.378431	71.600000
E_9-10	ARO:3004803	GOB-11	27	54.614815	50.451852	76.600000
E_9-10	ARO:3004804	GOB-12	62	55.104839	53.662903	76.600000
E_9-10	ARO:3004805	GOB-13	30	54.120000	52.266667	76.600000
E_9-10	ARO:3004806	GOB-14	30	54.120000	52.266667	76.600000
E_9-10	ARO:3004807	GOB-15	23	55.730435	53.004348	76.600000
E_9-10	ARO:3004808	GOB-16	56	55.876786	54.394643	83.600000
E_9-10	ARO:3004809	GOB-2	70	49.702857	44.488571	73.600000
E_9-10	ARO:3004810	GOB-3	54	52.916667	51.977778	80.100000
E_9-10	ARO:3004811	GOB-4	52	53.888462	53.153846	75.500000
E_9-10	ARO:3004812	GOB-5	48	54.241667	54.556250	75.500000
E_9-10	ARO:3004813	GOB-6	102	51.539216	47.929412	75.500000
E_9-10	ARO:3004814	GOB-7	37	56.086486	50.516216	81.300000
E_9-10	ARO:3004815	GOB-8	45	51.508889	50.837778	68.600000
E_9-10	ARO:3004816	GOB-9	48	51.768750	50.941667	68.600000
E_9-10	ARO:3004823	IMP-52	32	81.890625	76.437500	115.000000
E_9-10	ARO:3004825	LAP-1	124	61.163710	59.458065	72.400000
E_9-10	ARO:3004826	LAP-2	122	61.460656	59.764754	72.400000
E_9-10	ARO:3004827	LEN-35	3	73.333333	70.433333	100.000000
E_9-10	ARO:3004828	LEN-36	4	60.000000	63.425000	71.200000
E_9-10	ARO:3004829	LEN-37	6	82.500000	85.100000	101.000000
E_9-10	ARO:3004837	OXA-724	186	64.709677	65.353226	114.000000
E_9-10	ARO:3004838	LEN-30	4	79.350000	73.825000	100.000000
E_9-10	ARO:3004839	LEN-32	3	86.800000	82.700000	101.000000
E_9-10	ARO:3004840	LEN-34	3	87.066667	80.833333	100.000000
E_9-10	ARO:3004841	LEN-38	25	50.696000	54.060000	71.200000
E_9-10	ARO:3004842	LEN-39	6	60.250000	63.383333	71.200000
E_9-10	ARO:3004843	LEN-40	2	60.000000	71.200000	71.200000
E_9-10	ARO:3004844	LEN-41	6	66.916667	72.866667	100.000000
E_9-10	ARO:3004845	LEN-42	7	64.314286	67.185714	100.000000
E_9-10	ARO:3004846	LEN-43	7	64.314286	67.185714	100.000000
E_9-10	ARO:3004847	LEN-51	4	94.400000	92.225000	101.000000
E_9-10	ARO:3004848	LEN-55	4	93.750000	92.050000	101.000000
E_9-10	ARO:3004849	LEN-58	5	79.000000	81.920000	100.000000
E_9-10	ARO:3004856	SCO-1	646	57.202477	60.330650	80.100000
E_9-10	ARO:3004870	NDM-27	1	53.600000	38.100000	38.100000
E_9-10	ARO:3005006	tet(57)	3294	51.956497	49.254979	90.900000
E_9-10	ARO:3005008	TxR	21436	54.674202	54.906214	84.000000
E_9-10	ARO:3005009	qacE	2137	72.469490	63.967525	100.000000
E_9-10	ARO:3005010	qacEdelta1	2171	76.429111	66.357946	107.000000
E_9-10	ARO:3005012	IDC-1	278	61.113309	57.074101	109.000000
E_9-10	ARO:3005013	IDC-2	231	58.892641	55.793074	105.000000
E_9-10	ARO:3005015	VMB-1	47	51.534043	58.242553	79.300000
E_9-10	ARO:3005016	CMY-150	33	46.400000	56.915152	106.000000
E_9-10	ARO:3005018	LMB-1	81	49.479012	49.639506	73.200000
E_9-10	ARO:3005019	IMP-68	5	74.300000	59.900000	87.800000
E_9-10	ARO:3005021	cfr(D)	1250	49.268320	47.458960	80.500000
E_9-10	ARO:3005023	cfrE	1881	49.165019	47.218979	85.500000
E_9-10	ARO:3005024	FosL1	73	58.671233	58.772603	77.400000
E_9-10	ARO:3005027	FRI-4	17	50.723529	51.258824	67.400000
E_9-10	ARO:3005028	FRI-5	26	46.665385	46.619231	58.900000
E_9-10	ARO:3005029	FRI-6	21	53.542857	56.276190	71.200000
E_9-10	ARO:3005030	FRI-7	21	53.542857	56.276190	71.200000
E_9-10	ARO:3005031	FRI-8	13	46.323077	45.200000	58.900000
E_9-10	ARO:3005032	FRI-9	13	47.776923	48.546154	63.200000
E_9-10	ARO:3005033	FLC-1	12	45.908333	45.366667	58.900000
E_9-10	ARO:3005035	YRC-1	55	62.047273	63.601818	100.000000
E_9-10	ARO:3005036	BLMT	7	53.657143	60.742857	69.700000
E_9-10	ARO:3005038	PDC-65	11	55.163636	49.436364	63.200000
E_9-10	ARO:3005039	PDC-55	2	69.200000	41.600000	41.600000
E_9-10	ARO:3005040	YajC	1400	52.937071	53.043857	100.000000
E_9-10	ARO:3005043	cmlA9	1608	59.161878	56.005970	107.000000
E_9-10	ARO:3005044	OmpA	2056	55.254961	50.501508	110.000000
E_9-10	ARO:3005045	SatA	55	55.527273	59.014545	75.500000
E_9-10	ARO:3005046	MecI_rep	44	41.256818	42.004545	51.600000
E_9-10	ARO:3005047	eptB	311	68.741158	70.365916	113.000000
E_9-10	ARO:3005049	CrcB	31	54.825806	53.890323	70.900000
E_9-10	ARO:3005051	LpsB	1625	55.460615	53.077969	112.000000
E_9-10	ARO:3005052	LpsA	7	46.514286	45.314286	59.300000
E_9-10	ARO:3005053	ArnT	528	58.264015	57.460985	113.000000
E_9-10	ARO:3005056	tet(X6)	399	68.123308	61.283459	112.000000
E_9-10	ARO:3005057	tet(X5)	428	69.277570	61.525935	112.000000
E_9-10	ARO:3005059	LptD	1831	54.802949	56.790060	113.000000
E_9-10	ARO:3005060	OXA-837	127	50.188189	52.031496	78.600000
E_9-10	ARO:3005061	AAC(3)-IVb	63	58.301587	51.423810	78.600000
E_9-10	ARO:3005062	ANT(3'')-Ib	135	50.608148	54.004444	75.100000
E_9-10	ARO:3005063	cprR	23063	48.299705	47.101474	75.500000
E_9-10	ARO:3005064	cprS	10	41.360000	43.790000	49.700000
E_9-10	ARO:3005067	ParS	2155	49.574896	48.037865	79.000000
E_9-10	ARO:3005068	ParR	15426	47.752269	47.863899	79.000000
E_9-10	ARO:3005069	rsmA	1985	51.373652	49.062771	95.900000
E_9-10	ARO:3005072	ROB-13	64	47.323437	44.660937	70.100000
E_9-10	ARO:3005073	ROB-3	64	47.323437	44.660937	70.100000
E_9-10	ARO:3005074	ROB-4	64	47.323437	44.660937	70.100000
E_9-10	ARO:3005075	ROB-5	65	47.327692	45.056923	70.100000
E_9-10	ARO:3005076	ROB-6	63	47.998413	44.928571	70.100000
E_9-10	ARO:3005077	ROB-7	66	47.409091	44.813636	70.100000
E_9-10	ARO:3005078	ROB-8	63	47.998413	44.928571	70.100000
E_9-10	ARO:3005079	ROB-2	62	46.850000	43.840323	60.100000
E_9-10	ARO:3005080	ROB-10	64	47.323437	44.660937	70.100000
E_9-10	ARO:3005084	dfrA31	851	47.848061	47.177908	91.700000
E_9-10	ARO:3005085	AAC(3)-IIg	42	60.733333	56.885714	90.500000
E_9-10	ARO:3005087	msrF	14409	47.843667	48.231855	75.900000
E_9-10	ARO:3005088	msrH	16495	48.096508	47.958303	73.600000
E_9-10	ARO:3005089	mef(D)	543	49.072376	47.178453	75.900000
E_9-10	ARO:3005090	RanB	2824	54.943697	52.842882	95.500000
E_9-10	ARO:3005091	RanA	13788	51.354751	49.005925	102.000000
E_9-10	ARO:3005093	OXA-899	78	50.346154	52.580769	70.100000
E_9-10	ARO:3005094	OXA-898	239	48.321757	50.274895	76.600000
E_9-10	ARO:3005096	GPC-1	59	54.094915	53.589831	85.900000
E_9-10	ARO:3005097	mecC-type_BlaZ	1	45.500000	41.600000	41.600000
E_9-10	ARO:3005098	qacL	1949	67.321703	62.042637	100.000000
E_9-10	ARO:3005099	Spyo_ErmA_MLSb	68	60.191176	52.211765	97.800000
E_9-10	ARO:3005100	FosB2	2	52.800000	38.700000	39.300000
E_9-10	ARO:3005111	blaS1	77	63.344156	64.285714	84.300000
E_9-10	ARO:3005112	AAC(6')-Ib-cr3	417	93.373861	89.757314	110.000000
E_9-10	ARO:3005114	AAC(6')-Ib-cr4	437	93.286041	88.888558	110.000000
E_9-10	ARO:3005115	AAC(6')-Ib-cr5	441	93.706803	88.712698	110.000000
E_9-10	ARO:3005116	AAC(6')-Ib-cr6	434	93.008525	88.617512	108.000000
E_9-10	ARO:3005117	AAC(6')-Ib-cr7	442	93.359276	88.235294	110.000000
E_9-10	ARO:3005118	AAC(6')-Ib-cr8	421	93.741330	88.489311	108.000000
E_9-10	ARO:3005119	AAC(6')-Ib-cr9	421	94.585511	88.944656	110.000000
E_9-10	ARO:3005121	lsaD	5231	44.762015	42.234391	84.300000
E_9-10	ARO:3005122	PDC-68	2	72.900000	68.950000	75.100000
E_9-10	ARO:3005123	PDC-70	11	56.745455	44.781818	73.900000
E_9-10	ARO:3005124	PDC-63	10	52.520000	54.410000	67.000000
E_9-10	ARO:3005125	PDC-57	20	47.250000	41.020000	55.100000
E_9-10	ARO:3005126	PDC-66	11	54.818182	55.172727	67.000000
E_9-10	ARO:3005129	PDC-51	9	55.411111	43.522222	73.900000
E_9-10	ARO:3005130	OXA-846	143	51.945455	55.406294	82.800000
E_9-10	ARO:3005133	PDC-62	58	52.622414	52.587931	67.800000
E_9-10	ARO:3005135	PDC-54	5	48.260000	46.440000	54.700000
E_9-10	ARO:3005136	OXA-906	83	52.821687	56.660241	73.900000
E_9-10	ARO:3005137	PDC-59	1	68.000000	82.000000	82.000000
E_9-10	ARO:3005138	OXA-850	120	49.638333	52.461667	82.800000
E_9-10	ARO:3005139	PDC-67	4	46.775000	39.850000	42.000000
E_9-10	ARO:3005140	PDC-56	10	57.650000	45.450000	73.900000
E_9-10	ARO:3005141	PDC-52	1	50.000000	50.800000	50.800000
E_9-10	ARO:3005143	PDC-240	2	54.200000	54.100000	62.400000
E_9-10	ARO:3005144	PDC-61	4	48.225000	41.000000	43.500000
E_9-10	ARO:3005145	PDC-45	9	55.411111	43.522222	73.900000
E_9-10	ARO:3005146	PDC-49	1	32.700000	38.500000	38.500000
E_9-10	ARO:3005148	PDC-48	6	61.966667	49.900000	70.900000
E_9-10	ARO:3005150	PAC-1	167	55.925150	52.792814	106.000000
E_9-10	ARO:3005151	PDC-53	8	53.412500	39.725000	43.100000
E_9-10	ARO:3005152	PDC-72	7	52.171429	39.685714	43.100000
E_9-10	ARO:3005155	PDC-23	2	68.000000	78.550000	82.000000
E_9-10	ARO:3005156	PDC-28	7	52.171429	39.685714	43.100000
E_9-10	ARO:3005157	PDC-41	62	53.335484	53.090323	66.600000
E_9-10	ARO:3005158	OXA-668	16	74.206250	79.343750	97.100000
E_9-10	ARO:3005159	OXA-818	56	49.742857	50.160714	60.500000
E_9-10	ARO:3005160	OXA-812	27	43.240741	48.722222	59.700000
E_9-10	ARO:3005162	FosA7.5	82	58.474390	57.989024	89.700000
E_9-10	ARO:3005164	dfrA35	2819	54.929266	53.295566	84.000000
E_9-10	ARO:3005166	tet(X1)	321	60.696573	54.560125	91.700000
E_9-10	ARO:3005176	CMY-158	3	86.066667	85.166667	102.000000
E_9-10	ARO:3005177	CMY-173	2	97.950000	102.000000	104.000000
E_9-10	ARO:3005181	CMY-146	14	73.778571	81.271429	89.000000
E_9-10	ARO:3005182	CMY-156	2	60.550000	67.200000	75.500000
E_9-10	ARO:3005185	CMY-140	14	73.778571	81.271429	89.000000
E_9-10	ARO:3005187	CMY-161	1	44.200000	42.700000	42.700000
E_9-10	ARO:3005188	CMY-165	1	59.500000	52.800000	52.800000
E_9-10	ARO:3005189	CMY-166	2	63.500000	57.200000	76.300000
E_9-10	ARO:3005197	CMY-145	17	55.294118	54.958824	99.800000
E_9-10	ARO:3005198	CMY-157	28	66.250000	71.692857	92.800000
E_9-10	ARO:3005200	CMY-155	8	66.462500	71.962500	93.200000
E_9-10	ARO:3005208	SHV-222	2	79.000000	75.500000	87.800000
E_9-10	ARO:3005209	SHV-198	1	70.000000	63.200000	63.200000
E_9-10	ARO:3005210	SHV-195	4	50.125000	45.525000	62.000000
E_9-10	ARO:3005211	SHV-201	1	38.600000	39.300000	39.300000
E_9-10	ARO:3005213	SHV-204	3	58.433333	56.733333	63.900000
E_9-10	ARO:3005214	SHV-197	1	62.500000	66.200000	66.200000
E_9-10	ARO:3005215	SHV-216	3	56.566667	57.366667	60.100000
E_9-10	ARO:3005216	CMY-152	1	45.800000	42.700000	42.700000
E_9-10	ARO:3005217	CMY-151	32	43.356250	55.465625	65.100000
E_9-10	ARO:3005219	CMY-144	15	56.173333	53.666667	82.000000
E_9-10	ARO:3005220	CMY-138	2	99.000000	103.500000	104.000000
E_9-10	ARO:3005221	MCR-3.41	924	55.206277	57.751948	114.000000
E_9-10	ARO:3005222	OXA-544	1052	65.834791	67.649620	118.000000
E_9-10	ARO:3005224	SHV-220	1	70.200000	58.900000	58.900000
E_9-10	ARO:3005226	SHV-208	50	58.722000	59.560000	67.000000
E_9-10	ARO:3005229	SHV-196	1	93.300000	61.600000	61.600000
E_9-10	ARO:3005231	SHV-219	1	96.700000	63.500000	63.500000
E_9-10	ARO:3005234	SHV-223	2	59.800000	62.000000	64.300000
E_9-10	ARO:3005235	SHV-214	1	57.100000	51.600000	51.600000
E_9-10	ARO:3005236	SHV-207	1	46.800000	46.200000	46.200000
E_9-10	ARO:3005238	SHV-218	18	65.000000	66.327778	77.400000
E_9-10	ARO:3005239	SHV-193	12	50.916667	49.133333	60.100000
E_9-10	ARO:3005241	SHV-225	10	54.830000	54.040000	65.100000
E_9-10	ARO:3005242	SHV-209	4	58.375000	56.500000	64.300000
E_9-10	ARO:3005243	SHV-215	1	54.000000	63.200000	63.200000
E_9-10	ARO:3005244	ADC-181	1	43.900000	48.100000	48.100000
E_9-10	ARO:3005255	TEM-224	2	61.250000	58.900000	64.700000
E_9-10	ARO:3005256	TEM-225	12	56.891667	57.216667	63.500000
E_9-10	ARO:3005257	TEM-226	1	72.000000	76.600000	76.600000
E_9-10	ARO:3005258	TEM-227	67	57.713433	47.240299	63.200000
E_9-10	ARO:3005261	TEM-230	2	77.300000	57.400000	57.800000
E_9-10	ARO:3005269	TEM-238	91	62.345055	62.736264	69.300000
E_9-10	ARO:3005270	TEM-240	36	58.836111	57.611111	63.500000
E_9-10	ARO:3005271	TEM-241	27	59.733333	55.051852	61.200000
E_9-10	ARO:3005275	PDC-438	2	61.900000	56.050000	62.800000
E_9-10	ARO:3005276	PDC-284	2	72.900000	68.950000	75.100000
E_9-10	ARO:3005277	PDC-105	2	68.700000	60.100000	62.800000
E_9-10	ARO:3005278	PDC-118	1	52.100000	59.300000	59.300000
E_9-10	ARO:3005279	PDC-324	3	63.900000	57.000000	62.800000
E_9-10	ARO:3005281	PDC-258	4	51.150000	47.750000	54.700000
E_9-10	ARO:3005282	PDC-413	1	77.800000	62.800000	62.800000
E_9-10	ARO:3005283	PDC-384	10	52.350000	48.790000	75.100000
E_9-10	ARO:3005284	PDC-264	13	60.476923	52.169231	65.900000
E_9-10	ARO:3005285	PDC-201	2	54.200000	54.100000	62.400000
E_9-10	ARO:3005286	PDC-346	6	50.116667	39.500000	43.100000
E_9-10	ARO:3005289	PDC-212	6	50.116667	39.500000	43.100000
E_9-10	ARO:3005290	PDC-352	4	54.900000	55.450000	62.800000
E_9-10	ARO:3005291	PDC-464	23	51.882609	47.147826	67.000000
E_9-10	ARO:3005292	PDC-19b	3	49.700000	52.500000	75.500000
E_9-10	ARO:3005294	PDC-461	21	52.885714	47.385714	67.000000
E_9-10	ARO:3005297	PDC-255	8	51.137500	43.150000	62.400000
E_9-10	ARO:3005298	PDC-293	3	54.300000	57.166667	60.500000
E_9-10	ARO:3005299	PDC-183	7	51.457143	43.985714	56.200000
E_9-10	ARO:3005300	PDC-207	15	52.533333	55.080000	63.500000
E_9-10	ARO:3005302	PDC-376	2	49.100000	54.100000	67.000000
E_9-10	ARO:3005303	PDC-117	10	51.890000	54.370000	63.500000
E_9-10	ARO:3005304	PDC-231	7	52.500000	51.785714	60.500000
E_9-10	ARO:3005305	PDC-104	5	53.620000	54.140000	68.200000
E_9-10	ARO:3005306	PDC-173	4	51.150000	47.750000	54.700000
E_9-10	ARO:3005307	PDC-292	2	40.000000	38.900000	39.300000
E_9-10	ARO:3005308	PDC-393	2	69.200000	41.600000	41.600000
E_9-10	ARO:3005310	PDC-313	12	53.691667	48.683333	70.500000
E_9-10	ARO:3005314	OXA-540	1097	65.683865	67.911759	118.000000
E_9-10	ARO:3005315	OXA-779	826	62.918765	65.674092	118.000000
E_9-10	ARO:3005316	OXA-838	913	69.030887	69.808653	118.000000
E_9-10	ARO:3005317	OXA-539	227	66.879736	69.730396	113.000000
E_9-10	ARO:3005318	OXA-543	572	76.317657	75.943007	118.000000
E_9-10	ARO:3005319	OXA-681	1058	68.918336	71.065028	118.000000
E_9-10	ARO:3005320	OXA-737	872	69.003899	70.113532	118.000000
E_9-10	ARO:3005321	OXA-541	653	72.153139	72.791271	118.000000
E_9-10	ARO:3005322	OXA-835	812	63.429680	66.308005	118.000000
E_9-10	ARO:3005323	OXA-926	53	47.728302	47.009434	59.300000
E_9-10	ARO:3005324	OXA-570	222	47.709459	48.564414	75.500000
E_9-10	ARO:3005325	OXA-573	189	48.702116	49.041270	75.100000
E_9-10	ARO:3005326	OXA-571	253	47.566008	50.480632	76.300000
E_9-10	ARO:3005327	OXA-672	12	56.575000	57.083333	88.200000
E_9-10	ARO:3005328	OXA-671	13	51.892308	52.153846	65.500000
E_9-10	ARO:3005329	OXA-673	17	56.341176	57.217647	87.000000
E_9-10	ARO:3005330	OXA-931	41	66.492683	68.239024	94.700000
E_9-10	ARO:3005331	OXA-930	45	66.846667	69.260000	90.900000
E_9-10	ARO:3005332	OXA-895	83	65.863855	69.316867	94.700000
E_9-10	ARO:3005333	OXA-641	1485	53.803906	58.236970	114.000000
E_9-10	ARO:3005334	DfrA42_TMP	2	43.700000	38.900000	39.700000
E_9-10	ARO:3005335	OXA-496	68	55.017647	58.210294	103.000000
E_9-10	ARO:3005336	OXA-915	61	63.539344	68.811475	104.000000
E_9-10	ARO:3005337	OXA-647	52	53.415385	54.603846	102.000000
E_9-10	ARO:3005338	OXA-648	54	49.414815	51.055556	97.400000
E_9-10	ARO:3005339	OXA-646	45	49.577778	51.660000	102.000000
E_9-10	ARO:3005340	OXA-649	7	68.771429	75.200000	93.200000
E_9-10	ARO:3005341	OXA-897	5	57.820000	62.900000	85.900000
E_9-10	ARO:3005342	OXA-653	6	57.066667	62.116667	85.900000
E_9-10	ARO:3005343	OXA-499	5	68.520000	74.860000	93.200000
E_9-10	ARO:3005344	OXA-825	9	55.133333	60.566667	91.700000
E_9-10	ARO:3005345	DfrA43_TMP	1634	55.156487	53.080661	79.000000
E_9-10	ARO:3005346	DfrA34	9	35.944444	40.522222	43.100000
E_9-10	ARO:3005347	DfrA37	805	54.786335	53.043602	107.000000
E_9-10	ARO:3005348	DfrA36	2212	49.363427	50.299141	89.400000
E_9-10	ARO:3005349	DfrA38	3265	55.073201	55.684900	89.000000
E_9-10	ARO:3005350	DfrB9	228	72.387719	63.256579	106.000000
E_9-10	ARO:3005351	DfrA39	2560	49.086406	50.635352	101.000000
E_9-10	ARO:3005354	dfr22	2665	50.336285	51.741501	105.000000
E_9-10	ARO:3005356	KPC-23	7	70.928571	56.400000	102.000000
E_9-10	ARO:3005358	KPC-26	2	100.000000	102.000000	102.000000
E_9-10	ARO:3005359	KPC-27	5	59.600000	54.440000	102.000000
E_9-10	ARO:3005361	KPC-28	59	69.300000	68.986441	105.000000
E_9-10	ARO:3005364	KPC-30	1	100.000000	102.000000	102.000000
E_9-10	ARO:3005365	KPC-33	1	100.000000	102.000000	102.000000
E_9-10	ARO:3005367	KPC-35	1	100.000000	102.000000	102.000000
E_9-10	ARO:3005368	KPC-36	1	66.700000	67.800000	67.800000
E_9-10	ARO:3005369	KPC-37	23	46.356522	50.743478	102.000000
E_9-10	ARO:3005371	KPC-39	1	48.900000	43.900000	43.900000
E_9-10	ARO:3005375	KPC-43	3	56.466667	59.533333	102.000000
E_9-10	ARO:3005376	KPC-45	2	75.000000	73.900000	102.000000
E_9-10	ARO:3005382	KPC-54	1	58.100000	52.000000	52.000000
E_9-10	ARO:3005461	EBR-3	26	51.557692	60.561538	73.200000
E_9-10	ARO:3005462	EBR-4	36	48.525000	55.336111	72.800000
E_9-10	ARO:3005463	IMP-53	3	55.633333	64.833333	85.900000
E_9-10	ARO:3005464	IMP-54	12	45.966667	48.583333	78.600000
E_9-10	ARO:3005465	IMP-58	2	89.450000	47.750000	50.800000
E_9-10	ARO:3005466	IMP-59	33	57.448485	53.251515	105.000000
E_9-10	ARO:3005467	IMP-60	30	88.533333	85.840000	114.000000
E_9-10	ARO:3005468	IMP-61	34	82.894118	78.029412	115.000000
E_9-10	ARO:3005469	IMP-62	11	56.700000	55.354545	105.000000
E_9-10	ARO:3005470	IMP-63	7	52.428571	48.342857	74.300000
E_9-10	ARO:3005471	IMP-64	6	55.633333	61.250000	103.000000
E_9-10	ARO:3005472	IMP-65	12	45.416667	48.100000	76.600000
E_9-10	ARO:3005473	IMP-66	32	83.025000	78.362500	115.000000
E_9-10	ARO:3005474	IMP-67	6	55.633333	61.250000	103.000000
E_9-10	ARO:3005475	IMP-69	6	79.566667	72.200000	105.000000
E_9-10	ARO:3005476	IMP-70	34	84.055882	80.158824	115.000000
E_9-10	ARO:3005477	IMP-71	9	57.322222	60.744444	105.000000
E_9-10	ARO:3005478	IMP-73	2	59.650000	45.050000	52.400000
E_9-10	ARO:3005479	IMP-74	4	73.725000	59.575000	102.000000
E_9-10	ARO:3005480	IMP-75	9	61.555556	65.533333	105.000000
E_9-10	ARO:3005481	IMP-76	34	83.905882	80.000000	115.000000
E_9-10	ARO:3005482	IMP-77	33	81.236364	76.693939	115.000000
E_9-10	ARO:3005483	IMP-78	32	82.809375	78.221875	115.000000
E_9-10	ARO:3005484	IMP-79	32	86.843750	82.481250	115.000000
E_9-10	ARO:3005485	IMP-80	30	85.936667	80.810000	115.000000
E_9-10	ARO:3005486	IMP-81	8	47.262500	44.325000	61.600000
E_9-10	ARO:3005487	IMP-82	7	53.657143	58.142857	95.900000
E_9-10	ARO:3005488	IMP-83	8	59.300000	63.087500	105.000000
E_9-10	ARO:3005489	IMP-84	7	49.485714	52.485714	102.000000
E_9-10	ARO:3005490	IMP-85	9	58.033333	57.522222	105.000000
E_9-10	ARO:3005491	IMP-88	30	85.963333	80.640000	115.000000
E_9-10	ARO:3005492	IMP-89	24	50.579167	43.033333	85.500000
E_9-10	ARO:3005493	IND-16	7	47.114286	53.757143	55.100000
E_9-10	ARO:3005494	SIM-2	11	82.127273	72.727273	115.000000
E_9-10	ARO:3005495	VIM-47	6	47.683333	50.883333	55.800000
E_9-10	ARO:3005497	VIM-49	6	49.666667	49.866667	59.700000
E_9-10	ARO:3005499	VIM-51	2	45.900000	57.750000	59.300000
E_9-10	ARO:3005500	VIM-52	9	48.000000	59.600000	65.100000
E_9-10	ARO:3005503	VIM-55	15	45.073333	49.380000	65.500000
E_9-10	ARO:3005505	VIM-57	8	45.112500	55.987500	65.100000
E_9-10	ARO:3005507	VIM-59	16	46.487500	54.931250	67.000000
E_9-10	ARO:3005508	VIM-60	12	48.183333	54.191667	64.700000
E_9-10	ARO:3005509	VIM-61	30	47.356667	52.903333	63.200000
E_9-10	ARO:3005513	VIM-65	2	45.900000	57.750000	59.300000
E_9-10	ARO:3005514	VIM-66	12	48.183333	54.191667	64.700000
E_9-10	ARO:3005516	VIM-68	7	46.342857	58.542857	65.100000
E_9-10	ARO:3005517	VIM-69	33	49.706061	52.627273	67.000000
E_9-10	ARO:3005518	VIM-70	2	46.950000	62.200000	64.700000
E_9-10	ARO:3005519	VIM-71	18	45.838889	51.877778	63.500000
E_9-10	ARO:3005520	VIM-72	3	46.200000	56.733333	58.900000
E_9-10	ARO:3005522	BlaB-1	20	50.355000	58.215000	75.100000
E_9-10	ARO:3005523	BlaB-10	13	49.146154	54.523077	71.200000
E_9-10	ARO:3005524	BlaB-11	18	49.916667	59.016667	75.100000
E_9-10	ARO:3005525	BlaB-12	11	48.990909	54.781818	65.900000
E_9-10	ARO:3005526	BlaB-13	22	48.445455	54.718182	73.600000
E_9-10	ARO:3005527	BlaB-14	25	49.508000	57.164000	75.100000
E_9-10	ARO:3005528	BlaB-15	18	47.933333	55.616667	72.000000
E_9-10	ARO:3005529	BlaB-16	17	46.652941	55.211765	73.600000
E_9-10	ARO:3005530	BlaB-17	16	50.143750	58.668750	75.100000
E_9-10	ARO:3005531	BlaB-18	15	50.566667	58.860000	75.100000
E_9-10	ARO:3005532	BlaB-19	13	49.146154	52.223077	65.900000
E_9-10	ARO:3005533	BlaB-2	15	50.566667	58.860000	75.100000
E_9-10	ARO:3005534	BlaB-20	15	50.566667	58.860000	75.100000
E_9-10	ARO:3005535	BlaB-22	13	49.146154	56.953846	72.000000
E_9-10	ARO:3005536	BlaB-23	13	49.376923	52.253846	65.900000
E_9-10	ARO:3005537	BlaB-24	17	48.141176	56.535294	72.000000
E_9-10	ARO:3005538	BlaB-25	17	48.141176	56.535294	72.000000
E_9-10	ARO:3005539	BlaB-26	14	48.185714	54.978571	71.200000
E_9-10	ARO:3005540	BlaB-27	11	48.381818	55.554545	71.200000
E_9-10	ARO:3005541	BlaB-28	6	45.866667	55.833333	71.200000
E_9-10	ARO:3005542	BlaB-29	9	50.900000	60.377778	74.700000
E_9-10	ARO:3005543	BlaB-3	11	49.681818	52.090909	64.300000
E_9-10	ARO:3005544	BlaB-30	11	50.963636	59.890909	75.100000
E_9-10	ARO:3005545	BlaB-31	10	49.340000	58.150000	73.900000
E_9-10	ARO:3005546	BlaB-32	15	48.600000	58.066667	75.100000
E_9-10	ARO:3005547	BlaB-33	11	50.963636	59.890909	75.100000
E_9-10	ARO:3005548	BlaB-34	12	47.733333	55.191667	71.200000
E_9-10	ARO:3005549	BlaB-35	14	50.835714	54.578571	70.900000
E_9-10	ARO:3005550	BlaB-36	9	47.000000	54.122222	71.200000
