seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_793001	5367	No terminal repeats	8	11	0.9557	NA	0	1.2486	NA	NA
k141_169579	2079	No terminal repeats	4	11	0.9556	NA	1	1.7071	NA	NA
k141_762242	1565	No terminal repeats	2	11	0.9556	NA	2	2.1659	T_virB6;T_virB8	NA
k141_1032167	3404	No terminal repeats	4	11	0.9556	NA	0	1.6665	NA	NA
k141_1124552	1214	No terminal repeats	3	11	0.9555	NA	1	1.7183	NA	NA
k141_365725	10884	No terminal repeats	11	11	0.9555	NA	0	2.6146	NA	NA
k141_651688	5621	No terminal repeats	5	11	0.9554	NA	0	1.7183	NA	NA
k141_13355	5259	No terminal repeats	5	11	0.9553	NA	0	0.5288	NA	NA
k141_961855	11827	DTR	12	11	0.9552	NA	0	1.5427	NA	NA
k141_227740	1551	No terminal repeats	4	11	0.9551	NA	1	2.8648	NA	NA
k141_596376	1530	No terminal repeats	2	11	0.9550	NA	1	1.4636	F_traE	NA
k141_1064848	3141	No terminal repeats	6	11	0.9549	NA	0	1.6164	NA	NA
k141_1148377	1212	No terminal repeats	2	11	0.9549	NA	1	1.7114	NA	NA
k141_962817	1185	No terminal repeats	2	11	0.9548	NA	1	0.9975	NA	NA
k141_905585	7718	No terminal repeats	8	11	0.9548	NA	0	1.6924	NA	NA
k141_64795	3619	No terminal repeats	6	11	0.9546	NA	0	0.9927	NA	NA
k141_161969	2020	No terminal repeats	3	11	0.9546	NA	2	2.0155	T_virB10;T_virB9	NA
k141_995399	10804	No terminal repeats	9	11	0.9544	NA	0	0.8723	NA	NA
k141_591941	2288	No terminal repeats	2	11	0.9543	NA	1	1.2584	NA	NA
k141_1079462	2855	No terminal repeats	4	11	0.9541	NA	0	2.0591	NA	NA
k141_1011587	2308	No terminal repeats	4	11	0.9541	NA	1	0.2748	NA	NA
k141_144229	5090	No terminal repeats	6	11	0.9541	NA	0	1.1681	NA	NA
k141_5934	5824	No terminal repeats	7	11	0.9540	NA	1	0.2144	NA	NA
k141_594181	4072	No terminal repeats	6	11	0.9540	NA	0	1.5047	NA	NA
k141_941049	1289	No terminal repeats	2	11	0.9539	NA	1	1.4636	F_traE	NA
k141_574759	1457	No terminal repeats	1	11	0.9539	NA	1	1.4636	F_traE	NA
k141_599967	4836	No terminal repeats	3	11	0.9538	NA	2	2.6906	T_virB6;virb4	NA
k141_998457	3865	No terminal repeats	4	11	0.9538	NA	0	1.5047	NA	NA
k141_66026	6807	No terminal repeats	7	11	0.9537	NA	0	0.7406	NA	NA
k141_176089	2853	No terminal repeats	3	11	0.9537	NA	0	1.1223	NA	NA
k141_325374	3550	No terminal repeats	5	11	0.9536	NA	1	1.7183	T_virB6	NA
k141_1037357	4950	No terminal repeats	6	11	0.9536	NA	0	1.5524	NA	NA
k141_325828	1222	No terminal repeats	3	11	0.9536	NA	1	2.7840	G_tfc2	NA
k141_1038452	4808	No terminal repeats	7	11	0.9535	NA	0	0.4190	NA	NA
k141_349992	9314	No terminal repeats	11	11	0.9535	NA	1	1.7114	NA	NA
k141_841392	6280	No terminal repeats	12	11	0.9534	NA	0	0.6154	NA	NA
k141_740384	3012	No terminal repeats	5	11	0.9532	NA	0	1.8883	NA	NA
k141_923378	2917	No terminal repeats	4	11	0.9532	NA	0	1.1781	NA	NA
k141_188193	5220	No terminal repeats	5	11	0.9529	NA	0	1.9887	NA	NA
k141_1036366	6001	No terminal repeats	5	11	0.9529	NA	0	0.9659	NA	NA
k141_573113	2851	No terminal repeats	3	11	0.9529	NA	1	1.4636	F_traE	NA
k141_519642	8237	No terminal repeats	7	11	0.9529	NA	0	2.2549	NA	NA
k141_492200	1767	No terminal repeats	4	11	0.9529	NA	1	1.6000	NA	NA
k141_61953	3111	No terminal repeats	5	11	0.9529	NA	1	1.0833	NA	NA
k141_598162	2753	No terminal repeats	5	11	0.9528	NA	0	0.7393	NA	NA
k141_723141	3565	No terminal repeats	5	11	0.9528	NA	0	1.1420	NA	NF040806
k141_387940	3577	No terminal repeats	4	11	0.9528	NA	0	0.4691	NA	NA
k141_1130626	2682	No terminal repeats	2	11	0.9528	NA	0	1.1993	NA	NA
k141_128010	2514	No terminal repeats	4	11	0.9528	NA	0	1.4975	NA	NA
k141_451567	4404	No terminal repeats	4	11	0.9528	NA	0	1.0829	NA	NA
k141_854667	7322	ITR	14	11	0.9528	NA	0	0.1289	NA	NA
k141_1079326	13238	No terminal repeats	7	11	0.9527	NA	0	3.9772	NA	NA
k141_1087417	1813	No terminal repeats	2	11	0.9527	NA	1	1.5023	NA	NA
k141_851039	2933	No terminal repeats	6	11	0.9527	NA	0	0.9024	NA	NA
k141_90866	4904	No terminal repeats	6	11	0.9527	NA	0	1.8285	NA	NF000272
k141_232147	4033	No terminal repeats	5	11	0.9527	NA	2	4.8123	MOBP1	NA
k141_191395	5720	No terminal repeats	9	11	0.9526	NA	0	1.1684	NA	NA
k141_528368	2316	No terminal repeats	3	15	0.9525	NA	2	2.5463	F_trbC;F_traU	NA
k141_107978	4649	No terminal repeats	7	11	0.9525	NA	1	2.7122	F_traE	NA
k141_21552	6438	No terminal repeats	8	11	0.9524	NA	1	2.3294	MOBQ	NA
k141_1078251	7581	No terminal repeats	6	11	0.9524	NA	0	1.5838	NA	NA
k141_765102	4869	No terminal repeats	5	11	0.9524	NA	4	4.1928	G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_729167	3292	No terminal repeats	4	11	0.9523	NA	0	2.6514	NA	NA
k141_1142823	1296	No terminal repeats	3	11	0.9523	NA	1	0.5876	MOBV	NA
k141_1177692	3757	No terminal repeats	6	11	0.9522	NA	0	0.7359	NA	NA
k141_790504	1357	No terminal repeats	3	11	0.9522	NA	1	1.0833	NA	NA
k141_1049445	2574	No terminal repeats	5	11	0.9522	NA	0	2.1684	NA	NA
k141_1094407	3336	No terminal repeats	7	11	0.9521	NA	0	3.1111	NA	NA
k141_562219	1391	No terminal repeats	2	11	0.9519	NA	1	1.7114	NA	NA
k141_1015451	2637	No terminal repeats	4	11	0.9519	NA	0	1.3193	NA	NA
k141_272295	2026	No terminal repeats	3	11	0.9519	NA	1	1.4990	MOBC	NA
k141_852504	8892	No terminal repeats	5	11	0.9519	NA	0	1.4720	NA	NA
k141_612913	1449	No terminal repeats	3	11	0.9518	NA	1	1.6611	NA	NA
k141_150439	3784	No terminal repeats	3	11	0.9517	NA	0	1.2425	NA	NA
k141_925521	14814	No terminal repeats	12	11	0.9515	NA	0	0.8453	NA	NA
k141_1121460	3532	No terminal repeats	4	11	0.9515	NA	0	1.5341	NA	NA
k141_357932	7483	No terminal repeats	10	11	0.9514	NA	3	2.2582	T_virB8;T_virB9;T_virB10	NA
k141_68615	1206	No terminal repeats	2	11	0.9514	NA	1	0.9020	NA	NA
k141_1004956	2784	No terminal repeats	2	11	0.9513	NA	0	1.7054	NA	NA
k141_1099840	4119	No terminal repeats	4	11	0.9513	NA	0	1.7183	NA	NA
k141_144014	7259	No terminal repeats	6	11	0.9513	NA	0	1.0503	NA	NA
k141_55741	1455	No terminal repeats	2	11	0.9512	NA	1	0.4871	NA	NA
k141_427086	1442	No terminal repeats	2	11	0.9512	NA	1	0.4693	NA	NA
k141_330776	2602	No terminal repeats	6	11	0.9511	NA	0	1.2312	NA	NA
k141_1006592	4474	No terminal repeats	4	11	0.9511	NA	2	2.1701	MOBP1	NA
k141_580793	4165	No terminal repeats	6	11	0.9511	NA	0	4.0255	NA	NA
k141_175901	2034	No terminal repeats	2	11	0.9510	NA	1	1.4636	F_traE	NA
k141_41775	6347	No terminal repeats	7	11	0.9509	NA	0	1.9882	NA	NA
k141_1114271	3259	No terminal repeats	2	11	0.9509	NA	1	0.2748	NA	NA
k141_750379	4489	No terminal repeats	4	11	0.9508	NA	0	0.9943	NA	NA
k141_31637	4478	No terminal repeats	4	11	0.9507	NA	0	0.9234	NA	NA
k141_338055	3068	No terminal repeats	4	11	0.9507	NA	0	0.6129	NA	NA
k141_607716	2514	No terminal repeats	4	11	0.9507	NA	0	0.6240	NA	NA
k141_205831	2591	No terminal repeats	3	11	0.9506	NA	1	2.7122	F_traE	NA
k141_850387	10211	No terminal repeats	12	11	0.9505	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_70058	9717	No terminal repeats	9	11	0.9504	NA	0	1.0402	NA	NA
k141_861895	14167	No terminal repeats	9	11	0.9504	NA	0	1.5552	NA	NA
k141_302342	3101	No terminal repeats	4	11	0.9504	NA	0	1.4970	NA	NA
k141_677000	1291	No terminal repeats	4	11	0.9503	NA	1	2.3538	NA	NA
k141_20038	1418	No terminal repeats	2	11	0.9503	NA	1	1.5486	NA	NA
k141_642346	11394	No terminal repeats	14	11	0.9502	NA	0	5.9666	NA	NA
k141_1150608	2185	No terminal repeats	4	11	0.9502	NA	1	1.3753	NA	NA
k141_1086451	1032	No terminal repeats	2	11	0.9501	NA	2	2.1819	G_tfc15;virb4	NA
k141_77874	4290	No terminal repeats	4	11	0.9500	NA	0	0.7623	NA	NA
k141_117366	6653	No terminal repeats	11	11	0.9499	NA	0	0.7543	NA	NA
k141_617701	6929	No terminal repeats	6	11	0.9499	NA	0	2.3334	NA	NA
k141_446523	2488	No terminal repeats	2	11	0.9499	NA	1	2.2095	NA	NA
k141_978453	2070	No terminal repeats	4	11	0.9498	NA	1	2.3358	NA	NA
k141_102196	3422	No terminal repeats	6	11	0.9497	NA	0	3.1250	NA	NA
k141_331499	2871	No terminal repeats	4	11	0.9497	NA	0	1.9475	NA	NA
k141_171998	1020	No terminal repeats	2	11	0.9497	NA	1	1.6611	NA	NA
k141_923106	1145	No terminal repeats	2	11	0.9496	NA	1	2.7840	G_tfc2	NA
k141_403023	2853	No terminal repeats	4	11	0.9494	NA	0	1.3745	NA	NA
k141_583554	1285	No terminal repeats	1	11	0.9494	NA	1	1.3784	MOBP1	NA
k141_192489	1896	No terminal repeats	2	11	0.9494	NA	1	0.6738	MOBP1	NA
k141_271444	1165	No terminal repeats	2	11	0.9493	NA	1	1.7114	NA	NA
k141_1044467	7385	No terminal repeats	17	11	0.9492	NA	0	0.3917	NA	NA
k141_649142	1163	No terminal repeats	2	11	0.9491	NA	1	1.4636	F_traE	NA
k141_869683	5821	No terminal repeats	6	11	0.9491	NA	1	1.5453	NA	NA
k141_1134465	1115	No terminal repeats	1	11	0.9490	NA	1	1.7107	MOBH	NA
k141_374400	12238	No terminal repeats	14	11	0.9490	NA	1	1.9057	MOBP1	NA
k141_179037	4579	No terminal repeats	3	11	0.9490	NA	1	1.4894	MOBQ	NA
k141_234765	2105	No terminal repeats	3	11	0.9490	NA	1	0.8746	NA	NA
k141_39380	1313	No terminal repeats	1	11	0.9490	NA	1	0.5876	MOBV	NA
k141_391932	2937	No terminal repeats	5	11	0.9488	NA	1	0.7476	NA	NA
k141_1135728	2607	No terminal repeats	1	11	0.9488	NA	0	1.5484	NA	NA
k141_57551	1874	No terminal repeats	4	11	0.9487	NA	1	1.2722	MOBQ	NA
k141_27553	5048	No terminal repeats	9	11	0.9487	NA	0	0.4859	NA	NA
k141_182551	7698	No terminal repeats	8	11	0.9486	NA	1	1.4894	MOBQ	NA
k141_28784	7183	No terminal repeats	7	11	0.9486	NA	0	1.3878	NA	NA
k141_270798	1247	No terminal repeats	2	11	0.9486	NA	1	1.4849	NA	NA
k141_887432	9616	No terminal repeats	9	11	0.9486	NA	0	3.1491	NA	NA
k141_1088193	11326	No terminal repeats	16	11	0.9484	NA	0	3.3742	NA	NA
k141_345990	1245	No terminal repeats	3	11	0.9484	NA	2	2.2801	T_virB3;T_virB2	NA
k141_719926	1534	No terminal repeats	3	11	0.9484	NA	1	1.7183	MOBV	NA
k141_536636	7702	No terminal repeats	9	11	0.9483	NA	0	1.2194	NA	NA
k141_180747	2997	No terminal repeats	3	11	0.9483	NA	0	2.2889	NA	NA
k141_821816	5245	No terminal repeats	5	11	0.9482	NA	0	0.5783	NA	NA
k141_1073774	1204	No terminal repeats	2	11	0.9482	NA	1	2.0792	NA	NA
k141_759963	3283	No terminal repeats	3	11	0.9482	NA	0	1.5798	NA	NA
k141_96962	5236	No terminal repeats	6	11	0.9481	NA	1	1.7114	NA	NA
k141_558564	1036	No terminal repeats	2	11	0.9481	NA	1	1.2565	MOBV	NA
k141_405080	4138	No terminal repeats	8	11	0.9481	NA	0	2.5159	NA	NA
k141_566264	5388	No terminal repeats	5	11	0.9481	NA	0	1.7731	NA	NA
k141_451729	4716	No terminal repeats	8	11	0.9480	NA	0	1.1842	NA	NA
k141_68020	5870	No terminal repeats	5	11	0.9479	NA	0	0.8497	NA	NA
k141_663497	10703	No terminal repeats	7	11	0.9479	NA	0	3.3471	NA	NA
k141_44648	15159	No terminal repeats	11	11	0.9478	NA	1	0.5915	MOBQ	NA
k141_738985	6075	No terminal repeats	9	11	0.9477	NA	0	1.1708	NA	NA
k141_464270	19798	No terminal repeats	19	11	0.9477	NA	0	1.0448	NA	NA
k141_619156	3264	No terminal repeats	5	11	0.9477	NA	0	1.0827	NA	NA
k141_541558	1222	No terminal repeats	2	11	0.9476	NA	1	0.8585	MOBV	NA
k141_93493	3148	No terminal repeats	5	4	0.9476	NA	0	1.5585	NA	NA
k141_326975	2925	No terminal repeats	5	11	0.9475	NA	0	0.6139	NA	NA
k141_800369	3376	No terminal repeats	5	11	0.9475	NA	0	1.3109	NA	NA
k141_867787	16161	No terminal repeats	13	11	0.9474	NA	0	0.9907	NA	NA
k141_1033991	3379	No terminal repeats	5	11	0.9474	NA	0	3.0159	NA	NA
k141_119413	2894	No terminal repeats	5	11	0.9474	NA	0	1.6845	NA	NA
k141_3597	2641	No terminal repeats	4	11	0.9473	NA	0	0.5149	NA	NA
k141_200690	3844	No terminal repeats	4	11	0.9472	NA	2	3.2589	T_virB9;T_virB8	NA
k141_664732	2536	No terminal repeats	4	11	0.9472	NA	0	1.8959	NA	NA
k141_871331	1008	No terminal repeats	2	11	0.9472	NA	1	1.4640	MOBP1	NA
k141_1036572	2587	No terminal repeats	5	11	0.9471	NA	2	2.6480	T_virB5;T_virB6	NA
k141_707437	2811	No terminal repeats	3	11	0.9470	NA	1	0.9672	NA	NA
k141_209734	2995	No terminal repeats	4	11	0.9469	NA	0	2.2077	NA	NA
k141_233862	2767	No terminal repeats	4	11	0.9469	NA	1	0.8285	NA	NA
k141_933380	1676	No terminal repeats	3	11	0.9469	NA	1	1.2361	F_traF	NA
k141_641462	6316	No terminal repeats	10	11	0.9469	NA	0	2.5321	NA	NF000496
k141_872343	1132	No terminal repeats	2	11	0.9468	NA	1	1.3505	t4cp2	NA
k141_982354	1469	No terminal repeats	3	4	0.9467	NA	1	1.5453	NA	NA
k141_1032212	5910	No terminal repeats	4	11	0.9467	NA	0	0.8717	NA	NA
k141_866167	3232	No terminal repeats	6	11	0.9466	NA	0	1.5251	NA	NA
k141_940721	1747	No terminal repeats	2	11	0.9465	NA	1	1.7110	NA	NA
k141_859859	2683	No terminal repeats	6	11	0.9464	NA	1	1.7894	NA	NA
k141_753327	5733	No terminal repeats	5	11	0.9464	NA	0	0.6913	NA	NA
k141_481971	10444	No terminal repeats	8	11	0.9462	NA	0	1.1562	NA	NA
k141_983750	3607	No terminal repeats	7	11	0.9461	NA	0	0.8399	NA	NA
k141_1026905	3214	No terminal repeats	5	11	0.9461	NA	0	2.7140	NA	NA
k141_1022959	4502	No terminal repeats	6	11	0.9461	NA	0	1.4574	NA	NA
k141_707225	4241	No terminal repeats	7	11	0.9459	NA	0	0.4610	NA	NA
k141_693430	7703	No terminal repeats	7	11	0.9459	NA	0	0.8872	NA	NA
k141_1143490	4517	No terminal repeats	7	11	0.9459	NA	0	1.1294	NA	NA
k141_973428	1139	No terminal repeats	3	11	0.9458	NA	1	1.1421	NA	NA
k141_895232	11242	No terminal repeats	13	11	0.9458	NA	0	2.5807	NA	NA
k141_930152	1959	No terminal repeats	2	11	0.9458	NA	1	1.7114	NA	NA
k141_11299	1236	No terminal repeats	1	11	0.9456	NA	1	1.3698	MOBH	NA
k141_278253	2983	No terminal repeats	6	11	0.9456	NA	0	1.2768	NA	NA
k141_789718	2975	No terminal repeats	8	11	0.9455	NA	0	2.0078	NA	NA
k141_338915	1126	No terminal repeats	2	11	0.9455	NA	1	1.2722	MOBQ	NA
k141_106597	5105	No terminal repeats	5	11	0.9455	NA	0	2.5732	NA	NA
k141_71943	2761	No terminal repeats	3	11	0.9454	NA	0	1.2402	NA	NA
k141_63513	9176	No terminal repeats	8	11	0.9453	NA	0	1.1599	NA	NA
k141_621114	3029	No terminal repeats	4	11	0.9452	NA	0	1.0841	NA	NA
k141_1033268	6995	No terminal repeats	7	11	0.9451	NA	0	1.3760	NA	NF033087
k141_1012875	1126	No terminal repeats	1	11	0.9447	NA	1	1.7114	NA	NA
k141_981864	2630	No terminal repeats	4	11	0.9447	NA	0	1.2689	NA	NA
k141_1154526	3692	No terminal repeats	3	11	0.9446	NA	0	1.2123	NA	NA
k141_961901	3091	No terminal repeats	3	11	0.9446	NA	0	1.0395	NA	NA
k141_857394	1043	No terminal repeats	2	11	0.9445	NA	1	1.2425	NA	NA
k141_974702	2615	No terminal repeats	3	11	0.9445	NA	0	1.6307	NA	NA
k141_291783	1155	No terminal repeats	1	11	0.9445	NA	1	1.2708	F_traN	NA
k141_206409	1740	No terminal repeats	3	11	0.9445	NA	1	0.5876	MOBV	NA
k141_1114672	6452	No terminal repeats	5	11	0.9444	NA	0	1.4458	NA	NA
k141_1063686	3222	No terminal repeats	5	11	0.9444	NA	1	1.1254	MOBH	NA
k141_699137	10486	No terminal repeats	9	11	0.9443	NA	0	1.8352	NA	NA
k141_175959	4393	No terminal repeats	4	11	0.9443	NA	0	1.5057	NA	NA
k141_712649	2374	No terminal repeats	5	11	0.9442	NA	1	1.3753	NA	NA
k141_1019279	3713	No terminal repeats	7	11	0.9442	NA	0	1.7183	NA	NA
k141_302693	2336	No terminal repeats	3	11	0.9442	NA	1	1.2902	F_traE	NA
k141_248464	10565	No terminal repeats	10	11	0.9442	NA	0	1.9032	NA	NA
k141_468334	2280	No terminal repeats	2	11	0.9440	NA	1	1.0515	NA	NA
k141_343483	4832	No terminal repeats	6	11	0.9440	NA	0	1.3918	NA	NA
k141_1044285	1098	No terminal repeats	2	11	0.9440	NA	1	0.9502	NA	NA
k141_615273	5741	No terminal repeats	10	11	0.9439	NA	0	1.3627	NA	NA
k141_313246	2983	No terminal repeats	5	11	0.9438	NA	0	2.2992	NA	NA
k141_435325	4943	No terminal repeats	6	11	0.9437	NA	0	0.7661	NA	NA
k141_672436	3924	No terminal repeats	5	11	0.9436	NA	0	0.7052	NA	NA
k141_13216	2997	No terminal repeats	4	11	0.9434	NA	0	0.7973	NA	NA
k141_932007	2810	No terminal repeats	6	11	0.9433	NA	0	1.2531	NA	NA
k141_502145	13898	No terminal repeats	12	11	0.9433	NA	0	2.0499	NA	NA
k141_16543	12300	No terminal repeats	12	11	0.9432	NA	0	1.9145	NA	NA
k141_739434	2989	No terminal repeats	5	11	0.9432	NA	0	0.7348	NA	NA
k141_590041	1297	No terminal repeats	2	11	0.9432	NA	1	0.5876	MOBV	NA
k141_196420	3776	No terminal repeats	8	11	0.9431	NA	0	1.5655	NA	NA
k141_1075788	11563	No terminal repeats	11	11	0.9430	NA	0	1.6098	NA	NA
k141_958104	4263	No terminal repeats	5	11	0.9430	NA	0	1.3257	NA	NA
k141_706014	1286	No terminal repeats	1	11	0.9429	NA	1	1.7114	NA	NA
k141_133951	3614	No terminal repeats	3	11	0.9428	NA	0	1.4484	NA	NA
k141_161042	6768	No terminal repeats	9	11	0.9428	NA	0	1.5103	NA	NA
k141_286263	1611	No terminal repeats	3	11	0.9427	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_257209	4123	No terminal repeats	6	11	0.9426	NA	0	0.2250	NA	NA
k141_435669	13804	No terminal repeats	12	11	0.9426	NA	0	2.0346	NA	NA
k141_1033675	4761	No terminal repeats	9	11	0.9425	NA	0	0.4245	NA	NA
k141_63024	10670	No terminal repeats	7	11	0.9425	NA	0	1.7012	NA	NA
k141_976203	1062	No terminal repeats	2	11	0.9424	NA	1	0.5876	MOBV	NA
k141_1061382	3153	No terminal repeats	5	11	0.9423	NA	0	1.5882	NA	NA
k141_398241	2566	No terminal repeats	4	11	0.9422	NA	0	1.7129	NA	NA
k141_54895	1979	No terminal repeats	3	11	0.9421	NA	1	1.1528	F_trbC	NA
k141_544391	1067	No terminal repeats	2	11	0.9421	NA	1	1.3758	MOBP1	NA
k141_1135831	4669	No terminal repeats	7	11	0.9421	NA	0	1.2197	NA	NA
k141_187272	3281	No terminal repeats	6	11	0.9420	NA	0	2.6849	NA	NA
k141_24550	2731	No terminal repeats	3	11	0.9420	NA	0	1.6043	NA	NA
k141_1132695	3093	No terminal repeats	4	11	0.9419	NA	0	1.6167	NA	NA
k141_766102	3848	No terminal repeats	4	11	0.9419	NA	0	0.9840	NA	NA
k141_1107865	5268	No terminal repeats	3	11	0.9419	NA	0	1.3498	NA	NA
k141_930380	4214	No terminal repeats	5	11	0.9418	NA	0	1.1843	NA	NA
k141_879122	5926	No terminal repeats	5	11	0.9417	NA	0	1.9486	NA	NA
k141_365171	2611	No terminal repeats	4	11	0.9417	NA	0	0.6599	NA	NA
k141_117169	1973	No terminal repeats	2	11	0.9417	NA	1	1.3449	MOBP1	NA
k141_169178	16587	No terminal repeats	18	11	0.9416	NA	1	1.7795	MOBQ	NA
k141_1077684	6832	No terminal repeats	6	11	0.9413	NA	0	1.2763	NA	NA
k141_662814	3888	No terminal repeats	5	11	0.9413	NA	0	1.3051	NA	NA
k141_353347	2834	No terminal repeats	7	11	0.9413	NA	0	1.1778	NA	NA
k141_606875	8063	No terminal repeats	8	11	0.9412	NA	0	3.9999	NA	NF000402
k141_292085	2936	No terminal repeats	5	11	0.9412	NA	0	1.0324	NA	NA
k141_950149	2771	No terminal repeats	6	11	0.9412	NA	0	1.9045	NA	NA
k141_77560	3766	No terminal repeats	5	11	0.9412	NA	0	1.5860	NA	NA
k141_894660	6284	No terminal repeats	8	11	0.9411	NA	1	3.4627	NA	NA
k141_129224	6680	No terminal repeats	8	11	0.9411	NA	0	1.9292	NA	NA
k141_386745	3982	No terminal repeats	3	11	0.9411	NA	0	1.7140	NA	NA
k141_342240	10856	No terminal repeats	10	11	0.9410	NA	0	1.2486	NA	NA
k141_623535	3063	No terminal repeats	4	11	0.9410	NA	0	2.0268	NA	NA
k141_225394	3030	No terminal repeats	3	11	0.9409	NA	0	1.7183	NA	NA
k141_137452	2216	No terminal repeats	3	11	0.9409	NA	1	0.9975	NA	NA
k141_1111446	1184	No terminal repeats	3	11	0.9408	NA	1	0.6599	NA	NA
k141_284096	1967	No terminal repeats	3	11	0.9408	NA	1	2.2559	T_virB10	NA
k141_601022	2902	No terminal repeats	4	11	0.9407	NA	0	3.2149	NA	NA
k141_935430	7395	No terminal repeats	7	11	0.9407	NA	1	2.8307	NA	NA
k141_345779	4611	No terminal repeats	5	11	0.9406	NA	0	1.0329	NA	NA
k141_478269	3121	No terminal repeats	5	11	0.9406	NA	1	1.5606	NA	NA
k141_1081069	5687	No terminal repeats	8	11	0.9406	NA	0	0.6240	NA	NA
k141_1146503	18089	No terminal repeats	18	11	0.9405	NA	0	3.5531	NA	NA
k141_277918	2642	No terminal repeats	3	11	0.9404	NA	0	0.5126	NA	NA
k141_203236	8070	No terminal repeats	7	11	0.9403	NA	0	0.9659	NA	NA
k141_188784	3757	No terminal repeats	4	11	0.9403	NA	0	1.5798	NA	NA
k141_253745	4645	No terminal repeats	4	11	0.9403	NA	0	2.3565	NA	NA
k141_1023618	4489	No terminal repeats	6	11	0.9402	NA	0	0.7609	NA	NA
k141_793024	4480	No terminal repeats	6	11	0.9401	NA	0	0.3300	NA	NA
k141_516790	3510	No terminal repeats	5	11	0.9400	NA	1	1.7183	MOBP1	NA
k141_245904	3933	No terminal repeats	4	11	0.9400	NA	0	0.3949	NA	NA
k141_352051	1532	No terminal repeats	4	11	0.9399	NA	2	2.9420	F_traL;F_traE	NA
k141_594973	3737	No terminal repeats	4	11	0.9398	NA	0	2.3697	NA	NA
k141_177497	13805	No terminal repeats	8	11	0.9398	NA	1	2.0264	MOBV	NA
k141_746706	1417	No terminal repeats	3	11	0.9398	NA	1	1.9808	T_virB10	NA
k141_84240	4842	No terminal repeats	7	11	0.9395	NA	0	0.4950	NA	NA
k141_111346	3927	No terminal repeats	6	11	0.9394	NA	0	1.0964	NA	NA
k141_163401	8182	No terminal repeats	8	11	0.9394	NA	0	3.3336	NA	NF000456
k141_880647	1213	No terminal repeats	2	11	0.9394	NA	1	1.5384	B_traF	NA
k141_151826	3773	No terminal repeats	6	11	0.9394	NA	0	0.5337	NA	NA
k141_602054	1563	No terminal repeats	2	11	0.9393	NA	1	2.1858	NA	NA
k141_947812	21838	No terminal repeats	25	11	0.9393	NA	1	4.9891	traU	NA
k141_942275	1159	No terminal repeats	2	11	0.9392	NA	1	0.5482	MOBT	NA
k141_516583	7607	No terminal repeats	8	11	0.9391	NA	0	1.7183	NA	NA
k141_867463	4006	No terminal repeats	6	11	0.9391	NA	1	1.1702	G_tfc7	NA
k141_630255	6833	No terminal repeats	8	11	0.9390	NA	0	2.6086	NA	NA
k141_1124100	7473	No terminal repeats	5	11	0.9389	NA	0	0.6000	NA	NA
k141_423522	2662	No terminal repeats	3	11	0.9389	NA	2	2.3538	T_virB5;T_virB6	NA
k141_385778	5167	No terminal repeats	7	11	0.9387	NA	0	1.0039	NA	NA
k141_885079	6053	No terminal repeats	6	11	0.9387	NA	0	0.5785	NA	NA
k141_174176	8299	No terminal repeats	8	11	0.9386	NA	1	0.9230	NA	NA
k141_574646	1875	No terminal repeats	2	11	0.9385	NA	1	0.8585	MOBV	NA
k141_630757	3622	No terminal repeats	3	11	0.9385	NA	0	1.6801	NA	NA
k141_1177365	2715	No terminal repeats	6	11	0.9384	NA	0	0.9787	NA	NA
k141_321714	6255	No terminal repeats	6	11	0.9384	NA	0	0.7745	NA	NA
k141_481407	1202	No terminal repeats	2	11	0.9383	NA	1	0.3452	NA	NA
k141_240616	1356	No terminal repeats	2	11	0.9383	NA	1	2.8206	NA	NA
k141_86146	1172	No terminal repeats	3	11	0.9382	NA	2	2.3954	F_traV;virb4	NA
k141_157837	2993	No terminal repeats	2	11	0.9382	NA	0	1.6043	NA	NA
k141_795779	2011	No terminal repeats	4	11	0.9381	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_122700	6164	No terminal repeats	8	11	0.9380	NA	0	0.6636	NA	NA
k141_656425	1578	No terminal repeats	3	11	0.9380	NA	2	0.6961	MOBP1	NA
k141_469688	12261	No terminal repeats	13	11	0.9379	NA	0	2.4935	NA	NA
k141_612122	2786	No terminal repeats	4	11	0.9379	NA	0	1.5843	NA	NA
k141_589050	3368	No terminal repeats	6	11	0.9378	NA	0	1.4458	NA	NA
k141_119917	4461	No terminal repeats	5	11	0.9377	NA	0	3.3799	NA	NA
k141_155467	6429	No terminal repeats	7	11	0.9377	NA	0	1.9907	NA	NF012178
k141_458902	6469	No terminal repeats	8	11	0.9377	NA	0	2.5868	NA	NA
k141_908824	4641	ITR	5	11	0.9376	NA	0	3.0159	NA	NA
k141_1136442	5598	No terminal repeats	4	11	0.9376	NA	0	0.8497	NA	NA
k141_546553	2715	No terminal repeats	4	11	0.9375	NA	1	3.2409	NA	NA
k141_525746	1601	No terminal repeats	1	11	0.9375	NA	1	1.2722	MOBQ	NA
k141_417810	1676	No terminal repeats	3	11	0.9375	NA	1	1.6611	NA	NA
