seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_857219	2061	No terminal repeats	NA	1	11	0.9430	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705123	1106	No terminal repeats	NA	2	11	0.9430	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058659	1097	No terminal repeats	NA	4	11	0.9430	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237642	1351	No terminal repeats	NA	2	11	0.9429	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340818	2451	No terminal repeats	NA	4	11	0.9429	NA	2	4.9443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389393	2065	No terminal repeats	NA	4	11	0.9428	NA	1	2.7453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173570	1084	No terminal repeats	NA	2	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80386	1305	No terminal repeats	NA	3	11	0.9428	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968604	1293	No terminal repeats	NA	1	11	0.9428	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1126129	1260	No terminal repeats	NA	3	11	0.9428	NA	2	2.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547666	1276	No terminal repeats	NA	2	15	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_501906	2355	No terminal repeats	NA	7	11	0.9427	NA	1	5.0601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565984	1200	No terminal repeats	NA	2	11	0.9427	NA	1	3.3955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275263	1644	No terminal repeats	NA	2	11	0.9426	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528439	1679	No terminal repeats	NA	2	11	0.9426	NA	1	3.2226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321480	9038	No terminal repeats	NA	23	11	0.9426	NA	2	8.5243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597241	2597	No terminal repeats	NA	3	11	0.9425	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_400394	1727	No terminal repeats	NA	3	11	0.9425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99486	1002	No terminal repeats	NA	2	11	0.9424	NA	1	2.8115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834444	2787	No terminal repeats	NA	6	11	0.9424	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576020	4434	No terminal repeats	NA	5	11	0.9423	NA	0	3.1629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458945	1132	No terminal repeats	NA	3	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434984	3460	No terminal repeats	NA	3	11	0.9423	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620746	1165	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_157000	1096	No terminal repeats	NA	1	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160306	4938	No terminal repeats	NA	4	11	0.9423	NA	3	4.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843149	7955	No terminal repeats	NA	5	11	0.9423	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_695057	1891	No terminal repeats	NA	1	11	0.9422	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596093	1200	No terminal repeats	NA	3	11	0.9422	NA	2	2.8281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792345	1195	No terminal repeats	NA	2	11	0.9422	NA	1	2.7452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021001	1021	No terminal repeats	NA	2	11	0.9421	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330259	4409	No terminal repeats	NA	6	11	0.9421	NA	1	3.1685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804408	1064	No terminal repeats	NA	1	11	0.9421	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809741	3470	No terminal repeats	NA	6	11	0.9421	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086825	3826	No terminal repeats	NA	8	11	0.9419	NA	1	1.9148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15733	7177	No terminal repeats	NA	8	11	0.9418	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031412	1533	No terminal repeats	NA	1	11	0.9417	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_543444	1994	No terminal repeats	NA	3	11	0.9417	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_480015	1214	No terminal repeats	NA	2	11	0.9417	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66191	2799	No terminal repeats	NA	5	11	0.9416	NA	0	2.8088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479042	1102	No terminal repeats	NA	3	11	0.9416	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300644	4798	No terminal repeats	NA	10	11	0.9415	NA	0	2.9798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88023	1373	No terminal repeats	NA	2	11	0.9415	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266373	2414	No terminal repeats	NA	3	11	0.9415	NA	2	4.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816946	1465	No terminal repeats	NA	3	11	0.9414	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1041976	1243	No terminal repeats	NA	1	11	0.9414	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416838	1241	No terminal repeats	NA	4	11	0.9413	NA	1	3.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776508	3061	No terminal repeats	NA	6	11	0.9413	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916168	5182	No terminal repeats	NA	10	11	0.9412	NA	2	12.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639950	2970	No terminal repeats	NA	4	11	0.9412	NA	3	4.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325689	1044	No terminal repeats	NA	3	11	0.9412	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465454	1771	No terminal repeats	NA	3	11	0.9412	NA	1	3.0364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255415	1670	No terminal repeats	NA	2	11	0.9411	NA	1	2.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266159	1199	No terminal repeats	NA	1	11	0.9411	NA	1	1.4436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940427	1658	No terminal repeats	NA	1	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985229	2190	No terminal repeats	NA	6	11	0.9411	NA	2	4.4460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713272	2861	No terminal repeats	NA	2	11	0.9410	NA	0	3.0364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947291	3970	No terminal repeats	NA	6	11	0.9410	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147264	3750	No terminal repeats	NA	9	11	0.9410	NA	0	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997688	1876	No terminal repeats	NA	4	11	0.9409	NA	1	4.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974583	2851	No terminal repeats	NA	5	11	0.9409	NA	0	3.2475	Unclassified
k141_55067	1343	No terminal repeats	NA	2	11	0.9409	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344140	2005	No terminal repeats	NA	3	11	0.9408	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420758	1139	No terminal repeats	NA	2	15	0.9408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946840	1080	No terminal repeats	NA	2	11	0.9407	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496708	1912	No terminal repeats	NA	2	11	0.9407	NA	2	2.4185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892753	3900	No terminal repeats	NA	3	11	0.9407	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49767	2334	No terminal repeats	NA	3	11	0.9406	NA	1	1.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815679	1222	No terminal repeats	NA	3	11	0.9406	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_367694	1129	No terminal repeats	NA	4	11	0.9406	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169194	5436	No terminal repeats	NA	8	11	0.9405	NA	1	6.5205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040149	1546	No terminal repeats	NA	3	11	0.9404	NA	1	3.9431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22764	1108	No terminal repeats	NA	1	11	0.9403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120625	6848	No terminal repeats	NA	5	15	0.9403	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_421358	1109	No terminal repeats	NA	2	11	0.9402	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410525	1850	No terminal repeats	NA	2	11	0.9402	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476696	2198	No terminal repeats	NA	3	11	0.9402	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927569	1076	No terminal repeats	NA	2	11	0.9401	NA	1	2.7596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348530	2621	No terminal repeats	NA	1	11	0.9401	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665048	1130	No terminal repeats	NA	3	11	0.9400	NA	1	3.2745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812756	3087	No terminal repeats	NA	5	11	0.9400	NA	1	3.0357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963096	2782	No terminal repeats	NA	5	11	0.9399	NA	0	4.6045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168944	1012	No terminal repeats	NA	2	11	0.9399	NA	1	3.1585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30141	1147	No terminal repeats	NA	2	11	0.9398	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233505	2758	No terminal repeats	NA	5	11	0.9398	NA	4	5.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91433	2601	No terminal repeats	NA	2	11	0.9398	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_921049	1674	No terminal repeats	NA	2	11	0.9398	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109951	1307	No terminal repeats	NA	2	11	0.9398	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898218	1133	No terminal repeats	NA	2	11	0.9397	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947768	1462	No terminal repeats	NA	1	11	0.9397	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205366	1438	No terminal repeats	NA	3	11	0.9396	NA	1	3.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646459	1333	No terminal repeats	NA	2	15	0.9396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_328884	1976	No terminal repeats	NA	4	11	0.9396	NA	1	4.6976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150838	1661	No terminal repeats	NA	3	11	0.9395	NA	2	3.7310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676836	1625	No terminal repeats	NA	4	11	0.9395	NA	1	6.0740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554202	2229	No terminal repeats	NA	3	11	0.9395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561584	2324	No terminal repeats	NA	4	11	0.9395	NA	1	6.4521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402239	2585	No terminal repeats	NA	1	11	0.9394	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895304	1258	No terminal repeats	NA	4	11	0.9394	NA	1	4.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855581	2887	No terminal repeats	NA	8	4	0.9393	NA	0	3.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24379	1004	No terminal repeats	NA	2	11	0.9393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509122	1119	No terminal repeats	NA	2	11	0.9392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476499	2939	No terminal repeats	NA	6	11	0.9391	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_323929	1333	No terminal repeats	NA	4	11	0.9390	NA	1	3.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453686	1342	No terminal repeats	NA	2	11	0.9389	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080073	1990	No terminal repeats	NA	4	11	0.9389	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168541	3221	No terminal repeats	NA	6	11	0.9389	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793186	1376	No terminal repeats	NA	6	11	0.9388	NA	2	4.8358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231368	1440	No terminal repeats	NA	1	11	0.9387	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378808	1144	No terminal repeats	NA	2	11	0.9387	NA	1	2.4392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440283	1311	No terminal repeats	NA	5	11	0.9387	NA	2	3.9641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31798	1134	No terminal repeats	NA	1	11	0.9386	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530394	1004	No terminal repeats	NA	2	11	0.9386	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512615	5464	No terminal repeats	NA	8	11	0.9385	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657705	1244	No terminal repeats	NA	2	11	0.9384	NA	1	1.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762698	1410	No terminal repeats	NA	1	11	0.9384	NA	1	1.4889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510205	2690	No terminal repeats	NA	1	11	0.9382	NA	1	1.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532384	2714	No terminal repeats	NA	5	11	0.9382	NA	2	6.5446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501384	1022	No terminal repeats	NA	4	11	0.9382	NA	3	5.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594105	1318	No terminal repeats	NA	3	11	0.9381	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066454	1482	No terminal repeats	NA	4	11	0.9381	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746005	4597	No terminal repeats	NA	5	11	0.9380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768240	1480	No terminal repeats	NA	4	11	0.9379	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120646	1110	No terminal repeats	NA	3	11	0.9379	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97031	2086	No terminal repeats	NA	2	11	0.9379	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887547	2988	No terminal repeats	NA	2	11	0.9378	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011867	1365	No terminal repeats	NA	2	11	0.9378	NA	1	2.5172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768537	1247	No terminal repeats	NA	2	11	0.9378	NA	2	2.7755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044022	1082	No terminal repeats	NA	3	11	0.9378	NA	3	4.1951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745795	1600	No terminal repeats	NA	3	11	0.9377	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_715073	1179	No terminal repeats	NA	3	11	0.9376	NA	2	3.9297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747045	1711	No terminal repeats	NA	5	11	0.9376	NA	1	2.9637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701556	1342	No terminal repeats	NA	3	11	0.9376	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223092	2582	No terminal repeats	NA	6	11	0.9376	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973872	2037	No terminal repeats	NA	3	11	0.9375	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426585	1398	No terminal repeats	NA	3	11	0.9375	NA	1	3.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650265	1202	No terminal repeats	NA	2	11	0.9375	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123487	3691	No terminal repeats	NA	2	11	0.9375	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1137490	4527	No terminal repeats	NA	8	11	0.9374	NA	0	6.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1162799	1278	No terminal repeats	NA	2	11	0.9374	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262354	8580	No terminal repeats	NA	12	11	0.9373	NA	4	13.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77531	2473	No terminal repeats	NA	3	11	0.9373	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163918	2638	No terminal repeats	NA	5	11	0.9373	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_86891	1686	No terminal repeats	NA	3	11	0.9372	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717504	1160	No terminal repeats	NA	3	11	0.9372	NA	3	4.2139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692276	1663	No terminal repeats	NA	2	11	0.9372	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006642	3187	No terminal repeats	NA	3	11	0.9371	NA	1	3.7566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206678	1002	No terminal repeats	NA	1	11	0.9371	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703719	1438	No terminal repeats	NA	1	11	0.9371	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74089	1772	No terminal repeats	NA	1	11	0.9371	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224293	1849	No terminal repeats	NA	2	11	0.9371	NA	1	3.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519363	1246	No terminal repeats	NA	3	11	0.9370	NA	1	2.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749388	1549	No terminal repeats	NA	2	11	0.9370	NA	1	3.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229477	1230	No terminal repeats	NA	3	11	0.9370	NA	1	3.0587	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_846644	1311	No terminal repeats	NA	2	11	0.9370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051907	1745	No terminal repeats	NA	4	11	0.9369	NA	1	4.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274589	1609	No terminal repeats	NA	3	11	0.9367	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799183	1040	No terminal repeats	NA	2	11	0.9366	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313532	2800	No terminal repeats	NA	7	11	0.9366	NA	0	6.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494783	4751	No terminal repeats	NA	4	11	0.9365	NA	2	3.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826069	1584	No terminal repeats	NA	1	11	0.9364	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086178	4912	No terminal repeats	NA	6	11	0.9364	NA	0	1.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778057	1973	No terminal repeats	NA	1	11	0.9364	NA	1	1.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026494	10409	No terminal repeats	NA	16	11	0.9363	NA	0	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567997	1513	No terminal repeats	NA	5	11	0.9363	NA	1	4.5440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922753	1096	No terminal repeats	NA	2	15	0.9362	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1012033	3488	No terminal repeats	NA	3	11	0.9362	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200250	1092	No terminal repeats	NA	2	11	0.9361	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706935	1672	No terminal repeats	NA	3	11	0.9361	NA	1	3.1968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278101	1269	No terminal repeats	NA	1	11	0.9360	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842962	1012	No terminal repeats	NA	1	11	0.9360	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434874	2672	No terminal repeats	NA	7	11	0.9359	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
