seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_144494	4663	No terminal repeats	5	11	0.9780	NA	0	1.5490	NA	NA
k141_393513	3847	No terminal repeats	6	11	0.9779	NA	0	2.3688	NA	NA
k141_126939	17466	No terminal repeats	15	11	0.9777	NA	0	1.6167	NA	NA
k141_147450	5167	No terminal repeats	5	11	0.9777	NA	0	2.8460	NA	NA
k141_375836	15997	No terminal repeats	12	11	0.9776	NA	2	1.5531	NA	NA
k141_96197	5079	No terminal repeats	7	11	0.9775	NA	1	1.7141	NA	NA
k141_191148	3960	No terminal repeats	4	11	0.9774	NA	0	1.9616	NA	NA
k141_93369	20258	No terminal repeats	20	11	0.9773	NA	0	2.9143	NA	NA
k141_109333	1989	No terminal repeats	3	11	0.9773	NA	1	0.6630	NA	NA
k141_706746	10653	No terminal repeats	4	11	0.9773	NA	0	2.2919	NA	NA
k141_104914	4156	No terminal repeats	5	11	0.9773	NA	1	0.1435	NA	NA
k141_470356	10925	No terminal repeats	8	11	0.9772	NA	0	1.6000	NA	NA
k141_217008	5546	No terminal repeats	11	11	0.9771	NA	0	2.9387	NA	NA
k141_618239	18306	No terminal repeats	19	11	0.9770	NA	0	0.9727	NA	NA
k141_718626	3237	No terminal repeats	5	11	0.9768	NA	0	1.8760	NA	NA
k141_302102	1066	No terminal repeats	1	11	0.9768	NA	1	1.4636	F_traE	NA
k141_364947	4762	No terminal repeats	7	11	0.9767	NA	0	1.7183	NA	NA
k141_559280	1981	No terminal repeats	3	11	0.9767	NA	1	0.7992	MOBH	NA
k141_99370	18244	No terminal repeats	17	11	0.9766	NA	0	0.8819	NA	NA
k141_679696	3813	No terminal repeats	4	11	0.9766	NA	1	0.1435	NA	NA
k141_671753	1177	No terminal repeats	2	11	0.9766	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_341143	4218	No terminal repeats	4	11	0.9764	NA	0	1.3354	NA	NA
k141_191441	3608	No terminal repeats	4	11	0.9764	NA	0	1.7013	NA	NA
k141_172031	1063	No terminal repeats	2	11	0.9763	NA	2	2.4965	T_virB5;T_virB10	NA
k141_384531	8874	No terminal repeats	14	11	0.9762	NA	0	1.6076	NA	NA
k141_557297	32998	No terminal repeats	30	11	0.9762	NA	1	1.2308	NA	NA
k141_464557	16341	No terminal repeats	12	11	0.9761	NA	0	2.0977	NA	NA
k141_201892	4466	No terminal repeats	8	11	0.9760	NA	0	1.0829	NA	NA
k141_2739	2770	No terminal repeats	2	11	0.9759	NA	1	1.7141	NA	NA
k141_443282	3741	No terminal repeats	2	11	0.9758	NA	0	1.7183	NA	NA
k141_681771	7895	No terminal repeats	6	11	0.9758	NA	0	1.0163	NA	NA
k141_190748	8117	No terminal repeats	11	11	0.9757	NA	1	1.1602	T_virB5	NA
k141_599021	3809	No terminal repeats	5	11	0.9756	NA	0	1.7183	NA	NA
k141_74325	7978	No terminal repeats	9	11	0.9755	NA	0	2.9865	NA	NA
k141_195987	6590	No terminal repeats	4	11	0.9754	NA	0	1.6258	NA	NA
k141_174031	1014	No terminal repeats	1	11	0.9754	NA	1	1.4894	MOBQ	NA
k141_452004	5061	No terminal repeats	5	11	0.9754	NA	0	2.8460	NA	NA
k141_352516	33356	No terminal repeats	43	11	0.9754	NA	1	3.1189	NA	NA
k141_58379	6059	No terminal repeats	8	11	0.9752	NA	1	1.7183	MOBP1	NA
k141_323977	3384	No terminal repeats	4	11	0.9752	NA	0	3.2149	NA	NA
k141_171217	1275	No terminal repeats	3	11	0.9752	NA	2	2.6934	T_virB9	NA
k141_12244	3040	No terminal repeats	3	11	0.9752	NA	0	1.7183	NA	NA
k141_420654	1122	No terminal repeats	2	11	0.9751	NA	1	1.7141	NA	NA
k141_205891	7691	No terminal repeats	9	11	0.9751	NA	1	0.4673	T_virB11;MOBC	NA
k141_571371	6745	No terminal repeats	7	11	0.9751	NA	0	1.4187	NA	NA
k141_444438	1430	No terminal repeats	2	11	0.9750	NA	1	1.0833	NA	NA
k141_310078	10359	No terminal repeats	15	11	0.9750	NA	0	0.8777	NA	NA
k141_119823	9279	No terminal repeats	9	11	0.9749	NA	0	1.6457	NA	NA
k141_65659	4126	No terminal repeats	5	11	0.9749	NA	2	3.8281	I_traM;I_traN	NA
k141_737906	3088	DTR	4	11	0.9748	NA	1	1.1505	NA	NA
k141_292534	1052	No terminal repeats	1	11	0.9747	NA	1	1.0578	NA	NA
k141_696438	9238	No terminal repeats	7	11	0.9746	NA	0	1.7183	NA	NA
k141_350535	3474	No terminal repeats	5	11	0.9746	NA	0	1.5831	NA	NA
k141_224566	2965	No terminal repeats	4	11	0.9745	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_701474	6634	No terminal repeats	8	11	0.9744	NA	0	0.2924	NA	NA
k141_63614	3502	No terminal repeats	7	11	0.9742	NA	0	1.6215	NA	NA
k141_683884	4076	No terminal repeats	4	11	0.9741	NA	0	1.0928	NA	NA
k141_298113	1062	No terminal repeats	1	11	0.9740	NA	1	1.4894	MOBQ	NA
k141_631731	3930	No terminal repeats	3	11	0.9740	NA	0	0.9642	NA	NA
k141_688870	4149	No terminal repeats	5	11	0.9740	NA	0	0.6784	NA	NA
k141_727830	2875	No terminal repeats	4	11	0.9739	NA	0	0.8024	NA	NA
k141_489113	2600	No terminal repeats	3	11	0.9738	NA	0	0.8867	NA	NA
k141_11426	2607	No terminal repeats	5	11	0.9738	NA	0	2.5859	NA	NF033135
k141_702071	3888	No terminal repeats	5	11	0.9737	NA	0	2.4576	NA	NA
k141_476662	2733	No terminal repeats	5	11	0.9737	NA	0	0.9399	NA	NA
k141_303893	2853	No terminal repeats	7	11	0.9734	NA	0	1.7024	NA	NA
k141_14891	11352	No terminal repeats	14	11	0.9734	NA	0	4.8821	NA	NF012178
k141_691741	3328	No terminal repeats	3	11	0.9734	NA	1	1.4894	MOBQ	NA
k141_141191	10797	No terminal repeats	11	11	0.9733	NA	1	3.4394	NA	NA
k141_657509	16108	No terminal repeats	16	11	0.9733	NA	0	4.0094	NA	NF033134
k141_509375	7154	No terminal repeats	8	11	0.9731	NA	0	2.3171	NA	NA
k141_681553	23919	No terminal repeats	20	11	0.9729	NA	0	7.8996	NA	NF033135
k141_423636	5189	No terminal repeats	6	11	0.9728	NA	0	1.2689	NA	NA
k141_481917	6466	No terminal repeats	9	11	0.9726	NA	0	1.0375	NA	NA
k141_4723	23779	No terminal repeats	25	11	0.9726	NA	0	1.4844	NA	NA
k141_497595	35094	No terminal repeats	30	11	0.9726	NA	0	6.7263	NA	NF033135
k141_499624	5887	No terminal repeats	6	11	0.9725	NA	0	0.9837	NA	NA
k141_573746	28634	No terminal repeats	25	11	0.9725	NA	0	5.0833	NA	NA
k141_659556	5523	No terminal repeats	5	11	0.9724	NA	0	1.5118	NA	NA
k141_366792	4528	No terminal repeats	7	11	0.9724	NA	0	1.2514	NA	NA
k141_132846	3163	No terminal repeats	7	11	0.9724	NA	4	5.7781	G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_369308	8870	No terminal repeats	9	11	0.9723	NA	0	4.2933	NA	NA
k141_358506	1042	No terminal repeats	3	11	0.9723	NA	1	2.9123	T_virB5	NA
k141_109425	2605	No terminal repeats	4	11	0.9722	NA	0	1.2718	NA	NA
k141_715637	6756	No terminal repeats	6	11	0.9722	NA	0	1.5333	NA	NA
k141_134332	7198	No terminal repeats	7	11	0.9722	NA	0	0.7264	NA	NA
k141_556042	5099	No terminal repeats	4	11	0.9722	NA	0	1.0497	NA	NA
k141_449115	8035	No terminal repeats	9	11	0.9721	NA	5	6.7519	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_26703	4710	No terminal repeats	5	11	0.9720	NA	0	2.5041	NA	NA
k141_284263	4841	No terminal repeats	5	11	0.9719	NA	0	1.2780	NA	NA
k141_2595	1919	No terminal repeats	2	11	0.9719	NA	1	0.4871	NA	NA
k141_557652	4270	No terminal repeats	3	11	0.9718	NA	0	1.6258	NA	NA
k141_357280	9841	No terminal repeats	9	11	0.9718	NA	0	1.1816	NA	NA
k141_437399	7376	No terminal repeats	11	11	0.9717	NA	0	1.8263	NA	NA
k141_568920	3506	No terminal repeats	2	11	0.9716	NA	0	0.6847	NA	NA
k141_652819	3452	No terminal repeats	4	11	0.9715	NA	1	0.5482	MOBT	NA
k141_705671	16155	No terminal repeats	18	11	0.9714	NA	0	4.0884	NA	NA
k141_59641	1134	No terminal repeats	1	11	0.9713	NA	1	1.7114	NA	NA
k141_143339	1224	No terminal repeats	3	11	0.9713	NA	1	1.5453	NA	NA
k141_695433	1654	No terminal repeats	1	4	0.9711	NA	1	0.4871	NA	NA
k141_579725	4580	No terminal repeats	6	11	0.9710	NA	0	0.8024	NA	NA
k141_468134	1286	No terminal repeats	2	11	0.9710	NA	1	0.9502	NA	NA
k141_318325	1027	No terminal repeats	1	11	0.9709	NA	1	1.7114	NA	NA
k141_596392	3539	No terminal repeats	5	11	0.9708	NA	0	0.9280	NA	NA
k141_198868	4068	No terminal repeats	3	11	0.9707	NA	0	2.1712	NA	NA
k141_279839	1643	No terminal repeats	4	11	0.9707	NA	3	3.0144	T_virB8;T_virB8;T_virB9	NA
k141_178928	2942	No terminal repeats	2	11	0.9706	NA	1	1.3109	NA	NA
k141_119109	3501	No terminal repeats	2	11	0.9705	NA	0	1.5838	NA	NA
k141_280386	17093	No terminal repeats	21	11	0.9704	NA	0	4.2201	NA	NA
k141_110735	1087	No terminal repeats	1	11	0.9704	NA	1	1.4636	F_traE	NA
k141_147761	7884	No terminal repeats	7	11	0.9704	NA	0	2.7293	NA	NA
k141_16813	3500	No terminal repeats	5	11	0.9703	NA	0	0.5943	NA	NA
k141_99293	7960	No terminal repeats	6	11	0.9703	NA	2	3.2077	MOBQ	NA
k141_477421	4211	No terminal repeats	5	11	0.9703	NA	0	1.4137	NA	NA
k141_575616	3306	No terminal repeats	3	11	0.9703	NA	1	1.2750	NA	NA
k141_604358	37432	No terminal repeats	40	11	0.9702	NA	0	7.8433	NA	NF000272
k141_686871	21723	No terminal repeats	19	11	0.9701	NA	0	6.9578	NA	NA
k141_596929	2567	No terminal repeats	5	11	0.9700	NA	0	0.8777	NA	NA
k141_244449	16546	No terminal repeats	14	11	0.9698	NA	0	2.5277	NA	NA
k141_676421	4746	No terminal repeats	3	11	0.9698	NA	0	1.4187	NA	NA
k141_688788	4496	No terminal repeats	7	11	0.9697	NA	0	2.7914	NA	NA
k141_543816	4148	No terminal repeats	4	11	0.9696	NA	1	1.6805	NA	NA
k141_473536	12957	No terminal repeats	17	11	0.9695	NA	0	2.9623	NA	NA
k141_671188	7481	No terminal repeats	7	11	0.9695	NA	0	3.1357	NA	NA
k141_482321	3077	No terminal repeats	4	11	0.9692	NA	0	1.4375	NA	NA
k141_94916	32546	No terminal repeats	24	11	0.9690	NA	0	6.6267	NA	NA
k141_363916	61664	No terminal repeats	56	11	0.9690	NA	1	7.2016	NA	NA
k141_96799	4988	No terminal repeats	4	11	0.9689	NA	0	1.6519	NA	NA
k141_458712	3012	No terminal repeats	3	11	0.9689	NA	0	1.6649	NA	NA
k141_238329	4503	No terminal repeats	4	11	0.9687	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_731852	2682	No terminal repeats	6	11	0.9686	NA	0	1.2737	NA	NA
k141_646081	16137	No terminal repeats	18	11	0.9686	NA	0	3.4792	NA	NA
k141_303343	5110	No terminal repeats	5	11	0.9686	NA	0	1.8945	NA	NA
k141_160876	4611	No terminal repeats	3	11	0.9682	NA	0	2.4207	NA	NA
k141_686469	7074	No terminal repeats	6	11	0.9681	NA	0	2.8460	NA	NA
k141_562095	6858	No terminal repeats	5	11	0.9681	NA	0	2.1808	NA	NA
k141_317136	2502	No terminal repeats	2	11	0.9681	NA	1	2.2095	NA	NA
k141_185647	2877	No terminal repeats	5	11	0.9680	NA	0	2.2638	NA	NA
k141_298592	10679	No terminal repeats	12	11	0.9679	NA	3	5.4192	G_tfc19;G_tfc22;G_tfc23;virb4;G_tfc15	NA
k141_429123	7543	No terminal repeats	4	11	0.9678	NA	0	1.7090	NA	NA
k141_687855	7960	No terminal repeats	6	11	0.9677	NA	0	3.9785	NA	NA
k141_301297	4437	No terminal repeats	2	11	0.9674	NA	0	1.6258	NA	NA
k141_400232	2124	No terminal repeats	4	11	0.9673	NA	1	1.4636	F_traE	NA
k141_325489	3266	No terminal repeats	6	11	0.9672	NA	0	1.5228	NA	NA
k141_557161	4778	No terminal repeats	7	11	0.9672	NA	0	2.2642	NA	NA
k141_148500	1171	No terminal repeats	3	11	0.9672	NA	1	2.6796	G_tfc3	NA
k141_54454	5404	No terminal repeats	8	11	0.9670	NA	0	2.3340	NA	NA
k141_692782	4398	No terminal repeats	9	11	0.9670	NA	0	2.1538	NA	NA
k141_405403	2642	No terminal repeats	3	11	0.9668	NA	0	1.7183	NA	NA
k141_234223	1336	No terminal repeats	3	11	0.9666	NA	1	1.7183	NA	NA
k141_488107	6638	No terminal repeats	12	11	0.9664	NA	0	0.9551	NA	NA
k141_666019	3284	No terminal repeats	3	11	0.9663	NA	0	1.2570	NA	NA
k141_408208	12238	No terminal repeats	14	11	0.9662	NA	0	0.4988	NA	NA
k141_492474	6150	No terminal repeats	3	11	0.9662	NA	0	1.5448	NA	NA
k141_656437	4776	No terminal repeats	5	11	0.9662	NA	1	0.4871	NA	NA
k141_412051	3139	No terminal repeats	3	11	0.9661	NA	0	1.2534	NA	NA
k141_731516	2627	No terminal repeats	3	11	0.9660	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_396875	6122	No terminal repeats	7	11	0.9659	NA	0	1.8079	NA	NA
k141_594654	2704	No terminal repeats	2	11	0.9658	NA	1	1.3109	NA	NA
k141_491380	3510	No terminal repeats	5	11	0.9658	NA	0	2.6331	NA	NA
k141_592509	3236	No terminal repeats	5	11	0.9657	NA	0	1.7183	NA	NA
k141_557691	3785	No terminal repeats	8	11	0.9657	NA	0	0.8777	NA	NA
k141_634045	4376	No terminal repeats	2	11	0.9656	NA	0	0.7909	NA	NA
k141_237351	7079	No terminal repeats	6	11	0.9654	NA	0	2.0906	NA	NA
k141_118003	5266	No terminal repeats	5	11	0.9653	NA	0	1.5508	NA	NA
k141_250986	1407	No terminal repeats	2	11	0.9653	NA	1	1.7114	NA	NA
k141_651252	4996	No terminal repeats	3	11	0.9652	NA	0	1.5310	NA	NA
k141_427626	3710	No terminal repeats	4	11	0.9652	NA	0	1.6807	NA	NA
k141_316386	8810	No terminal repeats	7	11	0.9650	NA	0	1.6107	NA	NA
k141_523124	3606	No terminal repeats	5	11	0.9649	NA	0	4.8244	NA	NA
k141_210299	8626	No terminal repeats	12	11	0.9649	NA	0	2.8081	NA	NA
k141_698759	30161	No terminal repeats	26	11	0.9648	NA	0	0.6792	NA	NA
k141_112364	4189	No terminal repeats	4	11	0.9648	NA	0	2.7929	NA	NA
k141_281239	3941	No terminal repeats	6	11	0.9648	NA	0	0.9551	NA	NA
k141_533361	6660	No terminal repeats	5	11	0.9647	NA	0	1.7183	NA	NA
k141_3586	2971	No terminal repeats	4	11	0.9645	NA	0	3.3326	NA	NA
k141_187483	3667	No terminal repeats	5	11	0.9644	NA	0	0.6064	NA	NA
k141_307778	5942	No terminal repeats	5	11	0.9643	NA	0	2.1677	NA	NA
k141_695904	4755	No terminal repeats	6	11	0.9641	NA	0	1.5778	NA	NA
k141_697896	3491	No terminal repeats	4	11	0.9639	NA	0	1.0426	NA	NA
k141_446179	5400	No terminal repeats	5	11	0.9635	NA	0	2.2135	NA	NA
k141_148238	9660	No terminal repeats	8	11	0.9635	NA	0	2.9967	NA	NA
k141_373554	2745	No terminal repeats	7	11	0.9635	NA	0	1.7183	NA	NA
k141_182224	3486	No terminal repeats	6	11	0.9634	NA	3	4.7001	t4cp2;T_virB2;T_virB3	NA
k141_278731	3544	No terminal repeats	5	11	0.9631	NA	0	0.2730	NA	NA
k141_663782	72645	No terminal repeats	71	11	0.9631	NA	1	9.1231	T_virB9	NA
k141_103639	4261	No terminal repeats	7	11	0.9631	NA	2	0.3574	MOBP1	NA
k141_559621	1957	No terminal repeats	3	11	0.9629	NA	2	2.0155	T_virB10;T_virB9	NA
k141_413131	4580	No terminal repeats	3	11	0.9629	NA	0	1.5917	NA	NA
k141_114172	6087	No terminal repeats	3	11	0.9628	NA	0	2.7696	NA	NA
k141_323964	3122	No terminal repeats	4	11	0.9628	NA	0	3.2149	NA	NA
k141_531219	1253	No terminal repeats	3	11	0.9628	NA	1	1.6805	NA	NA
k141_216253	2549	No terminal repeats	4	11	0.9626	NA	2	1.8322	G_tfc22;G_tfc23;G_tfc24	NA
k141_500283	1199	No terminal repeats	3	11	0.9625	NA	1	1.7114	NA	NA
k141_701727	8017	No terminal repeats	4	11	0.9623	NA	0	2.2001	NA	NA
k141_492604	1583	No terminal repeats	3	11	0.9623	NA	1	1.2751	F_traK	NA
k141_297273	10018	No terminal repeats	8	11	0.9623	NA	0	2.6224	NA	NA
k141_626190	8425	No terminal repeats	4	11	0.9621	NA	0	3.3441	NA	NA
k141_537700	3876	No terminal repeats	7	11	0.9619	NA	0	1.2403	NA	NA
k141_537714	3206	No terminal repeats	6	11	0.9615	NA	0	1.1004	NA	NF012212
k141_204864	8674	No terminal repeats	7	11	0.9613	NA	0	2.2565	NA	NA
k141_344686	3783	No terminal repeats	4	11	0.9613	NA	0	2.3083	NA	NF033135
k141_373440	10071	No terminal repeats	10	11	0.9612	NA	0	1.7177	NA	NA
k141_726137	2622	No terminal repeats	4	11	0.9611	NA	0	1.2113	NA	NA
k141_279404	16844	No terminal repeats	12	11	0.9611	NA	1	2.6325	T_virB5	NA
k141_307882	8713	No terminal repeats	9	11	0.9610	NA	0	2.4484	NA	NA
k141_300369	15609	No terminal repeats	13	11	0.9610	NA	0	3.0295	NA	NA
k141_558728	3379	No terminal repeats	6	11	0.9609	NA	0	1.7183	NA	NA
k141_439258	3063	No terminal repeats	5	11	0.9608	NA	2	3.1774	NA	NA
k141_619373	23383	No terminal repeats	21	11	0.9606	NA	0	4.2167	NA	NA
k141_305634	3524	No terminal repeats	3	11	0.9606	NA	2	3.2025	t4cp1;G_tfc7	NA
k141_148396	3645	No terminal repeats	3	11	0.9605	NA	0	1.5118	NA	NA
k141_469655	10707	No terminal repeats	7	11	0.9603	NA	0	5.0023	NA	NA
k141_444045	2973	No terminal repeats	7	11	0.9603	NA	0	1.6201	NA	NA
k141_444051	3101	No terminal repeats	4	11	0.9602	NA	0	1.7159	NA	NA
k141_650558	40643	No terminal repeats	34	11	0.9601	NA	0	8.8400	NA	NF033135
k141_661517	10071	No terminal repeats	11	11	0.9601	NA	0	1.2784	NA	NA
k141_594219	5291	No terminal repeats	6	11	0.9599	NA	0	0.9975	NA	NA
k141_101552	3844	No terminal repeats	5	11	0.9598	NA	1	1.1602	T_virB5	NA
k141_331353	45726	No terminal repeats	43	11	0.9597	NA	1	3.8684	NA	NF033156
k141_57753	56854	No terminal repeats	55	11	0.9596	NA	0	7.3729	NA	NA
k141_280269	3884	No terminal repeats	4	11	0.9596	NA	1	1.3109	NA	NA
k141_344031	3058	No terminal repeats	4	11	0.9595	NA	0	1.9663	NA	NA
k141_657762	2694	No terminal repeats	4	11	0.9595	NA	0	1.7183	NA	NA
k141_116922	6774	No terminal repeats	10	11	0.9594	NA	0	2.9872	NA	NA
k141_315520	12453	No terminal repeats	11	11	0.9593	NA	0	0.7406	NA	NA
k141_11719	5160	No terminal repeats	3	11	0.9593	NA	0	1.2329	NA	NA
k141_414854	9768	No terminal repeats	10	11	0.9592	NA	0	0.9653	NA	NA
k141_305403	2678	No terminal repeats	4	11	0.9591	NA	1	1.1179	T_virB6	NA
k141_242731	3190	No terminal repeats	4	11	0.9591	NA	0	0.5943	NA	NA
k141_532529	11554	No terminal repeats	6	11	0.9591	NA	0	1.6883	NA	NA
k141_571928	4053	No terminal repeats	5	11	0.9589	NA	2	3.1774	NA	NA
k141_76276	3496	No terminal repeats	5	11	0.9588	NA	0	1.2274	NA	NA
k141_339683	14628	No terminal repeats	12	11	0.9587	NA	1	2.6461	NA	NA
k141_32600	5236	No terminal repeats	5	11	0.9587	NA	0	2.1348	NA	NA
k141_44212	1702	No terminal repeats	2	11	0.9587	NA	1	0.6562	NA	NA
k141_159966	6350	No terminal repeats	11	11	0.9582	NA	0	2.1800	NA	NF033135
k141_2419	4599	No terminal repeats	4	11	0.9581	NA	0	0.6707	NA	NA
k141_476791	18093	No terminal repeats	12	11	0.9581	NA	0	2.5273	NA	NA
k141_682247	4191	No terminal repeats	5	11	0.9580	NA	0	1.1999	NA	NA
k141_681351	2910	No terminal repeats	6	11	0.9579	NA	1	2.4890	NA	NA
k141_92186	8264	No terminal repeats	5	11	0.9578	NA	0	0.9007	NA	NA
k141_673767	3576	No terminal repeats	5	11	0.9578	NA	0	2.4535	NA	NA
k141_243502	119941	No terminal repeats	93	11	0.9577	NA	0	0.9528	NA	NA
k141_547025	6535	No terminal repeats	8	11	0.9576	NA	1	3.0423	NA	NA
k141_301134	1320	No terminal repeats	2	11	0.9575	NA	1	1.4636	F_traE	NA
k141_268805	3930	No terminal repeats	5	11	0.9573	NA	0	0.6784	NA	NA
k141_35557	2805	No terminal repeats	4	11	0.9573	NA	0	1.7183	NA	NA
k141_185220	6496	No terminal repeats	9	11	0.9572	NA	0	0.4322	NA	NA
k141_1254	3111	No terminal repeats	2	11	0.9569	NA	2	2.1819	G_tfc15;virb4	NA
k141_728809	12807	No terminal repeats	16	11	0.9568	NA	0	1.4690	NA	NA
k141_576530	2464	No terminal repeats	4	11	0.9567	NA	1	1.3109	NA	NA
k141_358266	1002	No terminal repeats	3	11	0.9567	NA	2	2.0818	MOBP1	NA
k141_343685	1885	No terminal repeats	3	11	0.9564	NA	1	1.7114	NA	NA
k141_89806	1744	No terminal repeats	2	11	0.9564	NA	1	1.3753	NA	NA
k141_156490	26766	No terminal repeats	18	11	0.9563	NA	0	4.5218	NA	NA
k141_91267	3451	No terminal repeats	3	11	0.9563	NA	0	1.2463	NA	NA
k141_240724	3956	No terminal repeats	3	11	0.9563	NA	0	0.7393	NA	NA
k141_560075	2766	No terminal repeats	3	11	0.9562	NA	0	1.6281	NA	NA
k141_651649	4677	No terminal repeats	4	11	0.9562	NA	0	3.7573	NA	NA
k141_292028	1636	No terminal repeats	2	11	0.9559	NA	1	0.4871	NA	NA
k141_664622	2993	No terminal repeats	3	11	0.9559	NA	1	1.3109	NA	NA
k141_495757	1019	No terminal repeats	3	11	0.9558	NA	1	1.0786	NA	NA
k141_378808	2905	No terminal repeats	3	11	0.9555	NA	0	1.1456	NA	NA
k141_590452	6403	No terminal repeats	8	11	0.9555	NA	0	3.4201	NA	NA
k141_572638	8772	No terminal repeats	6	11	0.9554	NA	0	2.4433	NA	NA
k141_106320	5648	No terminal repeats	8	11	0.9552	NA	0	1.2277	NA	NA
k141_641006	3088	No terminal repeats	4	11	0.9552	NA	0	0.4378	NA	NA
k141_152260	3712	No terminal repeats	6	11	0.9551	NA	0	1.8590	NA	NA
k141_153890	13562	No terminal repeats	19	11	0.9551	NA	0	5.3658	NA	NA
k141_559285	8002	No terminal repeats	8	11	0.9550	NA	0	1.2377	NA	NA
k141_691434	5146	No terminal repeats	3	11	0.9548	NA	0	1.5702	NA	NA
k141_53294	2441	No terminal repeats	3	11	0.9548	NA	1	1.7114	NA	NA
k141_292481	8878	No terminal repeats	9	11	0.9547	NA	0	1.1747	NA	NA
k141_338930	2965	No terminal repeats	1	11	0.9546	NA	0	1.5917	NA	NA
k141_319174	2885	No terminal repeats	3	11	0.9545	NA	1	1.3109	NA	NA
k141_201958	1025	No terminal repeats	2	11	0.9545	NA	1	1.7183	MOBP1	NA
k141_504229	18452	No terminal repeats	16	11	0.9544	NA	0	2.4560	NA	NF000272
k141_589329	1769	No terminal repeats	3	11	0.9544	NA	1	0.9293	NA	NA
k141_193630	10241	No terminal repeats	7	11	0.9544	NA	0	1.7848	NA	NA
k141_513115	6834	No terminal repeats	5	11	0.9544	NA	0	1.0827	NA	NA
k141_435725	3735	No terminal repeats	4	11	0.9544	NA	0	2.0170	NA	NA
k141_574500	6882	No terminal repeats	9	11	0.9543	NA	0	2.9256	NA	NA
k141_298791	1545	No terminal repeats	2	11	0.9542	NA	1	1.3072	NA	NA
k141_732315	4637	No terminal repeats	9	11	0.9542	NA	0	1.4350	NA	NA
k141_97563	7563	No terminal repeats	8	11	0.9542	NA	0	3.7800	NA	NA
k141_537949	29803	No terminal repeats	30	11	0.9539	NA	0	6.7307	NA	NA
k141_558191	4936	No terminal repeats	3	11	0.9538	NA	0	1.6998	NA	NA
k141_600556	11559	No terminal repeats	12	11	0.9536	NA	0	2.9256	NA	NA
k141_617294	9127	No terminal repeats	6	11	0.9535	NA	0	1.4320	NA	NA
k141_575035	4429	No terminal repeats	4	11	0.9535	NA	0	1.1009	NA	NA
k141_174028	1434	No terminal repeats	3	11	0.9534	NA	1	1.7183	NA	NA
k141_442643	2918	No terminal repeats	4	11	0.9531	NA	0	1.0878	NA	NA
k141_720761	6760	No terminal repeats	6	11	0.9529	NA	0	2.0355	NA	NA
k141_11855	3927	No terminal repeats	5	11	0.9526	NA	0	2.1295	NA	NA
k141_710910	3764	No terminal repeats	3	11	0.9526	NA	1	1.3109	NA	NA
k141_194119	4694	No terminal repeats	5	11	0.9526	NA	0	0.6707	NA	NA
k141_614708	2701	No terminal repeats	2	11	0.9526	NA	1	0.4871	NA	NA
k141_262355	4075	No terminal repeats	7	11	0.9524	NA	0	0.9155	NA	NA
k141_443211	3135	No terminal repeats	3	11	0.9524	NA	0	0.5857	NA	NA
k141_314094	13988	No terminal repeats	21	11	0.9523	NA	0	5.5102	NA	NA
k141_396282	6769	No terminal repeats	9	11	0.9522	NA	0	1.7183	NA	NA
k141_518260	4207	No terminal repeats	4	11	0.9522	NA	0	2.2442	NA	NA
k141_485209	8983	No terminal repeats	9	11	0.9518	NA	0	2.3610	NA	NA
k141_231967	16198	No terminal repeats	12	11	0.9517	NA	1	0.9261	MOBH	NA
k141_493202	11671	No terminal repeats	11	11	0.9517	NA	0	1.2113	NA	NA
k141_468076	13513	No terminal repeats	11	11	0.9517	NA	0	0.6162	NA	NA
k141_489143	2738	No terminal repeats	4	11	0.9516	NA	0	1.6167	NA	NA
k141_140354	6998	No terminal repeats	6	11	0.9513	NA	0	1.3915	NA	NA
k141_645951	5501	No terminal repeats	7	11	0.9513	NA	0	2.3631	NA	NA
k141_414910	3912	No terminal repeats	7	11	0.9512	NA	0	0.9653	NA	NA
k141_434702	3294	No terminal repeats	2	11	0.9512	NA	1	1.3109	NA	NA
k141_462477	10407	No terminal repeats	8	11	0.9512	NA	0	0.9551	NA	NA
k141_152957	23160	DTR	17	11	0.9512	NA	0	2.6842	NA	NA
k141_204903	14230	No terminal repeats	17	11	0.9510	NA	0	0.9653	NA	NA
k141_729487	2988	No terminal repeats	5	11	0.9502	NA	0	1.2752	NA	NA
k141_285800	2228	No terminal repeats	3	11	0.9502	NA	1	0.4871	NA	NA
k141_296218	11699	No terminal repeats	10	11	0.9500	NA	0	1.8753	NA	NA
k141_660511	14786	No terminal repeats	19	11	0.9500	NA	0	0.5218	NA	NA
k141_383165	6692	No terminal repeats	12	11	0.9498	NA	0	0.9118	NA	NF000402
k141_353434	4986	No terminal repeats	4	11	0.9495	NA	1	1.3109	NA	NA
k141_107393	15173	No terminal repeats	11	11	0.9494	NA	1	2.2066	NA	NA
k141_677960	4205	No terminal repeats	4	11	0.9493	NA	0	1.5607	NA	NA
k141_383184	3309	No terminal repeats	2	11	0.9493	NA	1	1.3109	NA	NA
