set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713350	k141_322044	k141_322044_3 # 1049 # 1960 # 1 # ID=65223_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	AIM-1	3000853	Strict	99.67	100.00	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		yes	chromosome_like	0.9636	0.0263	0.0101
selected8	ERR1713350	k141_187205	k141_187205_4 # 782 # 1969 # -1 # ID=65382_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.008	0.9867	0.0053
selected8	ERR1713350	k141_187463	k141_187463_30 # 32865 # 35309 # -1 # ID=65972_30;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	32.0	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9709	0.0203	0.0088
selected8	ERR1713350	k141_1071766	k141_1071766_4 # 3023 # 4489 # -1 # ID=66237_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.564	mdtP	3003550	Strict	98.57	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.3153	0.5584	0.1263
selected8	ERR1713350	k141_484537	k141_484537_3 # 1983 # 2315 # -1 # ID=67192_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	qacG	3007015	Strict	42.31	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6932	0.243	0.0638
selected8	ERR1713350	k141_778379	k141_778379_2 # 573 # 1421 # -1 # ID=67800_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	vanY gene in vanB cluster	3002956	Strict	32.74	105.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.3386	0.2773	0.3841
selected8	ERR1713350	k141_1074741	k141_1074741_1 # 2 # 685 # 1 # ID=71144_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanY gene in vanA cluster	3002955	Strict	39.34	74.92	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.3851	0.3335	0.2813
selected8	ERR1713350	k141_781732	k141_781732_8 # 10729 # 11715 # -1 # ID=73467_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571	vanH gene in vanO cluster	3002948	Strict	41.47	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7237	0.2201	0.0562
selected8	ERR1713350	k141_326203	k141_326203_1 # 7 # 534 # -1 # ID=74641_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	FosI	3007370	Strict	71.76	130.60	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.4444	0.3426	0.2131
selected8	ERR1713350	k141_45722	k141_45722_1 # 424 # 2343 # 1 # ID=76826_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0354	0.8585	0.1061
selected8	ERR1713350	k141_45955	k141_45955_1 # 215 # 838 # -1 # ID=77218_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	96.14	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	yes	plasmid_like	0.0035	0.9803	0.0163
selected8	ERR1713350	k141_46002	k141_46002_4 # 2206 # 3177 # -1 # ID=77300_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5122	0.2202	0.2676
selected8	ERR1713350	k141_784263	k141_784263_1 # 3 # 722 # 1 # ID=77434_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanY gene in vanG cluster	3002959	Strict	44.38	85.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7413	0.152	0.1067
selected8	ERR1713350	k141_929725	k141_929725_2 # 428 # 2401 # -1 # ID=77695_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	96.65	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0636	0.8507	0.0857
selected8	ERR1713350	k141_195898	k141_195898_7 # 5103 # 6098 # -1 # ID=79620_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanH gene in vanB cluster	3002943	Strict	35.99	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9589	0.0288	0.0123
selected8	ERR1713350	k141_494026	k141_494026_4 # 2218 # 3279 # -1 # ID=81226_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.386	vanG	3002909	Strict	41.09	101.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.6894	0.1584	0.1522
selected8	ERR1713350	k141_494055	k141_494055_1 # 33 # 365 # -1 # ID=81284_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0031	0.9888	0.0081
selected8	ERR1713350	k141_494156	k141_494156_2 # 381 # 725 # -1 # ID=81415_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	qacJ	3007014	Strict	42.45	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3232	0.6255	0.0513
selected8	ERR1713350	k141_1081174	k141_1081174_2 # 429 # 773 # 1 # ID=81533_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.345	qacJ	3007014	Strict	46.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0059	0.9871	0.0069
selected8	ERR1713350	k141_49646	k141_49646_16 # 10148 # 13303 # 1 # ID=83182_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8995	0.0678	0.0327
selected8	ERR1713350	k141_496146	k141_496146_2 # 412 # 732 # -1 # ID=84285_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.486	qacJ	3007014	Strict	41.9	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4369	0.3724	0.1906
selected8	ERR1713350	k141_1084016	k141_1084016_3 # 1537 # 2280 # 1 # ID=85938_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656	vanY gene in vanM cluster	3002961	Strict	30.0	106.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.541	0.3867	0.0723
selected8	ERR1713350	k141_51525	k141_51525_5 # 1865 # 2215 # 1 # ID=86033_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.650	qacG	3007015	Strict	41.35	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2801	0.6826	0.0373
selected8	ERR1713350	k141_644707	k141_644707_1 # 3 # 923 # -1 # ID=87457_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	OXA-2	3001397	Strict	100.0	111.64	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	chromosome_like	0.5147	0.4365	0.0488
selected8	ERR1713350	k141_792292	k141_792292_2 # 726 # 2027 # -1 # ID=89720_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanT gene in vanG cluster	3002972	Strict	38.39	60.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6499	0.2396	0.1105
selected8	ERR1713350	k141_500212	k141_500212_3 # 945 # 1706 # 1 # ID=90570_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.630	vanY gene in vanG cluster	3002959	Strict	32.97	90.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8626	0.0947	0.0428
selected8	ERR1713350	k141_792872	k141_792872_2 # 582 # 1448 # -1 # ID=90637_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	vanY gene in vanB cluster	3002956	Strict	37.43	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9273	0.0522	0.0205
selected8	ERR1713350	k141_500625	k141_500625_4 # 2013 # 3656 # 1 # ID=91378_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	YojI	3003952	Strict	99.63	100.00	peptide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	microcin J25	yes	plasmid_like	0.063	0.9003	0.0367
selected8	ERR1713350	k141_500718	k141_500718_4 # 1564 # 1947 # -1 # ID=91514_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453	marA	3000263	Perfect	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.1105	0.8449	0.0446
selected8	ERR1713350	k141_500718	k141_500718_5 # 1968 # 2402 # -1 # ID=91514_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.487	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	98.61	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.1105	0.8449	0.0446
selected8	ERR1713350	k141_501189	k141_501189_1 # 122 # 1246 # 1 # ID=92241_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.540	vanT gene in vanG cluster	3002972	Strict	40.0	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4232	0.3535	0.2233
selected8	ERR1713350	k141_938863	k141_938863_2 # 491 # 955 # -1 # ID=92532_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.647	FosI	3007370	Strict	72.52	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.274	0.6829	0.0431
selected8	ERR1713350	k141_648604	k141_648604_3 # 1808 # 2632 # -1 # ID=93454_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.599	vanY gene in vanF cluster	3002958	Strict	38.67	93.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9256	0.054	0.0204
selected8	ERR1713350	k141_648604	k141_648604_4 # 2629 # 3348 # -1 # ID=93454_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.606	vanY gene in vanF cluster	3002958	Strict	33.12	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9256	0.054	0.0204
selected8	ERR1713350	k141_1089872	k141_1089872_1 # 2 # 592 # -1 # ID=95153_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	vanT gene in vanG cluster	3002972	Strict	46.91	27.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4249	0.3613	0.2138
selected8	ERR1713350	k141_503409	k141_503409_1 # 487 # 819 # 1 # ID=95451_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	qacL	3005098	Strict	93.64	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0962	0.6599	0.2438
selected8	ERR1713350	k141_796277	k141_796277_3 # 1254 # 2225 # -1 # ID=95926_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.487	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7037	0.1835	0.1128
selected8	ERR1713350	k141_940760	k141_940760_7 # 5114 # 6817 # -1 # ID=95939_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.434	vanW gene in vanI cluster	3003724	Strict	27.33	152.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7953	0.1587	0.046
selected8	ERR1713350	k141_650336	k141_650336_9 # 11091 # 12545 # -1 # ID=96036_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	msr(G)	3007042	Strict	76.3	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	yes	plasmid_like	0.015	0.9635	0.0215
selected8	ERR1713350	k141_650336	k141_650336_10 # 12654 # 13844 # -1 # ID=96036_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	mefF	3007044	Strict	70.28	99.75	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.015	0.9635	0.0215
selected8	ERR1713350	k141_1090654	k141_1090654_12 # 11276 # 11605 # -1 # ID=96391_12;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.406	qacG	3007015	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9519	0.0333	0.0148
selected8	ERR1713350	k141_58195	k141_58195_7 # 8391 # 9173 # 1 # ID=96447_7;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.323	lnuG	3004085	Strict	97.69	97.38	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0073	0.9685	0.0242
selected8	ERR1713350	k141_941245	k141_941245_5 # 3745 # 4566 # -1 # ID=96728_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	bacA	3002986	Perfect	100.0	100.00	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	yes	plasmid_like	0.3637	0.5399	0.0964
selected8	ERR1713350	k141_207781	k141_207781_11 # 10209 # 10841 # -1 # ID=98094_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.499	CRP	3000518	Strict	99.52	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.3396	0.5672	0.0932
selected8	ERR1713350	k141_505811	k141_505811_2 # 1436 # 1768 # 1 # ID=99001_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583	qacL	3005098	Strict	84.55	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.043	0.9276	0.0293
selected8	ERR1713350	k141_652657	k141_652657_4 # 847 # 2049 # 1 # ID=99557_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643	vanT gene in vanG cluster	3002972	Strict	33.86	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.0793	0.7793	0.1414
selected8	ERR1713350	k141_799069	k141_799069_2 # 611 # 946 # 1 # ID=100306_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	qacJ	3007014	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3228	0.5849	0.0923
selected8	ERR1713350	k141_507403	k141_507403_7 # 6156 # 7586 # 1 # ID=101523_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.541	vanW gene in vanI cluster	3003724	Strict	45.45	127.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7646	0.1599	0.0755
selected8	ERR1713350	k141_800572	k141_800572_2 # 303 # 1529 # 1 # ID=102578_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.2734	0.5847	0.1419
selected8	ERR1713350	k141_1094777	k141_1094777_7 # 5140 # 6300 # 1 # ID=102988_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.284	vanY gene in vanF cluster	3002958	Strict	34.69	131.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9269	0.0521	0.0211
selected8	ERR1713350	k141_945537	k141_945537_2 # 666 # 3830 # 1 # ID=103555_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.653	adeF	3000777	Strict	42.28	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5678	0.3339	0.0983
selected8	ERR1713350	k141_62463	k141_62463_1 # 213 # 2054 # -1 # ID=103795_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	vanW gene in vanI cluster	3003724	Strict	33.81	164.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1156	0.7201	0.1643
selected8	ERR1713350	k141_62835	k141_62835_1 # 2 # 2038 # 1 # ID=104375_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	vanT gene in vanG cluster	3002972	Strict	35.31	95.22	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8829	0.095	0.0221
selected8	ERR1713350	k141_656396	k141_656396_3 # 1027 # 1359 # -1 # ID=105110_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.685	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4335	0.3954	0.1711
selected8	ERR1713350	k141_946815	k141_946815_3 # 1019 # 1696 # 1 # ID=105629_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569	kdpE	3003841	Strict	99.11	100.00	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	yes	chromosome_like	0.6038	0.3116	0.0846
selected8	ERR1713350	k141_213829	k141_213829_2 # 638 # 1159 # -1 # ID=107012_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	43.09	64.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4301	0.3943	0.1757
selected8	ERR1713350	k141_657624	k141_657624_2 # 578 # 1399 # 1 # ID=107016_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.659	vanY gene in vanB cluster	3002956	Strict	31.89	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7053	0.2271	0.0676
selected8	ERR1713350	k141_340398	k141_340398_11 # 11784 # 14894 # -1 # ID=107236_11;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.451	adeF	3000777	Strict	40.84	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9336	0.0489	0.0175
selected8	ERR1713350	k141_511299	k141_511299_1 # 3 # 548 # -1 # ID=107425_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.321	vanY gene in vanB cluster	3002956	Strict	48.61	67.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2785	0.3693	0.3522
selected8	ERR1713350	k141_511370	k141_511370_8 # 7702 # 8496 # 1 # ID=107569_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.431	vanY gene in vanB cluster	3002956	Strict	29.9	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8748	0.0914	0.0338
selected8	ERR1713350	k141_948255	k141_948255_2 # 77 # 1183 # 1 # ID=107935_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.349	vanT gene in vanE cluster	3002971	Strict	39.34	52.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.1374	0.1398	0.7229
selected8	ERR1713350	k141_215324	k141_215324_3 # 554 # 886 # -1 # ID=109439_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3817	0.4503	0.1681
selected8	ERR1713350	k141_341593	k141_341593_3 # 813 # 1538 # 1 # ID=109924_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0155	0.817	0.1675
selected8	ERR1713350	k141_66603	k141_66603_1 # 190 # 987 # -1 # ID=110283_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	aadA7	3002607	Strict	98.49	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.8145	0.1273	0.0582
selected8	ERR1713350	k141_1099624	k141_1099624_1 # 1 # 1005 # 1 # ID=110385_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	vanT gene in vanG cluster	3002972	Strict	34.21	46.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.1257	0.1022	0.7721
selected8	ERR1713350	k141_341923	k141_341923_2 # 1555 # 3093 # 1 # ID=110667_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	emrY	3000254	Strict	99.8	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1004	0.8568	0.0428
selected8	ERR1713350	k141_806310	k141_806310_3 # 3047 # 4225 # 1 # ID=111445_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.415	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9028	0.0704	0.0268
