sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3005356	KPC-23	22	72.804545	65.886364	103.000000
I_7-8	ARO:3005358	KPC-26	14	100.000000	102.928571	110.000000
I_7-8	ARO:3005359	KPC-27	3	100.000000	100.666667	102.000000
I_7-8	ARO:3005361	KPC-28	108	74.349074	73.690741	103.000000
I_7-8	ARO:3005362	KPC-31	1	100.000000	101.000000	101.000000
I_7-8	ARO:3005364	KPC-30	9	100.000000	103.888889	110.000000
I_7-8	ARO:3005365	KPC-33	9	100.000000	103.888889	110.000000
I_7-8	ARO:3005367	KPC-35	9	100.000000	103.888889	110.000000
I_7-8	ARO:3005368	KPC-36	1	100.000000	101.000000	101.000000
I_7-8	ARO:3005369	KPC-37	51	53.356863	57.754902	110.000000
I_7-8	ARO:3005370	KPC-38	1	100.000000	101.000000	101.000000
I_7-8	ARO:3005371	KPC-39	2	71.900000	73.050000	101.000000
I_7-8	ARO:3005372	KPC-40	1	53.800000	46.600000	46.600000
I_7-8	ARO:3005373	KPC-41	1	51.000000	42.400000	42.400000
I_7-8	ARO:3005375	KPC-43	8	100.000000	104.125000	110.000000
I_7-8	ARO:3005376	KPC-45	15	79.526667	81.280000	110.000000
I_7-8	ARO:3005377	KPC-46	1	100.000000	101.000000	101.000000
I_7-8	ARO:3005378	KPC-49	1	100.000000	101.000000	101.000000
I_7-8	ARO:3005380	KPC-51	9	54.688889	53.477778	66.600000
I_7-8	ARO:3005381	KPC-52	1	56.000000	53.900000	53.900000
I_7-8	ARO:3005382	KPC-54	2	50.150000	51.800000	55.100000
I_7-8	ARO:3005384	KPC-56	1	100.000000	101.000000	101.000000
I_7-8	ARO:3005461	EBR-3	21	62.538095	65.476190	106.000000
I_7-8	ARO:3005462	EBR-4	23	60.273913	63.669565	110.000000
I_7-8	ARO:3005463	IMP-53	12	44.291667	48.483333	65.500000
I_7-8	ARO:3005464	IMP-54	7	42.700000	44.385714	63.900000
I_7-8	ARO:3005465	IMP-58	3	53.633333	55.700000	88.200000
I_7-8	ARO:3005466	IMP-59	9	39.944444	44.744444	64.700000
I_7-8	ARO:3005467	IMP-60	6	80.816667	78.733333	107.000000
I_7-8	ARO:3005468	IMP-61	12	60.375000	60.375000	107.000000
I_7-8	ARO:3005469	IMP-62	8	45.100000	48.262500	61.600000
I_7-8	ARO:3005470	IMP-63	7	50.642857	54.571429	87.400000
I_7-8	ARO:3005471	IMP-64	2	46.800000	52.750000	59.300000
I_7-8	ARO:3005472	IMP-65	7	42.700000	44.442857	63.900000
I_7-8	ARO:3005473	IMP-66	13	58.500000	58.784615	107.000000
I_7-8	ARO:3005474	IMP-67	2	46.800000	52.750000	59.300000
I_7-8	ARO:3005475	IMP-69	3	61.166667	59.033333	92.000000
I_7-8	ARO:3005476	IMP-70	12	60.008333	60.341667	107.000000
I_7-8	ARO:3005477	IMP-71	6	45.216667	41.000000	47.400000
I_7-8	ARO:3005478	IMP-73	1	60.900000	40.400000	40.400000
I_7-8	ARO:3005479	IMP-74	3	44.666667	38.233333	38.900000
I_7-8	ARO:3005480	IMP-75	5	45.620000	41.660000	47.400000
I_7-8	ARO:3005481	IMP-76	11	60.736364	61.109091	107.000000
I_7-8	ARO:3005482	IMP-77	11	60.518182	61.181818	107.000000
I_7-8	ARO:3005483	IMP-78	12	58.566667	59.391667	107.000000
I_7-8	ARO:3005484	IMP-79	11	60.736364	61.109091	107.000000
I_7-8	ARO:3005485	IMP-80	11	60.336364	60.909091	107.000000
I_7-8	ARO:3005486	IMP-81	7	48.314286	54.400000	87.400000
I_7-8	ARO:3005487	IMP-82	11	51.763636	53.654545	87.400000
I_7-8	ARO:3005488	IMP-83	5	45.620000	41.660000	47.400000
I_7-8	ARO:3005489	IMP-84	1	55.100000	62.400000	62.400000
I_7-8	ARO:3005490	IMP-85	4	48.850000	49.850000	62.800000
I_7-8	ARO:3005491	IMP-88	11	60.372727	60.563636	104.000000
I_7-8	ARO:3005492	IMP-89	6	37.983333	41.066667	42.000000
I_7-8	ARO:3005493	IND-16	6	54.633333	61.350000	80.500000
I_7-8	ARO:3005494	SIM-2	2	45.450000	45.800000	50.800000
I_7-8	ARO:3005495	VIM-47	6	47.833333	40.233333	42.400000
I_7-8	ARO:3005497	VIM-49	3	47.900000	53.933333	62.800000
I_7-8	ARO:3005498	VIM-50	1	35.800000	37.700000	37.700000
I_7-8	ARO:3005500	VIM-52	16	48.300000	58.175000	69.300000
I_7-8	ARO:3005502	VIM-54	4	40.075000	44.175000	49.300000
I_7-8	ARO:3005503	VIM-55	28	48.053571	54.871429	70.500000
I_7-8	ARO:3005505	VIM-57	13	48.038462	57.353846	68.200000
I_7-8	ARO:3005507	VIM-59	22	47.740909	56.077273	69.300000
I_7-8	ARO:3005508	VIM-60	3	48.200000	61.100000	64.700000
I_7-8	ARO:3005509	VIM-61	31	49.993548	51.603226	62.400000
I_7-8	ARO:3005512	VIM-64	3	42.333333	45.566667	49.300000
I_7-8	ARO:3005514	VIM-66	3	48.200000	61.100000	64.700000
I_7-8	ARO:3005516	VIM-68	10	48.270000	60.770000	68.200000
I_7-8	ARO:3005517	VIM-69	32	50.968750	52.578125	67.000000
I_7-8	ARO:3005518	VIM-70	5	48.200000	60.460000	67.400000
I_7-8	ARO:3005519	VIM-71	10	51.740000	53.190000	68.900000
I_7-8	ARO:3005522	BlaB-1	8	42.087500	47.125000	66.200000
I_7-8	ARO:3005523	BlaB-10	3	43.433333	39.000000	40.800000
I_7-8	ARO:3005524	BlaB-11	6	43.616667	49.033333	66.200000
I_7-8	ARO:3005525	BlaB-12	7	44.442857	46.814286	64.300000
I_7-8	ARO:3005526	BlaB-13	7	44.742857	47.142857	64.700000
I_7-8	ARO:3005527	BlaB-14	9	43.144444	49.711111	66.200000
I_7-8	ARO:3005528	BlaB-15	3	38.633333	40.166667	43.500000
I_7-8	ARO:3005529	BlaB-16	15	43.273333	51.060000	65.100000
I_7-8	ARO:3005530	BlaB-17	7	45.000000	47.585714	66.200000
I_7-8	ARO:3005531	BlaB-18	7	42.614286	48.185714	66.200000
I_7-8	ARO:3005532	BlaB-19	7	44.442857	46.814286	64.300000
I_7-8	ARO:3005533	BlaB-2	6	43.933333	49.283333	66.200000
I_7-8	ARO:3005534	BlaB-20	7	42.642857	48.071429	66.200000
I_7-8	ARO:3005535	BlaB-22	2	42.400000	38.500000	38.500000
I_7-8	ARO:3005536	BlaB-23	7	44.442857	46.928571	64.300000
I_7-8	ARO:3005537	BlaB-24	3	42.166667	38.233333	38.500000
I_7-8	ARO:3005538	BlaB-25	2	42.400000	38.500000	38.500000
I_7-8	ARO:3005539	BlaB-26	1	41.700000	37.700000	37.700000
I_7-8	ARO:3005540	BlaB-27	2	45.850000	38.100000	38.500000
I_7-8	ARO:3005541	BlaB-28	2	43.750000	46.000000	54.300000
I_7-8	ARO:3005542	BlaB-29	6	42.916667	49.833333	65.900000
I_7-8	ARO:3005543	BlaB-3	3	42.233333	43.266667	47.000000
I_7-8	ARO:3005544	BlaB-30	6	42.600000	49.600000	66.200000
I_7-8	ARO:3005545	BlaB-31	5	44.260000	50.620000	65.100000
I_7-8	ARO:3005546	BlaB-32	8	45.512500	49.762500	66.200000
I_7-8	ARO:3005547	BlaB-33	8	42.087500	47.125000	66.200000
I_7-8	ARO:3005548	BlaB-34	2	42.400000	38.500000	38.500000
I_7-8	ARO:3005549	BlaB-35	4	42.625000	45.825000	53.500000
I_7-8	ARO:3005550	BlaB-36	3	43.533333	43.766667	54.300000
I_7-8	ARO:3005551	BlaB-38	14	43.385714	52.014286	65.100000
I_7-8	ARO:3005552	BlaB-39	2	45.850000	38.100000	38.500000
I_7-8	ARO:3005553	BlaB-5	8	41.600000	45.762500	53.100000
I_7-8	ARO:3005554	BlaB-6	7	42.271429	44.600000	53.100000
I_7-8	ARO:3005555	BlaB-7	3	43.433333	39.000000	40.800000
I_7-8	ARO:3005556	BlaB-8	3	43.433333	39.000000	40.800000
I_7-8	ARO:3005557	BlaB-9	14	41.778571	46.592857	53.100000
I_7-8	ARO:3005558	BUT-2	172	57.730233	61.061047	92.000000
I_7-8	ARO:3005559	CARB-11	456	75.727412	74.635526	108.000000
I_7-8	ARO:3005560	CARB-24	380	60.120526	60.511053	80.500000
I_7-8	ARO:3005561	CARB-25	314	60.595223	61.057962	80.500000
I_7-8	ARO:3005562	CARB-26	260	59.829231	60.285000	80.500000
I_7-8	ARO:3005563	CARB-27	260	60.422308	60.455385	80.500000
I_7-8	ARO:3005564	CARB-28	305	57.682951	59.562295	80.500000
I_7-8	ARO:3005565	CARB-29	211	60.409953	60.630806	80.500000
I_7-8	ARO:3005566	CARB-30	92	59.634783	58.179348	80.500000
I_7-8	ARO:3005567	CARB-31	182	60.289011	60.060440	80.500000
I_7-8	ARO:3005568	CARB-32	45	54.231111	53.913333	73.200000
I_7-8	ARO:3005569	CARB-33	151	60.790728	61.552980	80.500000
I_7-8	ARO:3005570	CARB-34	113	57.803540	58.618584	76.600000
I_7-8	ARO:3005571	CARB-35	124	60.594355	61.433871	80.500000
I_7-8	ARO:3005572	CARB-36	144	60.565972	61.629861	80.500000
I_7-8	ARO:3005573	CARB-38	104	61.848077	62.397115	80.500000
I_7-8	ARO:3005574	CARB-40	106	61.125472	62.108491	80.500000
I_7-8	ARO:3005575	CARB-41	87	62.359770	62.989655	80.500000
I_7-8	ARO:3005576	CARB-42	432	59.209028	61.949537	81.300000
I_7-8	ARO:3005577	CARB-43	208	64.692788	63.009135	73.200000
I_7-8	ARO:3005578	CARB-44	93	57.678495	58.570968	72.800000
I_7-8	ARO:3005579	CARB-45	78	59.693590	60.221795	76.600000
I_7-8	ARO:3005580	CARB-46	235	64.771064	63.700426	82.000000
I_7-8	ARO:3005581	CARB-47	73	51.497260	55.798630	72.800000
I_7-8	ARO:3005582	CARB-48	47	57.072340	58.655319	82.400000
I_7-8	ARO:3005583	CARB-49	1014	65.087179	66.384615	111.000000
I_7-8	ARO:3005584	CARB-50	983	65.351780	66.841709	111.000000
I_7-8	ARO:3005585	CARB-51	529	73.207561	72.841021	109.000000
I_7-8	ARO:3005586	CARB-52	424	72.672170	72.496226	109.000000
I_7-8	ARO:3005587	CARB-53	442	76.376471	75.165611	109.000000
I_7-8	ARO:3005588	CARB-54	1158	65.350259	66.934370	111.000000
I_7-8	ARO:3005589	CARB-55	437	76.388101	75.224943	107.000000
I_7-8	ARO:3005593	CTX-M-170	1	55.300000	55.100000	55.100000
I_7-8	ARO:3005594	CTX-M-171	130	73.791538	73.040000	106.000000
I_7-8	ARO:3005597	CTX-M-174	55	71.930909	77.150909	102.000000
I_7-8	ARO:3005598	CTX-M-175	14	50.585714	52.557143	60.800000
I_7-8	ARO:3005599	CTX-M-176	1	52.400000	45.400000	45.400000
I_7-8	ARO:3005602	CTX-M-179	69	62.191304	69.171014	95.500000
I_7-8	ARO:3005605	CTX-M-182	3	71.866667	64.033333	94.700000
I_7-8	ARO:3005608	CTX-M-185	21	70.095238	69.833333	97.800000
I_7-8	ARO:3005611	CTX-M-188	2	49.700000	46.200000	47.000000
I_7-8	ARO:3005615	CTX-M-192	12	67.391667	74.541667	100.000000
I_7-8	ARO:3005616	CTX-M-193	5	47.240000	48.240000	57.800000
I_7-8	ARO:3005618	CTX-M-195	54	71.198148	76.444444	102.000000
I_7-8	ARO:3005619	CTX-M-196	45	71.964444	77.848889	102.000000
I_7-8	ARO:3005621	CTX-M-198	4	75.425000	72.300000	79.300000
I_7-8	ARO:3005622	CTX-M-199	58	72.246552	79.174138	94.400000
I_7-8	ARO:3005623	CTX-M-200	106	78.241509	75.458491	106.000000
I_7-8	ARO:3005625	CTX-M-202	98	59.819388	66.766327	83.600000
I_7-8	ARO:3005626	CTX-M-203	1	55.100000	56.600000	56.600000
I_7-8	ARO:3005627	CTX-M-204	1	60.000000	65.900000	65.900000
I_7-8	ARO:3005628	CTX-M-205	36	69.669444	68.422222	97.800000
I_7-8	ARO:3005630	CTX-M-207	11	61.772727	69.718182	78.600000
I_7-8	ARO:3005631	CTX-M-208	4	72.600000	70.300000	73.600000
I_7-8	ARO:3005636	CTX-M-213	15	78.780000	74.993333	100.000000
I_7-8	ARO:3005637	CTX-M-214	4	61.775000	61.125000	82.400000
I_7-8	ARO:3005639	CTX-M-216	4	52.000000	62.800000	62.800000
I_7-8	ARO:3005640	CTX-M-217	65	62.960000	67.367692	82.400000
I_7-8	ARO:3005642	CTX-M-219	16	60.550000	61.668750	83.200000
I_7-8	ARO:3005643	CTX-M-220	11	44.945455	40.872727	46.200000
I_7-8	ARO:3005644	CTX-M-221	3	69.233333	56.133333	57.800000
I_7-8	ARO:3005645	CTX-M-222	16	51.818750	53.187500	60.800000
I_7-8	ARO:3005646	CTX-M-223	47	69.051064	74.229787	102.000000
I_7-8	ARO:3005648	CTX-M-225	52	68.650000	78.711538	89.000000
I_7-8	ARO:3005649	CTX-M-226	1	63.800000	55.500000	55.500000
I_7-8	ARO:3005651	CTX-M-228	2	67.050000	78.200000	78.200000
I_7-8	ARO:3005652	CTX-M-229	134	73.129104	72.839552	105.000000
I_7-8	ARO:3005653	CTX-M-230	1	65.200000	60.500000	60.500000
I_7-8	ARO:3005654	CTX-M-231	1	47.200000	38.900000	38.900000
I_7-8	ARO:3005655	CTX-M-232	1	66.000000	56.600000	56.600000
I_7-8	ARO:3005656	CTX-M-233	34	71.094118	75.505882	102.000000
I_7-8	ARO:3005657	CTX-M-234	57	72.440351	79.449123	94.400000
I_7-8	ARO:3005658	CTX-M-235	1	86.000000	80.900000	80.900000
I_7-8	ARO:3005659	CTX-M-236	1	50.000000	42.700000	42.700000
I_7-8	ARO:3005660	CTX-M-237	2	60.850000	58.700000	58.900000
I_7-8	ARO:3005661	CTX-M-238	1	66.000000	56.200000	56.200000
I_7-8	ARO:3005662	CTX-M-239	11	68.063636	75.327273	100.000000
I_7-8	ARO:3005663	CTX-M-240	30	71.950000	77.973333	102.000000
I_7-8	ARO:3005664	CTX-M-241	38	78.686842	76.313158	108.000000
I_7-8	ARO:3005665	CTX-M-242	63	71.477778	75.101587	102.000000
I_7-8	ARO:3005667	CTX-M-97	104	80.601923	79.818269	106.000000
I_7-8	ARO:3005668	GOB-19	31	51.738710	45.980645	93.200000
I_7-8	ARO:3005669	GOB-20	33	50.284848	46.812121	85.500000
I_7-8	ARO:3005670	GOB-21	21	50.647619	45.880952	85.500000
I_7-8	ARO:3005671	GOB-22	38	48.423684	46.726316	97.400000
I_7-8	ARO:3005672	GOB-23	28	51.992857	46.350000	85.500000
I_7-8	ARO:3005673	GOB-24	144	48.519444	43.481944	79.700000
I_7-8	ARO:3005674	GOB-25	31	51.377419	45.787097	93.200000
I_7-8	ARO:3005675	GOB-26	31	51.119355	44.803226	78.600000
I_7-8	ARO:3005676	GOB-27	38	48.423684	46.726316	97.400000
I_7-8	ARO:3005677	GOB-28	144	49.504861	43.901389	85.500000
I_7-8	ARO:3005678	GOB-29	36	52.322222	47.452778	94.700000
I_7-8	ARO:3005679	GOB-30	152	48.434211	43.490132	85.500000
I_7-8	ARO:3005680	GOB-31	35	52.248571	46.848571	96.700000
I_7-8	ARO:3005681	GOB-32	38	49.634211	45.681579	93.200000
I_7-8	ARO:3005682	GOB-33	18	48.838889	47.255556	87.400000
I_7-8	ARO:3005683	GOB-34	20	48.970000	47.720000	87.400000
I_7-8	ARO:3005684	GOB-35	19	50.189474	49.031579	89.400000
I_7-8	ARO:3005685	GOB-36	12	51.083333	48.166667	89.400000
I_7-8	ARO:3005686	GOB-37	18	50.072222	49.661111	89.400000
I_7-8	ARO:3005687	GOB-38	28	48.560714	46.189286	85.500000
I_7-8	ARO:3005688	GOB-39	11	48.454545	46.763636	85.500000
I_7-8	ARO:3005689	GOB-40	149	47.953691	43.087248	85.500000
I_7-8	ARO:3005690	GOB-41	150	49.175333	43.656000	85.500000
I_7-8	ARO:3005691	GOB-42	14	49.085714	46.435714	93.200000
I_7-8	ARO:3005692	GOB-43	146	48.404795	43.434932	78.600000
I_7-8	ARO:3005693	GOB-44	37	48.232432	46.954054	97.400000
I_7-8	ARO:3005694	GOB-45	143	48.135664	43.072028	58.900000
I_7-8	ARO:3005695	GOB-46	38	47.984211	46.773684	97.400000
I_7-8	ARO:3005696	GOB-48	25	48.140000	44.896000	76.600000
I_7-8	ARO:3005697	GOB-49	31	50.067742	45.938710	94.700000
I_7-8	ARO:3005698	GOB-50	24	47.937500	44.533333	76.600000
I_7-8	ARO:3005699	GOB-51	17	49.311765	48.976471	87.400000
I_7-8	ARO:3005700	NDM-30	9	100.000000	106.888889	113.000000
I_7-8	ARO:3005701	NDM-31	7	100.000000	103.442857	113.000000
I_7-8	ARO:3005702	OXA-114b	55	52.981818	51.100000	101.000000
I_7-8	ARO:3005703	OXA-114c	38	53.086842	52.542105	101.000000
I_7-8	ARO:3005704	OXA-114d	52	53.115385	50.878846	101.000000
I_7-8	ARO:3005705	OXA-114e	50	53.440000	51.166000	101.000000
I_7-8	ARO:3005706	OXA-114f	51	53.907843	51.823529	101.000000
I_7-8	ARO:3005707	OXA-114g	100	53.844000	50.387000	101.000000
I_7-8	ARO:3005708	OXA-114h	48	53.639583	51.364583	101.000000
I_7-8	ARO:3005709	OXA-114i	58	53.013793	49.896552	101.000000
I_7-8	ARO:3005710	OXA-114j	17	56.876471	58.988235	101.000000
I_7-8	ARO:3005711	OXA-114k	38	50.707895	49.460526	101.000000
I_7-8	ARO:3005712	OXA-114l	37	51.737838	51.094595	101.000000
I_7-8	ARO:3005713	OXA-114m	33	52.518182	51.821212	101.000000
I_7-8	ARO:3005714	OXA-114n	10	62.160000	64.860000	101.000000
I_7-8	ARO:3005715	OXA-114p	19	53.568421	55.536842	77.800000
I_7-8	ARO:3005716	OXA-114q	32	52.887500	52.290625	101.000000
I_7-8	ARO:3005717	OXA-114r	35	51.745714	50.954286	101.000000
I_7-8	ARO:3005718	OXA-114s	31	52.403226	51.838710	101.000000
I_7-8	ARO:3005719	OXA-114t	26	51.669231	49.969231	101.000000
I_7-8	ARO:3005720	OXA-114u	11	55.509091	59.554545	78.200000
I_7-8	ARO:3005721	OXA-114v	19	55.236842	56.573684	77.800000
I_7-8	ARO:3005722	OXA-114w	23	49.369565	49.591304	69.300000
I_7-8	ARO:3005723	OXA-114x	30	49.623333	48.110000	69.300000
I_7-8	ARO:3005724	OXA-489	73	56.552055	52.893151	58.200000
I_7-8	ARO:3005725	OXA-491	4178	69.999832	73.576137	110.000000
I_7-8	ARO:3005726	OXA-493	72	48.122222	46.383333	65.100000
I_7-8	ARO:3005727	OXA-494	152	54.455263	56.838158	79.700000
I_7-8	ARO:3005728	OXA-497	5	39.600000	40.120000	41.600000
I_7-8	ARO:3005729	OXA-498	274	85.903650	82.812044	110.000000
I_7-8	ARO:3005730	OXA-500	262	76.838931	80.680534	93.200000
I_7-8	ARO:3005731	OXA-501	289	75.595848	77.826990	93.200000
I_7-8	ARO:3005732	OXA-502	262	76.286641	79.134351	93.200000
I_7-8	ARO:3005733	OXA-503	346	76.524566	78.950867	93.200000
I_7-8	ARO:3005734	OXA-504	1938	90.715015	90.560372	115.000000
I_7-8	ARO:3005735	OXA-505	80	67.031250	72.606250	114.000000
I_7-8	ARO:3005736	OXA-506	311	75.808360	78.071704	93.200000
I_7-8	ARO:3005737	OXA-507	1	100.000000	102.000000	102.000000
I_7-8	ARO:3005739	OXA-509	11	68.181818	73.509091	77.000000
I_7-8	ARO:3005740	OXA-510	76	71.359211	76.200000	82.000000
I_7-8	ARO:3005742	OXA-512	361	96.025762	92.183657	107.000000
I_7-8	ARO:3005743	OXA-513	35	46.925714	47.228571	103.000000
I_7-8	ARO:3005744	OXA-514	78	60.719231	66.746154	114.000000
I_7-8	ARO:3005745	OXA-515	218	52.809633	57.389450	112.000000
I_7-8	ARO:3005746	OXA-516	1	74.000000	75.500000	75.500000
I_7-8	ARO:3005747	OXA-517	742	55.009704	54.761725	110.000000
I_7-8	ARO:3005748	OXA-518	51	48.305882	47.286275	55.800000
I_7-8	ARO:3005749	OXA-519	57	66.985965	73.068421	114.000000
I_7-8	ARO:3005750	OXA-520	2903	97.414881	91.220427	111.000000
I_7-8	ARO:3005751	OXA-521	2	42.400000	48.550000	49.300000
I_7-8	ARO:3005752	OXA-522	208	74.517788	75.687500	92.400000
I_7-8	ARO:3005753	OXA-523	9	71.522222	76.055556	77.000000
I_7-8	ARO:3005754	OXA-524	9	71.522222	76.055556	77.000000
I_7-8	ARO:3005755	OXA-525	3	58.833333	60.700000	79.300000
I_7-8	ARO:3005756	OXA-526	193	75.687047	79.468394	93.200000
I_7-8	ARO:3005757	OXA-527	74	71.214865	76.822973	87.000000
I_7-8	ARO:3005758	OXA-528	3	88.533333	98.200000	102.000000
I_7-8	ARO:3005761	OXA-531	2	86.150000	88.950000	104.000000
I_7-8	ARO:3005763	OXA-533	157	75.757962	79.197452	93.200000
I_7-8	ARO:3005764	OXA-534	1099	95.353048	91.582803	113.000000
I_7-8	ARO:3005766	OXA-537	28	57.932143	59.878571	99.800000
I_7-8	ARO:3005767	OXA-538	477	53.167715	58.911111	106.000000
I_7-8	ARO:3005768	OXA-542	114	63.926316	66.089474	102.000000
I_7-8	ARO:3005770	OXA-546	208	52.597596	55.731250	114.000000
I_7-8	ARO:3005771	OXA-547	202	52.302475	55.323267	114.000000
I_7-8	ARO:3005772	OXA-548	460	51.228913	51.948913	67.800000
I_7-8	ARO:3005773	OXA-549	487	50.840041	51.606571	63.500000
I_7-8	ARO:3005774	OXA-550	435	51.041149	51.493333	67.800000
I_7-8	ARO:3005775	OXA-551	516	51.028295	51.488372	68.600000
I_7-8	ARO:3005776	OXA-552	484	50.824174	51.639256	63.500000
I_7-8	ARO:3005777	OXA-553	446	51.328924	52.121300	63.500000
I_7-8	ARO:3005778	OXA-554	1	100.000000	102.000000	102.000000
I_7-8	ARO:3005782	OXA-558	21	76.666667	82.600000	92.000000
I_7-8	ARO:3005783	OXA-559	2	43.800000	42.000000	42.000000
I_7-8	ARO:3005784	OXA-560	3	88.533333	98.200000	102.000000
I_7-8	ARO:3005785	OXA-561	8	74.912500	82.525000	94.400000
I_7-8	ARO:3005786	OXA-562	100	72.268000	77.566000	87.400000
I_7-8	ARO:3005787	OXA-563	25	70.992000	73.032000	89.400000
I_7-8	ARO:3005788	OXA-564	190	75.348947	79.081053	93.200000
I_7-8	ARO:3005789	OXA-565	7	64.657143	69.257143	82.400000
I_7-8	ARO:3005790	OXA-566	107	52.976636	55.128972	114.000000
I_7-8	ARO:3005791	OXA-567	638	56.331975	57.029624	110.000000
I_7-8	ARO:3005792	OXA-568	175	57.653714	57.853143	95.500000
I_7-8	ARO:3005793	OXA-569	186	60.057527	61.077419	89.700000
I_7-8	ARO:3005794	OXA-572	141	57.666667	59.540426	92.000000
I_7-8	ARO:3005795	OXA-574	180	60.397778	61.270000	89.700000
I_7-8	ARO:3005796	OXA-575	74	56.471622	61.106757	97.800000
I_7-8	ARO:3005797	OXA-576	69	52.269565	49.902899	65.900000
I_7-8	ARO:3005798	OXA-577	17	45.664706	42.664706	47.400000
I_7-8	ARO:3005799	OXA-578	38	52.200000	48.821053	55.500000
I_7-8	ARO:3005800	OXA-579	31	54.203226	50.596774	65.900000
I_7-8	ARO:3005801	OXA-580	25	49.752000	47.344000	65.900000
I_7-8	ARO:3005802	OXA-581	21	51.433333	48.571429	65.900000
I_7-8	ARO:3005803	OXA-582	10	47.400000	45.010000	65.900000
I_7-8	ARO:3005804	OXA-583	39	50.633333	46.866667	65.900000
I_7-8	ARO:3005805	OXA-584	4	50.200000	49.125000	65.900000
I_7-8	ARO:3005806	OXA-585	3	50.933333	49.700000	65.900000
I_7-8	ARO:3005807	OXA-586	1	46.900000	44.700000	44.700000
I_7-8	ARO:3005808	OXA-587	1	63.300000	65.900000	65.900000
I_7-8	ARO:3005809	OXA-588	17	47.982353	46.588235	55.500000
I_7-8	ARO:3005810	OXA-589	29	46.920690	42.489655	47.400000
I_7-8	ARO:3005812	OXA-591	1	52.000000	48.900000	48.900000
I_7-8	ARO:3005814	OXA-593	38	57.736842	54.652632	58.200000
I_7-8	ARO:3005816	OXA-595	14	51.721429	49.242857	53.900000
I_7-8	ARO:3005817	OXA-596	1	52.000000	48.900000	48.900000
I_7-8	ARO:3005819	OXA-598	37	52.824324	49.705405	65.900000
I_7-8	ARO:3005820	OXA-599	107	54.183178	51.251402	58.900000
I_7-8	ARO:3005822	OXA-601	25	48.728000	46.928000	65.900000
I_7-8	ARO:3005823	OXA-602	66	50.275758	46.545455	65.900000
I_7-8	ARO:3005824	OXA-603	48	51.470833	48.239583	65.900000
I_7-8	ARO:3005825	OXA-604	66	50.275758	46.545455	65.900000
I_7-8	ARO:3005826	OXA-605	5	45.300000	42.720000	45.400000
I_7-8	ARO:3005828	OXA-607	49	51.220408	48.024490	65.900000
I_7-8	ARO:3005832	OXA-611	3	49.166667	39.500000	40.000000
I_7-8	ARO:3005833	OXA-612	4	40.925000	41.000000	41.200000
I_7-8	ARO:3005834	OXA-613	29	53.724138	51.989655	57.400000
I_7-8	ARO:3005835	OXA-614	28	53.900000	52.225000	57.400000
I_7-8	ARO:3005836	OXA-615	30	53.423333	51.500000	57.400000
I_7-8	ARO:3005837	OXA-616	27	48.396296	43.025926	54.300000
I_7-8	ARO:3005838	OXA-617	93	59.349462	53.617204	58.200000
I_7-8	ARO:3005839	OXA-618	120	59.291667	55.558333	59.700000
I_7-8	ARO:3005840	OXA-619	86	59.731395	54.267442	58.200000
I_7-8	ARO:3005841	OXA-620	11	49.045455	39.972727	42.700000
I_7-8	ARO:3005842	OXA-621	26	39.707692	40.211538	52.000000
I_7-8	ARO:3005843	OXA-622	40	44.210000	41.265000	54.700000
I_7-8	ARO:3005844	OXA-623	30	48.380000	47.436667	57.000000
I_7-8	ARO:3005845	OXA-624	37	43.991892	41.291892	54.700000
I_7-8	ARO:3005846	OXA-625	106	54.010377	50.569811	57.000000
I_7-8	ARO:3005847	OXA-626	97	53.539175	50.290722	57.000000
I_7-8	ARO:3005848	OXA-627	87	54.703448	50.566667	56.200000
I_7-8	ARO:3005849	OXA-628	38	48.144737	46.631579	55.500000
I_7-8	ARO:3005850	OXA-629	86	55.330233	51.419767	56.200000
I_7-8	ARO:3005851	OXA-630	96	53.915625	50.693750	56.200000
I_7-8	ARO:3005852	OXA-631	94	53.587234	50.110638	56.200000
I_7-8	ARO:3005853	OXA-632	82	53.275610	49.871951	55.800000
I_7-8	ARO:3005854	OXA-633	81	53.719753	50.302469	55.800000
I_7-8	ARO:3005855	OXA-634	75	53.650667	49.994667	55.800000
I_7-8	ARO:3005856	OXA-635	13	40.346154	41.515385	53.900000
I_7-8	ARO:3005857	OXA-636	16	42.156250	43.406250	55.500000
I_7-8	ARO:3005858	OXA-637	33	52.539394	50.951515	57.400000
I_7-8	ARO:3005859	OXA-638	14	49.221429	40.507143	45.400000
I_7-8	ARO:3005860	OXA-639	33	54.663636	50.754545	57.400000
I_7-8	ARO:3005861	OXA-640	31	53.483871	51.467742	57.400000
I_7-8	ARO:3005862	OXA-642	36	69.488889	69.211111	82.000000
I_7-8	ARO:3005863	OXA-643	322	83.625466	81.640062	114.000000
I_7-8	ARO:3005864	OXA-644	355	82.982817	81.708169	112.000000
I_7-8	ARO:3005865	OXA-645	404	82.158168	81.449010	112.000000
I_7-8	ARO:3005866	OXA-650	402	82.396020	81.807463	111.000000
I_7-8	ARO:3005867	OXA-651	424	82.067925	81.746698	114.000000
I_7-8	ARO:3005868	OXA-652	397	82.799748	82.108060	112.000000
I_7-8	ARO:3005869	OXA-654	19	70.852632	79.547368	86.700000
