seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1938701	1240	No terminal repeats	3	11	0.9370	NA	1	2.7416	NA	NA
k141_2906559	3453	DTR	3	11	0.9369	NA	0	0.1902	NA	NA
k141_871033	1029	No terminal repeats	1	11	0.9369	NA	1	1.5486	NA	NA
k141_1709141	2673	No terminal repeats	4	11	0.9369	NA	0	3.4144	NA	NA
k141_1767320	1423	No terminal repeats	2	11	0.9368	NA	1	0.8817	NA	NA
k141_1480801	6226	No terminal repeats	12	11	0.9368	NA	0	1.4719	NA	NA
k141_1746319	5017	No terminal repeats	9	11	0.9368	NA	0	1.2798	NA	NA
k141_1578496	1534	No terminal repeats	2	11	0.9367	NA	1	0.2989	NA	NA
k141_1603726	5665	No terminal repeats	9	11	0.9367	NA	0	0.5771	NA	NA
k141_998422	1896	No terminal repeats	4	11	0.9366	NA	1	2.4427	NA	NA
k141_159888	1076	No terminal repeats	1	11	0.9365	NA	1	1.2017	F_traH	NA
k141_976646	7116	No terminal repeats	8	11	0.9365	NA	0	0.9640	NA	NA
k141_635922	1745	No terminal repeats	3	11	0.9364	NA	1	0.2794	NA	NA
k141_313391	1395	No terminal repeats	3	11	0.9364	NA	1	1.7134	NA	NA
k141_463057	13464	No terminal repeats	11	11	0.9363	NA	0	0.7944	NA	NA
k141_1968149	5600	No terminal repeats	8	11	0.9362	NA	0	1.1461	NA	NA
k141_405737	5598	No terminal repeats	7	11	0.9362	NA	0	0.8858	NA	NA
k141_563783	3973	No terminal repeats	3	11	0.9361	NA	0	1.5785	NA	NA
k141_1528723	2999	No terminal repeats	3	11	0.9360	NA	0	1.1738	NA	NA
k141_819243	1805	No terminal repeats	4	11	0.9360	NA	1	1.6588	NA	NA
k141_127010	4475	No terminal repeats	6	11	0.9360	NA	0	1.7183	NA	NA
k141_2043736	1247	No terminal repeats	2	11	0.9360	NA	1	1.2584	NA	NA
k141_2569940	3149	No terminal repeats	6	11	0.9359	NA	0	0.8403	NA	NA
k141_1852220	10389	No terminal repeats	13	11	0.9359	NA	0	2.6219	NA	NA
k141_1177409	8273	No terminal repeats	14	11	0.9358	NA	2	2.5534	NA	NA
k141_1554372	3087	No terminal repeats	4	11	0.9357	NA	0	0.5217	NA	NA
k141_224324	3404	No terminal repeats	5	11	0.9357	NA	0	1.1443	NA	NA
k141_321202	3022	No terminal repeats	3	11	0.9357	NA	0	2.9414	NA	NA
k141_1627002	1176	No terminal repeats	1	11	0.9357	NA	1	0.6562	NA	NA
k141_1872686	2797	No terminal repeats	4	11	0.9357	NA	0	1.9692	NA	NA
k141_377331	4566	No terminal repeats	3	11	0.9356	NA	0	2.8565	NA	NA
k141_2764769	3150	No terminal repeats	5	11	0.9356	NA	0	3.5656	NA	NA
k141_338775	1262	No terminal repeats	3	11	0.9356	NA	1	1.6480	NA	NA
k141_1394048	3392	No terminal repeats	4	11	0.9355	NA	0	0.8373	NA	NA
k141_925456	2837	No terminal repeats	4	11	0.9355	NA	1	1.1702	G_tfc7	NA
k141_1836994	5139	No terminal repeats	8	11	0.9353	NA	0	1.7751	NA	NA
k141_712384	2543	No terminal repeats	3	11	0.9352	NA	0	1.4989	NA	NA
k141_510553	5217	No terminal repeats	5	11	0.9352	NA	0	2.1109	NA	NA
k141_1649715	1123	No terminal repeats	3	11	0.9352	NA	2	2.6135	T_virB3	NA
k141_2246057	1014	No terminal repeats	2	11	0.9352	NA	1	1.7114	NA	NA
k141_594213	9803	No terminal repeats	7	11	0.9352	NA	0	2.7291	NA	NA
k141_508368	1784	No terminal repeats	2	11	0.9351	NA	1	0.2794	NA	NA
k141_527288	3455	No terminal repeats	3	11	0.9351	NA	0	0.9496	NA	NA
k141_1762185	7984	No terminal repeats	8	11	0.9351	NA	2	2.3303	F_traU;F_traW	NA
k141_1806251	2647	No terminal repeats	3	11	0.9350	NA	0	1.3303	NA	NA
k141_1567841	2097	No terminal repeats	1	11	0.9350	NA	1	1.6920	MOBQ	NA
k141_2034861	4948	No terminal repeats	8	11	0.9350	NA	0	0.6836	NA	NA
k141_1701857	7824	No terminal repeats	8	11	0.9348	NA	0	2.0923	NA	NA
k141_1121855	1819	No terminal repeats	3	11	0.9348	NA	1	1.4416	NA	NA
k141_408390	8133	No terminal repeats	11	11	0.9348	NA	0	2.1602	NA	NA
k141_1471488	6968	No terminal repeats	8	11	0.9348	NA	0	0.4950	NA	NA
k141_944094	1688	No terminal repeats	2	11	0.9348	NA	1	1.3072	NA	NA
k141_123039	3650	No terminal repeats	6	11	0.9347	NA	0	0.8559	NA	NA
k141_290641	3791	No terminal repeats	4	11	0.9347	NA	0	1.4053	NA	NA
k141_49061	1877	No terminal repeats	4	11	0.9347	NA	1	1.4079	NA	NA
k141_2293951	2546	No terminal repeats	3	11	0.9346	NA	0	1.1380	NA	NA
k141_2154650	1840	No terminal repeats	2	11	0.9345	NA	1	0.6562	NA	NA
k141_1553366	7314	No terminal repeats	7	11	0.9345	NA	0	0.9659	NA	NA
k141_1214577	1100	No terminal repeats	3	11	0.9345	NA	1	2.7416	NA	NA
k141_497833	1358	No terminal repeats	2	11	0.9345	NA	2	2.5240	F_traE;F_traK	NA
k141_2147934	5089	No terminal repeats	7	11	0.9345	NA	0	2.0111	NA	NA
k141_2414642	6570	No terminal repeats	6	11	0.9344	NA	0	1.0222	NA	NA
k141_2171814	1110	No terminal repeats	2	11	0.9344	NA	1	1.7114	NA	NA
k141_274003	4095	No terminal repeats	6	11	0.9343	NA	1	2.5290	NA	NA
k141_2484322	3580	No terminal repeats	7	11	0.9343	NA	0	1.7183	NA	NA
k141_313834	4832	No terminal repeats	5	11	0.9342	NA	0	1.2549	NA	NA
k141_1073899	1004	No terminal repeats	1	11	0.9342	NA	1	0.8746	NA	NA
k141_1669308	2808	No terminal repeats	4	11	0.9342	NA	0	1.0699	NA	NA
k141_2152228	3103	No terminal repeats	3	11	0.9342	NA	0	1.4818	NA	NF012174
k141_1860584	2732	No terminal repeats	5	11	0.9342	NA	0	0.4125	NA	NA
k141_887010	3290	No terminal repeats	2	11	0.9341	NA	0	0.2146	NA	NA
k141_67468	3652	No terminal repeats	4	11	0.9341	NA	0	1.5585	NA	NA
k141_1079700	1336	No terminal repeats	2	11	0.9341	NA	1	1.4963	NA	NA
k141_2144006	5300	No terminal repeats	7	11	0.9341	NA	0	0.4641	NA	NA
k141_172372	8637	No terminal repeats	7	11	0.9340	NA	0	2.1855	NA	NA
k141_1805892	3394	No terminal repeats	4	11	0.9340	NA	0	0.8981	NA	NA
k141_291652	1619	No terminal repeats	2	11	0.9340	NA	1	3.0391	NA	NA
k141_1342815	1899	No terminal repeats	3	11	0.9340	NA	3	4.2201	F_traE;F_traK;F_traB	NA
k141_527936	1152	No terminal repeats	2	11	0.9339	NA	1	1.7134	NA	NA
k141_2669694	7328	No terminal repeats	10	11	0.9338	NA	1	0.8216	F_traU	NA
k141_499087	3648	No terminal repeats	5	11	0.9338	NA	0	1.1247	NA	NA
k141_2346276	13595	No terminal repeats	17	11	0.9337	NA	0	2.0004	NA	NA
k141_1888095	7540	No terminal repeats	6	11	0.9337	NA	0	2.6212	NA	NA
k141_1124834	2939	No terminal repeats	4	11	0.9337	NA	0	1.1069	NA	NA
k141_2161959	3690	No terminal repeats	6	11	0.9336	NA	0	1.5508	NA	NA
k141_2461324	1384	No terminal repeats	3	11	0.9336	NA	1	0.2748	NA	NA
k141_1862647	2527	No terminal repeats	3	11	0.9336	NA	0	1.0952	NA	NA
k141_2731905	1159	No terminal repeats	1	11	0.9336	NA	1	1.7114	NA	NA
k141_1207786	3640	No terminal repeats	3	11	0.9336	NA	0	1.5510	NA	NA
k141_1621733	1011	No terminal repeats	3	11	0.9335	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_1206278	8710	No terminal repeats	11	11	0.9335	NA	0	0.9749	NA	NA
k141_2655348	3714	No terminal repeats	5	11	0.9333	NA	0	0.7693	NA	NA
k141_2625081	4013	No terminal repeats	5	11	0.9332	NA	0	1.7183	NA	NA
k141_1165689	4516	No terminal repeats	7	11	0.9331	NA	1	1.3043	NA	NA
k141_129096	8771	No terminal repeats	10	11	0.9331	NA	0	1.1390	NA	NA
k141_1745026	1591	No terminal repeats	2	11	0.9330	NA	2	2.4653	F_traU;F_traW	NA
k141_1602885	7310	No terminal repeats	8	11	0.9330	NA	0	0.7703	NA	NA
k141_2866021	5017	No terminal repeats	2	11	0.9329	NA	1	1.1605	traU	NA
k141_903741	1337	No terminal repeats	2	11	0.9329	NA	1	1.0615	NA	NA
k141_509018	1012	No terminal repeats	1	11	0.9329	NA	1	1.3875	F_traG	NA
k141_2179800	3074	No terminal repeats	5	11	0.9328	NA	0	2.0821	NA	NA
k141_1788098	8536	No terminal repeats	6	11	0.9327	NA	0	0.8762	NA	NA
k141_1042560	2455	No terminal repeats	3	11	0.9326	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_329494	2566	No terminal repeats	5	11	0.9326	NA	0	2.5962	NA	NA
k141_114561	1192	No terminal repeats	2	11	0.9325	NA	1	1.7183	NA	NA
k141_754754	1386	No terminal repeats	3	11	0.9325	NA	1	1.4238	NA	NA
k141_1529565	4935	No terminal repeats	9	11	0.9324	NA	0	0.6353	NA	NA
k141_564792	4491	No terminal repeats	5	11	0.9324	NA	0	1.0964	NA	NA
k141_669628	1014	No terminal repeats	1	11	0.9324	NA	1	0.6562	NA	NA
k141_2733266	3084	No terminal repeats	7	11	0.9323	NA	0	1.6942	NA	NA
k141_2482640	3737	No terminal repeats	6	11	0.9322	NA	0	2.9229	NA	NA
k141_224959	6398	No terminal repeats	7	11	0.9322	NA	0	1.0262	NA	NA
k141_1199047	9995	No terminal repeats	8	11	0.9322	NA	0	3.3471	NA	NA
k141_1826171	2516	No terminal repeats	5	11	0.9321	NA	0	1.3937	NA	NA
k141_1084573	4553	No terminal repeats	4	11	0.9320	NA	0	0.9895	NA	NA
k141_55559	3330	No terminal repeats	4	11	0.9320	NA	0	1.7183	NA	NA
k141_1610676	1443	No terminal repeats	3	11	0.9320	NA	1	1.4079	NA	NA
k141_844718	4299	No terminal repeats	6	11	0.9319	NA	0	3.1215	NA	NA
k141_1675546	3235	No terminal repeats	4	11	0.9319	NA	0	2.2161	NA	NA
k141_1999363	11144	No terminal repeats	15	11	0.9317	NA	0	0.8781	NA	NA
k141_1911080	4226	No terminal repeats	4	11	0.9316	NA	0	1.0699	NA	NA
k141_2571377	5087	No terminal repeats	4	11	0.9316	NA	0	1.5702	NA	NA
k141_1672676	4834	No terminal repeats	7	11	0.9316	NA	0	0.3959	NA	NA
k141_1771700	2764	No terminal repeats	3	11	0.9315	NA	0	0.9753	NA	NA
k141_983020	2584	No terminal repeats	6	11	0.9315	NA	0	1.9577	NA	NA
k141_2485203	3790	No terminal repeats	5	11	0.9313	NA	0	0.9127	NA	NA
k141_857211	1152	No terminal repeats	2	11	0.9313	NA	1	1.6015	NA	NA
k141_859515	4993	No terminal repeats	5	11	0.9313	NA	0	1.8376	NA	NA
k141_1940395	7564	No terminal repeats	10	11	0.9312	NA	0	2.9731	NA	NA
k141_89968	4110	No terminal repeats	5	11	0.9312	NA	0	0.6015	NA	NA
k141_67924	1056	No terminal repeats	2	11	0.9312	NA	1	1.5654	NA	NA
k141_33755	1751	No terminal repeats	2	11	0.9312	NA	1	0.2748	NA	NA
k141_530781	2613	No terminal repeats	3	11	0.9311	NA	0	1.4663	NA	NA
k141_1478707	3325	No terminal repeats	8	11	0.9311	NA	0	1.0210	NA	NA
k141_1275095	1470	No terminal repeats	2	11	0.9311	NA	1	1.5023	NA	NA
k141_2195644	5632	No terminal repeats	4	11	0.9310	NA	0	0.7406	NA	NA
k141_1513930	5249	No terminal repeats	5	11	0.9310	NA	0	1.2918	NA	NA
k141_1568461	12162	No terminal repeats	11	11	0.9310	NA	0	1.4857	NA	NA
k141_2235915	1620	No terminal repeats	2	11	0.9310	NA	1	1.3505	t4cp2	NA
k141_458572	1335	No terminal repeats	1	11	0.9309	NA	1	1.3875	F_traG	NA
k141_2013689	1474	No terminal repeats	3	11	0.9309	NA	1	1.4079	NA	NA
k141_2232518	7039	No terminal repeats	10	11	0.9309	NA	2	2.8922	MOBP1	NA
k141_1103099	1126	No terminal repeats	3	11	0.9308	NA	1	2.7416	NA	NA
k141_462069	1287	No terminal repeats	3	11	0.9308	NA	1	1.5577	NA	NA
k141_1077549	3155	No terminal repeats	4	11	0.9307	NA	0	3.6669	NA	NA
k141_970135	3565	No terminal repeats	6	11	0.9307	NA	0	1.7183	NA	NA
k141_379839	3425	No terminal repeats	7	4	0.9306	NA	0	1.5585	NA	NA
k141_2416380	14626	No terminal repeats	11	11	0.9306	NA	0	2.9857	NA	NA
k141_1705039	1995	No terminal repeats	4	11	0.9306	NA	2	3.2784	T_virB3;T_virB2	NA
k141_1543389	12912	No terminal repeats	13	11	0.9306	NA	0	1.3933	NA	NA
k141_2538442	2192	No terminal repeats	3	11	0.9305	NA	1	1.1528	F_trbC	NA
k141_2574075	8286	No terminal repeats	7	11	0.9305	NA	4	4.8440	F_traG;F_trbC;F_traU;F_traW	NA
k141_714228	1095	No terminal repeats	2	11	0.9305	NA	1	0.4522	NA	NA
k141_45549	3205	No terminal repeats	2	11	0.9305	NA	1	1.4894	MOBQ	NA
k141_1958915	3483	No terminal repeats	4	11	0.9305	NA	2	2.8288	T_virB6;T_virB5	NA
k141_1806757	2824	No terminal repeats	2	11	0.9305	NA	0	1.3266	NA	NA
k141_1543393	3022	No terminal repeats	2	11	0.9304	NA	0	1.3656	NA	NA
k141_2035660	6587	No terminal repeats	5	11	0.9303	NA	0	1.7921	NA	NF000237;NF040806
k141_2102739	3228	No terminal repeats	6	11	0.9303	NA	0	0.2050	NA	NA
k141_905756	7711	No terminal repeats	7	11	0.9303	NA	0	0.8338	NA	NA
k141_1634049	10673	No terminal repeats	12	11	0.9303	NA	0	4.9302	NA	NA
k141_309070	3030	No terminal repeats	4	11	0.9303	NA	0	1.3872	NA	NA
k141_1182814	2571	No terminal repeats	1	11	0.9303	NA	1	1.1605	traU	NA
k141_836122	23892	No terminal repeats	27	11	0.9302	NA	0	4.1745	NA	NF000496;NF033087
k141_2191429	1858	No terminal repeats	3	11	0.9301	NA	1	1.7134	NA	NA
k141_878688	6391	No terminal repeats	11	11	0.9300	NA	0	0.5323	NA	NA
k141_300303	1102	No terminal repeats	3	11	0.9300	NA	1	0.6562	NA	NA
k141_415618	5284	No terminal repeats	2	11	0.9300	NA	0	1.2957	NA	NA
k141_1846701	2502	No terminal repeats	3	11	0.9298	NA	0	1.2164	NA	NA
k141_542474	2913	No terminal repeats	4	11	0.9298	NA	0	0.9125	NA	NA
k141_1964101	22745	No terminal repeats	23	11	0.9298	NA	0	0.8547	NA	NA
k141_1824655	2746	No terminal repeats	2	11	0.9298	NA	0	0.9178	NA	NA
k141_2702132	1359	No terminal repeats	2	4	0.9297	NA	1	1.6654	MOBP2	NA
k141_1490626	2472	No terminal repeats	3	11	0.9297	NA	1	2.0215	NA	NA
k141_1666429	1358	No terminal repeats	3	11	0.9296	NA	1	1.6402	NA	NA
k141_235623	2777	No terminal repeats	3	11	0.9295	NA	0	1.3935	NA	NA
k141_695633	2879	No terminal repeats	5	11	0.9294	NA	0	1.6537	NA	NA
k141_1168401	4157	No terminal repeats	7	11	0.9293	NA	1	1.7965	NA	NA
k141_2484863	1496	No terminal repeats	1	11	0.9293	NA	1	1.3112	MOBP1	NA
k141_745850	12734	No terminal repeats	11	11	0.9293	NA	0	0.9076	NA	NA
k141_1547786	1163	No terminal repeats	3	11	0.9293	NA	1	1.6611	NA	NA
k141_1733298	2722	No terminal repeats	3	11	0.9292	NA	1	2.4810	NA	NA
k141_1499481	5079	No terminal repeats	4	11	0.9290	NA	0	1.3759	NA	NA
k141_421713	1365	No terminal repeats	3	4	0.9289	NA	1	1.3698	MOBH	NA
k141_2086864	2857	No terminal repeats	4	11	0.9288	NA	0	1.7183	NA	NA
k141_181469	4449	No terminal repeats	3	11	0.9287	NA	0	1.0816	NA	NA
k141_1728972	4131	No terminal repeats	2	11	0.9286	NA	0	1.6258	NA	NA
k141_1867796	6501	No terminal repeats	7	11	0.9285	NA	0	1.3322	NA	NA
k141_1957601	6440	No terminal repeats	6	11	0.9285	NA	1	1.7114	NA	NA
k141_2066053	6242	No terminal repeats	5	11	0.9284	NA	1	1.1528	F_trbC	NA
k141_2565389	4742	No terminal repeats	7	11	0.9283	NA	0	2.2723	NA	NF033083
k141_626554	8671	No terminal repeats	6	11	0.9283	NA	0	2.1166	NA	NA
k141_1705177	2415	No terminal repeats	2	11	0.9283	NA	1	1.5111	NA	NA
k141_1308442	4966	No terminal repeats	4	11	0.9283	NA	0	0.6337	NA	NA
k141_773850	1606	No terminal repeats	2	11	0.9283	NA	1	1.2266	F_traF	NA
k141_1325562	1323	No terminal repeats	2	11	0.9283	NA	1	1.9808	T_virB10	NA
k141_1675864	5794	No terminal repeats	8	11	0.9283	NA	0	1.8825	NA	NF000272
k141_2257898	1189	No terminal repeats	2	11	0.9282	NA	2	2.1791	virb4;T_virB5	NA
k141_392165	2797	No terminal repeats	3	11	0.9282	NA	1	1.7183	NA	NA
k141_642936	2617	No terminal repeats	2	11	0.9281	NA	0	0.8608	NA	NA
k141_2491415	5280	No terminal repeats	6	11	0.9281	NA	0	0.8701	NA	NA
k141_2776755	2078	No terminal repeats	3	11	0.9280	NA	1	1.7114	NA	NA
k141_150435	3661	No terminal repeats	6	11	0.9280	NA	0	1.1184	NA	NA
k141_2687296	1523	No terminal repeats	3	11	0.9278	NA	1	0.7008	T_virB1	NA
k141_678089	5819	No terminal repeats	3	11	0.9278	NA	1	1.4545	NA	NA
k141_1928190	11594	No terminal repeats	9	11	0.9277	NA	0	3.8529	NA	NA
k141_1915398	1094	No terminal repeats	1	11	0.9277	NA	1	1.1997	F_traB	NA
k141_2050159	2916	No terminal repeats	4	11	0.9277	NA	0	0.7338	NA	NA
k141_646876	1000	No terminal repeats	4	11	0.9277	NA	2	0.5587	NA	NA
k141_518941	1233	No terminal repeats	2	11	0.9276	NA	2	2.1795	T_virB9;T_virB8	NA
k141_2474723	3091	No terminal repeats	5	11	0.9275	NA	0	0.4502	NA	NA
k141_703764	5891	No terminal repeats	8	11	0.9275	NA	1	2.4320	NA	NA
k141_381139	13085	No terminal repeats	9	11	0.9274	NA	0	2.9489	NA	NF000272
k141_1805110	2922	No terminal repeats	4	11	0.9273	NA	0	0.4589	NA	NA
k141_499295	1446	No terminal repeats	1	11	0.9273	NA	1	1.3505	t4cp2	NA
k141_945721	2849	No terminal repeats	3	11	0.9272	NA	0	0.3159	NA	NA
k141_686405	6395	No terminal repeats	6	11	0.9272	NA	0	1.5467	NA	NA
k141_2315338	2359	No terminal repeats	3	11	0.9272	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_2629353	1201	No terminal repeats	1	11	0.9272	NA	1	1.3875	F_traG	NA
k141_1964999	1387	No terminal repeats	2	11	0.9272	NA	1	1.2584	NA	NA
k141_13625	2124	No terminal repeats	3	11	0.9272	NA	1	2.3390	F_traB	NA
k141_968167	3952	No terminal repeats	6	11	0.9270	NA	1	4.6455	NA	NA
k141_859830	15163	No terminal repeats	14	11	0.9270	NA	0	1.7230	NA	NA
k141_739656	2810	No terminal repeats	3	11	0.9270	NA	0	1.1874	NA	NA
k141_1499948	3292	No terminal repeats	9	11	0.9269	NA	0	2.3419	NA	NA
k141_2592808	3191	No terminal repeats	5	11	0.9268	NA	0	1.8390	NA	NA
k141_2321181	3834	No terminal repeats	4	11	0.9268	NA	0	2.6776	NA	NA
k141_1288381	1291	No terminal repeats	3	11	0.9268	NA	1	1.7183	NA	NA
k141_1220060	1502	No terminal repeats	1	11	0.9266	NA	1	1.3112	MOBP1	NA
k141_1903371	2731	No terminal repeats	3	11	0.9265	NA	0	1.7183	NA	NA
k141_1586753	6090	No terminal repeats	9	11	0.9265	NA	0	0.9436	NA	NF000496
k141_1633575	10651	No terminal repeats	7	11	0.9264	NA	0	0.9007	NA	NA
k141_871245	1543	No terminal repeats	2	11	0.9263	NA	1	1.7183	NA	NA
k141_2497808	3409	No terminal repeats	8	11	0.9263	NA	0	1.6799	NA	NA
k141_995178	3498	No terminal repeats	4	11	0.9263	NA	1	1.7114	NA	NA
k141_2076815	15726	No terminal repeats	15	11	0.9263	NA	0	0.9431	NA	NA
k141_1849758	9129	No terminal repeats	11	11	0.9262	NA	0	1.4825	NA	NA
k141_2399360	1819	No terminal repeats	4	11	0.9262	NA	1	0.6630	NA	NA
k141_1696965	1554	No terminal repeats	2	11	0.9261	NA	1	1.4688	NA	NA
k141_1986644	6311	No terminal repeats	8	11	0.9259	NA	0	0.2391	NA	NA
k141_2182865	2329	No terminal repeats	4	11	0.9259	NA	1	1.6894	NA	NA
k141_2264060	3513	No terminal repeats	3	11	0.9259	NA	1	1.3505	t4cp2	NA
k141_1439640	1327	No terminal repeats	2	11	0.9258	NA	1	0.9253	NA	NA
k141_554272	6519	No terminal repeats	7	11	0.9258	NA	0	0.6597	NA	NA
k141_481342	2792	No terminal repeats	4	11	0.9258	NA	0	0.7393	NA	NA
k141_84411	1724	No terminal repeats	1	11	0.9257	NA	1	1.3112	MOBP1	NA
k141_11831	17535	No terminal repeats	21	11	0.9257	NA	0	4.6506	NA	NA
k141_139425	1050	No terminal repeats	1	11	0.9257	NA	1	0.2854	NA	NA
k141_1158142	6907	No terminal repeats	8	11	0.9254	NA	0	0.6841	NA	NA
k141_255446	4871	No terminal repeats	5	11	0.9254	NA	0	1.6884	NA	NA
k141_2255060	1328	No terminal repeats	3	11	0.9254	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_2643541	1390	No terminal repeats	2	11	0.9254	NA	1	1.1540	NA	NA
k141_1021944	2501	No terminal repeats	4	11	0.9254	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_427161	3402	No terminal repeats	3	11	0.9253	NA	0	1.7183	NA	NA
k141_221226	1263	No terminal repeats	1	11	0.9253	NA	1	1.1134	virb4	NA
k141_54380	2887	No terminal repeats	3	11	0.9253	NA	0	0.9974	NA	NA
k141_1942565	5006	No terminal repeats	4	11	0.9252	NA	0	2.6542	NA	NA
k141_148571	2528	No terminal repeats	4	11	0.9252	NA	0	2.3126	NA	NA
k141_257767	1382	No terminal repeats	2	11	0.9252	NA	1	0.6562	NA	NA
k141_2828591	1015	No terminal repeats	1	11	0.9250	NA	1	0.8585	MOBV	NA
k141_1671216	5467	No terminal repeats	5	11	0.9250	NA	0	0.3532	NA	NA
k141_1592536	18956	No terminal repeats	18	11	0.9250	NA	0	1.6671	NA	NA
k141_776295	3998	No terminal repeats	5	11	0.9250	NA	0	0.6337	NA	NA
k141_218649	2620	No terminal repeats	4	11	0.9249	NA	0	2.0209	NA	NA
k141_2158753	24976	No terminal repeats	22	11	0.9248	NA	0	2.8013	NA	NA
k141_2695441	1368	No terminal repeats	2	11	0.9248	NA	1	1.4416	NA	NA
k141_742032	9827	No terminal repeats	8	11	0.9248	NA	0	2.4125	NA	NA
k141_476704	2812	No terminal repeats	7	11	0.9247	NA	0	2.9156	NA	NA
k141_2219197	1312	No terminal repeats	2	11	0.9246	NA	1	1.7114	NA	NA
k141_2656903	2715	No terminal repeats	3	11	0.9246	NA	0	1.1496	NA	NA
k141_35606	1514	No terminal repeats	3	11	0.9245	NA	1	0.9293	NA	NA
k141_1456651	5870	No terminal repeats	8	11	0.9245	NA	1	0.8409	NA	NA
k141_2447588	1110	No terminal repeats	1	4	0.9244	NA	1	1.2750	NA	NA
k141_1473767	10475	No terminal repeats	6	11	0.9244	NA	0	0.9370	NA	NA
k141_470968	2505	No terminal repeats	4	11	0.9244	NA	1	2.3358	NA	NA
k141_1466871	4277	No terminal repeats	5	11	0.9244	NA	0	1.4989	NA	NA
k141_495002	1782	No terminal repeats	2	11	0.9244	NA	1	1.3139	NA	NA
k141_1964689	8366	No terminal repeats	6	11	0.9243	NA	0	0.9007	NA	NA
k141_375394	2852	No terminal repeats	2	11	0.9242	NA	0	1.2274	NA	NA
k141_1998635	6214	No terminal repeats	7	11	0.9242	NA	0	0.5088	NA	NA
k141_139717	9741	No terminal repeats	9	11	0.9242	NA	0	1.0262	NA	NA
k141_956924	3677	No terminal repeats	4	11	0.9242	NA	0	1.3099	NA	NA
k141_144155	3278	No terminal repeats	5	11	0.9241	NA	0	1.7183	NA	NA
k141_908963	6687	No terminal repeats	5	11	0.9241	NA	0	1.3716	NA	NA
k141_1232486	35063	No terminal repeats	26	11	0.9240	NA	0	0.7054	NA	NA
k141_1852876	3034	No terminal repeats	4	11	0.9240	NA	0	1.3555	NA	NA
k141_230449	4172	No terminal repeats	3	11	0.9239	NA	0	0.7417	NA	NF000270
k141_1712864	1391	No terminal repeats	3	11	0.9239	NA	1	1.4963	NA	NA
k141_1161496	2773	No terminal repeats	4	11	0.9239	NA	0	0.9166	NA	NA
k141_1456462	4466	No terminal repeats	5	11	0.9238	NA	0	1.7158	NA	NA
k141_2125623	1338	No terminal repeats	2	11	0.9238	NA	1	1.6791	NA	NA
k141_752264	3229	No terminal repeats	6	11	0.9237	NA	0	0.3765	NA	NA
k141_320752	1665	No terminal repeats	1	11	0.9237	NA	1	1.4636	F_traE	NA
k141_987943	1044	No terminal repeats	2	11	0.9237	NA	1	1.3116	T_virB8	NA
k141_1501807	1886	No terminal repeats	2	11	0.9236	NA	1	1.2242	MOBP1	NA
k141_555100	2633	No terminal repeats	3	11	0.9236	NA	0	0.9586	NA	NA
k141_1388778	3792	No terminal repeats	4	11	0.9236	NA	1	1.2025	F_traU	NA
k141_94796	4436	No terminal repeats	9	11	0.9235	NA	0	2.4347	NA	NA
k141_505618	7775	No terminal repeats	7	11	0.9234	NA	0	1.2316	NA	NA
k141_2693729	3396	No terminal repeats	6	11	0.9233	NA	0	2.5009	NA	NA
k141_683969	4472	No terminal repeats	8	11	0.9233	NA	0	1.0324	NA	NA
k141_1885656	3028	No terminal repeats	3	11	0.9233	NA	0	1.1639	NA	NA
k141_2687549	2951	No terminal repeats	3	11	0.9232	NA	0	0.5236	NA	NA
k141_2764452	2520	No terminal repeats	2	11	0.9232	NA	1	1.3505	t4cp2	NA
k141_136919	7590	No terminal repeats	11	11	0.9231	NA	3	3.5157	virb4;F_traB;F_traU	NA
k141_1564495	1176	No terminal repeats	2	11	0.9230	NA	1	1.7134	NA	NA
k141_2524143	2644	No terminal repeats	1	11	0.9230	NA	0	1.7104	NA	NA
k141_777578	4946	No terminal repeats	3	11	0.9230	NA	1	1.4545	NA	NA
k141_26160	1033	No terminal repeats	1	11	0.9230	NA	1	1.3758	MOBP1	NA
k141_1834322	4054	No terminal repeats	6	11	0.9229	NA	0	0.2711	NA	NA
k141_1531624	9187	No terminal repeats	13	11	0.9229	NA	0	1.1527	NA	NA
k141_1700903	10904	No terminal repeats	10	11	0.9228	NA	0	1.3192	NA	NA
k141_810565	5529	No terminal repeats	5	11	0.9228	NA	0	1.3573	NA	NF000119
k141_1009619	3095	No terminal repeats	7	11	0.9228	NA	0	1.5575	NA	NA
k141_2205750	2762	No terminal repeats	6	11	0.9227	NA	0	1.7109	NA	NA
k141_661327	3998	No terminal repeats	4	11	0.9227	NA	0	1.2425	NA	NA
k141_579359	6316	No terminal repeats	5	11	0.9227	NA	0	1.6401	NA	NA
k141_1374909	2688	No terminal repeats	4	11	0.9227	NA	0	0.7392	NA	NA
k141_177559	1149	No terminal repeats	1	11	0.9226	NA	1	1.1528	F_trbC	NA
k141_669509	3427	No terminal repeats	4	11	0.9225	NA	0	1.0699	NA	NA
